Date,Stock,Company,Sector,Close Price,Daily Gain %,Week Gain %,Volume Spike (x avg),RSI (14d),52W High,52W Low,Dist from 52W High %,Sector Weekly Gain %,Market Cap,P/E Ratio,Revenue (Cr),Revenue QoQ %,Revenue YoY %,Net Profit (Cr),Profit QoQ %,Profit YoY %,Operating Profit (Cr),EBITDA Margin %,EPS,EPS Growth YoY %,Operating CF (Cr),Debt to Equity,ROE %,ROCE %,Growth Flags,News (Last 2 Days)
2026-09-25,CASTROLIND.NS,CASTROL INDIA LIMITED,Energy,,,,4.13,,197.14,178.11,,0.0,199476314112,18.79,1871.47,21.11,31.61,347.7,43.57,48.93,477.73,25.53,3.51,48.73,N/A,0.03,57.0,24.88,Revenue +31.61% YoY | Revenue +21.11% QoQ | Profit +48.93% YoY | Profit +43.57% QoQ | EPS +48.73% YoY | EBITDA Margin 25.53% | ROE 57.0%,"Castrol has room to grow in all businesses
Get multiple analysts' prediction on Castrol India"
2026-09-25,JKTYRE.NS,JK TYRE & INDUSTRIES LTD,Consumer Cyclical,,,,1.79,,415.2,343.3,,0.0,99704930304,15.0,3946.24,-6.56,4.99,44.04,-75.26,-55.42,267.64,6.78,1.55,-55.33,N/A,0.81,N/A,N/A,—,"India's racing sensation and F1 hopeful Atiqa Mir gets JK Tyre boost
Expensive living? Inflation hits coriander to cars in India
Get multiple analysts' prediction on JK Tyre
HDFC Nifty500 Multicap 50:25:25 Index Direct-G
Navi Nifty 500 Multicap 50:25:25 Index Direct-G"
2026-09-25,CERA.NS,CERA SANITARYWARE LTD,Industrials,,,,3.98,,6324.5,5492.5,,0.0,69587738624,34.35,485.98,-24.52,19.46,45.31,-41.41,-2.63,70.5,14.51,35.13,-2.63,N/A,0.03,N/A,N/A,—,"These mid-caps have ‘strong buy’ & ‘buy’ recos and an upside potential of over 25%, according to analysts
These mid-cap stocks with ‘Strong Buy’ & ‘Buy’ recos may rally over 21%, according to analysts
These large- and mid-cap stocks can give more than 25% return in 1 year, according to analysts
Dividend alert! Last day to buy JSW Steel, Sun Pharma, 4 more stocks to earn payouts up to Rs 75
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-09-25,SOUTHBANK.NS,THE SOUTH INDIAN BANK LTD,Financial Services,,,,2.26,,49.9,44.97,,-1.1,130844205056,8.67,1404.31,7.93,-2.52,377.66,-7.3,10.29,N/A,N/A,1.44,9.92,N/A,N/A,13.6,1.11,—,No recent news
2026-09-25,RAINBOW.NS,RAINBOW CHILDRENS MED LTD,Healthcare,,,,3.83,,1598.6,1406.5,,1.69,139412783104,48.89,469.99,2.19,33.17,60.57,-21.38,13.22,147.35,31.35,5.97,13.28,N/A,0.54,N/A,N/A,Revenue +33.17% YoY | EBITDA Margin 31.35%,No recent news
2026-09-25,GLENMARK.NS,GLENMARK PHARMACEUTICALS,Healthcare,,,,1.72,,2512.5,2182.43,,1.69,671694716928,37.37,3931.73,4.56,28.52,482.92,60.22,930.33,870.56,22.14,17.11,930.72,N/A,0.06,N/A,N/A,Revenue +28.52% YoY | Profit +930.33% YoY | Profit +60.22% QoQ | EPS +930.72% YoY,"Corporate actions this week: NTPC, Coal India among nearly 90 cos set to hit record dates for dividend payouts, bonus issues & stock splits
Picking the right pharma stock is getting harder; so pick a portfolio: 20 stocks with -23% to +22% downside to upside potential
Stocks in news: Adani Enterprises, Cochin Shipyard, IDFC First Bank, Premier Energies, Glenmark Pharma
Announcement under Regulation 30 (LODR)-Press Release / Media Release
Get multiple analysts' prediction on Glenmark Pharma"
2026-09-25,SURYAROSNI.NS,SURYA ROSHNI LTD,Basic Materials,,,,2.36,,249.46,209.2,,0.0,49501286400,15.88,2046.48,-5.4,27.54,59.6,-39.37,77.22,120.3,5.88,2.74,76.77,N/A,0.03,N/A,N/A,Revenue +27.54% YoY | Profit +77.22% YoY | EPS +76.77% YoY,"Which stocks did Ashish Kacholia, Mukul Agrawal, other ace investors sell in Q1?
Mukul Agrawal trims stake in this smallcap infra firm, likely exits Surya Roshni in Q1. Do you own?
Weekly Top Picks: These stocks scored 10 on 10 on Stock Reports Plus
Unlock Stock Score, Analyst' Ratings & Recommendations
Get multiple analysts' prediction on Surya Roshni"
2026-09-25,CAPILLARY.NS,CAPILLARY TECHNO INDIA L,Technology,,,,3.06,,580.6,448.95,,-3.25,47639482368,113.53,256.64,34.13,42.66,-9.55,-122.03,-1382.15,46.01,17.93,-1.2,-1377.51,N/A,0.05,N/A,N/A,Revenue +42.66% YoY | Revenue +34.13% QoQ,No recent news
2026-09-25,PNGJL.NS,P N GADGIL JEWELLERS LTD,Consumer Cyclical,,,,1.61,,689.05,583.9,,0.0,89131171840,18.42,2412.98,-31.92,40.73,105.33,16.71,51.91,192.41,7.97,7.76,51.86,N/A,0.89,N/A,N/A,Revenue +40.73% YoY | Profit +51.91% YoY | EPS +51.86% YoY,"Jewellery stocks tank up to 9% on PM Modi's remark
Jewellery stocks rally on back of US-India trade deal
P N Gadgil Jewellers shares rally 5% after festive season sales soar 65% YoY
Unlock Stock Score, Analyst' Ratings & Recommendations
Get multiple analysts' prediction on P N Gadgil Jewellers"
2026-09-25,ANANDRATHI.NS,ANAND RATHI WEALTH LTD,Financial Services,,,,1.62,,2229.5,2034.0,,-1.1,353136574464,77.25,321.99,11.87,17.51,162.73,57.86,73.99,218.93,67.99,9.82,73.5,N/A,0.08,N/A,N/A,Profit +73.99% YoY | Profit +57.86% QoQ | EPS +73.5% YoY | EBITDA Margin 67.99%,"3 smallcap mutual funds returned over 23% in 2026. These 5 stocks feature in all their portfolios
India Inc clocks strongest revenue growth in 9 quarters; margins squeezed by rising costs
Promoter ownership climbs to two-year high despite persistent FII selling
Get multiple analysts' prediction on Anand Rathi Wealth
Tata Nifty Capital Markets Index Direct-G"
2026-09-25,LLOYDSENGG.NS,LLOYDS ENGG WORK LIMITED,Industrials,,,,6.95,,96.61,79.71,,0.0,152724422656,57.64,527.15,6.49,142.92,63.97,36.6,111.96,79.23,15.03,0.47,88.0,N/A,0.06,N/A,N/A,Revenue +142.92% YoY | Profit +111.96% YoY | Profit +36.6% QoQ | EPS +88.0% YoY,No recent news
2026-09-25,ENGINERSIN.NS,ENGINEERS INDIA LTD,Industrials,,,,2.3,,303.7,220.17,,0.0,177408671744,23.33,819.84,-11.49,-5.8,157.94,-19.23,141.49,164.62,20.08,2.81,142.24,N/A,0.01,N/A,N/A,Profit +141.49% YoY | EPS +142.24% YoY,"Ahead of Market: 10 things that will decide stock market action on Wednesday
Stocks in news: Hyundai Motor India, BSE, HEG, Hexaware Tech and Oil India
Announcement under Regulation 30 (LODR)-Press Release / Media Release
Get multiple analysts' prediction on Engineers India
HDFC Nifty500 Multicap 50:25:25 Index Direct-G"
2026-09-25,HBLENGINE.NS,HBL ENGINEERING LTD,Industrials,,,,2.02,,775.3,656.44,,0.0,223419121664,28.64,638.03,5.61,6.03,109.08,71.11,-23.86,167.3,26.22,3.95,-23.6,N/A,0.03,N/A,N/A,Profit +71.11% QoQ | EBITDA Margin 26.22%,No recent news
2026-09-25,RENUKA.NS,SHREE RENUKA SUGARS LTD,Consumer Defensive,,,,1.56,,26.13,21.64,,0.0,49615093760,N/A,2118.0,-16.84,-21.93,-251.1,-105.48,-374.13,110.3,5.21,-1.18,-374.42,N/A,N/A,N/A,N/A,—,"Refiners to sell 2.5 lakh tonnes of white sugar in domestic market: Shree Renuka Sugars MD & CEO
Shareholder Meeting / Postal Ballot-Scrutinizer''s Report
Shareholder Meeting / Postal Ballot-Outcome of AGM
Unlock Stock Score, Analyst' Ratings & Recommendations
Motilal Oswal Nifty Microcap 250 Index Direct-G"
2026-09-25,SPARC.NS,SUN PHARMA ADV.RES.CO.LTD,Healthcare,,,,2.19,,218.35,185.59,,1.69,67841241088,4.28,39.92,-97.85,314.11,-20.78,-101.18,59.94,-10.34,-25.9,-0.64,60.0,N/A,0.42,N/A,N/A,Revenue +314.11% YoY | Profit +59.94% YoY | EPS +60.0% YoY,No recent news
2026-09-25,KSCL.NS,KAVERI SEED CO. LTD.,Basic Materials,,,,6.31,,832.7,690.45,,0.0,41064931328,16.75,742.5,593.19,-13.51,279.84,1106.3,-14.18,297.58,40.08,54.83,-14.01,N/A,N/A,N/A,N/A,Revenue +593.19% QoQ | Profit +1106.3% QoQ | EBITDA Margin 40.08%,No recent news
2026-09-25,OLAELEC.NS,OLA ELECTRIC MOBILITY LTD,Consumer Cyclical,,,,1.96,,42.52,36.2,,0.0,170030841856,N/A,455.0,71.7,-25.53,-336.0,32.8,61.38,-136.0,-29.89,-0.75,61.93,N/A,0.82,N/A,N/A,Revenue +71.7% QoQ | Profit +61.38% YoY | Profit +32.8% QoQ | EPS +61.93% YoY,No recent news
2026-09-25,TMPV.NS,TATA MOTORS PASS VEH LTD,Consumer Cyclical,,,,2.47,,349.8,295.0,,0.0,1069725122560,N/A,94827.0,-9.62,8.82,775.0,-86.6,-69.22,7471.0,7.88,2.1,-80.3,N/A,0.7,N/A,N/A,—,No recent news
2026-09-25,CHOLAFIN.NS,CHOLAMANDALAM IN & FIN CO,Financial Services,,,,1.98,,1940.0,1681.7,,-1.1,1420055412736,24.6,4949.31,2.89,31.2,1656.22,0.67,31.49,N/A,N/A,19.33,29.04,N/A,6.95,N/A,N/A,Revenue +31.2% YoY | Profit +31.49% YoY,No recent news
2026-09-25,NAZARA.NS,NAZARA TECHNOLOGIES LTD,Communication Services,,,,1.59,,374.65,303.4,,0.0,144818831360,N/A,428.77,7.79,-14.03,-79.92,-270.19,-307.37,-7.15,-1.67,-2.16,-211.92,N/A,0.06,N/A,N/A,—,"Up to 152X return! Rentomojo IPO delivers eye-popping gains to Nitish Mittersain, other early backers
Shareholder Meeting / Postal Ballot-Outcome of AGM
Disclosure Under Regulation 30 Of The SEBI (LODR) Regulations, 2015
Unlock Stock Score, Analyst' Ratings & Recommendations
Get multiple analysts' prediction on Nazara Technologies"
2026-09-25,IREDA.NS,INDIAN RENEWABLE ENERGY,Financial Services,,,,3.65,,122.19,108.4,,-1.1,318061182976,16.11,2236.26,3.97,18.28,338.53,-31.28,-32.5,1262.19,56.44,1.21,-35.29,N/A,5.66,N/A,N/A,EBITDA Margin 56.44%,No recent news
2026-09-25,GREAVESCOT.NS,GREAVES COTTON LTD.,Industrials,,,,4.9,,243.99,185.64,,0.0,54692339712,55.37,974.12,-2.61,18.39,25.77,14.33,7.15,67.27,6.91,1.11,7.77,N/A,0.26,N/A,N/A,—,"Greaves Cotton acquires 100% stake in Excel Controlinkage
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Announcement under Regulation 30 (LODR)-Newspaper Publication
Unlock Stock Score, Analyst' Ratings & Recommendations
Get multiple analysts' prediction on Greaves Cotton"
2026-09-25,APOLLOHOSP.NS,APOLLO HOSPITALS ENTER. L,Healthcare,,,,1.56,,9069.0,8587.0,,1.69,1278101815296,61.26,7043.5,6.63,25.95,580.7,9.71,49.05,1154.3,16.39,40.39,91.42,N/A,0.85,N/A,N/A,Revenue +25.95% YoY | Profit +49.05% YoY | EPS +91.42% YoY,No recent news
2026-09-25,INDIAGLYCO.NS,INDIA GLYCOLS LTD,Basic Materials,,,,3.02,,1203.3,236.2,,0.0,20771594240,8.43,1130.39,15.78,8.64,96.83,11.45,32.19,263.48,23.31,14.45,-38.93,N/A,0.58,N/A,N/A,Revenue +15.78% QoQ | Profit +32.19% YoY,"Ethanol ecosystem: Judging fear by noise is not evidence; 15 stocks from the ecosystem
India Glycols announces Rs 7.5/share dividend. Check smallcap's record date, dividend yield
Is the chemical sector entering a new supercycle? Top stocks already up 35–135% in 2025
Intimation Of Schedule Of Analyst / Institutional Investor Meeting.
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-09-25,NIVABUPA.NS,NIVA BUPA HEALTH INS CO L,Financial Services,,,,1.53,,87.54,76.13,,-1.1,142774075392,72.82,2471.26,15.56,47.91,137.8,-60.07,-33.13,N/A,N/A,0.75,-33.63,N/A,0.07,12.14,N/A,Revenue +47.91% YoY | Revenue +15.56% QoQ,No recent news
2026-09-25,PRUDENT.NS,PRUDENT CORP ADV SER LTD,Financial Services,,,,1.74,,3674.4,2870.0,,-1.1,128273752064,52.29,344.32,-3.8,22.53,74.76,26.47,44.49,108.77,31.59,18.05,44.52,N/A,0.04,N/A,N/A,Profit +44.49% YoY | Profit +26.47% QoQ | EPS +44.52% YoY | EBITDA Margin 31.59%,No recent news
2026-09-25,APLLTD.NS,ALEMBIC PHARMA LTD,Healthcare,,,,1.57,,850.0,797.05,,1.69,169781395456,24.47,2149.77,16.35,21.48,173.07,-14.62,10.31,347.18,16.15,8.8,10.28,N/A,0.25,N/A,N/A,Revenue +16.35% QoQ,"Tough task: Staying invested in businesses while ignoring noise called Gulf war; 6 mid-cap stocks with upside potential of up to 23%
Pharma stocks slide as Trump's 100% generic drug tariff plan spooks investors
Risk is integral to the market; but there are different kinds of risk: 6 mid-cap stocks with upside potential of up to 21%
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-09-25,SHRIPISTON.NS,SPR AUTO TECHNOLOGIES LTD,Consumer Cyclical,,,,1.63,,4746.8,4241.8,,0.0,220186345472,37.1,1474.4,1.28,49.17,144.4,-7.61,-1.43,282.8,19.18,32.78,-1.47,N/A,0.65,N/A,N/A,Revenue +49.17% YoY,No recent news
2026-09-25,AUBANK.NS,AU SMALL FINANCE BANK LTD,Financial Services,,,,2.2,,1128.6,1000.1,,-1.1,762905362432,27.0,3384.71,2.16,18.57,795.95,-4.32,58.02,N/A,N/A,10.63,57.02,N/A,N/A,N/A,N/A,Profit +58.02% YoY | EPS +57.02% YoY,"Jefferies' 25% CAGR club: Paytm, Groww among 5 financial stocks that can deliver up to 25% returns
ICICI Prudential AMC gets RBI approval to buy up to 9.95% stake in Kotak and 3 other banks
RBI approves ICICI Prudential AMC’s up to 9.95% stake buy in AU Small Finance Bank
Announcement under Regulation 30 (LODR)-Investor Presentation
Get multiple analysts' prediction on Au Small Fin Bank"
2026-09-25,PGIL.NS,PEARL GLOBAL IND LIMITED,Consumer Cyclical,,,,1.85,,1300.8,996.7,,0.0,122783703040,39.53,1528.26,16.34,24.46,100.51,20.72,48.19,174.54,11.42,21.77,47.49,N/A,0.66,N/A,N/A,Revenue +16.34% QoQ | Profit +48.19% YoY | Profit +20.72% QoQ | EPS +47.49% YoY,No recent news
2026-09-25,GRWRHITECH.NS,GARWARE HI-TECH FILMS LTD,Basic Materials,,,,1.62,,7396.04,6342.5,,0.0,154263093248,39.81,633.08,6.1,27.9,132.65,22.59,59.78,191.72,30.28,57.1,59.81,N/A,0.01,N/A,N/A,Revenue +27.9% YoY | Profit +59.78% YoY | Profit +22.59% QoQ | EPS +59.81% YoY | EBITDA Margin 30.28%,"This jewellery stock appeared in 4 of June’s top 10 PMS portfolios, one bet was as high as 22.6%
Broader market winners! How investors found 15 multibaggers in a muted Nifty year?
120 smallcaps deliver double-digit returns in a week. Is this the recovery everyone's looking for?
Shareholder Meeting / Postal Ballot-Scrutinizer''s Report
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-09-25,KOTAKBANK.NS,KOTAK MAHINDRA BANK LTD,Financial Services,,,,1.73,,425.0,384.65,,-1.1,4018944081920,19.79,22366.06,7.76,16.63,5480.46,1.06,22.55,N/A,N/A,5.51,22.44,N/A,N/A,N/A,N/A,—,"Insurance commission revamp to push insurtech firms to the brink
Bank boards vet talent pool amid succession wave; six big lenders brace for leadership transitions through end-2027
ICICI Prudential AMC gets RBI approval to buy up to 9.95% stake in Kotak and 3 other banks
Intimation Of Scheme Of Amalgamation Of Kotak Mahindra Investments Limited With Kotak Alternate Asset Managers Limited, Both, Wholly-Owned Subsidiaries Of The Bank
Get multiple analysts' prediction on Kotak Bank"
2026-09-25,ZYDUSLIFE.NS,ZYDUS LIFESCIENCES LTD,Healthcare,,,,1.6,,1205.0,1099.0,,1.69,1200894902272,26.87,7802.0,4.94,24.03,939.8,-26.15,-19.74,2035.5,26.09,9.35,-19.67,N/A,0.42,N/A,N/A,EBITDA Margin 26.09%,"Zydus Lifesciences expects decent growth for five years as innovation matures: Sharvil Patel
Zydus gearing up for next phase of growth, eyeing new areas: Sharvil Patel, MD
Zydus’ Saroglitazar meets primary goal in global Phase II(b) MASH trial
Announcement under Regulation 30 (LODR)-Newspaper Publication
Get multiple analysts' prediction on Cadila Healthcare"
2026-09-25,NAVA.NS,NAVA LIMITED,Industrials,,,,1.99,,589.2,536.95,,0.0,156232744960,20.62,1211.8,6.03,1.56,277.69,117.91,-9.94,583.47,48.15,9.8,-10.01,N/A,0.21,N/A,N/A,Profit +117.91% QoQ | EBITDA Margin 48.15%,No recent news
2026-09-25,MTARTECH.NS,MTAR TECHNOLOGIES LIMITED,Industrials,,,,1.8,,7799.5,5194.0,,0.0,212241186816,157.86,355.89,17.5,98.55,50.23,13.42,266.03,92.94,26.11,16.33,266.14,N/A,0.46,N/A,N/A,Revenue +98.55% YoY | Revenue +17.5% QoQ | Profit +266.03% YoY | EPS +266.14% YoY | EBITDA Margin 26.11%,"MTAR Tech shares rally 3%, extend gains for second session. What’s triggering the surge?
MTAR Tech shares hit 5% upper circuit again. What’s behind the renewed optimism?
Multibagger MTAR Tech rallies 5% after 12% slide in 4 days. Here are 2 triggers
Unlock Stock Score, Analyst' Ratings & Recommendations
Get multiple analysts' prediction on MTAR Technologies"
2026-09-25,DYNAMATECH.NS,DYNAMATIC TECHNOLOGIES,Consumer Cyclical,,,,1.82,,12561.0,10264.68,,0.0,89327853568,209.41,424.81,-1.93,14.53,20.79,65.53,93.04,60.99,14.36,30.62,93.06,N/A,0.8,N/A,N/A,Profit +93.04% YoY | Profit +65.53% QoQ | EPS +93.06% YoY,"Dividend alert! Last day to buy Paras Defence, MCX, 34 other stocks for payouts. Do you own any?
Defence stocks fire up! Paras Defence, GRSE, other stocks jump up to 10% as govt notifies 6th indigenisation list
Dividend alert! Last day to buy HAL, HPCL, IOC among 40 stocks for dividends. How many do you own?
Dynamatic Technologies shares soar 9% after Q1 profit jumps 93% YoY to Rs 21 crore; outlook stays strong
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-09-25,INDGN.NS,INDEGENE LIMITED,Healthcare,,,,3.29,,611.65,505.83,,1.69,146640011264,36.62,1063.1,5.95,40.7,116.2,45.8,-1.19,203.2,19.11,4.84,-1.43,N/A,0.05,N/A,N/A,Revenue +40.7% YoY | Profit +45.8% QoQ,"The Q1 verdict: Can TCS, Infosys, other IT results stop a Rs 17 lakh crore AI-led rout?
More macro headwinds on the cards? Tackle them with core principles: 6 pharma stocks with upside potential of up to 28%
War, oil price hikes, and risks: Time to still be contrarian? 5 small-caps from different sectors with upside potential of up to 25%
Announcement under Regulation 30 (LODR)-Press Release / Media Release
Get multiple analysts' prediction on Indegene"
2026-09-25,TRAVELFOOD.NS,TRAVEL FOOD SERVICES LTD,Consumer Cyclical,,,,2.0,,1417.3,1214.2,,0.0,159803932672,33.65,452.22,-1.84,20.58,126.73,4.91,38.08,219.63,48.57,9.62,38.03,N/A,0.17,N/A,N/A,Profit +38.08% YoY | EPS +38.03% YoY | EBITDA Margin 48.57%,"Tourism and hotel sector stocks: Time for a correction in business? Are analysts getting it wrong? 15 stocks from the ecosystem
Dreamfolks shares hit 5% lower circuit for second consecutive session: Here’s why
DreamFolks shares hit 5% lower circuit after exiting domestic lounge business
Get multiple analysts' prediction on Travel Food Services"
2026-09-25,PFOCUS.NS,PRIME FOCUS LIMITED,Communication Services,,,,1.68,,357.45,266.4,,0.0,245664235520,225.32,1256.08,-8.68,28.59,-41.33,-150.18,-166.81,338.02,26.91,-0.53,-126.56,N/A,2.25,N/A,N/A,Revenue +28.59% YoY | EBITDA Margin 26.91%,"Brahma AI targets global scale with $2 billion valuation, Silicon Valley push
Two Trades for Today: A top precision manufacturer for an 8.7% rise, a mid-cap media stock for an almost 7% upmove
India’s Rs 1 lakh crore digital-media boom: Two stocks ICICI Securities is betting on
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Get multiple analysts' prediction on Prime Focus"
2026-09-25,TRENT.NS,TRENT LTD,Consumer Cyclical,,,,1.59,,3129.0,2700.0,,0.0,1423356985344,78.46,5754.71,14.45,17.84,519.01,29.65,20.79,1148.99,19.97,9.73,20.72,N/A,0.36,N/A,N/A,Profit +29.65% QoQ,"Largecap safety trade? 8 Nifty stocks test investor patience with losses for two years
Noel Tata takes centre stage as Tata Sons begins search for new chairman
Which Tata stocks look attractive now? Jefferies picks 4; flags TCS and 2 others
Chandra’s Rs 25 lakh crore Tata legacy: Revenue up 71%, PAT 3.6x and a 19x multibagger
Get multiple analysts' prediction on Trent"
2026-09-25,JSFB.NS,JANA SMALL FIN BANK LTD,Financial Services,,,,3.8,,584.85,488.65,,-1.1,56641277952,14.88,1009.38,0.82,23.8,155.23,11.02,25.72,N/A,N/A,14.74,25.34,N/A,N/A,N/A,N/A,—,No recent news
2026-09-25,OFSS.NS,ORACLE FIN SERV SOFT LTD.,Technology,,,,2.37,,12540.0,10849.0,,-3.25,938088726528,27.5,3125.2,51.33,82.09,1415.5,68.17,119.83,1954.1,62.53,162.59,119.27,N/A,0.01,49.9,30.94,Revenue +82.09% YoY | Revenue +51.33% QoQ | Profit +119.83% YoY | Profit +68.17% QoQ | EPS +119.27% YoY | EBITDA Margin 62.53% | ROE 49.9%,No recent news
2026-09-25,WHIRLPOOL.NS,WHIRLPOOL OF INDIA LTD,Consumer Cyclical,,,,10.91,,865.25,717.7,,0.0,116627103744,46.41,2726.75,25.04,36.02,102.88,28.28,-13.69,208.0,7.63,8.11,-13.72,N/A,0.09,N/A,N/A,Revenue +36.02% YoY | Revenue +25.04% QoQ | Profit +28.28% QoQ,"Whirlpool of India stock soars 20% to hit upper circuit on promoter stake sale buzz
How to get mildew smell out of clothes: White vinegar and baking soda may help, but don't put vinegar directly in your washer
Haier India revenue crosses $1 billion despite sluggish market
Get multiple analysts' prediction on Whirlpool India"
2026-09-25,KSB.NS,KSB LIMITED,Industrials,,,,1.62,,877.4,764.85,,0.0,142555512832,58.01,690.7,14.87,3.6,57.2,43.72,-18.75,90.9,13.16,3.29,-18.56,N/A,0.0,15.19,6.95,Profit +43.72% QoQ,No recent news
