Date,Stock,Company,Sector,Close Price,Daily Gain %,Week Gain %,Volume Spike (x avg),RSI (14d),52W High,52W Low,Dist from 52W High %,Sector Weekly Gain %,Market Cap,P/E Ratio,Revenue (Cr),Revenue QoQ %,Revenue YoY %,Net Profit (Cr),Profit QoQ %,Profit YoY %,Operating Profit (Cr),EBITDA Margin %,EPS,EPS Growth YoY %,Operating CF (Cr),Debt to Equity,ROE %,ROCE %,Growth Flags,News (Last 2 Days)
2026-07-23,PRUDENT.NS,PRUDENT CORP ADV SER LTD,Financial Services,,,,2.24,,3075.54,2610.61,,-1.09,118895140864,53.49,357.94,5.05,26.61,59.11,2.58,22.66,87.78,24.52,14.28,22.68,N/A,0.04,28.64,20.48,Revenue +26.61% YoY | ROE 28.64%,No recent news
2026-07-23,VGUARD.NS,V-GUARD IND LTD.,Industrials,,,,1.94,,315.35,293.45,,-0.55,128620716032,41.94,1755.27,25.06,38.36,112.13,96.51,86.2,178.24,10.15,2.56,85.51,N/A,0.07,13.79,7.43,Revenue +38.36% YoY | Revenue +25.06% QoQ | Profit +86.2% YoY | Profit +96.51% QoQ | EPS +85.51% YoY,No recent news
2026-07-23,STYRENIX.NS,STYRENIX PERFORMANCE LTD,Basic Materials,,,,1.87,,2452.9,2116.4,,-1.99,42808287232,23.37,826.1,-4.99,-12.09,73.48,349.69,34.28,127.78,15.47,41.79,34.33,N/A,0.4,14.43,6.0,Profit +34.28% YoY | Profit +349.69% QoQ | EPS +34.33% YoY,No recent news
2026-07-23,JAIBALAJI.NS,JAI BALAJI INDUSTRIES LTD,Basic Materials,,,,4.86,,73.59,61.45,,-1.99,54826311680,42.32,1745.17,31.36,9.79,21.37,85.02,-71.69,95.34,5.46,0.23,-72.29,N/A,0.18,5.93,3.52,Revenue +31.36% QoQ | Profit +85.02% QoQ,"Sensex rises! These stocks gained over 10% on BSE
Sensex rises! These stocks rallied over 15% on BSE in today's trade
Stock market update: Stocks that hit 52-week highs on NSE
Stock market update: Nifty Pharma index advances 0.05% in an upbeat market
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-07-23,OFSS.NS,ORACLE FIN SERV SOFT LTD.,Technology,,,,7.75,,11771.0,9265.5,,0.06,944159784960,27.68,3125.2,51.33,82.09,1415.5,68.17,119.83,1954.1,62.53,162.59,119.27,N/A,0.0,N/A,N/A,Revenue +82.09% YoY | Revenue +51.33% QoQ | Profit +119.83% YoY | Profit +68.17% QoQ | EPS +119.27% YoY | EBITDA Margin 62.53%,No recent news
2026-07-23,NHPC.NS,NHPC LTD,Utilities,,,,2.29,,81.57,72.13,,0.0,806114033664,28.97,2815.53,26.78,23.12,2019.38,311.02,922.78,1501.73,53.34,1.45,530.43,N/A,1.13,9.02,1.83,Revenue +26.78% QoQ | Profit +922.78% YoY | Profit +311.02% QoQ | EPS +530.43% YoY | EBITDA Margin 53.34%,"Sikkim tunnel collapse: Rescue teams retrieve bodies of all 25 workers
PM Modi unveils India's 1st integrated refinery-cum-petrochem unit with 9 MMTPA capacity, other projects
Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 27%
NHPC shares jump 5% as OFS worth Rs 4,300 crore opens for retail investors. Here's all you need to know
Announcement under Regulation 30 (LODR)-Newspaper Publication"
2026-07-23,CIPLA.NS,CIPLA LTD,Healthcare,,,,3.09,,1472.3,1350.8,,-0.97,1125328486400,29.04,7077.02,9.48,7.26,789.05,42.26,-35.42,1403.2,19.83,9.77,-35.43,N/A,0.02,11.74,7.58,Profit +42.26% QoQ,"Cipla expects sequential recovery in North America on new product launches despite tariff uncertainty
Cipla Q1 Results: Cons profit drops 39% YoY to Rs 789 crore; revenue rises marginally
Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 25%
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
Get multiple analysts' prediction on Cipla"
2026-07-23,TARC.NS,TARC LIMITED,Real Estate,,,,1.86,,133.39,115.4,,0.0,38569086976,204.22,208.7,443.81,1666.3,1.62,107.71,101.55,1.05,0.5,0.05,101.41,N/A,1.78,1.81,-3.89,Revenue +1666.3% YoY | Revenue +443.81% QoQ | Profit +101.55% YoY | Profit +107.71% QoQ | EPS +101.41% YoY,"India's wealthy are buying multiple luxury homes in the same project
TARC Ltd income jumps to Rs 671.78 crore in FY26, company turns profitable
Unlock Stock Score, Analyst' Ratings & Recommendations
Get multiple analysts' prediction on TARC"
2026-07-23,ENTERO.NS,ENTERO HEALTHCARE SOLU L,Healthcare,,,,1.65,,1349.4,1088.0,,-0.97,52519288832,45.71,1909.93,11.92,42.63,28.01,1.39,9.04,90.05,4.71,6.44,8.97,N/A,0.39,8.28,4.42,Revenue +42.63% YoY,No recent news
2026-07-23,PRICOLLTD.NS,PRICOL LIMITED,Consumer Cyclical,,,,1.55,,627.25,543.05,,0.0,76310003712,30.42,1077.9,5.64,75.01,73.23,14.98,76.67,135.05,12.53,6.0,76.47,N/A,0.3,22.09,10.81,Revenue +75.01% YoY | Profit +76.67% YoY | EPS +76.47% YoY | ROE 22.09%,No recent news
2026-07-23,SMARTWORKS.NS,SMARTWORKS COWORKING SP L,Real Estate,,,,1.52,,500.0,434.75,,0.0,54994337792,N/A,546.25,15.7,457.77,13.15,960.32,123.03,359.37,65.79,1.15,,N/A,9.0,3.27,3.67,Revenue +457.77% YoY | Revenue +15.7% QoQ | Profit +123.03% YoY | Profit +960.32% QoQ | EBITDA Margin 65.79%,No recent news
2026-07-23,BPCL.NS,BHARAT PETROLEUM CORP  LT,Energy,,,,1.59,,319.35,285.15,,0.09,1323860492288,7.73,151277.03,27.44,36.0,-1872.7,-133.3,-142.64,-4473.33,-2.96,-4.38,-142.61,N/A,0.54,N/A,N/A,Revenue +36.0% YoY | Revenue +27.44% QoQ,No recent news
2026-07-23,TEGA.NS,TEGA INDUSTRIES LIMITED,Industrials,,,,1.69,,1872.2,1567.4,,-0.55,116883677184,75.78,526.78,30.49,-1.74,42.67,116.52,-58.13,97.63,18.53,5.68,-62.92,N/A,0.12,5.94,2.65,Revenue +30.49% QoQ | Profit +116.52% QoQ,"Mukul Agrawal purchases 10 new stocks in Q2; ups stake in 5. How many do you own?
Mukul Agarwal invests Rs 100 crore in this multibagger stock that’s up over 200% in 5 years
Autos consolidate, defence a long-term bet, IT valuations attractive: Amnish Aggarwal
Announcement Under Regulation 30 Of The SEBI (LODR) Regulations, 2015
Get multiple analysts' prediction on Tega Industries"
2026-07-23,OSWALPUMPS.NS,OSWAL PUMPS LIMITED,Industrials,,,,2.56,,437.9,353.6,,-0.55,38630559744,9.75,509.74,1.73,39.79,92.53,1.06,44.8,125.03,24.53,8.55,52.5,55.31,0.14,35.08,19.33,Revenue +39.79% YoY | Profit +44.8% YoY | EPS +52.5% YoY | ROE 35.08%,"Oswal Pumps shares gain 6% on 63 MW rooftop solar project win, eyes Rs 500 crore revenue opportunity
Unlock Stock Score, Analyst' Ratings & Recommendations
Get multiple analysts' prediction on Oswal Pumps"
2026-07-23,KIRLPNU.NS,KIRLOSKAR PNEUMATIC COM L,Industrials,,,,2.04,,2081.96,1546.21,,-0.55,98588139520,37.52,303.1,-57.42,-48.77,33.4,-76.76,-58.3,53.7,17.72,5.15,-58.3,N/A,0.0,N/A,N/A,—,No recent news
2026-07-23,JKPAPER.NS,JK PAPER LIMITED,Basic Materials,,,,5.77,,392.9,341.55,,-1.99,70995361792,26.67,1965.95,11.51,20.46,91.98,235.69,40.66,279.07,14.2,5.07,31.35,N/A,0.45,4.78,3.4,Profit +40.66% YoY | Profit +235.69% QoQ | EPS +31.35% YoY,"Vedanta may fall further; M&M, JK Paper are top buys for this week: Anand James
Delhi High Court impleads JK Paper as defendant in the legal dispute over Prithviraj Road bungalow
Board Meeting Intimation for Board Meeting To Be Held On27th July 2026
Unlock Stock Score, Analyst' Ratings & Recommendations
Get multiple analysts' prediction on JK Paper"
2026-07-23,SUNTECK.NS,SUNTECK REALTY LIMITED,Real Estate,,,,7.43,,338.9,273.7,,0.0,44434399232,20.81,191.56,-43.5,-7.03,41.96,-34.18,-16.73,77.94,40.69,2.88,-16.28,N/A,0.17,N/A,N/A,EBITDA Margin 40.69%,"Sunteck Realty Q1 profit jumps 26% on strong sales, margin growth
Sunteck Realty Q4 profit rises 27% to Rs 64 crore
Societe Generale enters Gokaldas Exports with Rs 41 cr bulk deal as stock rallies 43%
Announcement under Regulation 30 (LODR)-Investor Presentation
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-07-23,STYL.NS,SESHAASAI TECHNOLOGIES L,Technology,,,,1.52,,400.4,260.45,,0.06,64746598400,25.9,404.18,8.14,19.08,81.79,27.62,52.31,124.5,30.8,5.06,41.08,N/A,0.06,23.24,14.82,Profit +52.31% YoY | Profit +27.62% QoQ | EPS +41.08% YoY | EBITDA Margin 30.8% | ROE 23.24%,No recent news
2026-07-23,TIPSMUSIC.NS,TIPS MUSIC LIMITED,Communication Services,,,,9.31,,713.75,622.85,,0.0,86490849280,39.94,103.93,10.23,33.81,59.06,0.68,33.53,80.7,77.64,4.62,33.53,N/A,0.02,92.33,48.7,Revenue +33.81% YoY | Profit +33.53% YoY | EPS +33.53% YoY | EBITDA Margin 77.64% | ROE 92.33%,No recent news
2026-07-23,CERA.NS,CERA SANITARYWARE LTD,Industrials,,,,1.56,,6585.47,5410.53,,-0.55,77640646656,38.08,643.82,29.03,11.39,77.34,226.75,-9.64,104.21,16.19,59.96,-9.64,N/A,0.03,14.47,7.65,Revenue +29.03% QoQ | Profit +226.75% QoQ,"Dividend alert! Last day to buy JSW Steel, Sun Pharma, 4 more stocks to earn payouts up to Rs 75
ETtech Explainer: Why Google was fined Rs 30 lakh in Hindware trademark case
Shareholder Meeting / Postal Ballot-Scrutinizer''s Report
Shareholder Meeting / Postal Ballot-Outcome of AGM
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-07-23,CHOLAHLDNG.NS,CHOLAMANDALAM FIN HOL LTD,Financial Services,,,,2.1,,1699.3,1412.3,,-1.09,284670623744,11.67,10840.51,3.63,13.87,687.14,9.81,11.99,2070.45,19.1,36.59,11.96,N/A,6.21,18.04,2.22,—,No recent news
2026-07-23,AHLUCONT.NS,AHLUWALIA CONT IND LTD,Industrials,,,,2.14,,872.15,763.65,,-0.55,53603446784,20.17,1322.3,24.66,8.76,82.02,51.71,-1.57,150.96,11.42,12.24,-1.61,N/A,0.04,13.79,5.28,Revenue +24.66% QoQ | Profit +51.71% QoQ,No recent news
2026-07-23,SHAILY.NS,SHAILY ENG PLASTICS LTD,Basic Materials,,,,2.08,,3144.8,2661.2,,-1.99,135819362304,79.98,236.82,-5.46,8.72,40.16,7.43,40.46,69.29,29.26,8.74,40.51,N/A,0.25,26.88,13.87,Profit +40.46% YoY | EPS +40.51% YoY | EBITDA Margin 29.26% | ROE 26.88%,No recent news
2026-07-23,BANCOINDIA.NS,BANCO PRODUCTS (I) LTD,Consumer Cyclical,,,,1.53,,689.55,622.65,,0.0,86973825024,18.92,1091.1,39.56,25.64,147.43,71.77,-3.95,242.1,22.19,10.07,-6.15,N/A,0.36,32.25,11.57,Revenue +25.64% YoY | Revenue +39.56% QoQ | Profit +71.77% QoQ | ROE 32.25%,No recent news
2026-07-23,MEDPLUS.NS,MEDPLUS HEALTH SERV LTD,Healthcare,,,,3.52,,900.15,691.95,,-0.97,85885362176,40.85,1879.6,0.82,24.51,33.18,-48.15,-35.37,153.07,8.14,2.76,-36.11,N/A,0.72,N/A,N/A,—,"MedPlus Health shares tumble 16% after Q1 profit falls 21% YoY. Should you buy, sell or hold?
These mid-cap stocks with ‘Strong Buy’ & ‘Buy’ recos can rally over 25%, according to analysts
These mid-cap stocks with ‘Strong Buy’ & ‘Buy’ recos can rally over 27%, according to analysts
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-07-23,UNITDSPR.NS,UNITED SPIRITS LIMITED,Consumer Defensive,,,,1.96,,1428.4,1229.04,,-1.14,1006858600448,59.06,2708.0,-11.33,-8.08,237.0,-58.27,-48.25,502.0,18.54,6.52,9.95,N/A,0.05,N/A,N/A,—,"Gen Z in 'high spirits' as boomers wind down
United Spirits set to cut 100 jobs to curb costs, streamline operations
Stock picks of the week: 6 stocks with consistent score improvement and upside potential of up to 29%
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
Get multiple analysts' prediction on United Spirits"
2026-07-23,PVRINOX.NS,PVR INOX LIMITED,Communication Services,,,,7.65,,1020.55,943.5,,0.0,98926641152,56.06,1622.2,4.84,31.9,56.5,269.28,146.89,554.7,34.19,5.75,145.17,N/A,0.92,2.44,3.23,Revenue +31.9% YoY | Profit +146.89% YoY | Profit +269.28% QoQ | EPS +145.17% YoY | EBITDA Margin 34.19%,No recent news
2026-07-23,SHREECEM.NS,SHREE CEMENT LIMITED,Basic Materials,,,,1.57,,27245.0,23354.29,,-1.99,967866056704,55.47,6101.0,27.09,33.42,525.69,97.11,171.81,1485.15,24.34,145.7,171.78,N/A,0.38,N/A,N/A,Revenue +33.42% YoY | Revenue +27.09% QoQ | Profit +171.81% YoY | Profit +97.11% QoQ | EPS +171.78% YoY,"India's growth story, not AI trade reversal, will drive foreign flows: Sameer Dalal
Cement firms do well amid strain, but face capacity test
Get multiple analysts' prediction on Shree Cements"
2026-07-23,GALLANTT.NS,GALLANTT ISPAT LIMITED,Basic Materials,,,,3.5,,741.8,562.3,,-1.99,129748828160,26.79,1204.81,12.22,7.73,122.83,22.33,8.06,208.91,17.34,5.09,8.07,N/A,N/A,N/A,N/A,Profit +22.33% QoQ,No recent news
