Date,Stock,Company,Sector,Close Price,Daily Gain %,Week Gain %,Volume Spike (x avg),RSI (14d),52W High,52W Low,Dist from 52W High %,Sector Weekly Gain %,Market Cap,P/E Ratio,Revenue (Cr),Revenue QoQ %,Revenue YoY %,Net Profit (Cr),Profit QoQ %,Profit YoY %,Operating Profit (Cr),EBITDA Margin %,EPS,EPS Growth YoY %,Operating CF (Cr),Debt to Equity,ROE %,ROCE %,Growth Flags,News (Last 2 Days)
2026-07-24,APARINDS.NS,APAR INDUSTRIES LTD.,Industrials,,,,3.21,,16665.0,12480.0,,-0.55,557979992064,57.17,6566.62,-0.07,26.56,467.45,84.44,86.99,791.48,12.05,116.37,87.0,N/A,0.18,19.74,8.58,Revenue +26.56% YoY | Profit +86.99% YoY | Profit +84.44% QoQ | EPS +87.0% YoY,"AI, data centre boom powers these 9 stocks up to 477% in 2026. Can you still join the party?
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
Announcement under Regulation 30 (LODR)-Investor Presentation
Announcement under Regulation 30 (LODR)-Press Release / Media Release
Get multiple analysts' prediction on Apar Industries"
2026-07-24,ACE.NS,ACTION CONST EQUIP LTD,Industrials,,,,2.96,,1035.5,867.1,,-0.55,123717591040,28.31,785.68,-23.68,-18.24,119.49,7.74,0.78,173.06,22.03,10.04,0.7,N/A,0.0,N/A,N/A,—,No recent news
2026-07-24,SHRIRAMFIN.NS,SHRIRAM FINANCE LIMITED,Financial Services,,,,2.11,,1066.8,881.27,,-1.72,2364948348928,18.88,7922.82,11.4,30.61,3452.77,14.28,61.06,N/A,N/A,14.86,30.35,N/A,2.76,16.38,3.26,Revenue +30.61% YoY | Profit +61.06% YoY | EPS +30.35% YoY,"Stocks in news: Infosys, Cipla, Meesho, Suzlon Energy, IndiGo, NTPC
Stocks in news: TCS, Groww, Shriram Finance, Dixon Tech,  Anand Rathi Wealth
Dividend Alert! Last day to buy M&M, Swaraj Engines, 31 other stocks to earn payouts up to Rs 110
Announcement under Regulation 30 (LODR)-Earnings Call Transcript
Get multiple analysts' prediction on Shriram Finance"
2026-07-24,SAMHI.NS,SAMHI HOTELS LIMITED,Consumer Cyclical,,,,1.73,,184.23,159.28,,0.0,39464456192,6.91,344.86,2.1,18.06,353.67,792.95,1426.88,120.2,34.86,18.04,1634.62,N/A,0.81,33.37,4.69,Profit +1426.88% YoY | Profit +792.95% QoQ | EPS +1634.62% YoY | EBITDA Margin 34.86% | ROE 33.37%,"Prabhudas Lilladher hikes Nifty's 12-month target to 29,094 on 5 tailwinds. Picks HAL, ICICI and 16 more stocks to buy
Weekly Top Picks: These stocks scored 10 on 10 on Stock Reports Plus
India Inc earnings comeback! 108 companies double profit. Time to reshuffle your stock portfolio?
Hotel stocks rally up to 50% in FY26: Will GST 2.0 give them an extra boost?
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-07-24,CIPLA.NS,CIPLA LTD,Healthcare,,,,1.92,,1472.3,1350.8,,-1.36,1139546521600,33.87,7077.02,9.48,7.26,789.05,42.26,-35.42,1403.2,19.83,9.77,-35.43,N/A,0.02,N/A,N/A,Profit +42.26% QoQ,"Stocks in news: Infosys, Cipla, Meesho, Suzlon Energy, IndiGo, NTPC
Cipla expects sequential recovery in North America on new product launches despite tariff uncertainty
Cipla Q1 Results: Cons profit drops 39% YoY to Rs 789 crore; revenue rises marginally
Announcement under Regulation 30 (LODR)-Newspaper Publication
Get multiple analysts' prediction on Cipla"
2026-07-24,IEX.NS,INDIAN ENERGY EXC LTD,Financial Services,,,,1.7,,128.31,116.81,,-1.72,110504452096,21.84,157.88,-9.42,10.99,134.76,3.84,15.07,183.58,116.28,1.52,15.15,N/A,0.01,N/A,N/A,EBITDA Margin 116.28%,No recent news
2026-07-24,UTIAMC.NS,UTI ASSET MNGMT CO LTD,Financial Services,,,,2.37,,988.0,878.39,,-1.72,113290371072,24.62,378.74,1.03,5.16,293.86,540.5,235.99,197.16,52.06,22.86,234.21,N/A,0.03,N/A,N/A,Profit +235.99% YoY | Profit +540.5% QoQ | EPS +234.21% YoY | EBITDA Margin 52.06%,No recent news
2026-07-24,VMART.NS,VMART RETAIL LTD,Consumer Cyclical,,,,6.23,,798.28,652.03,,0.0,57644462080,46.54,1088.81,12.15,23.0,47.21,318.53,40.51,163.29,15.0,5.94,40.43,N/A,1.01,14.08,5.21,Profit +40.51% YoY | Profit +318.53% QoQ | EPS +40.43% YoY,No recent news
2026-07-24,CROMPTON.NS,CROMPT GREA CON ELEC LTD,Consumer Cyclical,,,,1.63,,290.01,249.45,,0.0,161075298304,N/A,2283.27,20.28,29.04,-533.93,-643.11,-586.1,286.52,12.55,-8.29,-584.8,N/A,0.06,-6.34,6.59,Revenue +29.04% YoY | Revenue +20.28% QoQ,No recent news
2026-07-24,PVRINOX.NS,PVR INOX LIMITED,Communication Services,,,,5.2,,1020.55,943.5,,0.0,104479842304,37.32,1622.2,4.84,31.9,56.5,269.28,146.89,554.7,34.19,5.75,145.17,N/A,0.92,2.44,3.23,Revenue +31.9% YoY | Profit +146.89% YoY | Profit +269.28% QoQ | EPS +145.17% YoY | EBITDA Margin 34.19%,No recent news
2026-07-24,DALBHARAT.NS,DALMIA BHARAT LIMITED,Basic Materials,,,,3.47,,1864.2,1605.49,,-1.99,339939328000,29.77,3890.0,-8.36,6.99,188.0,-51.55,-52.16,944.0,24.27,10.02,-52.17,N/A,0.41,6.5,3.38,—,"Dalmia Bharat sees new assets boosting volumes soon; Profit falls 50%
Jaypee deal to help Dalmia Bharat have pan-India presence: MD Puneet Dalmia
Andhra Pradesh Minister Nara Lokesh lays foundation for Rs 3,100-crore cement unit in Kadapa
Announcement under Regulation 30 (LODR)-Credit Rating
Get multiple analysts' prediction on Dalmia Bharat"
2026-07-24,DRREDDY.NS,DR. REDDY S LABORATORIES,Healthcare,,,,1.5,,1367.03,1166.3,,-1.36,959050678272,28.96,8070.5,7.37,-5.56,443.5,100.77,-68.72,981.0,12.16,5.32,-68.78,-92.7,0.19,8.84,4.01,Profit +100.77% QoQ,No recent news
2026-07-24,ASKAUTOLTD.NS,ASK AUTOMOTIVE LIMITED,Consumer Cyclical,,,,1.64,,502.95,422.9,,0.0,100404723712,33.75,1147.12,5.8,25.35,71.54,-10.49,8.57,139.29,12.14,3.63,8.68,N/A,0.52,25.26,11.68,Revenue +25.35% YoY | ROE 25.26%,"ET Prime Special Series: Multibagger or IBC - Part 64: An old 2-wheeler supplier that now earns more from a newer business
Disclosure Under Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015
Unlock Stock Score, Analyst' Ratings & Recommendations
Get multiple analysts' prediction on ASK Automotive"
2026-07-24,THYROCARE.NS,THYROCARE TECH LTD,Healthcare,,,,12.36,,562.85,486.81,,-1.36,89806987264,51.25,240.02,7.18,24.34,52.19,10.76,34.06,82.13,34.22,3.23,34.02,N/A,0.09,28.75,17.69,Profit +34.06% YoY | EPS +34.02% YoY | EBITDA Margin 34.22% | ROE 28.75%,No recent news
2026-07-24,CIEINDIA.NS,CIE AUTOMOTIVE INDIA LTD,Consumer Cyclical,,,,2.01,,474.15,419.0,,0.0,156961177600,17.51,2620.55,0.33,15.31,234.46,-5.48,13.82,419.26,16.0,6.21,14.15,N/A,0.07,N/A,N/A,—,No recent news
2026-07-24,RRKABEL.NS,R R KABEL LIMITED,Industrials,,,,1.62,,2502.3,1946.09,,-0.55,282039910400,57.3,2964.14,16.89,66.32,167.95,42.04,144.92,276.47,9.33,14.85,144.65,N/A,0.13,20.83,10.62,Revenue +66.32% YoY | Revenue +16.89% QoQ | Profit +144.92% YoY | Profit +42.04% QoQ | EPS +144.65% YoY | ROE 20.83%,"Two Trades for Today: A telecom major and a mid-cap wire and cable stock, both for an upmove of 6%
Buy, sell or hold: Citi raises target price on R R Kabel; maintains buy on Hyundai Motor
Persistent Systems, R R Kabel shares dividend: Record date on Monday. Last chance to buy
JM Financial maintains Buy on R R Kabel, revises target price to Rs 1,400
Get multiple analysts' prediction on R R Kabel"
2026-07-24,BLUESTONE.NS,BLUESTONE JEWEL LFSTL LTD,Consumer Cyclical,,,,4.69,,776.05,469.9,,0.0,117718892544,206.52,736.85,8.13,59.73,6.96,-77.68,113.57,121.77,16.53,0.46,113.57,N/A,1.1,N/A,N/A,Revenue +59.73% YoY | Profit +113.57% YoY | EPS +113.57% YoY,No recent news
2026-07-24,MOIL.NS,MOIL LIMITED,Basic Materials,,,,1.63,,303.0,265.5,,-1.99,54707003392,20.46,444.49,23.5,2.56,92.61,75.0,-19.92,90.96,20.46,4.55,-19.89,N/A,N/A,10.01,4.77,Revenue +23.5% QoQ | Profit +75.0% QoQ,No recent news
2026-07-24,ACC.NS,ACC LIMITED,Basic Materials,,,,2.92,,1418.39,1296.2,,-1.99,251803942912,11.81,7124.47,11.47,35.66,238.25,-41.06,-78.18,681.29,9.56,12.69,-78.17,N/A,0.02,10.93,4.32,Revenue +35.66% YoY,"ACC Q1 Results: Profit plunges 60% to Rs 147 crore on lower sales
Born at IIT, this battery tech targets a market China doesn't dominate—yet
Adani storms Hindalco-Vedanta duopoly with Rs 1.1 lakh crore gambit
Announcement under Regulation 30 (LODR)-Acquisition"
2026-07-24,PTC.NS,PTC INDIA LIMITED,Utilities,,,,2.1,,195.24,167.71,,0.0,48663764992,8.04,3859.97,14.75,33.71,105.34,-7.64,-69.32,219.68,5.69,3.56,-70.03,N/A,0.25,10.38,4.47,Revenue +33.71% YoY,"Actis, IndiGrid, Inox among companies in talks for Brookfield's renewable energy asset
Unlock Stock Score, Analyst' Ratings & Recommendations
Get multiple analysts' prediction on PTC India
Nippon India Multi Asset Allocation Direct-G"
2026-07-24,CYIENT.NS,CYIENT LIMITED,Industrials,,,,6.73,,925.6,830.65,,-0.55,87441186816,24.66,2075.7,7.72,8.72,104.1,89.96,-38.91,269.5,12.98,9.42,-39.11,N/A,0.08,N/A,N/A,Profit +89.96% QoQ,"Buy, Sell or Hold? Citi maintains buy on Meesho; Elara Capital recommends buy on Vishal Mega Mart
Indian ER&D firms brace for a bumpy first quarter on EU auto speedbump
Cyient shares crash 6% as stock turns ex-record date for Rs 720 crore share buyback. What's ahead?
Announcement under Regulation 30 (LODR)-Press Release / Media Release
Get multiple analysts' prediction on Cyient"
2026-07-24,OSWALPUMPS.NS,OSWAL PUMPS LIMITED,Industrials,,,,1.62,,437.9,338.85,,-0.55,40944857088,10.34,509.74,1.73,39.79,92.53,1.06,44.8,125.03,24.53,8.55,52.5,55.31,0.14,35.08,19.33,Revenue +39.79% YoY | Profit +44.8% YoY | EPS +52.5% YoY | ROE 35.08%,"Oswal Pumps shares gain 6% on 63 MW rooftop solar project win, eyes Rs 500 crore revenue opportunity
Unlock Stock Score, Analyst' Ratings & Recommendations
Get multiple analysts' prediction on Oswal Pumps"
2026-07-24,GALLANTT.NS,GALLANTT ISPAT LIMITED,Basic Materials,,,,4.12,,741.8,537.75,,-1.99,125755629568,25.98,1204.81,12.22,7.73,122.83,22.33,8.06,208.91,17.34,5.09,8.07,N/A,N/A,N/A,N/A,Profit +22.33% QoQ,No recent news
2026-07-24,UJJIVANSFB.NS,UJJIVAN SMALL FINANC BANK,Financial Services,,,,2.42,,68.78,52.33,,-1.72,137608986624,15.44,1443.36,3.13,27.28,316.54,12.26,279.59,N/A,N/A,1.63,279.07,N/A,N/A,10.74,1.32,Revenue +27.28% YoY | Profit +279.59% YoY | EPS +279.07% YoY,No recent news
2026-07-24,GODFRYPHLP.NS,GODFREY PHILLIPS INDIA LT,Consumer Defensive,,,,2.0,,2320.6,2046.5,,-1.14,332178784256,21.77,1781.16,-1.97,12.5,520.73,51.69,64.12,704.03,39.53,33.43,64.52,N/A,0.04,26.59,11.97,Profit +64.12% YoY | Profit +51.69% QoQ | EPS +64.52% YoY | EBITDA Margin 39.53% | ROE 26.59%,No recent news
2026-07-24,ENDURANCE.NS,ENDURANCE TECHNO. LTD.,Consumer Cyclical,,,,2.71,,2801.2,2480.2,,0.0,370505940992,38.88,4085.95,13.24,37.88,276.45,24.73,12.78,597.8,14.63,19.65,12.74,N/A,0.19,15.16,7.41,Revenue +37.88% YoY | Profit +24.73% QoQ,No recent news
2026-07-24,ITC.NS,ITC LTD,Consumer Defensive,,,,1.74,,295.89,275.55,,-1.14,3551477891072,17.17,17628.89,-11.49,-5.12,5387.97,9.26,13.88,7648.95,43.39,4.3,8.86,N/A,0.03,29.34,17.59,EBITDA Margin 43.39% | ROE 29.34%,"ITC eyes Rs 8 lakh crore FMCG opportunity by 2035, bets on AI and acquisitions
Stocks in news: Reliance Industries, Tata Tech, Wipro, Jio Financial, ITC, Maruti Suzuki
ITC enters cola wars with B Natural Coconut Cola, bets on healthier fizz
Crax maker DFM Foods up for grabs as Advent scouts buyers
Announcement under Regulation 30 (LODR)-Credit Rating"
2026-07-24,ORIENTCEM.NS,ORIENT CEMENT LTD.,Basic Materials,,,,2.22,,142.94,129.39,,-1.99,27490531328,8.14,604.0,-6.68,-26.8,77.0,38.92,83.03,149.0,24.67,3.76,83.41,N/A,0.03,N/A,N/A,Profit +83.03% YoY | Profit +38.92% QoQ | EPS +83.41% YoY,"Cement demand growth likely to moderate to around 5% in FY27: Ambuja Cements
Ambuja Cements to slow capacity additions until utilisation improves
Unlock Stock Score, Analyst' Ratings & Recommendations
Get multiple analysts' prediction on Orient Cement
Motilal Oswal Nifty Microcap 250 Index Direct-G"
2026-07-24,MOTILALOFS.NS,MOTILAL OSWAL FIN LTD,Financial Services,,,,10.39,,982.85,821.15,,-1.72,525041827840,27.04,2310.76,-31.35,43.6,1273.11,675.34,2065.59,1975.98,85.51,21.15,2058.33,N/A,1.66,N/A,N/A,Revenue +43.6% YoY | Profit +2065.59% YoY | Profit +675.34% QoQ | EPS +2058.33% YoY | EBITDA Margin 85.51%,No recent news
2026-07-24,SWIGGY.NS,SWIGGY LIMITED,Consumer Cyclical,,,,1.81,,280.95,238.75,,0.0,655214247936,N/A,6383.0,3.82,44.74,-800.0,24.88,25.99,-432.0,-6.77,-3.34,27.39,N/A,0.14,-29.12,-13.75,Revenue +44.74% YoY | Profit +24.88% QoQ,No recent news
2026-07-24,SRF.NS,SRF LTD,Industrials,,,,1.86,,2939.0,2622.7,,-0.55,789833121792,36.55,4939.2,8.99,17.18,758.87,30.39,44.26,1270.63,25.73,25.6,44.23,N/A,0.36,N/A,N/A,Profit +44.26% YoY | Profit +30.39% QoQ | EPS +44.23% YoY | EBITDA Margin 25.73%,No recent news
2026-07-24,EPL.NS,EPL LIMITED,Consumer Cyclical,,,,1.9,,245.09,208.34,,0.0,74648576000,19.2,1300.5,13.21,17.65,102.9,25.95,-9.97,265.3,20.4,3.22,-10.06,N/A,0.34,15.08,8.76,Profit +25.95% QoQ,"Q1 earnings preview: Here’s what Nomura expects from Nestle, Titan, other consumer majors’ June quarter results
From roaring crowds to FIFA World Cup absence: What’s holding India back from football’s biggest stage?
CEO/CFO Certificate Confirming The Utilisation Of Commercial Papers (Cps) Proceeds For The Quarter Ended June 30, 2026, On Behalf Of EPL Limited
Certificate Confirming Fulfilment Of Payment Obligations Of Commercial Papers Issued By EPL Limited
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-07-24,TANLA.NS,TANLA PLATFORMS LIMITED,Technology,,,,1.57,,618.5,500.65,,-0.66,79271108608,14.92,1226.39,4.15,19.72,142.17,5.84,21.16,215.25,17.55,10.77,23.23,N/A,0.02,N/A,N/A,—,"Tanla Platforms shares jump nearly 14% post Q1 earnings, revenue surges 17.8% YoY
Announcement under Regulation 30 (LODR)-Newspaper Publication
Letter To Shareholders For Quarter Ended June 30, 2026.
Announcement under Regulation 30 (LODR)-Press Release / Media Release
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-07-24,NSLNISP.NS,NMDC STEEL LIMITED,Basic Materials,,,,1.51,,52.55,41.65,,-1.99,121356386304,207.05,3879.0,28.97,36.67,391.91,260.64,182.79,831.89,21.45,1.34,182.72,N/A,0.35,0.45,1.05,Revenue +36.67% YoY | Revenue +28.97% QoQ | Profit +182.79% YoY | Profit +260.64% QoQ | EPS +182.72% YoY,No recent news
2026-07-24,DIACABS.NS,DIAMOND POWER INFRA LTD,Industrials,,,,1.73,,273.93,182.99,,-0.55,155535507456,98.06,695.87,46.78,108.46,60.61,21.91,690.9,84.72,12.17,1.15,666.67,N/A,N/A,N/A,5.99,Revenue +108.46% YoY | Revenue +46.78% QoQ | Profit +690.9% YoY | Profit +21.91% QoQ | EPS +666.67% YoY,No recent news
2026-07-24,KPITTECH.NS,KPIT TECHNOLOGIES LIMITED,Technology,,,,1.94,,809.25,548.15,,-0.66,158762926080,25.03,1711.0,5.78,11.95,163.05,22.31,-33.37,328.64,19.21,5.99,-33.52,N/A,0.24,19.73,10.63,Profit +22.31% QoQ,"Explained: Why Tata Elxsi shares crashed 7% after KPIT Tech’s Q1 revenue, profit guidance warning
IT needs selectivity, not blind bargain hunting; Energy, defence and healthcare offer better opportunities: Gurmeet Chadha
Get multiple analysts' prediction on KPIT Tech"
2026-07-24,HINDZINC.NS,HINDUSTAN ZINC LIMITED,Basic Materials,,,,1.73,,648.85,518.05,,-1.99,2247658569728,16.26,13033.0,2.69,47.62,5469.0,8.66,82.12,7446.0,57.13,12.94,82.0,N/A,0.39,76.94,30.08,Revenue +47.62% YoY | Profit +82.12% YoY | EPS +82.0% YoY | EBITDA Margin 57.13% | ROE 76.94%,"Hindustan Zinc bets big on silver biz to drive growth
Hindustan Zinc names Amarendu Prakash as new CEO; quarterly profit more than doubles on strong metal prices
Crisil Ratings upgrades long-term ratings of Vedanta group companies
Announcement under Regulation 30 (LODR)-Change in Management
Get multiple analysts' prediction on Hindustan Zinc"
2026-07-24,STYL.NS,SESHAASAI TECHNOLOGIES L,Technology,,,,1.6,,400.4,260.45,,-0.66,62206251008,24.88,376.47,-6.85,21.1,60.24,-26.35,63.51,94.41,25.08,3.73,63.83,N/A,0.06,N/A,N/A,Profit +63.51% YoY | EPS +63.83% YoY | EBITDA Margin 25.08%,No recent news
2026-07-24,DEVYANI.NS,DEVYANI INTERNATIONAL LTD,Consumer Cyclical,,,,1.82,,117.25,106.49,,0.0,138459136000,N/A,1436.86,-0.28,11.01,-13.59,-44.64,-2662.8,246.26,17.14,-0.08,,N/A,2.03,-2.59,2.08,—,"Pizza Hut: From $600 loan to 20,000 stores and the new $2.7 billion twist for the global empire
Tourism and hotel sector stocks: Time for a correction in business? Are analysts getting it wrong? 15 stocks from the ecosystem
Get multiple analysts' prediction on Devyani Int"
2026-07-24,INDIGO.NS,INTERGLOBE AVIATION LTD,Industrials,,,,2.52,,5450.0,4359.7,,-0.55,1927532904448,N/A,24584.1,9.56,10.98,-237.6,90.63,-107.75,1326.9,5.4,-6.15,-107.75,N/A,8.66,N/A,N/A,Profit +90.63% QoQ,"IndiGo gets DGCA warning over cargo spillage, dangerous goods rule violations
IndiGo's Chief Human Resources Officer Pasricha resigns
Tourism and hotel sector stocks: Time for a correction in business? Are analysts getting it wrong? 15 stocks from the ecosystem
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Get multiple analysts' prediction on InterGlobe"
2026-07-24,INFY.NS,INFOSYS LIMITED,Technology,,,,2.15,,1243.88,985.3,,-0.66,4215773593600,13.34,508.2,0.83,2.85,81.9,-10.88,1.24,107.2,21.09,0.2,0.0,93.7,0.1,32.0,15.28,ROE 32.0%,"Infosys shares fall 3% as JPMorgan downgrades stock, Jefferies cuts target after Q1 results
Stocks in news: Infosys, Cipla, Meesho, Suzlon Energy, IndiGo, NTPC
India's IT giants grapple with weak growth despite resilient deal momentum
Infosys headcount falls by 532 employees in June quarter
Announcement under Regulation 30 (LODR)-Newspaper Publication"
2026-07-24,NUVAMA.NS,NUVAMA WEALTH MANAGE LTD,Financial Services,,,,5.57,,1977.6,1504.8,,-1.72,361425305600,35.31,643.64,17.38,11.98,269.15,6.05,5.38,592.86,92.11,14.79,3.94,N/A,2.82,27.32,3.31,Revenue +17.38% QoQ | EBITDA Margin 92.11% | ROE 27.32%,"Two Trades for Today: A wealth manager for a 6% gain, a large-cap auto maker’s stock for a rise of 7%
A $6 billion share sale wave in India signals deals perking up
Nifty has a positive undertone, but Street waits for a decisive breakout
Last date to buy these 12 stocks for dividends, bonus issues and more. Do you own any?
Get multiple analysts' prediction on Nuvama Wealth Mgmt"
2026-07-24,RKFORGE.NS,RAMKRISHNA FORGINGS LTD,Industrials,,,,2.16,,592.2,534.6,,-0.55,105786130432,146.27,1216.67,-0.01,19.84,46.88,-16.19,297.63,221.3,18.19,2.58,296.92,N/A,0.74,2.27,2.82,Profit +297.63% YoY | EPS +296.92% YoY,"Two Trades for Today: A financial services major for a 8% upmove, a mid-cap auto ancillary stock for a rise of about 7%
Announcement under Regulation 30 (LODR)-Investor Presentation
Statement Of Deviation For The Quarter Ended 30 June, 2026
Announcement under Regulation 30 (LODR)-Monitoring Agency Report
Get multiple analysts' prediction on Ramkrishna Forg"
2026-07-24,HEG.NS,HEG LTD,Industrials,,,,2.65,,623.85,509.12,,-0.55,124113510400,34.49,680.79,12.86,11.1,122.34,202.98,22.57,234.31,34.42,6.34,16.76,N/A,0.17,N/A,N/A,Profit +202.98% QoQ | EBITDA Margin 34.42%,"HEG, Graphite India shares jump up to 14% despite broader market weakness: Here’s why
Siddhartha Bhaiya’s global playbook: Top sectors in US, China and Europe
If not a fund manager, Siddhartha Bhaiya would have been a ""bean counter"". Ace investor's motto, key learnings
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome"
2026-07-24,LOTUSDEV.NS,SRI LOTUS DEVLPRS N RTY L,Industrials,,,,4.25,,173.57,129.27,,-0.55,88160870400,35.86,307.5,37.26,164.57,95.58,37.03,86.65,135.81,44.17,1.96,87.06,N/A,0.07,17.06,9.77,Revenue +164.57% YoY | Revenue +37.26% QoQ | Profit +86.65% YoY | Profit +37.03% QoQ | EPS +87.06% YoY | EBITDA Margin 44.17%,No recent news
