Date,Stock,Company,Sector,Close Price,Daily Gain %,Week Gain %,Volume Spike (x avg),RSI (14d),52W High,52W Low,Dist from 52W High %,Sector Weekly Gain %,Market Cap,P/E Ratio,Revenue (Cr),Revenue QoQ %,Revenue YoY %,Net Profit (Cr),Profit QoQ %,Profit YoY %,Operating Profit (Cr),EBITDA Margin %,EPS,EPS Growth YoY %,Operating CF (Cr),Debt to Equity,ROE %,ROCE %,Growth Flags,News (Last 2 Days)
2026-08-31,TMCV.NS,TATA MOTORS LIMITED,Consumer Cyclical,,,,1.81,,483.75,405.45,,0.0,1734920110080,41.4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,—,"A small price hike by electronic, auto companies is around the corner
Stocks in news: Wipro, Lenskart, Tata Motors PV, Ather Energy and Kotak Bank
Stocks in news: Groww, Tata Motors PV, Cipla, Varun Beverages and Axis Bank
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Get multiple analysts' prediction on Tata Motors CV"
2026-08-31,RCF.NS,RASHTRIYA CHEMICALS & FER,Basic Materials,,,,3.74,,132.98,118.16,,0.0,62627635200,14.03,5580.57,31.73,49.63,186.72,130.66,157.69,390.43,7.0,3.38,158.02,N/A,0.81,N/A,N/A,Revenue +49.63% YoY | Revenue +31.73% QoQ | Profit +157.69% YoY | Profit +130.66% QoQ | EPS +158.02% YoY,No recent news
2026-08-31,IRB.NS,IRB INFRA DEV LTD.,Industrials,,,,4.89,,21.37,18.81,,0.0,233830088704,24.51,1700.54,11.41,-8.86,306.27,3.38,51.26,884.32,52.0,0.25,47.06,N/A,0.96,N/A,N/A,Profit +51.26% YoY | EPS +47.06% YoY | EBITDA Margin 52.0%,No recent news
2026-08-31,MRF.NS,MRF LTD,Consumer Cyclical,,,,2.9,,138408.42,127597.29,,0.0,567231643648,23.44,8044.22,-0.08,13.7,702.25,1.51,37.56,1443.81,17.95,1655.8,37.56,N/A,0.15,N/A,N/A,Profit +37.56% YoY | EPS +37.56% YoY,"MRF Q1 Results: PAT dips 6% YoY to Rs 479 crore; shares fall 3% amid sharp margin contraction
Stocks in news: Wipro, BSE, Vodafone Idea, Hyundai India and Airtel
Q1 Results Tracker: Tata Motors, Vodafone Idea among 2,045 companies set to announce earnings this week
Dividend alert! Last day to buy HCL Tech, MRF, Dabur, among 68 stocks for dividend payout worth Rs 1,365"
2026-08-31,EIHOTEL.NS,EIH LIMITED,Consumer Cyclical,,,,2.94,,338.66,296.0,,0.0,176540286976,26.19,656.96,-26.61,14.54,117.14,-50.7,245.95,211.9,32.25,1.87,246.3,N/A,0.05,N/A,N/A,Profit +245.95% YoY | EPS +246.3% YoY | EBITDA Margin 32.25%,"Ashish Kacholia, Vijay Kedia beat Nifty in Q1, portfolios swell up to 40%
Budget 2026: EaseMyTrip, ITC Hotels & other travel stocks soar up to 9% as FM Sitharaman unveils big tourism measures
Is the weak rupee a tailwind, or are valuations expensive? 7 stocks from the tourism ecosystem with upside potential of up to 30%
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation"
2026-08-31,ADANIENT.NS,ADANI ENTERPRISES LIMITED,Energy,,,,7.52,,3212.1,2964.9,,0.0,4068423499776,54.94,32923.98,1.49,49.92,-1160.23,-425.68,-231.07,3708.9,11.27,-8.91,-225.14,N/A,1.2,N/A,N/A,Revenue +49.92% YoY,"Adaniâs Kutch Copper sees Rs 750-800 crore quarterly EBITDA this fiscal
Major players Lenskart, Groww, Adani Energy join MSCI India Index
MSCI Rejig: Adani Energy Solutions, Lenskart Solutions make the cut; SBI Cards, Astral to be excluded
Stocks in news: Adani Ports, Adani Enterprises, Vedanta Oil & Gas, Asian Paints, 6 others
Announcement under Regulation 30 (LODR)-Acquisition"
2026-08-31,SAGILITY.NS,SAGILITY LIMITED,Healthcare,,,,2.62,,46.34,39.31,,2.4,220256501760,21.88,1963.48,-3.0,25.18,216.81,-15.88,18.75,452.49,23.05,0.46,17.95,N/A,0.11,N/A,N/A,Revenue +25.18% YoY,No recent news
2026-08-31,PHOENIXLTD.NS,THE PHOENIX MILLS LTD,Real Estate,,,,2.06,,2154.0,1887.9,,0.0,679561068544,51.9,1074.94,-12.83,5.77,296.86,-26.4,10.43,681.75,63.42,8.3,9.21,N/A,0.37,N/A,N/A,EBITDA Margin 63.42%,No recent news
2026-08-31,VTL.NS,VARDHMAN TEXTILES LIMITED,Consumer Cyclical,,,,2.23,,660.65,580.87,,0.0,165594628096,19.16,2703.08,8.21,7.75,309.83,67.74,30.56,567.49,20.99,10.88,30.3,N/A,0.18,N/A,N/A,Profit +30.56% YoY | Profit +67.74% QoQ | EPS +30.3% YoY,"Dividend alert! Last day to buy Paras Defence, MCX, 34 other stocks for payouts. Do you own any?
Explained: Why textile stocks are delivering up to 14% returns for investors on Wednesday?
Motilal Oswal initiates coverage on KPR Mill, 7 other textile stocks with up to 43% upside. Own any?
Intimation Regarding Dispatch Of Letters To The Members.
Get multiple analysts' prediction on Vardhman Textiles"
2026-08-31,WIPRO.NS,WIPRO LTD,Technology,,,,2.06,,188.66,168.21,,2.45,1825215217664,14.37,24478.6,1.0,10.59,3352.0,-4.28,0.65,5083.8,20.77,3.2,0.63,3288.0,0.27,16.13,7.26,—,"â¹49 lakh crore market-cap wipeout! Are Niftyâs fallen giants bargains or value traps?
HCLTech, TCS, Infosys, other IT stocks rally up to 5%. What lies ahead?
Wipro shares gain 2% after IT major expands Google Cloud AI partnership. What investors should know
Stocks in news: Wipro, Lenskart, Tata Motors PV, Ather Energy and Kotak Bank
Announcement under Regulation 30 (LODR)-Press Release / Media Release"
2026-08-31,MARUTI.NS,MARUTI SUZUKI INDIA LTD.,Consumer Cyclical,,,,1.53,,14393.45,13269.73,,0.0,4259211378688,29.33,51708.2,0.27,28.24,3446.9,-5.8,-11.87,6285.0,12.15,109.63,-11.87,N/A,0.0,N/A,N/A,Revenue +28.24% YoY,"A small price hike by electronic, auto companies is around the corner
Maruti Suzuki plans Rs 77,500 crore capex over 5 years to boost demand post-GST
Maruti Suzuki raises five-year capex plan to Rs 77,500 crore as it gears up for expansion
Shareholder Meeting / Postal Ballot-Outcome of AGM
Get multiple analysts' prediction on Maruti Suzuki"
2026-08-31,ETERNAL.NS,ETERNAL LIMITED,Consumer Cyclical,,,,7.27,,331.0,264.6,,0.0,3020289736704,713.26,20211.0,16.88,246.49,92.0,-47.13,135.9,969.0,4.79,0.1,150.0,N/A,0.15,N/A,N/A,Revenue +246.49% YoY | Revenue +16.88% QoQ | Profit +135.9% YoY | EPS +150.0% YoY,No recent news
2026-08-31,MARICO.NS,MARICO LIMITED,Consumer Defensive,,,,2.49,,885.35,829.65,,0.0,1062864748544,56.2,3957.0,18.72,22.85,630.0,61.13,25.0,867.0,21.91,4.86,24.62,N/A,0.12,N/A,N/A,Revenue +18.72% QoQ | Profit +61.13% QoQ,"FMCG companies reap rewards from digital-first brand acquisitions as online bets drive growth
As automation spreads, India's FMCG companies rethink the size of their workforce
Brands divided on influencers: HUL, Myntra scale creator push; Amul stays old school
Announcement under Regulation 30 (LODR)-Newspaper Publication
Get multiple analysts' prediction on Marico"
2026-08-31,ACUTAAS.NS,ACUTAAS CHEMICALS LIMITED,Basic Materials,,,,1.9,,3694.8,3104.9,,0.0,258761867264,90.87,329.67,-16.15,19.89,74.26,-31.22,65.19,114.87,34.84,9.07,59.68,N/A,0.02,N/A,N/A,Profit +65.19% YoY | EPS +59.68% YoY | EBITDA Margin 34.84%,No recent news
2026-08-31,NAM-INDIA.NS,NIPPON L I A M LTD,Financial Services,,,,4.71,,1251.0,1105.8,,-0.46,750015938560,47.38,766.87,3.81,35.36,503.7,30.93,68.69,678.02,88.41,7.89,67.52,N/A,0.02,N/A,N/A,Revenue +35.36% YoY | Profit +68.69% YoY | Profit +30.93% QoQ | EPS +67.52% YoY | EBITDA Margin 88.41%,No recent news
2026-08-31,MSTCLTD.NS,MSTC LIMITED,Industrials,,,,1.74,,737.5,571.0,,0.0,52877438976,22.58,118.8,34.34,33.7,77.22,50.33,2.26,106.62,89.75,10.97,2.24,N/A,0.16,N/A,N/A,Revenue +33.7% YoY | Revenue +34.34% QoQ | Profit +50.33% QoQ | EBITDA Margin 89.75%,"Dividend yield shake-up: Vedanta drops to 7th, smallcap surprise for top slot. Check top 10 stocks
Godrej Properties shares in focus after winning Hyderabad land parcel bid with Rs 3,800 crore revenue potential
Ramesh Damani to meet MSTC management on Dec 9, shares jump 6%
Announcement under Regulation 30 (LODR)-Amendments to Memorandum & Articles of Association
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-31,JSL.NS,JINDAL STAINLESS LIMITED,Basic Materials,,,,2.5,,741.39,679.05,,0.0,578536407040,17.92,11278.54,-0.52,10.5,769.36,-8.8,7.73,1482.14,13.14,9.34,7.73,N/A,0.38,N/A,N/A,—,"Jindal Stainless expanding coin blanks manufacturing capacity by 20% to meet demand
Jindal Stainless investing Rs 900 crore to increase cold rolling capacity to 2.67 MT by FY28: MD
Jindal Stainless Q1 net profit up 8%, price hikes offset cost surge
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Get multiple analysts' prediction on Jindal Stainless"
2026-08-31,IDFCFIRSTB.NS,IDFC FIRST BANK LIMITED,Financial Services,,,,1.67,,86.75,77.59,,-0.46,741208358912,33.19,8283.72,13.36,21.76,1147.82,247.15,288.3,N/A,N/A,1.33,232.5,N/A,N/A,N/A,N/A,Profit +288.3% YoY | Profit +247.15% QoQ | EPS +232.5% YoY,"How NRIs split foreign and Indian income across NRE and NRO accounts
India adds 1.26 million credit cards in July as spending rises; HDFC, SBI  lead the way
Goldman Sachs picks ICICI Bank, Kotak Mahindra Bank as top banking bets
IDFC First Bank raises $500 million through maiden overseas bond issue
Shareholder Meeting / Postal Ballot-Outcome of AGM"
2026-08-31,M&M.NS,MAHINDRA & MAHINDRA LTD,Consumer Cyclical,,,,1.95,,3517.0,3036.91,,0.0,3940901715968,20.28,57533.44,4.81,35.1,5454.54,16.86,65.53,11948.47,20.77,48.8,65.31,N/A,1.25,N/A,N/A,Revenue +35.1% YoY | Profit +65.53% YoY | EPS +65.31% YoY,"Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 23%
Transfer Of Equity Shares By Mahindra & Mahindra Employees' Stock Option Trust To The Stock Option Grantees
Announcement under Regulation 30 (LODR)-Press Release / Media Release
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation"
2026-08-31,ADANIPORTS.NS,ADANI PORT & SEZ LTD,Industrials,,,,4.3,,1883.2,1658.0,,0.0,3670437003264,29.16,10820.8,0.78,27.48,3620.4,8.75,20.11,5662.34,52.33,15.71,12.62,N/A,0.64,N/A,N/A,Revenue +27.48% YoY | EBITDA Margin 52.33%,No recent news
2026-08-31,CCL.NS,CCL PRODUCTS (I) LTD,Consumer Defensive,,,,1.62,,1229.7,1081.8,,0.0,143975497728,33.27,1200.45,-1.96,43.62,116.88,2.06,14.74,196.69,16.38,8.77,11.72,N/A,0.56,N/A,N/A,Revenue +43.62% YoY,No recent news
2026-08-31,TVSMOTOR.NS,TVS MOTOR COMPANY  LTD,Consumer Cyclical,,,,1.67,,4466.2,3460.6,,0.0,0,59.53,16295.52,8.26,41.18,1019.43,32.13,59.95,2351.76,14.43,21.46,57.33,N/A,3.06,N/A,N/A,Revenue +41.18% YoY | Profit +59.95% YoY | Profit +32.13% QoQ | EPS +57.33% YoY,"TVS Jupiter gets a new avatar with dual-tone colours and new features; Check price
Jefferies favours two-wheeler stocks over four-wheeler stocks as earnings gap widens
Global demand puts India's two-wheeler exports back in top gear
Announcement under Regulation 30 (LODR)-Press Release / Media Release
Get multiple analysts' prediction on TVS Motor"
2026-08-31,HCLTECH.NS,HCL TECHNOLOGIES LTD,Technology,,,,1.62,,1377.0,1023.75,,2.45,3550506909696,20.43,34579.0,1.76,13.94,4624.0,3.03,20.32,7231.0,20.91,17.09,20.52,N/A,0.07,24.07,13.31,ROE 24.07%,"₹49 lakh crore market-cap wipeout! Are Nifty’s fallen giants bargains or value traps?
FIIs cut stakes in 72% of Nifty50 stocks, DIIs buy 82%. Here’s where the money moved
Hated till June, hottest in July! What’s driving the Rs 3.8 lakh crore boom in IT stocks?
Intimation Of Participation By The Company In Investor Conferences
Get multiple analysts' prediction on HCL Tech"
2026-08-31,OLAELEC.NS,OLA ELECTRIC MOBILITY LTD,Consumer Cyclical,,,,3.18,,45.51,36.2,,0.0,181696151552,N/A,455.0,71.7,-25.53,-336.0,32.8,61.38,-136.0,-29.89,-0.75,61.93,N/A,0.82,N/A,N/A,Revenue +71.7% QoQ | Profit +61.38% YoY | Profit +32.8% QoQ | EPS +61.93% YoY,No recent news
2026-08-31,PERSISTENT.NS,PERSISTENT SYSTEMS LTD,Technology,,,,2.47,,5875.0,4311.53,,2.45,874034561024,45.78,4303.23,6.1,32.73,483.04,-8.73,22.05,767.53,17.84,30.88,20.44,N/A,0.07,25.2,14.81,Revenue +32.73% YoY | ROE 25.2%,"Persistent Systems’ strong deal wins boost outlook, acquisition costs pose risk
IT stocks extend gains for second day; Coforge, Infosys, Persistent Systems rise up to 3%
IT crash ahead? CLSA downgrades TCS, Infosys, Wipro, other stocks; revises target prices. Here's why
Receipt Of ESG Rating That Has Been Voluntarily Issued By M/S. SES ESG Research Private Limited
Get multiple analysts' prediction on Persistent System"
2026-08-31,BALRAMCHIN.NS,BALRAMPUR CHINI MILLS LTD,Consumer Defensive,,,,6.12,,767.1,545.75,,0.0,146742870016,38.1,1603.99,10.31,6.67,159.57,40.68,-30.36,306.43,19.1,7.9,-30.4,N/A,0.77,N/A,N/A,Profit +40.68% QoQ,"Sugar stocks rally continues: Balrampur Chini, Dhampur Sugar, Uttam Sugar Mills rally up to 4%. Two big triggers
Sugar stocks Balrampur Chini, Dhampur Sugar, Uttam Sugar Mills rally up to 11%. Here are 2 triggers
Sugar stocks Balrampur Chini, Triveni Engineering, Dhampur Sugar and others rally up to 7%. Here’s why
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Get multiple analysts' prediction on Balrampur Chini"
2026-08-31,SHRIRAMFIN.NS,SHRIRAM FINANCE LIMITED,Financial Services,,,,1.51,,1141.0,1005.1,,-0.46,2611576569856,19.19,7922.82,11.4,30.61,3452.77,14.28,61.06,N/A,N/A,14.86,30.35,N/A,2.76,18.5,N/A,Revenue +30.61% YoY | Profit +61.06% YoY | EPS +30.35% YoY,"Jefferies picks 4 NBFCs with up to 20% upside that may continue outperforming Nifty, bank stocks. Here’s why
Strong Q1 results spark stock-picking rush: 50 top ideas for investors to buy
No need for fresh capital for five years: Shriram Finance CEO Parag Sharma
Announcement under Regulation 30 (LODR)-Newspaper Publication
Get multiple analysts' prediction on Shriram Finance"
2026-08-31,ANTHEM.NS,ANTHEM BIOSCIENCES LTD,Healthcare,,,,1.6,,924.6,747.65,,2.4,501638561792,88.6,418.22,-31.55,-22.58,119.94,-36.79,-11.67,175.46,41.95,2.13,-11.91,N/A,0.02,N/A,N/A,EBITDA Margin 41.95%,"Jefferies initiates coverage on Anthem Biosciences with a Rs 1,050 target
Quant Mid Cap Fund exits Anthem Biosciences and Lenskart Solutions, adds Cochin Shipyard and 4 others in July
Two Trades for Today: A top private bank for a 5.25% gain, a mid-cap pharma stock for an almost 7% upmove
Get multiple analysts' prediction on Anthem Biosciences"
2026-08-31,KAJARIACER.NS,KAJARIA CERAMICS LTD,Industrials,,,,2.38,,1260.9,1167.3,,0.0,195611688960,36.31,1328.08,-3.3,8.69,169.51,8.87,131.22,278.64,20.98,10.64,298.5,N/A,0.07,N/A,N/A,Profit +131.22% YoY | EPS +298.5% YoY,"Dividend Alert! Last day to buy M&M, Swaraj Engines, 31 other stocks to earn payouts up to Rs 110
Kajaria Ceramics share buyback worth Rs 297 crore opens on July 3: Entitlement ratio, other details to know
Ahead of Market: 10 things that will decide stock market action on Wednesday
As Iran Israel crisis clouds outlook for tile makers, what is next for Cera, Kajaria, Somany after 26% slide?
Get multiple analysts' prediction on Kajaria Ceramic"
2026-08-31,KPRMILL.NS,KPR MILL LTD.,Consumer Cyclical,,,,3.03,,1188.99,1033.3,,0.0,403354550272,42.37,1715.93,22.0,16.94,227.17,8.9,12.32,388.8,22.66,6.65,12.33,N/A,0.1,N/A,N/A,Revenue +22.0% QoQ,"Nuvama initiates coverage on KPR Mill and 2 other textile stocks, sees up to 35% upside. Here's why
Get multiple analysts' prediction on KPR Mill"
2026-08-31,ITC.NS,ITC LTD,Consumer Defensive,,,,1.95,,290.3,266.0,,0.0,3201359151104,16.81,19000.89,7.78,-4.61,4394.13,-18.45,-10.89,5922.48,31.17,3.51,-10.91,N/A,0.03,N/A,N/A,EBITDA Margin 31.17%,"Court stops FSSAI from cancelling ITC's licence over its '100%' claims
Consumer giants' forex earnings shine despite gobal woes
The Grand Old Men of Dalal Street: Top stocks that survived the Raj
ITC Q1 earnings hit by cigarette tax burden; FMCG, paper businesses offer support
Announcement under Regulation 30 (LODR)-Acquisition"
2026-08-31,NETWORK18.NS,NETWORK18 MEDIA & INV LTD,Communication Services,,,,3.65,,33.11,28.07,,0.0,42056396800,N/A,516.26,-16.16,-8.03,-38.71,-26.83,-27.71,49.37,9.56,-0.25,-25.0,N/A,0.66,N/A,N/A,—,No recent news
2026-08-31,EMBDL.NS,EMBASSY DEVELOPMENTS LTD,Real Estate,,,,4.23,,66.93,60.7,,0.0,0,N/A,342.46,61.23,5.28,-323.78,-38.88,-1428.34,-196.36,-57.34,-2.33,-606.06,N/A,0.53,N/A,N/A,Revenue +61.23% QoQ,No recent news
2026-08-31,NEWGEN.NS,NEWGEN SOFTWARE TECH LTD,Technology,,,,1.89,,583.96,460.49,,2.45,74753859584,25.57,356.68,-21.2,-17.03,62.82,-40.9,-42.01,92.18,25.84,4.44,,N/A,0.02,N/A,N/A,EBITDA Margin 25.84%,"Q1 results today: Jio Financial, Wipro, Polycab India, BHEL among 41 companies to report earnings
Ahead of Market: 10 things that will decide stock market action on Wednesday
Dividends and stock splits: TCS, Dabur, MRF among nearly 100 stocks turning ex-date this week. Do you own any?
Clarification Sought On Increase In Volume Of Security
Get multiple analysts' prediction on Newgen Software"
2026-08-31,BPCL.NS,BHARAT PETROLEUM CORP  LT,Energy,,,,1.61,,329.95,303.55,,0.0,1384531099648,7.96,151277.03,27.44,36.0,-1872.7,-133.3,-142.64,-4473.33,-2.96,-4.38,-142.61,N/A,0.54,N/A,N/A,Revenue +36.0% YoY | Revenue +27.44% QoQ,No recent news
2026-08-31,TBOTEK.NS,TBO TEK LIMITED,Consumer Cyclical,,,,1.99,,1725.1,1429.0,,0.0,186348732416,71.03,925.78,13.68,107.51,83.36,38.7,41.51,150.91,16.3,7.77,40.25,N/A,0.49,N/A,N/A,Revenue +107.51% YoY | Profit +41.51% YoY | Profit +38.7% QoQ | EPS +40.25% YoY,"Market Trading Guide: TBO Tek among 2 stock recommendations for Thursday
Betting on India’s travel boom? Motilal Oswal sees TBO Tek and Ixigo as key beneficiaries
Shareholder Meeting / Postal Ballot-Scrutinizer''s Report
Get multiple analysts' prediction on TBO Tek"
2026-08-31,RELIANCE.NS,RELIANCE INDUSTRIES LTD,Energy,,,,3.07,,1334.8,1267.7,,0.0,0,23.31,309468.0,5.24,18.39,20946.0,23.42,7.93,38967.0,12.59,15.48,7.95,N/A,0.37,N/A,N/A,Profit +23.42% QoQ,"â¹49 lakh crore market-cap wipeout! Are Niftyâs fallen giants bargains or value traps?
7 of top 10 firms shed Rs 1.13 lakh cr in m-cap; Airtel, Reliance worst hit
Jio Platform gets Sebi's nod for Rs 37,000 crore IPO
Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 31%
Observation Letter On The Draft Red Herring Prospectus For The Proposed Initial Public Offer Of Jio Platforms Limited"
2026-08-31,KRN.NS,KRN HEAT EXCHANGE N REF L,Technology,,,,1.72,,1609.7,1156.6,,2.45,101663580160,104.16,179.48,17.13,61.02,23.36,3.08,70.17,35.46,19.76,3.75,76.89,N/A,0.33,N/A,N/A,Revenue +61.02% YoY | Revenue +17.13% QoQ | Profit +70.17% YoY | EPS +76.89% YoY,No recent news
2026-08-31,NHPC.NS,NHPC LTD,Utilities,,,,1.88,,81.11,74.82,,0.0,770655059968,27.4,3808.31,35.26,62.26,841.56,-58.33,5.2,2504.8,65.77,1.09,28.24,N/A,1.13,N/A,N/A,Revenue +62.26% YoY | Revenue +35.26% QoQ | EBITDA Margin 65.77%,"Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 24%
NHPC J&K project may get â¹18,700 cr subordinated debt
Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 21%
Sikkim tunnel collapse: Rescue teams retrieve bodies of all 25 workers
Revision In ESG Score Of NHPC By S&P Global"
2026-08-31,ACMESOLAR.NS,ACME SOLAR HOLDINGS LTD,Utilities,,,,1.5,,409.15,355.5,,0.0,283893858304,41.48,857.48,56.54,76.11,235.33,68.92,90.76,830.53,96.86,3.71,72.56,N/A,3.93,N/A,N/A,Revenue +76.11% YoY | Revenue +56.54% QoQ | Profit +90.76% YoY | Profit +68.92% QoQ | EPS +72.56% YoY | EBITDA Margin 96.86%,"ACME Solar operationalises 2.29 GWh BESS capacity this fiscal in Rajasthan
ACME Solar secures Rs 2,647 crore REC funding for peak power project
Announcement under Regulation 30 (LODR)-Award_of_Order_Receipt_of_Order
Update On Commissioning Of Battery Energy Storage System (BESS) Project In Rajasthan
Get multiple analysts' prediction on ACME Solar Holdings"
2026-08-31,GMRAIRPORT.NS,GMR AIRPORTS LIMITED,Industrials,,,,4.75,,114.98,98.31,,0.0,988636905472,246.39,3938.16,-1.4,37.54,302.35,148.17,227.26,1258.62,31.96,0.29,226.09,N/A,N/A,N/A,N/A,Revenue +37.54% YoY | Profit +227.26% YoY | Profit +148.17% QoQ | EPS +226.09% YoY | EBITDA Margin 31.96%,No recent news
2026-08-31,NTPC.NS,NTPC LTD,Utilities,,,,1.84,,358.25,330.05,,0.0,3174688620544,10.01,50740.96,2.12,1.82,6200.99,-64.16,16.66,17259.37,34.01,6.93,-11.72,N/A,1.18,N/A,N/A,EBITDA Margin 34.01%,"Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 24%
Corporate actions this week: NTPC, Coal India among nearly 90 cos set to hit record dates for dividend payouts, bonus issues & stock splits
NTPC plans to treble capacity to 244GW by 2037, invest ₹16.86 lakh crore
Announcement under Regulation 30 (LODR)-Change in Management
Get multiple analysts' prediction on NTPC"
