Date,Stock,Company,Sector,Close Price,Daily Gain %,Week Gain %,Volume Spike (x avg),RSI (14d),52W High,52W Low,Dist from 52W High %,Sector Weekly Gain %,Market Cap,P/E Ratio,Revenue (Cr),Revenue QoQ %,Revenue YoY %,Net Profit (Cr),Profit QoQ %,Profit YoY %,Operating Profit (Cr),EBITDA Margin %,EPS,EPS Growth YoY %,Operating CF (Cr),Debt to Equity,ROE %,ROCE %,Growth Flags,News (Last 2 Days)
2026-09-03,SOLARINDS.NS,SOLAR INDUSTRIES (I) LTD,Basic Materials,,,,2.73,,20600.0,17369.74,,0.0,1945536167936,97.54,3052.75,19.79,40.9,547.63,22.72,69.95,871.72,28.56,60.52,69.95,N/A,0.23,N/A,N/A,Revenue +40.9% YoY | Revenue +19.79% QoQ | Profit +69.95% YoY | Profit +22.72% QoQ | EPS +69.95% YoY | EBITDA Margin 28.56%,No recent news
2026-09-03,INDIGO.NS,INTERGLOBE AVIATION LTD,Industrials,,,,1.54,,5426.5,4985.0,,0.0,1925599592448,N/A,24584.1,9.56,10.98,-237.6,90.63,-107.75,1326.9,5.4,-6.15,-107.75,N/A,8.66,N/A,N/A,Profit +90.63% QoQ,"Picture perfect quarter? Nifty profit growth hits a 10-quarter high, but 5 stocks do the heavy lifting
IndiGo parent InterGlobe Aviation appoints Kiran Thadimarri as CFO; Gaurav Negi takes advisor role
IndiGo gets DGCA warning over cargo spillage, dangerous goods rule violations
Get multiple analysts' prediction on InterGlobe
ICICI Pru Multi Asset Allocation Direct-G"
2026-09-03,IIFL.NS,IIFL FINANCE LIMITED,Financial Services,,,,1.89,,696.4,517.8,,-1.06,273631313920,13.11,2172.82,4.68,55.77,675.07,15.03,225.05,N/A,N/A,15.87,224.54,N/A,4.47,N/A,N/A,Revenue +55.77% YoY | Profit +225.05% YoY | EPS +224.54% YoY,"A 10% gold rally could create $400 billion in wealth for Indians. Jefferies names stocks set to benefit
IIFL Finance shares drop 8% as IIFL Home Finance gets Rs 963 crore tax demand
Muthoot Finance, Manappuram Finance shares rally up to 11% in 4 days as gold crosses Rs 1.63 lakh
Announcement under Regulation 30 (LODR)-Allotment
Get multiple analysts' prediction on IIFL Finance"
2026-09-03,INOXGREEN.NS,INOX GREEN ENERGY SER LTD,Utilities,,,,1.64,,206.68,160.29,,0.0,68659150848,54.29,43.29,-36.96,-17.32,40.74,44.88,77.05,56.95,131.55,1.01,74.14,N/A,0.05,N/A,N/A,Profit +77.05% YoY | Profit +44.88% QoQ | EPS +74.14% YoY | EBITDA Margin 131.55%,No recent news
2026-09-03,APLAPOLLO.NS,APL APOLLO TUBES LTD,Basic Materials,,,,2.11,,2265.6,1785.9,,0.0,599575494656,48.86,5438.21,-10.5,2.14,263.11,-25.75,-10.24,450.8,8.29,9.48,-10.23,N/A,0.09,N/A,N/A,—,"Stock Radar: APL Apollo Tubes breaks above descending trendline from February 2026 highs; time to buy?
Get multiple analysts' prediction on APL Apollo Tube"
2026-09-03,NTPCGREEN.NS,NTPC GREEN ENERGY LIMITED,Utilities,,,,1.83,,97.22,88.12,,0.0,747668242432,143.11,912.63,39.7,80.69,197.05,1027.29,200.34,822.32,90.1,0.23,187.5,N/A,1.65,N/A,N/A,Revenue +80.69% YoY | Revenue +39.7% QoQ | Profit +200.34% YoY | Profit +1027.29% QoQ | EPS +187.5% YoY | EBITDA Margin 90.1%,"Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 23%
NTPC Green shares soar 9% after Q1 earnings. What’s boosting investor sentiment?
Shareholder Meeting / Postal Ballot-Scrutinizer''s Report
Shareholder Meeting / Postal Ballot-Outcome of AGM
Get multiple analysts' prediction on NTPC Green Energy"
2026-09-03,SHRIRAMFIN.NS,SHRIRAM FINANCE LIMITED,Financial Services,,,,1.71,,1141.0,1005.1,,-1.06,2456985272320,18.44,7922.82,11.4,30.61,3452.77,14.28,61.06,N/A,N/A,14.86,30.35,N/A,2.76,18.5,N/A,Revenue +30.61% YoY | Profit +61.06% YoY | EPS +30.35% YoY,"Jefferies picks 4 NBFCs with up to 20% upside that may continue outperforming Nifty, bank stocks. Here’s why
Strong Q1 results spark stock-picking rush: 50 top ideas for investors to buy
No need for fresh capital for five years: Shriram Finance CEO Parag Sharma
Announcement under Regulation 30 (LODR)-Credit Rating
Get multiple analysts' prediction on Shriram Finance"
2026-09-03,IONEXCHANG.NS,ION EXCHANGE (INDIA) LTD,Industrials,,,,1.61,,466.72,363.85,,0.0,46984019968,46.1,700.46,-18.86,-16.07,4.11,-82.97,-93.51,38.1,5.44,0.35,-93.51,N/A,0.36,N/A,N/A,—,No recent news
2026-09-03,TARC.NS,TARC LIMITED,Real Estate,,,,2.47,,137.25,115.4,,0.0,36648013824,N/A,208.7,443.81,1666.3,1.62,107.71,101.55,1.05,0.5,0.05,101.41,N/A,1.78,N/A,N/A,Revenue +1666.3% YoY | Revenue +443.81% QoQ | Profit +101.55% YoY | Profit +107.71% QoQ | EPS +101.41% YoY,"India's wealthy are buying multiple luxury homes in the same project
Letters To Shareholders Providing Web Link To Access The Annual Report And Notice Of AGM
Announcement under Regulation 30 (LODR)-Newspaper Publication
Unlock Stock Score, Analyst' Ratings & Recommendations
Get multiple analysts' prediction on TARC"
2026-09-03,INOXWIND.NS,INOX WIND LIMITED,Industrials,,,,2.72,,88.0,69.5,,0.0,127889596416,32.17,814.1,-34.57,-1.47,44.0,-51.78,-58.44,210.09,25.81,0.37,-38.33,N/A,0.21,N/A,N/A,EBITDA Margin 25.81%,"Inox Wind bags Rs 755-crore turnkey project from Indian Oil Corporation
Inox Wind shares gain 3% after bagging Rs 1,600-crore order from NLC India
Business Responsibility and Sustainability Reporting (BRSR)
Get multiple analysts' prediction on Inox Wind Ltd."
2026-09-03,RBLBANK.NS,RBL BANK LIMITED,Financial Services,,,,7.06,,392.5,351.99,,-1.06,632938364928,33.7,2577.29,-6.03,0.47,234.23,-4.17,169.26,N/A,N/A,3.12,118.18,N/A,N/A,N/A,N/A,Profit +169.26% YoY | EPS +118.18% YoY,"F&O Radar: Call Ratio Spread strategy for RBL Bank this week
Two Trades for Today: A top ceramic tile maker for a 6.65% rise, a mid-cap private bank stock for an almost 6% gain
Top 10 private banks cut over 10,000 jobs in FY26 as AI reshapes hiring
RBL Bank Limited Informs The Exchange About Intimation Under SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015
Get multiple analysts' prediction on RBL Bank"
2026-09-03,PARKHOSPS.NS,PARK MEDI WORLD LIMITED,Healthcare,,,,2.51,,294.8,270.65,,0.58,123834589184,43.91,475.71,3.32,19.27,82.51,16.43,42.3,133.73,28.11,2.05,52.71,N/A,0.17,N/A,N/A,Profit +42.3% YoY | EPS +52.71% YoY | EBITDA Margin 28.11%,"Park Medi World to expand hospital network across north India, add 1,450 beds by FY28
Announcement under Regulation 30 (LODR)-Acquisition
Board Meeting Outcome for Outcome Of Board Meeting Held On August 31, 2026
Announcement under Regulation 30 (LODR)-Newspaper Publication
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-09-03,IDFCFIRSTB.NS,IDFC FIRST BANK LIMITED,Financial Services,,,,3.53,,86.75,77.59,,-1.06,754399576064,33.78,8283.72,13.36,21.76,1147.82,247.15,288.3,N/A,N/A,1.33,232.5,N/A,N/A,N/A,N/A,Profit +288.3% YoY | Profit +247.15% QoQ | EPS +232.5% YoY,"Stocks in news: Swiggy, Adani Ports, IDFC First Bank, Hexaware Technologies and Sun Pharma
IDFC First Bank 'scam': CBI files chargesheet against 6 Haryana IAS officers, 13 others
How NRIs split foreign and Indian income across NRE and NRO accounts
India adds 1.26 million credit cards in July as spending rises; HDFC, SBI  lead the way
Announcement Under Regulation 30 Of SEBI LODR"
2026-09-03,WEWORK.NS,WEWORK INDIA MANAGEMENT L,Real Estate,,,,1.99,,755.4,661.1,,0.0,90735042560,107.68,683.83,-1.76,26.78,-4.31,-106.57,-111.79,454.98,66.53,-0.31,-111.38,N/A,18.55,N/A,N/A,Revenue +26.78% YoY | EBITDA Margin 66.53%,No recent news
2026-09-03,OBEROIRLTY.NS,OBEROI REALTY LIMITED,Real Estate,,,,2.17,,1951.29,1775.0,,0.0,691571458048,26.27,1300.89,-25.66,13.11,543.51,-22.72,25.67,799.06,61.42,14.95,25.52,N/A,0.16,N/A,N/A,EBITDA Margin 61.42%,"Oberoi Realty wins Gurgaon project license battle against Advance India Projects Limited
Oberoi Realty Q1 profit rises 29% YoY to Rs 544 crore
Punjab & Haryana HC restrains Oberoi Realty from fresh allotments in Gurugram project till DTCP ruling
Announcement under Regulation 30 (LODR)-Credit Rating
Get multiple analysts' prediction on Oberoi Realty"
2026-09-03,INDUSINDBK.NS,INDUSIND BANK LIMITED,Financial Services,,,,1.61,,1069.3,974.35,,-1.06,782880407552,59.04,6471.25,6.35,72.24,1037.05,74.54,144.53,N/A,N/A,13.31,144.52,N/A,N/A,N/A,N/A,Revenue +72.24% YoY | Profit +144.53% YoY | Profit +74.54% QoQ | EPS +144.52% YoY,"Explained: What $127 billion FCNR(B) inflows mean for ICICI Bank, HDFC Bank, other bank stocks
Dissenting creditors alleged family-linked entities cast 61.78 pc votes that cleared Subhash Chandra's insolvency plan
Goldman Sachs picks ICICI Bank, Kotak Mahindra Bank as top banking bets
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Get multiple analysts' prediction on IndusInd Bank"
2026-09-03,GODREJPROP.NS,GODREJ PROPERTIES LTD,Real Estate,,,,2.4,,2156.0,1969.98,,0.0,602904854528,37.62,506.17,-85.36,-76.14,350.1,-46.13,-8.35,545.37,107.74,11.62,-8.36,N/A,0.82,N/A,N/A,EBITDA Margin 107.74%,"Sales bookings of 28 major listed realty firms fall 21% to Rs 40,000 crore in Apr-Jun; Godrej tops chart
Pirojsha Godrej: The fourth-generation scion taking the reins at century-old Godrej Industries
Real estate firms ramp up legal hiring as deals grow more complex
Announcement under Regulation 30 (LODR)-Credit Rating
Get multiple analysts' prediction on Godrej Properties"
2026-09-03,TANLA.NS,TANLA PLATFORMS LIMITED,Technology,,,,1.51,,632.1,521.7,,2.59,67979710464,12.82,1226.39,4.15,19.72,142.17,5.84,21.16,215.25,17.55,10.77,23.23,N/A,0.02,N/A,N/A,—,"Tanla Platforms shares jump nearly 14% post Q1 earnings, revenue surges 17.8% YoY
Announcement under Regulation 30 (LODR)-Newspaper Publication
Unlock Stock Score, Analyst' Ratings & Recommendations
Get multiple analysts' prediction on Tanla Platforms
Motilal Oswal Nifty Microcap 250 Index Direct-G"
2026-09-03,IFCI.NS,IFCI LTD,Financial Services,,,,2.62,,98.32,68.52,,-1.06,258411692032,145.32,340.52,1.0,32.2,13.22,186.75,-94.18,N/A,N/A,0.05,-94.25,N/A,N/A,N/A,N/A,Revenue +32.2% YoY | Profit +186.75% QoQ,"IFCI shares rally over 16% in two days as NSE IPO draws closer
Announcement under Regulation 30 (LODR)-Newspaper Publication
Business Responsibility and Sustainability Reporting (BRSR)
Book Closure For The Annual General Meeting
Nippon India Nifty Smallcap 250 Index Direct-G"
2026-09-03,EDELWEISS.NS,EDELWEISS FIN SERV LTD,Financial Services,,,,2.52,,128.94,114.08,,-1.06,127554600960,18.11,1866.9,32.42,19.8,122.22,39.52,83.05,N/A,N/A,1.42,29.09,N/A,3.2,N/A,N/A,Revenue +32.42% QoQ | Profit +83.05% YoY | Profit +39.52% QoQ,No recent news
2026-09-03,ELECON.NS,ELECON ENG. CO. LTD,Industrials,,,,10.63,,531.05,411.85,,0.0,97827151872,41.36,520.56,-30.18,-34.73,70.35,1072.5,-51.97,131.03,25.17,3.14,-51.91,N/A,0.12,N/A,N/A,Profit +1072.5% QoQ | EBITDA Margin 25.17%,No recent news
2026-09-03,MAHABANK.NS,BANK OF MAHARASHTRA,Financial Services,,,,3.01,,88.53,78.17,,-1.06,663934992384,8.82,4799.24,3.41,17.12,2023.32,-1.05,34.68,N/A,N/A,2.63,34.87,N/A,N/A,22.96,1.9,Profit +34.68% YoY | EPS +34.87% YoY | ROE 22.96%,"Two Trades for Today: 2 PSU banks; one a mid-cap for an 8.4% gain, the other a large-cap for a rise of 6%
Widow gets husband’s provident fund and gratuity but loses family pension due to a paperwork mistake
Home loan interest rates start at 7%: Check banks offering lowest interest rates on Rs 30 lakh–Rs 75 lakh loans
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Get multiple analysts' prediction on Bank of Maharashtra"
2026-09-03,JSL.NS,JINDAL STAINLESS LIMITED,Basic Materials,,,,2.72,,741.39,692.55,,0.0,608404570112,18.75,11278.54,-0.52,10.5,769.36,-8.8,7.73,1482.14,13.14,9.34,7.73,N/A,0.38,N/A,N/A,—,"Jindal Stainless expanding coin blanks manufacturing capacity by 20% to meet demand
Jindal Stainless investing Rs 900 crore to increase cold rolling capacity to 2.67 MT by FY28: MD
Jindal Stainless Q1 net profit up 8%, price hikes offset cost surge
Shareholder Meeting / Postal Ballot-Scrutinizer''s Report
Get multiple analysts' prediction on Jindal Stainless"
2026-09-03,GICRE.NS,GENERAL INS CORP OF INDIA,Financial Services,,,,2.48,,367.0,348.2,,-1.06,624829530112,7.04,13458.63,6.23,2.15,2532.59,46.76,1.35,N/A,N/A,14.44,1.4,N/A,N/A,9.11,3.03,Profit +46.76% QoQ,No recent news
2026-09-03,OLECTRA.NS,OLECTRA GREENTECH LIMITED,Industrials,,,,1.71,,1490.0,1238.9,,0.0,102174105600,57.74,644.72,-2.84,43.62,55.52,19.67,164.36,106.2,16.47,6.76,164.06,N/A,0.31,N/A,N/A,Revenue +43.62% YoY | Profit +164.36% YoY | EPS +164.06% YoY,"Two Trades for Today: A realty major for a 4.95% rise, a mid-cap EV component maker’s stock for a 7% gain
Ather Energy shares rally 8% while Eicher Motors, Hero MotoCorp shares drop up to 4%. Here's why
Tech View: Nifty upside seen at 24,500–24,600; support at 23,700
Announcement under Regulation 30 (LODR)-Newspaper Publication
Nippon India Nifty Smallcap 250 Index Direct-G"
2026-09-03,RTNINDIA.NS,RATTANINDIA ENT LIMITED,Consumer Cyclical,,,,4.8,,33.59,29.59,,0.0,37877747712,N/A,1694.39,-15.44,12.77,-110.28,31.64,69.01,34.95,2.06,-0.8,68.99,N/A,1.43,N/A,N/A,Profit +69.01% YoY | Profit +31.64% QoQ | EPS +68.99% YoY,No recent news
2026-09-03,KARURVYSYA.NS,KARUR VYSYA BANK LTD,Financial Services,,,,1.66,,354.35,289.55,,-1.06,338333532160,12.36,1864.54,-5.57,16.64,755.7,4.24,47.21,N/A,N/A,7.82,47.27,N/A,N/A,N/A,N/A,Profit +47.21% YoY | EPS +47.27% YoY,"Southern banks on a golden lending streak; gold-loan books swell 2x
Order received from The Hon'ble Income Tax Appellate Tribunal
Intimation on charge taking by Shri Ramasamy G V, General Manager & Chief Financial Officer
Get multiple analysts' prediction on Karur Vysya Bank"
2026-09-03,LICHSGFIN.NS,LIC HOUSING FINANCE LTD,Financial Services,,,,1.94,,542.8,487.22,,-1.06,304734896128,5.31,2064.29,-12.61,-10.06,1498.85,0.42,9.14,N/A,N/A,27.25,9.13,N/A,6.43,N/A,N/A,—,"NCLT forms 5-member special bench to decide Zee founder Subhash Chandra’s Rs 22,006-crore repayment plan
NCLT forms 5-member bench to decide on Subhash Chandra's Rs 6.5 crore repayment plan
Subhash Chandra's dissenting lenders Canara Bank, Union Bank move NCLAT against NCLT order
Shareholder Meeting / Postal Ballot-Outcome of AGM
Get multiple analysts' prediction on LIC Housing"
2026-09-03,DEEPAKFERT.NS,DEEPAK FERTILIZERS & PETR,Basic Materials,,,,3.02,,1638.13,1407.0,,0.0,171338743808,17.4,3256.26,8.13,22.08,490.04,251.56,76.76,851.35,26.15,38.82,76.78,N/A,0.76,N/A,N/A,Profit +76.76% YoY | Profit +251.56% QoQ | EPS +76.78% YoY | EBITDA Margin 26.15%,No recent news
2026-09-03,TORNTPOWER.NS,TORRENT POWER LTD,Utilities,,,,6.38,,1465.3,1215.1,,0.0,649682878464,27.98,8124.15,26.82,2.75,638.85,100.77,-12.66,1618.59,19.92,12.68,-12.67,N/A,0.71,N/A,N/A,Revenue +26.82% QoQ | Profit +100.77% QoQ,"For investors who can bear the noise created by Trump and missiles: 5 mid-cap stocks with upside potential of up to 22%
For investors who can hold stocks for 1 to 2 years: 6 mid-cap stocks from different sectors with an upside potential up to 21%
Power sector stocks: Rising demand, uneven risk; best owned as a basket. 10 power stocks with upside potential of up to 28%
For investors with ability to ignore short-term volatility: 5 mid-cap stocks from different sectors with upside potential up to 19%
Get multiple analysts' prediction on Torrent Power"
2026-09-03,BAJAJHLDNG.NS,BAJAJ HOLDINGS & INVS LTD,Financial Services,,,,2.51,,11644.0,10299.0,,-1.06,1242592051200,14.03,2778.01,18.81,-25.97,2706.45,5.1,-22.37,N/A,N/A,243.18,-22.38,N/A,0.0,11.6,N/A,Revenue +18.81% QoQ,No recent news
2026-09-03,SOUTHBANK.NS,THE SOUTH INDIAN BANK LTD,Financial Services,,,,3.58,,47.53,43.27,,-1.06,124940664832,8.28,1404.31,7.93,-2.52,377.66,-7.3,10.29,N/A,N/A,1.44,9.92,N/A,N/A,13.6,1.11,—,No recent news
2026-09-03,AFFLE.NS,AFFLE 3I LIMITED,Communication Services,,,,5.4,,1740.0,1445.3,,0.0,213812887552,44.88,747.16,3.15,24.06,128.44,7.47,24.62,192.66,25.79,9.13,24.22,N/A,0.0,N/A,N/A,EBITDA Margin 25.79%,No recent news
2026-09-03,DATAMATICS.NS,DATAMATICS GLOBAL SER LTD,Technology,,,,1.68,,900.45,763.95,,2.59,45798584320,21.18,513.91,-1.03,3.37,72.32,63.58,61.21,119.28,23.21,12.24,61.05,N/A,0.14,N/A,N/A,Profit +61.21% YoY | Profit +63.58% QoQ | EPS +61.05% YoY,No recent news
2026-09-03,AEQUS.NS,AEQUS LIMITED,Industrials,,,,1.66,,262.45,221.59,,0.0,161899593728,N/A,395.55,7.75,54.77,-53.23,1.59,-1458.55,24.35,6.16,-0.81,-1566.49,N/A,0.47,N/A,N/A,Revenue +54.77% YoY,"Up to 407% returns! 12 recently listed stocks turn multibaggers as Nifty IPO index hits 52-week high
HDFC Defence Fund adds Cochin Shipyard & INDO-MIM, increases stake in HAL, Mazagon Dock, 5 others
Smallcap aerospace stock jumps 17% in two days after earning bullish brokerage calls
Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS"
2026-09-03,HUDCO.NS,HSG & URBAN DEV CORPN LTD,Financial Services,,,,2.79,,212.5,178.35,,-1.06,362484039680,8.52,1176.3,57.99,37.42,851.11,-57.04,35.05,N/A,N/A,4.25,34.92,N/A,6.46,N/A,N/A,Revenue +37.42% YoY | Revenue +57.99% QoQ | Profit +35.05% YoY | EPS +34.92% YoY,No recent news
2026-09-03,IXIGO.NS,LE TRAVENUES TECHNOLOGY L,Consumer Cyclical,,,,1.56,,222.23,156.42,,0.0,71515324416,82.73,356.75,15.81,25.55,32.5,1.68,94.41,49.54,13.89,0.73,69.77,N/A,0.02,N/A,N/A,Revenue +25.55% YoY | Revenue +15.81% QoQ | Profit +94.41% YoY | EPS +69.77% YoY,No recent news
2026-09-03,JYOTHYLAB.NS,JYOTHY LABS LIMITED,Consumer Defensive,,,,2.24,,213.93,189.12,,0.0,73626509312,25.9,715.35,-3.28,7.56,67.52,-16.77,-11.51,78.11,10.92,N/A,N/A,N/A,0.03,N/A,N/A,—,"Stocks in news: Sun Pharma, Tech Mahindra, Tata Motors, Voltas, ONGC
Jyothy Labs shares tumble 15% in two days after Henkel ends Pril, Fa licence agreements
These mid-cap stocks with ‘Strong Buy’ & ‘Buy’ recos can rally over 26%, according to analysts
Announcement Under Regulation 30 Of SEBI (LODR) - NSE ESG Rating
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-09-03,APLLTD.NS,ALEMBIC PHARMA LTD,Healthcare,,,,1.52,,843.85,785.91,,0.58,157967958016,22.76,2149.77,16.35,21.48,173.07,-14.62,10.31,347.18,16.15,8.8,10.28,N/A,0.25,N/A,N/A,Revenue +16.35% QoQ,"Alembic Pharma partner NATCO gets USFDA tentative nod for generic Olaparib tablets; US market size at USD 1.4 bn
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Unlock Stock Score, Analyst' Ratings & Recommendations
Get multiple analysts' prediction on Alembic Pharma"
2026-09-03,IOB.NS,INDIAN OVERSEAS BANK,Financial Services,,,,2.06,,35.25,32.27,,-1.06,639896518656,11.15,5847.85,22.84,24.28,1716.29,10.29,57.18,N/A,N/A,0.89,53.45,N/A,N/A,16.53,1.33,Revenue +22.84% QoQ | Profit +57.18% YoY | EPS +53.45% YoY,"444-day FD with highest interest rates: Which PSU bank provides highest maturity  on Rs 5 lakh investment? Check here
No takers: Public sector banks put ₹39,000 cr of bad loans up for sale again
Highest 5-year senior citizen FD interest rates: Public vs private sector banks- which offers highest maturity"
2026-09-03,ACI.NS,ARCHEAN CHEMICAL IND LTD,Basic Materials,,,,1.69,,588.45,483.95,,0.0,61136596992,63.0,327.2,8.72,11.92,30.68,128.61,-23.67,72.87,22.27,2.48,-23.69,N/A,0.24,N/A,N/A,Profit +128.61% QoQ,No recent news
2026-09-03,SMLMAH.NS,SML MAHINDRA LIMITED,Consumer Cyclical,,,,2.1,,5917.5,3805.0,,0.0,82864644096,53.03,957.54,77.56,188.59,63.62,262.71,11903.77,101.29,10.58,43.96,12111.11,N/A,0.56,N/A,N/A,Revenue +188.59% YoY | Revenue +77.56% QoQ | Profit +11903.77% YoY | Profit +262.71% QoQ | EPS +12111.11% YoY,No recent news
