Date,Stock,Company,Sector,Close Price,Daily Gain %,Week Gain %,Volume Spike (x avg),RSI (14d),52W High,52W Low,Dist from 52W High %,Sector Weekly Gain %,Market Cap,P/E Ratio,Revenue (Cr),Revenue QoQ %,Revenue YoY %,Net Profit (Cr),Profit QoQ %,Profit YoY %,Operating Profit (Cr),EBITDA Margin %,EPS,EPS Growth YoY %,Operating CF (Cr),Debt to Equity,ROE %,ROCE %,Growth Flags,News (Last 2 Days)
2026-09-02,AXISCADES.NS,AXISCADES TECH LTD,Industrials,,,,1.78,,1680.6,1484.8,,0.0,71868833792,114.17,273.01,-20.45,1.88,0.43,-98.46,-98.61,29.76,10.9,0.1,-98.62,N/A,0.53,N/A,N/A,—,No recent news
2026-09-02,GICRE.NS,GENERAL INS CORP OF INDIA,Financial Services,,,,2.2,,367.0,348.2,,-0.18,623601516544,7.03,13458.63,6.23,2.15,2532.59,46.76,1.35,N/A,N/A,14.44,1.4,N/A,N/A,9.11,3.03,Profit +46.76% QoQ,No recent news
2026-09-02,SUPRIYA.NS,SUPRIYA LIFESCIENCE LTD,Healthcare,,,,2.5,,995.0,776.35,,0.86,67702132736,34.11,276.53,33.95,50.2,74.23,49.43,47.33,101.09,36.56,9.22,46.58,N/A,0.0,N/A,N/A,Revenue +50.2% YoY | Revenue +33.95% QoQ | Profit +47.33% YoY | Profit +49.43% QoQ | EPS +46.58% YoY | EBITDA Margin 36.56%,"Supriya Lifescience shares surge 17% on strong Q4 earnings; PAT rises 47% YoY
Weekly Top Picks: These stocks scored 10 on 10 on Stock Reports Plus
Intimation Under Regulation 30 Regarding Letter Dispatched To The Shareholders Of The Company
Unlock Stock Score, Analyst' Ratings & Recommendations
Get multiple analysts' prediction on Supriya Lifescience"
2026-09-02,ALIVUS.NS,ALIVUS LIFE SCIENCES LTD,Healthcare,,,,2.88,,1443.7,1091.8,,0.86,174077640704,28.88,640.41,-7.07,-1.41,160.08,-1.59,12.83,234.12,36.56,13.04,12.71,N/A,0.02,N/A,N/A,EBITDA Margin 36.56%,No recent news
2026-09-02,TORNTPOWER.NS,TORRENT POWER LTD,Utilities,,,,4.17,,1465.3,1215.1,,0.0,629325168640,27.1,8124.15,26.82,2.75,638.85,100.77,-12.66,1618.59,19.92,12.68,-12.67,N/A,0.71,N/A,N/A,Revenue +26.82% QoQ | Profit +100.77% QoQ,"For investors who can bear the noise created by Trump and missiles: 5 mid-cap stocks with upside potential of up to 22%
For investors who can hold stocks for 1 to 2 years: 6 mid-cap stocks from different sectors with an upside potential up to 21%
Power sector stocks: Rising demand, uneven risk; best owned as a basket. 10 power stocks with upside potential of up to 28%
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Get multiple analysts' prediction on Torrent Power"
2026-09-02,UNITDSPR.NS,UNITED SPIRITS LIMITED,Consumer Defensive,,,,1.55,,1556.0,1362.9,,0.0,1043426443264,61.72,2708.0,-11.33,-8.08,237.0,-58.27,-48.25,502.0,18.54,6.52,9.95,N/A,0.05,N/A,N/A,—,"High on India growth, Diageo gives region 'Standalone' tag
Gen Z in 'high spirits' as boomers wind down
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Disclosure Under Regulation 30 Of SEBI Listing Regulations - ESG Ratings
Get multiple analysts' prediction on United Spirits"
2026-09-02,ALKEM.NS,ALKEM LABORATORIES LTD.,Healthcare,,,,1.57,,5806.11,5300.0,,0.86,622933639168,28.91,3603.32,-3.57,14.62,236.46,-62.82,-22.69,717.46,19.91,19.77,-22.68,N/A,0.14,N/A,N/A,—,"Elara initiates coverage on Alkem, Eris, IPCA and Mankind. Check ratings and targets
Shareholder Meeting / Postal Ballot-Scrutinizer''s Report
Shareholder Meeting / Postal Ballot-Outcome of AGM
Disclosures under Reg. 29(1) of SEBI (SAST) Regulations, 2011
Get multiple analysts' prediction on Alkem Labs"
2026-09-02,INDIGO.NS,INTERGLOBE AVIATION LTD,Industrials,,,,2.85,,5444.0,4985.0,,0.0,1941066350592,N/A,24584.1,9.56,10.98,-237.6,90.63,-107.75,1326.9,5.4,-6.15,-107.75,N/A,8.66,N/A,N/A,Profit +90.63% QoQ,"Picture perfect quarter? Nifty profit growth hits a 10-quarter high, but 5 stocks do the heavy lifting
IndiGo parent InterGlobe Aviation appoints Kiran Thadimarri as CFO; Gaurav Negi takes advisor role
IndiGo gets DGCA warning over cargo spillage, dangerous goods rule violations
Get multiple analysts' prediction on InterGlobe
ICICI Pru Multi Asset Allocation Direct-G"
2026-09-02,UCOBANK.NS,UCO BANK,Financial Services,,,,2.09,,27.15,24.59,,-0.18,305839833088,10.84,3476.55,11.65,2.24,656.32,-18.08,8.05,N/A,N/A,0.52,8.33,N/A,N/A,8.54,0.73,—,"Home loan interest rates start at 7%: Check banks offering lowest interest rates on Rs 30 lakh–Rs 75 lakh loans
Highest FCNR (B) interest rates: Check PSU vs private sector bank rates for NRIs, OCIs
UCO Bank plans $500-million overseas fundraise
Extension Of Additional Charge Of The Post Of Managing Director & Chief Executive Officer Of UCO Bank"
2026-09-02,APLLTD.NS,ALEMBIC PHARMA LTD,Healthcare,,,,1.57,,843.85,785.91,,0.86,162538045440,23.44,2149.77,16.35,21.48,173.07,-14.62,10.31,347.18,16.15,8.8,10.28,N/A,0.25,N/A,N/A,Revenue +16.35% QoQ,"Alembic Pharma partner NATCO gets USFDA tentative nod for generic Olaparib tablets; US market size at USD 1.4 bn
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Announcement under Regulation 30 (LODR)-Newspaper Publication
Unlock Stock Score, Analyst' Ratings & Recommendations
Get multiple analysts' prediction on Alembic Pharma"
2026-09-02,UNOMINDA.NS,UNO MINDA LIMITED,Consumer Cyclical,,,,1.73,,1288.0,1121.0,,0.0,713749430272,59.51,5556.85,4.13,23.79,295.83,-9.2,1.76,625.54,11.26,5.12,1.19,N/A,0.38,N/A,N/A,—,No recent news
2026-09-02,AVL.NS,ADITYA VISION LIMITED,Consumer Cyclical,,,,1.97,,649.87,574.9,,0.0,77463453696,55.8,1192.68,90.82,26.85,77.22,255.36,39.99,126.64,10.62,5.98,39.39,N/A,0.83,N/A,N/A,Revenue +26.85% YoY | Revenue +90.82% QoQ | Profit +39.99% YoY | Profit +255.36% QoQ | EPS +39.39% YoY,"Samir Arora-backed Helios Mid Cap Fund adds Groww, 4 more stocks; hikes stake in Paytm and 29 others
Shareholder Meeting / Postal Ballot-Outcome of AGM
Unlock Stock Score, Analyst' Ratings & Recommendations
Get multiple analysts' prediction on Aditya Vision"
2026-09-02,IOB.NS,INDIAN OVERSEAS BANK,Financial Services,,,,1.73,,35.25,32.27,,-0.18,629305376768,10.97,5847.85,22.84,24.28,1716.29,10.29,57.18,N/A,N/A,0.89,53.45,N/A,N/A,16.53,1.33,Revenue +22.84% QoQ | Profit +57.18% YoY | EPS +53.45% YoY,"444-day FD with highest interest rates: Which PSU bank provides highest maturity  on Rs 5 lakh investment? Check here
No takers: Public sector banks put ₹39,000 cr of bad loans up for sale again
Highest 5-year senior citizen FD interest rates: Public vs private sector banks- which offers highest maturity"
2026-09-02,TATACOMM.NS,TATA COMMUNICATIONS LTD,Communication Services,,,,1.96,,1938.0,1649.3,,0.0,487496417280,51.63,6582.82,0.44,9.89,134.23,-49.01,-82.36,1243.08,18.88,4.71,-87.1,N/A,3.36,N/A,N/A,—,"Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 24%
Tata Communications, Tata Motors partner to launch 5G-powered Sierra.ev
Tata Communications takes the Google Duplex playbook to India’s small and medium businesses
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Get multiple analysts' prediction on Tata Comm"
2026-09-02,TARC.NS,TARC LIMITED,Real Estate,,,,1.59,,137.25,115.4,,0.0,35792232448,N/A,208.7,443.81,1666.3,1.62,107.71,101.55,1.05,0.5,0.05,101.41,N/A,1.78,N/A,N/A,Revenue +1666.3% YoY | Revenue +443.81% QoQ | Profit +101.55% YoY | Profit +107.71% QoQ | EPS +101.41% YoY,"India's wealthy are buying multiple luxury homes in the same project
Letters To Shareholders Providing Web Link To Access The Annual Report And Notice Of AGM
Announcement under Regulation 30 (LODR)-Newspaper Publication
Unlock Stock Score, Analyst' Ratings & Recommendations
Get multiple analysts' prediction on TARC"
