Date,Stock,Company,Sector,Close Price,Daily Gain %,Week Gain %,Volume Spike (x avg),RSI (14d),52W High,52W Low,Dist from 52W High %,Sector Weekly Gain %,Market Cap,P/E Ratio,Revenue (Cr),Revenue QoQ %,Revenue YoY %,Net Profit (Cr),Profit QoQ %,Profit YoY %,Operating Profit (Cr),EBITDA Margin %,EPS,EPS Growth YoY %,Operating CF (Cr),Debt to Equity,ROE %,ROCE %,Growth Flags,News (Last 2 Days)
2026-06-16,HEXT.NS,HEXAWARE TECHNOLOGIES LTD,Technology,,,,5.03,,549.65,436.5,,-2.04,304576200704,22.11,3613.0,3.88,101.17,351.6,20.45,,577.8,15.99,5.77,9.9,-7.6,0.11,22.27,11.17,Revenue +101.17% YoY | Profit +20.45% QoQ | ROE 22.27%,No recent news
2026-06-16,VMM.NS,VISHAL MEGA MART LIMITED,Consumer Cyclical,,,,1.67,,126.16,117.35,,0.0,546902114304,65.34,3114.1,-15.16,22.22,167.92,-46.34,45.87,449.27,14.43,0.36,44.0,167.91,0.27,12.15,7.05,Profit +45.87% YoY | EPS +44.0% YoY,"IPO investors brace for 70 lock-in expiries worth $35 billion in three months. Do you own any?
Stocks in news: HAL, TMPV, Bharti Airtel, Anant Raj, Zydus Life, Tata Motors
Announcement under Regulation 30 (LODR)-Change in Management
Intimation Of Grant Of 9,75,000 Stock Options Under Vishal Mega Mart Employees Stock Options Plan 2019
Get multiple analysts' prediction on Vishal Mega Mart"
2026-06-16,RAILTEL.NS,RAILTEL CORP OF IND LTD,Communication Services,,,,1.66,,348.25,294.5,,0.0,103277969408,32.47,913.45,22.81,8.29,62.4,-5.6,-14.1,144.02,15.77,1.94,-14.16,N/A,0.03,16.25,5.09,Revenue +22.81% QoQ,No recent news
2026-06-16,SCHNEIDER.NS,SCHNEIDER ELECTRIC INFRA,Industrials,,,,1.69,,1377.6,998.25,,0.59,282477494272,133.04,589.69,-42.7,0.48,21.97,-77.36,-59.77,49.74,8.43,0.92,-59.65,N/A,0.71,31.81,9.9,ROE 31.81%,No recent news
2026-06-16,EIDPARRY.NS,EID PARRY INDIA LTD,Basic Materials,,,,1.52,,872.5,710.2,,-2.78,130752946176,11.01,10315.58,-11.26,18.29,232.15,-45.3,19.13,894.58,8.67,13.05,18.96,N/A,0.24,9.91,6.26,—,"Sugar stocks fall up to 7% on export ban; analysts see limited long-term impact
Disclosures under Reg. 29(1) of SEBI (SAST) Regulations, 2011
Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011
Get multiple analysts' prediction on EID Parry"
2026-06-16,SONATSOFTW.NS,SONATA SOFTWARE LTD,Technology,,,,10.49,,298.95,254.05,,-2.04,86152273920,18.59,2536.19,-17.67,-3.1,130.5,25.05,21.36,246.26,9.71,4.71,21.71,N/A,0.38,25.72,6.86,Profit +25.05% QoQ | ROE 25.72%,"Top-level rejig hits mid-cap ITs; Fintechs wary of RBI wallet rules
Eye on AI push, IT midcaps rejig top leadership
Sonata Software shares rally 10% as Q4 net profit rises 21% despite revenue contraction; firm announces dividend
Announcement under Regulation 30 (LODR)-Award_of_Order_Receipt_of_Order
Get multiple analysts' prediction on Sonata Software"
2026-06-16,VARROC.NS,VARROC ENGINEERING LTD.,Consumer Cyclical,,,,3.64,,601.6,512.25,,0.0,95193980928,42.24,2368.08,3.52,12.81,69.31,773.16,236.91,229.3,9.68,4.54,236.3,N/A,0.51,13.46,6.61,Profit +236.91% YoY | Profit +773.16% QoQ | EPS +236.3% YoY,"Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 27% in 1 year
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Announcement under Regulation 30 (LODR)-Press Release / Media Release
Varroc Engineering Limitedhas Entered Into A Strategic Cooperation Arrangement
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-06-16,TARIL.NS,TRANS & RECTI. LTD,Industrials,,,,1.66,,342.65,292.45,,0.59,97058619392,36.66,782.67,6.23,15.7,89.28,20.89,-5.18,140.85,18.0,2.97,-5.18,N/A,0.3,19.33,9.1,Profit +20.89% QoQ,No recent news
2026-06-16,DIACABS.NS,DIAMOND POWER INFRA LTD,Industrials,,,,1.72,,215.34,148.28,,0.59,108872228864,69.1,695.87,46.78,108.46,60.61,21.91,690.9,84.72,12.17,1.15,666.67,N/A,N/A,N/A,5.99,Revenue +108.46% YoY | Revenue +46.78% QoQ | Profit +690.9% YoY | Profit +21.91% QoQ | EPS +666.67% YoY,No recent news
2026-06-16,INDIAMART.NS,INDIAMART INTERMESH LTD,Communication Services,,,,3.53,,2184.6,1949.0,,0.0,125334978560,26.49,404.3,0.67,13.86,50.2,-73.34,-72.2,86.01,21.27,8.36,-72.26,290.25,0.01,20.7,7.16,ROE 20.7%,"Forget the noise: These 54 smallcap stocks attracted FII buying in March quarter
Ahead of Market: 10 things that will decide stock market action on Tuesday
Fading vibes: Internet stocks slump up to 28% in 2026 but Paytm, Groww, 5 more earn brokerages’ backing post Q3
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
Get multiple analysts' prediction on IndiaMART"
2026-06-16,AWL.NS,AWL AGRI BUSINESS LIMITED,Consumer Defensive,,,,2.7,,211.94,182.09,,1.09,255138611200,24.51,21464.78,15.39,27.47,292.08,8.65,-28.86,577.79,2.69,2.26,-28.48,N/A,0.11,10.52,4.45,Revenue +27.47% YoY | Revenue +15.39% QoQ,No recent news
2026-06-16,THELEELA.NS,LEELA PALACES HOTEL LTD,Consumer Cyclical,,,,2.71,,458.2,406.65,,0.0,152919310336,36.87,484.42,5.9,30.76,171.77,16.15,204.09,275.51,56.87,9.78,1503.28,N/A,0.28,8.01,4.58,Revenue +30.76% YoY | Profit +204.09% YoY | EPS +1503.28% YoY | EBITDA Margin 56.87%,No recent news
2026-06-16,CRAMC.NS,CANARA ROBECO AMC LIMITED,Financial Services,,,,2.01,,289.01,230.9,,5.8,50035826688,24.53,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,—,"India’s savings story, much bigger & stable: 9 stocks from the savings & growth ecosystem with upside potential of up to 43%
Last day to buy shares of Canara Robeco AMC to receive first-ever dividend after listing
Sebi strikes a 'balance' in fee change; AMCs, brokers rally
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-06-16,LALPATHLAB.NS,DR. LAL PATH LABS LTD.,Healthcare,,,,13.57,,1703.7,1367.2,,0.3,274177507328,51.85,659.8,,10.57,90.5,,-6.41,203.7,30.87,5.42,-6.55,N/A,0.08,21.48,13.23,EBITDA Margin 30.87% | ROE 21.48%,No recent news
2026-06-16,TATACAP.NS,TATA CAPITAL LIMITED,Financial Services,,,,2.38,,340.7,297.8,,5.8,1429880569856,28.86,8069.58,3.61,15.09,1502.02,19.5,39.65,2059.55,25.52,3.54,39.71,N/A,5.02,12.01,1.81,Profit +39.65% YoY | EPS +39.71% YoY | EBITDA Margin 25.52%,"JSW Realty eyes Rs 1,600 crore Tata Capital loan for Mumbai office project
These large-caps have ‘strong buy’ & ‘buy’ recos and an upside potential of up to 26%
These large- and mid-cap stocks can give more than 25% return in 1 year, according to analysts
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-06-16,RALLIS.NS,RALLIS INDIA LTD,Basic Materials,,,,2.08,,264.61,222.83,,-2.78,44603387904,24.27,456.0,-26.81,-12.64,-15.0,-850.0,-236.36,10.0,2.19,-0.79,-241.07,N/A,0.03,9.32,4.86,—,"FACT, Chambal Fertilisers shares up to 5% as government eyes doubling fertiliser subsidy allocation
Specialty chemicals: Is China still the same threat, or is this a contrarian moment? 7 stocks to be brought back on the watchlist
Hindustan Zinc shares surge 5% as silver prices near Rs 3 lakh/kg after import duty hike; Vedanta shares jump 4%
Announcement under Regulation 30 (LODR)-Newspaper Publication
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-06-16,HCC.NS,HINDUSTAN CONSTRUCTION CO,Industrials,,,,2.52,,24.35,18.87,,0.59,66770239488,33.99,992.2,7.23,-27.77,58.94,630.36,-34.57,201.79,20.34,0.27,-41.3,N/A,0.48,10.91,4.05,Profit +630.36% QoQ,No recent news
2026-06-16,HDBFS.NS,HDB FINANCIAL SERVICES L,Financial Services,,,,2.57,,700.55,620.1,,5.8,587810013184,22.99,4738.6,1.55,14.55,750.6,16.57,58.92,2421.1,51.09,9.04,58.78,N/A,4.8,13.94,2.19,Profit +58.92% YoY | EPS +58.78% YoY | EBITDA Margin 51.09%,No recent news
2026-06-16,NIVABUPA.NS,NIVA BUPA HEALTH INS CO L,Financial Services,,,,3.48,,85.99,77.0,,5.8,155765948416,118.73,2138.56,32.74,69.99,345.13,493.8,2506.72,N/A,N/A,1.87,2571.43,N/A,0.1,10.65,3.0,Revenue +69.99% YoY | Revenue +32.74% QoQ | Profit +2506.72% YoY | Profit +493.8% QoQ | EPS +2571.43% YoY,No recent news
2026-06-16,SAPPHIRE.NS,SAPPHIRE FOODS INDIA LTD,Consumer Cyclical,,,,6.16,,207.42,166.91,,0.0,58453774336,N/A,792.22,-2.65,4.72,-12.61,-163.15,-205.18,129.41,16.34,-0.39,-205.41,N/A,1.02,-2.3,1.62,—,"F&O Talk: Nifty charts suggest further consolidation; Sudeep Shah's strategy on Cohance, HEG and 4 more stocks
Announcement under Regulation 30 (LODR)-Scheme of Arrangement
Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011
Announcement under Regulation 30 (LODR)-Change in Management
Get multiple analysts' prediction on Sapphire Foods"
2026-06-16,GABRIEL.NS,GABRIEL INDIA LTD,Consumer Cyclical,,,,2.57,,1146.3,973.0,,0.0,201404186624,64.79,1209.59,2.62,12.71,66.61,21.85,3.49,122.11,10.09,4.63,3.35,N/A,0.11,19.58,9.48,Profit +21.85% QoQ,"Two Trades for Today: An IT major for a rise of 6.15%, a mid-cap auto ancillary stock for an almost 6% gain
Announcement under Regulation 30 (LODR)-Newspaper Publication
Disclosures under Reg. 29(1) of SEBI (SAST) Regulations, 2011
Unlock Stock Score, Analyst' Ratings & Recommendations
Get multiple analysts' prediction on Gabriel India"
2026-06-16,YESBANK.NS,YES BANK LIMITED,Financial Services,,,,1.84,,23.78,19.77,,5.8,749814022144,21.33,4448.44,6.44,17.1,1082.19,13.13,74.72,N/A,N/A,0.34,70.0,N/A,N/A,7.09,0.79,Profit +74.72% YoY | EPS +70.0% YoY,"ED searches at 17 locations in corporate insolvency process case
Cooling crude may ease inflation heat, give RBI room to stay on pause despite WPI surge: YES Bank
YES Bank share price rises 3% on partnership with Northern Arc to extend lending offerings
EPFO asks retired employee to return Rs 2.5 crore PF money over company's trust exemption lapse; he fights in HC and wins
Intimation Under Regulation 30 Of Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2026-06-16,RBA.NS,RESTAURANT BRAND ASIA LTD,Consumer Cyclical,,,,1.64,,69.07,62.91,,0.0,48968949760,N/A,706.84,-1.09,10.61,-43.01,1.21,14.66,103.06,14.58,-0.73,27.72,N/A,2.86,-25.79,-1.12,—,No recent news
2026-06-16,SUMICHEM.NS,SUMITOMO CHEM INDIA LTD,Basic Materials,,,,2.77,,501.55,419.15,,-2.78,236220710912,43.54,683.74,20.38,6.52,111.23,47.07,27.92,166.4,24.34,2.23,28.16,N/A,0.02,17.24,8.96,Revenue +20.38% QoQ | Profit +47.07% QoQ,No recent news
2026-06-16,OBEROIRLTY.NS,OBEROI REALTY LIMITED,Real Estate,,,,1.83,,1731.46,1582.7,,0.0,619869110272,24.73,1749.83,17.23,24.01,703.28,12.95,13.73,1023.13,58.47,19.34,13.7,N/A,0.16,14.91,8.4,Revenue +17.23% QoQ | EBITDA Margin 58.47%,"DLF, Godrej Properties, and other realty stocks jump up to 13% in 3 days. Is the rally sustainable?
Bonus issues, stock splits & dividends: SBI among 18 stocks turning ex-date this week. Do you own any?
L&T bags 'significant' order from Oberoi Realty and others
Announcement under Regulation 30 (LODR)-Acquisition
Get multiple analysts' prediction on Oberoi Realty"
2026-06-16,SUDEEPPHRM.NS,SUDEEP PHARMA LIMITED,Healthcare,,,,1.53,,822.6,631.0,,0.3,93278617600,55.46,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,—,"$53 billion value unlocking! D-St braces for 85 IPO lock-in expiries in 3 months. Check details
Mukul Agrawal reshapes Rs 6,500-crore portfolio in Q3: Two new stocks, one exit. Do you own?
Sudeep Pharma shares rally 8% after solid listing pop. Should you buy, sell or hold?
Announcement under Regulation 30 (LODR)-Earnings Call Transcript
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-06-16,AVL.NS,ADITYA VISION LIMITED,Consumer Cyclical,,,,2.6,,567.4,495.8,,0.0,76307677184,65.51,625.03,-3.67,28.42,21.73,-20.43,35.98,52.67,8.43,1.69,36.29,N/A,0.83,18.38,8.7,Revenue +28.42% YoY | Profit +35.98% YoY | EPS +36.29% YoY,"Bihar Elections 2025: 9 stocks to watch out for as vote counting underway
Promoters and other insiders sell shares worth Rs 25,500 crore in 2025. Check top 5 names
Buy, Sell or Hold: Kotak Institutional Equities upgrades Clean Science; Investec maintains sell call on Indigo
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-06-16,SUNTECK.NS,SUNTECK REALTY LIMITED,Real Estate,,,,1.6,,357.85,273.7,,0.0,45954215936,22.47,339.04,-1.48,109.6,63.75,9.51,49.93,106.47,31.4,4.34,49.66,N/A,0.17,5.23,1.99,Revenue +109.6% YoY | Profit +49.93% YoY | EPS +49.66% YoY | EBITDA Margin 31.4%,"Sunteck Realty Q4 pre-sales rise 22% YoY to Rs 1,064 crore
Announcement under Regulation 30 (LODR)-Credit Rating
Compliances-Reg.24(A)-Annual Secretarial Compliance
Announcement under Regulation 30 (LODR)-Acquisition
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-06-16,MANORAMA.NS,MANORAMA INDUSTRIES LTD,Consumer Defensive,,,,1.88,,1607.5,1305.6,,1.09,89425461248,41.61,391.34,7.94,87.06,42.48,-41.22,39.44,77.51,19.81,7.12,39.33,N/A,0.52,37.98,18.74,Revenue +87.06% YoY | Profit +39.44% YoY | EPS +39.33% YoY | ROE 37.98%,"Coal India, HAL, RVNL among 11 companies going ex-dividend tomorrow; Last day to buy today
Small-cap winners: 12 stocks soar up to 162%, see high YoY profit & sales growth in June quarter
Stock market update: Stocks that hit 52-week lows on NSE
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-06-16,FACT.NS,FACT LTD,Basic Materials,,,,13.75,,932.2,862.4,,-2.78,645648416768,N/A,1483.85,-5.36,56.29,3.16,104.65,-60.5,82.65,5.57,0.05,-58.33,N/A,2.95,N/A,N/A,Revenue +56.29% YoY | Profit +104.65% QoQ,No recent news
2026-06-16,PETRONET.NS,PETRONET LNG LIMITED,Energy,,,,1.51,,285.9,260.05,,-2.73,435825016832,11.14,9442.09,-15.42,-23.33,1370.74,57.63,25.19,1360.14,14.41,9.14,25.21,N/A,0.11,18.56,10.27,Profit +57.63% QoQ,"US-Iran peace deal: Reliance Industries, ONGC; which other oil & gas stocks will emerge as top winners and losers?
Oman beats Qatar as India’s top LNG supplier as war disrupts Gulf gas flows
India looks to boost LNG tank capacity as Qatar supplies stall
Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011
Get multiple analysts' prediction on Petronet LNG"
2026-06-16,IFCI.NS,IFCI LTD,Financial Services,,,,1.61,,89.6,58.26,,5.8,239255109632,128.7,340.52,1.0,32.2,13.22,186.75,-94.18,N/A,N/A,0.05,-94.25,N/A,N/A,N/A,N/A,Revenue +32.2% YoY | Profit +186.75% QoQ,"IFCI shares rally 30% in 3 days, hit fresh record high amid buzz around NSE filing IPO papers by Thursday
IFCI shares jump 27% in two sessions. Why is NSE IPO triggering a surge?
NSE IPO coming soon? IFCI shares rally 20% to fresh 52-week high. Here’s why the listing buzz is driving stock
Nippon India Nifty Smallcap 250 Index Direct-G"
2026-06-16,AARTIIND.NS,AARTI INDUSTRIES LTD,Basic Materials,,,,2.36,,513.1,427.85,,-2.78,180127301632,42.97,2205.0,-4.87,19.64,137.0,3.01,197.83,342.0,15.51,3.79,198.43,N/A,0.83,7.25,3.47,Profit +197.83% YoY | EPS +198.43% YoY,"Quant Small Cap Fund exits HDFC Bank, Jio Financial Services and 5 other stocks in April
Clarification With Respect To Increase In Volume
Clarification sought from Aarti Industries Ltd
Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
Get multiple analysts' prediction on Aarti Inds"
2026-06-16,GSFC.NS,GUJ STATE FERT & CHEM LTD,Basic Materials,,,,2.26,,177.92,160.32,,-2.78,66653339648,9.9,2632.67,-10.49,36.96,52.1,-67.04,-27.32,122.41,4.65,1.3,-27.78,N/A,0.0,5.51,2.56,Revenue +36.96% YoY,No recent news
2026-06-16,LLOYDSENT.NS,LLOYDS ENTERPRISES LTD,Basic Materials,,,,2.86,,74.75,63.44,,-2.78,108293595136,23.03,719.64,140.54,47.07,38.11,584.86,304.14,116.05,16.13,0.51,168.42,N/A,0.15,9.87,1.02,Revenue +47.07% YoY | Revenue +140.54% QoQ | Profit +304.14% YoY | Profit +584.86% QoQ | EPS +168.42% YoY,No recent news
2026-06-16,LGEINDIA.NS,LG ELECTRONICS INDIA LTD,Technology,,,,1.89,,1627.0,1490.4,,-2.04,1065401188352,63.37,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,—,"LG Electronics India shares fall 4% after Q4 results. What is Morgan Stanley saying?
Buy, Sell or Hold: Morgan Stanley remain overweight on LG Electronics; Goldman Sachs maintains buy on Apollo Hospitals
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Announcement under Regulation 30 (LODR)-Press Release / Media Release
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-06-16,BANDHANBNK.NS,BANDHAN BANK LIMITED,Financial Services,,,,1.57,,210.88,173.9,,5.8,349185048576,28.56,3566.29,5.53,-9.17,534.14,159.81,25.24,N/A,N/A,3.32,25.28,N/A,N/A,4.88,0.61,Profit +159.81% QoQ,"Two Trades for Today: A city gas distributor for a 9.4% gain, a mid-cap private bank stock for a 5% upmove
Operation Octopus: Trapping the tentacles of India’s cyber fraud network<sup></sup>
Bullish Bets: Vinit Bolinjkar maps out India’s next big market winners
Sale Of Identified NPA Portfolio Of The Bank
Get multiple analysts' prediction on Bandhan Bank"
2026-06-16,SPLPETRO.NS,SUPREME PETROCHEM LIMITED,Basic Materials,,,,1.62,,820.05,665.65,,-2.78,132287086592,40.15,1603.23,25.66,14.75,168.55,451.37,136.23,266.04,16.59,8.97,136.68,N/A,0.06,14.32,7.73,Revenue +25.66% QoQ | Profit +136.23% YoY | Profit +451.37% QoQ | EPS +136.68% YoY,"Coforge, Laurus Labs among 7 stocks to go ex-dividend on Friday. Last day to buy
Two Trades for Today: An auto major for almost 6% gain, a mid-cap petrochem stock for 9.6% surge
Q3 results today: Wipro, Jio Financial among 36 companies to announce earnings on Friday
Announcement under Regulation 30 (LODR)-Newspaper Publication
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-06-16,DEVYANI.NS,DEVYANI INTERNATIONAL LTD,Consumer Cyclical,,,,9.62,,127.59,106.49,,0.0,140777062400,N/A,1436.86,-0.28,11.01,-13.59,-44.64,-2662.8,246.26,17.14,-0.08,,N/A,2.03,-2.59,2.08,—,"Tourism and hotel sector stocks: Time for a correction in business? Are analysts getting it wrong? 15 stocks from the ecosystem
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011
Announcement under Regulation 30 (LODR)-Scheme of Arrangement
Get multiple analysts' prediction on Devyani Int"
2026-06-16,DIXON.NS,DIXON TECHNO (INDIA) LTD,Technology,,,,2.18,,11957.0,10138.0,,-2.04,743911129088,45.48,10510.51,-1.51,0.54,256.41,-10.74,49.78,498.4,4.74,49.22,36.27,693.29,0.18,37.13,5.13,Profit +49.78% YoY | EPS +36.27% YoY | ROE 37.13%,No recent news
2026-06-16,BRIGADE.NS,BRIGADE ENTER. LTD,Real Estate,,,,3.86,,808.95,643.15,,0.0,176188850176,2667.59,1457.6,-7.46,-0.43,145.49,-22.0,-38.41,431.46,29.6,5.95,-40.38,N/A,0.84,10.79,2.88,EBITDA Margin 29.6%,No recent news
2026-06-16,SUZLON.NS,SUZLON ENERGY LIMITED,Industrials,,,,2.76,,57.53,50.25,,0.59,795708096512,25.07,5468.06,29.32,84.18,1114.35,150.26,188.01,991.38,18.13,0.81,189.29,N/A,0.06,40.64,10.78,Revenue +84.18% YoY | Revenue +29.32% QoQ | Profit +188.01% YoY | Profit +150.26% QoQ | EPS +189.29% YoY | ROE 40.64%,"Suzlon Energy shares jump over 6%. Why brokerages call it Indiaâs most investible wind energy stock?
Suzlon Energy shares jump 3%: Why brokers see up to 36% upside for âmost investible Indian wind playerâ
Suzlon Energy shares rise 2% after firm announces foray into solar, battery storage businesses under 'Suzlon 2.0'
Stocks in news: Rajesh Exports, Lenskart, Suzlon Energy, Aurobindo Pharma, Tata Motors
Announcement under Regulation 30 (LODR)-Investor Presentation"
2026-06-16,EMBDL.NS,EMBASSY DEVELOPMENTS LTD,Real Estate,,,,2.26,,73.34,46.28,,0.0,92270411776,N/A,342.46,61.23,5.28,-323.78,-38.88,-1428.34,-196.36,-57.34,-2.33,-606.06,N/A,0.53,-9.05,-1.55,Revenue +61.23% QoQ,No recent news
2026-06-16,CHAMBLFERT.NS,CHAMBAL FERTILIZERS LTD,Basic Materials,,,,3.45,,478.15,424.6,,-2.78,196319625216,10.05,2785.03,-52.78,-43.37,169.26,-71.14,-68.33,307.7,11.05,4.23,-68.29,N/A,0.1,20.45,11.28,ROE 20.45%,No recent news
