Date,Stock,Company,Sector,Close Price,Daily Gain %,Week Gain %,Volume Spike (x avg),RSI (14d),52W High,52W Low,Dist from 52W High %,Sector Weekly Gain %,Market Cap,P/E Ratio,Revenue (Cr),Revenue QoQ %,Revenue YoY %,Net Profit (Cr),Profit QoQ %,Profit YoY %,Operating Profit (Cr),EBITDA Margin %,EPS,EPS Growth YoY %,Operating CF (Cr),Debt to Equity,ROE %,ROCE %,Growth Flags,News (Last 2 Days)
2026-09-10,ANANDRATHI.NS,ANAND RATHI WEALTH LTD,Financial Services,,,,2.4,,2229.5,2034.0,,-1.53,365705887744,79.54,321.99,11.87,17.51,162.73,57.86,73.99,218.93,67.99,9.82,73.5,N/A,0.08,N/A,N/A,Profit +73.99% YoY | Profit +57.86% QoQ | EPS +73.5% YoY | EBITDA Margin 67.99%,"India Inc clocks strongest revenue growth in 9 quarters; margins squeezed by rising costs
Promoter ownership climbs to two-year high despite persistent FII selling
101 equity mutual funds doubled money in 5 years; 4 did it in just 3 years. Should you invest now?
Announcement under Regulation 30 (LODR)-Updates on Acquisition
Get multiple analysts' prediction on Anand Rathi Wealth"
2026-09-10,JAMNAAUTO.NS,JAMNA AUTO IND LTD,Consumer Cyclical,,,,2.57,,144.7,118.82,,0.0,52723695616,22.58,611.46,-27.17,6.65,48.52,-44.4,6.06,87.95,14.38,1.21,5.22,N/A,0.13,N/A,N/A,—,No recent news
2026-09-10,AETHER.NS,AETHER INDUSTRIES LIMITED,Basic Materials,,,,1.55,,1696.8,1427.5,,0.0,217713491968,92.57,326.56,7.03,27.25,62.75,16.19,33.45,110.45,33.82,4.77,34.37,0.96,0.19,N/A,N/A,Revenue +27.25% YoY | Profit +33.45% YoY | EPS +34.37% YoY | EBITDA Margin 33.82%,No recent news
2026-09-10,SUMICHEM.NS,SUMITOMO CHEM INDIA LTD,Basic Materials,,,,2.88,,564.95,481.75,,0.0,240039182336,41.42,1063.35,55.52,56.51,214.83,93.14,115.73,280.57,26.39,4.3,115.0,N/A,0.02,N/A,N/A,Revenue +56.51% YoY | Revenue +55.52% QoQ | Profit +115.73% YoY | Profit +93.14% QoQ | EPS +115.0% YoY | EBITDA Margin 26.39%,No recent news
2026-09-10,CORONA.NS,CORONA REMEDIES LIMITED,Healthcare,,,,7.49,,2197.2,2029.7,,-0.33,0,67.68,353.09,3.12,18.61,45.33,9.84,0.85,66.41,18.81,7.41,0.82,25.37,0.22,N/A,N/A,—,"Up to 407% returns! 12 recently listed stocks turn multibaggers as Nifty IPO index hits 52-week high
Clarification sought from Corona Remedies Ltd
Unlock Stock Score, Analyst' Ratings & Recommendations
Get multiple analysts' prediction on Corona Remedies"
2026-09-10,BIKAJI.NS,BIKAJI FOODS INTERN LTD,Consumer Defensive,,,,2.24,,650.3,571.7,,0.0,141954416640,55.02,720.33,1.89,13.07,60.14,6.62,0.41,112.15,15.57,2.4,0.42,N/A,0.18,N/A,N/A,—,No recent news
2026-09-10,GRANULES.NS,GRANULES INDIA LIMITED,Healthcare,,,,1.84,,901.37,824.65,,-0.33,222831394816,33.43,1464.97,0.52,21.19,179.96,-10.72,59.77,341.18,23.29,7.26,56.47,N/A,0.3,N/A,N/A,Profit +59.77% YoY | EPS +56.47% YoY,"Capitalmind Flexi Cap Fund drops Vedanta Power, Vedanta Iron & Steel and 8 other stocks in June. Check details
Get multiple analysts' prediction on Granules India"
2026-09-10,CHOLAFIN.NS,CHOLAMANDALAM IN & FIN CO,Financial Services,,,,2.74,,1940.0,1717.3,,-1.53,1587708690432,27.47,4949.31,2.89,31.2,1656.22,0.67,31.49,N/A,N/A,19.33,29.04,N/A,6.95,N/A,N/A,Revenue +31.2% YoY | Profit +31.49% YoY,No recent news
2026-09-10,TIPSMUSIC.NS,TIPS MUSIC LIMITED,Communication Services,,,,2.61,,713.75,622.85,,0.0,84164001792,39.21,106.51,2.48,35.7,43.7,-26.0,42.76,59.37,55.74,3.42,43.1,N/A,0.02,N/A,N/A,Revenue +35.7% YoY | Profit +42.76% YoY | EPS +43.1% YoY | EBITDA Margin 55.74%,No recent news
2026-09-10,AVL.NS,ADITYA VISION LIMITED,Consumer Cyclical,,,,2.43,,640.29,574.9,,0.0,77941268480,55.99,1192.68,90.82,26.85,77.22,255.36,39.99,126.64,10.62,5.98,39.39,N/A,0.83,N/A,N/A,Revenue +26.85% YoY | Revenue +90.82% QoQ | Profit +39.99% YoY | Profit +255.36% QoQ | EPS +39.39% YoY,"Samir Arora-backed Helios Mid Cap Fund adds Groww, 4 more stocks; hikes stake in Paytm and 29 others
Shareholder Meeting / Postal Ballot-Scrutinizer''s Report
Shareholder Meeting / Postal Ballot-Outcome of AGM
Unlock Stock Score, Analyst' Ratings & Recommendations
Get multiple analysts' prediction on Aditya Vision"
2026-09-10,ABSLAMC.NS,ADIT BIRL SUN LIF AMC LTD,Financial Services,,,,1.88,,1145.01,986.0,,-1.53,314966736896,31.31,462.96,1.03,7.96,309.49,65.41,35.69,420.02,90.72,10.72,35.52,N/A,0.02,N/A,N/A,Profit +35.69% YoY | Profit +65.41% QoQ | EPS +35.52% YoY | EBITDA Margin 90.72%,No recent news
2026-09-10,CUMMINSIND.NS,CUMMINS INDIA LTD,Industrials,,,,1.75,,5629.5,5035.0,,0.0,1428965949440,60.43,3374.93,13.89,38.99,609.3,-6.18,15.07,843.33,24.99,21.98,15.08,N/A,0.0,N/A,N/A,Revenue +38.99% YoY,"Investing beyond Trump, oil prices and bond yields: 5 large-caps from different sectors with upside potential of up to 17%
Cummins India shares fall over 4% as Q1 net profit dips 8% to Rs 543 crore. Buy, sell or hold?
$25 billion FII comeback? HSBC explains why foreign money may return to India
Announcement under Regulation 30 (LODR)-Press Release / Media Release
Get multiple analysts' prediction on Cummins India"
2026-09-10,CASTROLIND.NS,CASTROL INDIA LIMITED,Energy,,,,2.48,,190.27,177.65,,0.0,186014351360,17.53,1871.47,21.11,31.61,347.7,43.57,48.93,477.73,25.53,3.51,48.73,N/A,0.03,57.0,24.88,Revenue +31.61% YoY | Revenue +21.11% QoQ | Profit +48.93% YoY | Profit +43.57% QoQ | EPS +48.73% YoY | EBITDA Margin 25.53% | ROE 57.0%,"Castrol has room to grow in all businesses
Get multiple analysts' prediction on Castrol India"
2026-09-10,KNRCON.NS,KNR CONSTRU LTD.,Industrials,,,,1.55,,142.69,117.07,,0.0,34783092736,8.82,587.94,-15.48,-4.04,80.81,-23.91,-34.52,108.44,18.44,2.87,-34.62,N/A,0.49,N/A,N/A,—,No recent news
2026-09-10,LXCHEM.NS,LAXMI ORGANIC INDUS LTD,Basic Materials,,,,2.06,,200.51,155.25,,0.0,47420583936,37.58,968.34,31.69,36.45,67.72,214.21,211.21,117.77,12.16,2.44,208.86,N/A,0.27,N/A,N/A,Revenue +36.45% YoY | Revenue +31.69% QoQ | Profit +211.21% YoY | Profit +214.21% QoQ | EPS +208.86% YoY,No recent news
2026-09-10,JSLL.NS,JEENA SIKHO LIFECARE LTD,Healthcare,,,,2.03,,604.25,497.6,,-0.33,64425066496,27.31,224.4,4.11,28.76,65.95,46.12,28.57,106.39,47.41,5.3,28.64,N/A,0.27,N/A,N/A,Revenue +28.76% YoY | Profit +46.12% QoQ | EBITDA Margin 47.41%,"Stock market update: Nifty Realty index advances 1.16%
Stock market update: Nifty Bank index advances 0.35%
Stock market update: Nifty Pharma index advances 0.5%
Intimation Regarding Postponement In Commencement Of Commercial Operations At The New Hospital Facility In Lucknow, Uttar Pradesh
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-09-10,SPLPETRO.NS,SUPREME PETROCHEM LIMITED,Basic Materials,,,,1.51,,828.4,685.25,,0.0,155726446592,32.11,1712.24,6.8,11.63,237.32,40.8,122.03,349.87,20.43,12.62,,N/A,0.06,N/A,N/A,Profit +122.03% YoY | Profit +40.8% QoQ,"Two Trades for Today: A market-related stock for an 8.1% gain, a mid-cap petrochem player for a rise of almost 7%
Get multiple analysts' prediction on Supreme Petro"
2026-09-10,PRIVISCL.NS,PRIVI SPECIALITY CHE LTD,Basic Materials,,,,1.56,,3702.21,3335.3,,0.0,136547590144,40.33,666.22,-7.66,19.22,84.21,-10.13,35.97,167.47,25.14,21.56,36.03,N/A,0.74,N/A,N/A,Profit +35.97% YoY | EPS +36.03% YoY | EBITDA Margin 25.14%,"Sensex rises! But these stocks fell 5% or more in Friday's session
Stock market update: Nifty Pharma index advances 1.28%
Thermax, Latent view among 10 stocks with RSI trending up
Power Grid Corp, Ramco Cement and 8 other stocks cross 100-day SMA
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-09-10,HERITGFOOD.NS,HERITAGE FOODS LTD,Consumer Defensive,,,,3.24,,389.85,323.3,,0.0,36937445376,27.34,1338.09,15.6,27.62,25.22,5.32,-33.92,68.27,5.1,2.72,-33.82,N/A,0.33,N/A,N/A,Revenue +27.62% YoY | Revenue +15.6% QoQ,"Election impact! 6 West Bengal-linked stocks that can benefit from new BJP government
Most hated stocks: FIIs dumping these 146 companies without a break for 4 straight quarters. Do you own any?
D-Street superstars go crash hunting: What Ashish Kacholia, Mukul Agrawal and others bought in March quarter?
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-09-10,HCG.NS,HEALTHCARE GLOB. ENT. LTD,Healthcare,,,,1.51,,745.25,646.85,,-0.33,104645918720,446.43,693.39,6.63,13.34,13.77,534.56,189.89,135.32,19.52,0.92,170.59,N/A,1.23,N/A,N/A,Profit +189.89% YoY | Profit +534.56% QoQ | EPS +170.59% YoY,No recent news
2026-09-10,OIL.NS,OIL INDIA LTD,Energy,,,,1.9,,498.95,424.08,,0.0,813791838208,9.74,12503.32,34.54,57.7,3629.79,72.88,91.4,5624.3,44.98,22.32,91.42,N/A,0.59,N/A,N/A,Revenue +57.7% YoY | Revenue +34.54% QoQ | Profit +91.4% YoY | Profit +72.88% QoQ | EPS +91.42% YoY | EBITDA Margin 44.98%,No recent news
2026-09-10,JWL.NS,JUPITER WAGONS LIMITED,Industrials,,,,1.54,,264.95,239.37,,0.0,103235592192,61.94,670.74,-14.02,46.02,28.25,-1.99,-13.6,56.16,8.37,0.66,-14.29,N/A,0.33,N/A,N/A,Revenue +46.02% YoY,No recent news
2026-09-10,RELAXO.NS,RELAXO FOOT LTD.,Consumer Cyclical,,,,2.99,,439.95,326.1,,0.0,81378025472,43.94,705.05,-6.13,7.73,54.94,-18.81,12.35,121.19,17.19,2.21,12.76,N/A,0.11,N/A,N/A,—,No recent news
2026-09-10,RAMCOCEM.NS,THE RAMCO CEMENTS LIMITED,Basic Materials,,,,2.03,,951.15,864.35,,0.0,205515309056,31.85,2273.05,-12.92,-5.18,31.23,-79.28,13.94,313.19,13.78,1.32,13.79,N/A,0.48,N/A,N/A,—,"Stocks in news: TCS, ICICI Bank, Hindustan Copper and Piramal Finance
Announcement under Regulation 30 (LODR)-Press Release / Media Release
Get multiple analysts' prediction on Ramco Cements"
2026-09-10,EMCURE.NS,EMCURE PHARMACEUTICALS L,Healthcare,,,,1.89,,2005.7,1779.74,,-0.33,372341702656,36.75,2580.45,4.48,22.85,293.98,20.78,42.05,532.96,20.65,15.5,41.94,N/A,0.31,N/A,N/A,Profit +42.05% YoY | Profit +20.78% QoQ | EPS +41.94% YoY,No recent news
2026-09-10,SOBHA.NS,SOBHA LIMITED,Real Estate,,,,2.22,,1517.6,1229.5,,0.0,132162846720,57.42,1278.15,-35.7,3.03,50.85,-44.63,24.45,129.6,10.14,4.75,24.02,N/A,0.25,N/A,N/A,—,"Are DLF, Godrej Properties, Sobha, other realty stocks heading for a rally? Here is why analysts remain bullish
Get multiple analysts' prediction on Sobha"
2026-09-10,ADVENZYMES.NS,ADVANCED ENZYME TECH LTD,Basic Materials,,,,2.06,,332.75,292.9,,0.0,33635334144,20.5,189.79,-6.68,2.08,37.09,-13.66,-7.1,63.98,33.71,3.31,-7.28,N/A,0.02,N/A,N/A,EBITDA Margin 33.71%,"Bonus, dividends and stock splits: Bharti Airtel, Hero MotoCorp among 88 stocks turning ex-date this week. Do you own any?
Market wrap: 263 of BSE 500 stocks end week in green as FIIs turn net buyers. IT, health scrips shine
Pidilite, Aditya Birla AMC among 18 dividend stocks with record date on Wednesday. Do you own?
Announcement under Regulation 30 (LODR)-Newspaper Publication
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-09-10,ELLEN.NS,ELLENBARRIE INDUS GASES L,Basic Materials,,,,4.28,,355.05,257.45,,0.0,52639444992,43.48,98.72,12.9,18.04,34.96,52.78,86.84,55.71,56.44,2.48,74.65,N/A,0.19,N/A,N/A,Profit +86.84% YoY | Profit +52.78% QoQ | EPS +74.65% YoY | EBITDA Margin 56.44%,No recent news
2026-09-10,RAYMONDLSL.NS,RAYMOND LIFESTYLE LIMITED,Consumer Cyclical,,,,1.94,,762.1,637.15,,0.0,41881866240,96.72,1515.51,-14.69,1.43,-22.59,56.61,49.74,134.56,8.88,-3.71,49.73,N/A,0.23,N/A,N/A,Profit +49.74% YoY | Profit +56.61% QoQ | EPS +49.73% YoY,No recent news
2026-09-10,TEGA.NS,TEGA INDUSTRIES LIMITED,Industrials,,,,3.21,,1776.5,1477.4,,0.0,129339842560,466.56,1723.44,227.16,383.99,-86.19,-301.98,-343.92,73.86,4.29,-11.47,-316.01,N/A,0.12,N/A,N/A,Revenue +383.99% YoY | Revenue +227.16% QoQ,"Ahead of Market: 10 things that will decide stock market action on Wednesday
Mukul Agrawal purchases 10 new stocks in Q2; ups stake in 5. How many do you own?
Mukul Agarwal invests Rs 100 crore in this multibagger stock that’s up over 200% in 5 years
Announcement Pursuant To Reg. 30 Of The SEBI LODR Regulations, 2015.
Get multiple analysts' prediction on Tega Industries"
