Date,Stock,Company,Sector,Close Price,Daily Gain %,Week Gain %,Volume Spike (x avg),RSI (14d),52W High,52W Low,Dist from 52W High %,Sector Weekly Gain %,Market Cap,P/E Ratio,Revenue (Cr),Revenue QoQ %,Revenue YoY %,Net Profit (Cr),Profit QoQ %,Profit YoY %,Operating Profit (Cr),EBITDA Margin %,EPS,EPS Growth YoY %,Operating CF (Cr),Debt to Equity,ROE %,ROCE %,Growth Flags,News (Last 2 Days)
2026-09-22,KTKBANK.NS,KARNATAKA BANK LIMITED,Financial Services,331.5,5.39,4.92,1.54,55.5,334.87,272.0,-1.01,-0.24,125367156736,8.74,1293.79,4.18,16.14,419.12,2.66,43.29,N/A,N/A,11.08,43.15,N/A,N/A,N/A,N/A,Profit +43.29% YoY | EPS +43.15% YoY,"Up to 7.50% interest rate on 555-day FD: Check highest rates for general and senior citizens
Home loan interest rates start at 7%: Check banks offering lowest interest rates on Rs 30 lakh–Rs 75 lakh loans
Scrutinizer''s Report And Declaration Of Results Of The E-Voting Conducted Through Remote E-Voting In The 102Nd Annual General Meeting Of The Bank
Shareholder Meeting / Postal Ballot-Outcome of AGM
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-09-22,RBLBANK.NS,RBL BANK LIMITED,Financial Services,423.2,5.17,4.86,1.96,68.0,423.2,351.99,0.0,-0.24,656655122432,34.95,2577.29,-6.03,0.47,234.23,-4.17,169.26,N/A,N/A,3.12,118.18,N/A,N/A,N/A,N/A,Profit +169.26% YoY | EPS +118.18% YoY,"Ahead of Market: 10 things that will decide stock market action on Wednesday
RBL Bank raises $350 million in debut international bond sale
RBL Bank to raise up to USD 1 bn from overseas investors
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
Get multiple analysts' prediction on RBL Bank"
2026-09-22,JSWINFRA.NS,JSW INFRASTRUCTURE LTD,Industrials,367.6,5.15,12.81,3.99,73.0,367.6,312.4,0.0,0.0,851053510656,51.77,1444.83,-5.09,12.6,346.63,-17.13,-31.95,564.84,39.09,1.65,-32.93,N/A,0.59,N/A,N/A,EBITDA Margin 39.09%,"Ahead of Market: 10 things that will decide stock market action on Wednesday
Nominal GDP growth set to surge to 12%. Why the stock market may still struggle to rally
Stocks in news: Reliance Industries, Bank of Baroda, Power Grid, NATCO Pharma and JSW Infra
Get multiple analysts' prediction on JSW Infrastructure"
2026-09-22,TEGA.NS,TEGA INDUSTRIES LIMITED,Industrials,,,,1.63,,2129.0,1475.68,,0.0,155439202304,540.21,1723.44,227.16,383.99,-86.19,-301.98,-343.92,73.86,4.29,-11.47,-316.01,N/A,0.12,N/A,N/A,Revenue +383.99% YoY | Revenue +227.16% QoQ,"Ahead of Market: 10 things that will decide stock market action on Tuesday
Shareholder Meeting / Postal Ballot-Outcome of Postal_Ballot
Shareholder Meeting / Postal Ballot-Scrutinizer""s Report
Announcement Pursuant To Reg. 30 Of The SEBI LODR Regulations
Get multiple analysts' prediction on Tega Industries"
2026-09-22,APTUS.NS,APTUS VALUE HSG FIN I LTD,Financial Services,,,,2.45,,294.65,237.27,,-0.24,121237954560,12.31,440.98,1.94,26.19,260.94,-0.01,26.04,N/A,N/A,5.21,25.54,N/A,1.56,N/A,N/A,Revenue +26.19% YoY,No recent news
2026-09-22,GODIGIT.NS,GO DIGIT GENERAL INS LTD,Financial Services,,,,3.47,,283.0,239.0,,-0.24,223590088704,45.55,2427.02,-10.47,-6.45,86.39,-42.18,-25.27,N/A,N/A,0.93,-25.6,N/A,0.07,N/A,N/A,—,"GFF 2026: How AI is changing underwriting and claims in the insurance space
Brookfield-Oaktree deal, digit merger get CCI approval
CCI clears Go Digit Infoworks merger with insurer; Fairfax entity to hold 57.28% stake
Get multiple analysts' prediction on Go Digit General Ins
HDFC Nifty500 Multicap 50:25:25 Index Direct-G"
2026-09-22,AARTIPHARM.NS,AARTI PHARMALABS LIMITED,Healthcare,,,,2.26,,886.55,658.2,,1.84,80138289152,39.17,535.8,-8.04,38.74,76.14,24.57,65.42,143.96,26.87,8.4,65.35,N/A,0.37,N/A,N/A,Revenue +38.74% YoY | Profit +65.42% YoY | Profit +24.57% QoQ | EPS +65.35% YoY | EBITDA Margin 26.87%,No recent news
2026-09-22,TI.NS,TILAKNAGAR INDUSTRIES LTD,Consumer Defensive,,,,2.25,,581.68,437.11,,0.0,142454538240,N/A,1046.03,10.17,165.54,31.59,311.93,-64.31,173.46,16.58,1.28,-71.99,N/A,0.77,N/A,N/A,Revenue +165.54% YoY | Profit +311.93% QoQ,"Tilaknagar Industries open to another large deal after Imperial Blue buyout, chairman says
Shareholder Meeting / Postal Ballot-Outcome of AGM
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Announcement under Regulation 30 (LODR)-Updates on Acquisition
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-09-22,WAAREERTL.NS,WAAREE RENEWABLE TECH LTD,Industrials,,,,1.65,,1019.2,801.05,,0.0,85272600576,16.79,924.25,-16.16,93.93,115.9,-25.58,23.54,178.76,19.34,11.11,23.44,N/A,0.16,N/A,N/A,Revenue +93.93% YoY,No recent news
2026-09-22,OLECTRA.NS,OLECTRA GREENTECH LIMITED,Industrials,,,,1.65,,1398.69,1167.41,,0.0,99908665344,56.4,575.51,-10.74,65.75,25.95,-53.26,-0.3,72.9,12.67,3.16,-0.32,N/A,0.31,N/A,N/A,Revenue +65.75% YoY,"Two Trades for Today: A realty major for a 4.95% rise, a mid-cap EV component maker’s stock for a 7% gain
Ather Energy shares rally 8% while Eicher Motors, Hero MotoCorp shares drop up to 4%. Here's why
Tech View: Nifty upside seen at 24,500–24,600; support at 23,700
Ahead of Market: 10 things that will decide stock market action on Thursday
HDFC Nifty500 Multicap 50:25:25 Index Direct-G"
2026-09-22,SAATVIKGL.NS,SAATVIK GREEN ENERGY LTD,Technology,,,,2.38,,444.75,389.55,,-0.31,56784162816,23.05,511.01,-68.21,-44.2,5.51,-90.91,-95.27,42.55,8.33,0.43,-95.31,-38.66,0.69,N/A,N/A,—,"Saatvik Green Energy bags order worth Rs 1042 crore from SECI
Stocks in news: BPCL, HAL, RailTel, Saatvik Green Energy and Samvardhana Motherson
Announcement Under Regulation 30 Of SEBI (LODR) 2015 - Press Release
Announcement under Regulation 30 (LODR)-Award_of_Order_Receipt_of_Order
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-09-22,CENTURYPLY.NS,CENTURY PLYBOARDS (I) LTD,Basic Materials,,,,2.53,,798.43,703.35,,0.0,154543521792,53.18,1561.38,4.64,33.52,80.3,2.85,54.85,199.95,12.81,3.61,54.94,N/A,0.67,N/A,N/A,Revenue +33.52% YoY | Profit +54.85% YoY | EPS +54.94% YoY,No recent news
2026-09-22,LLOYDSENT.NS,LLOYDS ENTERPRISES LTD,Basic Materials,,,,1.57,,83.5,66.96,,0.0,107484528640,125.73,563.03,-21.76,70.15,58.58,53.71,-74.5,130.75,23.22,0.73,-62.56,N/A,0.15,N/A,N/A,Revenue +70.15% YoY | Profit +53.71% QoQ,No recent news
2026-09-22,SANSERA.NS,SANSERA ENGINEERING LTD,Consumer Cyclical,,,,4.06,,4297.0,3174.0,,0.0,286213963776,88.22,998.74,10.03,27.77,121.41,76.7,104.83,223.91,22.42,19.51,103.87,N/A,0.19,N/A,N/A,Revenue +27.77% YoY | Profit +104.83% YoY | Profit +76.7% QoQ | EPS +103.87% YoY,"Goldman Sachs raises target on a stock that has already surged over 140% this year. Do you own it?
Stock Radar: Sansera Engineering stock hits fresh record highs in September; time to buy or book profits?
Stocks in news: TCS, ICICI Bank, Hindustan Copper and Piramal Finance
Announcement under Regulation 30 (LODR)-Allotment
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-09-22,SUMICHEM.NS,SUMITOMO CHEM INDIA LTD,Basic Materials,,,,1.9,,564.95,451.95,,0.0,228359176192,39.47,1063.35,55.52,56.51,214.83,93.14,115.73,280.57,26.39,4.3,115.0,N/A,0.02,N/A,N/A,Revenue +56.51% YoY | Revenue +55.52% QoQ | Profit +115.73% YoY | Profit +93.14% QoQ | EPS +115.0% YoY | EBITDA Margin 26.39%,No recent news
2026-09-22,MGL.NS,MAHANAGAR GAS LTD.,Utilities,,,,1.65,,1137.8,1050.38,,0.0,105425526784,14.74,2372.72,15.63,20.79,193.0,48.53,-20.05,372.9,15.72,19.54,-20.05,N/A,0.03,N/A,N/A,Revenue +15.63% QoQ | Profit +48.53% QoQ,"Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 31%
IGL, MGL, Adani Total Gas shares rally up to 6% as govt boosts domestic PNG push
Bonus, stock splits & dividends: Bandhan Bank, MGL, Mazagon Dock among nearly 100 stocks turning ex-record date this week
Get multiple analysts' prediction on Mahanagar Gas"
2026-09-22,IKS.NS,INVENTURUS KNOWLEDGE SO L,Healthcare,,,,2.87,,1877.7,1728.8,,1.84,313572229120,41.77,893.63,4.19,23.44,193.74,-5.94,31.08,295.34,33.05,11.56,30.18,N/A,0.27,N/A,N/A,Profit +31.08% YoY | EPS +30.18% YoY | EBITDA Margin 33.05%,No recent news
2026-09-22,KITEX.NS,KITEX GARMENTS LTD,Consumer Cyclical,,,,1.93,,146.57,116.12,,0.0,23836260352,N/A,158.43,-4.66,-19.45,-19.11,-388.39,-192.07,17.83,11.26,-0.45,-143.27,N/A,0.97,N/A,N/A,—,"Textile stocks trade mixed as Gokaldas slips 4%, Kitex rallies 11% on US Supreme Court tariff verdict
Textile stocks fall up to 6% for second day. How serious is the Bangladesh threat?
India-US trade deal: 800-point GIFT Nifty surge sets tone for strong Tuesday opening; 20 stocks in focus
Announcement Under Regulation 30 Of SEBI (LODR) Regulations, 2015
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-09-22,GRINDWELL.NS,GRINDWELL NORTON LIMITED,Industrials,,,,2.3,,2167.5,1825.9,,0.0,215007166464,49.25,800.62,-4.55,13.42,115.51,-2.72,24.83,182.03,22.74,10.43,24.76,N/A,0.02,N/A,N/A,—,"For investors who know and accept that bears can roam the street longer: 5 mid-cap stocks with upside potential of up to 29%
5 stocks with consistent score improvement and upside potential of up to 32% in one year, according to analysts
Time to be selectively bullish again? 8 mid-cap stocks from different sectors with an upside potential of up to 41%
Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 37%
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-09-22,ZFCVINDIA.NS,ZF COM VE CTR SYS IND LTD,Consumer Cyclical,,,,3.06,,2672.7,2299.1,,0.0,268831358976,2.63,1066.18,-7.12,9.29,104.48,-28.6,-14.63,173.53,16.28,918.0,1322.81,N/A,0.01,N/A,N/A,EPS +1322.81% YoY,No recent news
2026-09-22,OPTIEMUS.NS,OPTIEMUS INFRACOM LTD,Technology,,,,12.42,,657.8,540.2,,-0.31,63918997504,87.63,882.99,82.07,102.82,21.18,-5.76,45.76,41.11,4.66,2.39,43.11,N/A,0.45,N/A,N/A,Revenue +102.82% YoY | Revenue +82.07% QoQ | Profit +45.76% YoY | EPS +43.11% YoY,"Government brings smartphone screen protectors under mandatory BIS quality norms
Govt brings smartphone screen protectors under mandatory registration rule effective Apr 1
Announcement under Regulation 30 (LODR)-Memorandum of Understanding /Agreements
Announcement under Regulation 30 (LODR)-Press Release / Media Release
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-09-22,RITES.NS,RITES LIMITED,Industrials,,,,1.92,,229.76,202.21,,0.0,97850933248,23.46,532.2,-30.73,8.67,87.21,-32.9,8.88,147.96,27.8,1.81,8.38,N/A,0.0,N/A,N/A,EBITDA Margin 27.8%,"Titagarh Rail, RITES, other railway stocks rise up to 4%. Here’s why
Announcement under Regulation 30 (LODR)-Award_of_Order_Receipt_of_Order
Intimation Of ESG Rating By Niche Ninety Nine Capability And Certifications (OPC) Private Limited
Get multiple analysts' prediction on Rites
HDFC Nifty500 Multicap 50:25:25 Index Direct-G"
2026-09-22,RHIM.NS,RHI MAGNESITA INDIA LTD,Industrials,,,,15.65,,420.56,361.6,,0.0,78305345536,N/A,1013.97,8.76,5.59,64.61,112.47,83.19,146.98,14.5,3.13,83.04,N/A,0.13,N/A,N/A,Profit +83.19% YoY | Profit +112.47% QoQ | EPS +83.04% YoY,"RHI Magnesita block deal: Dalmia Bharat refractories divests 11.11% stake for Rs 826 crore; SBI MF, Bandhan MF among buyers
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Get multiple analysts' prediction on Orient Refractories"
2026-09-22,PFOCUS.NS,PRIME FOCUS LIMITED,Communication Services,,,,2.37,,352.65,266.4,,0.0,278372745216,253.51,1256.08,-8.68,28.59,-41.33,-150.18,-166.81,338.02,26.91,-0.53,-126.56,N/A,2.25,N/A,N/A,Revenue +28.59% YoY | EBITDA Margin 26.91%,"Two Trades for Today: A top precision manufacturer for an 8.7% rise, a mid-cap media stock for an almost 7% upmove
India’s Rs 1 lakh crore digital-media boom: Two stocks ICICI Securities is betting on
Get multiple analysts' prediction on Prime Focus
HDFC Nifty500 Multicap 50:25:25 Index Direct-G"
2026-09-22,VARROC.NS,VARROC ENGINEERING LTD.,Consumer Cyclical,,,,1.81,,884.4,639.45,,0.0,132095016960,66.96,2634.24,11.24,29.92,77.27,11.48,-26.45,229.35,8.71,5.06,-26.45,N/A,0.51,N/A,N/A,Revenue +29.92% YoY,"EV-related stocks: Own the chain, not the guess; 13 stocks with upside potential of up to 28% and downside risk of -14%, according to analysts
Unexpected gainer of trouble in the Gulf? 13 stocks from backend of the EV shift, with upside potential of up to 33%
Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 27% in 1 year
These large- and mid-cap stocks can give more than 25% return in 1 year, according to analysts
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-09-22,PAGEIND.NS,PAGE INDUSTRIES LTD,Consumer Cyclical,,,,1.89,,40859.41,34275.0,,0.0,414366433280,54.97,1420.45,13.4,7.89,192.81,7.88,-3.98,299.62,21.09,172.86,-3.98,N/A,0.18,N/A,N/A,—,"Retailers keep price hikes in check amid rising input costs: Nuvama
Disclosure Under Regulation 30 Of The SEBI (LODR) Regulations, 2015 - Update On Litigation
Get multiple analysts' prediction on Page Industries"
2026-09-22,NTPCGREEN.NS,NTPC GREEN ENERGY LIMITED,Utilities,,,,4.62,,97.22,85.86,,0.0,786260819968,150.5,912.63,39.7,80.69,197.05,1027.29,200.34,822.32,90.1,0.23,187.5,N/A,1.65,N/A,N/A,Revenue +80.69% YoY | Revenue +39.7% QoQ | Profit +200.34% YoY | Profit +1027.29% QoQ | EPS +187.5% YoY | EBITDA Margin 90.1%,"Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 23%
NTPC Green Energy Limited Has Informed The Exchange About Declaration Of Commercial Operation Of NTPC Renewable Energy Limited, A Wholly Owned Subsidiary W.E.F. 00:00 Hrs Of 22.09.2026
Get multiple analysts' prediction on NTPC Green Energy
Nippon India Multi Asset Allocation Direct-G
Nippon India Vision Large & Mid Cap Direct-G"
2026-09-22,BLACKBUCK.NS,BLACKBUCK LIMITED,Technology,,,,2.56,,634.3,523.55,,-0.31,113053048832,66.99,204.17,10.1,42.17,42.17,-35.85,25.14,66.02,32.34,2.31,24.86,N/A,0.04,N/A,N/A,Revenue +42.17% YoY | EBITDA Margin 32.34%,No recent news
2026-09-22,APARINDS.NS,APAR INDUSTRIES LTD.,Industrials,,,,1.6,,18945.0,13376.56,,0.0,763458289664,62.09,6566.62,-0.07,26.56,467.45,84.44,86.99,791.48,12.05,116.37,87.0,N/A,0.18,N/A,N/A,Revenue +26.56% YoY | Profit +86.99% YoY | Profit +84.44% QoQ | EPS +87.0% YoY,"Wires on fire: Why UltraTech’s Rs 1,800 crore Ultravolt bet wiped out Rs 21,500 crore in 2 days
20 stocks, 100% returns: How retail investors tapped a multibagger wave in deeper Indian market
Ahead of Market: 10 things that will decide stock market action on Thursday
Shareholder Meeting / Postal Ballot-Scrutinizer''s Report
Get multiple analysts' prediction on Apar Industries"
2026-09-22,AEGISLOG.NS,AEGIS LOGISTICS LIMITED,Energy,,,,2.34,,1486.0,1219.3,,0.0,499999506432,39.95,2356.86,-9.16,37.07,484.44,18.05,268.9,766.98,32.54,13.8,268.98,N/A,0.47,N/A,N/A,Revenue +37.07% YoY | Profit +268.9% YoY | EPS +268.98% YoY | EBITDA Margin 32.54%,"Oil & gas stocks after 6 months of West Asia crisis: Who beat markets, who lagged & what’s next?
Aegis Logistics in talks to acquire UAE’s Tristar for $1.5 billion
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Get multiple analysts' prediction on Aegis Logistics
HDFC Nifty500 Multicap 50:25:25 Index Direct-G"
2026-09-22,TBOTEK.NS,TBO TEK LIMITED,Consumer Cyclical,,,,3.57,,1745.1,1429.0,,0.0,181927870464,69.17,925.78,13.68,107.51,83.36,38.7,41.51,150.91,16.3,7.77,40.25,N/A,0.49,N/A,N/A,Revenue +107.51% YoY | Profit +41.51% YoY | Profit +38.7% QoQ | EPS +40.25% YoY,"Market Trading Guide: TBO Tek among 2 stock recommendations for Thursday
Betting on India’s travel boom? Motilal Oswal sees TBO Tek and Ixigo as key beneficiaries
Motilal Oswal bullish on online travel portals
Get multiple analysts' prediction on TBO Tek
Nippon India Multi Asset Allocation Direct-G"
2026-09-22,JSFB.NS,JANA SMALL FIN BANK LTD,Financial Services,,,,1.53,,584.85,488.65,,-0.24,56477253632,14.84,1009.38,0.82,23.8,155.23,11.02,25.72,N/A,N/A,14.74,25.34,N/A,N/A,N/A,N/A,—,No recent news
2026-09-22,ASKAUTOLTD.NS,ASK AUTOMOTIVE LIMITED,Consumer Cyclical,,,,1.51,,678.8,483.53,,0.0,130784403456,41.33,1358.11,18.39,59.84,85.12,18.98,47.75,161.28,11.88,4.32,47.95,N/A,0.52,N/A,N/A,Revenue +59.84% YoY | Revenue +18.39% QoQ | Profit +47.75% YoY | EPS +47.95% YoY,"Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 32%
ASK Auto promoter sells Rs 373-crore stake in a bulk deal
Stocks in news: SBI, JSW Energy, JSW Steel, Rashtriya Chemicals, Tata Steel
Disclosure Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-09-22,CAPILLARY.NS,CAPILLARY TECHNO INDIA L,Technology,,,,4.79,,580.6,448.95,,-0.31,43479121920,103.03,256.64,34.13,42.66,-9.55,-122.03,-1382.15,46.01,17.93,-1.2,-1377.51,N/A,0.05,N/A,N/A,Revenue +42.66% YoY | Revenue +34.13% QoQ,No recent news
