Date,Stock,Company,Sector,Close Price,Daily Gain %,Week Gain %,Volume Spike (x avg),RSI (14d),52W High,52W Low,Dist from 52W High %,Sector Weekly Gain %,Market Cap,P/E Ratio,Revenue (Cr),Revenue QoQ %,Revenue YoY %,Net Profit (Cr),Profit QoQ %,Profit YoY %,Operating Profit (Cr),EBITDA Margin %,EPS,EPS Growth YoY %,Operating CF (Cr),Debt to Equity,ROE %,ROCE %,Growth Flags,News (Last 2 Days)
2026-09-23,LXCHEM.NS,LAXMI ORGANIC INDUS LTD,Basic Materials,188.44,5.86,9.73,3.01,59.7,200.51,164.9,-6.02,0.0,52370243584,41.51,968.34,31.69,36.45,67.72,214.21,211.21,117.77,12.16,2.44,208.86,N/A,0.27,N/A,N/A,Revenue +36.45% YoY | Revenue +31.69% QoQ | Profit +211.21% YoY | Profit +214.21% QoQ | EPS +208.86% YoY,No recent news
2026-09-23,LLOYDSENT.NS,LLOYDS ENTERPRISES LTD,Basic Materials,74.15,5.31,10.74,2.1,56.5,83.5,66.96,-11.2,0.0,113193828352,132.41,563.03,-21.76,70.15,58.58,53.71,-74.5,130.75,23.22,0.73,-62.56,N/A,0.15,N/A,N/A,Revenue +70.15% YoY | Profit +53.71% QoQ,No recent news
2026-09-23,PHOENIXLTD.NS,THE PHOENIX MILLS LTD,Real Estate,,,,1.59,,2033.91,1833.6,,0.0,712923480064,55.85,1074.94,-12.83,5.77,296.86,-26.4,10.43,681.75,63.42,8.3,9.21,N/A,0.37,N/A,N/A,EBITDA Margin 63.42%,No recent news
2026-09-23,HUDCO.NS,HSG & URBAN DEV CORPN LTD,Financial Services,,,,1.67,,201.8,168.92,,-0.24,356178034688,8.41,1176.3,57.99,37.42,851.11,-57.04,35.05,N/A,N/A,4.25,34.92,N/A,6.46,N/A,N/A,Revenue +37.42% YoY | Revenue +57.99% QoQ | Profit +35.05% YoY | EPS +34.92% YoY,No recent news
2026-09-23,SENCO.NS,SENCO GOLD LIMITED,Consumer Cyclical,,,,1.93,,417.44,330.64,,0.0,56095105024,9.82,3056.03,53.06,67.34,101.14,-35.53,-3.35,228.4,7.47,6.17,-3.44,N/A,1.07,N/A,N/A,Revenue +67.34% YoY | Revenue +53.06% QoQ,"The business shift in India's ₹7 lakh crore market amid gold cost pressure
Bonus, dividends & stock splits: Paras Defence, NBCC, MCX among 67 stocks turning ex-record date this week. Do you own any?
Dividend alert! Last day to buy Senco Gold, NALCO and 8 other stocks for dividend rewards
Senco Gold shares fall over 8% after Q1 results. What squeezed profitability?
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-09-23,SUNTV.NS,SUN TV NETWORK LIMITED,Communication Services,,,,2.26,,507.6,449.3,,0.0,193180286976,11.78,1457.88,65.2,12.99,618.82,166.71,16.96,914.76,62.75,15.71,16.98,N/A,0.01,N/A,N/A,Revenue +65.2% QoQ | Profit +166.71% QoQ | EBITDA Margin 62.75%,"TV ad cap removal to boost inventory, not demand; revenue benefit seen at 1–3%: Elara
Shareholder Meeting / Postal Ballot-Scrutinizer''s Report
Shareholder Meeting / Postal Ballot-Outcome of AGM
Get multiple analysts' prediction on Sun TV
HDFC Nifty500 Multicap 50:25:25 Index Direct-G"
2026-09-23,PGIL.NS,PEARL GLOBAL IND LIMITED,Consumer Cyclical,,,,3.38,,1240.2,974.9,,0.0,120169324544,38.74,1528.26,16.34,24.46,100.51,20.72,48.19,174.54,11.42,21.77,47.49,N/A,0.66,N/A,N/A,Revenue +16.34% QoQ | Profit +48.19% YoY | Profit +20.72% QoQ | EPS +47.49% YoY,No recent news
2026-09-23,ITI.NS,ITI LTD,Technology,,,,1.73,,287.25,253.25,,-0.31,247645536256,76.32,425.03,-32.28,-14.65,-32.25,-108.6,49.3,10.39,2.44,-0.33,50.0,N/A,0.4,N/A,N/A,Profit +49.3% YoY | EPS +50.0% YoY,No recent news
2026-09-23,CRAMC.NS,CANARA ROBECO AMC LIMITED,Financial Services,,,,2.25,,266.6,227.9,,-0.24,45935804416,21.33,116.2,1.75,14.76,75.6,82.79,81.18,73.27,63.05,3.79,81.12,50.76,0.02,N/A,N/A,Profit +81.18% YoY | Profit +82.79% QoQ | EPS +81.12% YoY | EBITDA Margin 63.05%,"₹49 lakh crore market-cap wipeout! Are Nifty’s fallen giants bargains or value traps?
Is the smallcap rally a trap? Only 37% of stocks are outperforming their benchmark
Canara Robeco Asset Management shares rally 13% after Q1FY27 profit jumps 24% YoY
Unlock Stock Score, Analyst' Ratings & Recommendations
Get multiple analysts' prediction on Canara Robeco AMC"
2026-09-23,CCL.NS,CCL PRODUCTS (I) LTD,Consumer Defensive,,,,1.68,,1195.27,1050.0,,0.0,139102502912,32.15,1200.45,-1.96,43.62,116.88,2.06,14.74,196.69,16.38,8.77,11.72,N/A,0.56,N/A,N/A,Revenue +43.62% YoY,No recent news
2026-09-23,IKS.NS,INVENTURUS KNOWLEDGE SO L,Healthcare,,,,4.85,,1877.7,1728.8,,1.84,325080416256,43.38,893.63,4.19,23.44,193.74,-5.94,31.08,295.34,33.05,11.56,30.18,N/A,0.27,N/A,N/A,Profit +31.08% YoY | EPS +30.18% YoY | EBITDA Margin 33.05%,No recent news
2026-09-23,MGL.NS,MAHANAGAR GAS LTD.,Utilities,,,,1.89,,1137.8,1050.38,,0.0,107944361984,15.08,2372.72,15.63,20.79,193.0,48.53,-20.05,372.9,15.72,19.54,-20.05,N/A,0.03,N/A,N/A,Revenue +15.63% QoQ | Profit +48.53% QoQ,"Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 31%
IGL, MGL, Adani Total Gas shares rally up to 6% as govt boosts domestic PNG push
Bonus, stock splits & dividends: Bandhan Bank, MGL, Mazagon Dock among nearly 100 stocks turning ex-record date this week
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Get multiple analysts' prediction on Mahanagar Gas"
2026-09-23,DATAMATICS.NS,DATAMATICS GLOBAL SER LTD,Technology,,,,1.56,,871.53,734.27,,-0.31,46685179904,21.59,513.91,-1.03,3.37,72.32,63.58,61.21,119.28,23.21,12.24,61.05,N/A,0.14,N/A,N/A,Profit +61.21% YoY | Profit +63.58% QoQ | EPS +61.05% YoY,No recent news
2026-09-23,RUBICON.NS,RUBICON RESEARCH LIMITED,Healthcare,,,,2.34,,1860.6,1489.54,,1.84,277232844800,96.36,534.34,3.97,49.2,84.78,10.41,133.91,134.8,25.23,5.13,133.18,N/A,0.24,N/A,N/A,Revenue +49.2% YoY | Profit +133.91% YoY | EPS +133.18% YoY | EBITDA Margin 25.23%,"Up to 407% returns! 12 recently listed stocks turn multibaggers as Nifty IPO index hits 52-week high
Unlock Stock Score, Analyst' Ratings & Recommendations
Get multiple analysts' prediction on Rubicon Research"
2026-09-23,APTUS.NS,APTUS VALUE HSG FIN I LTD,Financial Services,,,,2.23,,284.7,237.27,,-0.24,125873668096,12.78,440.98,1.94,26.19,260.94,-0.01,26.04,N/A,N/A,5.21,25.54,N/A,1.56,N/A,N/A,Revenue +26.19% YoY,No recent news
2026-09-23,CHOLAHLDNG.NS,CHOLAMANDALAM FIN HOL LTD,Financial Services,,,,1.69,,1646.7,1459.6,,-0.24,276483538944,10.36,11385.12,5.02,19.84,805.96,17.29,39.32,1706.06,14.98,42.92,39.31,N/A,6.23,N/A,N/A,Profit +39.32% YoY | EPS +39.31% YoY,No recent news
2026-09-23,ICIL.NS,INDO COUNT INDUSTRIES LTD,Consumer Cyclical,,,,2.7,,469.45,378.4,,0.0,94382792704,62.46,1206.96,14.11,25.89,63.22,161.24,62.03,160.41,13.29,3.19,61.93,N/A,0.57,N/A,N/A,Revenue +25.89% YoY | Profit +62.03% YoY | Profit +161.24% QoQ | EPS +61.93% YoY,"Nuvama initiates coverage on KPR Mill and 2 other textile stocks, sees up to 35% upside. Here's why
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Announcement under Regulation 30 (LODR)-Strikes /Lockouts / Disturbances
Unlock Stock Score, Analyst' Ratings & Recommendations
Get multiple analysts' prediction on Indo Count Ind"
2026-09-23,JUBLINGREA.NS,JUBILANT INGREVIA LIMITED,Basic Materials,,,,1.52,,757.45,617.6,,0.0,101088419840,32.95,1288.73,10.52,24.14,105.82,22.42,42.9,209.3,16.24,6.7,42.86,N/A,0.25,N/A,N/A,Profit +42.9% YoY | Profit +22.42% QoQ | EPS +42.86% YoY,"Jubilant Ingrevia to acquire 40pc stake in Zettaone Technologies for Rs 189.2 cr
Get multiple analysts' prediction on Jubilant Ingrevia
HDFC Nifty500 Multicap 50:25:25 Index Direct-G"
2026-09-23,OLECTRA.NS,OLECTRA GREENTECH LIMITED,Industrials,,,,4.88,,1398.69,1167.41,,0.0,104726814720,59.12,575.51,-10.74,65.75,25.95,-53.26,-0.3,72.9,12.67,3.16,-0.32,N/A,0.31,N/A,N/A,Revenue +65.75% YoY,"Two Trades for Today: A realty major for a 4.95% rise, a mid-cap EV component maker’s stock for a 7% gain
Ather Energy shares rally 8% while Eicher Motors, Hero MotoCorp shares drop up to 4%. Here's why
Tech View: Nifty upside seen at 24,500–24,600; support at 23,700
Ahead of Market: 10 things that will decide stock market action on Thursday
HDFC Nifty500 Multicap 50:25:25 Index Direct-G"
2026-09-23,OPTIEMUS.NS,OPTIEMUS INFRACOM LTD,Technology,,,,9.04,,708.9,540.2,,-0.31,74689372160,102.52,882.99,82.07,102.82,21.18,-5.76,45.76,41.11,4.66,2.39,43.11,N/A,0.45,N/A,N/A,Revenue +102.82% YoY | Revenue +82.07% QoQ | Profit +45.76% YoY | EPS +43.11% YoY,"Government brings smartphone screen protectors under mandatory BIS quality norms
Govt brings smartphone screen protectors under mandatory registration rule effective Apr 1
Disclosure Under Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015: Enhancement / Giving Of Corporate Guarantee For Wholly Owned Subsidiary
Announcement under Regulation 30 (LODR)-Memorandum of Understanding /Agreements
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-09-23,IFBIND.NS,IFB INDUSTRIES LTD,Consumer Cyclical,,,,2.36,,1443.0,1213.1,,0.0,51001008128,31.83,1584.74,5.78,18.82,43.05,0.89,128.14,90.38,5.7,10.62,127.9,N/A,0.16,N/A,N/A,Profit +128.14% YoY | EPS +127.9% YoY,"Stock picks of the week: 6 stocks with consistent score improvement and an upside potential of up to 17%
Unlock Stock Score, Analyst' Ratings & Recommendations
Get multiple analysts' prediction on IFB Industries
Motilal Oswal Nifty Microcap 250 Index Direct-G"
2026-09-23,EMAMILTD.NS,EMAMI LIMITED,Consumer Defensive,,,,1.82,,416.25,363.65,,0.0,170391535616,22.25,1039.21,12.33,14.95,137.35,-4.07,-16.38,243.08,23.39,3.15,-16.22,N/A,0.06,N/A,N/A,—,"Emami announces share buyback worth Rs 282 crore at 29% premium. Here's what you need to know
Dabur challenges Delhi HC ruling in Emami trade dress row
Announcement under Regulation 30 (LODR)-Daily Buy Back of equity shares
Get multiple analysts' prediction on Emami"
2026-09-23,GRWRHITECH.NS,GARWARE HI-TECH FILMS LTD,Basic Materials,,,,1.57,,7396.04,6366.5,,0.0,151881777152,39.19,633.08,6.1,27.9,132.65,22.59,59.78,191.72,30.28,57.1,59.81,N/A,0.01,N/A,N/A,Revenue +27.9% YoY | Profit +59.78% YoY | Profit +22.59% QoQ | EPS +59.81% YoY | EBITDA Margin 30.28%,"This jewellery stock appeared in 4 of June’s top 10 PMS portfolios, one bet was as high as 22.6%
Broader market winners! How investors found 15 multibaggers in a muted Nifty year?
120 smallcaps deliver double-digit returns in a week. Is this the recovery everyone's looking for?
Shareholder Meeting / Postal Ballot-Outcome of AGM
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-09-23,ABDL.NS,ALLIED BLEND N DISTILS L,Consumer Defensive,,,,4.89,,656.3,594.5,,0.0,183601741824,84.48,978.94,-2.78,6.33,49.22,20.12,-37.42,120.11,12.27,1.76,-37.37,N/A,0.68,N/A,N/A,Profit +20.12% QoQ,No recent news
2026-09-23,DYNAMATECH.NS,DYNAMATIC TECHNOLOGIES,Consumer Cyclical,,,,2.01,,12516.0,10173.75,,0.0,85307318272,196.79,424.81,-1.93,14.53,20.79,65.53,93.04,60.99,14.36,30.62,93.06,N/A,0.8,N/A,N/A,Profit +93.04% YoY | Profit +65.53% QoQ | EPS +93.06% YoY,"Dividend alert! Last day to buy Paras Defence, MCX, 34 other stocks for payouts. Do you own any?
Defence stocks fire up! Paras Defence, GRSE, other stocks jump up to 10% as govt notifies 6th indigenisation list
Dividend alert! Last day to buy HAL, HPCL, IOC among 40 stocks for dividends. How many do you own?
Shareholder Meeting / Postal Ballot-Scrutinizer''s Report
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-09-23,MOTILALOFS.NS,MOTILAL OSWAL FIN LTD,Financial Services,,,,2.8,,1055.0,836.95,,-0.24,628603748352,32.34,2310.76,-31.35,43.6,1273.11,675.34,2065.59,1975.98,85.51,21.15,2058.33,N/A,1.66,N/A,N/A,Revenue +43.6% YoY | Profit +2065.59% YoY | Profit +675.34% QoQ | EPS +2058.33% YoY | EBITDA Margin 85.51%,No recent news
2026-09-23,ASAHIINDIA.NS,ASAHI INDIA GLASS LIMITED,Consumer Cyclical,,,,1.91,,985.8,867.52,,0.0,247610785792,55.92,1392.07,5.02,21.28,149.08,12.53,61.32,330.3,23.73,5.85,53.95,N/A,0.56,N/A,N/A,Profit +61.32% YoY | EPS +53.95% YoY,"ET Prime Special Series: Multibagger or IBC - Part 74: This auto ancillary has monopoly over a part which EVs can't kill
Shareholder Meeting / Postal Ballot-Scrutinizer''s Report
Shareholder Meeting / Postal Ballot-Outcome of AGM
Get multiple analysts' prediction on Asahi Ind Glass
HDFC Nifty500 Multicap 50:25:25 Index Direct-G"
2026-09-23,ROUTE.NS,ROUTE MOBILE LIMITED,Communication Services,,,,4.43,,593.75,463.95,,0.0,29816207360,12.0,1151.51,1.82,-2.0,62.61,-42.73,10.66,116.54,10.12,9.94,10.69,N/A,0.01,N/A,N/A,—,"Bonus, stock splits & dividends: Bandhan Bank, MGL, Mazagon Dock among nearly 100 stocks turning ex-record date this week
From red to black: 50 companies turn losses into profit in Q3. Do you own them?
Power Grid shares to approach ex-date for Rs 4.5 per share interim dividend. Last chance to buy
Unlock Stock Score, Analyst' Ratings & Recommendations
Get multiple analysts' prediction on Route Mobile"
2026-09-23,KPIGREEN.NS,KPI GREEN ENERGY LIMITED,Utilities,,,,1.72,,391.96,276.01,,0.0,69195071488,15.17,693.84,-12.81,15.08,94.63,-34.87,-14.99,261.56,37.7,4.34,-17.8,N/A,1.59,N/A,N/A,EBITDA Margin 37.7%,No recent news
2026-09-23,NFL.NS,NATIONAL FERT. LTD,Basic Materials,,,,1.54,,71.41,66.29,,0.0,33280837632,9.14,4500.39,3.52,27.34,113.38,-25.18,387.47,320.71,7.13,2.31,388.75,N/A,1.4,N/A,N/A,Revenue +27.34% YoY | Profit +387.47% YoY | EPS +388.75% YoY,"From red to black: 50 companies turn losses into profit in Q3. Do you own them?
Buying in 2026 & selling at the right time: It could be anytime before 2029, or even later. 15 stocks that fit the bill
Dividend alert: BEML, 56 other stocks to go ex-dividend on Monday. Do you own any?
Shareholder Meeting / Postal Ballot-Scrutinizer''s Report
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-09-23,ARVINDFASN.NS,ARVIND FASHIONS LIMITED,Consumer Cyclical,,,,1.84,,476.14,416.35,,0.0,56895213568,46.96,1278.5,-6.32,7.52,9.98,-78.94,110.75,166.33,13.01,0.72,110.3,N/A,1.15,N/A,N/A,Profit +110.75% YoY | EPS +110.3% YoY,"Sunil Singhania adds two new stocks in Q1 that have risen up to 93% in 2026. Do you own any?
Arvind Fashions Q1 Results: Net profit rises 11% to Rs 27.61 cr
Motilal Oswal initiates coverage on KPR Mill, 7 other textile stocks with up to 43% upside. Own any?
Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-09-23,TRIDENT.NS,TRIDENT LIMITED,Consumer Cyclical,,,,2.01,,25.19,22.93,,0.0,119338582016,30.03,1786.83,9.45,4.68,158.09,55.02,12.95,316.43,17.71,0.31,14.81,N/A,0.38,N/A,N/A,Profit +55.02% QoQ,No recent news
2026-09-23,INOXGREEN.NS,INOX GREEN ENERGY SER LTD,Utilities,,,,1.82,,199.05,160.29,,0.0,70184820736,55.5,43.29,-36.96,-17.32,40.74,44.88,77.05,56.95,131.55,1.01,74.14,N/A,0.05,N/A,N/A,Profit +77.05% YoY | Profit +44.88% QoQ | EPS +74.14% YoY | EBITDA Margin 131.55%,No recent news
2026-09-23,BIKAJI.NS,BIKAJI FOODS INTERN LTD,Consumer Defensive,,,,10.68,,650.3,540.95,,0.0,148210286592,57.39,720.33,1.89,13.07,60.14,6.62,0.41,112.15,15.57,2.4,0.42,N/A,0.18,N/A,N/A,—,No recent news
2026-09-23,BAYERCROP.NS,BAYER CROPSCIENCE LTD,Basic Materials,,,,3.67,,4302.9,3765.8,,0.0,169099116544,23.07,1835.0,66.7,-4.16,321.6,98.4,15.39,456.5,24.88,71.56,15.4,N/A,0.03,N/A,N/A,Revenue +66.7% QoQ | Profit +98.4% QoQ,"These mid-caps have ‘strong buy’ & ‘buy’ recos and an upside potential of over 25%, according to analysts
These mid-cap stocks with ‘Strong Buy’ & ‘Buy’ recos can rally over 25%, according to analysts
These large-, mid- and small-cap stocks can give more than 20% return in 1 year, according to analysts
Get multiple analysts' prediction on Bayer Cropsc.
HDFC Retirement Fund-Hybrid Debt Direct-G"
2026-09-23,INDIAGLYCO.NS,INDIA GLYCOLS LTD,Basic Materials,,,,1.7,,1203.3,236.2,,0.0,17272797184,7.01,1130.39,15.78,8.64,96.83,11.45,32.19,263.48,23.31,14.45,-38.93,N/A,0.58,N/A,N/A,Revenue +15.78% QoQ | Profit +32.19% YoY,"Ethanol ecosystem: Judging fear by noise is not evidence; 15 stocks from the ecosystem
India Glycols announces Rs 7.5/share dividend. Check smallcap's record date, dividend yield
Is the chemical sector entering a new supercycle? Top stocks already up 35–135% in 2025
Intimation Of Schedule Of Analyst / Institutional Investor Meeting.
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-09-23,GRAVITA.NS,GRAVITA INDIA LIMITED,Industrials,,,,1.99,,1840.3,1564.9,,0.0,113705705472,29.0,1475.06,25.78,42.23,106.39,15.79,11.84,157.25,10.66,14.6,11.96,N/A,0.3,N/A,N/A,Revenue +42.23% YoY | Revenue +25.78% QoQ,"5 stocks with consistent score improvement and upside potential of up to 25% in 1 year, according to analysts
Get multiple analysts' prediction on Gravita India"
2026-09-23,AUBANK.NS,AU SMALL FINANCE BANK LTD,Financial Services,,,,1.67,,1128.6,977.75,,-0.24,789134901248,27.92,3384.71,2.16,18.57,795.95,-4.32,58.02,N/A,N/A,10.63,57.02,N/A,N/A,N/A,N/A,Profit +58.02% YoY | EPS +57.02% YoY,"Jefferies' 25% CAGR club: Paytm, Groww among 5 financial stocks that can deliver up to 25% returns
ICICI Prudential AMC gets RBI approval to buy up to 9.95% stake in Kotak and 3 other banks
RBI approves ICICI Prudential AMC’s up to 9.95% stake buy in AU Small Finance Bank
Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
Get multiple analysts' prediction on Au Small Fin Bank"
2026-09-23,ETHOSLTD.NS,ETHOS LIMITED,Consumer Cyclical,,,,2.28,,2962.7,2536.1,,0.0,71180812288,68.32,461.71,11.52,33.32,28.13,27.85,47.9,73.23,15.86,10.51,35.26,N/A,0.19,N/A,N/A,Revenue +33.32% YoY | Profit +47.9% YoY | Profit +27.85% QoQ | EPS +35.26% YoY,No recent news
2026-09-23,OSWALPUMPS.NS,OSWAL PUMPS LIMITED,Industrials,,,,4.3,,359.15,269.85,,0.0,32405891072,9.38,473.56,-7.1,-7.86,54.14,-41.49,-42.82,82.47,17.41,4.86,-43.16,55.31,0.14,N/A,N/A,—,"Land, then power, now water: India's next scarcity. 5 stocks from the water ecosystem to look at with a long-term perspective
Oswal Pumps shares gain 6% on 63 MW rooftop solar project win, eyes Rs 500 crore revenue opportunity
Oswal Pumps Q2 Results: Net profit rises 48% YoY to Rs 97.5 crore
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-09-23,ANUP.NS,THE ANUP ENGINEERING LTD,Industrials,,,,2.56,,2199.72,1616.1,,0.0,34021441536,40.21,125.25,-39.74,-28.52,0.57,-97.85,-97.83,9.99,7.97,0.28,-97.86,N/A,0.18,N/A,N/A,—,"Dividend alert! Last day to buy HAL, HPCL, IOC among 40 stocks for dividends. How many do you own?
Business is one thing. Stock price is another. 4 small-caps from different sectors with upside potential of up to 33%
Small-cap stocks: Quantitative and qualitative – or nothing: 5 small-caps from different sectors with upside potential of up to 31%
Time to be selectively bullish again? 5 small-cap stocks from different sectors with upside potential of up to 29%
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-09-23,PRIVISCL.NS,PRIVI SPECIALITY CHE LTD,Basic Materials,,,,3.13,,3696.92,3335.3,,0.0,136086650880,40.17,666.22,-7.66,19.22,84.21,-10.13,35.97,167.47,25.14,21.56,36.03,N/A,0.74,N/A,N/A,Profit +35.97% YoY | EPS +36.03% YoY | EBITDA Margin 25.14%,"Sensex rises! But these stocks fell 5% or more in Friday's session
Stock market update: Nifty Pharma index advances 1.28%
Thermax, Latent view among 10 stocks with RSI trending up
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Unlock Stock Score, Analyst' Ratings & Recommendations"
