Date,Stock,Company,Sector,Close Price,Daily Gain %,Week Gain %,Volume Spike (x avg),RSI (14d),52W High,52W Low,Dist from 52W High %,Sector Weekly Gain %,Market Cap,P/E Ratio,Revenue (Cr),Revenue QoQ %,Revenue YoY %,Net Profit (Cr),Profit QoQ %,Profit YoY %,Operating Profit (Cr),EBITDA Margin %,EPS,EPS Growth YoY %,Operating CF (Cr),Debt to Equity,ROE %,ROCE %,Growth Flags,News (Last 2 Days)
2026-06-15,TBOTEK.NS,TBO TEK LIMITED,Consumer Cyclical,1452.0,7.33,22.11,11.77,81.1,1452.0,1131.0,0.0,0.0,155050344448,63.88,814.36,3.83,92.89,60.1,11.93,20.26,118.13,14.51,5.62,19.57,N/A,0.49,17.79,2.35,Revenue +92.89% YoY,"Falling crude oil price sends tyre, paint, oil marketing and airline companies soaring in relief rally
Tourism and hotel sector stocks: Time for a correction in business? Are analysts getting it wrong? 15 stocks from the ecosystem
Fading vibes: Internet stocks slump up to 28% in 2026 but Paytm, Groww, 5 more earn brokerages’ backing post Q3
TBO Tek Limited Has Informed The Exchange Regarding The Name Change Of Wholly Owned Subsidiary.
Get multiple analysts' prediction on TBO Tek"
2026-06-15,GOKEX.NS,GOKALDAS EXPORTS LTD.,Consumer Cyclical,721.75,7.01,6.73,3.13,56.1,768.5,655.55,-6.08,0.0,52885241856,55.14,1068.85,9.22,5.27,35.96,146.09,-31.97,135.0,12.63,4.91,-33.65,N/A,0.59,4.72,2.67,Profit +146.09% QoQ,"These mid-cap stocks with ‘Strong Buy’ & ‘Buy’ recos can rally over 25%, according to analysts
Textile sector: Time for a relook as tariff tantrum may soon be history? 5 textile stocks with upside potential of up to 27%
Explained: Why Gokaldas Exports, KPR Mill and other textile stocks soared up to 8% on Monday
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-06-15,HDFCAMC.NS,HDFC AMC LIMITED,Financial Services,2622.9,6.8,6.93,2.11,45.9,2792.91,2389.8,-6.09,5.8,1124314513408,39.41,1051.51,-2.19,16.66,622.66,-19.07,-2.47,856.7,81.47,14.54,-2.61,N/A,0.02,32.93,24.83,EBITDA Margin 81.47% | ROE 32.93%,"Feroze Azeez sees better risk-reward in equities than gold despite global uncertainty
HDFC AMC reports cyber-security incident, activates containment protocols
Buy, Sell or Hold: Goldman Sachs maintains sell on Wipro; Motilal Oswal recommends buy on HDFC AMC
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Get multiple analysts' prediction on HDFC AMC"
2026-06-15,DIACABS.NS,DIAMOND POWER INFRA LTD,Industrials,215.34,6.65,8.63,1.79,54.5,215.34,141.27,0.0,3.12,113477951488,71.54,695.87,46.78,108.46,60.61,21.91,690.9,84.72,12.17,1.15,666.67,N/A,N/A,N/A,5.99,Revenue +108.46% YoY | Revenue +46.78% QoQ | Profit +690.9% YoY | Profit +21.91% QoQ | EPS +666.67% YoY,No recent news
2026-06-15,LOTUSDEV.NS,SRI LOTUS DEVLPRS N RTY L,Industrials,142.96,6.65,6.54,2.99,55.0,147.74,129.27,-3.24,3.12,69867945984,28.37,307.5,37.26,164.57,95.58,37.03,86.65,135.81,44.17,1.96,87.06,N/A,0.07,17.06,9.77,Revenue +164.57% YoY | Revenue +37.26% QoQ | Profit +86.65% YoY | Profit +37.03% QoQ | EPS +87.06% YoY | EBITDA Margin 44.17%,No recent news
2026-06-15,THELEELA.NS,LEELA PALACES HOTEL LTD,Consumer Cyclical,458.2,6.61,11.97,6.53,68.4,458.2,406.65,0.0,0.0,153019514880,36.89,484.42,5.9,30.76,171.77,16.15,204.09,275.51,56.87,9.78,1503.28,N/A,0.28,8.01,4.58,Revenue +30.76% YoY | Profit +204.09% YoY | EPS +1503.28% YoY | EBITDA Margin 56.87%,No recent news
2026-06-15,JKCEMENT.NS,JK CEMENT LIMITED,Basic Materials,5176.5,6.55,8.59,2.23,45.0,5977.0,4701.0,-13.39,1.32,399979085824,40.36,3887.5,12.26,32.67,332.91,90.64,75.57,723.77,18.62,43.08,75.55,N/A,0.87,15.03,6.12,Revenue +32.67% YoY | Profit +75.57% YoY | Profit +90.64% QoQ | EPS +75.55% YoY,"Cement firms do well amid strain, but face capacity test
Execution Of Mining Lease For Mahan Coal Mine.
Announcement under Regulation 30 (LODR)-Newspaper Publication
Get multiple analysts' prediction on JK Cement"
2026-06-15,CHENNPETRO.NS,CHENNAI PETROLEUM CORP LT,Energy,1210.6,6.41,1.62,1.94,74.7,1226.4,971.1,-1.29,-0.48,180272119808,5.81,16817.32,7.23,30.11,1421.85,41.96,6742.4,1928.97,11.47,95.48,6720.0,N/A,0.18,32.13,13.97,Revenue +30.11% YoY | Profit +6742.4% YoY | Profit +41.96% QoQ | EPS +6720.0% YoY | ROE 32.13%,No recent news
2026-06-15,AEGISVOPAK.NS,AEGIS VOPAK TERMINALS LTD,Energy,231.69,6.35,25.74,2.97,65.3,231.69,184.26,0.0,-0.48,256710557696,81.29,243.45,23.27,22.23,68.64,11.59,17.55,128.16,52.64,0.62,17.64,245.75,0.84,10.79,4.11,Revenue +23.27% QoQ | EBITDA Margin 52.64%,No recent news
2026-06-15,FIVESTAR.NS,FIVE-STAR BUS FIN LTD,Financial Services,466.8,6.3,10.85,9.8,55.7,511.3,421.1,-8.7,5.8,137789915136,12.53,809.58,0.27,12.56,269.27,-2.8,-1.68,464.19,57.34,9.14,-2.35,N/A,1.11,16.06,7.27,EBITDA Margin 57.34%,No recent news
2026-06-15,LTF.NS,L&T FINANCE LIMITED,Financial Services,293.25,6.27,12.06,2.61,56.3,300.56,256.9,-2.43,5.8,734723375104,24.66,2821.39,3.83,8.07,806.63,9.21,28.77,N/A,N/A,3.22,28.29,N/A,3.93,11.12,2.27,—,"These large-caps have ‘strong buy’ & ‘buy’ recos and an upside potential of up to 25%
L&T Finance Q4 profit climbs 27 pc to Rs 807 cr
AI to disrupt banking? Nomura initiates coverage on 3 NBFC stocks that can beat banks for next 15 years
Announcement under Regulation 30 (LODR)-Allotment
Get multiple analysts' prediction on L&T Fin Holding"
2026-06-15,WESTLIFE.NS,WESTLIFE FOODWORLD LTD,Consumer Cyclical,473.4,6.18,9.56,2.57,51.6,506.85,419.85,-6.6,0.0,73479143424,230.93,642.4,-3.72,-1.21,2.38,132.82,-66.13,93.17,14.5,0.15,-66.67,N/A,2.92,5.29,2.52,Profit +132.82% QoQ,No recent news
2026-06-15,SHRIPISTON.NS,SHRIRAM PIST. & RING LTD,Consumer Cyclical,3741.9,6.17,13.65,3.7,74.2,3741.9,3238.7,0.0,0.0,164830035968,29.82,1455.8,42.28,71.69,156.3,27.07,30.47,292.8,20.11,35.47,30.31,N/A,N/A,N/A,N/A,Revenue +71.69% YoY | Revenue +42.28% QoQ | Profit +30.47% YoY | Profit +27.07% QoQ | EPS +30.31% YoY,No recent news
2026-06-15,FEDFINA.NS,FEDBANK FINANCIAL SER L,Financial Services,162.19,6.15,5.73,2.36,50.5,164.79,139.99,-1.58,5.8,60742012928,17.78,613.39,11.37,15.35,100.53,14.36,40.31,198.53,32.37,2.69,40.1,N/A,4.67,12.55,2.28,Profit +40.31% YoY | EPS +40.1% YoY | EBITDA Margin 32.37%,No recent news
2026-06-15,PRESTIGE.NS,PRESTIGE ESTATE LTD,Real Estate,1472.5,6.14,10.91,1.82,58.3,1507.3,1325.3,-2.31,0.0,634250264576,53.06,4073.8,5.2,166.54,250.1,12.35,900.4,1080.1,26.51,5.81,901.72,N/A,1.05,8.0,2.65,Revenue +166.54% YoY | Profit +900.4% YoY | EPS +901.72% YoY | EBITDA Margin 26.51%,"Sales bookings of 11 big listed firms rise 18% to Rs 1.48 lakh cr in FY26: Anarock
Listed real estate developers move beyond home cities to tap growth
Prestige Estates records 112% rise in FY26 net profit at Rs 1,311.9 crore
Announcement under Regulation 30 (LODR)-Press Release / Media Release
Get multiple analysts' prediction on Prestige Estate"
2026-06-15,OSWALPUMPS.NS,OSWAL PUMPS LIMITED,Industrials,422.55,6.12,6.62,3.27,70.1,432.55,353.6,-2.31,3.12,48172769280,12.17,509.74,1.73,39.79,92.53,1.06,44.8,125.03,24.53,8.55,52.5,55.31,0.14,35.08,19.33,Revenue +39.79% YoY | Profit +44.8% YoY | EPS +52.5% YoY | ROE 35.08%,"Oswal Pumps shares gain 6% on 63 MW rooftop solar project win, eyes Rs 500 crore revenue opportunity
Announcement under Regulation 30 (LODR)-Press Release / Media Release
Announcement under Regulation 30 (LODR)-Award_of_Order_Receipt_of_Order
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-06-15,KITEX.NS,KITEX GARMENTS LTD,Consumer Cyclical,153.73,6.01,-6.02,1.96,38.8,172.37,142.5,-10.81,0.0,30669133824,512.43,166.17,-8.7,-44.64,-3.91,58.31,-111.84,35.87,21.59,-0.2,-112.05,N/A,0.97,-1.08,0.8,Profit +58.31% QoQ,"Garment exporters see demand recovering as US tariff pressures ease
Announcement under Regulation 30 (LODR)-Cessation
Announcement under Regulation 30 (LODR)-Change in Directorate
Announcement under Regulation 30 (LODR)-Newspaper Publication
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-06-15,IFCI.NS,IFCI LTD,Financial Services,89.6,5.95,21.41,3.66,72.0,89.6,58.26,0.0,5.8,241410555904,129.86,340.52,1.0,32.2,13.22,186.75,-94.18,N/A,N/A,0.05,-94.25,N/A,N/A,N/A,N/A,Revenue +32.2% YoY | Profit +186.75% QoQ,"IFCI shares jump 27% in two sessions. Why is NSE IPO triggering a surge?
NSE IPO coming soon? IFCI shares rally 20% to fresh 52-week high. Here’s why the listing buzz is driving stock
Ahead of Market: 10 things that will decide stock market action on Friday
Nippon India Nifty Smallcap 250 Index Direct-G"
2026-06-15,TRAVELFOOD.NS,TRAVEL FOOD SERVICES LTD,Consumer Cyclical,1314.1,5.83,8.94,1.92,65.0,1320.6,1060.1,-0.49,0.0,173040009216,39.34,460.68,0.99,12.12,120.8,-8.96,23.59,239.29,51.94,9.17,23.58,150.23,0.17,35.7,14.89,EBITDA Margin 51.94% | ROE 35.7%,"Tourism and hotel sector stocks: Time for a correction in business? Are analysts getting it wrong? 15 stocks from the ecosystem
Dreamfolks shares hit 5% lower circuit for second consecutive session: Here’s why
DreamFolks shares hit 5% lower circuit after exiting domestic lounge business
Disclosures under Reg. 29(1) of SEBI (SAST) Regulations, 2011
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-06-15,MOTILALOFS.NS,MOTILAL OSWAL FIN LTD,Financial Services,939.45,5.74,14.41,2.48,60.8,939.45,781.05,0.0,5.8,565590884352,28.58,1894.4,13.98,-3.12,565.97,-51.0,-49.47,1113.92,58.8,9.42,-49.73,N/A,1.64,15.55,4.83,EBITDA Margin 58.8%,No recent news
2026-06-15,AVL.NS,ADITYA VISION LIMITED,Consumer Cyclical,567.4,5.68,5.64,2.14,60.1,567.4,495.8,0.0,0.0,73272934400,62.56,625.03,-3.67,28.42,21.73,-20.43,35.98,52.67,8.43,1.69,36.29,N/A,0.83,18.38,8.7,Revenue +28.42% YoY | Profit +35.98% YoY | EPS +36.29% YoY,"Bihar Elections 2025: 9 stocks to watch out for as vote counting underway
Promoters and other insiders sell shares worth Rs 25,500 crore in 2025. Check top 5 names
Buy, Sell or Hold: Kotak Institutional Equities upgrades Clean Science; Investec maintains sell call on Indigo
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-06-15,PRICOLLTD.NS,PRICOL LIMITED,Consumer Cyclical,581.3,5.59,5.3,2.6,61.5,622.25,538.3,-6.58,0.0,70849716224,28.23,1077.9,5.64,75.01,73.23,14.98,76.67,135.05,12.53,6.0,76.47,N/A,0.3,22.09,9.87,Revenue +75.01% YoY | Profit +76.67% YoY | EPS +76.47% YoY | ROE 22.09%,No recent news
2026-06-15,RAIN.NS,RAIN INDUSTRIES LIMITED,Basic Materials,207.78,5.54,7.88,1.56,74.3,207.78,126.0,0.0,1.32,69885902848,23.19,4520.73,5.12,22.99,121.44,798.93,175.23,742.69,16.43,3.61,175.21,N/A,1.28,N/A,N/A,Profit +175.23% YoY | Profit +798.93% QoQ | EPS +175.21% YoY,"How Ashish Kacholia, Mukul Agrawal, Madhu Kela, Dolly Khanna reshuffled portfolios amid Iran war?
D-Street superstars go crash hunting: What Ashish Kacholia, Mukul Agrawal and others bought in March quarter?
Iran war bloodbath: Over 400 Indian stocks see double-digit fall since conflict began
Rain Industries Limited - Intimation Regarding Release Of Annual Sustainability Report By Rain Carbon Inc., Wholly Owned Subsidiary Company For The Financial Year Ended December 31, 2025.
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-06-15,CHOLAFIN.NS,CHOLAMANDALAM IN & FIN CO,Financial Services,1653.6,5.45,13.57,2.81,59.0,1711.9,1454.9,-3.41,5.8,1409675034624,26.77,4810.52,10.26,35.06,1645.2,27.54,51.18,N/A,N/A,19.33,49.27,N/A,6.93,19.33,2.34,Revenue +35.06% YoY | Profit +51.18% YoY | Profit +27.54% QoQ | EPS +49.27% YoY,No recent news
2026-06-15,AIIL.NS,AUTHUM INVEST & INFRA LTD,Financial Services,558.7,5.39,22.36,4.93,66.7,558.7,445.35,0.0,5.8,474462289920,9.07,310.71,-35.0,-78.6,59.75,-62.89,-96.61,138.24,44.49,0.77,-99.26,N/A,0.25,13.1,10.93,EBITDA Margin 44.49%,No recent news
2026-06-15,TRENT.NS,TRENT LTD,Consumer Cyclical,2901.1,5.29,6.65,2.02,57.2,2951.97,2648.22,-1.72,0.0,1546960240640,89.98,5027.99,-5.93,19.23,400.33,-21.93,25.83,939.21,18.68,7.51,25.81,N/A,0.36,27.13,13.71,ROE 27.13%,"Dividend rush! Buy these 5 Adani stocks, 4 Tata Group stocks today to lap up payout rewards
India Inc hikes prices, shrinks packs as Iran war squeezes margins
Did Trent shares really crash 34% in one day? Here's how the bonus math works
Get multiple analysts' prediction on Trent"
2026-06-15,ASKAUTOLTD.NS,ASK AUTOMOTIVE LIMITED,Consumer Cyclical,452.0,5.28,6.25,2.01,53.2,461.05,422.9,-1.96,0.0,89108455424,29.99,1147.12,5.8,25.35,71.54,-10.49,8.57,139.29,12.14,3.63,8.68,N/A,0.52,25.26,11.63,Revenue +25.35% YoY | ROE 25.26%,"Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 32%
ASK Auto promoter sells Rs 373-crore stake in a bulk deal
Stocks in news: SBI, JSW Energy, JSW Steel, Rashtriya Chemicals, Tata Steel
Compliances-Reg.24(A)-Annual Secretarial Compliance
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-06-15,SMARTWORKS.NS,SMARTWORKS COWORKING SP L,Real Estate,469.9,5.28,4.11,2.38,61.4,469.9,409.85,0.0,0.0,53691752448,N/A,472.13,14.15,38.29,1.24,132.67,108.41,321.63,68.12,0.11,109.25,N/A,9.0,3.27,3.67,Revenue +38.29% YoY | Profit +108.41% YoY | Profit +132.67% QoQ | EPS +109.25% YoY | EBITDA Margin 68.12%,No recent news
2026-06-15,VAIBHAVGBL.NS,VAIBHAV GLOBAL LIMITED,Consumer Cyclical,242.22,5.1,8.46,2.03,62.2,242.22,210.51,0.0,0.0,40497635328,15.39,934.71,-12.32,-4.36,91.14,1.49,42.8,95.96,10.27,5.47,42.08,N/A,0.25,17.75,6.96,Profit +42.8% YoY | EPS +42.08% YoY,"Jewellery stocks rally on back of US-India trade deal
HPCL shares approach record date for Rs 5 interim dividend on Thursday. Do you own?
Vijay Kedia-backed stock surges 13% on strong Q2; profit jumps 71% YoY, margins expand
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-06-15,PHOENIXLTD.NS,THE PHOENIX MILLS LTD,Real Estate,1846.9,5.08,6.05,1.52,60.1,1846.9,1706.8,0.0,0.0,660526202880,52.8,1233.2,9.99,26.46,403.35,46.25,52.34,810.77,65.75,11.39,53.71,N/A,0.37,11.06,6.41,Revenue +26.46% YoY | Profit +52.34% YoY | Profit +46.25% QoQ | EPS +53.71% YoY | EBITDA Margin 65.75%,No recent news
2026-06-15,APARINDS.NS,APAR INDUSTRIES LTD.,Industrials,15986.0,5.03,20.41,1.52,79.2,15986.0,11207.0,0.0,3.12,642225340416,66.06,5461.04,7.41,18.12,208.93,-20.53,8.04,459.73,8.42,52.01,7.75,N/A,0.18,19.74,8.58,—,"AI, data centre boom powers these 9 stocks up to 477% in 2026. Can you still join the party?
Correction In Distinctive Number Range Mentioned In Outcome Of Board Meeting For Allotment Of Equity Shares Against Exercise Of Esars Granted To Eligible Employees Under APAR Industries Limited Employee Stock Appreciation Rights Plan 2024.
Announcement under Regulation 30 (LODR)-Earnings Call Transcript
Announcement under Regulation 30 (LODR)-Newspaper Publication
Get multiple analysts' prediction on Apar Industries"
