Date,Stock,Company,Sector,Close Price,Daily Gain %,Week Gain %,Volume Spike (x avg),RSI (14d),52W High,52W Low,Dist from 52W High %,Sector Weekly Gain %,Market Cap,P/E Ratio,Revenue (Cr),Revenue QoQ %,Revenue YoY %,Net Profit (Cr),Profit QoQ %,Profit YoY %,Operating Profit (Cr),EBITDA Margin %,EPS,EPS Growth YoY %,Operating CF (Cr),Debt to Equity,ROE %,ROCE %,Growth Flags,News (Last 2 Days)
2026-09-08,TIPSMUSIC.NS,TIPS MUSIC LIMITED,Communication Services,,,,1.61,,713.75,622.85,,0.0,82438594560,38.39,106.51,2.48,35.7,43.7,-26.0,42.76,59.37,55.74,3.42,43.1,N/A,0.02,N/A,N/A,Revenue +35.7% YoY | Profit +42.76% YoY | EPS +43.1% YoY | EBITDA Margin 55.74%,No recent news
2026-09-08,HOMEFIRST.NS,HOME FIRST FIN CO IND LTD,Financial Services,,,,3.93,,1280.1,1164.7,,-1.61,129350508544,22.38,485.39,6.97,27.66,159.85,6.96,52.69,141.7,29.19,15.31,31.42,N/A,2.44,N/A,N/A,Revenue +27.66% YoY | Profit +52.69% YoY | EPS +31.42% YoY | EBITDA Margin 29.19%,No recent news
2026-09-08,IIFLCAPS.NS,IIFL CAPITAL SERVICES LTD,Financial Services,,,,1.67,,342.95,333.15,,-1.61,106845331456,19.63,513.08,-2.47,-0.85,184.09,60.45,5.0,315.67,61.52,5.92,4.41,N/A,0.59,N/A,N/A,Profit +60.45% QoQ | EBITDA Margin 61.52%,No recent news
2026-09-08,ONESOURCE.NS,ONESOURCE SPECL PHARMA L,Healthcare,,,,4.71,,1749.7,1483.6,,-1.88,181125824512,N/A,449.02,4.86,37.2,25.0,443.77,13539.25,127.15,28.32,2.18,11000.0,N/A,0.26,N/A,N/A,Revenue +37.2% YoY | Profit +13539.25% YoY | Profit +443.77% QoQ | EPS +11000.0% YoY | EBITDA Margin 28.32%,No recent news
2026-09-08,JSWDULUX.NS,JSW DULUX LIMITED,Unknown,,,,1.9,,3174.5,2889.9,,0.0,144563159040,7.37,965.0,9.25,-4.87,79.7,-36.6,-26.48,140.7,14.58,17.51,-26.43,N/A,N/A,N/A,N/A,—,No recent news
2026-09-08,CRIZAC.NS,CRIZAC LIMITED,Consumer Defensive,,,,5.28,,200.02,160.29,,0.0,30086490112,13.65,201.21,-48.64,-3.97,47.13,-36.74,2.87,67.23,33.41,2.69,2.75,N/A,0.0,N/A,N/A,EBITDA Margin 33.41%,No recent news
2026-09-08,APLLTD.NS,ALEMBIC PHARMA LTD,Healthcare,,,,1.75,,843.85,785.91,,-1.88,158921277440,22.93,2149.77,16.35,21.48,173.07,-14.62,10.31,347.18,16.15,8.8,10.28,N/A,0.25,N/A,N/A,Revenue +16.35% QoQ,"Alembic Pharma partner NATCO gets USFDA tentative nod for generic Olaparib tablets; US market size at USD 1.4 bn
Intimation Under Regulation 30 Of SEBI LODR Regulations, 2015 - Incorporation Of A Wholly Owned Subsidiary Company
Unlock Stock Score, Analyst' Ratings & Recommendations
Get multiple analysts' prediction on Alembic Pharma"
2026-09-08,AXISCADES.NS,AXISCADES TECH LTD,Industrials,,,,1.74,,1730.4,1484.8,,0.0,78627405824,125.24,183.35,-32.84,94.17,-7.13,-1773.36,-637.96,11.18,6.1,-3.49,-171.52,N/A,0.53,N/A,N/A,Revenue +94.17% YoY,No recent news
2026-09-08,PRIVISCL.NS,PRIVI SPECIALITY CHE LTD,Basic Materials,,,,1.69,,3702.21,3335.3,,0.0,135531962368,39.91,666.22,-7.66,19.22,84.21,-10.13,35.97,167.47,25.14,21.56,36.03,N/A,0.74,N/A,N/A,Profit +35.97% YoY | EPS +36.03% YoY | EBITDA Margin 25.14%,"Sensex rises! But these stocks fell 5% or more in Friday's session
Stock market update: Nifty Pharma index advances 1.28%
Thermax, Latent view among 10 stocks with RSI trending up
Power Grid Corp, Ramco Cement and 8 other stocks cross 100-day SMA
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-09-08,SPLPETRO.NS,SUPREME PETROCHEM LIMITED,Basic Materials,,,,3.32,,771.05,685.25,,0.0,155773452288,32.16,1712.24,6.8,11.63,237.32,40.8,122.03,349.87,20.43,12.62,,N/A,0.06,N/A,N/A,Profit +122.03% YoY | Profit +40.8% QoQ,"Two Trades for Today: A market-related stock for an 8.1% gain, a mid-cap petrochem player for a rise of almost 7%
Get multiple analysts' prediction on Supreme Petro"
2026-09-08,LINDEINDIA.NS,LINDE INDIA LIMITED,Basic Materials,,,,3.65,,7152.5,6346.0,,0.0,544113360896,99.13,694.36,13.03,17.32,104.59,35.05,-11.67,208.03,29.96,12.26,-11.67,N/A,N/A,N/A,N/A,Profit +35.05% QoQ | EBITDA Margin 29.96%,"Chemical sector: Although long, there is a way around China trouble; combine 20 stocks to get your portfolio’s chemistry right
Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 28%
Holding stocks is harder than finding them: 10 mid- and small-caps stocks that may be worth holding on to
Specialty chemicals: Is China still the same threat, or is this a contrarian moment? 7 stocks to be brought back on the watchlist
Get multiple analysts' prediction on Linde India"
2026-09-08,JKCEMENT.NS,JK CEMENT LIMITED,Basic Materials,,,,3.01,,5762.0,4979.5,,0.0,385607204864,40.86,4031.72,3.71,12.58,277.47,-16.65,-23.0,686.99,17.04,35.91,-23.01,N/A,0.88,N/A,N/A,—,"JK Cement Q1 profit drops 15.3% YoY to Rs 274.62 crore
Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 20%
Get multiple analysts' prediction on JK Cement"
2026-09-08,NESCO.NS,NESCO LTD.,Industrials,,,,4.63,,1092.56,1008.3,,0.0,78710816768,18.88,211.8,-15.83,9.55,99.96,7.43,3.97,145.97,68.92,14.19,4.03,N/A,0.09,N/A,N/A,EBITDA Margin 68.92%,"Weekly Top Picks: These stocks scored 10 on 10 on Stock Reports Plus
Pidilite, Aditya Birla AMC among 18 dividend stocks with record date on Wednesday. Do you own?
Sensex rises! These stocks rallied over 15% on BSE in today's trade
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-09-08,NAUKRI.NS,INFO EDGE (I) LTD,Communication Services,,,,1.76,,1378.4,1165.5,,0.0,836876959744,52.48,880.75,1.35,11.37,445.73,-21.22,50.63,443.06,50.3,6.88,50.55,N/A,0.01,N/A,N/A,Profit +50.63% YoY | EPS +50.55% YoY | EBITDA Margin 50.3%,No recent news
2026-09-08,ORIENTCEM.NS,ORIENT CEMENT LTD.,Basic Materials,,,,1.79,,140.36,126.56,,0.0,25974237184,12.39,604.0,-6.68,-26.8,77.0,38.92,83.03,149.0,24.67,3.76,83.41,N/A,0.03,N/A,N/A,Profit +83.03% YoY | Profit +38.92% QoQ | EPS +83.41% YoY,"Ambuja Cements Q4 Results: Cons profit surges 78% YoY to Rs 1,830 crore; revenue rises 10%
Cement stocks: Will they be sustainably re-rated this time? 16 stocks catering to different regions with wide-ranging upside potential
Adani's cement biz merger may benefit Ambuja shareholders: Analysts
Market Wrap: Sensex dips 42 pts, Nifty holds above 26,150 as IT stocks retreat, halting 2-day rally
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-09-08,SFL.NS,SHEELA FOAM LIMITED,Consumer Cyclical,,,,10.1,,808.95,636.3,,0.0,73815982080,34.49,1031.94,-1.73,21.46,61.44,-32.69,369.72,125.03,12.12,5.63,369.17,N/A,0.28,N/A,N/A,Profit +369.72% YoY | EPS +369.17% YoY,"Long-term investing with a different perspective: Stocks of 5 companies with strong brands which have stood the test of time
Better placed than many: 4 stocks from different sectors, common thread, MOAT of strong brands, with an upside potential of up to 43 %
Buy Sheela Foam, target price Rs 1150: ICICI Securities
Announcement under Regulation 30 (LODR)-Credit Rating
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-09-08,EIHOTEL.NS,EIH LIMITED,Consumer Cyclical,,,,4.36,,338.66,282.3,,0.0,184951455744,25.99,656.96,-26.61,14.54,117.14,-50.7,245.95,211.9,32.25,1.87,246.3,N/A,0.05,N/A,N/A,Profit +245.95% YoY | EPS +246.3% YoY | EBITDA Margin 32.25%,"Ashish Kacholia, Vijay Kedia beat Nifty in Q1, portfolios swell up to 40%
Budget 2026: EaseMyTrip, ITC Hotels & other travel stocks soar up to 9% as FM Sitharaman unveils big tourism measures
Is the weak rupee a tailwind, or are valuations expensive? 7 stocks from the tourism ecosystem with upside potential of up to 30%
Stock picks of the week: 6 stocks with consistent score improvement and upside potential of up to 46%"
2026-09-08,M&MFIN.NS,M&M FIN. SERVICES LTD,Financial Services,,,,1.51,,412.3,321.85,,-1.61,520205828096,15.96,2969.03,0.21,24.09,926.03,-1.28,102.53,N/A,N/A,6.66,85.52,N/A,4.3,N/A,N/A,Profit +102.53% YoY | EPS +85.52% YoY,No recent news
2026-09-08,GALLANTT.NS,GALLANTT ISPAT LIMITED,Basic Materials,,,,1.86,,700.95,521.2,,0.0,135515447296,27.96,1204.81,12.22,7.73,122.83,22.33,8.06,208.91,17.34,5.09,8.07,N/A,N/A,N/A,N/A,Profit +22.33% QoQ,No recent news
2026-09-08,STYRENIX.NS,STYRENIX PERFORMANCE LTD,Basic Materials,,,,1.59,,2463.24,1990.8,,0.0,37214420992,13.81,1010.86,22.37,7.14,138.3,88.21,166.37,223.59,22.12,78.64,166.4,N/A,0.4,N/A,N/A,Revenue +22.37% QoQ | Profit +166.37% YoY | Profit +88.21% QoQ | EPS +166.4% YoY,No recent news
