Date,Stock,Company,Sector,Close Price,Daily Gain %,Week Gain %,Volume Spike (x avg),RSI (14d),52W High,52W Low,Dist from 52W High %,Sector Weekly Gain %,Market Cap,P/E Ratio,Revenue (Cr),Revenue QoQ %,Revenue YoY %,Net Profit (Cr),Profit QoQ %,Profit YoY %,Operating Profit (Cr),EBITDA Margin %,EPS,EPS Growth YoY %,Operating CF (Cr),Debt to Equity,ROE %,ROCE %,Growth Flags,News (Last 2 Days)
2026-07-09,AZAD.NS,AZAD ENGINEERING LIMITED,Industrials,,,,3.76,,2275.3,1913.2,,0.14,159910854656,120.73,161.54,1.78,34.08,35.98,4.27,50.44,77.9,48.23,5.57,37.53,N/A,0.31,9.14,5.31,Revenue +34.08% YoY | Profit +50.44% YoY | EPS +37.53% YoY | EBITDA Margin 48.23%,"Market Trading Guide: 360 One Wam among 6 stock recommendations for Wednesday
Stocks in news: RIL, Infosys, Adani Energy, Dabur India, Adani Green
Mutual funds bought 505 smallcap stocks in March crash. Two weeks later, they're winning big
Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-07-09,GAEL.NS,GUJARAT AMBUJA EXPORTS LT,Consumer Defensive,,,,1.77,,167.1,152.81,,1.37,72658018304,23.89,1466.51,-1.19,15.78,135.32,105.28,324.2,220.15,15.01,2.95,321.43,N/A,0.13,9.66,5.3,Profit +324.2% YoY | Profit +105.28% QoQ | EPS +321.43% YoY,No recent news
2026-07-09,STLTECH.NS,STERLITE TECHNOLOGIES LTD,Technology,,,,1.79,,654.35,394.7,,6.93,284878307328,477.89,1441.0,14.64,44.39,59.0,447.06,493.33,235.0,16.31,1.21,352.08,N/A,0.86,2.63,2.7,Revenue +44.39% YoY | Profit +493.33% YoY | Profit +447.06% QoQ | EPS +352.08% YoY,"Sterlite Technologies surges 5% on QIP launch, sets Rs 613.69 floor price
Beyond Vedanta: The other Anil Agarwal stock that just exploded 500% on AI boom
Sterlite Tech, HFCL shares rally up to 5% after 2-day fall. What’s triggering the surge?
Disclosures under Reg. 29(1) of SEBI (SAST) Regulations, 2011
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-07-09,GRAVITA.NS,GRAVITA INDIA LIMITED,Industrials,,,,5.16,,1787.4,1544.5,,0.14,131936780288,34.83,1172.76,15.31,17.7,91.88,-5.93,17.9,121.37,10.35,12.62,11.19,N/A,0.3,16.68,9.97,Revenue +15.31% QoQ,"Two Trades for Today: An e-commerce player for a rise of 8%, and a mid-cap industrial mining stock for a 6% gain
Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
Get multiple analysts' prediction on Gravita India"
2026-07-09,ABBOTINDIA.NS,ABBOTT INDIA LIMITED,Healthcare,,,,2.04,,27940.0,25295.0,,0.98,568843829248,36.69,1709.51,-0.84,6.54,394.93,5.05,7.6,556.44,32.55,185.85,7.6,N/A,0.04,34.46,18.28,EBITDA Margin 32.55% | ROE 34.46%,"These large-caps have ‘strong buy’ & ‘buy’ recos and an upside potential of up to 24%
Sun Pharma deal: Perception changer for Indian pharma sector? 10 pharma stocks with upside potential of up to 38%
Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 36%
Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018
Get multiple analysts' prediction on Abbott India"
2026-07-09,OPTIEMUS.NS,OPTIEMUS INFRACOM LTD,Technology,,,,1.62,,538.3,395.95,,6.93,49980563456,76.47,484.98,12.78,7.95,22.47,83.79,0.08,39.24,8.09,2.56,-1.92,N/A,0.45,8.71,2.71,Profit +83.79% QoQ,"Stocks in news: HDFC Life, Adani Energy, CESC, Sula Vineyards, Shoppers Stop
Q2 results today: Vodafone Idea, Eicher Motors among 650 companies to announce earnings on Wednesday
Technical breakout: Shree Renuka Sugars, DC Shriram and 6 other stocks cross 100-day SMA
Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-07-09,ETERNAL.NS,ETERNAL LIMITED,Consumer Cyclical,,,,1.58,,289.4,235.2,,0.0,2692117430272,731.12,17292.0,5.99,219.93,174.0,70.59,194.92,828.0,4.79,0.19,171.43,N/A,0.15,1.19,-0.64,Revenue +219.93% YoY | Profit +194.92% YoY | Profit +70.59% QoQ | EPS +171.43% YoY,No recent news
2026-07-09,IIFL.NS,IIFL FINANCE LIMITED,Financial Services,,,,2.1,,537.8,445.7,,-2.22,231655227392,14.06,2075.71,4.67,54.88,586.84,26.39,1341.87,N/A,N/A,13.8,1337.5,N/A,4.47,12.29,2.32,Revenue +54.88% YoY | Profit +1341.87% YoY | Profit +26.39% QoQ | EPS +1337.5% YoY,"IIFL Finance raises $300 million via dollar bonds
Manappuram Finance, Muthoot Finance, other gold financier stocks drop up to 3%. Here's why
Stocks in news: TCS, JSW Infra, Craftsman Automation, IIFL Finance, Transrail Lighting
Announcement under Regulation 30 (LODR)-Credit Rating
Get multiple analysts' prediction on IIFL Finance"
2026-07-09,PREMIERENE.NS,PREMIER ENERGIES LIMITED,Technology,,,,1.82,,1090.5,966.8,,6.93,491552145408,32.41,2230.3,15.17,30.17,456.82,16.62,78.99,718.46,32.21,10.14,79.15,N/A,0.86,42.33,13.6,Revenue +30.17% YoY | Revenue +15.17% QoQ | Profit +78.99% YoY | EPS +79.15% YoY | EBITDA Margin 32.21% | ROE 42.33%,"Premier Energies commissions 5.6 GW solar module plant in Telangana
Stocks in news: Adani Enterprises, Cochin Shipyard, IDFC First Bank, Premier Energies, Glenmark Pharma
Premier Energies bags Rs 3,011 crore solar orders in June Quarter
Announcement under Regulation 30 (LODR)-Press Release / Media Release
Get multiple analysts' prediction on Premier Energies"
2026-07-09,UJJIVANSFB.NS,UJJIVAN SMALL FINANC BANK,Financial Services,,,,1.96,,61.62,52.33,,-2.22,121769951232,17.83,1399.59,8.0,32.17,281.97,51.83,159.59,N/A,N/A,1.45,158.93,N/A,N/A,10.74,1.32,Revenue +32.17% YoY | Profit +159.59% YoY | Profit +51.83% QoQ | EPS +158.93% YoY,No recent news
2026-07-09,SENCO.NS,SENCO GOLD LIMITED,Consumer Cyclical,,,,6.47,,353.8,312.75,,0.0,57122344960,9.94,1996.66,-34.98,44.93,156.88,-40.58,151.29,287.71,14.41,9.58,150.79,N/A,1.07,25.62,9.39,Revenue +44.93% YoY | Profit +151.29% YoY | EPS +150.79% YoY | ROE 25.62%,"Senco Gold shares soar 6% as Q1 business update highlights 60% revenue growth
Senco Gold Q4 Results: Profit skyrockets 151% to Rs 157 crore
Senco Gold shares fall 3% despite 151% jump in Q4 net profit; firm tops FY26 guidance
Unlock Stock Score, Analyst' Ratings & Recommendations
Get multiple analysts' prediction on Senco Gold"
2026-07-09,GRASIM.NS,GRASIM INDUSTRIES LTD,Basic Materials,,,,1.57,,3213.0,2903.0,,1.23,2164659716096,43.7,51101.11,15.32,44.44,1957.74,88.86,138.71,8126.88,15.9,28.87,134.91,N/A,1.34,6.29,3.34,Revenue +44.44% YoY | Revenue +15.32% QoQ | Profit +138.71% YoY | Profit +88.86% QoQ | EPS +134.91% YoY,"CCI moves SC against NCLAT order quashing penalty on Grasim
Grasim to invest Rs 3,094 crore to expand Lyocell capacity in Karnataka
Ahead of Market: 10 things that will decide stock market action on Monday
Announcement under Regulation 30 (LODR)-Newspaper Publication
Get multiple analysts' prediction on Grasim Inds."
2026-07-09,BRIGADE.NS,BRIGADE ENTER. LTD,Real Estate,,,,1.8,,565.85,482.36,,0.0,174170701824,27.02,1457.6,-7.46,-0.19,145.49,-22.0,-41.06,431.46,29.6,4.46,-42.51,N/A,0.84,10.79,2.88,EBITDA Margin 29.6%,No recent news
2026-07-09,LODHA.NS,LODHA DEVELOPERS LIMITED,Real Estate,,,,1.95,,1115.1,849.95,,0.0,1190856753152,34.83,4713.5,0.88,15.44,1007.9,5.33,6.72,1541.9,32.71,10.09,6.43,N/A,0.42,15.71,5.26,EBITDA Margin 32.71%,No recent news
2026-07-09,BLS.NS,BLS INTL SERVS LTD,Industrials,,,,6.09,,284.9,242.7,,0.14,96543121408,14.09,814.56,10.61,17.58,177.8,9.3,31.56,234.31,28.77,4.32,31.71,N/A,0.15,30.14,13.79,Profit +31.56% YoY | EPS +31.71% YoY | EBITDA Margin 28.77% | ROE 30.14%,No recent news
2026-07-09,SOLARINDS.NS,SOLAR INDUSTRIES (I) LTD,Basic Materials,,,,2.13,,18696.0,15585.0,,1.23,1572717199360,93.9,3052.75,19.79,40.9,547.63,22.72,69.95,871.72,28.56,60.52,69.95,N/A,0.23,31.33,15.45,Revenue +40.9% YoY | Revenue +19.79% QoQ | Profit +69.95% YoY | Profit +22.72% QoQ | EPS +69.95% YoY | EBITDA Margin 28.56% | ROE 31.33%,No recent news
2026-07-09,GOKULAGRO.NS,GOKUL AGRO RESOURCES LTD,Consumer Defensive,,,,2.15,,242.83,203.89,,1.37,62794452992,17.0,6200.19,-1.81,13.51,119.19,53.09,144.41,208.38,3.36,4.03,144.24,N/A,0.41,30.1,8.6,Profit +144.41% YoY | Profit +53.09% QoQ | EPS +144.24% YoY | ROE 30.1%,"Companies with strong financials back in focus with rise in volatility
Pidilite Industries, 2 other stocks cross 200-Day SMA
Star Performers! These 26 stocks gave index-beating returns in June quarter of last 3 FYs
Announcement under Regulation 30 (LODR)-Credit Rating
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-07-09,IFBIND.NS,IFB INDUSTRIES LTD,Consumer Cyclical,,,,1.99,,1317.8,1042.0,,0.0,51860008960,36.08,1498.2,6.06,18.01,42.67,78.24,37.25,87.43,5.84,10.53,37.29,N/A,0.16,15.63,5.09,Profit +37.25% YoY | Profit +78.24% QoQ | EPS +37.29% YoY,"IFB Industries Q4 results: Net profit rises two fold to Rs 42.67 crore
Board Meeting Intimation for Consider And Approve The Unaudited Financial Results (Standalone And Consolidated) Of The Company For The Quarter Ended 30Th June, 2026
Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018
Announcement under Regulation 30 (LODR)-Newspaper Publication
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-07-09,ANANTRAJ.NS,ANANT RAJ LIMITED,Real Estate,,,,1.55,,589.35,476.25,,0.0,204931923968,36.04,646.81,0.81,19.64,146.6,1.63,23.57,196.02,30.31,4.18,20.46,N/A,0.12,11.13,6.27,EBITDA Margin 30.31%,No recent news
2026-07-09,HAVELLS.NS,HAVELLS INDIA LIMITED,Industrials,,,,2.65,,1225.0,1129.0,,0.14,746937450496,44.22,6705.2,20.0,37.15,723.06,140.39,159.81,1036.13,15.45,11.52,160.05,N/A,0.03,18.97,7.79,Revenue +37.15% YoY | Revenue +20.0% QoQ | Profit +159.81% YoY | Profit +140.39% QoQ | EPS +160.05% YoY,"Two Trades for Today: A frontline IT stock and a large-cap electronic manufacturer, both for a gain of 7% gain
Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 27%
India Inc gears up for Middle East rebound after peace deal
Announcement under Regulation 30 (LODR)-Press Release / Media Release
Get multiple analysts' prediction on Havells India"
2026-07-09,EIHOTEL.NS,EIH LIMITED,Consumer Cyclical,,,,6.46,,336.95,285.55,,0.0,205025640448,32.65,895.22,2.56,8.19,237.62,-2.23,-6.06,412.4,46.07,3.8,-5.94,N/A,0.05,12.95,8.89,EBITDA Margin 46.07%,"Budget 2026: EaseMyTrip, ITC Hotels & other travel stocks soar up to 9% as FM Sitharaman unveils big tourism measures
Is the weak rupee a tailwind, or are valuations expensive? 7 stocks from the tourism ecosystem with upside potential of up to 30%
Stock picks of the week: 6 stocks with consistent score improvement and upside potential of up to 46%"
2026-07-09,VIKRAMSOLR.NS,VIKRAM SOLAR LIMITED,Technology,,,,1.77,,215.84,178.69,,6.93,70028599296,14.22,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,—,"Tamil Nadu government signs MoU with Vikram Solar to set up Rs 15,037 cr BESS plant in Tirunelveli
Disclosure Under Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations 2015
Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018
21St Annual General Meeting ('AGM') And Cut-Off Date For The AGM Scheduled To Be Held On August 04, 2026 For The Financial Year Ended March 31, 2026
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-07-09,AETHER.NS,AETHER INDUSTRIES LIMITED,Basic Materials,,,,3.09,,1413.4,1051.3,,1.23,197184356352,89.83,305.12,-3.78,27.03,54.01,-16.24,7.38,93.89,30.77,4.07,7.39,0.96,0.19,9.38,6.36,Revenue +27.03% YoY | EBITDA Margin 30.77%,No recent news
2026-07-09,WEWORK.NS,WEWORK INDIA MANAGEMENT L,Real Estate,,,,2.2,,742.15,483.85,,0.0,99667189760,132.44,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,—,No recent news
2026-07-09,CRISIL.NS,CRISIL LTD,Financial Services,,,,1.76,,4224.5,3806.0,,-2.22,296520286208,35.38,1057.66,-2.21,15.86,233.26,-3.41,3.81,403.08,38.11,31.9,3.84,N/A,0.1,N/A,N/A,EBITDA Margin 38.11%,No recent news
2026-07-09,TIPSMUSIC.NS,TIPS MUSIC LIMITED,Communication Services,,,,4.5,,690.95,624.2,,0.0,90907443200,41.88,103.93,10.23,33.81,59.06,0.68,33.53,80.7,77.64,4.62,33.53,N/A,0.02,92.33,48.7,Revenue +33.81% YoY | Profit +33.53% YoY | EPS +33.53% YoY | EBITDA Margin 77.64% | ROE 92.33%,No recent news
2026-07-09,IEX.NS,INDIAN ENERGY EXC LTD,Financial Services,,,,1.77,,128.67,116.81,,-2.22,104804040704,21.27,174.3,19.66,31.99,129.77,8.96,20.95,175.91,100.92,1.45,19.83,N/A,0.01,39.42,16.95,Revenue +31.99% YoY | Revenue +19.66% QoQ | EBITDA Margin 100.92% | ROE 39.42%,No recent news
2026-07-09,HAPPSTMNDS.NS,HAPPIEST MINDS TECHNO LTD,Technology,,,,4.1,,380.3,336.9,,6.93,54935764992,25.89,604.08,2.81,13.8,61.17,51.79,22.1,121.21,20.07,4.06,21.92,N/A,0.88,13.03,5.64,Profit +51.79% QoQ,No recent news
2026-07-09,RAINBOW.NS,RAINBOW CHILDRENS MED LTD,Healthcare,,,,1.78,,1470.8,1263.2,,0.98,150294577152,53.91,459.9,3.24,24.26,77.04,6.22,36.76,149.77,32.57,7.59,36.76,N/A,0.54,17.94,9.55,Profit +36.76% YoY | EPS +36.76% YoY | EBITDA Margin 32.57%,No recent news
2026-07-09,SHAREINDIA.NS,SHARE IND. SECURITIES LTD,Financial Services,,,,3.19,,177.72,126.96,,-2.22,39176335360,12.12,199.46,36.86,66.24,57.83,-34.69,-29.44,121.89,61.11,2.61,-28.69,N/A,0.46,12.97,7.75,Revenue +66.24% YoY | Revenue +36.86% QoQ | EBITDA Margin 61.11%,No recent news
2026-07-09,SAATVIKGL.NS,SAATVIK GREEN ENERGY LTD,Technology,,,,2.58,,487.65,420.0,,6.93,57851842560,15.28,1607.66,27.89,210.25,60.61,-38.61,49.83,116.59,7.25,5.06,40.2,-38.66,0.69,42.05,13.6,Revenue +210.25% YoY | Revenue +27.89% QoQ | Profit +49.83% YoY | EPS +40.2% YoY | ROE 42.05%,"Saatvik Green Energy bags Rs 171-cr solar modules supply order
Compliances-Reg.24(A)-Annual Secretarial Compliance
Announcement under Regulation 30 (LODR)-Award_of_Order_Receipt_of_Order
Unlock Stock Score, Analyst' Ratings & Recommendations
Get multiple analysts' prediction on Saatvik Green Energy"
2026-07-09,ATUL.NS,ATUL LTD,Basic Materials,,,,1.85,,7100.0,6306.5,,1.23,182038380544,26.86,1670.0,6.12,17.87,210.15,30.74,93.26,372.21,22.29,71.38,93.28,N/A,0.03,11.53,5.99,Profit +93.26% YoY | Profit +30.74% QoQ | EPS +93.28% YoY,No recent news
2026-07-09,DATAMATICS.NS,DATAMATICS GLOBAL SER LTD,Technology,,,,2.46,,856.1,738.25,,6.93,51056095232,26.32,519.26,1.8,22.04,44.21,21.52,-40.51,126.18,24.3,7.48,-40.54,N/A,0.14,13.48,8.15,Profit +21.52% QoQ,No recent news
2026-07-09,APOLLOHOSP.NS,APOLLO HOSPITALS ENTER. L,Healthcare,,,,1.98,,8893.5,8004.5,,0.98,1271847190528,65.62,6605.5,1.98,19.52,529.3,5.38,42.17,1065.0,16.12,36.82,42.22,N/A,0.85,21.5,8.44,Profit +42.17% YoY | EPS +42.22% YoY | ROE 21.5%,No recent news
2026-07-09,JSWDULUX.NS,JSW DULUX LIMITED,Unknown,,,,2.03,,3276.6,2852.56,,0.0,132622491648,6.72,883.3,-2.69,-15.92,125.7,69.18,15.75,194.1,21.97,27.6,15.72,N/A,N/A,N/A,N/A,Profit +69.18% QoQ,No recent news
2026-07-09,CGCL.NS,CAPRI GLOBAL CAPITAL LTD,Financial Services,,,,1.6,,242.38,182.39,,-2.22,243078578176,24.96,1296.96,22.9,70.47,282.81,10.72,120.8,332.55,25.64,2.94,89.68,N/A,3.35,16.5,3.55,Revenue +70.47% YoY | Revenue +22.9% QoQ | Profit +120.8% YoY | EPS +89.68% YoY | EBITDA Margin 25.64%,"Capri Global eyes debut dollar debt sale, starts procedure, bankers say
Announcement under Regulation 30 (LODR)-Change in Management
Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Get multiple analysts' prediction on Capri Global"
2026-07-09,ARE&M.NS,AMARA RAJA ENERGY MOB LTD,Industrials,,,,3.69,,905.95,796.3,,0.14,159140544512,17.77,3535.75,3.68,8.05,314.33,124.28,5.35,412.34,11.66,17.17,5.34,N/A,0.05,11.57,5.14,Profit +124.28% QoQ,No recent news
2026-07-09,KOTAKBANK.NS,KOTAK MAHINDRA BANK LTD,Financial Services,,,,1.77,,409.0,370.1,,-2.22,3751309213696,19.45,20755.33,1.45,3.4,5423.15,10.13,9.94,N/A,N/A,5.45,9.88,N/A,N/A,11.39,2.05,—,"Vatika Hotels refinance Rs 550 crore debt with Kotak
Ahead of Market: 10 things that will decide stock market action on Tuesday
Nifty Bank rises 400 points as HDFC Bank, IndusInd, other stocks jump up to 3% after Q1 updates
Communication To Shareholders Regarding Deduction Of Tax At Source On Dividend
Get multiple analysts' prediction on Kotak Bank"
2026-07-09,SYNGENE.NS,SYNGENE INTERNATIONAL LTD,Healthcare,,,,1.67,,481.14,411.6,,0.98,166896680960,52.85,1036.5,13.02,9.83,147.9,886.0,12.81,325.6,31.41,3.68,12.54,N/A,0.09,6.62,4.78,Profit +886.0% QoQ | EBITDA Margin 31.41%,"Two Trades for Today: A biopharma firm for a 7.65% rise, a mid-cap healthcare stock for an upmove of about 7%
Board Meeting Intimation for Considering And Approving The Un-Audited Standalone And Consolidated Financial Results For The Quarter Ending June 30, 2026.
Announcement under Regulation 30 (LODR)-Resignation of Statutory Auditors
Disclosure Under Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015
Get multiple analysts' prediction on Syngene Int."
2026-07-09,INOXINDIA.NS,INOX INDIA LIMITED,Industrials,,,,1.84,,2040.9,1400.22,,0.14,182089744384,70.82,460.65,7.49,38.07,75.24,23.96,28.86,109.25,23.72,8.29,28.93,N/A,0.07,25.9,10.21,Revenue +38.07% YoY | Profit +23.96% QoQ | ROE 25.9%,"Explained: How SpaceX’s $75 billion IPO could create opportunity for Inox India shareholders
SpaceX IPO a bid too far? Some opt for a proxy play with Inox India
Announcement under Regulation 30 (LODR)-Press Release / Media Release
Announcement under Regulation 30 (LODR)-Code of Conduct under SEBI (PIT) Regulations, 2015
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-07-09,SUNPHARMA.NS,SUN PHARMACEUTICAL IND L,Healthcare,,,,2.35,,1907.8,1774.35,,0.98,4651590615040,40.58,14559.75,-5.88,8.36,2714.03,-19.44,-6.52,4412.7,30.31,11.3,-6.61,N/A,0.06,14.72,8.47,EBITDA Margin 30.31%,No recent news
2026-07-09,THANGAMAYL.NS,THANGAMAYIL JEWELLERY LTD,Consumer Cyclical,,,,2.23,,6806.0,3546.9,,0.0,205094715392,58.4,2838.21,18.2,150.81,142.66,36.15,196.04,214.4,7.55,45.89,161.33,N/A,0.64,27.93,10.33,Revenue +150.81% YoY | Revenue +18.2% QoQ | Profit +196.04% YoY | Profit +36.15% QoQ | EPS +161.33% YoY | ROE 27.93%,"Jewellery stocks take Rs 60,000 crore hit in 3 days on govt's double-blow. Is the worst behind?
Announcement under Regulation 30 (LODR)-Newspaper Publication
Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018
Business Responsibility and Sustainability Reporting (BRSR)
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-07-09,ASTERDM.NS,ASTER DM HEALTHCARE LTD.,Healthcare,,,,2.02,,814.95,720.95,,0.98,417247657984,107.91,1182.38,-0.29,12.63,140.17,167.24,146.82,260.25,22.01,2.72,138.6,N/A,0.46,10.07,5.41,Profit +146.82% YoY | Profit +167.24% QoQ | EPS +138.6% YoY,"Two Trades for Today: Two mid-cap healthcare services stocks, one for a gain of 7.35%, the other for an upmove of 7%
Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018
Disclosures under Reg. 10(6) of SEBI (SAST) Regulations, 2011
Updated Outcome Of The Meeting Of The Board Of Directors Held On Wednesday, 1 July 2026 With Additional Details In Response To E-Mail Received From BSE On 02 July 2026
Get multiple analysts' prediction on Aster DM Health"
2026-07-09,DRREDDY.NS,DR. REDDY S LABORATORIES,Healthcare,,,,3.98,,1375.7,1263.3,,0.98,1057125629952,24.7,7516.2,-13.87,-11.64,220.9,-81.74,-86.14,1120.5,14.91,2.65,-86.14,1564.5,0.2,11.83,5.74,—,No recent news
2026-07-09,MAPMYINDIA.NS,C.E. INFO SYSTEMS LIMITED,Technology,,,,8.02,,1077.0,809.75,,6.93,58550517760,43.64,145.04,54.82,1.04,50.77,170.48,4.53,81.28,56.04,9.28,3.92,N/A,0.01,15.8,9.17,Revenue +54.82% QoQ | Profit +170.48% QoQ | EBITDA Margin 56.04%,No recent news
2026-07-09,AGARWALEYE.NS,DR AGARWALS HEALTH CARE L,Healthcare,,,,1.7,,484.65,438.45,,0.98,153926959104,116.73,564.11,6.46,22.57,39.71,17.69,21.92,174.05,30.85,1.25,20.19,N/A,0.5,8.31,4.82,EBITDA Margin 30.85%,No recent news
