Date,Stock,Company,Sector,Close Price,Daily Gain %,Week Gain %,Volume Spike (x avg),RSI (14d),52W High,52W Low,Dist from 52W High %,Sector Weekly Gain %,Market Cap,P/E Ratio,Revenue (Cr),Revenue QoQ %,Revenue YoY %,Net Profit (Cr),Profit QoQ %,Profit YoY %,Operating Profit (Cr),EBITDA Margin %,EPS,EPS Growth YoY %,Operating CF (Cr),Debt to Equity,ROE %,ROCE %,Growth Flags,News (Last 2 Days)
2026-08-24,BALUFORGE.NS,BALU FORGE INDUSTRIES LTD,Industrials,,,,6.62,,555.4,428.1,,0.0,72697880576,25.98,263.55,-15.28,-2.26,65.74,-7.53,4.86,83.4,31.64,6.35,10.63,N/A,0.1,N/A,N/A,EBITDA Margin 31.64%,"Balu Forge Industries shares hit 10% upper circuit. Here’s what’s behind the surge
Ashish Kacholia-backed Balu Forge shares bounce back 13% after sharp YTD fall
Balu Forge shares plunge 20%. Is the rout done or is more pain ahead?
Press Release - Receipt Of Multi Month Contract For 155Mm ERFB BB/BT Shells
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-24,COROMANDEL.NS,COROMANDEL INTERNTL. LTD,Basic Materials,,,,2.84,,2115.5,1912.04,,0.0,567377199104,31.03,8164.77,36.0,63.68,380.82,172.15,-34.3,805.46,9.87,12.93,-34.37,N/A,0.11,N/A,N/A,Revenue +63.68% YoY | Revenue +36.0% QoQ | Profit +172.15% QoQ,No recent news
2026-08-24,DBREALTY.NS,VALOR ESTATE LIMITED,Real Estate,,,,2.43,,122.51,101.79,,0.0,57321549824,422.72,86.91,-83.58,-83.82,-59.25,-195.31,-168.48,99.64,114.64,-1.09,-2625.0,N/A,0.18,N/A,N/A,EBITDA Margin 114.64%,No recent news
2026-08-24,TATASTEEL.NS,TATA STEEL LIMITED,Basic Materials,,,,1.68,,192.99,182.63,,0.0,2323965018112,21.07,60411.78,-3.63,14.54,2318.35,-20.76,11.58,9593.17,15.88,1.86,11.38,N/A,0.89,N/A,N/A,—,"Stock picks of the week: 6 stocks with consistent score improvement and upside potential of up to 29%
Tata Steel gets CCI nod to acquire additional 23% stake in TM International Logistics
Bombay House battles: How Ratan Tata once defeated the old guard
The Grand Old Men of Dalal Street: Top stocks that survived the Raj
Announcement under Regulation 30 (LODR)-Updates on Acquisition"
2026-08-24,JUBLPHARMA.NS,JUBILANT PHARMOVA LTD,Healthcare,,,,5.26,,1023.1,865.8,,-0.32,142976106496,40.7,2272.2,7.38,25.28,119.4,113.6,18.33,363.0,15.98,7.55,18.52,N/A,0.51,N/A,N/A,Revenue +25.28% YoY | Profit +113.6% QoQ,"Stocks in news: Reliance Industries, Bank of Baroda, Power Grid, NATCO Pharma and JSW Infra
USFDA Approval For Line 3, Contract Manufacturing Facility, Spokane, U.S.A
Shareholder Meeting / Postal Ballot-Outcome of Postal_Ballot
Shareholder Meeting / Postal Ballot-Scrutinizer""s Report
Get multiple analysts' prediction on Jubilant Life"
2026-08-24,YATHARTH.NS,YATHARTH HOSP & TRA C S L,Healthcare,,,,3.3,,898.22,804.07,,-0.32,87446396928,48.45,341.56,6.58,46.58,47.52,4.78,22.73,87.02,25.48,4.93,12.81,N/A,0.15,N/A,N/A,Revenue +46.58% YoY | EBITDA Margin 25.48%,No recent news
2026-08-24,NH.NS,NARAYANA HRUDAYALAYA LTD.,Healthcare,,,,1.6,,2080.3,1785.7,,-0.32,377725091840,45.93,2683.63,3.46,78.05,207.18,-9.1,5.71,503.27,18.75,10.2,5.37,N/A,1.29,N/A,N/A,Revenue +78.05% YoY,"For investors with ability to ignore short-term volatility: 5 mid-cap stocks from different sectors with upside potential up to 19%
These large- and mid-cap stocks can give more than 25% return in 1 year, according to analysts
For investors with 1- to 2-year perspective and ability to ignore volatility: 6 stocks with an upside potential of up to 26%
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Get multiple analysts' prediction on Narayana Hruday"
2026-08-24,VEDL.NS,VEDANTA LIMITED,Basic Materials,,,,1.52,,284.55,253.05,,0.0,1081630064640,12.17,23456.0,-1.16,42.91,2849.0,78.51,169.03,7851.0,33.47,14.02,57.17,N/A,0.48,N/A,N/A,Revenue +42.91% YoY | Profit +169.03% YoY | Profit +78.51% QoQ | EPS +57.17% YoY | EBITDA Margin 33.47%,"Hindustan Zinc shares jump 7% in two sessions. Whatâs triggering the rally?
Capitalmind Flexi Cap Fund exits Vedanta and 10 others; adds 9 stocks
Vedanta invests over $1 bn in net-zero transition in FY26
Vedanta, Vedanta Aluminium post strong Q1 gains as metal prices lift earnings
Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011"
2026-08-24,PIRAMALFIN.NS,PIRAMAL FINANCE LIMITED,Financial Services,,,,2.87,,2197.1,2005.8,,0.47,493617381376,29.29,3214.45,7.45,34.04,459.12,-8.35,348.18,1206.57,37.54,20.38,348.74,-3538.79,2.86,N/A,N/A,Revenue +34.04% YoY | Profit +348.18% YoY | EPS +348.74% YoY | EBITDA Margin 37.54%,"NBFCs: How you own them matters more than which you own; 19 NBFC stocks with upside potential ranging from 1% to 31%
Q1 results today: Jio Financial, Wipro, Polycab India, BHEL among 41 companies to report earnings
Dividend rush! Buy these 5 Adani stocks, 4 Tata Group stocks today to lap up payout rewards
Announcement under Regulation 30 (LODR)-Qualified Institutional Placement
Get multiple analysts' prediction on Piramal Finance"
2026-08-24,VMART.NS,VMART RETAIL LTD,Consumer Cyclical,,,,1.88,,838.85,714.15,,0.0,68160299008,49.57,1088.81,12.15,23.0,47.21,318.53,40.51,163.29,15.0,5.94,40.43,N/A,1.01,N/A,N/A,Profit +40.51% YoY | Profit +318.53% QoQ | EPS +40.43% YoY,No recent news
2026-08-24,SBICARD.NS,SBI CARDS & PAY SER LTD,Financial Services,,,,1.52,,665.7,585.1,,0.47,618853105664,27.23,4063.93,-0.0,5.8,664.44,9.05,24.39,N/A,N/A,6.98,24.2,N/A,2.8,N/A,N/A,—,No recent news
2026-08-24,RELIGARE.NS,RELIGARE ENTER. LTD.,Financial Services,,,,1.83,,278.36,227.35,,0.47,78237319168,150.3,2459.49,20.43,21.63,82.21,281.45,-16.52,148.49,6.04,2.47,-17.67,N/A,0.13,N/A,N/A,Revenue +20.43% QoQ | Profit +281.45% QoQ,No recent news
2026-08-24,CHALET.NS,CHALET HOTELS LIMITED,Consumer Cyclical,,,,2.18,,871.95,799.9,,0.0,0,36.04,512.27,-8.23,-1.86,86.12,-47.17,-30.46,243.06,47.45,3.93,-30.81,N/A,0.64,N/A,N/A,EBITDA Margin 47.45%,"Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 24%
Corporate Action-Board to consider Dividend
Get multiple analysts' prediction on Chalet Hotels"
2026-08-24,URBANCO.NS,URBAN COMPANY LIMITED,Technology,,,,3.69,,158.6,128.6,,-2.63,248623677440,N/A,528.34,24.15,43.86,-92.12,42.84,-1427.38,-59.58,-11.28,-0.6,-1341.41,21.86,0.06,N/A,N/A,Revenue +43.86% YoY | Revenue +24.15% QoQ | Profit +42.84% QoQ,"Ahead of Market: 10 things that will decide stock market action on Tuesday
Urban Company shares surge 7% to 11-month high, rally 16% in 2 sessions. Here are 2 reasons why
Buy, Sell or Hold? Morgan Stanley maintains buy on Vishal Mega Mart; Emkay Global initiates coverage on Urban Company
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Get multiple analysts' prediction on Urban Company"
2026-08-24,IGL.NS,INDRAPRASTHA GAS LTD,Utilities,,,,1.78,,170.38,147.87,,0.0,206808236032,16.2,4162.69,2.34,5.45,340.54,-13.51,-25.18,587.29,14.11,2.43,-25.23,N/A,0.01,N/A,N/A,—,"EV push threatens CNG and PNG market as city gas firms brace for volume and price pressure: Report
Shareholder Meeting / Postal Ballot-Scrutinizer""s Report"
2026-08-24,HCC.NS,HINDUSTAN CONSTRUCTION CO,Industrials,,,,3.41,,27.38,19.82,,0.0,58990419968,32.64,992.2,7.23,-27.77,58.94,630.36,-34.57,201.79,20.34,0.27,-41.3,N/A,0.48,N/A,N/A,Profit +630.36% QoQ,No recent news
2026-08-24,ICICIAMC.NS,ICICI PRUDENTIAL AMC LTD,Financial Services,,,,2.14,,3406.0,3028.5,,0.47,1596454993920,45.95,1564.22,3.11,17.55,964.63,26.36,23.1,1313.45,83.97,19.52,23.15,N/A,0.04,N/A,N/A,Profit +26.36% QoQ | EBITDA Margin 83.97%,"Puravankara Q1 Results: Revenue surges 63% to Rs 877 crore; PAT at Rs 25 crore
Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 21%
Buy, Sell or Hold: Nuvama maintains hold on HCL Technologies; Motilal Oswal recommends buy on ICICI Prudential AMC
ICICI Prudential AMC shares gain 2% after Q1 net profit rises 23% to Rs 965 crore. Here’s what brokerages say
Get multiple analysts' prediction on ICICI Prudential AMC"
2026-08-24,PVRINOX.NS,PVR INOX LIMITED,Communication Services,,,,2.33,,1219.5,961.4,,0.0,120962711552,43.27,1622.2,4.84,31.9,56.5,269.28,146.89,554.7,34.19,5.75,145.17,N/A,0.92,N/A,N/A,Revenue +31.9% YoY | Profit +146.89% YoY | Profit +269.28% QoQ | EPS +145.17% YoY | EBITDA Margin 34.19%,No recent news
2026-08-24,SKIPPER.NS,SKIPPER LIMITED,Industrials,,,,3.61,,574.95,505.25,,0.0,64919818240,28.91,1666.58,21.6,29.42,78.06,47.87,62.94,177.41,10.64,6.96,61.86,N/A,0.64,N/A,N/A,Revenue +29.42% YoY | Revenue +21.6% QoQ | Profit +62.94% YoY | Profit +47.87% QoQ | EPS +61.86% YoY,"1st ODI: Under-fire India turn to Ro-Ko to find winning touch against rampaging England
Announcement under Regulation 30 (LODR)-Newspaper Publication
Intimation Of Record Date Pursuant To Regulation 42 Of The SEBI (LODR) Regulations, 2015
Notice Convening 45Th Annual General Meeting Of The Company-Revised
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-24,TARIL.NS,TRANS & RECTI. LTD,Industrials,,,,3.24,,358.95,285.15,,0.0,90680098816,35.01,572.34,-26.87,8.13,61.52,-31.09,-8.66,109.65,19.16,2.05,-8.48,N/A,0.3,N/A,N/A,—,No recent news
2026-08-24,APOLLO.NS,APOLLO MICRO SYSTEMS LTD,Industrials,,,,1.56,,450.05,378.1,,0.0,143121547264,114.97,251.29,-14.31,55.34,26.91,-28.46,92.19,48.39,19.26,0.75,63.04,N/A,0.42,N/A,N/A,Revenue +55.34% YoY | Profit +92.19% YoY | EPS +63.04% YoY,"Stocks in news: Reliance Industries, Bank of Baroda, Power Grid, NATCO Pharma and JSW Infra
Apollo Micro Systems Q1 Results: Firm posts record June-quarter profit at Rs 25 crore; revenue surges 88% YoY
Apollo Micro Systems shares rally 5% on Rs 1,550 crore deal to acquire 41% stake in Premier Explosives
AMS Intimation Of Incorporation Of Associate Company
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-24,MUTHOOTFIN.NS,MUTHOOT FINANCE LIMITED,Financial Services,,,,2.19,,3137.6,2842.0,,0.47,1288312324096,11.33,5236.43,-14.67,27.38,2799.07,-16.43,38.83,N/A,N/A,69.72,38.83,N/A,3.94,31.74,6.4,Revenue +27.38% YoY | Profit +38.83% YoY | EPS +38.83% YoY | ROE 31.74%,"Two Trades for Today: A small private bank for a 7.7% rise, a large-cap NBFC stock for a gain of 7%
Muthoot Finance, Manappuram Finance shares rally up to 11% in 4 days as gold crosses Rs 1.63 lakh
Tata, Godrej and now Birla: Big groups aren't just chasing glitter
Get multiple analysts' prediction on Muthoot Finance"
2026-08-24,BAJAJHLDNG.NS,BAJAJ HOLDINGS & INVS LTD,Financial Services,,,,1.66,,11599.0,10299.0,,0.47,1237583790080,13.97,2778.01,18.81,-25.97,2706.45,5.1,-22.37,N/A,N/A,243.18,-22.38,N/A,0.0,11.6,N/A,Revenue +18.81% QoQ,No recent news
2026-08-24,CYIENT.NS,CYIENT LIMITED,Industrials,,,,2.4,,903.05,825.2,,0.0,94623424512,26.73,2075.7,7.72,8.72,104.1,89.96,-38.91,269.5,12.98,9.42,-39.11,N/A,0.08,N/A,N/A,Profit +89.96% QoQ,"Two Trades for Today: A top EMS company for a 8.5% gain, a mid-cap IT stock for an almost 7% rise
Buy, Sell or Hold? Citi maintains buy on Meesho; Elara Capital recommends buy on Vishal Mega Mart
Indian ER&D firms brace for a bumpy first quarter on EU auto speedbump
Announcement under Regulation 30 (LODR)-Press Release / Media Release
Get multiple analysts' prediction on Cyient"
2026-08-24,GRASIM.NS,GRASIM INDUSTRIES LTD,Basic Materials,,,,1.63,,3380.5,3063.36,,0.0,2230094921728,39.29,51101.11,15.32,44.44,1957.74,88.86,138.71,8126.88,15.9,28.87,134.91,N/A,1.35,N/A,N/A,Revenue +44.44% YoY | Revenue +15.32% QoQ | Profit +138.71% YoY | Profit +88.86% QoQ | EPS +134.91% YoY,"Grasim Industries swings to profit in Q1, revenue rises 21% YoY
CCI moves SC against NCLAT order quashing penalty on Grasim
Announcement under Regulation 30 (LODR)-Newspaper Publication
Announcement under Regulation 30 (LODR)-Appointment of Statutory Auditor/s
Get multiple analysts' prediction on Grasim Inds."
2026-08-24,VOLTAMP.NS,VOLTAMP TRANSFORMERS LTD,Industrials,,,,1.73,,10869.5,9180.0,,0.0,114242519040,36.07,543.78,-11.9,28.38,91.22,90.43,14.68,121.91,22.42,90.17,14.68,N/A,0.0,N/A,N/A,Revenue +28.38% YoY | Profit +90.43% QoQ,"Time to take some risk, but with guardrails? 5 small-cap stocks with an upside potential of up to 30%
AI Powerplay! Proxy power stocks give up to 100% returns in India's hottest trade this year
Dividend alert! Last day to buy Bharti Airtel, Hero MotoCorp, among 43 stocks for dividend payout worth Rs 1,127
Voltamp Transformers Q4 Results: Shares crash 20% after weak March quarter numbers. Check details
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-24,LAURUSLABS.NS,LAURUS LABS LIMITED,Healthcare,,,,1.52,,1858.0,1450.0,,-0.32,973102252032,89.25,2026.31,11.85,17.79,367.6,31.69,57.32,647.45,31.95,6.81,56.91,N/A,0.46,N/A,N/A,Profit +57.32% YoY | Profit +31.69% QoQ | EPS +56.91% YoY | EBITDA Margin 31.95%,"Ahead of Market: 10 things that will decide stock market action on Tuesday
Laurus Labs shares rally over 4% as Q1FY27 profit jumps 126% on strong CDMO growth
Get multiple analysts' prediction on Laurus Labs"
2026-08-24,INDIAGLYCO.NS,INDIA GLYCOLS LTD,Basic Materials,,,,2.0,,1184.45,951.05,,0.0,79848988672,32.47,976.35,-11.43,13.11,86.88,28.58,35.71,180.1,18.45,13.64,31.91,N/A,0.58,N/A,N/A,Profit +35.71% YoY | Profit +28.58% QoQ | EPS +31.91% YoY,"Ethanol ecosystem: Judging fear by noise is not evidence; 15 stocks from the ecosystem
Fixation Of Effective Date And Record Date For Scheme Of Arrangement.
Announcement under Regulation 30 (LODR)-Newspaper Publication
Unlock Stock Score, Analyst' Ratings & Recommendations
WhiteOak Capital Special Opportunities Direct-G"
2026-08-24,BANKBARODA.NS,BANK OF BARODA,Financial Services,,,,1.9,,279.9,239.2,,0.47,1248884031488,6.88,20015.58,4.18,2.0,1783.29,-69.26,-67.1,N/A,N/A,3.45,-67.08,N/A,N/A,11.32,0.93,—,"Stocks in news: Reliance Industries, Bank of Baroda, Power Grid, NATCO Pharma and JSW Infra
444-day FD with highest interest rates: Which PSU bank provides highest maturity  on Rs 5 lakh investment? Check here
Highest FCNR (B) interest rates: Check PSU vs private sector bank rates for NRIs, OCIs
India Incâs blockbuster Q1 earnings may not last as 3 key tailwinds fade in H2
Raising Of Senior Unsecured Fixed Rate Reg S Bond"
2026-08-24,AWL.NS,AWL AGRI BUSINESS LIMITED,Consumer Defensive,,,,2.69,,197.5,181.44,,0.0,250457604096,21.69,20048.14,-6.6,9.98,350.28,19.93,84.09,694.77,3.47,2.71,84.35,N/A,0.11,N/A,N/A,Profit +84.09% YoY | EPS +84.35% YoY,No recent news
2026-08-24,OPTIEMUS.NS,OPTIEMUS INFRACOM LTD,Technology,,,,6.98,,657.8,464.7,,-2.63,52810489856,72.76,882.99,82.07,102.82,21.18,-5.76,45.76,41.11,4.66,2.39,43.11,N/A,0.45,N/A,N/A,Revenue +102.82% YoY | Revenue +82.07% QoQ | Profit +45.76% YoY | EPS +43.11% YoY,"Stocks in news: HDFC Life, Adani Energy, CESC, Sula Vineyards, Shoppers Stop
Q2 results today: Vodafone Idea, Eicher Motors among 650 companies to announce earnings on Wednesday
Technical breakout: Shree Renuka Sugars, DC Shriram and 6 other stocks cross 100-day SMA
Tata Power & 4 other stocks trade ex-dividend today
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-24,JAYNECOIND.NS,JAYASWAL NECO INDUSTR LTD,Basic Materials,,,,2.5,,99.89,83.97,,0.0,101197438976,17.94,2106.56,6.7,25.74,193.92,1.6,90.79,407.35,19.34,2.0,90.48,N/A,0.75,N/A,N/A,Revenue +25.74% YoY | Profit +90.79% YoY | EPS +90.48% YoY,No recent news
2026-08-24,DALBHARAT.NS,DALMIA BHARAT LIMITED,Basic Materials,,,,1.98,,1897.0,1700.5,,0.0,347861450752,37.19,3890.0,-8.36,6.99,188.0,-51.55,-52.16,944.0,24.27,10.02,-52.17,N/A,0.41,N/A,N/A,—,"Sugar stocks Balrampur Chini, Dhampur Sugar, Dalmia Bharat Sugar, others rally up to 7%. Here’s why
Dalmia Bharat sees new assets boosting volumes soon; Profit falls 50%
Jaypee deal to help Dalmia Bharat have pan-India presence: MD Puneet Dalmia
Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015 ('Listing Regulations')
Get multiple analysts' prediction on Dalmia Bharat"
2026-08-24,THOMASCOOK.NS,THOMAS COOK (INDIA) LTD,Consumer Cyclical,,,,2.58,,113.17,97.85,,0.0,53598396416,24.19,2091.89,18.14,-13.13,71.9,85.98,-0.21,154.35,7.38,1.54,-0.65,N/A,0.21,N/A,N/A,Revenue +18.14% QoQ | Profit +85.98% QoQ,No recent news
2026-08-24,CAPLIPOINT.NS,CAPLIN POINT LAB LTD.,Healthcare,,,,2.14,,2671.5,2467.1,,-0.32,189732798464,28.59,600.16,10.57,21.75,170.11,3.8,22.42,232.6,38.76,22.38,22.43,N/A,0.0,N/A,N/A,EBITDA Margin 38.76%,"Stocks in news: Reliance Industries, Bank of Baroda, Power Grid, NATCO Pharma and JSW Infra
Announcement under Regulation 30 (LODR)-Earnings Call Transcript
Get multiple analysts' prediction on Caplin Point"
2026-08-24,JUBLINGREA.NS,JUBILANT INGREVIA LIMITED,Basic Materials,,,,1.92,,761.24,606.16,,0.0,111694856192,36.37,1288.73,10.52,24.14,105.82,22.42,42.9,209.3,16.24,6.7,42.86,N/A,0.25,N/A,N/A,Profit +42.9% YoY | Profit +22.42% QoQ | EPS +42.86% YoY,"Jubilant Ingrevia to acquire 40pc stake in Zettaone Technologies for Rs 189.2 cr
Announcement under Regulation 30 (LODR)-Press Release / Media Release
Announcement under Regulation 30 (LODR)-Acquisition
Get multiple analysts' prediction on Jubilant Ingrevia"
2026-08-24,JSWSTEEL.NS,JSW STEEL LIMITED,Basic Materials,,,,2.18,,1330.0,1209.25,,0.0,3239178141696,13.1,46662.0,-6.3,5.23,4651.0,-71.59,209.45,10009.0,21.45,19.05,209.76,N/A,0.95,N/A,N/A,Profit +209.45% YoY | EPS +209.76% YoY,"Picture perfect quarter? Nifty profit growth hits a 10-quarter high, but 5 stocks do the heavy lifting
ITA backs 11 Indian projects; to advance over $18 bn in clean industry investment
Jindal Steel to spend less, focus on utilising capacity: MD VR Sharma
Shareholder Meeting / Postal Ballot-Scrutinizer""s Report
Get multiple analysts' prediction on JSW Steel"
