Date,Stock,Company,Sector,Close Price,Daily Gain %,Week Gain %,Volume Spike (x avg),RSI (14d),52W High,52W Low,Dist from 52W High %,Sector Weekly Gain %,Market Cap,P/E Ratio,Revenue (Cr),Revenue QoQ %,Revenue YoY %,Net Profit (Cr),Profit QoQ %,Profit YoY %,Operating Profit (Cr),EBITDA Margin %,EPS,EPS Growth YoY %,Operating CF (Cr),Debt to Equity,ROE %,ROCE %,Growth Flags,News (Last 2 Days)
2026-09-02,ALOKINDS.NS,ALOK INDUSTRIES LIMITED,Consumer Cyclical,,,,5.23,,13.27,7.69,,0.0,38381305856,N/A,993.11,1.03,4.21,-138.25,28.2,-85.65,62.24,6.27,-0.28,-86.67,N/A,N/A,N/A,N/A,Profit +28.2% QoQ,"Q3 results today: HDFC Life, Jio Financial among 27 companies to report earnings on Thursday
Ahead of Market: 10 things that will decide stock market action on Wednesday
Rs 2.4 lakh crore wiped out from Mukesh Ambani stocks in 1 year. Can Reliance drive the comeback?
Unlock Stock Score, Analyst' Ratings & Recommendations
Motilal Oswal Nifty Microcap 250 Index Direct-G"
2026-09-02,HERITGFOOD.NS,HERITAGE FOODS LTD,Consumer Defensive,,,,8.44,,389.85,323.3,,0.0,35146485760,26.0,1338.09,15.6,27.62,25.22,5.32,-33.92,68.27,5.1,2.72,-33.82,N/A,0.33,N/A,N/A,Revenue +27.62% YoY | Revenue +15.6% QoQ,"Election impact! 6 West Bengal-linked stocks that can benefit from new BJP government
Most hated stocks: FIIs dumping these 146 companies without a break for 4 straight quarters. Do you own any?
D-Street superstars go crash hunting: What Ashish Kacholia, Mukul Agrawal and others bought in March quarter?
Update On Acquisition Of 5.60% Equity Share Capital Of Heritage Novandie Foods Limited
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-09-02,REDINGTON.NS,REDINGTON LIMITED,Technology,,,,2.15,,366.0,259.05,,2.94,283940487168,16.7,34922.47,5.15,32.08,485.98,24.19,-26.99,750.91,2.15,6.22,-26.91,N/A,0.27,N/A,N/A,Revenue +32.08% YoY | Profit +24.19% QoQ,"Stocks in news: Adani Ports, Adani Enterprises, Vedanta Oil & Gas, Asian Paints, 6 others
Get multiple analysts' prediction on Redington"
2026-09-02,PNB.NS,PUNJAB NATIONAL BANK,Financial Services,,,,1.54,,118.98,100.95,,-0.2,1344674332672,6.09,15370.45,4.85,-1.85,5814.72,3.99,16.54,N/A,N/A,5.06,16.59,N/A,N/A,14.97,1.13,—,"Banks slash FCNR (B) interest rates: HDFC Bank, ICICI Bank, SBI, PNB, Axis Bank revise rates on 3-5-year deposits
CBI court rejects discharge plea of PNB scam accused Shetty's wife in DA case
Punjab National Bank inks pact with Indian Army to offer curated credit cards to army personnel
Supreme Court dismisses Reliance Communications, lenders' petitions against bank guarantee invocation
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome"
2026-09-02,WAAREEENER.NS,WAAREE ENERGIES LIMITED,Technology,,,,1.6,,2922.9,2588.0,,2.94,742456885248,19.48,7931.79,-6.47,98.1,850.22,-19.87,37.37,1610.73,20.31,29.56,36.92,N/A,0.21,N/A,N/A,Revenue +98.1% YoY | Profit +37.37% YoY | EPS +36.92% YoY,"Waaree Energies shares slide 6% despite 15% profit growth and 79% YoY revenue surge in Q1FY27
Stocks in news: HDFC Bank, Vedanta Power, YES Bank, Sun Pharma, Waaree Energies
Announcement under Regulation 30 (LODR)-Newspaper Publication
Consolidation Of The Company''s Manufacturing Facilities From Tumb & Nandigram To The Company''s Existing Manufacturing Facility At Chikhli, Gujarat
Get multiple analysts' prediction on Waaree Energies"
2026-09-02,AFFLE.NS,AFFLE 3I LIMITED,Communication Services,,,,2.33,,1740.0,1445.3,,0.0,213629927424,44.9,747.16,3.15,24.06,128.44,7.47,24.62,192.66,25.79,9.13,24.22,N/A,0.0,N/A,N/A,EBITDA Margin 25.79%,No recent news
2026-09-02,RBLBANK.NS,RBL BANK LIMITED,Financial Services,,,,2.19,,392.5,351.99,,-0.2,603935801344,32.18,2577.29,-6.03,0.47,234.23,-4.17,169.26,N/A,N/A,3.12,118.18,N/A,N/A,N/A,N/A,Profit +169.26% YoY | EPS +118.18% YoY,"Two Trades for Today: A top ceramic tile maker for a 6.65% rise, a mid-cap private bank stock for an almost 6% gain
Top 10 private banks cut over 10,000 jobs in FY26 as AI reshapes hiring
Dividend alert! Last day to buy HAL, HPCL, IOC among 40 stocks for dividends. How many do you own?
Board Meeting Intimation for Board Meeting To Be Held On September 7, 2026
Get multiple analysts' prediction on RBL Bank"
2026-09-02,UCOBANK.NS,UCO BANK,Financial Services,,,,2.09,,27.15,24.59,,-0.2,305839833088,10.84,3476.55,11.65,2.24,656.32,-18.08,8.05,N/A,N/A,0.52,8.33,N/A,N/A,8.54,0.73,—,"Home loan interest rates start at 7%: Check banks offering lowest interest rates on Rs 30 lakh–Rs 75 lakh loans
Highest FCNR (B) interest rates: Check PSU vs private sector bank rates for NRIs, OCIs
UCO Bank plans $500-million overseas fundraise
Extension Of Additional Charge Of The Post Of Managing Director & Chief Executive Officer Of UCO Bank"
2026-09-02,ADANIGREEN.NS,ADANI GREEN ENERGY LTD,Utilities,,,,1.61,,1604.5,1214.9,,0.0,2134740303872,123.43,4323.0,29.9,15.56,845.0,112.85,18.51,4217.0,97.55,5.05,18.54,N/A,3.47,N/A,N/A,Revenue +29.9% QoQ | Profit +112.85% QoQ | EBITDA Margin 97.55%,"Stocks in news: Reliance Industries, Wipro, Tata Motors, among 9 stocks that will be in focus today
Ahead of Market: 10 things that will decide stock market action on Wednesday
Quant Small Cap Fund exits RIL, 8 others; raises exposure to two Adani stocks. Check full list
Get multiple analysts' prediction on Adani Green"
2026-09-02,AVL.NS,ADITYA VISION LIMITED,Consumer Cyclical,,,,1.97,,649.87,574.9,,0.0,77463453696,55.8,1192.68,90.82,26.85,77.22,255.36,39.99,126.64,10.62,5.98,39.39,N/A,0.83,N/A,N/A,Revenue +26.85% YoY | Revenue +90.82% QoQ | Profit +39.99% YoY | Profit +255.36% QoQ | EPS +39.39% YoY,"Samir Arora-backed Helios Mid Cap Fund adds Groww, 4 more stocks; hikes stake in Paytm and 29 others
Shareholder Meeting / Postal Ballot-Outcome of AGM
Unlock Stock Score, Analyst' Ratings & Recommendations
Get multiple analysts' prediction on Aditya Vision"
2026-09-02,ALKEM.NS,ALKEM LABORATORIES LTD.,Healthcare,,,,1.57,,5806.11,5300.0,,1.72,622933639168,28.91,3603.32,-3.57,14.62,236.46,-62.82,-22.69,717.46,19.91,19.77,-22.68,N/A,0.14,N/A,N/A,—,"Elara initiates coverage on Alkem, Eris, IPCA and Mankind. Check ratings and targets
Shareholder Meeting / Postal Ballot-Scrutinizer''s Report
Shareholder Meeting / Postal Ballot-Outcome of AGM
Disclosures under Reg. 29(1) of SEBI (SAST) Regulations, 2011
Get multiple analysts' prediction on Alkem Labs"
2026-09-02,SUPRIYA.NS,SUPRIYA LIFESCIENCE LTD,Healthcare,,,,2.5,,995.0,776.35,,1.72,67702132736,34.11,276.53,33.95,50.2,74.23,49.43,47.33,101.09,36.56,9.22,46.58,N/A,0.0,N/A,N/A,Revenue +50.2% YoY | Revenue +33.95% QoQ | Profit +47.33% YoY | Profit +49.43% QoQ | EPS +46.58% YoY | EBITDA Margin 36.56%,"Supriya Lifescience shares surge 17% on strong Q4 earnings; PAT rises 47% YoY
Weekly Top Picks: These stocks scored 10 on 10 on Stock Reports Plus
Intimation Under Regulation 30 Regarding Letter Dispatched To The Shareholders Of The Company
Unlock Stock Score, Analyst' Ratings & Recommendations
Get multiple analysts' prediction on Supriya Lifescience"
2026-09-02,TATAPOWER.NS,TATA POWER CO LTD,Utilities,,,,2.28,,384.3,347.0,,0.0,1163103567872,30.18,19051.26,27.86,5.63,1175.93,18.08,10.95,4489.98,23.57,3.68,11.18,N/A,1.68,N/A,N/A,Revenue +27.86% QoQ,No recent news
2026-09-02,COALINDIA.NS,COAL INDIA LTD,Energy,,,,3.69,,433.11,400.0,,0.0,2575096086528,8.26,46254.8,-0.51,5.22,8852.11,-18.33,-9.22,12046.64,26.04,14.36,-9.23,N/A,0.12,N/A,N/A,EBITDA Margin 26.04%,"Ahead of Market: 10 things that will decide stock market action on Thursday
Coal India arm Mahanadi Coalfields files IPO papers, plans OFS of up to 66 cr shares
Coal India shares gain 4% as August coal supplies rise 5.5% YoY: Buy, Sell or Hold?
Coal India bets â¹50,000 crore on life beyond coal; goes big on gasification, critical minerals
Disclosure Under Regulation 30 Of SEBI LODR, 2015 - Filing Of DRHP Of Mahanadi Coalfields Limited (MCL), A Wholly Owned Subsidiary Of CIL."
2026-09-02,GODREJAGRO.NS,GODREJ AGROVET LIMITED,Consumer Defensive,,,,2.11,,654.4,542.85,,0.0,128963731456,28.85,2852.2,22.78,34.19,134.5,28.28,90.03,267.58,9.38,6.99,89.95,N/A,0.73,N/A,N/A,Revenue +34.19% YoY | Revenue +22.78% QoQ | Profit +90.03% YoY | Profit +28.28% QoQ | EPS +89.95% YoY,"India's agro-chemical companies seek data protection law to expedite farm innovation
Godrej Agrovet to set up Rs 300-cr oil palm complex in Telangana
Intimation Of Appointment Of Senior Management Personnel
Reply To BSE Query On Significant Increase In The Volume Of Security Across Exchanges, In The Recent Past
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-09-02,MAHSEAMLES.NS,MAHARASHTRA SEAMLESS LTD,Basic Materials,,,,1.83,,653.2,556.58,,0.0,89116196864,12.09,1091.2,-14.76,-23.03,266.4,159.07,10.06,353.47,32.39,19.88,10.08,N/A,0.0,N/A,N/A,Profit +159.07% QoQ | EBITDA Margin 32.39%,"Corporate actions this week: NTPC, Coal India among nearly 90 cos set to hit record dates for dividend payouts, bonus issues & stock splits
Weekly Top Picks: These stocks scored 10 on 10 on Stock Reports Plus
Promoters increase stakes in Indian companies amid stock market weakness
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-09-02,PIRAMALFIN.NS,PIRAMAL FINANCE LIMITED,Financial Services,,,,1.68,,2300.4,2005.8,,-0.2,515921149952,29.32,3214.45,7.45,34.04,459.12,-8.35,348.18,1206.57,37.54,20.38,348.74,-3538.79,2.87,6.04,N/A,Revenue +34.04% YoY | Profit +348.18% YoY | EPS +348.74% YoY | EBITDA Margin 37.54%,"Piramal Finance’s Rs 2,100-crore QIP sees 10x demand as BlackRock, Goldman lead institutional interest
Stocks in news: TCS, ICICI Bank, Hindustan Copper and Piramal Finance
Intimation Of Meeting Of Committee Of Directors (Administration, Authorization And Finance) To Be Held On Friday, 4Th September 2026
Announcement under Regulation 30 (LODR)-Press Release / Media Release
Get multiple analysts' prediction on Piramal Finance"
2026-09-02,ABSLAMC.NS,ADIT BIRL SUN LIF AMC LTD,Financial Services,,,,2.01,,1162.18,986.0,,-0.2,295724384256,29.38,462.96,1.03,7.96,309.49,65.41,35.69,420.02,90.72,10.72,35.52,N/A,0.02,N/A,N/A,Profit +35.69% YoY | Profit +65.41% QoQ | EPS +35.52% YoY | EBITDA Margin 90.72%,No recent news
2026-09-02,HAPPSTMNDS.NS,HAPPIEST MINDS TECHNO LTD,Technology,,,,1.56,,447.85,341.05,,2.94,53320450048,23.98,628.51,4.04,15.41,67.6,10.51,98.82,141.29,22.48,4.49,98.67,N/A,0.99,13.32,N/A,Profit +98.82% YoY | EPS +98.67% YoY,No recent news
2026-09-02,NUVOCO.NS,NUVOCO VISTAS CORP LTD,Basic Materials,,,,2.5,,377.25,309.75,,0.0,117200789504,30.33,3128.71,-5.38,2.84,159.76,13.46,-3.49,571.85,18.28,4.47,-3.46,N/A,0.48,N/A,N/A,—,"These mid-cap stocks with ‘Strong Buy’ & ‘Buy’ recos can rally over 25%, according to analysts
Cement companies expect costs, muted demand to dent growth
Nuvoco Vistas reports strong Q2 performance with 62% EBITDA surge
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Get multiple analysts' prediction on Nuvoco Vistas Corp"
2026-09-02,USHAMART.NS,USHA MARTIN LTD.,Basic Materials,,,,2.95,,516.37,481.3,,0.0,152687181824,28.73,1033.0,5.49,15.28,141.98,-8.33,40.59,221.54,21.45,4.66,40.36,N/A,0.07,N/A,N/A,Profit +40.59% YoY | EPS +40.36% YoY,"These large-, mid- and small-cap stocks can give more than 20% return in 1 year, according to analysts
Long-term investing: One reason is good enough, and a must, to own a business. 8 stocks with an upside potential of up to 36%
For those with an investment horizon of over 1 year: 5 mid-cap stocks from different sectors with upside potential up to 30%
Risk is integral to the market; but there are different kinds of risk: 6 mid-cap stocks with upside potential of up to 21%
Get multiple analysts' prediction on Usha Martin"
2026-09-02,FIRSTCRY.NS,BRAINBEES SOLUTIONS LTD,Consumer Cyclical,,,,1.85,,226.29,177.67,,0.0,82887680000,N/A,2162.67,-10.77,12.04,-30.31,-6.59,60.51,110.91,5.13,-0.63,60.63,N/A,0.3,N/A,N/A,Profit +60.51% YoY | EPS +60.63% YoY,"FirstCry reports 13% growth in revenues, cuts losses by 34% in Q1
Announcement under Regulation 30 (LODR)-Newspaper Publication
Business Responsibility and Sustainability Reporting (BRSR)
Get multiple analysts' prediction on Brainbees Solutions"
2026-09-02,IIFL.NS,IIFL FINANCE LIMITED,Financial Services,,,,1.77,,696.4,517.8,,-0.2,269314621440,12.9,2172.82,4.68,55.77,675.07,15.03,225.05,N/A,N/A,15.87,224.54,N/A,4.47,N/A,N/A,Revenue +55.77% YoY | Profit +225.05% YoY | EPS +224.54% YoY,"A 10% gold rally could create $400 billion in wealth for Indians. Jefferies names stocks set to benefit
IIFL Finance shares drop 8% as IIFL Home Finance gets Rs 963 crore tax demand
Muthoot Finance, Manappuram Finance shares rally up to 11% in 4 days as gold crosses Rs 1.63 lakh
Announcement under Regulation 30 (LODR)-Allotment
Get multiple analysts' prediction on IIFL Finance"
2026-09-02,SAILIFE.NS,SAI LIFE SCIENCES LIMITED,Healthcare,,,,3.49,,1518.1,1208.3,,1.72,337069604864,93.35,554.28,-7.95,-4.35,73.28,-29.69,-16.98,151.55,27.34,3.46,-18.4,N/A,0.12,N/A,N/A,EBITDA Margin 27.34%,No recent news
2026-09-02,NUVAMA.NS,NUVAMA WEALTH MANAGE LTD,Financial Services,,,,3.79,,1980.1,1635.6,,-0.2,339145785344,31.64,577.53,-10.27,9.39,305.79,13.61,15.85,558.84,96.76,16.78,14.38,N/A,2.82,N/A,N/A,EBITDA Margin 96.76%,"Augmont Enterprises shares debut at 22% premium over IPO price
MSCI rebalancing threatens to turn ‘Messy’ in new Indian auction
D-Street’s CAS turmoil clouds BSE’s growth outlook
Intimation Under Regulation 30 Read With Schedule III Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015
Get multiple analysts' prediction on Nuvama Wealth Mgmt"
