Date,Stock,Company,Sector,Close Price,Daily Gain %,Week Gain %,Volume Spike (x avg),RSI (14d),52W High,52W Low,Dist from 52W High %,Sector Weekly Gain %,Market Cap,P/E Ratio,Revenue (Cr),Revenue QoQ %,Revenue YoY %,Net Profit (Cr),Profit QoQ %,Profit YoY %,Operating Profit (Cr),EBITDA Margin %,EPS,EPS Growth YoY %,Operating CF (Cr),Debt to Equity,ROE %,ROCE %,Growth Flags,News (Last 2 Days)
2026-09-15,CIPLA.NS,CIPLA LTD,Healthcare,,,,1.51,,1477.0,1363.1,,0.21,1091416752128,32.43,7077.02,9.48,7.26,789.05,42.26,-35.42,1403.2,19.83,9.77,-35.43,N/A,0.02,N/A,N/A,Profit +42.26% QoQ,"Cipla, China's Qilu partner for US launch of Merck's Keytruda biosimilar
Aurobindo Pharma launches generic Advair Diskus for asthma and COPD in US
FDA buckles under HC heat, revives Mumbai Cricket Association's suspended eateries after fresh inspection
Stocks in news: Groww, Tata Motors PV, Cipla, Varun Beverages and Axis Bank
Get multiple analysts' prediction on Cipla"
2026-09-15,CHOLAFIN.NS,CHOLAMANDALAM IN & FIN CO,Financial Services,,,,1.61,,1940.0,1717.3,,-1.33,1530144620544,26.45,4949.31,2.89,31.2,1656.22,0.67,31.49,N/A,N/A,19.33,29.04,N/A,6.95,N/A,N/A,Revenue +31.2% YoY | Profit +31.49% YoY,No recent news
2026-09-15,LATENTVIEW.NS,LATENT VIEW ANALYTICS LTD,Industrials,,,,2.03,,317.6,252.45,,0.0,52371349504,26.79,286.88,-0.6,21.55,48.12,-8.77,-4.82,77.97,27.18,2.33,-4.9,N/A,0.02,N/A,N/A,EBITDA Margin 27.18%,"Ahead of Market: 10 things that will decide stock market action on Wednesday
Two Trades for Today: An auto ancillary player for a rise of 7.2%, a mid-cap IT stock for an almost 7% gain
Ahead of Market: 10 things that will decide stock market action on Tuesday
Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
Get multiple analysts' prediction on Latent View Analytics"
2026-09-15,KPITTECH.NS,KPIT TECHNOLOGIES LIMITED,Technology,,,,2.65,,633.4,546.29,,-5.78,153263931392,26.48,1674.99,-2.1,8.85,117.18,-28.13,-31.83,265.79,15.87,4.3,-31.96,N/A,0.24,N/A,N/A,—,"KPIT Technologies shares rise 4% ahead of Q1FY27 results
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Get multiple analysts' prediction on KPIT Tech"
2026-09-15,AVL.NS,ADITYA VISION LIMITED,Consumer Cyclical,,,,1.67,,640.29,574.9,,0.0,78929174528,56.96,1192.68,90.82,26.85,77.22,255.36,39.99,126.64,10.62,5.98,39.39,N/A,0.83,N/A,N/A,Revenue +26.85% YoY | Revenue +90.82% QoQ | Profit +39.99% YoY | Profit +255.36% QoQ | EPS +39.39% YoY,"Samir Arora-backed Helios Mid Cap Fund adds Groww, 4 more stocks; hikes stake in Paytm and 29 others
Unlock Stock Score, Analyst' Ratings & Recommendations
Get multiple analysts' prediction on Aditya Vision"
2026-09-15,SANDUMA.NS,SANDUR MANG & IRON ORES L,Basic Materials,,,,2.03,,213.63,190.35,,0.0,88461352960,12.34,1374.78,-9.04,21.09,227.09,-3.69,36.28,358.23,26.06,4.67,36.15,N/A,0.31,N/A,N/A,Profit +36.28% YoY | EPS +36.15% YoY | EBITDA Margin 26.06%,No recent news
2026-09-15,SANOFICONR.NS,SANOFI CONS HEALTHC IND L,Healthcare,,,,1.6,,4745.3,4023.4,,0.21,93529366528,35.12,235.7,2.84,6.7,68.8,1.47,13.34,95.6,40.56,29.87,13.32,N/A,0.06,87.95,37.63,EBITDA Margin 40.56% | ROE 87.95%,No recent news
2026-09-15,GPPL.NS,GUJARAT PIPAVAV PORT LTD,Industrials,,,,1.56,,165.43,142.79,,0.0,77950803968,13.93,331.77,4.59,31.86,147.9,4.01,31.63,199.22,60.05,3.06,31.9,N/A,0.02,N/A,N/A,Revenue +31.86% YoY | Profit +31.63% YoY | EPS +31.9% YoY | EBITDA Margin 60.05%,"Adani Ports or Gujarat Pipavav: Which stock benefits more from Gujarat concession extensions?
Shareholder Meeting / Postal Ballot-Scrutinizer''s Report
Shareholder Meeting / Postal Ballot-Outcome of AGM
Unlock Stock Score, Analyst' Ratings & Recommendations
Get multiple analysts' prediction on Gujarat Pipavav"
2026-09-15,ORIENTCEM.NS,ORIENT CEMENT LTD.,Basic Materials,,,,1.88,,140.36,125.58,,0.0,25061996544,11.96,604.0,-6.68,-26.8,77.0,38.92,83.03,149.0,24.67,3.76,83.41,N/A,0.03,N/A,N/A,Profit +83.03% YoY | Profit +38.92% QoQ | EPS +83.41% YoY,"Ambuja Cements Q4 Results: Cons profit surges 78% YoY to Rs 1,830 crore; revenue rises 10%
Cement stocks: Will they be sustainably re-rated this time? 16 stocks catering to different regions with wide-ranging upside potential
Adani's cement biz merger may benefit Ambuja shareholders: Analysts
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-09-15,TCS.NS,TATA CONSULTANCY SERV LT,Technology,,,,2.07,,2473.7,2189.2,,-5.78,0,16.36,72275.0,2.23,12.09,13349.0,-2.69,9.2,20124.0,27.84,36.9,9.2,13888.0,0.1,47.74,24.48,EBITDA Margin 27.84% | ROE 47.74%,No recent news
2026-09-15,SOUTHBANK.NS,THE SOUTH INDIAN BANK LTD,Financial Services,,,,1.51,,47.7,44.17,,-1.33,117868552192,7.81,1404.31,7.93,-2.52,377.66,-7.3,10.29,N/A,N/A,1.44,9.92,N/A,N/A,13.6,1.11,—,No recent news
2026-09-15,ZENSARTECH.NS,ZENSAR TECHNOLOGIES  LTD,Technology,,,,14.99,,534.95,425.25,,-5.78,99837124608,13.04,1508.3,3.99,10.99,183.8,-12.73,4.2,278.2,18.44,8.11,4.38,N/A,0.02,N/A,N/A,—,"Ahead of Market: 10 things that will decide stock market action on Friday
Zensar Technologies, IIFL Finance among 7 stocks going ex-dividend. Last day to buy today
For investors with a 1- to 2-year time horizon: 7 mid-cap stocks from different sectors with upside potential of more than 28%
Market wrap: Red reigns on D-Street as 347 of BSE 500 stocks see up to 12% WoW fall. IT, power scrips among worst hit
Get multiple analysts' prediction on Zensar Tech"
2026-09-15,TATAELXSI.NS,TATA ELXSI LIMITED,Technology,,,,2.3,,3808.0,3383.0,,-5.78,214310486016,32.7,1021.11,2.75,12.42,170.6,-22.58,-1.06,257.44,25.21,27.38,-1.08,N/A,0.05,N/A,N/A,EBITDA Margin 25.21%,"Tata Sons IPO buzz adds Rs 17,200 cr to m-cap of 5 group stocks. Who gains most?
Tata Elxsi backs seven-seater Shunya eVTOL, first flight targeted in 18-24 months
Announcement under Regulation 30 (LODR)-Press Release / Media Release
Announcement under Regulation 30 (LODR)-Newspaper Publication
Get multiple analysts' prediction on Tata Elxsi"
2026-09-15,TATAINVEST.NS,TATA INVESTMENT CORP LTD,Financial Services,,,,13.7,,693.65,618.8,,-1.33,363451285504,84.21,193.76,179.68,323.33,143.51,124.83,280.46,N/A,N/A,2.84,278.67,N/A,0.0,N/A,N/A,Revenue +323.33% YoY | Revenue +179.68% QoQ | Profit +280.46% YoY | Profit +124.83% QoQ | EPS +278.67% YoY,No recent news
2026-09-15,RALLIS.NS,RALLIS INDIA LTD,Basic Materials,,,,1.63,,239.87,201.99,,0.0,39053246464,18.24,1022.0,124.12,137.67,125.0,933.33,490.62,198.0,19.37,6.43,485.03,N/A,0.03,N/A,N/A,Revenue +137.67% YoY | Revenue +124.12% QoQ | Profit +490.62% YoY | Profit +933.33% QoQ | EPS +485.03% YoY,"India's agro-chemical companies seek data protection law to expedite farm innovation
Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Unlock Stock Score, Analyst' Ratings & Recommendations
Get multiple analysts' prediction on Rallis India"
2026-09-15,MTARTECH.NS,MTAR TECHNOLOGIES LIMITED,Industrials,,,,1.58,,7799.5,5194.0,,0.0,213686878208,161.03,355.89,17.5,98.55,50.23,13.42,266.03,92.94,26.11,16.33,266.14,N/A,0.46,N/A,N/A,Revenue +98.55% YoY | Revenue +17.5% QoQ | Profit +266.03% YoY | EPS +266.14% YoY | EBITDA Margin 26.11%,"MTAR Tech shares rally 3%, extend gains for second session. What’s triggering the surge?
MTAR Tech shares hit 5% upper circuit again. What’s behind the renewed optimism?
Multibagger MTAR Tech rallies 5% after 12% slide in 4 days. Here are 2 triggers
Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-09-15,IDBI.NS,IDBI BANK LIMITED,Financial Services,,,,2.44,,94.75,80.72,,-1.33,891911733248,9.57,4580.58,7.49,27.3,2127.14,5.98,1.9,N/A,N/A,1.98,,N/A,N/A,13.87,2.2,Revenue +27.3% YoY,"ET Business Growth Summit, Jaipur:  Entrepreneurs highlight new growth opportunities
Advent, Temasek in talks for Fairfax stake in IIFL Fin
IIFL Finance dismisses reports on Fairfax planning company exit to fund IDBI Bank deal"
2026-09-15,FIRSTCRY.NS,BRAINBEES SOLUTIONS LTD,Consumer Cyclical,,,,11.68,,215.31,168.83,,0.0,83232595968,N/A,2106.23,-2.61,13.08,-31.21,-2.97,32.78,106.57,5.06,-0.64,33.33,N/A,0.3,N/A,N/A,Profit +32.78% YoY | EPS +33.33% YoY,"FirstCry reports 13% growth in revenues, cuts losses by 34% in Q1
Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
Get multiple analysts' prediction on Brainbees Solutions"
2026-09-15,FSL.NS,FIRSTSOURCE SOLU. LTD.,Technology,,,,13.56,,339.45,247.6,,-5.78,195663183872,29.79,2751.75,5.31,26.94,165.92,-19.16,3.26,457.42,16.62,2.4,3.0,N/A,0.67,N/A,N/A,Revenue +26.94% YoY,No recent news
2026-09-15,TIMKEN.NS,TIMKEN INDIA LTD.,Industrials,,,,1.67,,3351.0,3070.62,,0.0,237029277696,55.48,943.32,-13.44,-0.86,119.66,-24.41,-37.12,188.35,19.97,15.91,-37.11,N/A,0.01,N/A,N/A,—,"Two Trades for Today: An auto major for a gain of 3.9%, a mid-cap bearing maker’s stock for an almost 8% upmove
Ahead of Market: 10 things that will decide stock market action on Thursday
Railways stocks: Will this budget put them back on track? 8 stocks from the railways ecosystem, some where analysts are bullish & bearish
MNC stocks: Are some MNCs closer to an expansion inflection point? 9 non-FMCG MNC stocks, 5 with upside potential of over 25%
Get multiple analysts' prediction on Timken India"
2026-09-15,IXIGO.NS,LE TRAVENUES TECHNOLOGY L,Consumer Cyclical,,,,2.27,,205.09,156.42,,0.0,71016947712,81.74,356.75,15.81,25.55,32.5,1.68,94.41,49.54,13.89,0.73,69.77,N/A,0.02,N/A,N/A,Revenue +25.55% YoY | Revenue +15.81% QoQ | Profit +94.41% YoY | EPS +69.77% YoY,No recent news
