Date,Stock,Company,Sector,Close Price,Daily Gain %,Week Gain %,Volume Spike (x avg),RSI (14d),52W High,52W Low,Dist from 52W High %,Sector Weekly Gain %,Market Cap,P/E Ratio,Revenue (Cr),Revenue QoQ %,Revenue YoY %,Net Profit (Cr),Profit QoQ %,Profit YoY %,Operating Profit (Cr),EBITDA Margin %,EPS,EPS Growth YoY %,Operating CF (Cr),Debt to Equity,ROE %,ROCE %,Growth Flags,News (Last 2 Days)
2026-07-27,CAPLIPOINT.NS,CAPLIN POINT LAB LTD.,Healthcare,,,,2.67,,2671.5,1972.9,,-0.38,199257047040,31.16,600.16,10.57,21.75,170.11,3.8,22.42,232.6,38.76,22.38,22.43,N/A,0.0,19.94,11.86,EBITDA Margin 38.76%,"Two Trades for Today: A top technology supplier for a 5.75% upmove, a mid-cap pharma stock for a 7% rise
Get multiple analysts' prediction on Caplin Point"
2026-07-27,STAR.NS,STRIDES PHARMA SCI LTD,Healthcare,,,,1.61,,1154.4,978.2,,-0.38,96136134656,17.27,1323.47,10.78,14.72,126.94,-37.19,44.34,249.28,18.84,13.77,44.04,N/A,0.56,20.03,6.26,Profit +44.34% YoY | EPS +44.04% YoY | ROE 20.03%,No recent news
2026-07-27,DBL.NS,DILIP BUILDCON LIMITED,Industrials,,,,2.43,,463.85,386.8,,-0.55,72068644864,5.15,2299.81,7.57,-25.72,62.05,-92.52,-63.68,453.18,19.7,7.62,-59.73,N/A,1.16,22.89,4.75,ROE 22.89%,"Stocks in news: RIL, Tata Motors, Ola Electric, Dilip Buildcon, Sun Pharma
Shakti Pumps, NCC & KEC International soar up to 16% as govt clears Rs 8.7 lakh crore Jal Jeevan Mission extension
Dilip Buildcon shares rally 4% as lowest bidder for Rs 702 crore Gujarat flood control project
Stocks in news: Maruti Suzuki, Dabur, Info Edge, GR Infraprojects, Dilip Buildcon
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-07-27,ELECON.NS,ELECON ENG. CO. LTD,Industrials,,,,2.02,,560.35,421.65,,-0.55,95078252544,40.35,520.56,-30.18,-34.73,70.35,1072.5,-51.97,131.03,25.17,3.14,-51.91,N/A,0.12,N/A,N/A,Profit +1072.5% QoQ | EBITDA Margin 25.17%,No recent news
2026-07-27,GPPL.NS,GUJARAT PIPAVAV PORT LTD,Industrials,,,,1.53,,159.11,147.14,,-0.55,71726546944,13.91,317.21,8.54,20.66,142.2,31.78,43.1,211.59,66.7,2.95,43.2,N/A,0.02,21.8,12.22,Profit +43.1% YoY | Profit +31.78% QoQ | EPS +43.2% YoY | EBITDA Margin 66.7% | ROE 21.8%,"Buying in 2026 & selling at the right time: It could be anytime before 2029, or even later. 15 stocks that fit the bill
Shipping sector: Will it be the next one to get re-rated? 8 stocks from the shipping ecosystem. Some known, some not so much
Last day to buy shares of Sagility, Kaveri Seed among 6 companies to be eligible for upcoming dividends. Do you own?
Last day to buy shares of 13 companies to qualify for dividends as Aug 27 record date approaches
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-07-27,GSFC.NS,GUJ STATE FERT & CHEM LTD,Basic Materials,,,,1.88,,169.21,154.56,,-1.99,63788285952,9.48,2632.67,-10.49,36.96,52.1,-67.04,-27.32,122.41,4.65,1.3,-27.78,N/A,0.0,5.51,2.56,Revenue +36.96% YoY,No recent news
2026-07-27,ONESOURCE.NS,ONESOURCE SPECL PHARMA L,Healthcare,,,,2.19,,1837.9,1556.0,,-0.38,193666154496,N/A,449.02,4.86,37.2,25.0,443.77,13539.25,127.15,28.32,2.18,11000.0,N/A,0.26,N/A,N/A,Revenue +37.2% YoY | Profit +13539.25% YoY | Profit +443.77% QoQ | EPS +11000.0% YoY | EBITDA Margin 28.32%,No recent news
2026-07-27,RECLTD.NS,REC LIMITED,Financial Services,,,,1.76,,370.1,325.05,,-3.12,969421357056,6.06,4430.13,-17.37,-31.54,4192.76,24.23,-2.72,N/A,N/A,15.92,-1.97,3726.35,6.07,N/A,N/A,Profit +24.23% QoQ,No recent news
2026-07-27,GHCL.NS,GHCL LIMITED,Basic Materials,,,,1.8,,450.94,408.39,,-1.99,40204001280,8.74,790.51,4.49,1.51,115.64,9.08,-31.34,189.22,23.94,12.28,-30.62,N/A,0.02,13.42,8.51,—,"Dividends and bonus issues: 31 stocks turning ex-record date this week. Do you own any?
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Intimation Under Regulation 30 Of SEBI (LODR) Regulations 2015
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-07-27,POWERMECH.NS,POWER MECH PROJECTS LTD.,Industrials,,,,2.2,,2895.3,2482.3,,-0.55,85139513344,23.38,2110.73,48.69,13.89,142.55,51.81,21.59,235.95,11.18,45.09,21.6,N/A,0.26,17.26,7.72,Revenue +48.69% QoQ | Profit +51.81% QoQ,"Power Mech Projects jumps 4% as company bags Rs 1,009 crore JSW Thermal Energy contract
Unlock Stock Score, Analyst' Ratings & Recommendations
Get multiple analysts' prediction on Power Mech Proj"
2026-07-27,BLUESTONE.NS,BLUESTONE JEWEL LFSTL LTD,Consumer Cyclical,,,,3.1,,776.05,469.9,,0.0,125087752192,217.13,736.85,8.13,59.73,6.96,-77.68,113.57,121.77,16.53,0.46,113.57,N/A,1.1,N/A,N/A,Revenue +59.73% YoY | Profit +113.57% YoY | EPS +113.57% YoY,No recent news
2026-07-27,LXCHEM.NS,LAXMI ORGANIC INDUS LTD,Basic Materials,,,,2.18,,182.98,147.53,,-1.99,53515689984,67.5,735.31,2.31,-6.49,21.55,-15.17,-26.47,56.34,7.66,-0.77,-172.64,N/A,0.27,4.08,2.17,—,No recent news
2026-07-27,PVRINOX.NS,PVR INOX LIMITED,Communication Services,,,,3.74,,1063.95,943.5,,0.0,110298193920,39.4,1622.2,4.84,31.9,56.5,269.28,146.89,554.7,34.19,5.75,145.17,N/A,0.92,N/A,N/A,Revenue +31.9% YoY | Profit +146.89% YoY | Profit +269.28% QoQ | EPS +145.17% YoY | EBITDA Margin 34.19%,No recent news
2026-07-27,NAVA.NS,NAVA LIMITED,Industrials,,,,1.69,,622.35,554.8,,-0.55,159940001792,20.27,1142.85,15.31,12.24,127.43,-42.71,-45.71,423.2,37.03,4.49,-44.57,N/A,0.21,10.31,6.49,Revenue +15.31% QoQ | EBITDA Margin 37.03%,No recent news
2026-07-27,KANSAINER.NS,KANSAI NEROLAC PAINTS LTD,Basic Materials,,,,3.21,,215.77,193.19,,-1.99,164893818880,28.01,1953.71,-1.43,1.66,112.27,-7.49,-83.51,240.43,12.31,1.39,-83.49,N/A,0.05,8.8,5.51,—,"India's paint industry remains optimistic on growth despite crude volatility, pricing pressures and competition
Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Unlock Stock Score, Analyst' Ratings & Recommendations
Get multiple analysts' prediction on Kansai Nerolac"
2026-07-27,STLTECH.NS,STERLITE TECHNOLOGIES LTD,Technology,,,,1.6,,654.35,503.6,,-0.66,285426319360,491.5,1441.0,14.64,44.39,59.0,447.06,493.33,235.0,16.31,1.21,352.08,N/A,0.86,N/A,N/A,Revenue +44.39% YoY | Profit +493.33% YoY | Profit +447.06% QoQ | EPS +352.08% YoY,"Sterlite Tech shares jump 5% after CLSA upgrades 2026 multibagger after strong Q1 results
Sterlite Tech Q1 Results: Profit skyrockets 870% YoY to Rs 197 crore as AI data centre orders lift earnings
Sterlite Technologies surges 5% on QIP launch, sets Rs 613.69 floor price
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-07-27,IIFLCAPS.NS,IIFL CAPITAL SERVICES LTD,Financial Services,,,,2.93,,348.35,336.95,,-3.12,106310164480,19.5,513.08,-2.47,-0.85,184.09,60.45,5.0,315.67,61.52,5.92,4.41,N/A,0.59,N/A,N/A,Profit +60.45% QoQ | EBITDA Margin 61.52%,No recent news
2026-07-27,ZENTEC.NS,ZEN TECHNOLOGIES LIMITED,Industrials,,,,2.62,,1997.0,1618.8,,-0.55,151833493504,78.23,178.08,0.14,16.99,31.53,-42.42,-20.61,72.27,40.58,3.51,-20.59,N/A,0.01,N/A,N/A,EBITDA Margin 40.58%,"Zen Technologies shares fall 6% after Q1FY27 profit drops 28%, revenue declines 10% YoY
Zen Tech, HAL & other defence stocks rally up to 6% on DAC's Rs 52,000-crore approval. Motilal picks 3 shares to buy
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
Announcement under Regulation 30 (LODR)-Investor Presentation
Get multiple analysts' prediction on Zen Tech"
2026-07-27,CANBK.NS,CANARA BANK,Financial Services,,,,1.73,,135.24,121.15,,-3.12,1154331181056,5.86,14514.26,39.82,-10.77,4574.23,-12.93,8.54,N/A,N/A,5.04,8.39,N/A,N/A,15.94,0.99,Revenue +39.82% QoQ,"Highest 5-year senior citizen FD interest rates: Public vs private sector banks- which offers highest maturity
An eye for dollars: SBI brings in $1.9 billion in foreign-currency resources via special scheme, way ahead of peers
SHH promoters deposit â¹200 crore to settle â¹648 crore dues
Rekha Jhunjhunwala sells 1 crore Canara Bank shares in Q1. What's behind the move?
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome"
2026-07-27,RRKABEL.NS,R R KABEL LIMITED,Industrials,,,,2.73,,2502.3,1946.09,,-0.55,285625319424,57.87,2964.14,16.89,66.32,167.95,42.04,144.92,276.47,9.33,14.85,144.65,N/A,0.13,20.83,10.62,Revenue +66.32% YoY | Revenue +16.89% QoQ | Profit +144.92% YoY | Profit +42.04% QoQ | EPS +144.65% YoY | ROE 20.83%,"Two Trades for Today: A telecom major and a mid-cap wire and cable stock, both for an upmove of 6%
Buy, sell or hold: Citi raises target price on R R Kabel; maintains buy on Hyundai Motor
Persistent Systems, R R Kabel shares dividend: Record date on Monday. Last chance to buy
JM Financial maintains Buy on R R Kabel, revises target price to Rs 1,400
Get multiple analysts' prediction on R R Kabel"
2026-07-27,CREDITACC.NS,CREDITACCESS GRAMEEN LTD,Financial Services,,,,7.66,,1587.1,1243.2,,-3.12,254887903232,21.14,1748.61,11.14,26.11,493.39,45.31,945.1,1030.56,58.94,30.79,940.2,N/A,3.03,16.36,N/A,Revenue +26.11% YoY | Profit +945.1% YoY | Profit +45.31% QoQ | EPS +940.2% YoY | EBITDA Margin 58.94%,"Buy, Sell or Hold: Motilal Oswal recommends buy on CreditAccess Grameen; Nuvama maintains buy on APL Apollo
Get multiple analysts' prediction on CreditAccess Grameen"
2026-07-27,TEGA.NS,TEGA INDUSTRIES LIMITED,Industrials,,,,2.24,,1872.2,1555.8,,-0.55,113480384512,73.33,526.78,30.49,-1.74,42.67,116.52,-58.13,97.63,18.53,5.68,-62.92,N/A,0.12,5.94,2.65,Revenue +30.49% QoQ | Profit +116.52% QoQ,"Mukul Agrawal purchases 10 new stocks in Q2; ups stake in 5. How many do you own?
Mukul Agarwal invests Rs 100 crore in this multibagger stock that’s up over 200% in 5 years
Autos consolidate, defence a long-term bet, IT valuations attractive: Amnish Aggarwal
Stocks in news: Infosys, ZEE, Tata Motors, Vedanta, Kotak Mahindra Bank
Get multiple analysts' prediction on Tega Industries"
2026-07-27,TENNIND.NS,TENNECO CLEAN AIR INDIA L,Consumer Cyclical,,,,1.54,,615.25,539.95,,0.0,0,36.13,1552.45,20.79,37.98,166.58,40.35,33.05,268.7,17.31,4.13,33.23,265.68,0.04,42.97,19.03,Revenue +37.98% YoY | Revenue +20.79% QoQ | Profit +33.05% YoY | Profit +40.35% QoQ | EPS +33.23% YoY | ROE 42.97%,No recent news
2026-07-27,LATENTVIEW.NS,LATENT VIEW ANALYTICS LTD,Industrials,,,,3.55,,325.3,264.25,,-0.55,64943403008,32.83,288.62,3.82,24.31,52.75,5.21,-1.35,83.72,29.01,2.55,-1.54,N/A,0.02,12.17,6.39,EBITDA Margin 29.01%,"Ahead of Market: 10 things that will decide stock market action on Wednesday
Two Trades for Today: An auto ancillary player for a rise of 7.2%, a mid-cap IT stock for an almost 7% gain
Ahead of Market: 10 things that will decide stock market action on Tuesday
Latent View Analytics shares rally 8% after Q3FY26 profit up 19% YoY
Get multiple analysts' prediction on Latent View Analytics"
2026-07-27,SHRIRAMFIN.NS,SHRIRAM FINANCE LIMITED,Financial Services,,,,1.72,,1066.8,881.27,,-3.12,2442831069184,18.35,7922.82,11.4,30.61,3452.77,14.28,61.06,N/A,N/A,14.86,30.35,N/A,2.76,18.5,N/A,Revenue +30.61% YoY | Profit +61.06% YoY | EPS +30.35% YoY,"Shriram Finance eyes doubling gold loan book share to 5% in three years
NMC health settlement drags Bank of Baroda Q1 net profit down 72%
Stocks in news: Infosys, Cipla, Meesho, Suzlon Energy, IndiGo, NTPC
Announcement under Regulation 30 (LODR)-Earnings Call Transcript
Get multiple analysts' prediction on Shriram Finance"
2026-07-27,LLOYDSME.NS,LLOYDS METALS N ENERGY L,Basic Materials,,,,2.74,,1940.5,1673.2,,-1.99,1133740163072,30.1,5995.37,22.12,406.94,1419.5,35.53,603.14,2579.07,43.02,26.77,584.65,N/A,1.45,36.95,13.75,Revenue +406.94% YoY | Revenue +22.12% QoQ | Profit +603.14% YoY | Profit +35.53% QoQ | EPS +584.65% YoY | EBITDA Margin 43.02% | ROE 36.95%,No recent news
2026-07-27,FIEMIND.NS,FIEM INDUSTRIES LIMITED,Consumer Cyclical,,,,1.73,,2346.24,2143.65,,0.0,62024912896,24.29,744.61,8.56,17.42,71.03,12.09,20.7,114.15,15.33,26.99,20.71,N/A,0.05,22.69,12.93,ROE 22.69%,"These mid-cap stocks with ‘Strong Buy’ & ‘Buy’ recos can rally over 25%, according to analysts
Unlock Stock Score, Analyst' Ratings & Recommendations
Get multiple analysts' prediction on FIEM Industries
HDFC Transportation and Logistics Direct-G"
2026-07-27,GPIL.NS,GODAWARI POW & ISP LTD,Basic Materials,,,,1.99,,288.05,240.15,,-1.99,154679541760,18.9,1610.27,41.32,9.69,280.09,95.53,26.59,475.76,29.55,4.56,26.32,N/A,0.08,14.87,9.99,Revenue +41.32% QoQ | Profit +95.53% QoQ | EBITDA Margin 29.55%,No recent news
2026-07-27,SAGILITY.NS,SAGILITY LIMITED,Healthcare,,,,3.87,,42.53,39.0,,-0.38,202654728192,20.42,1963.48,-3.0,25.18,216.81,-15.88,18.75,452.49,23.05,0.46,17.95,N/A,0.11,N/A,N/A,Revenue +25.18% YoY,No recent news
2026-07-27,PRICOLLTD.NS,PRICOL LIMITED,Consumer Cyclical,,,,2.39,,628.7,543.05,,0.0,81093853184,32.36,1077.9,5.64,75.01,73.23,14.98,76.67,135.05,12.53,6.0,76.47,N/A,0.3,22.09,10.81,Revenue +75.01% YoY | Profit +76.67% YoY | EPS +76.47% YoY | ROE 22.09%,No recent news
2026-07-27,GAEL.NS,GUJARAT AMBUJA EXPORTS LT,Consumer Defensive,,,,2.31,,165.35,139.14,,-1.14,72153481216,23.73,1466.51,-1.19,15.78,135.32,105.28,324.2,220.15,15.01,2.95,321.43,N/A,0.13,9.66,5.3,Profit +324.2% YoY | Profit +105.28% QoQ | EPS +321.43% YoY,No recent news
2026-07-27,SAPPHIRE.NS,SAPPHIRE FOODS INDIA LTD,Consumer Cyclical,,,,5.91,,191.96,166.91,,0.0,60197699584,N/A,890.96,12.46,25.25,14.04,211.39,683.98,145.46,16.33,0.44,633.33,N/A,1.02,N/A,N/A,Revenue +25.25% YoY | Profit +683.98% YoY | Profit +211.39% QoQ | EPS +633.33% YoY,"KFC India operator bets on first-time customers as ₹99 meals drive turnaround
Pizza Hut: From $600 loan to 20,000 stores and the new $2.7 billion twist for the global empire
Get multiple analysts' prediction on Sapphire Foods"
2026-07-27,SBFC.NS,SBFC FINANCE LIMITED,Financial Services,,,,2.21,,95.4,89.68,,-3.12,100014260224,22.04,449.93,5.77,39.75,122.77,4.0,39.38,238.46,53.0,1.12,36.59,N/A,1.96,N/A,N/A,Revenue +39.75% YoY | Profit +39.38% YoY | EPS +36.59% YoY | EBITDA Margin 53.0%,"These mid-cap stocks with ‘Strong Buy’ & ‘Buy’ recos can rally over 25%, according to analysts
Time to take selective risks? 5 small-caps from different sectors with upside potential of up to 35%
Get multiple analysts' prediction on SBFC Finance"
2026-07-27,PRUDENT.NS,PRUDENT CORP ADV SER LTD,Financial Services,,,,5.17,,3075.54,2610.61,,-3.12,118837174272,53.4,344.32,-3.8,22.53,74.76,26.47,44.49,108.77,31.59,18.05,44.52,N/A,0.04,N/A,N/A,Profit +44.49% YoY | Profit +26.47% QoQ | EPS +44.52% YoY | EBITDA Margin 31.59%,No recent news
2026-07-27,TRIVENI.NS,TRIVENI ENGG. & INDS. LTD,Consumer Defensive,,,,1.63,,477.15,248.7,,-1.14,52887121920,19.69,1507.98,2.02,18.9,167.45,99.06,247.98,285.43,18.93,7.6,291.75,N/A,0.65,8.27,3.95,Profit +247.98% YoY | Profit +99.06% QoQ | EPS +291.75% YoY,No recent news
2026-07-27,PPLPHARMA.NS,PIRAMAL PHARMA LIMITED,Healthcare,,,,1.98,,184.81,158.51,,-0.38,254820401152,N/A,2751.77,28.6,24.84,-8.82,93.52,-339.67,520.14,18.9,-0.07,-333.33,N/A,0.7,-4.0,0.36,Revenue +28.6% QoQ | Profit +93.52% QoQ,No recent news
2026-07-27,ATUL.NS,ATUL LTD,Basic Materials,,,,5.0,,6968.14,6042.21,,-1.99,199894794240,25.11,1847.95,10.66,27.3,245.3,16.73,93.91,428.94,23.21,83.32,93.9,N/A,0.03,N/A,N/A,Revenue +27.3% YoY | Profit +93.91% YoY | EPS +93.9% YoY,No recent news
2026-07-27,UCOBANK.NS,UCO BANK,Financial Services,,,,2.97,,28.2,24.83,,-3.12,334304641024,11.85,3476.55,11.65,2.24,656.32,-18.08,8.05,N/A,N/A,0.52,8.33,N/A,N/A,8.54,0.73,—,"Is enforcement of banking regulations ownership neutral?
Announcement under Regulation 30 (LODR)-Credit Rating
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
Announcement under Regulation 30 (LODR)-Press Release / Media Release"
2026-07-27,GODIGIT.NS,GO DIGIT GENERAL INS LTD,Financial Services,,,,3.25,,322.75,256.2,,-3.12,235562352640,47.8,2427.02,-10.47,-6.45,86.39,-42.18,-25.27,N/A,N/A,0.93,-25.6,N/A,0.07,N/A,N/A,—,"Go Digit Insurance shares jump 9% after Rs 100 crore block deal attracts MFs, global investor
5 stocks with consistent score improvement and upside potential of up to 32% in 1 year, according to analysts
Stocks in news: Cochin Shipyard, Bharat Forge, HUL, Dr Reddy's, L&T
Q3 results today: IndiGo, Adani Green among 57 companies to report earnings on Thursday
Get multiple analysts' prediction on Go Digit General Ins"
2026-07-27,MANORAMA.NS,MANORAMA INDUSTRIES LTD,Consumer Defensive,,,,1.56,,1655.3,1426.4,,-1.14,104713740288,46.09,391.34,7.94,87.06,42.48,-41.22,39.44,77.51,19.81,7.12,39.33,N/A,0.52,39.4,19.22,Revenue +87.06% YoY | Profit +39.44% YoY | EPS +39.33% YoY | ROE 39.4%,"Coal India, HAL, RVNL among 11 companies going ex-dividend tomorrow; Last day to buy today
Small-cap winners: 12 stocks soar up to 162%, see high YoY profit & sales growth in June quarter
Stock market update: Stocks that hit 52-week lows on NSE
Sensex falls! But these stocks are up over 10% on BSE
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-07-27,BIRLACORPN.NS,BIRLA CORPORATION LTD,Basic Materials,,,,3.71,,1036.23,916.39,,-1.99,70090268672,12.57,2646.45,-6.69,7.83,115.73,-60.74,-3.21,365.22,13.8,15.03,-3.22,N/A,0.46,N/A,N/A,—,"Stocks in news: TCS, JSW Infra, Craftsman Automation, IIFL Finance, Transrail Lighting
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
Announcement under Regulation 30 (LODR)-Press Release / Media Release
Standalone And Consolidated Unaudited Financial Results For The Quarter Ended 30Th June, 2026.
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-07-27,HERITGFOOD.NS,HERITAGE FOODS LTD,Consumer Defensive,,,,1.92,,335.65,312.59,,-1.14,30362851328,22.43,1338.09,15.6,27.62,25.22,5.32,-33.92,68.27,5.1,2.72,-33.82,N/A,0.33,N/A,N/A,Revenue +27.62% YoY | Revenue +15.6% QoQ,"Election impact! 6 West Bengal-linked stocks that can benefit from new BJP government
Most hated stocks: FIIs dumping these 146 companies without a break for 4 straight quarters. Do you own any?
D-Street superstars go crash hunting: What Ashish Kacholia, Mukul Agrawal and others bought in March quarter?
Update On Acquisition Of Additional 20% Equity Share Capital Of M/S. Peanutbutter And Jelly Limited
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-07-27,RBA.NS,RESTAURANT BRAND ASIA LTD,Consumer Cyclical,,,,2.38,,80.45,64.9,,0.0,48090841088,N/A,706.84,-1.09,10.61,-43.01,1.21,14.66,103.06,14.58,-0.73,27.72,N/A,2.86,-25.79,-1.12,—,No recent news
2026-07-27,GAIL.NS,GAIL (INDIA) LTD,Utilities,,,,1.64,,177.3,163.74,,0.0,1145576095744,15.11,35576.55,1.15,-3.42,1484.72,-15.46,-63.62,2703.0,7.6,2.26,-63.61,N/A,0.28,8.69,3.5,—,No recent news
2026-07-27,CONCOR.NS,CONTAINER CORP OF IND LTD,Industrials,,,,4.55,,499.0,440.25,,-0.55,388805951488,31.17,2159.76,-4.57,0.28,266.74,1.56,0.08,380.05,17.6,3.53,0.57,N/A,0.07,N/A,N/A,—,No recent news
2026-07-27,IEX.NS,INDIAN ENERGY EXC LTD,Financial Services,,,,2.24,,128.31,116.81,,-3.12,112736591872,22.24,157.88,-9.42,10.99,134.76,3.84,15.07,183.58,116.28,1.52,15.15,N/A,0.01,N/A,N/A,EBITDA Margin 116.28%,No recent news
2026-07-27,CAPILLARY.NS,CAPILLARY TECHNO INDIA L,Technology,,,,15.54,,516.95,476.25,,-0.66,42541350912,78.03,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,—,No recent news
