Date,Stock,Company,Sector,Close Price,Daily Gain %,Week Gain %,Volume Spike (x avg),RSI (14d),52W High,52W Low,Dist from 52W High %,Sector Weekly Gain %,Market Cap,P/E Ratio,Revenue (Cr),Revenue QoQ %,Revenue YoY %,Net Profit (Cr),Profit QoQ %,Profit YoY %,Operating Profit (Cr),EBITDA Margin %,EPS,EPS Growth YoY %,Operating CF (Cr),Debt to Equity,ROE %,ROCE %,Growth Flags,News (Last 2 Days)
2026-08-21,VIYASH.NS,VIYASH SCIENTIFIC LIMITED,Healthcare,,,,2.38,,294.15,250.9,,-1.01,121392504832,57.97,919.96,7.17,19.12,52.11,35.56,298.59,204.33,22.21,1.2,296.72,N/A,0.16,N/A,N/A,Profit +298.59% YoY | Profit +35.56% QoQ | EPS +296.72% YoY,No recent news
2026-08-21,ZAGGLE.NS,ZAGGLE PREPA OCEAN SER L,Technology,,,,1.63,,217.8,160.48,,-2.48,26960896000,20.8,617.92,17.58,49.94,40.6,11.58,30.4,68.61,11.1,3.02,30.17,N/A,0.04,10.45,28.47,Revenue +49.94% YoY | Revenue +17.58% QoQ | Profit +30.4% YoY | EPS +30.17% YoY,No recent news
2026-08-21,ALKYLAMINE.NS,ALKYL AMINES CHEM. LTD,Basic Materials,,,,2.74,,1956.1,1677.3,,0.0,104987754496,46.59,528.01,36.47,36.77,94.63,108.57,105.63,142.9,27.06,18.5,105.56,N/A,N/A,N/A,N/A,Revenue +36.77% YoY | Revenue +36.47% QoQ | Profit +105.63% YoY | Profit +108.57% QoQ | EPS +105.56% YoY | EBITDA Margin 27.06%,No recent news
2026-08-21,BALRAMCHIN.NS,BALRAMPUR CHINI MILLS LTD,Consumer Defensive,,,,5.83,,767.1,527.1,,0.0,154233536512,40.12,1603.99,10.31,6.67,159.57,40.68,-30.36,306.43,19.1,7.9,-30.4,N/A,0.77,N/A,N/A,Profit +40.68% QoQ,"Sugar stocks Balrampur Chini, Triveni Engineering, Dhampur Sugar and others rally up to 7%. Here’s why
Explained: Why Balrampur Chini, Dhampur Sugar, Dalmia Bharat & other sugar stocks are up 12% in 2 days
Sugar stocks Balrampur Chini, Dhampur Sugar, Dalmia Bharat Sugar, others rally up to 7%. Here’s why
Letter To The Members Pursuant To Regulation 36(1)(B) Of SEBI (LODR) Regulations, 2015
Get multiple analysts' prediction on Balrampur Chini"
2026-08-21,TRIVENI.NS,TRIVENI ENGG. & INDS. LTD,Consumer Defensive,,,,1.88,,477.15,221.5,,0.0,65068789760,23.32,1580.52,4.81,-2.99,3.65,-97.82,-98.01,67.83,4.29,0.17,-98.01,N/A,0.65,N/A,N/A,—,No recent news
2026-08-21,OLECTRA.NS,OLECTRA GREENTECH LIMITED,Industrials,,,,2.54,,1537.8,1291.2,,0.0,108215246848,61.15,644.72,-2.84,43.62,55.52,19.67,164.36,106.2,16.47,6.76,164.06,N/A,0.31,N/A,N/A,Revenue +43.62% YoY | Profit +164.36% YoY | EPS +164.06% YoY,"Two Trades for Today: A realty major for a 4.95% rise, a mid-cap EV component maker’s stock for a 7% gain
Ather Energy shares rally 8% while Eicher Motors, Hero MotoCorp shares drop up to 4%. Here's why
Tech View: Nifty upside seen at 24,500–24,600; support at 23,700
Announcement under Regulation 30 (LODR)-Earnings Call Transcript
Nippon India Nifty Smallcap 250 Index Direct-G"
2026-08-21,TIMKEN.NS,TIMKEN INDIA LTD.,Industrials,,,,2.69,,3764.06,3070.62,,0.0,235743051776,55.43,943.32,-13.44,-0.86,119.66,-24.41,-37.12,188.35,19.97,15.91,-37.11,N/A,0.01,N/A,N/A,—,"Two Trades for Today: An auto major for a gain of 3.9%, a mid-cap bearing maker’s stock for an almost 8% upmove
Ahead of Market: 10 things that will decide stock market action on Thursday
Railways stocks: Will this budget put them back on track? 8 stocks from the railways ecosystem, some where analysts are bullish & bearish
Shareholder Meeting / Postal Ballot-Scrutinizer''s Report
Get multiple analysts' prediction on Timken India"
2026-08-21,DCBBANK.NS,DCB BANK LIMITED,Financial Services,,,,4.88,,195.1,180.0,,-0.24,65571745792,8.34,880.28,1.56,13.32,213.2,3.67,20.4,N/A,N/A,6.62,17.38,N/A,N/A,N/A,N/A,—,"Stock picks of the week: 6 stocks with consistent score improvement and upside potential of up to 29%
FD interest rates up to 7.50% in August 2026: These 3 banks have revised FD rates; senior citizens can now get up to 8.05% rate
Highest 5-year senior citizen FD interest rates: Public vs private sector banks- which offers highest maturity
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-21,LICHSGFIN.NS,LIC HOUSING FINANCE LTD,Financial Services,,,,1.75,,552.9,487.22,,-0.24,273381294080,4.77,2064.29,-12.61,-10.06,1498.85,0.42,9.14,N/A,N/A,27.25,9.13,N/A,6.43,N/A,N/A,—,"Dividend alert! Last day to buy LIC Housing Fin, Hitachi Energy and 36 other stocks for dividend payouts. How many do you own?
Bonus, stock splits & dividends: Bandhan Bank, MGL, Mazagon Dock among nearly 100 stocks turning ex-record date this week
Quant Small Cap Fund exits RIL, 8 others; raises exposure to two Adani stocks. Check full list
Clarification On Date Of Submission Of Documents For Tax On Dividend (TDS) For Final Dividend FY 2025-26
Get multiple analysts' prediction on LIC Housing"
2026-08-21,POWERGRID.NS,POWER GRID CORP. LTD.,Utilities,,,,1.95,,291.95,263.5,,0.0,2533484396544,13.34,11496.72,-1.45,-6.34,3704.58,-55.42,-9.48,9738.73,84.71,3.87,-13.23,N/A,1.51,N/A,N/A,EBITDA Margin 84.71%,No recent news
2026-08-21,NCC.NS,NCC LIMITED,Industrials,,,,8.07,,157.12,134.11,,0.0,93900734464,13.41,5811.83,-6.75,-5.2,216.4,5.04,-14.74,578.97,9.96,3.45,-14.6,N/A,0.57,N/A,N/A,—,"Dividend alert! Last day to buy HAL, HPCL, IOC among 40 stocks for dividends. How many do you own?
These mid-cap stocks with ‘Strong Buy’ & ‘Buy’ recos can rally over 25%, according to analysts
Promoters Buying: 9 Nifty 500 stocks that saw stake hikes in March quarter
Budget 2026: 7 high speed corridor plan lifts Jupiter Wagons, IRFC and other railway stocks up to 3%"
2026-08-21,CAMPUS.NS,CAMPUS ACTIVEWEAR LIMITED,Consumer Cyclical,,,,2.05,,236.23,214.89,,0.0,69740822528,45.27,455.63,-22.59,12.3,44.14,-30.68,26.01,88.51,19.43,1.44,25.22,N/A,0.26,N/A,N/A,—,No recent news
2026-08-21,HSCL.NS,HIMADRI SPECIALITY CHEM L,Basic Materials,,,,2.54,,800.9,639.25,,0.0,330193338368,41.13,1431.88,11.19,26.2,229.52,14.31,47.53,344.22,24.04,4.55,44.44,N/A,0.16,N/A,N/A,Revenue +26.2% YoY | Profit +47.53% YoY | EPS +44.44% YoY,No recent news
2026-08-21,APOLLOTYRE.NS,APOLLO TYRES LTD,Consumer Cyclical,,,,2.1,,454.0,418.26,,0.0,278146023424,16.31,7397.79,0.85,12.76,348.87,-44.71,2609.05,926.36,12.52,5.52,2660.0,N/A,0.22,N/A,N/A,Profit +2609.05% YoY | EPS +2660.0% YoY,"Dividend alert! Last day to buy Axis Bank, BSE and 28 other stocks for payouts worth nearly Rs 187 per share. Do you own any?
Bonus issues, stock splits & dividends: Titan, JSW Steel among 49 stocks turning ex-date this week. Do you own any?
Asian Paints, HPCL, MRF other crude-sensitive stocks jump up to 5% on Iran-US peace deal framework
Announcement Under Regulation 30 Of SEBI LODR
Get multiple analysts' prediction on Apollo Tyres"
2026-08-21,IIFL.NS,IIFL FINANCE LIMITED,Financial Services,,,,5.21,,636.7,489.3,,-0.24,289111834624,13.85,2172.82,4.68,55.77,675.07,15.03,225.05,N/A,N/A,15.87,224.54,N/A,4.47,N/A,N/A,Revenue +55.77% YoY | Profit +225.05% YoY | EPS +224.54% YoY,"Muthoot, Manappuram Finance shares jump up to 7% in 2 days as gold crosses Rs 1.6 lakh/10 gm
Muthoot Finance, Manappuram, other gold financier stocks jump up to 4% as gold prices rise above Rs 1.58 lakh/10 grams
IIFL Finance raises $300 million via dollar bonds
Announcement under Regulation 30 (LODR)-Credit Rating
Get multiple analysts' prediction on IIFL Finance"
2026-08-21,ARVINDFASN.NS,ARVIND FASHIONS LIMITED,Consumer Cyclical,,,,1.53,,477.33,428.3,,0.0,59943047168,49.6,1278.5,-6.32,7.52,9.98,-78.94,110.75,166.33,13.01,0.72,110.3,N/A,1.15,N/A,N/A,Profit +110.75% YoY | EPS +110.3% YoY,"Motilal Oswal initiates coverage on KPR Mill, 7 other textile stocks with up to 43% upside. Own any?
Shareholder Meeting / Postal Ballot-Scrutinizer''s Report
Re-Appointment Of Statutory Auditors In Material Subsidiary - Arvind Lifestyle Brands Limited
Shareholder Meeting / Postal Ballot-Outcome of AGM
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-21,ATLANTAELE.NS,ATLANTA ELECTRICALS LTD,Industrials,,,,2.69,,1931.0,1521.0,,0.0,142020378624,63.23,466.33,-37.63,47.99,46.84,-54.16,50.42,79.42,17.03,6.09,50.39,N/A,0.05,N/A,N/A,Revenue +47.99% YoY | Profit +50.42% YoY | EPS +50.39% YoY,"GE Vernova, Atlanta Electricals among top beneficiaries of India's transmission expansion
Announcement under Regulation 30 (LODR)-Press Release / Media Release
Announcement under Regulation 30 (LODR)-Award_of_Order_Receipt_of_Order
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-21,GRASIM.NS,GRASIM INDUSTRIES LTD,Basic Materials,,,,1.59,,3380.5,3063.36,,0.0,2243660087296,39.47,51101.11,15.32,44.44,1957.74,88.86,138.71,8126.88,15.9,28.87,134.91,N/A,1.35,N/A,N/A,Revenue +44.44% YoY | Revenue +15.32% QoQ | Profit +138.71% YoY | Profit +88.86% QoQ | EPS +134.91% YoY,"Grasim Industries swings to profit in Q1, revenue rises 21% YoY
CCI moves SC against NCLAT order quashing penalty on Grasim
Announcement under Regulation 30 (LODR)-Acquisition
Shareholder Meeting / Postal Ballot-Outcome of AGM
Get multiple analysts' prediction on Grasim Inds."
2026-08-21,CDSL.NS,CENTRAL DEPO SER (I) LTD,Financial Services,,,,3.31,,1431.44,1286.17,,-0.24,290280112128,61.78,292.76,11.38,30.41,117.51,46.49,17.15,185.89,63.5,5.62,17.08,N/A,0.0,23.91,16.64,Revenue +30.41% YoY | Profit +46.49% QoQ | EBITDA Margin 63.5% | ROE 23.91%,No recent news
2026-08-21,FEDFINA.NS,FEDBANK FINANCIAL SER L,Financial Services,,,,1.7,,163.55,147.1,,-0.24,58808840192,15.47,668.68,9.01,30.78,114.38,13.78,52.49,233.03,34.85,3.05,51.74,N/A,4.67,N/A,N/A,Revenue +30.78% YoY | Profit +52.49% YoY | EPS +51.74% YoY | EBITDA Margin 34.85%,No recent news
2026-08-21,RENUKA.NS,SHREE RENUKA SUGARS LTD,Consumer Defensive,,,,3.58,,26.13,21.64,,0.0,53510230016,N/A,2546.9,20.16,2.77,-122.2,-219.06,39.98,191.8,7.53,-0.57,40.63,N/A,N/A,N/A,N/A,Revenue +20.16% QoQ | Profit +39.98% YoY | EPS +40.63% YoY,"Sugar stocks Balrampur Chini, Dhampur Sugar, others tumble up to 5% as govt allows duty-free imports
Sugar stocks Bajaj Hindusthan Sugar, Balrampur Chini, others rally up to 8% even as govt tightens stock limits
Sugar stocks Balrampur Chini, Triveni Engineering, Dhampur Sugar and others rally up to 7%. Here’s why
Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-21,EMBDL.NS,EMBASSY DEVELOPMENTS LTD,Real Estate,,,,2.01,,66.93,60.3,,0.0,90171473920,N/A,342.46,61.23,5.28,-323.78,-38.88,-1428.34,-196.36,-57.34,-2.33,-606.06,N/A,0.53,N/A,N/A,Revenue +61.23% QoQ,No recent news
2026-08-21,CCL.NS,CCL PRODUCTS (I) LTD,Consumer Defensive,,,,2.13,,1229.7,1112.4,,0.0,144308846592,33.44,1200.45,-1.96,43.62,116.88,2.06,14.74,196.69,16.38,8.77,11.72,N/A,0.56,N/A,N/A,Revenue +43.62% YoY,No recent news
2026-08-21,KEC.NS,KEC INTL. LIMITED,Industrials,,,,3.01,,538.92,423.5,,0.0,116049895424,20.98,6389.75,6.47,-7.02,192.79,51.26,-28.11,478.16,7.48,7.24,-28.17,N/A,0.87,N/A,N/A,Profit +51.26% QoQ,No recent news
2026-08-21,JINDALSAW.NS,JINDAL SAW LIMITED,Basic Materials,,,,9.29,,279.05,250.85,,0.0,185962201088,28.54,4452.31,-3.91,-11.78,104.17,-25.29,-64.24,415.0,9.32,1.63,-64.41,N/A,0.38,N/A,N/A,—,"HDFC Bank, HCL Tech among 143 companies to announce earnings this week
Two Trades for Today: A private sector bank for a 7.65% rise, a mid-cap iron and steel pipe stock for a gain of about 7%
Last date to buy L&T, 10 other stocks for dividends. Do you own any?
Dividends, stock splits: L&T, Havells among 15 stocks turning ex-date this week. Check details
Get multiple analysts' prediction on Jindal Saw"
2026-08-21,MOTILALOFS.NS,MOTILAL OSWAL FIN LTD,Financial Services,,,,1.55,,982.85,836.95,,-0.24,596300005376,30.73,2310.76,-31.35,43.6,1273.11,675.34,2065.59,1975.98,85.51,21.15,2058.33,N/A,1.66,N/A,N/A,Revenue +43.6% YoY | Profit +2065.59% YoY | Profit +675.34% QoQ | EPS +2058.33% YoY | EBITDA Margin 85.51%,No recent news
2026-08-21,WELENT.NS,WELSPUN ENTERPRISES LTD.,Industrials,,,,9.31,,626.3,561.7,,0.0,85633343488,25.71,773.72,-35.49,-8.44,80.62,-44.49,-21.98,185.56,23.98,3.43,-48.34,N/A,0.61,N/A,N/A,—,"Shakti Pumps, NCC & KEC International soar up to 16% as govt clears Rs 8.7 lakh crore Jal Jeevan Mission extension
Welspun Enterprises Q2 Results: Net profit grows to Rs 98 crore; company to raise Rs 1,000 cr
Stocks in news: Tata Motors, Avenue Supermarts, Welspun Enterprises, Infosys
Shareholder Meeting / Postal Ballot-Scrutinizer''s Report
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-21,FACT.NS,FACT LTD,Basic Materials,,,,3.93,,906.25,772.95,,0.0,506851491840,N/A,1483.85,-5.36,56.29,3.16,104.65,-60.5,82.65,5.57,0.05,-58.33,N/A,2.95,N/A,N/A,Revenue +56.29% YoY | Profit +104.65% QoQ,No recent news
2026-08-21,URBANCO.NS,URBAN COMPANY LIMITED,Technology,,,,4.57,,147.83,128.6,,-2.48,233544876032,N/A,528.34,24.15,43.86,-92.12,42.84,-1427.38,-59.58,-11.28,-0.6,-1341.41,21.86,0.06,N/A,N/A,Revenue +43.86% YoY | Revenue +24.15% QoQ | Profit +42.84% QoQ,"Urban Company, Unicommerce expand partnership to Saudi Arabia, UAE
Presenting the jury for The Economic Times Startup Awards 2026
Accel India IV offloads 1.3 pc stake in Urban Company
Disclosure Under Regulation 3(3) Of The SEBI (Share Based Employee Benefits And Sweat Equity) Regulations, 2021 Submission Of Amended And Restated Urban Company ESOP Trust Deed
Get multiple analysts' prediction on Urban Company"
2026-08-21,AMBUJACEM.NS,AMBUJA CEMENTS LTD,Basic Materials,,,,1.75,,445.0,407.5,,0.0,1029956698112,23.23,9474.0,-13.02,-7.52,577.0,-68.47,-33.6,1763.0,18.61,2.32,-34.28,N/A,0.01,N/A,N/A,—,"Ambuja Cements share price target: Nuvama, Motilal, other brokerages see up to 30% upside. Here's why
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Announcement under Regulation 30 (LODR)-Credit Rating
Get multiple analysts' prediction on Ambuja Cements"
2026-08-21,PREMIERENE.NS,PREMIER ENERGIES LIMITED,Technology,,,,2.8,,1117.2,982.7,,-2.48,475373207552,28.28,2462.59,10.42,51.93,463.07,1.37,66.69,759.95,30.86,10.45,69.64,N/A,0.86,N/A,N/A,Revenue +51.93% YoY | Profit +66.69% YoY | EPS +69.64% YoY | EBITDA Margin 30.86%,"Two Trades for Today: An IT services firm for a 5.7% rise, a solar module and cell maker’s stock for a 7% gain
Stocks in news: TCS, Groww, Shriram Finance, Dixon Tech,  Anand Rathi Wealth
Premier Energies commissions 5.6 GW solar module plant in Telangana
Announcement under Regulation 30 (LODR)-Press Release / Media Release
Get multiple analysts' prediction on Premier Energies"
2026-08-21,JSFB.NS,JANA SMALL FIN BANK LTD,Financial Services,,,,5.8,,584.85,441.2,,-0.24,61584986112,16.19,1009.38,0.82,23.8,155.23,11.02,25.72,N/A,N/A,14.74,25.34,N/A,N/A,N/A,N/A,—,No recent news
2026-08-21,CROMPTON.NS,CROMPT GREA CON ELEC LTD,Consumer Cyclical,,,,3.43,,272.97,244.8,,0.0,162266546176,N/A,2235.02,-2.11,8.45,140.48,126.31,-17.11,246.24,11.02,2.18,-17.11,N/A,0.06,N/A,N/A,Profit +126.31% QoQ,No recent news
2026-08-21,PFOCUS.NS,PRIME FOCUS LIMITED,Communication Services,,,,4.16,,308.72,209.94,,0.0,231256915968,187.94,1256.08,-8.68,28.59,-41.33,-150.18,-166.81,338.02,26.91,-0.31,-115.12,N/A,2.25,N/A,N/A,Revenue +28.59% YoY | EBITDA Margin 26.91%,"Prime Focus shares hit 5% upper circuit as Sebi halts proceedings in misleading financials case
Stocks in news: Prime Focus, Groww, GIC RE, Wipro, Nykaa
Sebi drops proceedings against Prime Focus in misleading financials case
Ranbir Kapoor-backed Prime Focus shares gain 2% after firm returns to black with Rs 82 crore net profit in Q4
Nippon India Nifty Smallcap 250 Index Direct-G"
2026-08-21,ANURAS.NS,ANUPAM RASAYAN INDIA LTD,Basic Materials,,,,1.63,,1282.3,1196.9,,0.0,141595033600,80.92,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,—,"Anupam Rasayan Q3 net profit rises 12% on higher revenue
Are Anupam Rasayan shares poised for long-term gains on Jayhawk deal?
Anupam Rasayan shares in focus after $106 crore deal with Korean MNC
Announcement under Regulation 30 (LODR)-Earnings Call Transcript
Get multiple analysts' prediction on Anupam Rasayan India"
2026-08-21,BRIGADE.NS,BRIGADE ENTER. LTD,Real Estate,,,,2.23,,625.75,498.92,,0.0,208515596288,32.34,1457.6,-7.46,-0.19,145.49,-22.0,-41.06,431.46,29.6,4.46,-42.51,N/A,0.84,N/A,N/A,EBITDA Margin 29.6%,No recent news
2026-08-21,JAYNECOIND.NS,JAYASWAL NECO INDUSTR LTD,Basic Materials,,,,4.05,,93.93,83.97,,0.0,96993017856,17.19,2106.56,6.7,25.74,193.92,1.6,90.79,407.35,19.34,2.0,90.48,N/A,0.75,N/A,N/A,Revenue +25.74% YoY | Profit +90.79% YoY | EPS +90.48% YoY,No recent news
2026-08-21,VIPIND.NS,VIP INDUSTRIES LTD,Consumer Cyclical,,,,1.88,,319.5,290.85,,0.0,43802259456,N/A,436.23,-3.94,-11.73,-128.9,-143.81,-371.13,-78.48,-17.99,-3.72,-93.75,N/A,3.36,N/A,N/A,—,"India Inc sees first earnings upgrade after a gap of 5 quarters
Chaos at airports is also a reflection of … : 11 stocks from the tourism & hospitality space with upside potential of up to 33%
Nifty set for fresh uptrend, says Motilal Oswal. Here are 4 catalysts, 25 stocks to buy
Shareholder Meeting / Postal Ballot-Scrutinizer''s Report
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-21,EPL.NS,EPL LIMITED,Consumer Cyclical,,,,1.89,,270.1,222.42,,0.0,85074255872,22.01,1300.5,13.21,17.65,102.9,25.95,-9.97,265.3,20.4,3.22,-10.06,N/A,0.34,N/A,N/A,Profit +25.95% QoQ,"Q1 earnings preview: Here’s what Nomura expects from Nestle, Titan, other consumer majors’ June quarter results
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-21,DIXON.NS,DIXON TECHNO (INDIA) LTD,Technology,,,,1.58,,14850.0,11805.0,,-2.48,902908084224,43.48,15547.66,47.92,51.06,663.42,158.73,65.52,1000.05,6.43,118.0,52.08,693.29,0.18,N/A,N/A,Revenue +51.06% YoY | Revenue +47.92% QoQ | Profit +65.52% YoY | Profit +158.73% QoQ | EPS +52.08% YoY,No recent news
2026-08-21,DATAPATTNS.NS,DATA PATTERNS INDIA LTD,Industrials,,,,2.62,,4855.62,3982.02,,0.0,270396964864,100.75,116.03,-66.35,16.81,22.06,-84.06,-13.49,38.68,33.34,3.94,-13.41,N/A,0.0,N/A,N/A,EBITDA Margin 33.34%,"Two Trades for Today: A private sector defence firm for a 7.65% upmove, a mid-cap capital goods stock for an almost 6% gain
Data Patterns shares fall nearly 7% after Q1 profit declines 14% YoY to Rs 22 crore
Two Trades for Today: A defence electronics player for an 8.35% rise, a mid-cap transmission equipment stock for a 7% gain
Announcement under Regulation 30 (LODR)-Award_of_Order_Receipt_of_Order
Get multiple analysts' prediction on Data Patterns (India)"
