Date,Stock,Company,Sector,Close Price,Daily Gain %,Week Gain %,Volume Spike (x avg),RSI (14d),52W High,52W Low,Dist from 52W High %,Sector Weekly Gain %,Market Cap,P/E Ratio,Revenue (Cr),Revenue QoQ %,Revenue YoY %,Net Profit (Cr),Profit QoQ %,Profit YoY %,Operating Profit (Cr),EBITDA Margin %,EPS,EPS Growth YoY %,Operating CF (Cr),Debt to Equity,ROE %,ROCE %,Growth Flags,News (Last 2 Days)
2026-09-16,TATACHEM.NS,TATA CHEMICALS LTD,Basic Materials,,,,13.89,,734.9,603.05,,0.0,186430636032,N/A,4255.0,23.76,21.26,-17.0,99.2,77.03,594.0,13.96,-0.67,69.41,N/A,0.36,N/A,N/A,Revenue +23.76% QoQ | Profit +77.03% YoY | Profit +99.2% QoQ | EPS +69.41% YoY,"Tata stocks rally on RBI ruling, potential Tata Sons listing
Tata Sons IPO buzz adds Rs 17,200 cr to m-cap of 5 group stocks. Who gains most?
Tata Chemicals sets up high-level committee to decide on Kenya operations
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Get multiple analysts' prediction on Tata Chemicals"
2026-09-16,ANURAS.NS,ANUPAM RASAYAN INDIA LTD,Basic Materials,,,,1.57,,1269.0,1170.4,,0.0,134149275648,76.86,654.98,3.02,30.95,38.64,-9.4,-13.3,174.94,26.71,3.39,-16.5,N/A,0.41,N/A,N/A,Revenue +30.95% YoY | EBITDA Margin 26.71%,"Anupam Rasayan Q3 net profit rises 12% on higher revenue
Are Anupam Rasayan shares poised for long-term gains on Jayhawk deal?
Anupam Rasayan shares in focus after $106 crore deal with Korean MNC
Announcement under Regulation 30 (LODR)-Updates on Acquisition
Get multiple analysts' prediction on Anupam Rasayan India"
2026-09-16,SONATSOFTW.NS,SONATA SOFTWARE LTD,Technology,,,,1.53,,348.96,260.1,,-1.47,76644384768,16.57,3279.1,29.29,10.59,108.11,-17.16,-1.12,177.53,5.41,3.91,-0.76,N/A,0.38,N/A,N/A,Revenue +29.29% QoQ,"Small-tier IT punches above their weight as AI levels the field
Sonata Software appoints Hariprasad Rebala as chief AI officer
Announcement under Regulation 30 (LODR)-Newspaper Publication
'Sonata Information Technology Limited Signs Five-Year Strategic Collaboration Agreement With AWS To Accelerate Cloud Modernization In India'.
Get multiple analysts' prediction on Sonata Software"
2026-09-16,SONACOMS.NS,SONA BLW PRECISION FRGS L,Consumer Cyclical,,,,1.7,,824.0,683.4,,0.0,479330631680,68.45,1301.2,3.48,50.47,180.47,-5.96,9.96,328.3,25.23,2.9,9.85,N/A,0.07,N/A,N/A,Revenue +50.47% YoY | EBITDA Margin 25.23%,No recent news
2026-09-16,GRANULES.NS,GRANULES INDIA LIMITED,Healthcare,,,,1.84,,909.3,824.65,,-1.83,207059107840,30.99,1464.97,0.52,21.19,179.96,-10.72,59.77,341.18,23.29,7.26,56.47,N/A,0.3,N/A,N/A,Profit +59.77% YoY | EPS +56.47% YoY,"Stocks in news: Tata Group stocks, HDFC Bank, Coforge, HFCL, Sun Pharma and Varun Beverages
Granules India promoter sells 1.72 crore shares worth Rs 1,500 crore; Goldman Sachs, BNP Paribas among investors
Announcement under Regulation 30 (LODR)-Allotment
Get multiple analysts' prediction on Granules India
UTI Nifty Midsmallcap 400 Momentum Quality 100 Index Direct-G"
2026-09-16,LATENTVIEW.NS,LATENT VIEW ANALYTICS LTD,Industrials,,,,3.24,,317.6,252.45,,0.0,52216037376,26.74,286.88,-0.6,21.55,48.12,-8.77,-4.82,77.97,27.18,2.33,-4.9,N/A,0.02,N/A,N/A,EBITDA Margin 27.18%,"Ahead of Market: 10 things that will decide stock market action on Wednesday
Two Trades for Today: An auto ancillary player for a rise of 7.2%, a mid-cap IT stock for an almost 7% gain
Ahead of Market: 10 things that will decide stock market action on Tuesday
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Get multiple analysts' prediction on Latent View Analytics"
2026-09-16,MANKIND.NS,MANKIND PHARMA LIMITED,Healthcare,,,,2.14,,2617.9,2238.4,,-1.83,927588941824,45.38,4030.59,17.07,30.89,568.06,2.47,33.63,1105.13,27.42,13.76,34.9,N/A,0.38,N/A,N/A,Revenue +30.89% YoY | Revenue +17.07% QoQ | Profit +33.63% YoY | EPS +34.9% YoY | EBITDA Margin 27.42%,"Stocks in news: Swiggy, M&M, REC, Adani Power and Bajaj Finserv
Stocks in news: Bharti Airtel, Happiest Minds Technologies, PVR INOX, Milky Mist Dairy and Mankind Pharma
Mankind Pharma divests entire stake in Broadway Hospitality to AKRK Projects
Get multiple analysts' prediction on Mankind Pharma"
2026-09-16,CENTURYPLY.NS,CENTURY PLYBOARDS (I) LTD,Basic Materials,,,,2.51,,798.43,711.05,,0.0,159942344704,55.04,1561.38,4.64,33.52,80.3,2.85,54.85,199.95,12.81,3.61,54.94,N/A,0.67,N/A,N/A,Revenue +33.52% YoY | Profit +54.85% YoY | EPS +54.94% YoY,No recent news
2026-09-16,WAAREERTL.NS,WAAREE RENEWABLE TECH LTD,Industrials,,,,1.54,,1020.4,806.55,,0.0,83612966912,16.44,924.25,-16.16,93.93,115.9,-25.58,23.54,178.76,19.34,11.11,23.44,N/A,0.16,N/A,N/A,Revenue +93.93% YoY,No recent news
2026-09-16,DIACABS.NS,DIAMOND POWER INFRA LTD,Industrials,,,,1.61,,387.5,222.38,,0.0,236088541184,103.88,689.88,-0.86,128.57,58.45,-3.58,256.25,84.64,12.27,1.11,258.06,N/A,N/A,N/A,N/A,Revenue +128.57% YoY | Profit +256.25% YoY | EPS +258.06% YoY,No recent news
2026-09-16,JKCEMENT.NS,JK CEMENT LIMITED,Basic Materials,,,,1.79,,5762.0,4712.0,,0.0,367024177152,38.77,4031.72,3.71,12.58,277.47,-16.65,-23.0,686.99,17.04,35.91,-23.01,N/A,0.88,N/A,N/A,—,"Market Trading Guide: JK Cement among 2 stock recommendations for Wednesday
JK Cement Q1 profit drops 15.3% YoY to Rs 274.62 crore
Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 20%
Dividend alert! Last day to buy Axis Bank, BSE and 28 other stocks for payouts worth nearly Rs 187 per share. Do you own any?
Get multiple analysts' prediction on JK Cement"
2026-09-16,GODREJIND.NS,GODREJ INDUSTRIES LTD,Industrials,,,,3.47,,1380.5,1104.0,,0.0,382831198208,32.57,5448.09,-29.19,22.16,284.36,-36.0,-18.57,1610.71,29.56,8.44,-18.61,N/A,2.22,N/A,N/A,EBITDA Margin 29.56%,"Godrej opens Asia’s largest soap factory in Madhya Pradesh
Godrej Industries group signs pact to invest Rs 20,000 crore in Haryana
Approval Of Key Information Document For Issue Up To 75,000 Rated, Listed, Unsecured, Redeemable, Non-Convertible Debentures Aggregating Up To Rs. 750 Crore On Private Placement Basis.
Tata Retirement Savings Conservative Direct-G"
2026-09-16,STARHEALTH.NS,STAR HEALTH & AL INS CO L,Financial Services,,,,1.93,,610.4,540.8,,-2.27,321091796992,48.04,5285.44,13.71,29.51,549.73,393.74,107690.2,N/A,N/A,9.34,93300.0,N/A,N/A,7.51,2.53,Revenue +29.51% YoY | Profit +107690.2% YoY | Profit +393.74% QoQ | EPS +93300.0% YoY,No recent news
2026-09-16,UPL.NS,UPL LIMITED,Basic Materials,,,,1.52,,620.0,560.05,,0.0,465413439488,22.57,10181.0,-44.47,-34.62,10.0,-99.06,-98.88,1597.0,15.69,0.12,-98.93,N/A,0.57,N/A,N/A,—,No recent news
2026-09-16,EMCURE.NS,EMCURE PHARMACEUTICALS L,Healthcare,,,,1.89,,2005.7,1779.74,,-1.83,366501986304,36.17,2580.45,4.48,22.85,293.98,20.78,42.05,532.96,20.65,15.5,41.94,N/A,0.31,N/A,N/A,Profit +42.05% YoY | Profit +20.78% QoQ | EPS +41.94% YoY,No recent news
2026-09-16,PREMIERENE.NS,PREMIER ENERGIES LIMITED,Technology,,,,3.09,,1100.6,945.0,,-1.47,405850423296,24.15,2462.59,10.42,51.93,463.07,1.37,66.69,759.95,30.86,10.45,69.64,N/A,0.86,N/A,N/A,Revenue +51.93% YoY | Profit +66.69% YoY | EPS +69.64% YoY | EBITDA Margin 30.86%,"Stocks in news: Canara Bank, Vodafone Idea, Premier Energies and ACME Solar
Two Trades for Today: An IT services firm for a 5.7% rise, a solar module and cell maker’s stock for a 7% gain
Announcement under Regulation 30 (LODR)-Press Release / Media Release
Get multiple analysts' prediction on Premier Energies"
2026-09-16,SHRIRAMFIN.NS,SHRIRAM FINANCE LIMITED,Financial Services,,,,1.87,,1141.0,979.8,,-2.27,2303631032320,17.29,7922.82,11.4,30.61,3452.77,14.28,61.06,N/A,N/A,14.86,30.35,N/A,2.76,18.5,N/A,Revenue +30.61% YoY | Profit +61.06% YoY | EPS +30.35% YoY,"Which stocks should you buy ahead of the festive season? Here are Kotak Securities’ top 10 picks
Jefferies picks 4 NBFCs with up to 20% upside that may continue outperforming Nifty, bank stocks. Here’s why
Strong Q1 results spark stock-picking rush: 50 top ideas for investors to buy
Intimation Under Regulation 29 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015 ('Listing Regulations') - Banking & Finance Committee Meeting
Get multiple analysts' prediction on Shriram Finance"
2026-09-16,CMSINFO.NS,CMS INFO SYSTEMS LIMITED,Industrials,,,,4.47,,276.33,222.91,,0.0,37197135872,13.08,634.7,0.28,2.52,83.68,5.85,-14.22,183.96,28.98,5.1,-14.16,N/A,0.09,N/A,N/A,EBITDA Margin 28.98%,"Paytm wins, but ATM also wins! Why CMS Info Systems shares jumped 7% on UPI MDR
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Unlock Stock Score, Analyst' Ratings & Recommendations
Get multiple analysts' prediction on CMS Info Systems"
2026-09-16,BIRLACORPN.NS,BIRLA CORPORATION LTD,Basic Materials,,,,1.96,,1014.86,810.25,,0.0,61904596992,11.17,2646.45,-6.69,7.83,115.73,-60.74,-3.21,365.22,13.8,15.03,-3.22,N/A,0.46,N/A,N/A,—,"These mid-cap stocks with ‘Strong Buy’ & ‘Buy’ recos can rally over 25%, according to analysts
Stocks in news: TCS, JSW Infra, Craftsman Automation, IIFL Finance, Transrail Lighting
Birla Corporation Q4 results: Cons PAT jumps 14% despite marginal revenue uptick; Rs 12.50/share dividend announced
Announcement under Regulation 30 (LODR)-Issue of Securities
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-09-16,PARKHOSPS.NS,PARK MEDI WORLD LIMITED,Healthcare,,,,1.51,,292.65,270.65,,-1.83,119385694208,42.33,475.71,3.32,19.27,82.51,16.43,42.3,133.73,28.11,2.05,52.71,N/A,0.17,N/A,N/A,Profit +42.3% YoY | EPS +52.71% YoY | EBITDA Margin 28.11%,"Park Medi World to expand hospital network across north India, add 1,450 beds by FY28
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Operations And Management Agreement With Axis Educational Society
Announcement under Regulation 30 (LODR)-Acquisition
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-09-16,CAPILLARY.NS,CAPILLARY TECHNO INDIA L,Technology,,,,2.57,,580.6,459.9,,-1.47,35925307392,85.45,256.64,34.13,42.66,-9.55,-122.03,-1382.15,46.01,17.93,-1.2,-1377.51,N/A,0.05,N/A,N/A,Revenue +42.66% YoY | Revenue +34.13% QoQ,No recent news
2026-09-16,APOLLO.NS,APOLLO MICRO SYSTEMS LTD,Industrials,,,,1.88,,422.45,378.1,,0.0,137621880832,106.42,251.29,-14.31,55.34,26.91,-28.46,92.19,48.39,19.26,0.75,63.04,N/A,0.42,N/A,N/A,Revenue +55.34% YoY | Profit +92.19% YoY | EPS +63.04% YoY,"Why Systematix is bullish on Apollo Micro Systems after 47% YTD rally; check target price
Stocks in news: Reliance Industries, Bank of Baroda, Power Grid, NATCO Pharma and JSW Infra
Apollo Micro Systems Q1 Results: Firm posts record June-quarter profit at Rs 25 crore; revenue surges 88% YoY
Unlock Stock Score, Analyst' Ratings & Recommendations
Motilal Oswal Nifty India Defence Index Direct-G"
2026-09-16,HCG.NS,HEALTHCARE GLOB. ENT. LTD,Healthcare,,,,1.66,,745.25,653.7,,-1.83,100652089344,432.15,693.39,6.63,13.34,13.77,534.56,189.89,135.32,19.52,0.92,170.59,N/A,1.23,N/A,N/A,Profit +189.89% YoY | Profit +534.56% QoQ | EPS +170.59% YoY,No recent news
2026-09-16,AZAD.NS,AZAD ENGINEERING LIMITED,Industrials,,,,1.82,,2899.9,2259.6,,0.0,166730678272,119.3,172.6,6.85,35.98,35.74,-0.67,41.47,67.91,39.35,5.53,33.25,N/A,0.31,N/A,N/A,Revenue +35.98% YoY | Profit +41.47% YoY | EPS +33.25% YoY | EBITDA Margin 39.35%,"Two Trades for Today: A top precision manufacturer for an 8.7% rise, a mid-cap media stock for an almost 7% upmove
Market Trading Guide: 360 One Wam among 6 stock recommendations for Wednesday
Stocks in news: RIL, Infosys, Adani Energy, Dabur India, Adani Green
Announcement under Regulation 30 (LODR)-Newspaper Publication
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-09-16,SUDEEPPHRM.NS,SUDEEP PHARMA LIMITED,Healthcare,,,,1.95,,1344.2,815.3,,-1.83,125056712704,68.22,158.27,-13.2,0.46,40.55,-17.04,-8.23,60.36,38.14,3.59,,-5.48,0.17,N/A,N/A,EBITDA Margin 38.14%,"$53 billion value unlocking! D-St braces for 85 IPO lock-in expiries in 3 months. Check details
Mukul Agrawal reshapes Rs 6,500-crore portfolio in Q3: Two new stocks, one exit. Do you own?
Sudeep Pharma shares rally 8% after solid listing pop. Should you buy, sell or hold?
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-09-16,YESBANK.NS,YES BANK LIMITED,Financial Services,,,,3.1,,23.75,22.1,,-2.27,734489673728,19.5,4655.98,4.67,13.95,1071.8,-0.96,43.96,N/A,N/A,0.34,41.67,N/A,N/A,7.47,0.86,Profit +43.96% YoY | EPS +41.67% YoY,"Yes Bank shares jump 4% as Citi, Morgan Stanley see lender as key beneficiary of new UPI charges. Earnings boost ahead?
Reliance Industries to raise Rs 12,500 crore via five-year bonds
Yes Bank moves SC against forensic audit in Fortis share sale issue
FCNR(B) windfall for banks explained: Who got highest inflows and what it means for investors
Announcement under Regulation 30 (LODR)-Change in Management"
2026-09-16,LALPATHLAB.NS,DR. LAL PATH LABS LTD.,Healthcare,,,,6.11,,1968.4,1682.62,,-1.83,317096689664,58.49,797.7,13.52,19.1,169.5,29.09,28.02,279.4,35.03,10.15,27.83,N/A,0.08,N/A,N/A,Profit +29.09% QoQ | EBITDA Margin 35.03%,No recent news
