Date,Stock,Company,Sector,Close Price,Daily Gain %,Week Gain %,Volume Spike (x avg),RSI (14d),52W High,52W Low,Dist from 52W High %,Sector Weekly Gain %,Market Cap,P/E Ratio,Revenue (Cr),Revenue QoQ %,Revenue YoY %,Net Profit (Cr),Profit QoQ %,Profit YoY %,Operating Profit (Cr),EBITDA Margin %,EPS,EPS Growth YoY %,Operating CF (Cr),Debt to Equity,ROE %,ROCE %,Growth Flags,News (Last 2 Days)
2026-08-21,OLECTRA.NS,OLECTRA GREENTECH LIMITED,Industrials,,,,2.54,,1537.8,1291.2,,0.0,108215246848,61.15,644.72,-2.84,43.62,55.52,19.67,164.36,106.2,16.47,6.76,164.06,N/A,0.31,N/A,N/A,Revenue +43.62% YoY | Profit +164.36% YoY | EPS +164.06% YoY,"Two Trades for Today: A realty major for a 4.95% rise, a mid-cap EV component maker’s stock for a 7% gain
Ather Energy shares rally 8% while Eicher Motors, Hero MotoCorp shares drop up to 4%. Here's why
Tech View: Nifty upside seen at 24,500–24,600; support at 23,700
Announcement under Regulation 30 (LODR)-Earnings Call Transcript
Nippon India Nifty Smallcap 250 Index Direct-G"
2026-08-21,CSBBANK.NS,CSB BANK LIMITED,Financial Services,,,,1.52,,370.0,314.6,,-0.24,54724308992,8.43,707.41,-8.17,13.35,150.04,-25.57,26.51,N/A,N/A,8.65,26.46,N/A,N/A,N/A,N/A,—,"India to give Canada's Fairfax two years to consolidate holdings for IDBI Bank deal: Sources
Southern banks on a golden lending streak; gold-loan books swell 2x
Announcement under Regulation 30 (LODR)-Appointment of Statutory Auditor/s
Shareholder Meeting / Postal Ballot-Scrutinizer''s Report
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-21,GRASIM.NS,GRASIM INDUSTRIES LTD,Basic Materials,,,,1.59,,3380.5,3063.36,,0.0,2243660087296,39.47,51101.11,15.32,44.44,1957.74,88.86,138.71,8126.88,15.9,28.87,134.91,N/A,1.35,N/A,N/A,Revenue +44.44% YoY | Revenue +15.32% QoQ | Profit +138.71% YoY | Profit +88.86% QoQ | EPS +134.91% YoY,"Grasim Industries swings to profit in Q1, revenue rises 21% YoY
CCI moves SC against NCLAT order quashing penalty on Grasim
Announcement under Regulation 30 (LODR)-Acquisition
Shareholder Meeting / Postal Ballot-Outcome of AGM
Get multiple analysts' prediction on Grasim Inds."
2026-08-21,RPOWER.NS,RELIANCE POWER LTD.,Utilities,,,,3.02,,27.17,21.7,,0.0,0,N/A,1956.32,3.66,3.75,64.71,113.1,44.83,709.84,36.28,0.16,43.12,N/A,0.92,N/A,N/A,Profit +44.83% YoY | Profit +113.1% QoQ | EPS +43.12% YoY | EBITDA Margin 36.28%,"Reliance Power shares soar 18%, snap 4-day losing streak. Whatâs triggering the sharp surge?
Disclosure Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015
Shareholder Meeting / Postal Ballot-Outcome of AGM
Nippon India Nifty Smallcap 250 Index Direct-G"
2026-08-21,BALRAMCHIN.NS,BALRAMPUR CHINI MILLS LTD,Consumer Defensive,,,,5.83,,767.1,527.1,,0.0,154233536512,40.12,1603.99,10.31,6.67,159.57,40.68,-30.36,306.43,19.1,7.9,-30.4,N/A,0.77,N/A,N/A,Profit +40.68% QoQ,"Sugar stocks Balrampur Chini, Triveni Engineering, Dhampur Sugar and others rally up to 7%. Here’s why
Explained: Why Balrampur Chini, Dhampur Sugar, Dalmia Bharat & other sugar stocks are up 12% in 2 days
Sugar stocks Balrampur Chini, Dhampur Sugar, Dalmia Bharat Sugar, others rally up to 7%. Here’s why
Letter To The Members Pursuant To Regulation 36(1)(B) Of SEBI (LODR) Regulations, 2015
Get multiple analysts' prediction on Balrampur Chini"
2026-08-21,HOMEFIRST.NS,HOME FIRST FIN CO IND LTD,Financial Services,,,,1.58,,1280.1,1124.3,,-0.24,124781944832,21.57,485.39,6.97,27.66,159.85,6.96,52.69,141.7,29.19,15.31,31.42,N/A,2.44,N/A,N/A,Revenue +27.66% YoY | Profit +52.69% YoY | EPS +31.42% YoY | EBITDA Margin 29.19%,No recent news
2026-08-21,AADHARHFC.NS,AADHAR HOUSING FINANCE L,Financial Services,,,,3.02,,556.5,474.4,,-0.24,202475454464,17.97,937.04,2.91,15.56,282.36,-9.19,19.0,320.08,34.16,6.47,17.64,N/A,2.56,N/A,N/A,EBITDA Margin 34.16%,No recent news
2026-08-21,PARAS.NS,PARAS DEF AND SPCE TECH L,Industrials,,,,1.59,,1527.3,1176.3,,0.0,120848752640,127.95,127.91,-25.33,37.26,21.22,-38.28,42.7,33.85,26.46,2.63,42.16,N/A,0.04,N/A,N/A,Revenue +37.26% YoY | Profit +42.7% YoY | EPS +42.16% YoY | EBITDA Margin 26.46%,No recent news
2026-08-21,METROPOLIS.NS,METROPOLIS HEALTHCARE LTD,Healthcare,,,,1.68,,596.45,523.8,,-1.01,115504504832,57.24,450.21,6.01,16.62,56.67,11.32,25.76,116.3,25.83,2.73,25.81,N/A,0.15,N/A,N/A,EBITDA Margin 25.83%,"Time to re-look at a not-so-glamorous part of healthcare ecosystem: 4 diagnostics stocks with upside potential of up to 18%
Dividends, stock splits: L&T, Havells among 15 stocks turning ex-date this week. Check details
Last date to buy these four stocks for dividends. Do you own any?
Announcement under Regulation 30 (LODR)-Restructuring
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-21,ACMESOLAR.NS,ACME SOLAR HOLDINGS LTD,Utilities,,,,1.98,,397.4,349.85,,0.0,283646656512,41.4,857.48,56.54,76.11,235.33,68.92,90.76,830.53,96.86,3.71,72.56,N/A,3.93,N/A,N/A,Revenue +76.11% YoY | Revenue +56.54% QoQ | Profit +90.76% YoY | Profit +68.92% QoQ | EPS +72.56% YoY | EBITDA Margin 96.86%,"ACME Solar operationalises 2.29 GWh BESS capacity this fiscal in Rajasthan
ACME Solar secures Rs 2,647 crore REC funding for peak power project
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Get multiple analysts' prediction on ACME Solar Holdings"
2026-08-21,ALKYLAMINE.NS,ALKYL AMINES CHEM. LTD,Basic Materials,,,,2.74,,1956.1,1677.3,,0.0,104987754496,46.59,528.01,36.47,36.77,94.63,108.57,105.63,142.9,27.06,18.5,105.56,N/A,N/A,N/A,N/A,Revenue +36.77% YoY | Revenue +36.47% QoQ | Profit +105.63% YoY | Profit +108.57% QoQ | EPS +105.56% YoY | EBITDA Margin 27.06%,No recent news
2026-08-21,MSUMI.NS,MOTHERSON SUMI WRNG IND L,Consumer Cyclical,,,,1.52,,41.74,37.27,,0.0,254390566912,40.81,3383.85,1.67,35.34,145.32,-13.14,-11.89,263.63,7.79,0.22,-12.0,N/A,0.11,N/A,N/A,Revenue +35.34% YoY,No recent news
2026-08-21,URBANCO.NS,URBAN COMPANY LIMITED,Technology,,,,4.57,,147.83,128.6,,-2.48,233544876032,N/A,528.34,24.15,43.86,-92.12,42.84,-1427.38,-59.58,-11.28,-0.6,-1341.41,21.86,0.06,N/A,N/A,Revenue +43.86% YoY | Revenue +24.15% QoQ | Profit +42.84% QoQ,"Urban Company, Unicommerce expand partnership to Saudi Arabia, UAE
Presenting the jury for The Economic Times Startup Awards 2026
Accel India IV offloads 1.3 pc stake in Urban Company
Disclosure Under Regulation 3(3) Of The SEBI (Share Based Employee Benefits And Sweat Equity) Regulations, 2021 Submission Of Amended And Restated Urban Company ESOP Trust Deed
Get multiple analysts' prediction on Urban Company"
2026-08-21,DBREALTY.NS,VALOR ESTATE LIMITED,Real Estate,,,,2.6,,122.51,101.79,,0.0,57538510848,424.32,86.91,-83.58,-83.82,-59.25,-195.31,-168.48,99.64,114.64,-1.09,-2625.0,N/A,0.18,0.6,0.54,EBITDA Margin 114.64%,No recent news
2026-08-21,CROMPTON.NS,CROMPT GREA CON ELEC LTD,Consumer Cyclical,,,,3.43,,272.97,244.8,,0.0,162266546176,N/A,2235.02,-2.11,8.45,140.48,126.31,-17.11,246.24,11.02,2.18,-17.11,N/A,0.06,N/A,N/A,Profit +126.31% QoQ,No recent news
2026-08-21,INDIAGLYCO.NS,INDIA GLYCOLS LTD,Basic Materials,,,,2.11,,1184.45,934.65,,0.0,76846186496,31.25,976.35,-11.43,13.11,86.88,28.58,35.71,180.1,18.45,13.64,31.91,N/A,0.58,N/A,N/A,Profit +35.71% YoY | Profit +28.58% QoQ | EPS +31.91% YoY,"Ethanol ecosystem: Judging fear by noise is not evidence; 15 stocks from the ecosystem
Fixation Of Effective Date And Record Date For Scheme Of Arrangement.
Announcement under Regulation 30 (LODR)-Newspaper Publication
Unlock Stock Score, Analyst' Ratings & Recommendations
WhiteOak Capital Special Opportunities Direct-G"
2026-08-21,JBMA.NS,JBM AUTO LIMITED,Consumer Cyclical,,,,15.09,,728.1,618.65,,0.0,159385321472,71.17,1442.45,-22.13,-12.35,42.2,-43.16,-36.39,186.94,12.96,1.78,-36.65,N/A,1.9,N/A,N/A,—,"Bain Capital looks to drive into JBM Auto’s EV business with $300 mn bet
Nippon India Nifty Smallcap 250 Index Direct-G"
2026-08-21,WELCORP.NS,WELSPUN CORP LIMITED,Basic Materials,,,,11.71,,2005.2,1399.75,,0.0,609657094144,26.38,4081.12,-5.37,3.98,1046.49,182.56,49.86,1376.89,33.74,39.68,49.0,N/A,0.25,N/A,N/A,Profit +49.86% YoY | Profit +182.56% QoQ | EPS +49.0% YoY | EBITDA Margin 33.74%,"Welspun Corp shares surge 9% after Rs 17,200 crore order win; global order book hits record Rs 42,000 crore
Welspun Corp bags biggest-ever ₹17,200 crore US pipe order, shares soar
Welspun Corp Q1 Results: Profit nearly triples to Rs 1,048 crore
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Get multiple analysts' prediction on Welspun Corp"
2026-08-21,ANURAS.NS,ANUPAM RASAYAN INDIA LTD,Basic Materials,,,,1.63,,1282.3,1196.9,,0.0,141595033600,80.92,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,—,"Anupam Rasayan Q3 net profit rises 12% on higher revenue
Are Anupam Rasayan shares poised for long-term gains on Jayhawk deal?
Anupam Rasayan shares in focus after $106 crore deal with Korean MNC
Announcement under Regulation 30 (LODR)-Earnings Call Transcript
Get multiple analysts' prediction on Anupam Rasayan India"
2026-08-21,KFINTECH.NS,KFIN TECHNOLOGIES LIMITED,Technology,,,,1.72,,973.75,836.62,,-2.48,169414639616,49.75,356.54,2.65,26.12,75.21,-7.31,-11.57,132.09,37.05,4.36,-11.92,N/A,0.03,N/A,N/A,Revenue +26.12% YoY | EBITDA Margin 37.05%,No recent news
2026-08-21,VMART.NS,VMART RETAIL LTD,Consumer Cyclical,,,,4.66,,818.4,714.15,,0.0,66751815680,48.6,1088.81,12.15,23.0,47.21,318.53,40.51,163.29,15.0,5.94,40.43,N/A,1.01,N/A,N/A,Profit +40.51% YoY | Profit +318.53% QoQ | EPS +40.43% YoY,No recent news
2026-08-21,LICHSGFIN.NS,LIC HOUSING FINANCE LTD,Financial Services,,,,1.75,,552.9,487.22,,-0.24,273381294080,4.77,2064.29,-12.61,-10.06,1498.85,0.42,9.14,N/A,N/A,27.25,9.13,N/A,6.43,N/A,N/A,—,"Dividend alert! Last day to buy LIC Housing Fin, Hitachi Energy and 36 other stocks for dividend payouts. How many do you own?
Bonus, stock splits & dividends: Bandhan Bank, MGL, Mazagon Dock among nearly 100 stocks turning ex-record date this week
Quant Small Cap Fund exits RIL, 8 others; raises exposure to two Adani stocks. Check full list
Clarification On Date Of Submission Of Documents For Tax On Dividend (TDS) For Final Dividend FY 2025-26
Get multiple analysts' prediction on LIC Housing"
2026-08-21,APOLLOTYRE.NS,APOLLO TYRES LTD,Consumer Cyclical,,,,2.1,,454.0,418.26,,0.0,278146023424,16.31,7397.79,0.85,12.76,348.87,-44.71,2609.05,926.36,12.52,5.52,2660.0,N/A,0.22,N/A,N/A,Profit +2609.05% YoY | EPS +2660.0% YoY,"Dividend alert! Last day to buy Axis Bank, BSE and 28 other stocks for payouts worth nearly Rs 187 per share. Do you own any?
Bonus issues, stock splits & dividends: Titan, JSW Steel among 49 stocks turning ex-date this week. Do you own any?
Asian Paints, HPCL, MRF other crude-sensitive stocks jump up to 5% on Iran-US peace deal framework
Announcement Under Regulation 30 Of SEBI LODR
Get multiple analysts' prediction on Apollo Tyres"
2026-08-21,PIRAMALFIN.NS,PIRAMAL FINANCE LIMITED,Financial Services,,,,2.1,,2197.1,2005.8,,-0.24,492871548928,29.19,3214.45,7.45,34.04,459.12,-8.35,348.18,1206.57,37.54,20.38,348.74,-3538.79,2.86,N/A,N/A,Revenue +34.04% YoY | Profit +348.18% YoY | EPS +348.74% YoY | EBITDA Margin 37.54%,"Q1 results today: Jio Financial, Wipro, Polycab India, BHEL among 41 companies to report earnings
Dividend rush! Buy these 5 Adani stocks, 4 Tata Group stocks today to lap up payout rewards
Q4 earnings roundup: Raymond Realty, MCX among 19 companies that delivered 100%+ growth in sales and PAT
Board Meeting Intimation for Consideration And Approval Of Issuance Of Eligible Securities Of The Company By Way Of Preferential Allotment
Get multiple analysts' prediction on Piramal Finance"
2026-08-21,VEDL.NS,VEDANTA LIMITED,Basic Materials,,,,1.95,,305.85,253.05,,0.0,1089439727616,12.25,23456.0,-1.16,42.91,2849.0,78.51,169.03,7851.0,33.47,14.02,57.17,N/A,0.48,N/A,N/A,Revenue +42.91% YoY | Profit +169.03% YoY | Profit +78.51% QoQ | EPS +57.17% YoY | EBITDA Margin 33.47%,"Hindustan Zinc shares jump 7% in two sessions. Whatâs triggering the rally?
Capitalmind Flexi Cap Fund exits Vedanta and 10 others; adds 9 stocks
Vedanta invests over $1 bn in net-zero transition in FY26
Vedanta, Vedanta Aluminium post strong Q1 gains as metal prices lift earnings
Declaration As Successful Bidder Of Punnam Manganese Block Under The E-Auction For The Block Conducted By The Department Of Mines & Geology, Government Of Andhra Pradesh"
2026-08-21,POWERGRID.NS,POWER GRID CORP. LTD.,Utilities,,,,1.95,,291.95,263.5,,0.0,2533484396544,13.34,11496.72,-1.45,-6.34,3704.58,-55.42,-9.48,9738.73,84.71,3.87,-13.23,N/A,1.51,N/A,N/A,EBITDA Margin 84.71%,No recent news
2026-08-21,CDSL.NS,CENTRAL DEPO SER (I) LTD,Financial Services,,,,3.31,,1431.44,1286.17,,-0.24,290280112128,61.78,292.76,11.38,30.41,117.51,46.49,17.15,185.89,63.5,5.62,17.08,N/A,0.0,23.91,16.64,Revenue +30.41% YoY | Profit +46.49% QoQ | EBITDA Margin 63.5% | ROE 23.91%,No recent news
2026-08-21,AWL.NS,AWL AGRI BUSINESS LIMITED,Consumer Defensive,,,,2.26,,197.5,181.44,,0.0,243016728576,21.09,20048.14,-6.6,9.98,350.28,19.93,84.09,694.77,3.47,2.71,84.35,N/A,0.11,N/A,N/A,Profit +84.09% YoY | EPS +84.35% YoY,No recent news
2026-08-21,VIPIND.NS,VIP INDUSTRIES LTD,Consumer Cyclical,,,,1.88,,319.5,290.85,,0.0,43802259456,N/A,436.23,-3.94,-11.73,-128.9,-143.81,-371.13,-78.48,-17.99,-3.72,-93.75,N/A,3.36,N/A,N/A,—,"India Inc sees first earnings upgrade after a gap of 5 quarters
Chaos at airports is also a reflection of … : 11 stocks from the tourism & hospitality space with upside potential of up to 33%
Nifty set for fresh uptrend, says Motilal Oswal. Here are 4 catalysts, 25 stocks to buy
Shareholder Meeting / Postal Ballot-Scrutinizer''s Report
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-21,ATLANTAELE.NS,ATLANTA ELECTRICALS LTD,Industrials,,,,2.69,,1931.0,1521.0,,0.0,142020378624,63.23,466.33,-37.63,47.99,46.84,-54.16,50.42,79.42,17.03,6.09,50.39,N/A,0.05,N/A,N/A,Revenue +47.99% YoY | Profit +50.42% YoY | EPS +50.39% YoY,"GE Vernova, Atlanta Electricals among top beneficiaries of India's transmission expansion
Announcement under Regulation 30 (LODR)-Press Release / Media Release
Announcement under Regulation 30 (LODR)-Award_of_Order_Receipt_of_Order
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-21,INDIGO.NS,INTERGLOBE AVIATION LTD,Industrials,,,,1.9,,5450.0,4961.4,,0.0,1975866228736,N/A,24584.1,9.56,10.98,-237.6,90.63,-107.75,1326.9,5.4,-6.15,-107.75,N/A,8.66,N/A,N/A,Profit +90.63% QoQ,"Picture perfect quarter? Nifty profit growth hits a 10-quarter high, but 5 stocks do the heavy lifting
IndiGo parent InterGlobe Aviation appoints Kiran Thadimarri as CFO; Gaurav Negi takes advisor role
IndiGo gets DGCA warning over cargo spillage, dangerous goods rule violations
Shareholder Meeting / Postal Ballot-Scrutinizer''s Report
Get multiple analysts' prediction on InterGlobe"
2026-08-21,HAPPSTMNDS.NS,HAPPIEST MINDS TECHNO LTD,Technology,,,,3.15,,426.8,333.68,,-2.48,66798940160,30.06,628.51,4.04,15.41,67.6,10.51,98.82,141.29,22.48,4.49,98.67,N/A,0.99,13.32,N/A,Profit +98.82% YoY | EPS +98.67% YoY,No recent news
2026-08-21,RENUKA.NS,SHREE RENUKA SUGARS LTD,Consumer Defensive,,,,3.58,,26.13,21.64,,0.0,53510230016,N/A,2546.9,20.16,2.77,-122.2,-219.06,39.98,191.8,7.53,-0.57,40.63,N/A,N/A,N/A,N/A,Revenue +20.16% QoQ | Profit +39.98% YoY | EPS +40.63% YoY,"Sugar stocks Balrampur Chini, Dhampur Sugar, others tumble up to 5% as govt allows duty-free imports
Sugar stocks Bajaj Hindusthan Sugar, Balrampur Chini, others rally up to 8% even as govt tightens stock limits
Sugar stocks Balrampur Chini, Triveni Engineering, Dhampur Sugar and others rally up to 7%. Here’s why
Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-21,AMBUJACEM.NS,AMBUJA CEMENTS LTD,Basic Materials,,,,1.75,,445.0,407.5,,0.0,1029956698112,23.23,9474.0,-13.02,-7.52,577.0,-68.47,-33.6,1763.0,18.61,2.32,-34.28,N/A,0.01,N/A,N/A,—,"Ambuja Cements share price target: Nuvama, Motilal, other brokerages see up to 30% upside. Here's why
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Announcement under Regulation 30 (LODR)-Credit Rating
Get multiple analysts' prediction on Ambuja Cements"
2026-08-21,CARBORUNIV.NS,CARBORUNDUM UNIVERSAL LTD,Industrials,,,,3.17,,1209.42,1048.5,,0.0,222853201920,106.06,1410.57,1.98,17.65,76.4,534.34,162.18,190.52,13.51,4.04,133.53,N/A,0.1,N/A,N/A,Profit +162.18% YoY | Profit +534.34% QoQ | EPS +133.53% YoY,"Two Trades for Today: A top PSU bank for a 6.05% upmove, a mid-cap ceramic manufacturer’s stock for a 7% rise
Two Trades for Today: A metals major for a 7.7% rise, a mid-cap ceramic maker’s stock for an almost 6% gain
Time to be selectively bullish again? 8 mid-cap stocks from different sectors with an upside potential of up to 41%
Announcement under Regulation 30 (LODR)-Earnings Call Transcript
Get multiple analysts' prediction on Carborundum Uni"
2026-08-21,JSFB.NS,JANA SMALL FIN BANK LTD,Financial Services,,,,5.8,,584.85,441.2,,-0.24,61584986112,16.19,1009.38,0.82,23.8,155.23,11.02,25.72,N/A,N/A,14.74,25.34,N/A,N/A,N/A,N/A,—,No recent news
2026-08-21,CUMMINSIND.NS,CUMMINS INDIA LTD,Industrials,,,,1.62,,5716.58,5205.0,,0.0,1415798980608,59.83,3374.93,13.89,38.99,609.3,-6.18,15.07,843.33,24.99,21.98,15.08,N/A,0.0,N/A,N/A,Revenue +38.99% YoY,"Hitachi Energy, GE Vernova, Siemens rise up to 6% as Nomura calls recent correction an ‘overreaction’. 4 reasons why
Cummins India to invest more in green tech
Stocks in news: LIC, IRFC, Cummins India, Tata Motors PV, ONGC
Announcement under Regulation 30 (LODR)-Change in Management
Get multiple analysts' prediction on Cummins India"
2026-08-21,EPL.NS,EPL LIMITED,Consumer Cyclical,,,,1.89,,270.1,222.42,,0.0,85074255872,22.01,1300.5,13.21,17.65,102.9,25.95,-9.97,265.3,20.4,3.22,-10.06,N/A,0.34,N/A,N/A,Profit +25.95% QoQ,"Q1 earnings preview: Here’s what Nomura expects from Nestle, Titan, other consumer majors’ June quarter results
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-21,ABREL.NS,ADITYA BIRLA REAL EST LTD,Real Estate,,,,2.31,,1456.6,1297.34,,0.0,155505623040,N/A,82.0,1.5,-59.18,-104.86,0.04,-268.84,-149.98,-182.9,0.98,126.92,N/A,1.52,N/A,N/A,EPS +126.92% YoY,No recent news
2026-08-21,EDELWEISS.NS,EDELWEISS FIN SERV LTD,Financial Services,,,,2.64,,130.28,114.08,,-0.24,121799688192,17.27,1866.9,32.42,19.8,122.22,39.52,83.05,N/A,N/A,1.42,29.09,N/A,3.2,N/A,N/A,Revenue +32.42% QoQ | Profit +83.05% YoY | Profit +39.52% QoQ,No recent news
