Date,Stock,Company,Sector,Close Price,Daily Gain %,Week Gain %,Volume Spike (x avg),RSI (14d),52W High,52W Low,Dist from 52W High %,Sector Weekly Gain %,Market Cap,P/E Ratio,Revenue (Cr),Revenue QoQ %,Revenue YoY %,Net Profit (Cr),Profit QoQ %,Profit YoY %,Operating Profit (Cr),EBITDA Margin %,EPS,EPS Growth YoY %,Operating CF (Cr),Debt to Equity,ROE %,ROCE %,Growth Flags,News (Last 2 Days)
2026-08-27,EIHOTEL.NS,EIH LIMITED,Consumer Cyclical,,,,1.8,,338.66,296.0,,0.0,187640512512,26.37,656.96,-26.61,14.54,117.14,-50.7,245.95,211.9,32.25,1.87,246.3,N/A,0.05,N/A,N/A,Profit +245.95% YoY | EPS +246.3% YoY | EBITDA Margin 32.25%,"Ashish Kacholia, Vijay Kedia beat Nifty in Q1, portfolios swell up to 40%
Budget 2026: EaseMyTrip, ITC Hotels & other travel stocks soar up to 9% as FM Sitharaman unveils big tourism measures
Is the weak rupee a tailwind, or are valuations expensive? 7 stocks from the tourism ecosystem with upside potential of up to 30%
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation"
2026-08-27,ENTERO.NS,ENTERO HEALTHCARE SOLU L,Healthcare,,,,2.98,,1648.0,1172.4,,1.19,76317704192,60.8,1909.93,11.92,42.63,28.01,1.39,9.04,90.05,4.71,6.44,8.97,N/A,0.39,N/A,N/A,Revenue +42.63% YoY,No recent news
2026-08-27,HAPPSTMNDS.NS,HAPPIEST MINDS TECHNO LTD,Technology,,,,1.98,,447.85,333.68,,-0.38,63147577344,28.43,628.51,4.04,15.41,67.6,10.51,98.82,141.29,22.48,4.49,98.67,N/A,0.99,13.32,N/A,Profit +98.82% YoY | EPS +98.67% YoY,No recent news
2026-08-27,HDBFS.NS,HDB FINANCIAL SERVICES L,Financial Services,,,,3.5,,756.25,665.65,,0.95,567615684608,20.46,4926.2,3.96,10.92,785.2,4.61,38.31,2480.7,50.36,9.46,37.92,N/A,4.84,N/A,N/A,Profit +38.31% YoY | EPS +37.92% YoY | EBITDA Margin 50.36%,No recent news
2026-08-27,FIVESTAR.NS,FIVE-STAR BUS FIN LTD,Financial Services,,,,2.87,,568.44,485.49,,0.95,157556572160,14.28,821.2,1.43,10.13,271.41,0.8,-2.76,469.46,57.17,9.19,-3.16,N/A,1.12,N/A,N/A,EBITDA Margin 57.17%,No recent news
2026-08-27,NUVOCO.NS,NUVOCO VISTAS CORP LTD,Basic Materials,,,,1.55,,377.25,303.05,,0.0,115772170240,29.99,3128.71,-5.38,2.84,159.76,13.46,-3.49,571.85,18.28,4.47,-3.46,N/A,0.48,N/A,N/A,—,"These mid-cap stocks with ‘Strong Buy’ & ‘Buy’ recos can rally over 25%, according to analysts
Cement companies expect costs, muted demand to dent growth
Nuvoco Vistas reports strong Q2 performance with 62% EBITDA surge
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Get multiple analysts' prediction on Nuvoco Vistas Corp"
2026-08-27,INOXGREEN.NS,INOX GREEN ENERGY SER LTD,Utilities,,,,2.06,,206.68,169.89,,0.0,69128896512,54.49,43.29,-36.96,-17.32,40.74,44.88,77.05,56.95,131.55,1.01,74.14,N/A,0.05,N/A,N/A,Profit +77.05% YoY | Profit +44.88% QoQ | EPS +74.14% YoY | EBITDA Margin 131.55%,No recent news
2026-08-27,HCC.NS,HINDUSTAN CONSTRUCTION CO,Industrials,,,,5.5,,25.7,19.82,,0.0,65748647936,36.38,992.2,7.23,-27.77,58.94,630.36,-34.57,201.79,20.34,0.27,-41.3,N/A,0.48,N/A,N/A,Profit +630.36% QoQ,No recent news
2026-08-27,TRITURBINE.NS,TRIVENI TURBINE LIMITED,Industrials,,,,2.25,,689.75,569.65,,0.0,185477857280,55.2,679.6,8.91,26.32,101.9,10.64,8.52,144.1,21.2,3.21,7.36,N/A,0.02,N/A,N/A,Revenue +26.32% YoY,"Two Trades for Today: A leading technology firm for a 5% gain, a mid-cap capital goods stock for a rise of about 6%
Get multiple analysts' prediction on Triveni Turbine"
2026-08-27,AMBER.NS,AMBER ENTERPRISES (I) LTD,Consumer Cyclical,,,,1.73,,8016.5,6985.0,,0.0,271597076480,294.72,4147.52,40.94,94.42,133.88,591.44,273.23,311.33,7.51,38.04,258.53,N/A,0.47,N/A,N/A,Revenue +94.42% YoY | Revenue +40.94% QoQ | Profit +273.23% YoY | Profit +591.44% QoQ | EPS +258.53% YoY,No recent news
2026-08-27,NSLNISP.NS,NMDC STEEL LIMITED,Basic Materials,,,,9.52,,45.29,39.52,,0.0,131847962624,160.68,3879.0,28.97,36.67,391.91,260.64,182.79,831.89,21.45,1.34,182.72,N/A,0.35,N/A,N/A,Revenue +36.67% YoY | Revenue +28.97% QoQ | Profit +182.79% YoY | Profit +260.64% QoQ | EPS +182.72% YoY,No recent news
2026-08-27,CRISIL.NS,CRISIL LTD,Financial Services,,,,3.58,,4635.4,3862.89,,0.95,343945117696,38.88,1075.39,1.68,32.25,216.46,-7.2,35.42,329.01,30.59,29.6,35.41,N/A,0.1,29.05,14.87,Revenue +32.25% YoY | Profit +35.42% YoY | EPS +35.41% YoY | EBITDA Margin 30.59% | ROE 29.05%,No recent news
2026-08-27,NTPC.NS,NTPC LTD,Utilities,,,,1.53,,358.25,334.6,,0.0,3208626831360,10.12,50740.96,2.12,1.82,6200.99,-64.16,16.66,17259.37,34.01,6.93,-11.72,N/A,1.18,N/A,N/A,EBITDA Margin 34.01%,"45 Indian coal power plants have critical low fuel, government data shows
BSE, NSE impose over Rs 59 lakh penalty on NTPC, SJVN, REC for non-compliance
Need to scale storage capabilities amid growing RE capacity: Industry experts
Shareholder Meeting / Postal Ballot-Scrutinizer''s Report
Get multiple analysts' prediction on NTPC"
2026-08-27,WOCKPHARMA.NS,WOCKHARDT LIMITED,Healthcare,,,,1.8,,2028.4,1810.7,,1.19,318809636864,77.8,965.0,8.67,33.84,166.0,181.36,1085.71,270.0,27.98,10.23,1024.18,N/A,0.42,N/A,N/A,Revenue +33.84% YoY | Profit +1085.71% YoY | Profit +181.36% QoQ | EPS +1024.18% YoY | EBITDA Margin 27.98%,"Sweet pills: How pharma stocks delivered bumper returns to Indian investors, defying 2026 whiplash
F&O Talk: Nifty may consolidate further; Sudeep Shah's strategy on TCS, HDFC Bank, Infosys
Wockhardt shares pause massive 36% rally in 5 sessions; slip 7%. What’s behind the selloff?"
2026-08-27,BBTC.NS,BOMBAY BURMAH TRADING COR,Consumer Defensive,,,,19.12,,1556.7,1422.2,,0.0,112583942144,8.72,4785.34,-3.89,7.27,443.96,40.35,43.84,913.45,19.09,63.63,43.83,N/A,0.17,N/A,N/A,Profit +43.84% YoY | Profit +40.35% QoQ | EPS +43.83% YoY,No recent news
2026-08-27,TATASTEEL.NS,TATA STEEL LIMITED,Basic Materials,,,,1.67,,192.99,182.63,,0.0,2330202210304,21.13,60411.78,-3.63,14.54,2318.35,-20.76,11.58,9593.17,15.88,1.86,11.38,N/A,0.89,N/A,N/A,—,"Tata Power Renewable Energy commissions 72.5 MW solar project in Rajasthan
SC sets aside show cause notice to Tata Steel over input tax credit availed during FY19-23
SC seeks Tata Steel reply to Odisha government's appeal against High Court order
Tata Steel gets interim relief in Rs 1,755 crore Jharkhand coal mining demand case
Announcement under Regulation 30 (LODR)-Acquisition"
2026-08-27,WHIRLPOOL.NS,WHIRLPOOL OF INDIA LTD,Consumer Cyclical,,,,9.92,,830.45,753.45,,0.0,106759053312,42.57,2726.75,25.04,36.02,102.88,28.28,-13.69,208.0,7.63,8.11,-13.72,N/A,0.09,N/A,N/A,Revenue +36.02% YoY | Revenue +25.04% QoQ | Profit +28.28% QoQ,"Whirlpool India to revive brand, sets sights on premium play: MD Narasimhan Eswar
Whirlpool invests over Rs 245 crore to expand refrigerator manufacturing capacity in India
Trump's tariffs aren't saving jobs at Whirlpool's Iowa refrigerator plant
Shareholder Meeting / Postal Ballot-Scrutinizer""s Report
Get multiple analysts' prediction on Whirlpool India"
2026-08-27,RRKABEL.NS,R R KABEL LIMITED,Industrials,,,,1.89,,2919.3,2188.5,,0.0,320099909632,52.72,3168.2,6.88,42.85,205.2,22.18,58.91,318.2,10.04,18.14,58.71,N/A,0.13,N/A,N/A,Revenue +42.85% YoY | Profit +58.91% YoY | Profit +22.18% QoQ | EPS +58.71% YoY,"For investors with some patience: 6 mid-cap stocks from different sectors with upside potential of up to 20%
Two Trades for Today: A telecom major and a mid-cap wire and cable stock, both for an upmove of 6%
Buy, sell or hold: Citi raises target price on R R Kabel; maintains buy on Hyundai Motor
Persistent Systems, R R Kabel shares dividend: Record date on Monday. Last chance to buy
Get multiple analysts' prediction on R R Kabel"
2026-08-27,ALOKINDS.NS,ALOK INDUSTRIES LIMITED,Consumer Cyclical,,,,11.05,,13.27,11.28,,0.0,51787456512,N/A,993.11,1.03,4.21,-138.25,28.2,-85.65,62.24,6.27,-0.28,-86.67,N/A,N/A,N/A,N/A,Profit +28.2% QoQ,"Q3 results today: HDFC Life, Jio Financial among 27 companies to report earnings on Thursday
Ahead of Market: 10 things that will decide stock market action on Wednesday
Rs 2.4 lakh crore wiped out from Mukesh Ambani stocks in 1 year. Can Reliance drive the comeback?
Share market update: Most active stocks in today's market in terms of volume
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-27,JINDALSAW.NS,JINDAL SAW LIMITED,Basic Materials,,,,3.03,,302.45,250.85,,0.0,197821956096,30.36,4452.31,-3.91,-11.78,104.17,-25.29,-64.24,415.0,9.32,1.63,-64.41,N/A,0.38,N/A,N/A,—,"Two Trades for Today: A top realty firm for a 6.7% upmove, a mid-cap iron and steel pipe maker’s stock for a gain of 6%
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Get multiple analysts' prediction on Jindal Saw"
2026-08-27,GODREJPROP.NS,GODREJ PROPERTIES LTD,Real Estate,,,,1.92,,2156.0,1821.3,,0.0,623358050304,38.96,506.17,-85.36,-76.14,350.1,-46.13,-8.35,545.37,107.74,11.62,-8.36,N/A,0.82,N/A,N/A,EBITDA Margin 107.74%,"Sales bookings of 28 major listed realty firms fall 21% to Rs 40,000 crore in Apr-Jun; Godrej tops chart
Pirojsha Godrej: The fourth-generation scion taking the reins at century-old Godrej Industries
Real estate firms ramp up legal hiring as deals grow more complex
Announcement under Regulation 30 (LODR)-Credit Rating
Get multiple analysts' prediction on Godrej Properties"
2026-08-27,SAIL.NS,STEEL AUTHORITY OF INDIA,Basic Materials,,,,1.75,,194.9,160.91,,0.0,797191372800,18.65,26245.67,-14.82,-10.47,1644.05,-10.43,31.42,4384.05,16.7,3.98,31.35,N/A,0.53,N/A,N/A,Profit +31.42% YoY | EPS +31.35% YoY,"Odyssey of stock market: What investors can learn from the Greek epic heroâs journey back home?
Yemen's Houthis considering fees for ships sailing through Red Sea, sources say
SAIL's Bokaro plant to get 8.3 MT iron ore via slurry pipeline; Rs15K cr expansion underway
SAIL, Indonesian firm to explore JV for stainless steel manufacturing
Announcement under Regulation 30 (LODR)-Cessation"
2026-08-27,SHYAMMETL.NS,SHYAM METALICS AND ENGY L,Basic Materials,,,,4.13,,1057.99,924.28,,0.0,290127609856,25.75,5455.09,4.1,23.33,345.07,8.14,18.11,817.96,14.99,12.6,20.57,N/A,0.08,N/A,N/A,—,No recent news
2026-08-27,ADANIENT.NS,ADANI ENTERPRISES LIMITED,Energy,,,,1.61,,3212.1,2962.5,,0.0,4509402660864,55.05,32923.98,1.49,49.92,-1160.23,-425.68,-231.07,3708.9,11.27,-8.91,-225.14,N/A,1.2,N/A,N/A,Revenue +49.92% YoY,"Adaniâs Kutch Copper sees Rs 750-800 crore quarterly EBITDA this fiscal
Major players Lenskart, Groww, Adani Energy join MSCI India Index
MSCI Rejig: Adani Energy Solutions, Lenskart Solutions make the cut; SBI Cards, Astral to be excluded
Stocks in news: Adani Ports, Adani Enterprises, Vedanta Oil & Gas, Asian Paints, 6 others
Announcement under Regulation 30 (LODR)-Acquisition"
2026-08-27,ELECTCAST.NS,ELECTROSTEEL CASTINGS LTD,Industrials,,,,2.37,,79.17,69.56,,0.0,48830398464,40.51,1492.74,1.42,-12.23,15.98,173.02,-90.51,99.27,6.65,0.26,-90.44,N/A,0.26,N/A,N/A,Profit +173.02% QoQ,"Stocks in news: Hindustan Zinc, UGRO Capital, Delhivery, M&M, Vishal Mega Mart
Little talked about, but not little businesses: 5 stocks of raw material suppliers to key industries, with an upside potential of up to 56%
Amidst volatility: Be contrarian or sit it out? 6 mid-caps from different sectors with an upside potential of up to 36%
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-27,SBFC.NS,SBFC FINANCE LIMITED,Financial Services,,,,2.8,,101.14,90.16,,0.95,109210304512,22.62,486.95,8.23,38.26,130.12,5.99,37.85,257.41,52.86,1.18,35.63,N/A,1.96,N/A,N/A,Revenue +38.26% YoY | Profit +37.85% YoY | EPS +35.63% YoY | EBITDA Margin 52.86%,"NBFCs: How you own them matters more than which you own; 19 NBFC stocks with upside potential ranging from 1% to 31%
These mid-cap stocks with ‘Strong Buy’ & ‘Buy’ recos can rally over 25%, according to analysts
Announcement under Regulation 30 (LODR)-Credit Rating
Get multiple analysts' prediction on SBFC Finance"
2026-08-27,AHLUCONT.NS,AHLUWALIA CONT IND LTD,Industrials,,,,1.94,,871.05,635.1,,0.0,42644279296,18.95,1322.3,24.66,8.76,82.02,51.71,-1.57,150.96,11.42,12.24,-1.61,N/A,0.04,N/A,N/A,Revenue +24.66% QoQ | Profit +51.71% QoQ,No recent news
2026-08-27,INDUSTOWER.NS,INDUS TOWERS LIMITED,Communication Services,,,,1.74,,394.7,367.76,,0.0,1002005069824,14.01,8431.1,4.07,9.11,1745.8,-2.63,-1.87,4726.5,56.06,6.62,-1.93,6647.1,0.52,18.91,9.73,EBITDA Margin 56.06%,"Indus Towers’ Africa foray on track, operations to start in September quarter
Quant Mid Cap Fund exits Reliance Industries and 3 others, adds BHEL, 1 other stock in June
Capitalmind Flexi Cap Fund drops Vedanta Power, Vedanta Iron & Steel and 8 other stocks in June. Check details
Shareholder Meeting / Postal Ballot-Scrutinizer''s Report
Get multiple analysts' prediction on Indus Towers"
2026-08-27,HDFCBANK.NS,HDFC BANK LTD,Financial Services,,,,1.81,,829.85,720.0,,0.95,10957220741120,15.54,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,—,"Ahead of Market: 10 things that will decide stock market action on Friday
HDFC Bank mulls NCLAT appeal over Subhash Chandra insolvency order
HDFC Bank shares fall 2% to fresh 52-week low, tumble 30% in 10 months. What lies ahead?
Humans vs Robots: The jobs world may not be full of 'Frankenstein' fears
Intimation Of ESG Ratings Pursuant To Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015"
2026-08-27,EMAMILTD.NS,EMAMI LIMITED,Consumer Defensive,,,,1.57,,427.25,391.8,,0.0,169231056896,22.62,1039.21,12.33,14.95,137.35,-4.07,-16.38,243.08,23.39,3.15,-16.22,N/A,0.06,N/A,N/A,—,"FSSAI cracks down on ‘100%’ claims: Amway India, Emami, Bonn Biscuits withdraw misleading labels
Stocks in news: Maruti Suzuki, ITC, ZEE, Persistent Systems, and Muthoot Finance
Announcement under Regulation 30 (LODR)-Change in Management
Shareholder Meeting / Postal Ballot-Scrutinizer''s Report
Get multiple analysts' prediction on Emami"
2026-08-27,STARCEMENT.NS,STAR CEMENT LIMITED,Basic Materials,,,,1.9,,209.69,191.16,,0.0,76260761600,20.64,942.89,-19.66,-10.38,74.72,-49.55,-39.34,202.69,21.5,1.85,-39.34,N/A,0.19,N/A,N/A,—,"Cement stocks: Will they be sustainably re-rated this time? 16 stocks catering to different regions with wide-ranging upside potential
Time to look at them without bias? 6 cement sector stocks with an upside potential of up to 44%
Stock picks of the week: 5 stocks with consistent score improvement and an upside potential of up to 41%
Announcement Under Reg 30 Of SEBI (LODR) Reg, 2015
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-27,GICRE.NS,GENERAL INS CORP OF INDIA,Financial Services,,,,2.41,,367.0,348.2,,0.95,617285681152,6.95,13458.63,6.23,2.15,2532.59,46.76,1.35,N/A,N/A,14.44,1.4,N/A,N/A,9.11,3.03,Profit +46.76% QoQ,No recent news
2026-08-27,ZYDUSLIFE.NS,ZYDUS LIFESCIENCES LTD,Healthcare,,,,1.85,,1205.0,1098.81,,1.19,1186231484416,26.52,7434.4,9.65,45.1,1272.5,22.11,24.29,2688.6,36.16,12.65,24.39,N/A,0.42,N/A,N/A,Revenue +45.1% YoY | Profit +22.11% QoQ | EBITDA Margin 36.16%,"Zydus Lifesciences gets USFDA nod for generic ascorbic acid injection
Zydus Lifesciences shares drop 3% after Q1 earnings. Here's why Nuvama upgraded rating, hiked target
Capitalmind Flexi Cap Fund drops Vedanta Power, Vedanta Iron & Steel and 8 other stocks in June. Check details
Incorporation Of A Wholly Owned Subsidiary In Gift City, Gandhinagar, Gujarat
Get multiple analysts' prediction on Cadila Healthcare"
2026-08-27,TATAPOWER.NS,TATA POWER CO LTD,Utilities,,,,3.6,,386.5,364.0,,0.0,1124759502848,29.14,19051.26,27.86,5.63,1175.93,18.08,10.95,4489.98,23.57,3.68,11.18,N/A,1.68,N/A,N/A,Revenue +27.86% QoQ,No recent news
2026-08-27,GVT&D.NS,GE VERNOVA T&D INDIA LTD,Industrials,,,,1.75,,4944.26,4040.1,,0.0,1128601878528,86.8,1836.14,12.16,59.31,362.99,3.19,94.64,502.63,27.37,14.18,94.78,N/A,0.01,N/A,N/A,Revenue +59.31% YoY | Profit +94.64% YoY | EPS +94.78% YoY | EBITDA Margin 27.37%,No recent news
2026-08-27,JAIBALAJI.NS,JAI BALAJI INDUSTRIES LTD,Basic Materials,,,,2.02,,70.6,57.71,,0.0,64003563520,44.41,1745.17,31.36,9.79,21.37,85.02,-71.69,95.34,5.46,0.23,-72.29,N/A,0.18,N/A,N/A,Revenue +31.36% QoQ | Profit +85.02% QoQ,"Sensex rises! These stocks gained over 10% on BSE
Sensex rises! These stocks rallied over 15% on BSE in today's trade
Stock market update: Stocks that hit 52-week highs on NSE
Announcement under Regulation 30 (LODR)-Newspaper Publication
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-27,JINDALSTEL.NS,JINDAL STEEL LIMITED,Basic Materials,,,,1.83,,1175.4,1019.67,,0.0,1190461046784,43.85,15552.83,-4.44,16.99,844.79,-19.14,348.91,2679.21,17.23,8.3,347.76,N/A,0.44,N/A,N/A,Profit +348.91% YoY | EPS +347.76% YoY,"ITA backs 11 Indian projects; to advance over $18 bn in clean industry investment
Jindal Steel to spend less, focus on utilising capacity: MD VR Sharma
Odisha tightens iron ore grade checks after alleged royalty underreporting: Report
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Get multiple analysts' prediction on JSPL"
2026-08-27,ABSLAMC.NS,ADIT BIRL SUN LIF AMC LTD,Financial Services,,,,1.92,,1162.18,986.0,,0.95,302813675520,30.13,462.96,1.03,7.96,309.49,65.41,35.69,420.02,90.72,10.72,35.52,N/A,0.02,N/A,N/A,Profit +35.69% YoY | Profit +65.41% QoQ | EPS +35.52% YoY | EBITDA Margin 90.72%,No recent news
2026-08-27,WABAG.NS,VA TECH WABAG LTD,Industrials,,,,1.89,,2215.79,1876.7,,0.0,133322145792,37.08,1414.4,47.13,22.33,128.3,39.91,28.94,188.0,13.29,22.68,20.45,N/A,0.09,N/A,N/A,Revenue +47.13% QoQ | Profit +39.91% QoQ,"VA Tech Wabag shares rise 4% after securing major Bengaluru wastewater treatment order
Water crisis ahead? PL Capital says water deficit creates Rs 20 lakh cr infra opportunity, picks 3 stocks
A pail of water may unleash India's ₹20 lakh crore opportunity
Unlock Stock Score, Analyst' Ratings & Recommendations
Get multiple analysts' prediction on Va Tech Wabag"
2026-08-27,KITEX.NS,KITEX GARMENTS LTD,Consumer Cyclical,,,,3.32,,161.43,124.28,,0.0,25907070976,N/A,166.17,-8.7,-44.64,-3.91,58.31,-111.84,35.87,21.59,-0.2,-112.05,N/A,0.97,N/A,N/A,Profit +58.31% QoQ,"Textile stocks trade mixed as Gokaldas slips 4%, Kitex rallies 11% on US Supreme Court tariff verdict
Textile stocks fall up to 6% for second day. How serious is the Bangladesh threat?
India-US trade deal: 800-point GIFT Nifty surge sets tone for strong Tuesday opening; 20 stocks in focus
Announcement under Regulation 30 (LODR)-Credit Rating
Unlock Stock Score, Analyst' Ratings & Recommendations"
