Date,Stock,Company,Sector,Close Price,Daily Gain %,Week Gain %,Volume Spike (x avg),RSI (14d),52W High,52W Low,Dist from 52W High %,Sector Weekly Gain %,Market Cap,P/E Ratio,Revenue (Cr),Revenue QoQ %,Revenue YoY %,Net Profit (Cr),Profit QoQ %,Profit YoY %,Operating Profit (Cr),EBITDA Margin %,EPS,EPS Growth YoY %,Operating CF (Cr),Debt to Equity,ROE %,ROCE %,Growth Flags,News (Last 2 Days)
2026-07-07,MFSL.NS,MAX FINANCIAL SERV LTD,Financial Services,,,,1.6,,1726.8,1559.6,,0.98,552571305984,678.86,10801.28,-24.25,-12.73,-28.03,-176.69,-184.28,N/A,N/A,-0.77,-184.62,N/A,0.13,1.63,0.09,—,No recent news
2026-07-07,ETERNAL.NS,ETERNAL LIMITED,Consumer Cyclical,,,,1.55,,283.4,235.2,,0.0,2660712316928,723.5,17292.0,5.99,219.93,174.0,70.59,194.92,828.0,4.79,0.19,171.43,N/A,0.15,1.19,-0.64,Revenue +219.93% YoY | Profit +194.92% YoY | Profit +70.59% QoQ | EPS +171.43% YoY,No recent news
2026-07-07,DATAMATICS.NS,DATAMATICS GLOBAL SER LTD,Technology,,,,6.45,,838.4,738.25,,0.88,50600976384,26.05,519.26,1.8,22.04,44.21,21.52,-40.51,126.18,24.3,7.48,-40.54,N/A,0.14,13.48,8.15,Profit +21.52% QoQ,No recent news
2026-07-07,SOUTHBANK.NS,THE SOUTH INDIAN BANK LTD,Financial Services,,,,2.36,,48.49,38.21,,0.98,124803211264,8.59,1301.17,-4.77,1.78,407.4,8.79,19.12,N/A,N/A,1.56,19.08,N/A,N/A,13.53,1.09,—,No recent news
2026-07-07,ELLEN.NS,ELLENBARRIE INDUS GASES L,Basic Materials,,,,1.82,,296.8,245.85,,1.23,36431851520,34.28,87.43,7.48,28.54,22.88,-12.28,19.18,40.37,46.17,1.62,10.2,N/A,0.19,14.2,5.52,Revenue +28.54% YoY | EBITDA Margin 46.17%,No recent news
2026-07-07,HSCL.NS,HIMADRI SPECIALITY CHEM L,Basic Materials,,,,1.65,,701.1,550.75,,1.23,324697751552,42.76,1287.76,8.8,12.9,200.79,4.47,41.34,303.83,23.59,3.98,38.19,N/A,0.16,17.7,10.69,Profit +41.34% YoY | EPS +38.19% YoY,No recent news
2026-07-07,HDFCBANK.NS,HDFC BANK LTD,Financial Services,,,,1.59,,829.85,726.34,,0.98,12772231348224,18.51,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,—,"Cost of free alerts: RBIâs SMS order may dent banksâ income by Rs 300 crore
Borrowers take note: HDFC Bank revises lending rates for different tenures; check updated list
Ahead of Market: 10 things that will decide stock market action on Tuesday
Nifty Bank rises 400 points as HDFC Bank, IndusInd, other stocks jump up to 3% after Q1 updates
Announcement under Regulation 30 (LODR)-Change in Management"
2026-07-07,BIKAJI.NS,BIKAJI FOODS INTERN LTD,Consumer Defensive,,,,2.09,,678.25,637.8,,1.37,161173356544,62.47,706.99,-8.87,18.97,56.41,-9.28,26.15,105.5,14.92,2.25,25.7,N/A,0.18,15.96,9.44,—,No recent news
2026-07-07,SHAREINDIA.NS,SHARE IND. SECURITIES LTD,Financial Services,,,,18.03,,148.43,126.96,,0.98,36086521856,11.17,199.46,36.86,66.24,57.83,-34.69,-29.44,121.89,61.11,2.61,-28.69,N/A,0.46,12.97,7.75,Revenue +66.24% YoY | Revenue +36.86% QoQ | EBITDA Margin 61.11%,No recent news
2026-07-07,BSE.NS,BSE LIMITED,Financial Services,,,,1.73,,4403.3,3802.7,,0.98,1495935877120,60.92,1563.51,25.67,84.67,797.33,32.49,61.47,1061.36,67.88,19.35,61.25,N/A,N/A,36.0,20.81,Revenue +84.67% YoY | Revenue +25.67% QoQ | Profit +61.47% YoY | Profit +32.49% QoQ | EPS +61.25% YoY | EBITDA Margin 67.88% | ROE 36.0%,No recent news
2026-07-07,MCX.NS,MULTI COMMODITY EXCHANGE,Financial Services,,,,1.84,,3441.7,2723.1,,0.98,672731627520,50.56,888.94,33.55,205.13,529.77,32.07,291.09,701.08,78.87,20.78,291.34,N/A,0.0,37.88,17.92,Revenue +205.13% YoY | Revenue +33.55% QoQ | Profit +291.09% YoY | Profit +32.07% QoQ | EPS +291.34% YoY | EBITDA Margin 78.87% | ROE 37.88%,No recent news
2026-07-07,TRENT.NS,TRENT LTD,Consumer Cyclical,,,,4.17,,3343.8,2684.23,,0.0,1561197543424,91.21,5027.99,-5.93,19.23,400.33,-21.93,25.83,939.21,18.68,7.51,25.81,N/A,0.36,27.13,13.71,ROE 27.13%,"Trent shares crash 10% after Q1 update comes below estimates; revenue rises 19%
Stocks in news: RIL, Trent, Titan, Cochin Shipyard, Nestle, Indian Oil
Trent Q1 Update: Standalone revenue rises 19%, driven by Zudio expansion
Get multiple analysts' prediction on Trent"
2026-07-07,RADICO.NS,RADICO KHAITAN LTD,Consumer Defensive,,,,1.68,,4106.7,3407.0,,1.37,548931043328,90.74,1503.71,-2.78,16.19,179.46,15.83,87.94,294.61,19.59,13.41,87.82,N/A,0.21,N/A,N/A,Profit +87.94% YoY | EPS +87.82% YoY,"Stocks in news: HDFC Bank, Vedanta Power, YES Bank, Sun Pharma, Waaree Energies
Radico Khaitan eyes 20 pc volume growth in premium portfolio in FY27
Time doesn't fly fast enough for single malt companies
Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
Get multiple analysts' prediction on Radico Khaitan"
2026-07-07,CYIENT.NS,CYIENT LIMITED,Industrials,,,,2.09,,925.6,846.65,,0.14,93706952704,22.01,1926.9,4.24,0.03,54.8,-40.31,-55.19,276.4,14.34,4.96,-55.36,N/A,0.08,7.77,5.15,—,"Cyient shares crash 6% as stock turns ex-record date for Rs 720 crore share buyback. What's ahead?
Buyback alert! Last date to buy Cyient shares to participate in Rs 720 crore share buyback. Do you own?
Stocks in news: IndiGo, Suzlon Energy, Patanjali Foods, PB Fintech, Vedanta
Shareholder Meeting / Postal Ballot-Scrutinizer''s Report
Get multiple analysts' prediction on Cyient"
2026-07-07,SAFARI.NS,SAFARI IND (INDIA) LTD,Consumer Cyclical,,,,3.76,,1675.5,1426.4,,0.0,78907334656,46.94,473.3,-7.63,12.41,37.47,13.93,-0.32,68.97,14.57,7.65,-0.52,N/A,0.1,16.22,9.05,—,No recent news
2026-07-07,PRESTIGE.NS,PRESTIGE ESTATE LTD,Real Estate,,,,1.58,,1703.5,1325.3,,0.0,720740941824,60.26,4073.8,5.2,166.54,250.1,12.35,900.4,1080.1,26.51,5.81,901.72,N/A,1.05,8.0,2.65,Revenue +166.54% YoY | Profit +900.4% YoY | EPS +901.72% YoY | EBITDA Margin 26.51%,"Prestige Group holds Rs 65,000 crore unrecognised revenue in books on record pre-sales: Chairman Irfan Razack
Prestige Group to launch 2 housing projects in Delhi-NCR this fiscal with potential revenue of Rs 7000 crore
DLF, Godrej Properties, and other realty stocks jump up to 13% in 3 days. Is the rally sustainable?
Announcement under Regulation 30 (LODR)-Acquisition
Get multiple analysts' prediction on Prestige Estate"
2026-07-07,JSWSTEEL.NS,JSW STEEL LIMITED,Basic Materials,,,,1.72,,1305.4,1209.25,,1.23,3042246656000,13.66,49798.0,10.13,22.07,16370.0,665.31,2183.12,8805.0,17.68,67.07,2181.29,N/A,0.95,27.26,5.72,Profit +2183.12% YoY | Profit +665.31% QoQ | EPS +2181.29% YoY | ROE 27.26%,"Dividend alert! Last day to buy JSW Steel, Sun Pharma, 4 more stocks to earn payouts up to Rs 75
JSW Steel starts work on Rs 16,350 crore Andhra Pradesh steel project
JSW Steel crude steel production rises 15% to 22.93 LT
Announcement under Regulation 30 (LODR)-Credit Rating
Get multiple analysts' prediction on JSW Steel"
2026-07-07,INDIACEM.NS,THE INDIA CEMENTS LIMITED,Basic Materials,,,,1.68,,411.3,371.8,,1.23,176873603072,N/A,1228.65,10.27,30.73,59.5,2328.46,-57.21,178.95,14.56,1.92,-51.39,N/A,0.13,-0.66,0.45,Revenue +30.73% YoY | Profit +2328.46% QoQ,No recent news
2026-07-07,GRANULES.NS,GRANULES INDIA LIMITED,Healthcare,,,,1.68,,854.2,728.35,,2.53,213985034240,35.35,1457.43,5.76,21.78,201.57,34.19,32.58,360.88,24.76,8.23,31.26,N/A,0.3,13.52,7.95,Profit +32.58% YoY | Profit +34.19% QoQ | EPS +31.26% YoY,"Ahead of Market: 10 things that will decide stock market action on Wednesday
Ahead of Market: 10 things that will decide stock market action on Tuesday
Analysts see 25–41% upside in Jain Resource, Granules & Shadowfax
Get multiple analysts' prediction on Granules India"
2026-07-07,MPHASIS.NS,MPHASIS LIMITED,Technology,,,,2.06,,2387.7,2083.2,,0.88,453114200064,24.33,4242.67,6.0,19.13,509.64,15.25,19.13,911.45,21.48,26.73,18.38,N/A,0.24,18.29,9.29,—,"TCS, Infosys and other Indian IT stocks rise up to 4% after AI worries trigger Kospi selloff
The Q1 verdict: Can TCS, Infosys, other IT results stop a Rs 17 lakh crore AI-led rout?
India has Rs 95,000 cr addressable market for assistive tech by 2030: NCPEDP
Announcement under Regulation 30 (LODR)-Newspaper Publication
Get multiple analysts' prediction on Mphasis"
2026-07-07,TITAN.NS,TITAN COMPANY LIMITED,Consumer Cyclical,,,,3.94,,4509.0,4024.6,,0.0,4084133789696,80.85,20607.0,-17.29,17.42,1179.0,-29.99,12.61,2122.0,10.3,13.38,13.39,N/A,1.95,37.13,9.32,ROE 37.13%,"Titan Q1 update: Business grows 41% as jewellery, watches sales gain pace
Zeta cofounder Bhavin Turakhia launches AI startup Neo with $30 million personal investment
Q1 earnings preview: Here’s what Nomura expects from Nestle, Titan, other consumer majors’ June quarter results
Announcement under Regulation 30 (LODR)-Credit Rating
Get multiple analysts' prediction on Titan Company"
2026-07-07,AXISCADES.NS,AXISCADES TECH LTD,Industrials,,,,1.85,,2173.6,1597.0,,0.14,65455190016,91.77,273.01,-20.45,1.88,0.43,-98.46,-98.61,29.76,10.9,0.1,-98.62,N/A,0.53,10.37,6.42,—,No recent news
2026-07-07,DCMSHRIRAM.NS,DCM SHRIRAM LIMITED,Industrials,,,,3.04,,1260.5,997.2,,0.14,161504968704,19.05,3171.16,-16.23,-5.34,369.92,74.4,41.12,399.64,12.6,23.71,41.05,N/A,0.38,11.62,4.63,Profit +41.12% YoY | Profit +74.4% QoQ | EPS +41.05% YoY,"India breaks into China's steel box monopoly after costly lesson
Clarification/Confirmation On News Item Appearing In ""Https://Www.Cnbctv18.Com'
Clarification sought from DCM Shriram Ltd
Disclosure Under Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015 - Update On Material Litigation"
2026-07-07,MOTHERSON.NS,SAMVRDHNA MTHRSN INTL LTD,Consumer Cyclical,,,,1.85,,151.71,124.26,,0.0,1509862539264,39.17,34018.75,9.09,16.83,1497.14,46.25,42.52,4021.02,11.82,1.42,42.0,N/A,0.44,10.11,4.16,Profit +42.52% YoY | Profit +46.25% QoQ | EPS +42.0% YoY,No recent news
2026-07-07,CEATLTD.NS,CEAT LIMITED,Consumer Cyclical,,,,2.81,,3805.8,3106.1,,0.0,157937057792,22.67,4218.89,1.49,27.85,243.85,56.54,151.11,618.47,14.66,60.45,151.77,N/A,0.65,14.79,6.72,Revenue +27.85% YoY | Profit +151.11% YoY | Profit +56.54% QoQ | EPS +151.77% YoY,"Two Trades for Today: A two-wheeler maker for a 4.8% rise, a mid-cap tyre maker’s stock for a gain of about 7%
Falling crude oil price sends tyre, paint, oil marketing and airline companies soaring in relief rally
CEAT Limited Has Informed The Exchange About Loss Of Share Certificates
Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018
Get multiple analysts' prediction on Ceat"
2026-07-07,SIGNATURE.NS,SIGNATUREGLOBAL INDIA LTD,Real Estate,,,,2.61,,905.25,739.1,,0.0,110037581824,10.05,1107.27,289.28,112.76,1152.41,2641.81,1786.26,144.3,13.03,82.01,1789.63,N/A,1.61,84.88,-0.33,Revenue +112.76% YoY | Revenue +289.28% QoQ | Profit +1786.26% YoY | Profit +2641.81% QoQ | EPS +1789.63% YoY | ROE 84.88%,No recent news
2026-07-07,COCHINSHIP.NS,COCHIN SHIPYARD LIMITED,Industrials,,,,3.89,,1814.7,1387.8,,0.14,380335882240,53.01,1484.28,9.91,-15.55,276.48,91.11,-3.73,434.82,29.3,10.51,-3.75,N/A,0.28,12.52,3.05,Profit +91.11% QoQ | EBITDA Margin 29.3%,"Cochin Shipyard OFS subscribed 3.52 times on Day 1; retail investors get to bid tomorrow
Cochin Shipyard shares fall 4% as OFS worth Rs 1,856 crore opens today at 7% discount
Stocks in news: RIL, Trent, Titan, Cochin Shipyard, Nestle, Indian Oil
Updates on Notice of Offer for Sale of shares by Promoter (Oversubscription Option)
Get multiple analysts' prediction on Cochin Shipyard"
2026-07-07,IFBIND.NS,IFB INDUSTRIES LTD,Consumer Cyclical,,,,1.92,,1317.8,1042.0,,0.0,50539098112,35.19,1498.2,6.06,18.01,42.67,78.24,37.25,87.43,5.84,10.53,37.29,N/A,0.16,15.63,5.06,Profit +37.25% YoY | Profit +78.24% QoQ | EPS +37.29% YoY,"IFB Industries Q4 results: Net profit rises two fold to Rs 42.67 crore
Notice Convening The 50Th Annual General Meeting Scheduled To Be Held On Wednesday, 29Th July, 2026
Business Responsibility and Sustainability Reporting (BRSR)
Unlock Stock Score, Analyst' Ratings & Recommendations
Get multiple analysts' prediction on IFB Industries"
2026-07-07,ITC.NS,ITC LTD,Consumer Defensive,,,,1.54,,302.07,277.0,,1.37,3617883947008,17.48,17628.89,-11.49,-5.12,5387.97,9.26,13.88,7648.95,43.39,4.3,8.86,N/A,0.03,29.34,17.59,EBITDA Margin 43.39% | ROE 29.34%,"Blue-Chip Blues: A quarter of India's top stocks have failed to deliver meaningful returns
Mother Sparsh sees up to 40% growth as baby-care boom defies consumer slowdown
Cracks in cola kingdom: India's duopoly faces biggest test in decades
ITC enters cola business to add more fizz to beverages portfolio
Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018"
2026-07-07,POLICYBZR.NS,PB FINTECH LIMITED,Financial Services,,,,2.46,,1830.0,1497.3,,0.98,742963544064,111.82,2061.33,16.38,59.59,261.11,37.88,265.19,316.55,15.36,5.65,259.87,N/A,0.05,9.74,2.87,Revenue +59.59% YoY | Revenue +16.38% QoQ | Profit +265.19% YoY | Profit +37.88% QoQ | EPS +259.87% YoY,"PB Fintech shares slide up to 8% after Temasek arm likely sells over 2% stake via block deal
Stocks in news: Marico, Adani Enterprises, Tata Motors PV, PB Fintech, PNB
MacRitchie to sell up to $200 million stake in India's PB Fintech, term sheet shows
Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011
Get multiple analysts' prediction on Policy Bazaar"
2026-07-07,ARVINDFASN.NS,ARVIND FASHIONS LIMITED,Consumer Cyclical,,,,2.24,,484.3,426.4,,0.0,62343372800,50.32,1364.79,-0.86,13.47,47.38,83.36,70.49,196.42,14.39,3.52,75.12,N/A,1.15,15.9,6.46,Profit +70.49% YoY | Profit +83.36% QoQ | EPS +75.12% YoY,"Motilal Oswal initiates coverage on KPR Mill, 7 other textile stocks with up to 43% upside. Own any?
Indian cos take guard against Rupee’s strikes: Fast-track exports, deepen localisation, extend currency hedging timelines
Communication To Shareholders - Intimation On Tax Deduction On Dividend
Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-07-07,STYL.NS,SESHAASAI TECHNOLOGIES L,Technology,,,,2.59,,331.3,250.72,,0.88,56267976704,22.52,404.18,8.14,19.08,81.79,27.62,52.31,124.5,30.8,5.06,41.08,N/A,0.06,23.24,14.82,Profit +52.31% YoY | Profit +27.62% QoQ | EPS +41.08% YoY | EBITDA Margin 30.8% | ROE 23.24%,No recent news
2026-07-07,SENCO.NS,SENCO GOLD LIMITED,Consumer Cyclical,,,,1.82,,365.4,312.75,,0.0,53616201728,9.33,1996.66,-34.98,44.93,156.88,-40.58,151.29,287.71,14.41,9.58,150.79,N/A,1.07,25.62,9.39,Revenue +44.93% YoY | Profit +151.29% YoY | EPS +150.79% YoY | ROE 25.62%,"Senco Gold shares soar 6% as Q1 business update highlights 60% revenue growth
Senco Gold Q4 Results: Profit skyrockets 151% to Rs 157 crore
Senco Gold shares fall 3% despite 151% jump in Q4 net profit; firm tops FY26 guidance
Unlock Stock Score, Analyst' Ratings & Recommendations
Get multiple analysts' prediction on Senco Gold"
2026-07-07,CUPID.NS,CUPID LIMITED,Consumer Defensive,,,,2.88,,213.09,114.34,,1.37,297317924864,279.89,119.96,28.31,112.39,36.26,10.44,215.03,40.78,34.0,0.27,200.0,N/A,0.13,27.3,17.28,Revenue +112.39% YoY | Revenue +28.31% QoQ | Profit +215.03% YoY | EPS +200.0% YoY | EBITDA Margin 34.0% | ROE 27.3%,No recent news
2026-07-07,JSFB.NS,JANA SMALL FIN BANK LTD,Financial Services,,,,2.18,,498.7,448.5,,0.98,47511908352,14.58,1001.19,8.88,30.03,139.82,1342.29,26.35,N/A,N/A,13.28,25.64,N/A,N/A,7.6,0.76,Revenue +30.03% YoY | Profit +1342.29% QoQ,No recent news
2026-07-07,HEXT.NS,HEXAWARE TECHNOLOGIES LTD,Technology,,,,4.08,,555.15,460.55,,0.88,329716334592,23.98,3613.0,3.88,101.17,351.6,20.45,,577.8,15.99,5.77,9.9,-7.6,0.11,22.27,11.17,Revenue +101.17% YoY | Profit +20.45% QoQ | ROE 22.27%,No recent news
2026-07-07,INDIASHLTR.NS,INDIA SHELTER FIN CORP L,Financial Services,,,,1.77,,829.07,718.67,,0.98,84683399168,17.3,375.33,8.27,22.71,140.06,12.89,29.79,130.67,34.82,12.89,28.77,N/A,1.95,17.04,5.8,EBITDA Margin 34.82%,No recent news
2026-07-07,TATATECH.NS,TATA TECHNOLOGIES LIMITED,Technology,,,,2.29,,767.81,606.58,,0.88,295016955904,54.02,1572.22,15.12,19.34,204.17,2974.85,21.07,289.74,18.43,5.03,20.91,N/A,0.24,14.57,5.67,Revenue +15.12% QoQ | Profit +2974.85% QoQ,"Tata Technologies expands partnership with Tenneco in $100 million deal
Accumulate quality stocks in current market phase: Deven Choksey
Customers have started committing to new product cycles: Tata Technologies MD & CEO
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Board Meeting Intimation for The Quarter Ended June 30, 2026"
2026-07-07,BLUEJET.NS,BLUE JET HEALTHCARE LTD,Healthcare,,,,2.7,,568.2,421.05,,2.53,100462501888,40.59,234.67,21.96,-26.29,64.34,60.2,-34.99,94.19,40.14,3.71,-35.03,N/A,0.03,19.88,11.04,Revenue +21.96% QoQ | Profit +60.2% QoQ | EBITDA Margin 40.14%,"Market Trading Guide: TBO Tek among 2 stock recommendations for Thursday
Ahead of Market: 10 things that will decide stock market action on Friday
These mid-cap stocks with ‘Strong Buy’ & ‘Buy’ recos can rally over 25%, according to analysts
Announcement under Regulation 30 (LODR)-Qualified Institutional Placement
Get multiple analysts' prediction on Blue Jet Healthcare"
2026-07-07,360ONE.NS,360 ONE WAM LIMITED,Financial Services,,,,1.88,,1145.1,1052.0,,0.98,467728433152,39.33,810.68,0.44,38.25,288.74,-11.78,4.44,477.99,58.96,7.12,-1.93,N/A,1.62,14.39,7.1,Revenue +38.25% YoY | EBITDA Margin 58.96%,No recent news
2026-07-07,MRF.NS,MRF LTD,Consumer Cyclical,,,,1.66,,135640.0,122595.0,,0.0,588034473984,24.22,8044.22,-0.08,13.7,702.25,1.51,37.56,1443.81,17.95,1655.8,37.56,N/A,0.15,12.29,6.39,Profit +37.56% YoY | EPS +37.56% YoY,"Asian Paints, HPCL, MRF other crude-sensitive stocks jump up to 5% on Iran-US peace deal framework
Falling crude oil price sends tyre, paint, oil marketing and airline companies soaring in relief rally
Goldman Sachs picks 12 alpha stocks amid record $22 billion FII exodus
Intimation Of Record Date For Final Dividend"
2026-07-07,RATNAMANI.NS,RATNAMANI MET & TUB LTD.,Basic Materials,,,,1.94,,3046.2,2466.4,,1.23,182449471488,37.86,1084.82,1.78,-36.75,104.65,-4.73,-49.48,187.21,17.26,14.94,-48.46,N/A,0.07,13.58,7.6,—,No recent news
2026-07-07,PNBHOUSING.NS,PNB HOUSING FIN LTD.,Financial Services,,,,2.58,,1092.6,953.9,,0.98,289176616960,12.63,921.73,6.62,17.85,655.8,26.03,35.7,N/A,N/A,25.17,35.32,N/A,2.77,12.7,2.6,Profit +35.7% YoY | Profit +26.03% QoQ | EPS +35.32% YoY,No recent news
2026-07-07,PNGJL.NS,P N GADGIL JEWELLERS LTD,Consumer Cyclical,,,,3.62,,727.9,521.25,,0.0,77313040384,18.86,3544.31,7.32,123.16,90.26,-47.19,45.6,166.33,4.69,6.65,45.51,N/A,0.89,23.31,8.61,Revenue +123.16% YoY | Profit +45.6% YoY | EPS +45.51% YoY | ROE 23.31%,"Jewellery stocks tank up to 9% on PM Modi's remark
Jewellery stocks rally on back of US-India trade deal
P N Gadgil Jewellers shares rally 5% after festive season sales soar 65% YoY
Unlock Stock Score, Analyst' Ratings & Recommendations
Get multiple analysts' prediction on P N Gadgil Jewellers"
2026-07-07,UJJIVANSFB.NS,UJJIVAN SMALL FINANC BANK,Financial Services,,,,1.63,,62.67,52.33,,0.98,119866662912,17.56,1399.59,8.0,32.17,281.97,51.83,159.59,N/A,N/A,1.45,158.93,N/A,N/A,10.74,1.32,Revenue +32.17% YoY | Profit +159.59% YoY | Profit +51.83% QoQ | EPS +158.93% YoY,No recent news
2026-07-07,SUPRIYA.NS,SUPRIYA LIFESCIENCE LTD,Healthcare,,,,1.94,,1052.5,675.8,,2.53,67798712320,32.45,276.53,33.95,50.2,74.23,49.43,47.33,101.09,36.56,9.22,46.58,N/A,0.0,19.06,13.45,Revenue +50.2% YoY | Revenue +33.95% QoQ | Profit +47.33% YoY | Profit +49.43% QoQ | EPS +46.58% YoY | EBITDA Margin 36.56%,"Supriya Lifescience shares surge 17% on strong Q4 earnings; PAT rises 47% YoY
Announcement Under Regulation 30 Of SEBI (LODR) Regulations, 2015.
Email Communication To Shareholders Regarding Dividend Taxation Provisions.
Unlock Stock Score, Analyst' Ratings & Recommendations
Get multiple analysts' prediction on Supriya Lifescience"
2026-07-07,AKUMS.NS,AKUMS DRUGS AND PHARMA L,Healthcare,,,,1.98,,634.45,512.53,,2.53,99493371904,38.96,1157.87,-0.15,9.69,84.61,27.59,-42.68,187.02,16.15,5.53,-42.63,N/A,0.06,8.02,4.84,Profit +27.59% QoQ,No recent news
