Date,Stock,Company,Sector,Close Price,Daily Gain %,Week Gain %,Volume Spike (x avg),RSI (14d),52W High,52W Low,Dist from 52W High %,Sector Weekly Gain %,Market Cap,P/E Ratio,Revenue (Cr),Revenue QoQ %,Revenue YoY %,Net Profit (Cr),Profit QoQ %,Profit YoY %,Operating Profit (Cr),EBITDA Margin %,EPS,EPS Growth YoY %,Operating CF (Cr),Debt to Equity,ROE %,ROCE %,Growth Flags,News (Last 2 Days)
2026-06-04,KSB.NS,KSB LIMITED,Industrials,,,,2.9,,995.13,769.0,,-2.11,138456891392,53.61,601.3,-23.3,0.99,39.8,-50.86,-22.87,68.4,11.38,2.28,-23.23,N/A,0.0,N/A,N/A,—,No recent news
2026-06-04,PATANJALI.NS,PATANJALI FOODS LIMITED,Consumer Defensive,,,,1.73,,471.1,441.05,,-4.19,464796581888,25.66,11155.6,6.41,23.99,523.98,-11.71,41.28,501.92,4.5,4.82,41.35,N/A,0.24,N/A,N/A,Profit +41.28% YoY | EPS +41.35% YoY,No recent news
2026-06-04,SHAKTIPUMP.NS,SHAKTI PUMPS (I) LTD,Industrials,,,,2.35,,595.4,499.85,,-2.11,65672400896,25.37,857.77,55.68,28.93,38.33,20.91,-65.23,92.85,10.82,3.11,-66.09,N/A,0.3,17.97,9.79,Revenue +28.93% YoY | Revenue +55.68% QoQ | Profit +20.91% QoQ,No recent news
2026-06-04,SOUTHBANK.NS,THE SOUTH INDIAN BANK LTD,Financial Services,,,,1.77,,43.6,36.95,,-1.65,116771979264,8.04,1301.17,-4.77,1.78,407.4,8.79,19.12,N/A,N/A,1.56,19.08,N/A,N/A,13.53,1.09,—,No recent news
2026-06-04,IIFL.NS,IIFL FINANCE LIMITED,Financial Services,,,,1.68,,498.8,419.35,,-1.65,225498365952,13.68,2075.71,4.67,54.88,586.84,26.39,1341.87,N/A,N/A,13.8,1337.5,N/A,4.46,12.29,2.32,Revenue +54.88% YoY | Profit +1341.87% YoY | Profit +26.39% QoQ | EPS +1337.5% YoY,"IIFL Finance nets $500 million in overseas bond sales
Top gold loan companies expand bullion holdings to record levels in FY26
Intimation Under Regulations 30 And 51 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015
Get multiple analysts' prediction on IIFL Finance"
2026-06-04,SAPPHIRE.NS,SAPPHIRE FOODS INDIA LTD,Consumer Cyclical,,,,3.51,,207.42,157.4,,0.0,58199584768,N/A,792.22,-2.65,4.72,-12.61,-163.15,-205.18,129.41,16.34,-0.39,-205.41,N/A,1.02,-2.3,1.62,—,"F&O Talk: Nifty charts suggest further consolidation; Sudeep Shah's strategy on Cohance, HEG and 4 more stocks
Announcement under Regulation 30 (LODR)-Change in Management
Sapphire Foods India Limited Has Informed The Exchange About Action(S) Taken Or Orders Passed
Announcement under Regulation 30 (LODR)-Change in Registered Office Address
Get multiple analysts' prediction on Sapphire Foods"
2026-06-04,ITI.NS,ITI LTD,Technology,,,,1.72,,305.51,256.84,,1.4,290588721152,99.28,627.65,21.96,-39.98,375.14,1581.01,8664.84,-3.08,-0.49,3.0,6100.0,N/A,0.87,N/A,N/A,Revenue +21.96% QoQ | Profit +8664.84% YoY | Profit +1581.01% QoQ | EPS +6100.0% YoY,No recent news
2026-06-04,ELGIEQUIP.NS,ELGI EQUIPMENTS LTD,Industrials,,,,2.19,,601.2,479.9,,-2.11,196127490048,45.78,1112.6,10.88,12.06,128.0,34.45,25.49,194.9,17.52,4.06,25.7,N/A,0.24,21.0,9.36,Profit +34.45% QoQ | ROE 21.0%,"Volatility as opportunity, depends on framework of mind: 5 mid-caps from different sectors with upside potential of up to 31%
Vishal Mega Mart among 4 stocks showing bullish RSI upswing
For investors with long-term perspective: 5 mid-cap stocks from different sectors with upside potential of up to 30%
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Get multiple analysts' prediction on Elgi Equipments"
2026-06-04,GABRIEL.NS,GABRIEL INDIA LTD,Consumer Cyclical,,,,1.66,,1131.9,888.45,,0.0,145798594560,57.87,1209.59,2.62,12.71,66.61,21.85,3.49,122.11,10.09,4.63,3.35,N/A,0.11,19.58,9.48,Profit +21.85% QoQ,"Two Trades for Today: An IT major for a rise of 6.15%, a mid-cap auto ancillary stock for an almost 6% gain
Announcement under Regulation 30 (LODR)-Earnings Call Transcript
Disclosures under Reg. 10(6) of SEBI (SAST) Regulations, 2011
Unlock Stock Score, Analyst' Ratings & Recommendations
Get multiple analysts' prediction on Gabriel India"
2026-06-04,PGEL.NS,PG ELECTROPLAST LTD,Technology,,,,1.66,,568.65,440.65,,1.4,140712902656,71.13,1716.68,21.57,-10.12,64.86,4.69,-55.34,131.54,7.66,2.27,-57.33,N/A,0.2,6.69,3.38,Revenue +21.57% QoQ,"Rupee depreciation forces Indian firms to adopt Yuan payments, boost local sourcing
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
Compliances-Reg.24(A)-Annual Secretarial Compliance
Announcement under Regulation 30 (LODR)-Investor Presentation
Get multiple analysts' prediction on PG Electroplast"
2026-06-04,OLAELEC.NS,OLA ELECTRIC MOBILITY LTD,Consumer Cyclical,,,,2.26,,43.74,28.83,,0.0,181857107968,N/A,265.0,-43.62,-74.64,-500.0,-2.67,11.35,-242.0,-91.32,-1.13,11.72,N/A,0.82,-43.16,-11.11,—,No recent news
2026-06-04,NHPC.NS,NHPC LTD,Utilities,,,,2.77,,85.38,72.29,,0.0,764628041728,27.48,2815.53,26.78,23.12,2019.38,311.02,922.78,1501.73,53.34,1.45,530.43,N/A,1.13,9.02,1.83,Revenue +26.78% QoQ | Profit +922.78% YoY | Profit +311.02% QoQ | EPS +530.43% YoY | EBITDA Margin 53.34%,"NHPC shares jump 5% as OFS worth Rs 4,300 crore opens for retail investors. Here's all you need to know
Stocks in news: Alkem Labs, Vedanta, Canara Bank, NHPC, Adani Ports
NHPC offer plugs into green energy appeal, more suited for patient play
Ahead of Market: 10 things that will decide stock market action on Wednesday
Disclosures under Reg. 29(1) of SEBI (SAST) Regulations, 2011"
2026-06-04,WEBELSOLAR.NS,WEBSOL ENERGY SYSTEM LTD,Technology,,,,2.53,,122.2,75.8,,1.4,48904171520,16.14,401.45,53.8,132.07,124.5,91.6,157.92,149.24,37.18,2.75,141.23,N/A,0.21,66.69,31.73,Revenue +132.07% YoY | Revenue +53.8% QoQ | Profit +157.92% YoY | Profit +91.6% QoQ | EPS +141.23% YoY | EBITDA Margin 37.18% | ROE 66.69%,"Vijay Kedia-backed Websol Energy shares jump 45% in six days. What's driving the rally?
Websol Energy shares jump 27% in 3 sessions as Vijay Kedia buys stake, dividend buzz adds fuel
Vijay Kedia effect: This smallcap solar stock rallies 21% in two days. Do you own?
Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-06-04,APLLTD.NS,ALEMBIC PHARMA LTD,Healthcare,,,,3.69,,789.2,655.95,,-2.32,144975134720,21.5,1847.72,-1.52,9.16,202.7,52.44,46.44,254.53,13.78,10.31,47.08,N/A,0.25,12.36,6.05,Profit +46.44% YoY | Profit +52.44% QoQ | EPS +47.08% YoY,"Stocks in news: Wipro, HUL, Angel One, Alembic Pharma, HDFC Life
Announcement under Regulation 30 (LODR)-Change in Management
Get multiple analysts' prediction on Alembic Pharma
ICICI Pru Pharma Healthcare and Diagnostics (P.H.D) Direct-G"
2026-06-04,ZEEL.NS,ZEE ENTERTAINMENT ENT LTD,Communication Services,,,,2.84,,95.79,73.57,,0.0,100297433088,37.03,2024.8,-11.2,2.32,-102.4,-165.94,-162.59,-192.3,-9.5,-1.08,-163.53,N/A,0.02,2.33,0.58,—,No recent news
2026-06-04,AZAD.NS,AZAD ENGINEERING LIMITED,Industrials,,,,1.94,,2315.6,1560.2,,-2.11,142112129024,107.39,161.54,1.78,34.08,35.98,4.27,50.44,77.9,48.23,5.57,37.53,N/A,0.31,9.14,5.31,Revenue +34.08% YoY | Profit +50.44% YoY | EPS +37.53% YoY | EBITDA Margin 48.23%,"Stocks in news: RIL, Infosys, Adani Energy, Dabur India, Adani Green
Azad Engineering inaugurates 7,600 sqm manufacturing facility in Hyderabad
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Unlock Stock Score, Analyst' Ratings & Recommendations
Get multiple analysts' prediction on Azad Engineering"
2026-06-04,APTUS.NS,APTUS VALUE HSG FIN I LTD,Financial Services,,,,1.53,,284.34,196.52,,-1.65,131670302720,13.96,432.61,6.54,34.45,260.95,10.49,36.98,N/A,N/A,5.22,36.65,N/A,1.56,20.11,7.76,Revenue +34.45% YoY | Profit +36.98% YoY | EPS +36.65% YoY | ROE 20.11%,No recent news
2026-06-04,KITEX.NS,KITEX GARMENTS LTD,Consumer Cyclical,,,,1.71,,172.37,154.01,,0.0,32751915008,529.58,181.99,49.05,-34.14,-9.39,-505.81,-122.88,13.48,7.4,-0.47,-107.62,N/A,0.98,N/A,N/A,Revenue +49.05% QoQ,"Garment exporters see demand recovering as US tariff pressures ease
Announcement under Regulation 30 (LODR)-Newspaper Publication
Intimation Of Adjournment Of Board Meeting To May 30, 2026
Board Meeting Intimation for Audited Financial Results And Final Dividend
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-06-04,SCHNEIDER.NS,SCHNEIDER ELECTRIC INFRA,Industrials,,,,8.32,,1377.6,926.25,,-2.11,265357672448,125.12,589.69,-42.7,0.48,21.97,-77.36,-59.77,49.74,8.43,0.92,-59.65,N/A,0.71,31.81,9.9,ROE 31.81%,No recent news
2026-06-04,IONEXCHANG.NS,ION EXCHANGE (INDIA) LTD,Industrials,,,,1.7,,426.5,345.6,,-2.11,42871992320,28.99,863.27,17.54,25.02,24.14,18.92,-50.29,62.79,7.27,2.04,-50.29,N/A,0.36,11.23,2.9,Revenue +25.02% YoY | Revenue +17.54% QoQ,No recent news
2026-06-04,IFCI.NS,IFCI LTD,Financial Services,,,,3.55,,80.42,52.71,,-1.65,220879896576,118.81,340.52,1.0,32.2,13.22,186.75,-94.18,N/A,N/A,0.05,-94.25,N/A,N/A,N/A,N/A,Revenue +32.2% YoY | Profit +186.75% QoQ,"Ahead of Market: 10 things that will decide stock market action on Friday
Ahead of Market: 10 things that will decide stock market action on Thursday
Ahead of Market: 10 things that will decide stock market action on Wednesday
Announcement under Regulation 30 (LODR)-Change in Management
Nippon India Nifty Smallcap 250 Index Direct-G"
2026-06-04,SKFINDUS.NS,SKF IND (INDUSTRIAL) LTD,Industrials,,,,2.77,,2370.8,2038.2,,-2.11,119288856576,54.91,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,—,No recent news
2026-06-04,CPPLUS.NS,ADITYA INFOTECH LIMITED,Industrials,,,,1.85,,3369.2,1815.9,,-2.11,416907886592,110.52,1422.03,24.84,71.43,169.13,76.21,320.83,258.33,18.17,14.37,319.14,N/A,0.1,25.42,8.9,Revenue +71.43% YoY | Revenue +24.84% QoQ | Profit +320.83% YoY | Profit +76.21% QoQ | EPS +319.14% YoY | ROE 25.42%,"Bandhan Bank, Urban Company among 18 smallcaps where promoters decreased their stakes in Q4
MSCI rejig: These 14 smallcap stocks may see inflows worth $135 million. Do you own?
Dixon Tech shares rocket 7%, reclaim Rs 10,000 mark after government clears JV with China’s HKC
Announcement under Regulation 30 (LODR)-Earnings Call Transcript
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-06-04,MINDACORP.NS,MINDA CORPORATION LTD,Consumer Cyclical,,,,2.11,,629.85,505.2,,0.0,151878385664,42.74,1703.81,9.2,36.03,124.61,45.4,92.3,208.99,12.27,5.29,92.36,N/A,0.55,14.74,5.92,Revenue +36.03% YoY | Profit +92.3% YoY | Profit +45.4% QoQ | EPS +92.36% YoY,"Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 28%
Announcement under Regulation 30 (LODR)-Earnings Call Transcript
Format of the Initial Disclosure to be made by an entity identified as a Large Corporate : Annexure A
Corporate Action -Record Date 14Th August 2026 Is Fixed For Payment Of Final Dividend
Get multiple analysts' prediction on Minda Corp."
2026-06-04,MIDHANI.NS,MISHRA DHATU NIGAM LTD,Basic Materials,,,,4.39,,421.9,306.3,,0.32,83038453760,63.23,531.17,93.47,30.8,77.9,181.82,38.61,130.57,24.58,4.16,38.67,N/A,0.27,8.92,4.26,Revenue +30.8% YoY | Revenue +93.47% QoQ | Profit +38.61% YoY | Profit +181.82% QoQ | EPS +38.67% YoY,"For risk-takers with long-term perspective: 10 small-cap stocks from different sectors with upside potential of up to 31%
These mid-cap stocks with ‘Strong Buy’ & ‘Buy’ recos can rally over 25%, according to analysts
Defence stocks set for mixed Q4; Nuvama bets on BEL, Solar Industries, and a smallcap pick
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-06-04,STYL.NS,SESHAASAI TECHNOLOGIES L,Technology,,,,2.0,,275.55,228.71,,1.4,43630940160,17.44,404.18,8.14,19.08,81.79,27.62,52.31,124.5,30.8,5.06,41.08,73.98,0.06,23.24,14.82,Profit +52.31% YoY | Profit +27.62% QoQ | EPS +41.08% YoY | EBITDA Margin 30.8% | ROE 23.24%,No recent news
2026-06-04,VARROC.NS,VARROC ENGINEERING LTD.,Consumer Cyclical,,,,1.61,,593.6,473.15,,0.0,91924070400,40.87,2368.08,3.52,12.81,69.31,773.16,236.91,229.3,9.68,4.54,236.3,N/A,0.51,13.46,6.61,Profit +236.91% YoY | Profit +773.16% QoQ | EPS +236.3% YoY,"Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 27% in 1 year
Announcement under Regulation 30 (LODR)-Press Release / Media Release
Varroc Engineering Limitedhas Entered Into A Strategic Cooperation Arrangement
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-06-04,POWERMECH.NS,POWER MECH PROJECTS LTD.,Industrials,,,,2.51,,2605.8,1919.6,,-2.11,83040190464,22.81,2110.73,48.69,13.89,142.55,51.81,21.59,235.95,11.18,45.09,21.6,N/A,0.26,17.26,7.72,Revenue +48.69% QoQ | Profit +51.81% QoQ,"Siddhartha Bhaiya’s global playbook: Top sectors in US, China and Europe
Diwali 2025 Picks: Asit C. Mehta recommends these 9 stocks with up to 54% upside
Power Mech Projects shares in focus after bagging orders worth Rs 551 crore
Announcement under Regulation 30 (LODR)-Award_of_Order_Receipt_of_Order
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-06-04,JSLL.NS,JEENA SIKHO LIFECARE LTD,Healthcare,,,,6.61,,773.7,492.2,,-2.32,81031651328,36.64,215.55,-2.76,54.8,45.13,-32.3,78.11,81.34,37.73,3.63,77.94,N/A,0.3,N/A,N/A,Revenue +54.8% YoY | Profit +78.11% YoY | EPS +77.94% YoY | EBITDA Margin 37.73%,"Stock market update: Nifty Realty index advances 1.16%
Stock market update: Nifty Bank index advances 0.35%
Stock market update: Nifty Pharma index advances 0.5%
Jeena Sikho Lifecare Limited Has Informed The Exchange About Receipt Of NABH Accreditation For Bhopal Hospital.
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-06-04,VIKRAMSOLR.NS,VIKRAM SOLAR LIMITED,Technology,,,,2.38,,228.56,185.89,,1.4,77739507712,15.79,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,—,"Vikram Solar shares slide 5% as Q4 margins take a hit; profit jumps 21% YoY
Vikram Solar crosses 10 GW in global deployments
Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
Disclosures under Reg. 31(1) and 31(2) of SEBI (SAST) Regulations, 2011.
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-06-04,TRAVELFOOD.NS,TRAVEL FOOD SERVICES LTD,Consumer Cyclical,,,,1.91,,1320.6,1060.1,,0.0,169352986624,38.49,460.68,0.99,12.12,120.8,-8.96,23.59,239.29,51.94,9.17,23.58,150.23,0.17,35.7,14.89,EBITDA Margin 51.94% | ROE 35.7%,"Dreamfolks shares hit 5% lower circuit for second consecutive session: Here’s why
DreamFolks shares hit 5% lower circuit after exiting domestic lounge business
Travel Food Services shares in focus on license for lounge operations at India’s 8th busiest airport
Announcement under Regulation 30 (LODR)-Earnings Call Transcript
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-06-04,V2RETAIL.NS,V2 RETAIL LIMITED,Consumer Cyclical,,,,2.28,,245.65,190.35,,0.0,93493059584,56.11,797.02,-14.22,59.88,17.51,-82.85,172.02,113.2,14.2,0.5,163.16,N/A,1.1,25.96,8.82,Revenue +59.88% YoY | Profit +172.02% YoY | EPS +163.16% YoY | ROE 25.96%,"Retail investors bet big on these 12 smallcaps; stocks rally up to 65% in FY26, Do you own any?
V2 Retail shares jump 5% as firm swings to net profit in Q2, posts strong Q2 revenue growth
Bihar election results: How it may impact stock market; 5 stocks to watch
Announcement under Regulation 30 (LODR)-Earnings Call Transcript
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-06-04,KPRMILL.NS,KPR MILL LTD.,Consumer Cyclical,,,,2.46,,1085.8,840.8,,0.0,377870876672,43.6,1715.93,22.0,16.94,227.17,8.9,12.32,388.8,22.66,6.65,12.33,N/A,0.06,N/A,N/A,Revenue +22.0% QoQ,"Explained: Why Gokaldas Exports, KPR Mill and other textile stocks soared up to 8% on Monday
Compliances-Reg.24(A)-Annual Secretarial Compliance
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Get multiple analysts' prediction on KPR Mill"
2026-06-04,SKIPPER.NS,SKIPPER LIMITED,Industrials,,,,2.06,,572.4,357.35,,-2.11,64880304128,30.44,1666.58,21.6,29.42,78.06,47.87,62.94,177.41,10.64,6.96,61.86,N/A,0.64,15.88,7.77,Revenue +29.42% YoY | Revenue +21.6% QoQ | Profit +62.94% YoY | Profit +47.87% QoQ | EPS +61.86% YoY,"RR wins IPL 2026 eliminator match: Clinical RR seal Qualifier two clash with GT, beat SRH by 47 runs in IPL Eliminator
PBKS vs DC yesterday's Match 2026: Axar Patel, David Miller lead Delhi Capitals to record-breaking win over Punjab Kings. Here's a look at the updated IPL points table
Mumbai Indians desperate for revival against in-form Sunrisers Hyderabad
Intimation Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015 (''SEBI Listing Regulations') - Notice Of Extra Ordinary General Meeting Of The Company
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-06-04,SUPREMEIND.NS,SUPREME INDUSTRIES LTD,Industrials,,,,1.53,,3830.4,3446.3,,-2.11,462933557248,48.55,3527.66,31.29,40.55,433.57,182.7,131.89,683.43,19.37,34.13,131.86,N/A,0.01,16.13,9.59,Revenue +40.55% YoY | Revenue +31.29% QoQ | Profit +131.89% YoY | Profit +182.7% QoQ | EPS +131.86% YoY,"Insurance firms boost stakes in 10 mid-cap stocks in Q4FY26
Negative Breakout: These 10 stocks cross below their 200 DMAs
F&O Radar: Bull Call spread strategy for Supreme Industries
Get multiple analysts' prediction on Supreme Ind."
2026-06-04,TEJASNET.NS,TEJAS NETWORKS LIMITED,Technology,,,,4.75,,569.25,402.15,,1.4,106841735168,N/A,332.39,8.47,-86.69,-211.34,-7.52,-227.57,-107.92,-32.47,-11.9,-226.06,N/A,1.43,-26.82,-6.83,—,"Tata board talks: Chairman Chandra gives the floor to Tata chiefs; calm prevails
Tata Group firm Tejas Networks shares sink 6% after Q4 loss widens by 193%. Check details
Announcement under Regulation 30 (LODR)-Newspaper Publication
Nippon India Nifty Smallcap 250 Index Direct-G"
2026-06-04,CHOICEIN.NS,CHOICE INTERNATIONAL LTD,Financial Services,,,,2.17,,725.9,640.85,,-1.65,149560999936,59.89,306.71,1.1,46.51,60.31,-8.1,96.21,122.64,39.99,3.05,98.05,N/A,0.5,16.24,7.69,Revenue +46.51% YoY | Profit +96.21% YoY | EPS +98.05% YoY | EBITDA Margin 39.99%,No recent news
2026-06-04,OPTIEMUS.NS,OPTIEMUS INFRACOM LTD,Technology,,,,7.35,,462.5,321.15,,1.4,40291311616,61.31,430.01,2.81,-8.8,12.23,-27.12,-18.49,33.17,7.71,1.39,-20.57,N/A,0.45,8.71,3.66,—,"Stocks in news: HDFC Life, Adani Energy, CESC, Sula Vineyards, Shoppers Stop
Q2 results today: Vodafone Idea, Eicher Motors among 650 companies to announce earnings on Wednesday
11 small-cap stocks plunge over 10% in just one week
Board Meeting Intimation for Consdering And Approving Audited Standalone And Consolidated Financial Results For The Quarter And Financial Year Ended 31St March, 2026
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-06-04,NIACL.NS,THE NEW INDIA ASSU CO LTD,Financial Services,,,,1.55,,172.29,123.93,,-1.65,249985122304,17.7,12518.26,3.92,7.78,577.92,52.1,61.19,N/A,N/A,3.51,61.01,N/A,N/A,3.42,1.25,Profit +61.19% YoY | Profit +52.1% QoQ | EPS +61.01% YoY,No recent news
2026-06-04,BLUEJET.NS,BLUE JET HEALTHCARE LTD,Healthcare,,,,1.64,,499.55,357.55,,-2.32,82500157440,33.24,234.67,21.96,-26.29,64.34,60.2,-34.99,94.19,40.14,3.71,-35.03,N/A,0.03,19.88,11.04,Revenue +21.96% QoQ | Profit +60.2% QoQ | EBITDA Margin 40.14%,"Ahead of Market: 10 things that will decide stock market action on Friday
U-Turn! MFs pull back from 12 smallcap stocks after two quarters of buying
These mid-cap stocks with ‘Strong Buy’ & ‘Buy’ recos can rally over 25%, according to analysts
Announcement under Regulation 30 (LODR)-Earnings Call Transcript
Get multiple analysts' prediction on Blue Jet Healthcare"
2026-06-04,ANANTRAJ.NS,ANANT RAJ LIMITED,Real Estate,,,,4.1,,560.85,455.55,,0.0,212093452288,37.21,646.81,0.81,19.64,146.6,1.63,23.57,196.02,30.31,4.18,20.46,N/A,0.12,11.13,6.27,EBITDA Margin 30.31%,No recent news
2026-06-04,POLYMED.NS,POLY MEDICURE LIMITED,Healthcare,,,,2.1,,1679.9,1321.4,,-2.32,142578696192,44.27,534.51,8.28,21.25,65.04,-8.3,-29.18,129.86,24.3,6.54,-26.68,N/A,0.11,10.85,5.75,—,"Aditya Birla Fashion among 5 stocks flashing bullish signals, hinting at a possible uptrend
JSW Cement among 6 stocks showing bullish RSI upswing
Wealth creation is also about ignoring noise on the street: 15 mid- and small-cap stocks from different sectors which fit the bill
Get multiple analysts' prediction on Poly Medicure"
