Date,Stock,Company,Sector,Close Price,Daily Gain %,Week Gain %,Volume Spike (x avg),RSI (14d),52W High,52W Low,Dist from 52W High %,Sector Weekly Gain %,Market Cap,P/E Ratio,Revenue (Cr),Revenue QoQ %,Revenue YoY %,Net Profit (Cr),Profit QoQ %,Profit YoY %,Operating Profit (Cr),EBITDA Margin %,EPS,EPS Growth YoY %,Operating CF (Cr),Debt to Equity,ROE %,ROCE %,Growth Flags,News (Last 2 Days)
2026-08-21,IIFL.NS,IIFL FINANCE LIMITED,Financial Services,679.8,6.77,7.71,5.21,74.9,679.8,489.3,0.0,0.47,289111834624,12.97,2172.82,4.68,55.77,675.07,15.03,225.05,N/A,N/A,15.87,224.54,N/A,4.47,N/A,N/A,Revenue +55.77% YoY | Profit +225.05% YoY | EPS +224.54% YoY,"Muthoot, Manappuram Finance shares jump up to 7% in 2 days as gold crosses Rs 1.6 lakh/10 gm
Muthoot Finance, Manappuram, other gold financier stocks jump up to 4% as gold prices rise above Rs 1.58 lakh/10 grams
IIFL Finance raises $300 million via dollar bonds
Announcement under Regulation 30 (LODR)-Credit Rating
Get multiple analysts' prediction on IIFL Finance"
2026-08-21,ALKYLAMINE.NS,ALKYL AMINES CHEM. LTD,Basic Materials,2052.7,6.7,7.08,2.74,70.3,2052.7,1677.3,0.0,0.0,104987754496,43.67,528.01,36.47,36.77,94.63,108.57,105.63,142.9,27.06,18.5,105.56,N/A,N/A,N/A,N/A,Revenue +36.77% YoY | Revenue +36.47% QoQ | Profit +105.63% YoY | Profit +108.57% QoQ | EPS +105.56% YoY | EBITDA Margin 27.06%,No recent news
2026-08-21,PCJEWELLER.NS,PC JEWELLER LTD,Consumer Cyclical,10.22,6.35,6.02,1.97,63.6,10.57,8.53,-3.31,0.0,99553886208,11.36,927.34,5.94,32.66,152.89,-19.57,61.31,183.39,19.78,0.2,25.0,N/A,0.14,N/A,N/A,Revenue +32.66% YoY | Profit +61.31% YoY,"PC Jeweller shares jump 6%: What’s driving the rally after 220% gains in 3 years?
Q1 surprise sends jewellery stocks shining 40% in a month. Will the surge last in next quarters?
Jewellery companies put shine on D-St with strong biz updates
Unlock Stock Score, Analyst' Ratings & Recommendations
Motilal Oswal Nifty Microcap 250 Index Direct-G"
2026-08-21,CARTRADE.NS,CARTRADE TECH LIMITED,Consumer Cyclical,3072.9,6.14,9.83,2.99,73.4,3072.9,2571.3,0.0,0.0,149072625664,62.12,201.16,-0.97,18.67,51.24,-20.69,22.53,74.59,37.08,10.69,21.2,N/A,0.05,N/A,N/A,EBITDA Margin 37.08%,"CarTrade Tech shares slip 7% despite 19% YoY rise in Q1 profit; EBITDA surges 45%
CarTrade Tech partners Spinny to expand used-car marketplace across CarWale, OLX India
Two Trades for Today: A leading NBFC for a 5.95% upmove, a mid-cap e-commerce platform stock for an almost 7% rise
UBS initiates coverage on CarTrade Tech with Buy rating, sees 42% upside. 4 reasons why
Get multiple analysts' prediction on CarTrade Tech"
2026-08-21,RPOWER.NS,RELIANCE POWER LTD.,Utilities,23.45,5.87,2.05,3.02,45.7,27.17,21.7,-13.69,0.0,0,N/A,1956.32,3.66,3.75,64.71,113.1,44.83,709.84,36.28,0.16,43.12,N/A,0.92,N/A,N/A,Profit +44.83% YoY | Profit +113.1% QoQ | EPS +43.12% YoY | EBITDA Margin 36.28%,"Reliance Power shares soar 18%, snap 4-day losing streak. Whatâs triggering the sharp surge?
Disclosure Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015
Shareholder Meeting / Postal Ballot-Outcome of AGM
Nippon India Nifty Smallcap 250 Index Direct-G"
2026-08-21,VOLTAMP.NS,VOLTAMP TRANSFORMERS LTD,Industrials,10869.5,5.39,7.18,1.77,68.0,10869.5,9180.0,0.0,0.0,109968031744,32.9,543.78,-11.9,28.38,91.22,90.43,14.68,121.91,22.42,90.17,14.68,N/A,0.0,N/A,N/A,Revenue +28.38% YoY | Profit +90.43% QoQ,"Time to take some risk, but with guardrails? 5 small-cap stocks with an upside potential of up to 30%
AI Powerplay! Proxy power stocks give up to 100% returns in India's hottest trade this year
Dividend alert! Last day to buy Bharti Airtel, Hero MotoCorp, among 43 stocks for dividend payout worth Rs 1,127
Voltamp Transformers Q4 Results: Shares crash 20% after weak March quarter numbers. Check details
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-21,JAYNECOIND.NS,JAYASWAL NECO INDUSTR LTD,Basic Materials,,,,4.05,,93.93,83.97,,0.0,96993017856,17.19,2106.56,6.7,25.74,193.92,1.6,90.79,407.35,19.34,2.0,90.48,N/A,0.75,N/A,N/A,Revenue +25.74% YoY | Profit +90.79% YoY | EPS +90.48% YoY,No recent news
2026-08-21,KFINTECH.NS,KFIN TECHNOLOGIES LIMITED,Technology,,,,1.72,,973.75,836.62,,-2.63,169414639616,49.75,356.54,2.65,26.12,75.21,-7.31,-11.57,132.09,37.05,4.36,-11.92,N/A,0.03,N/A,N/A,Revenue +26.12% YoY | EBITDA Margin 37.05%,No recent news
2026-08-21,EDELWEISS.NS,EDELWEISS FIN SERV LTD,Financial Services,,,,2.64,,130.28,114.08,,0.47,121799688192,17.56,1866.9,32.42,19.8,122.22,39.52,83.05,N/A,N/A,1.42,29.09,N/A,3.2,N/A,N/A,Revenue +32.42% QoQ | Profit +83.05% YoY | Profit +39.52% QoQ,No recent news
2026-08-21,BRITANNIA.NS,BRITANNIA INDUSTRIES LTD,Consumer Defensive,,,,1.96,,5645.5,5018.42,,0.0,1292258377728,49.59,4964.37,5.94,13.46,591.35,-12.82,5.61,899.73,18.12,24.55,5.59,N/A,0.27,N/A,N/A,—,"Expensive living? Inflation hits coriander to cars in India
Smaller FMCG brands struggle to expand consumer reach
Crax maker DFM Foods up for grabs as Advent scouts buyers
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Get multiple analysts' prediction on Britannia"
2026-08-21,CUMMINSIND.NS,CUMMINS INDIA LTD,Industrials,,,,1.62,,5716.58,5205.0,,0.0,1415798980608,59.83,3374.93,13.89,38.99,609.3,-6.18,15.07,843.33,24.99,21.98,15.08,N/A,0.0,N/A,N/A,Revenue +38.99% YoY,"Hitachi Energy, GE Vernova, Siemens rise up to 6% as Nomura calls recent correction an ‘overreaction’. 4 reasons why
Cummins India to invest more in green tech
Stocks in news: LIC, IRFC, Cummins India, Tata Motors PV, ONGC
Announcement under Regulation 30 (LODR)-Change in Management
Get multiple analysts' prediction on Cummins India"
2026-08-21,PFOCUS.NS,PRIME FOCUS LIMITED,Communication Services,,,,4.16,,308.72,209.94,,0.0,231256915968,187.94,1256.08,-8.68,28.59,-41.33,-150.18,-166.81,338.02,26.91,-0.31,-115.12,N/A,2.25,N/A,N/A,Revenue +28.59% YoY | EBITDA Margin 26.91%,"Prime Focus shares hit 5% upper circuit as Sebi halts proceedings in misleading financials case
Stocks in news: Prime Focus, Groww, GIC RE, Wipro, Nykaa
Sebi drops proceedings against Prime Focus in misleading financials case
Ranbir Kapoor-backed Prime Focus shares gain 2% after firm returns to black with Rs 82 crore net profit in Q4
Nippon India Nifty Smallcap 250 Index Direct-G"
2026-08-21,MOTILALOFS.NS,MOTILAL OSWAL FIN LTD,Financial Services,,,,1.55,,982.85,836.95,,0.47,596125220864,30.73,2310.76,-31.35,43.6,1273.11,675.34,2065.59,1975.98,85.51,21.15,2058.33,N/A,1.66,N/A,N/A,Revenue +43.6% YoY | Profit +2065.59% YoY | Profit +675.34% QoQ | EPS +2058.33% YoY | EBITDA Margin 85.51%,No recent news
2026-08-21,VIPIND.NS,VIP INDUSTRIES LTD,Consumer Cyclical,,,,1.88,,319.5,290.85,,0.0,43802259456,N/A,436.23,-3.94,-11.73,-128.9,-143.81,-371.13,-78.48,-17.99,-3.72,-93.75,N/A,3.36,N/A,N/A,—,"India Inc sees first earnings upgrade after a gap of 5 quarters
Chaos at airports is also a reflection of … : 11 stocks from the tourism & hospitality space with upside potential of up to 33%
Nifty set for fresh uptrend, says Motilal Oswal. Here are 4 catalysts, 25 stocks to buy
Shareholder Meeting / Postal Ballot-Scrutinizer''s Report
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-21,AADHARHFC.NS,AADHAR HOUSING FINANCE L,Financial Services,,,,3.02,,556.5,474.4,,0.47,202475454464,17.49,937.04,2.91,15.56,282.36,-9.19,19.0,320.08,34.16,6.47,17.64,N/A,2.56,N/A,N/A,EBITDA Margin 34.16%,No recent news
2026-08-21,METROPOLIS.NS,METROPOLIS HEALTHCARE LTD,Healthcare,,,,1.68,,596.45,523.8,,-0.32,115504504832,57.24,450.21,6.01,16.62,56.67,11.32,25.76,116.3,25.83,2.73,25.81,N/A,0.15,N/A,N/A,EBITDA Margin 25.83%,"Time to re-look at a not-so-glamorous part of healthcare ecosystem: 4 diagnostics stocks with upside potential of up to 18%
Dividends, stock splits: L&T, Havells among 15 stocks turning ex-date this week. Check details
Last date to buy these four stocks for dividends. Do you own any?
Announcement under Regulation 30 (LODR)-Restructuring
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-21,VIYASH.NS,VIYASH SCIENTIFIC LIMITED,Healthcare,,,,2.38,,294.15,250.9,,-0.32,121392504832,57.97,919.96,7.17,19.12,52.11,35.56,298.59,204.33,22.21,1.2,296.72,N/A,0.16,N/A,N/A,Profit +298.59% YoY | Profit +35.56% QoQ | EPS +296.72% YoY,No recent news
2026-08-21,ABREL.NS,ADITYA BIRLA REAL EST LTD,Real Estate,,,,2.31,,1456.6,1297.34,,0.0,155505623040,N/A,82.0,1.5,-59.18,-104.86,0.04,-268.84,-149.98,-182.9,0.98,126.92,N/A,1.52,N/A,N/A,EPS +126.92% YoY,No recent news
2026-08-21,EPL.NS,EPL LIMITED,Consumer Cyclical,,,,1.89,,270.1,222.42,,0.0,85074255872,22.01,1300.5,13.21,17.65,102.9,25.95,-9.97,265.3,20.4,3.22,-10.06,N/A,0.34,N/A,N/A,Profit +25.95% QoQ,"Q1 earnings preview: Here’s what Nomura expects from Nestle, Titan, other consumer majors’ June quarter results
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-21,MAHSEAMLES.NS,MAHARASHTRA SEAMLESS LTD,Basic Materials,,,,5.98,,649.1,565.1,,0.0,84975624192,11.53,1091.2,-14.76,-23.03,266.4,159.07,10.06,353.47,32.39,19.88,10.08,N/A,0.0,N/A,N/A,Profit +159.07% QoQ | EBITDA Margin 32.39%,"Weekly Top Picks: These stocks scored 10 on 10 on Stock Reports Plus
Promoters increase stakes in Indian companies amid stock market weakness
Announcement under Regulation 30 (LODR)-Newspaper Publication
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-21,HOMEFIRST.NS,HOME FIRST FIN CO IND LTD,Financial Services,,,,1.58,,1280.1,1124.3,,0.47,124781944832,21.57,485.39,6.97,27.66,159.85,6.96,52.69,141.7,29.19,15.31,31.42,N/A,2.44,N/A,N/A,Revenue +27.66% YoY | Profit +52.69% YoY | EPS +31.42% YoY | EBITDA Margin 29.19%,No recent news
2026-08-21,INDIGO.NS,INTERGLOBE AVIATION LTD,Industrials,,,,1.9,,5450.0,4961.4,,0.0,1975866228736,N/A,24584.1,9.56,10.98,-237.6,90.63,-107.75,1326.9,5.4,-6.15,-107.75,N/A,8.66,N/A,N/A,Profit +90.63% QoQ,"Picture perfect quarter? Nifty profit growth hits a 10-quarter high, but 5 stocks do the heavy lifting
IndiGo parent InterGlobe Aviation appoints Kiran Thadimarri as CFO; Gaurav Negi takes advisor role
IndiGo gets DGCA warning over cargo spillage, dangerous goods rule violations
Shareholder Meeting / Postal Ballot-Scrutinizer''s Report
Get multiple analysts' prediction on InterGlobe"
2026-08-21,JSFB.NS,JANA SMALL FIN BANK LTD,Financial Services,,,,5.8,,584.85,441.2,,0.47,61584986112,16.19,1009.38,0.82,23.8,155.23,11.02,25.72,N/A,N/A,14.74,25.34,N/A,N/A,N/A,N/A,—,No recent news
2026-08-21,PREMIERENE.NS,PREMIER ENERGIES LIMITED,Technology,,,,2.8,,1117.2,982.7,,-2.63,475373207552,28.28,2462.59,10.42,51.93,463.07,1.37,66.69,759.95,30.86,10.45,69.64,N/A,0.86,N/A,N/A,Revenue +51.93% YoY | Profit +66.69% YoY | EPS +69.64% YoY | EBITDA Margin 30.86%,"Two Trades for Today: An IT services firm for a 5.7% rise, a solar module and cell maker’s stock for a 7% gain
Stocks in news: TCS, Groww, Shriram Finance, Dixon Tech,  Anand Rathi Wealth
Premier Energies commissions 5.6 GW solar module plant in Telangana
Announcement under Regulation 30 (LODR)-Press Release / Media Release
Get multiple analysts' prediction on Premier Energies"
2026-08-21,CCL.NS,CCL PRODUCTS (I) LTD,Consumer Defensive,,,,2.13,,1229.7,1112.4,,0.0,144308846592,33.44,1200.45,-1.96,43.62,116.88,2.06,14.74,196.69,16.38,8.77,11.72,N/A,0.56,N/A,N/A,Revenue +43.62% YoY,No recent news
2026-08-21,CARBORUNIV.NS,CARBORUNDUM UNIVERSAL LTD,Industrials,,,,3.17,,1209.42,1048.5,,0.0,222853201920,106.06,1410.57,1.98,17.65,76.4,534.34,162.18,190.52,13.51,4.04,133.53,N/A,0.1,N/A,N/A,Profit +162.18% YoY | Profit +534.34% QoQ | EPS +133.53% YoY,"Two Trades for Today: A top PSU bank for a 6.05% upmove, a mid-cap ceramic manufacturer’s stock for a 7% rise
Two Trades for Today: A metals major for a 7.7% rise, a mid-cap ceramic maker’s stock for an almost 6% gain
Time to be selectively bullish again? 8 mid-cap stocks from different sectors with an upside potential of up to 41%
Announcement under Regulation 30 (LODR)-Earnings Call Transcript
Get multiple analysts' prediction on Carborundum Uni"
2026-08-21,SAATVIKGL.NS,SAATVIK GREEN ENERGY LTD,Technology,,,,7.29,,487.65,399.45,,-2.63,53250646016,22.61,1607.66,27.89,210.25,60.61,-38.61,49.83,116.59,7.25,5.06,40.2,-38.66,0.69,42.05,13.6,Revenue +210.25% YoY | Revenue +27.89% QoQ | Profit +49.83% YoY | EPS +40.2% YoY | ROE 42.05%,"Stocks in news: BPCL, HAL, RailTel, Saatvik Green Energy and Samvardhana Motherson
Announcement under Regulation 30 (LODR)-Award_of_Order_Receipt_of_Order
Announcement under Regulation 30 (LODR)-Earnings Call Transcript
Announcement Under Regulation 30 - Press Release
Unlock Stock Score, Analyst' Ratings & Recommendations"
