Date,Stock,Company,Sector,Close Price,Daily Gain %,Week Gain %,Volume Spike (x avg),RSI (14d),52W High,52W Low,Dist from 52W High %,Sector Weekly Gain %,Market Cap,P/E Ratio,Revenue (Cr),Revenue QoQ %,Revenue YoY %,Net Profit (Cr),Profit QoQ %,Profit YoY %,Operating Profit (Cr),EBITDA Margin %,EPS,EPS Growth YoY %,Operating CF (Cr),Debt to Equity,ROE %,ROCE %,Growth Flags,News (Last 2 Days)
2026-07-16,MASTEK.NS,MASTEK LTD,Technology,,,,3.11,,1749.8,1552.0,,3.55,54818455552,13.66,938.0,3.57,7.87,106.15,-2.03,12.08,174.62,18.62,34.25,11.64,N/A,0.15,14.81,7.85,—,"Eye on AI push, IT midcaps rejig top leadership
Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
Unlock Stock Score, Analyst' Ratings & Recommendations
Get multiple analysts' prediction on Mastek Ltd"
2026-07-16,SWSOLAR.NS,STRLNG & WIL REN ENE LTD,Technology,,,,2.39,,249.15,182.01,,3.55,51561267200,N/A,1590.13,-18.27,-36.88,54.22,-59.71,-2.09,98.88,6.22,2.32,-2.11,N/A,1.83,-35.95,3.35,—,No recent news
2026-07-16,POLYCAB.NS,POLYCAB INDIA LIMITED,Industrials,,,,2.06,,10083.0,9074.0,,-0.46,1387579965440,52.01,8209.73,-7.39,17.52,784.34,1.5,7.94,1241.11,15.12,N/A,N/A,1598.2,0.03,24.58,13.56,ROE 24.58%,"Capitalmind Flexi Cap Fund drops Vedanta Power, Vedanta Iron & Steel and 8 other stocks in June. Check details
Audio Recording Of Earnings Conference Call Q1 FY 26-27
Unaudited Interim Condensed (Standalone Qnd Consolidated) Financial Statements For The Quarter Ended June 30, 2026
Get multiple analysts' prediction on Polycab India"
2026-07-16,ACI.NS,ARCHEAN CHEMICAL IND LTD,Basic Materials,,,,3.95,,544.3,514.55,,0.72,67797180416,63.49,300.94,18.22,-12.92,13.42,-43.23,-74.94,49.08,16.31,1.13,-73.9,N/A,0.24,5.55,3.62,Revenue +18.22% QoQ,No recent news
2026-07-16,JUBLPHARMA.NS,JUBILANT PHARMOVA LTD,Healthcare,,,,2.01,,1028.4,945.85,,2.26,161665777664,40.68,2272.2,7.38,25.28,119.4,113.6,18.33,363.0,15.98,7.55,18.52,N/A,0.51,5.96,3.62,Revenue +25.28% YoY | Profit +113.6% QoQ,"These mid-cap stocks with ‘Strong Buy’ & ‘Buy’ recos can rally over 25%, according to analysts
Dip buying: Sunil Singhania-backed Abakkus Flexi Cap Fund picks 1.4% stake in Heritage Foods in March
Top individual investors see mixed fortunes in December quarter
Rectification Order From The Income Tax Department
Get multiple analysts' prediction on Jubilant Life"
2026-07-16,TIMKEN.NS,TIMKEN INDIA LTD.,Industrials,,,,3.21,,3767.1,3144.8,,-0.46,236307185664,56.85,1089.83,39.78,59.48,158.31,190.17,102.42,242.59,22.26,21.05,102.4,N/A,0.01,14.41,9.23,Revenue +59.48% YoY | Revenue +39.78% QoQ | Profit +102.42% YoY | Profit +190.17% QoQ | EPS +102.4% YoY,"Two Trades for Today: An auto major for a gain of 3.9%, a mid-cap bearing maker’s stock for an almost 8% upmove
Announcement under Regulation 30 (LODR)-Newspaper Publication
Announcement under Regulation 30 (LODR)-Press Release / Media Release
Get multiple analysts' prediction on Timken India"
2026-07-16,ALIVUS.NS,ALIVUS LIFE SCIENCES LTD,Healthcare,,,,4.7,,1168.4,1002.0,,2.26,142880980992,25.35,689.12,2.41,7.37,162.66,8.25,18.77,237.31,34.44,13.23,18.34,N/A,0.02,18.36,12.2,EBITDA Margin 34.44%,No recent news
2026-07-16,DIXON.NS,DIXON TECHNO (INDIA) LTD,Technology,,,,3.34,,13651.0,10780.0,,3.55,882053021696,53.95,10510.51,-1.51,0.54,256.41,-10.74,49.78,498.4,4.74,49.22,36.27,693.29,0.18,37.13,5.13,Profit +49.78% YoY | EPS +36.27% YoY | ROE 37.13%,No recent news
2026-07-16,DIVISLAB.NS,DIVI S LABORATORIES LTD,Healthcare,,,,1.67,,7273.0,6521.0,,2.26,1942168141824,75.63,2831.0,8.72,22.08,751.0,28.82,27.5,1089.0,38.47,28.31,27.52,N/A,0.0,16.19,10.07,Profit +28.82% QoQ | EBITDA Margin 38.47%,No recent news
2026-07-16,JSFB.NS,JANA SMALL FIN BANK LTD,Financial Services,,,,6.96,,495.25,441.2,,1.79,52420034560,13.83,1001.19,8.88,30.03,139.82,1342.29,26.35,N/A,N/A,13.28,25.64,N/A,N/A,7.6,0.76,Revenue +30.03% YoY | Profit +1342.29% QoQ,No recent news
2026-07-16,JAYNECOIND.NS,JAYASWAL NECO INDUSTR LTD,Basic Materials,,,,3.0,,106.49,84.66,,0.72,89322127360,19.29,1974.24,14.3,19.16,190.87,157.62,148.11,380.21,19.26,1.97,149.37,N/A,0.75,17.75,10.96,Profit +148.11% YoY | Profit +157.62% QoQ | EPS +149.37% YoY,No recent news
2026-07-16,CRISIL.NS,CRISIL LTD,Financial Services,,,,2.14,,4224.5,3806.0,,1.79,309420425216,36.81,1057.66,-2.21,15.86,233.26,-3.41,3.81,403.08,38.11,31.9,3.84,N/A,0.1,N/A,N/A,EBITDA Margin 38.11%,No recent news
2026-07-16,HDFCLIFE.NS,HDFC LIFE INS CO LTD,Financial Services,,,,1.95,,617.8,543.31,,1.79,1232790355968,61.97,33726.79,70.21,39.66,611.19,22.85,28.57,N/A,N/A,2.83,28.05,N/A,0.16,10.8,0.37,Revenue +39.66% YoY | Revenue +70.21% QoQ | Profit +22.85% QoQ,No recent news
2026-07-16,GROWW.NS,BILLIONBRAINS GARAGE VN L,Financial Services,,,,1.97,,216.33,183.82,,1.79,1273235898368,52.19,1501.42,-0.26,87.44,735.04,7.09,137.81,1017.21,67.75,1.19,137.68,N/A,0.03,N/A,N/A,Revenue +87.44% YoY | Profit +137.81% YoY | EPS +137.68% YoY | EBITDA Margin 67.75%,No recent news
2026-07-16,GPIL.NS,GODAWARI POW & ISP LTD,Basic Materials,,,,3.72,,305.85,246.6,,0.72,160144556032,19.58,1610.27,41.32,9.69,280.09,95.53,26.59,475.76,29.55,4.56,26.32,N/A,0.08,14.87,9.99,Revenue +41.32% QoQ | Profit +95.53% QoQ | EBITDA Margin 29.55%,No recent news
2026-07-16,ICICIPRULI.NS,ICICI PRU LIFE INS CO LTD,Financial Services,,,,2.31,,525.15,460.4,,1.79,737706573824,43.83,3130.35,-86.29,-31.06,623.91,61.15,92.03,N/A,N/A,4.3,91.33,N/A,0.19,12.58,0.34,Profit +92.03% YoY | Profit +61.15% QoQ | EPS +91.33% YoY,No recent news
2026-07-16,FLUOROCHEM.NS,GUJARAT FLUOROCHEM LTD,Basic Materials,,,,1.74,,4131.6,3492.6,,0.72,453032411136,79.22,1369.0,20.51,11.76,112.0,8.74,-41.36,313.0,22.86,9.92,-42.96,N/A,0.29,7.55,4.64,Revenue +20.51% QoQ,"For long-term investors: Look beyond strength of balance sheet; 5 stocks from different sectors with upside potential of up to 31%
For investors looking beyond the short-term horizon: 5 mid-cap stocks from different sectors with upside potential up to 28%
For investors who focus on the long term: 5 mid-cap stocks from different sectors with upside potential up to 28%
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Get multiple analysts' prediction on Gujarat Fluorochem"
2026-07-16,FIEMIND.NS,FIEM INDUSTRIES LIMITED,Consumer Cyclical,,,,3.52,,2386.8,2151.2,,0.0,60832632832,23.81,744.61,8.56,17.42,71.03,12.09,20.7,114.15,15.33,26.99,20.71,N/A,0.05,22.69,12.93,ROE 22.69%,"These mid-cap stocks with ‘Strong Buy’ & ‘Buy’ recos can rally over 25%, according to analysts
Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018
Unlock Stock Score, Analyst' Ratings & Recommendations
Get multiple analysts' prediction on FIEM Industries
HDFC Transportation and Logistics Direct-G"
2026-07-16,BORORENEW.NS,BOROSIL RENEWABLES LTD,Technology,,,,1.54,,651.65,491.95,,3.55,86042451968,64.9,405.69,-7.78,17.06,86.84,-48.66,152.14,141.78,34.95,6.19,149.28,N/A,0.11,10.15,13.18,Profit +152.14% YoY | EPS +149.28% YoY | EBITDA Margin 34.95%,"Stock market update: Nifty Realty index falls 1.04%
Sensex falls! But these stocks are up over 10% on BSE
Stock market update: Stocks that hit 52-week lows on NSE in today's trade
Announcement under Regulation 30 (LODR)-Monitoring Agency Report
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-07-16,SKFINDIA.NS,SKF INDIA LTD,Industrials,,,,2.13,,1669.92,1525.35,,-0.46,74013573120,27.84,594.54,3.1,-51.0,-19.76,-131.87,-109.72,69.91,11.76,-4.0,-109.73,N/A,0.0,13.54,8.21,—,"From deep correction to fresh peaks: 10 stocks soar from 52-week lows to new highs in just three months
India's stock market facade: 576 stocks down over 30% as Sensex, Nifty near record high
Can Tenneco Clean Air India’s IPO deliver long term gains for investors?
Business Responsibility and Sustainability Reporting (BRSR)
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-07-16,TANLA.NS,TANLA PLATFORMS LIMITED,Technology,,,,3.96,,569.55,494.8,,3.55,77757718528,15.38,1177.54,5.04,17.7,134.32,2.25,13.34,200.17,17.0,10.18,15.42,N/A,0.02,21.41,10.8,ROE 21.41%,"Tanla Platforms shares jump nearly 12% on double-digit Q3 FY26 growth
Infosys shares to turn ex-dividend as Oct 26 marks last day to qualify for interim payout
Norges Bank adds multibagger Cartrade Tech, 2 more smallcaps in Rs 209 crore worth bulk deals
Board Meeting Intimation for  Notice Of The Board Meeting.
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-07-16,CHENNPETRO.NS,CHENNAI PETROLEUM CORP LT,Energy,,,,6.19,,1226.4,982.4,,0.16,184769265664,5.95,16817.32,7.23,30.11,1421.85,41.96,6742.4,1928.97,11.47,95.48,6720.0,N/A,0.18,32.13,13.97,Revenue +30.11% YoY | Profit +6742.4% YoY | Profit +41.96% QoQ | EPS +6720.0% YoY | ROE 32.13%,No recent news
2026-07-16,DEEPAKFERT.NS,DEEPAK FERTILIZERS & PETR,Basic Materials,,,,4.39,,1664.3,1272.4,,0.72,202323525632,27.42,3011.38,6.41,16.76,139.39,-1.48,-44.4,360.07,11.96,11.04,-44.41,N/A,0.76,10.77,5.32,—,No recent news
2026-07-16,HCG.NS,HEALTHCARE GLOB. ENT. LTD,Healthcare,,,,2.35,,686.35,595.05,,2.26,98554380288,680.52,650.29,3.03,11.46,2.17,123.01,-70.52,138.67,21.32,0.15,-71.15,N/A,1.23,1.9,3.71,Profit +123.01% QoQ,No recent news
2026-07-16,ASKAUTOLTD.NS,ASK AUTOMOTIVE LIMITED,Consumer Cyclical,,,,3.4,,479.95,422.9,,0.0,95614156800,32.16,1147.12,5.8,25.35,71.54,-10.49,8.57,139.29,12.14,3.63,8.68,N/A,0.52,25.26,11.68,Revenue +25.35% YoY | ROE 25.26%,"ET Prime Special Series: Multibagger or IBC - Part 64: An old 2-wheeler supplier that now earns more from a newer business
Disclosure Under Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015
Announcement under Regulation 30 (LODR)-Newspaper Publication
Unlock Stock Score, Analyst' Ratings & Recommendations
Get multiple analysts' prediction on ASK Automotive"
2026-07-16,TIMETECHNO.NS,TIME TECHNOPLAST LTD.,Consumer Cyclical,,,,2.21,,195.12,163.15,,0.0,98430894080,19.96,1676.67,7.15,14.16,131.84,4.35,20.38,245.91,14.67,2.67,10.79,N/A,0.18,13.37,8.94,—,"Time Technoplast floats QIP for Rs 800 crore
Time Technoplast shares in focus as 1:1 bonus issue kicks in
Pidilite Industries, Time Technoplast shares in focus for 1:1 bonus issue ahead of record date
Clarification With Respect To News Article Published In The Economic Times Dated July 15, 2026, Regarding Tie-Up Between Hindustan Petroleum Corporation Limited (""HPCL"") And Instamart
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-07-16,BHEL.NS,BHEL,Industrials,,,,3.25,,422.35,370.65,,-0.46,1516090425344,94.65,7697.72,-37.47,-14.41,376.71,-70.81,-25.32,729.46,9.48,1.08,-25.52,N/A,0.31,6.29,1.38,—,"BHEL, SAIL at risk of losing Maharatna tag
Avoid chasing IT rally, focus on power and steel plays: Neeraj Dewan
UBS downgrades BHEL shares to Neutral from Buy. Check target, key reasons
BHEL Q1 FY2026-27 Supplementary Information
Unaudited Financial Results For The Quarter Ended On 30 June 2026"
2026-07-16,HEG.NS,HEG LTD,Industrials,,,,1.97,,606.5,512.0,,-0.46,117417181184,34.75,603.21,-8.09,12.42,-118.8,-157.4,-72.6,112.46,18.64,-5.9,-54.45,N/A,0.17,7.34,3.3,—,"HEG, Graphite India shares jump up to 14% despite broader market weakness: Here’s why
Siddhartha Bhaiya’s global playbook: Top sectors in US, China and Europe
If not a fund manager, Siddhartha Bhaiya would have been a ""bean counter"". Ace investor's motto, key learnings
Intimation Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 20L5 - Credit Rating Assigned To Wholly Owned Subsidiary For Its Bank Loan Facilities"
2026-07-16,LTTS.NS,L&T TECHNOLOGY SER. LTD.,Technology,,,,2.07,,3547.3,3047.7,,3.55,369139908608,28.84,2940.1,2.88,11.46,351.8,10.14,25.46,577.4,19.64,33.62,14.43,N/A,0.09,N/A,N/A,—,No recent news
2026-07-16,NEOGEN.NS,NEOGEN CHEMICALS LIMITED,Basic Materials,,,,2.23,,2272.2,1580.1,,0.72,63563816960,212.78,246.56,12.06,21.57,11.39,208.67,372.61,44.92,18.22,4.32,374.73,N/A,1.71,3.58,2.95,Profit +372.61% YoY | Profit +208.67% QoQ | EPS +374.73% YoY,"Stock picks of the week: 5 stocks with consistent score improvement and return potential of 13 to 45% in 1 year
Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 31%
Buy Neogen Chemicals, target price Rs 2,076: HDFC Securities
Number of smallcap stocks offering double-digit returns falls even as bulls dominate the week
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-07-16,FEDERALBNK.NS,FEDERAL BANK LTD,Financial Services,,,,1.57,,332.5,283.75,,1.79,805726781440,18.67,4730.81,15.32,30.46,1340.97,22.57,42.03,N/A,N/A,5.44,41.3,N/A,N/A,11.73,1.18,Revenue +30.46% YoY | Revenue +15.32% QoQ | Profit +42.03% YoY | Profit +22.57% QoQ | EPS +41.3% YoY,"SBI Cards tops credit card additions in May as industry hits 12 crore milestone; spends grow 6.3% YoY
FCNR deposit rates up to 6.5%: Bank of Baroda, Indian Overseas Bank and others launch schemes for NRIs, OCIs
India banks could raise $35-$40 billion via RBI's foreign currency deposit scheme, PNB CEO Ashok Chandra says
Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
Get multiple analysts' prediction on Federal Bank"
2026-07-16,ABB.NS,ABB INDIA LIMITED,Industrials,,,,6.46,,7258.0,6329.0,,-0.46,1624807440384,104.33,3162.41,-9.54,-4.94,341.91,-21.28,-35.72,508.04,16.06,84.18,237.67,N/A,0.01,N/A,N/A,EPS +237.67% YoY,"ABB India shares surge 10%. What’s fuelling the rally?
TCS bags $200 million three-year deal from industrial technology firm ABB
TCS dividend alert! Last day to buy IT bellwether's shares for interim dividend worth Rs 12. Do you own?
TCS shares rally 8% in 2 days. Time to buy after sharp 32% crash in 2026? Here’s what technical charts indicate
Get multiple analysts' prediction on ABB India"
2026-07-16,HDBFS.NS,HDB FINANCIAL SERVICES L,Financial Services,,,,3.78,,756.25,618.33,,1.79,623204958208,22.49,4738.6,1.55,14.55,750.6,16.57,58.92,2421.1,51.09,9.04,58.78,N/A,4.84,13.94,2.19,Profit +58.92% YoY | EPS +58.78% YoY | EBITDA Margin 51.09%,No recent news
2026-07-16,GODIGIT.NS,GO DIGIT GENERAL INS LTD,Financial Services,,,,2.92,,322.75,293.65,,1.79,263389757440,48.45,2710.87,5.46,11.27,149.42,6.66,26.07,N/A,N/A,1.62,25.58,N/A,0.07,11.71,1.68,—,"Go Digit Insurance shares jump 9% after Rs 100 crore block deal attracts MFs, global investor
5 stocks with consistent score improvement and upside potential of up to 32% in 1 year, according to analysts
Stocks in news: Cochin Shipyard, Bharat Forge, HUL, Dr Reddy's, L&T
Board Meeting Intimation for The Unaudited Financial Results Of The Company For The Quarter Ended 30Th June 2026
Get multiple analysts' prediction on Go Digit General Ins"
2026-07-16,SRF.NS,SRF LTD,Industrials,,,,3.26,,2830.7,2613.3,,-0.46,856405901312,46.68,4531.83,25.48,33.03,582.02,34.52,114.7,1050.58,23.18,19.63,114.54,N/A,0.36,13.76,7.56,Revenue +33.03% YoY | Revenue +25.48% QoQ | Profit +114.7% YoY | Profit +34.52% QoQ | EPS +114.54% YoY,No recent news
2026-07-16,SHREECEM.NS,SHREE CEMENT LIMITED,Basic Materials,,,,1.6,,26925.0,23415.0,,0.72,974180188160,56.02,6101.0,27.09,33.42,525.69,97.11,171.81,1485.15,24.34,145.7,171.78,N/A,0.38,N/A,N/A,Revenue +33.42% YoY | Revenue +27.09% QoQ | Profit +171.81% YoY | Profit +97.11% QoQ | EPS +171.78% YoY,"India's growth story, not AI trade reversal, will drive foreign flows: Sameer Dalal
Cement firms do well amid strain, but face capacity test
Cement makers expect 7-8% growth in FY27 despite West Asia headwinds
Communication To Shareholder Regarding Tax Deduction On Dividend
Get multiple analysts' prediction on Shree Cements"
2026-07-16,BLACKBUCK.NS,BLACKBUCK LIMITED,Technology,,,,1.67,,584.45,500.2,,3.55,104565751808,65.69,185.43,7.95,52.23,65.73,107.23,-77.0,59.2,31.93,3.6,-76.56,N/A,0.04,12.06,4.5,Revenue +52.23% YoY | Profit +107.23% QoQ | EBITDA Margin 31.93%,No recent news
2026-07-16,UPL.NS,UPL LIMITED,Basic Materials,,,,1.92,,656.15,565.05,,0.72,529021075456,28.01,18335.0,49.44,68.1,1061.0,167.93,28.14,4038.0,22.02,12.57,29.59,N/A,0.57,5.61,4.33,Revenue +68.1% YoY | Revenue +49.44% QoQ | Profit +167.93% QoQ,No recent news
2026-07-16,ATHERENERG.NS,ATHER ENERGY LIMITED,Consumer Cyclical,,,,2.04,,1296.4,883.8,,0.0,485692112896,N/A,1174.66,23.18,73.75,-100.23,-18.48,57.23,-30.47,-2.59,-2.62,58.36,-3.6,0.26,-33.74,-10.65,Revenue +73.75% YoY | Revenue +23.18% QoQ | Profit +57.23% YoY | EPS +58.36% YoY,"Stocks in news: Wipro, Jio Financial, HDB Financial, HDFC AMC, SBI
Ather Energy gets board nod for Rs 1,200 crore fund raise, Hero MotoCorp to invest Rs 960 crore
Govt's revamped chip push; Emergent turns unicorn
Announcement under Regulation 30 (LODR)-Qualified Institutional Placement
Get multiple analysts' prediction on Ather Energy"
2026-07-16,RALLIS.NS,RALLIS INDIA LTD,Basic Materials,,,,2.24,,252.37,222.26,,0.72,45882990592,24.94,456.0,-26.81,-12.64,-15.0,-850.0,-236.36,10.0,2.19,-0.79,-241.07,N/A,0.03,9.32,4.86,—,"Have all possible headwinds been priced in by the street? 7 agro-chem stocks with upside potential of up to 38%
Sensex rises 291 points, Nifty closes above 24,100; Tech Mahindra, Sun Pharma among top gainers
FACT, Chambal Fertilisers shares up to 5% as government eyes doubling fertiliser subsidy allocation
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-07-16,HSCL.NS,HIMADRI SPECIALITY CHEM L,Basic Materials,,,,2.38,,701.1,550.75,,0.72,364469354496,45.29,1431.88,11.19,26.2,229.52,14.31,47.53,344.22,24.04,4.55,44.44,N/A,0.16,17.7,10.69,Revenue +26.2% YoY | Profit +47.53% YoY | EPS +44.44% YoY,No recent news
2026-07-16,LLOYDSENT.NS,LLOYDS ENTERPRISES LTD,Basic Materials,,,,1.76,,79.71,64.06,,0.72,120948711424,44.51,719.64,140.54,47.07,38.11,584.86,304.14,116.05,16.13,0.51,168.42,N/A,0.15,9.74,1.02,Revenue +47.07% YoY | Revenue +140.54% QoQ | Profit +304.14% YoY | Profit +584.86% QoQ | EPS +168.42% YoY,No recent news
2026-07-16,HDFCAMC.NS,HDFC AMC LIMITED,Financial Services,,,,3.12,,2800.2,2389.8,,1.79,1115441463296,37.99,1099.72,4.58,13.59,837.13,34.44,11.98,1113.26,101.23,19.53,11.73,N/A,0.02,N/A,N/A,Profit +34.44% QoQ | EBITDA Margin 101.23%,"SBI Funds IPO vs ICICI AMC: Which is the better bet for investors ahead of Rs 11,600 crore issue?
Feroze Azeez sees better risk-reward in equities than gold despite global uncertainty
HDFC AMC reports cyber-security incident, activates containment protocols
Get multiple analysts' prediction on HDFC AMC"
2026-07-16,PFOCUS.NS,PRIME FOCUS LIMITED,Communication Services,,,,4.06,,274.09,209.94,,0.0,225834516480,74.19,1375.47,15.38,42.21,82.35,16.07,135.66,453.56,32.97,1.06,113.77,N/A,2.25,13.14,4.99,Revenue +42.21% YoY | Revenue +15.38% QoQ | Profit +135.66% YoY | EPS +113.77% YoY | EBITDA Margin 32.97%,"Prime Focus shares hit 5% upper circuit as Sebi halts proceedings in misleading financials case
From Tata to tech giants, Indian companies tighten grip on UK economy
Ranbir Kapoor-backed Prime Focus shares gain 2% after firm returns to black with Rs 82 crore net profit in Q4
Disclosure Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015, As Amended (""LODR Regulations"")
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-07-16,DEEPAKNTR.NS,DEEPAK NITRITE LTD,Basic Materials,,,,1.86,,1824.0,1546.4,,0.72,237569409024,43.12,2120.33,7.36,-2.72,219.74,120.2,8.56,382.85,18.06,16.11,8.56,N/A,0.28,9.75,5.76,Profit +120.2% QoQ,"Holding stocks is harder than finding them: 10 mid- and small-caps stocks that may be worth holding on to
Specialty chemicals: Is China still the same threat, or is this a contrarian moment? 7 stocks to be brought back on the watchlist
Stock Radar: Breakout from bullish pennant pattern makes Deepak Nitrite an attractive buy
Get multiple analysts' prediction on Deepak Nitrite"
