Date,Stock,Company,Sector,Close Price,Daily Gain %,Week Gain %,Volume Spike (x avg),RSI (14d),52W High,52W Low,Dist from 52W High %,Sector Weekly Gain %,Market Cap,P/E Ratio,Revenue (Cr),Revenue QoQ %,Revenue YoY %,Net Profit (Cr),Profit QoQ %,Profit YoY %,Operating Profit (Cr),EBITDA Margin %,EPS,EPS Growth YoY %,Operating CF (Cr),Debt to Equity,ROE %,ROCE %,Growth Flags,News (Last 2 Days)
2026-07-06,MANAPPURAM.NS,MANAPPURAM FINANCE LTD,Financial Services,346.1,5.45,9.72,3.03,69.7,346.1,288.25,0.0,-0.41,325104238592,29.53,1496.66,7.24,-7.31,403.96,67.58,43.22,N/A,N/A,4.77,44.98,N/A,3.6,6.97,1.6,Profit +43.22% YoY | Profit +67.58% QoQ | EPS +44.98% YoY,"Manappuram Finance, Muthoot Finance, other gold financier stocks drop up to 3%. Here's why
Top gold loan companies expand bullion holdings to record levels in FY26
Manappuram Finance, IIFL Finance, other stocks rally up to 11% as gold prices soar after import duty hike
Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018
Get multiple analysts' prediction on Manappuram Finance"
2026-07-06,THELEELA.NS,LEELA PALACES HOTEL LTD,Consumer Cyclical,,,,2.31,,495.4,406.65,,0.0,167713652736,40.43,484.42,5.9,30.76,171.77,16.15,204.09,275.51,56.87,9.78,1503.28,N/A,0.28,8.01,4.58,Revenue +30.76% YoY | Profit +204.09% YoY | EPS +1503.28% YoY | EBITDA Margin 56.87%,No recent news
2026-07-06,MANORAMA.NS,MANORAMA INDUSTRIES LTD,Consumer Defensive,,,,1.85,,1655.3,1305.6,,1.37,99474579456,43.85,391.34,7.94,87.06,42.48,-41.22,39.44,77.51,19.81,7.12,39.33,N/A,0.52,39.4,19.22,Revenue +87.06% YoY | Profit +39.44% YoY | EPS +39.33% YoY | ROE 39.4%,"Coal India, HAL, RVNL among 11 companies going ex-dividend tomorrow; Last day to buy today
Small-cap winners: 12 stocks soar up to 162%, see high YoY profit & sales growth in June quarter
Stock market update: Stocks that hit 52-week lows on NSE
Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-07-06,SUMICHEM.NS,SUMITOMO CHEM INDIA LTD,Basic Materials,,,,1.56,,502.3,419.9,,1.23,241611489280,44.41,683.74,20.38,6.52,111.23,47.07,27.92,166.4,24.34,2.23,28.16,N/A,0.02,17.24,8.96,Revenue +20.38% QoQ | Profit +47.07% QoQ,No recent news
2026-07-06,CHOLAFIN.NS,CHOLAMANDALAM IN & FIN CO,Financial Services,,,,1.57,,1803.3,1454.9,,-0.41,1577711566848,29.97,4810.52,10.26,35.06,1645.2,27.54,51.18,N/A,N/A,19.33,49.27,N/A,6.93,19.33,2.34,Revenue +35.06% YoY | Profit +51.18% YoY | Profit +27.54% QoQ | EPS +49.27% YoY,No recent news
2026-07-06,GRAVITA.NS,GRAVITA INDIA LIMITED,Industrials,,,,1.72,,1798.9,1544.5,,0.14,129016029184,34.01,1172.76,15.31,17.7,91.88,-5.93,17.9,121.37,10.35,12.62,11.19,N/A,0.3,16.68,9.97,Revenue +15.31% QoQ,"Are metals turning defensive? 5-year returns rival, even beat traditional safe havens
Weekly Top Picks: These stocks scored 10 on 10 on Stock Reports Plus
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
Get multiple analysts' prediction on Gravita India"
2026-07-06,EIDPARRY.NS,EID PARRY INDIA LTD,Basic Materials,,,,1.61,,856.85,704.1,,1.23,136518713344,24.03,7882.33,-23.59,15.73,-333.3,-243.57,-216.33,589.75,7.48,-18.74,-216.11,N/A,0.24,9.91,6.26,—,"Sugar stocks fall up to 7% on export ban; analysts see limited long-term impact
Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018
Announcement under Regulation 30 (LODR)-Newspaper Publication
Get multiple analysts' prediction on EID Parry"
2026-07-06,RALLIS.NS,RALLIS INDIA LTD,Basic Materials,,,,1.94,,264.56,222.26,,1.23,45130399744,24.51,456.0,-26.81,-12.64,-15.0,-850.0,-236.36,10.0,2.19,-0.79,-241.07,N/A,0.03,9.32,4.86,—,"Sensex rises 291 points, Nifty closes above 24,100; Tech Mahindra, Sun Pharma among top gainers
FACT, Chambal Fertilisers shares up to 5% as government eyes doubling fertiliser subsidy allocation
Specialty chemicals: Is China still the same threat, or is this a contrarian moment? 7 stocks to be brought back on the watchlist
Announcement under Regulation 30 (LODR)-Change in Management
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-07-06,AHLUCONT.NS,AHLUWALIA CONT IND LTD,Industrials,,,,1.59,,872.15,763.65,,0.14,57170534400,21.48,1322.3,24.66,8.76,82.02,51.71,-1.57,150.96,11.42,12.24,-1.61,N/A,0.04,13.79,5.28,Revenue +24.66% QoQ | Profit +51.71% QoQ,No recent news
2026-07-06,UTIAMC.NS,UTI ASSET MNGMT CO LTD,Financial Services,,,,2.8,,987.5,913.95,,-0.41,127432867840,31.54,374.88,-5.03,-0.14,-66.71,-155.15,-144.27,174.46,46.54,-5.19,-143.95,N/A,0.03,9.78,8.92,EBITDA Margin 46.54%,No recent news
2026-07-06,INOXGREEN.NS,INOX GREEN ENERGY SER LTD,Utilities,,,,1.99,,205.11,168.89,,0.0,82980372480,74.88,68.67,-16.04,6.4,28.12,13.89,273.94,48.01,69.91,0.71,373.33,N/A,0.05,5.66,0.58,Profit +273.94% YoY | EPS +373.33% YoY | EBITDA Margin 69.91%,No recent news
2026-07-06,RATNAMANI.NS,RATNAMANI MET & TUB LTD.,Basic Materials,,,,1.55,,3046.2,2466.4,,1.23,180514930688,37.41,1084.82,1.78,-36.75,104.65,-4.73,-49.48,187.21,17.26,14.94,-48.46,N/A,0.07,13.58,7.6,—,No recent news
2026-07-06,INDIGOPNTS.NS,INDIGO PAINTS LIMITED,Basic Materials,,,,1.69,,1077.1,897.25,,1.23,51432509440,35.51,425.32,18.55,24.14,57.67,55.28,60.86,95.86,22.54,12.1,60.05,N/A,0.02,13.51,8.0,Revenue +18.55% QoQ | Profit +60.86% YoY | Profit +55.28% QoQ | EPS +60.05% YoY,"Paint stocks tumble up to 48% from their peaks. Is the worst over?
Announcement under Regulation 30 (LODR)-Earnings Call Transcript
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
Unlock Stock Score, Analyst' Ratings & Recommendations
Get multiple analysts' prediction on Indigo Paints"
2026-07-06,LLOYDSENT.NS,LLOYDS ENTERPRISES LTD,Basic Materials,,,,1.55,,77.64,64.06,,1.23,118643621888,43.66,719.64,140.54,47.07,38.11,584.86,304.14,116.05,16.13,0.51,168.42,N/A,0.15,9.74,1.02,Revenue +47.07% YoY | Revenue +140.54% QoQ | Profit +304.14% YoY | Profit +584.86% QoQ | EPS +168.42% YoY,No recent news
2026-07-06,SIGNATURE.NS,SIGNATUREGLOBAL INDIA LTD,Real Estate,,,,2.81,,905.25,739.1,,0.0,110966104064,10.14,1107.27,289.28,112.76,1152.41,2641.81,1786.26,144.3,13.03,82.01,1789.63,N/A,1.61,84.88,-0.33,Revenue +112.76% YoY | Revenue +289.28% QoQ | Profit +1786.26% YoY | Profit +2641.81% QoQ | EPS +1789.63% YoY | ROE 84.88%,No recent news
2026-07-06,BIKAJI.NS,BIKAJI FOODS INTERN LTD,Consumer Defensive,,,,2.06,,682.7,637.8,,1.37,164269965312,63.42,706.99,-8.87,18.97,56.41,-9.28,26.15,105.5,14.92,2.25,25.7,N/A,0.18,15.96,9.44,—,No recent news
2026-07-06,CELLO.NS,CELLO WORLD LIMITED,Consumer Cyclical,,,,1.88,,425.75,365.05,,0.0,81042718720,24.94,653.59,18.05,11.0,90.12,41.62,-6.27,136.56,20.89,4.0,-6.1,N/A,0.01,12.98,9.94,Revenue +18.05% QoQ | Profit +41.62% QoQ,"Goldman Sachs fund sells Cello World shares worth Rs 55 crore via bulk deals
Two Trades for Today: An energy major for a 6.3% gain, a mid-cap consumer goods stock for close to 7% rise
Buy, Sell or Hold: Morgan Stanley remains underweight on L&T Finance; YES Securities recommends ADD on Hindustan Zinc
Unlock Stock Score, Analyst' Ratings & Recommendations
Get multiple analysts' prediction on Cello World"
2026-07-06,CRISIL.NS,CRISIL LTD,Financial Services,,,,2.78,,4224.5,3806.0,,-0.41,290187214848,34.54,1057.66,-2.21,15.86,233.26,-3.41,3.81,403.08,38.11,31.9,3.84,N/A,0.1,N/A,N/A,EBITDA Margin 38.11%,No recent news
2026-07-06,RADICO.NS,RADICO KHAITAN LTD,Consumer Defensive,,,,2.59,,3972.4,3357.2,,1.37,550015926272,90.96,1503.71,-2.78,16.19,179.46,15.83,87.94,294.61,19.59,13.41,87.82,N/A,0.21,N/A,N/A,Profit +87.94% YoY | EPS +87.82% YoY,"Stocks in news: HDFC Bank, Vedanta Power, YES Bank, Sun Pharma, Waaree Energies
Radico Khaitan eyes 20 pc volume growth in premium portfolio in FY27
Time doesn't fly fast enough for single malt companies
Get multiple analysts' prediction on Radico Khaitan"
2026-07-06,MANYAVAR.NS,VEDANT FASHIONS LIMITED,Consumer Cyclical,,,,3.59,,468.6,396.55,,0.0,97786200064,26.07,399.43,-18.77,-21.88,114.3,-15.27,-27.64,205.18,51.37,4.71,-27.54,N/A,0.23,20.03,10.24,EBITDA Margin 51.37% | ROE 20.03%,"Buy, Sell or Hold: Goldman Sachs maintains buy on Shyam Metalics; Morgan Stanley remains underweight on Vedant Fashions
Announcement under Regulation 30 (LODR)-Credit Rating
Announcement under Regulation 30 (LODR)-Change in Management
Unlock Stock Score, Analyst' Ratings & Recommendations
Get multiple analysts' prediction on Vedant Fashions"
2026-07-06,SUDARSCHEM.NS,SUDARSHAN CHEMICAL INDS L,Basic Materials,,,,4.38,,1043.95,854.05,,1.23,73919610880,329.27,2789.9,32.66,106.75,78.7,168.26,2067.5,263.8,9.46,10.0,2100.0,N/A,0.64,1.03,1.8,Revenue +106.75% YoY | Revenue +32.66% QoQ | Profit +2067.5% YoY | Profit +168.26% QoQ | EPS +2100.0% YoY,No recent news
2026-07-06,PHOENIXLTD.NS,THE PHOENIX MILLS LTD,Real Estate,,,,2.7,,2047.6,1706.8,,0.0,753119330304,60.15,1233.2,9.99,26.46,403.35,46.25,52.34,810.77,65.75,11.39,53.71,N/A,0.37,11.06,6.41,Revenue +26.46% YoY | Profit +52.34% YoY | Profit +46.25% QoQ | EPS +53.71% YoY | EBITDA Margin 65.75%,No recent news
2026-07-06,NESCO.NS,NESCO LTD.,Industrials,,,,4.05,,1311.3,1076.9,,0.14,81120559104,19.64,251.62,1.49,31.05,93.05,-11.08,5.0,138.43,55.02,13.21,5.01,N/A,0.09,14.67,10.08,Revenue +31.05% YoY | EBITDA Margin 55.02%,"Weekly Top Picks: These stocks scored 10 on 10 on Stock Reports Plus
Pidilite, Aditya Birla AMC among 18 dividend stocks with record date on Wednesday. Do you own?
Sensex rises! These stocks rallied over 15% on BSE in today's trade
Enclosed Herewith Copy Of Newspaper Publication Regarding Notice Issued For Attention Of The Shareholders In Respect Of Information Regarding 67Th Annual General Meeting Of Nesco Limited Scheduled To Be Held On Monday, 27 July 2026
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-07-06,SKIPPER.NS,SKIPPER LIMITED,Industrials,,,,1.81,,574.95,436.05,,0.14,63401259008,29.77,1666.58,21.6,29.42,78.06,47.87,62.94,177.41,10.64,6.96,61.86,N/A,0.64,15.88,7.77,Revenue +29.42% YoY | Revenue +21.6% QoQ | Profit +62.94% YoY | Profit +47.87% QoQ | EPS +61.86% YoY,"World cup games today: Who are playing on Day 1? Kick off time, team-wise match schedule
RR wins IPL 2026 eliminator match: Clinical RR seal Qualifier two clash with GT, beat SRH by 47 runs in IPL Eliminator
PBKS vs DC yesterday's Match 2026: Axar Patel, David Miller lead Delhi Capitals to record-breaking win over Punjab Kings. Here's a look at the updated IPL points table
Announcement under Regulation 30 (LODR)-Credit Rating
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-07-06,CREDITACC.NS,CREDITACCESS GRAMEEN LTD,Financial Services,,,,1.6,,1557.4,1243.2,,-0.41,254247124992,32.76,1573.29,7.13,15.37,339.55,34.69,441.19,1082.04,68.78,21.2,439.74,N/A,3.03,10.51,2.6,Profit +441.19% YoY | Profit +34.69% QoQ | EPS +439.74% YoY | EBITDA Margin 68.78%,"Buy, Sell or Hold: Motilal Oswal recommends buy on CreditAccess Grameen; Nuvama maintains buy on APL Apollo
Ujjivan SFB Q4 profit jumps 238% on strong asset quality; CreditAccess Grameen PAT soars 7-fold
Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
Shareholder Meeting / Postal Ballot-Outcome of AGM
Get multiple analysts' prediction on CreditAccess Grameen"
2026-07-06,EPL.NS,EPL LIMITED,Consumer Cyclical,,,,2.02,,238.76,208.34,,0.0,77406339072,19.94,1300.5,13.21,17.65,102.9,25.95,-9.97,265.3,20.4,3.22,-10.06,N/A,0.34,15.08,8.76,Profit +25.95% QoQ,"Q1 earnings preview: Here’s what Nomura expects from Nestle, Titan, other consumer majors’ June quarter results
From roaring crowds to FIFA World Cup absence: What’s holding India back from football’s biggest stage?
Announcement under Regulation 30 (LODR)-Updates on Acquisition
Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-07-06,BECTORFOOD.NS,MRS BECTORS FOOD SPE LTD,Consumer Defensive,,,,1.81,,203.89,169.0,,1.37,54417149952,38.62,485.86,-8.9,8.92,35.41,-7.05,3.29,71.87,14.79,1.15,2.68,N/A,0.15,11.56,6.46,—,No recent news
2026-07-06,INDIAGLYCO.NS,INDIA GLYCOLS LTD,Basic Materials,,,,1.86,,1150.4,934.65,,1.23,71919714304,23.36,976.35,-11.43,13.11,86.88,28.58,35.71,180.1,18.45,13.64,31.91,N/A,0.58,11.28,4.86,Profit +35.71% YoY | Profit +28.58% QoQ | EPS +31.91% YoY,"India Glycols announces Rs 7.5/share dividend. Check smallcap's record date, dividend yield
Is the chemical sector entering a new supercycle? Top stocks already up 35–135% in 2025
Stock market update: Nifty Realty index advances 0.16%
Unlock Stock Score, Analyst' Ratings & Recommendations
WhiteOak Capital Special Opportunities Direct-G"
2026-07-06,GODREJIND.NS,GODREJ INDUSTRIES LTD,Industrials,,,,3.64,,1226.85,1009.2,,0.14,407286579200,32.87,7693.72,52.31,33.12,444.28,117.2,142.67,1952.38,25.38,13.19,142.46,N/A,2.22,10.83,3.2,Revenue +33.12% YoY | Revenue +52.31% QoQ | Profit +142.67% YoY | Profit +117.2% QoQ | EPS +142.46% YoY | EBITDA Margin 25.38%,"Godrej Industries launches wealth management company
Bull trap or trend reversal? Rupak De breaks down Nifty’s 24,500 congestion zone
Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
Announcement under Regulation 30 (LODR)-Newspaper Publication"
2026-07-06,JUBLFOOD.NS,JUBILANT FOODWORKS LTD,Consumer Cyclical,,,,2.96,,479.0,413.6,,0.0,288225886208,77.29,2499.47,2.55,19.31,90.96,28.28,66.52,508.88,20.36,1.21,65.75,N/A,0.03,16.89,6.42,Profit +66.52% YoY | Profit +28.28% QoQ | EPS +65.75% YoY,"Jubilant FoodWorks says Haryana PCB directs company to deposit Rs 22.65 lakh environmental compensation
Jubilant Foodworks shares crash 8% after Domino's India operator's Q4 results. What spooked investors?
Jubilant FoodWorks Q4 Results: Domino's parent net profit jumps 67% to Rs 82 crore
Get multiple analysts' prediction on Jubilant Food"
2026-07-06,SBFC.NS,SBFC FINANCE LIMITED,Financial Services,,,,3.24,,98.77,89.68,,-0.41,102349176832,22.56,449.93,5.77,39.75,122.77,4.0,39.38,238.46,53.0,1.12,36.59,N/A,1.96,13.04,4.58,Revenue +39.75% YoY | Profit +39.38% YoY | EPS +36.59% YoY | EBITDA Margin 53.0%,"In volatile times: 5 stocks with score improvement and upside potential of up to 24%
Board Meeting Intimation for Unaudited Financial Results Of The Company For The Quarter Ending 30Th June, 2026.
Announcement under Regulation 30 (LODR)-Newspaper Publication
Get multiple analysts' prediction on SBFC Finance"
2026-07-06,IPCALAB.NS,IPCA LABORATORIES LTD,Healthcare,,,,1.81,,1778.9,1490.4,,3.11,452202430464,39.6,2388.48,-0.17,6.31,299.07,-8.34,340.98,577.61,24.18,11.79,341.57,N/A,0.08,13.22,8.08,Profit +340.98% YoY | EPS +341.57% YoY,"Long-term Investing: Ecosystem with an edge called India; 12 large- mid- and small-cap stocks with upside potential of up to 34%
Announcement under Regulation 30 (LODR)-Newspaper Publication
Announcement under Regulation 30 (LODR)-Scheme of Arrangement
Board Meeting Outcome for Outcome Of Board Meeting
Get multiple analysts' prediction on Ipca Labs"
2026-07-06,INDUSINDBK.NS,INDUSIND BANK LIMITED,Financial Services,,,,2.12,,974.35,882.52,,-0.41,786768199680,88.58,6085.14,-2.93,-19.75,594.17,364.27,-57.63,N/A,N/A,7.63,-57.63,N/A,N/A,1.36,0.16,Profit +364.27% QoQ,"Nifty Bank rises 400 points as HDFC Bank, IndusInd, other stocks jump up to 3% after Q1 updates
Highest 1-year FD rates: Where will Rs 5 lakh grow the most in just one year?
Dividends & bonus issues: LIC, Asian Paints among 35 stocks turning ex-record date this week. How many do you own?
Intimation Under SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015
Get multiple analysts' prediction on IndusInd Bank"
2026-07-06,LTTS.NS,L&T TECHNOLOGY SER. LTD.,Technology,,,,1.63,,3762.38,3047.7,,0.4,335357050880,27.32,2857.9,-2.24,7.72,319.4,5.55,-0.93,576.7,20.18,31.34,2.86,N/A,0.09,19.54,9.85,—,No recent news
2026-07-06,JSFB.NS,JANA SMALL FIN BANK LTD,Financial Services,,,,1.99,,498.7,448.5,,-0.41,48051318784,14.75,1001.19,8.88,30.03,139.82,1342.29,26.35,N/A,N/A,13.28,25.64,N/A,N/A,7.6,0.76,Revenue +30.03% YoY | Profit +1342.29% QoQ,No recent news
2026-07-06,SUPRIYA.NS,SUPRIYA LIFESCIENCE LTD,Healthcare,,,,5.07,,1052.5,675.8,,3.11,69633720320,33.35,276.53,33.95,50.2,74.23,49.43,47.33,101.09,36.56,9.22,46.58,N/A,0.0,19.06,13.45,Revenue +50.2% YoY | Revenue +33.95% QoQ | Profit +47.33% YoY | Profit +49.43% QoQ | EPS +46.58% YoY | EBITDA Margin 36.56%,"Supriya Lifescience shares surge 17% on strong Q4 earnings; PAT rises 47% YoY
Announcement Under Regulation 30 Of SEBI (LODR) Regulations, 2015.
Email Communication To Shareholders Regarding Dividend Taxation Provisions.
Unlock Stock Score, Analyst' Ratings & Recommendations
Get multiple analysts' prediction on Supriya Lifescience"
2026-07-06,AGARWALEYE.NS,DR AGARWALS HEALTH CARE L,Healthcare,,,,1.94,,484.65,438.45,,3.11,152532238336,114.57,564.11,6.46,22.57,39.71,17.69,21.92,174.05,30.85,1.25,20.19,N/A,0.5,8.31,4.82,EBITDA Margin 30.85%,No recent news
2026-07-06,SOBHA.NS,SOBHA LIMITED,Real Estate,,,,4.94,,1451.8,1275.3,,0.0,155831730176,80.76,1987.84,110.77,62.39,91.83,495.25,323.5,194.16,9.77,8.59,299.53,N/A,0.25,4.17,0.69,Revenue +62.39% YoY | Revenue +110.77% QoQ | Profit +323.5% YoY | Profit +495.25% QoQ | EPS +299.53% YoY,"Chalo Delhi NCR! Adani or Sobha, India's biggest developers are heading to the national capital region
National developers increase share in NCR real estate market
Listed real estate developers move beyond home cities to tap growth
Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018
Get multiple analysts' prediction on Sobha"
2026-07-06,BRIGADE.NS,BRIGADE ENTER. LTD,Real Estate,,,,2.8,,606.71,482.36,,0.0,175263334400,27.24,1457.6,-7.46,-0.43,145.49,-22.0,-38.41,431.46,29.6,5.95,-40.38,N/A,0.84,10.79,2.88,EBITDA Margin 29.6%,No recent news
2026-07-06,AXISCADES.NS,AXISCADES TECH LTD,Industrials,,,,1.53,,2173.6,1648.8,,0.14,67921989632,94.95,273.01,-20.45,1.88,0.43,-98.46,-98.61,29.76,10.9,0.1,-98.62,N/A,0.53,10.37,6.42,—,No recent news
2026-07-06,GODREJPROP.NS,GODREJ PROPERTIES LTD,Real Estate,,,,2.12,,1996.4,1618.0,,0.0,616428797952,33.28,3458.13,593.9,256.92,649.88,233.0,299.58,958.68,27.72,21.58,278.6,N/A,0.82,9.97,-0.48,Revenue +256.92% YoY | Revenue +593.9% QoQ | Profit +299.58% YoY | Profit +233.0% QoQ | EPS +278.6% YoY | EBITDA Margin 27.72%,"Two Trades for Today: A top PSU defence player for a 7.1% rise, a mid-cap realty stock for an almost 7% upmove
Godrej Properties highest bidder for 5-acre land parcel in Noida with bid value of Rs 332 cr
Noida authority auctions land parcels to Godrej Properties, VRC construction
Announcement under Regulation 30 (LODR)-Award_of_Order_Receipt_of_Order
Get multiple analysts' prediction on Godrej Properties"
2026-07-06,CANHLIFE.NS,CANARA HSBC LIFE INS CO L,Financial Services,,,,2.44,,143.37,134.59,,-0.41,134107013120,105.63,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,—,No recent news
2026-07-06,DEEPAKNTR.NS,DEEPAK NITRITE LTD,Basic Materials,,,,1.74,,1875.9,1546.4,,1.23,218528923648,39.71,2120.33,7.36,-2.72,219.74,120.2,8.56,382.85,18.06,16.11,8.56,N/A,0.28,9.75,5.76,Profit +120.2% QoQ,"Holding stocks is harder than finding them: 10 mid- and small-caps stocks that may be worth holding on to
Specialty chemicals: Is China still the same threat, or is this a contrarian moment? 7 stocks to be brought back on the watchlist
Stock Radar: Breakout from bullish pennant pattern makes Deepak Nitrite an attractive buy
Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018
Get multiple analysts' prediction on Deepak Nitrite"
2026-07-06,DIACABS.NS,DIAMOND POWER INFRA LTD,Industrials,,,,2.65,,215.34,169.77,,0.14,115285467136,72.92,695.87,46.78,108.46,60.61,21.91,690.9,84.72,12.17,1.15,666.67,N/A,N/A,N/A,5.99,Revenue +108.46% YoY | Revenue +46.78% QoQ | Profit +690.9% YoY | Profit +21.91% QoQ | EPS +666.67% YoY,No recent news
