Date,Stock,Company,Sector,Close Price,Daily Gain %,Week Gain %,Volume Spike (x avg),RSI (14d),52W High,52W Low,Dist from 52W High %,Sector Weekly Gain %,Market Cap,P/E Ratio,Revenue (Cr),Revenue QoQ %,Revenue YoY %,Net Profit (Cr),Profit QoQ %,Profit YoY %,Operating Profit (Cr),EBITDA Margin %,EPS,EPS Growth YoY %,Operating CF (Cr),Debt to Equity,ROE %,ROCE %,Growth Flags,News (Last 2 Days)
2026-09-04,DOMS.NS,DOMS INDUSTRIES LIMITED,Industrials,,,,2.26,,2372.26,2189.47,,0.0,134042320896,61.76,670.51,11.01,19.25,44.49,-21.59,-22.33,86.54,12.91,7.33,-22.35,N/A,0.11,N/A,N/A,—,"Nifty to hit 27,000 in one year? PL Capital says Middle East crisis, El Nino can play a spoil sport; names 15 top picks
Nifty to reach 29,500 by 2026-end, BNP Paribas says, backing HDFC Bank, Maruti Suzuki among top bets
Ahead of Market: 10 things that will decide stock market action on Thursday
Shareholder Meeting / Postal Ballot-Scrutinizer''s Report
Get multiple analysts' prediction on DOMS Industries"
2026-09-04,SWIGGY.NS,SWIGGY LIMITED,Consumer Cyclical,,,,8.38,,295.91,248.37,,0.0,723382501376,N/A,6812.0,6.72,37.31,-791.0,1.12,33.92,-440.0,-6.46,-2.96,41.27,N/A,0.14,N/A,N/A,Revenue +37.31% YoY | Profit +33.92% YoY | EPS +41.27% YoY,No recent news
2026-09-04,IONEXCHANG.NS,ION EXCHANGE (INDIA) LTD,Industrials,,,,4.44,,466.72,363.85,,0.0,50303139840,49.54,700.46,-18.86,-16.07,4.11,-82.97,-93.51,38.1,5.44,0.35,-93.51,N/A,0.36,N/A,N/A,—,No recent news
2026-09-04,MEESHO.NS,MEESHO LIMITED,Consumer Cyclical,,,,1.55,,211.6,179.47,,0.0,966880067584,N/A,3712.81,5.14,48.28,-132.84,20.14,54.09,-111.05,-2.99,-0.28,56.33,N/A,0.01,N/A,N/A,Revenue +48.28% YoY | Profit +54.09% YoY | Profit +20.14% QoQ | EPS +56.33% YoY,No recent news
2026-09-04,PURVA.NS,PURAVANKARA LIMITED,Real Estate,,,,7.71,,248.4,207.67,,0.0,54715174912,34.18,1501.92,40.46,177.33,113.24,88.92,231.95,340.13,22.65,4.77,231.77,N/A,3.15,N/A,N/A,Revenue +177.33% YoY | Revenue +40.46% QoQ | Profit +231.95% YoY | Profit +88.92% QoQ | EPS +231.77% YoY,No recent news
2026-09-04,KEI.NS,KEI INDUSTRIES LTD.,Industrials,,,,5.08,,5873.0,4799.5,,0.0,463662874624,46.45,3185.34,-8.37,9.28,274.14,-3.58,21.01,415.41,13.04,28.68,20.96,N/A,0.04,N/A,N/A,—,"Polycab, KEI Industries shares crash up to 9% after UltraTech Cement enters wires & cables business. What Jefferies, Nuvama expect
Announcement under Regulation 30 (LODR)-Newspaper Publication
Get multiple analysts' prediction on KEI Industries"
2026-09-04,GRANULES.NS,GRANULES INDIA LIMITED,Healthcare,,,,1.76,,901.37,824.65,,-0.71,210206130176,31.44,1464.97,0.52,21.19,179.96,-10.72,59.77,341.18,23.29,7.26,56.47,N/A,0.3,N/A,N/A,Profit +59.77% YoY | EPS +56.47% YoY,"Capitalmind Flexi Cap Fund drops Vedanta Power, Vedanta Iron & Steel and 8 other stocks in June. Check details
Get multiple analysts' prediction on Granules India"
2026-09-04,COLPAL.NS,COLGATE PALMOLIVE LTD.,Consumer Defensive,,,,1.53,,2166.4,1826.9,,0.0,497516118016,36.89,1590.56,0.49,9.54,343.08,-2.9,-3.36,505.77,31.8,12.61,-3.37,N/A,0.03,N/A,N/A,EBITDA Margin 31.8%,"Inside FMCG's leadership shake-up: The boardroom churn behind HUL, GCPL, Britannia, Dabur, Colgate
Expensive living? Inflation hits coriander to cars in India
Colgate may get costlier as input inflation returns
Announcement under Regulation 30 (LODR)-Change in Management
Get multiple analysts' prediction on Colgate-Palmolive"
2026-09-04,SUNTV.NS,SUN TV NETWORK LIMITED,Communication Services,,,,1.59,,507.75,460.6,,0.0,185574440960,12.12,882.51,2.36,-6.3,232.02,-28.4,-37.43,491.61,55.71,5.9,-37.37,N/A,0.01,N/A,N/A,EBITDA Margin 55.71%,"TV ad cap removal to boost inventory, not demand; revenue benefit seen at 1–3%: Elara
Disclosure Under Regulation 30 Of SEBI (LODR) Regulations, 2015
Announcement under Regulation 30 (LODR)-Newspaper Publication
Business Responsibility and Sustainability Reporting (BRSR)
Get multiple analysts' prediction on Sun TV"
2026-09-04,GALLANTT.NS,GALLANTT ISPAT LIMITED,Basic Materials,,,,4.57,,700.95,521.2,,0.0,138495262720,28.64,1204.81,12.22,7.73,122.83,22.33,8.06,208.91,17.34,5.09,8.07,N/A,N/A,N/A,N/A,Profit +22.33% QoQ,No recent news
2026-09-04,MEDANTA.NS,GLOBAL HEALTH LIMITED,Healthcare,,,,1.63,,1508.9,1304.54,,-0.71,394962960384,71.04,1304.05,12.51,26.5,158.73,10.24,-0.18,308.92,23.69,5.91,-0.17,N/A,0.3,N/A,N/A,Revenue +26.5% YoY,No recent news
2026-09-04,PFC.NS,POWER FIN CORP LTD.,Financial Services,,,,1.84,,419.8,336.3,,-0.22,1173516189696,4.5,10186.34,-7.55,-0.99,7012.01,0.19,2.12,28804.87,282.78,21.25,2.11,14647.57,5.37,N/A,N/A,EBITDA Margin 282.78%,No recent news
2026-09-04,ACI.NS,ARCHEAN CHEMICAL IND LTD,Basic Materials,,,,1.54,,588.45,483.95,,0.0,62247723008,64.07,327.2,8.72,11.92,30.68,128.61,-23.67,72.87,22.27,2.48,-23.69,N/A,0.24,N/A,N/A,Profit +128.61% QoQ,No recent news
2026-09-04,HERITGFOOD.NS,HERITAGE FOODS LTD,Consumer Defensive,,,,1.91,,389.85,323.3,,0.0,35480551424,26.26,1338.09,15.6,27.62,25.22,5.32,-33.92,68.27,5.1,2.72,-33.82,N/A,0.33,N/A,N/A,Revenue +27.62% YoY | Revenue +15.6% QoQ,"Election impact! 6 West Bengal-linked stocks that can benefit from new BJP government
Most hated stocks: FIIs dumping these 146 companies without a break for 4 straight quarters. Do you own any?
D-Street superstars go crash hunting: What Ashish Kacholia, Mukul Agrawal and others bought in March quarter?
Update On Acquisition Of 5.60% Equity Share Capital Of Heritage Novandie Foods Limited
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-09-04,SMLMAH.NS,SML MAHINDRA LIMITED,Consumer Cyclical,,,,3.19,,5917.5,3805.0,,0.0,91149664256,58.2,957.54,77.56,188.59,63.62,262.71,11903.77,101.29,10.58,43.96,12111.11,N/A,0.56,N/A,N/A,Revenue +188.59% YoY | Revenue +77.56% QoQ | Profit +11903.77% YoY | Profit +262.71% QoQ | EPS +12111.11% YoY,No recent news
2026-09-04,JAYNECOIND.NS,JAYASWAL NECO INDUSTR LTD,Basic Materials,,,,7.28,,104.22,83.97,,0.0,86457688064,15.33,2106.56,6.7,25.74,193.92,1.6,90.79,407.35,19.34,2.0,90.48,N/A,0.75,N/A,N/A,Revenue +25.74% YoY | Profit +90.79% YoY | EPS +90.48% YoY,No recent news
2026-09-04,JMFINANCIL.NS,JM FINANCIAL LIMITED,Financial Services,,,,1.65,,134.53,120.89,,-0.22,126376124416,12.16,964.53,33.11,29.15,291.92,76.54,39.32,N/A,N/A,3.05,39.27,N/A,1.02,N/A,N/A,Revenue +29.15% YoY | Revenue +33.11% QoQ | Profit +39.32% YoY | Profit +76.54% QoQ | EPS +39.27% YoY,"JM Financial initiates coverage on OnEMI Technology with Buy call, sees 28% upside
JM Financial calls Metropolis Healthcare ‘best-value diagnostic stock’, sees up to   27%  upside
Physicswallah shares jump 5% after block deal worth Rs 550 crore. What’s ahead after 63% rally in 6 months?
Disclosure Under Regulation 30 Of The SEBI Listing Regulations
Get multiple analysts' prediction on JM Financial"
2026-09-04,AIAENG.NS,AIA ENGINEERING LIMITED,Industrials,,,,2.08,,4810.42,4144.12,,0.0,394857152512,31.14,1251.06,19.29,9.61,393.27,33.58,37.88,502.67,40.18,42.15,37.97,N/A,0.0,N/A,N/A,Revenue +19.29% QoQ | Profit +37.88% YoY | Profit +33.58% QoQ | EPS +37.97% YoY | EBITDA Margin 40.18%,"Ahead of Market: 10 things that will decide stock market action on Thursday
Two Trades for Today: A leading small finance bank and a mid-cap capital goods stock, both for a gain of about 6%
Stock Radar: AIA Engineering hits fresh 52-week high in May post breakout; time to buy?
Time to think of the repair cycle? 8 engineering stocks from India’s capital goods ecosystem with upside potential of up to 26%
Get multiple analysts' prediction on AIA Engineering"
2026-09-04,SKIPPER.NS,SKIPPER LIMITED,Industrials,,,,7.43,,574.89,505.16,,0.0,66737569792,29.69,1666.58,21.6,29.42,78.06,47.87,62.94,177.41,10.64,6.96,61.86,N/A,0.64,N/A,N/A,Revenue +29.42% YoY | Revenue +21.6% QoQ | Profit +62.94% YoY | Profit +47.87% QoQ | EPS +61.86% YoY,"1st ODI: Under-fire India turn to Ro-Ko to find winning touch against rampaging England
Unlock Stock Score, Analyst' Ratings & Recommendations
Get multiple analysts' prediction on Skipper Ltd
Motilal Oswal Nifty Microcap 250 Index Direct-G"
2026-09-04,UCOBANK.NS,UCO BANK,Financial Services,,,,1.7,,26.86,24.39,,-0.22,310730293248,11.01,3476.55,11.65,2.24,656.32,-18.08,8.05,N/A,N/A,0.52,8.33,N/A,N/A,8.54,0.73,—,"Home loan interest rates start at 7%: Check banks offering lowest interest rates on Rs 30 lakh–Rs 75 lakh loans
Highest FCNR (B) interest rates: Check PSU vs private sector bank rates for NRIs, OCIs
UCO Bank plans $500-million overseas fundraise"
2026-09-04,HDFCLIFE.NS,HDFC LIFE INS CO LTD,Financial Services,,,,2.28,,573.4,533.0,,-0.22,1186807676928,59.52,33726.79,70.21,39.66,611.19,22.85,28.57,N/A,N/A,2.83,28.05,N/A,0.16,10.83,0.38,Revenue +39.66% YoY | Revenue +70.21% QoQ | Profit +22.85% QoQ,No recent news
2026-09-04,ITCHOTELS.NS,ITC HOTELS LIMITED,Consumer Cyclical,,,,1.55,,187.19,158.63,,0.0,335843033088,38.85,928.8,-25.33,14.82,180.25,-42.94,35.42,354.5,38.17,0.87,35.94,N/A,0.01,N/A,N/A,Profit +35.42% YoY | EPS +35.94% YoY | EBITDA Margin 38.17%,"Launch of 6,000 luxury hotel rooms likely in Delhi NCR by 2030
ITC Hotels evaluates Dubai, other overseas markets for luxury hotel expansion
Hotels, cafes ramp up expansion, set to unleash hiring boom in H2 2026
Announcement under Regulation 30 (LODR)-Acquisition
Get multiple analysts' prediction on ITC Hotels"
2026-09-04,NEWGEN.NS,NEWGEN SOFTWARE TECH LTD,Technology,,,,1.59,,583.96,460.49,,2.04,74080509952,23.63,356.68,-21.2,-17.03,62.82,-40.9,-42.01,92.18,25.84,4.44,,N/A,0.02,N/A,N/A,EBITDA Margin 25.84%,"Q1 results today: Jio Financial, Wipro, Polycab India, BHEL among 41 companies to report earnings
Ahead of Market: 10 things that will decide stock market action on Wednesday
Dividends and stock splits: TCS, Dabur, MRF among nearly 100 stocks turning ex-date this week. Do you own any?
Announcement under Regulation 30 (LODR)-Credit Rating
Get multiple analysts' prediction on Newgen Software"
2026-09-04,RVNL.NS,RAIL VIKAS NIGAM LIMITED,Industrials,,,,1.57,,234.27,206.0,,0.0,443045937152,49.3,6695.91,42.94,4.18,187.07,-42.05,-58.92,357.58,5.34,0.9,-58.72,N/A,0.49,N/A,N/A,Revenue +42.94% QoQ,"Ashoka Buildcon shares rally 10% after securing Rs 602 crore order from RVNL
Stocks in news: L&T, Tata Capital, Ambuja Cements, Suzlon Energy, RVNL
Announcement under Regulation 30 (LODR)-Award_of_Order_Receipt_of_Order
Rail Vikas Nigam Limited Emerges As The Lowest Bidder (L1) From East Coast Railway - Normal Course Of Business Of The Company
Announcement under Regulation 30 (LODR)-Change in Management"
2026-09-04,PWL.NS,PHYSICSWALLAH LIMITED,Consumer Defensive,,,,3.3,,151.38,114.94,,0.0,366731788288,1806.0,918.8,-15.12,13.48,-74.89,-174.51,-181.71,61.42,6.68,-0.26,-181.13,966.71,0.23,N/A,N/A,—,"PhysicsWallah shares surge over 4% after Motilal Oswal initiates coverage with Buy rating. Should you buy?
Tech layoffs continue; ITC Infotech-Happiest Minds to merge
WestBridge books 2.6x return on Rs 130-crore partial PhysicsWallah exit
Announcement under Regulation 30 (LODR)-Newspaper Publication
Get multiple analysts' prediction on Physicswallah"
2026-09-04,SAMMAANCAP.NS,SAMMAAN CAPITAL LIMITED,Financial Services,,,,1.54,,176.64,145.8,,-0.22,181940502528,N/A,1135.34,-27.2,-40.78,-8101.41,-2679.41,-2778.68,841.91,74.15,-99.1,-2476.5,N/A,2.73,N/A,N/A,EBITDA Margin 74.15%,No recent news
2026-09-04,BRIGADE.NS,BRIGADE ENTER. LTD,Real Estate,,,,2.16,,712.3,501.02,,0.0,227041624064,35.16,1457.6,-7.46,-0.19,145.49,-22.0,-41.06,431.46,29.6,4.46,-42.51,N/A,0.84,N/A,N/A,EBITDA Margin 29.6%,No recent news
2026-09-04,TITAGARH.NS,TITAGARH RAIL SYSTEMS LTD,Industrials,,,,5.78,,879.1,810.4,,0.0,104518246400,60.04,875.43,5.21,-12.94,52.02,8.1,142.61,89.61,10.24,3.97,143.15,N/A,0.25,N/A,N/A,Profit +142.61% YoY | EPS +143.15% YoY,No recent news
2026-09-04,AHLUCONT.NS,AHLUWALIA CONT IND LTD,Industrials,,,,1.75,,869.5,595.45,,0.0,40128897024,17.84,1322.3,24.66,8.76,82.02,51.71,-1.57,150.96,11.42,12.24,-1.61,N/A,0.04,N/A,N/A,Revenue +24.66% QoQ | Profit +51.71% QoQ,No recent news
2026-09-04,CIPLA.NS,CIPLA LTD,Healthcare,,,,1.83,,1477.0,1393.0,,-0.71,1118883938304,33.21,7077.02,9.48,7.26,789.05,42.26,-35.42,1403.2,19.83,9.77,-35.43,N/A,0.02,N/A,N/A,Profit +42.26% QoQ,"Cipla, China's Qilu partner for US launch of Merck's Keytruda biosimilar
Aurobindo Pharma launches generic Advair Diskus for asthma and COPD in US
FDA buckles under HC heat, revives Mumbai Cricket Association's suspended eateries after fresh inspection
Announcement under Regulation 30 (LODR)-Press Release / Media Release
Get multiple analysts' prediction on Cipla"
2026-09-04,POLYCAB.NS,POLYCAB INDIA LIMITED,Industrials,,,,4.3,,9584.0,8804.0,,0.0,1250270904320,43.83,8209.73,-7.39,17.52,784.34,1.5,7.94,1241.11,15.12,52.09,7.82,1598.2,0.02,25.55,13.4,ROE 25.55%,"Capitalmind Flexi Cap Fund drops Vedanta Power, Vedanta Iron & Steel and 8 other stocks in June. Check details
Announcement Under Regulation 30 (LODR) - Analyst(S) / Investor(S) Meet - Intimation
Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
Get multiple analysts' prediction on Polycab India"
2026-09-04,ANANTRAJ.NS,ANANT RAJ LIMITED,Real Estate,,,,1.5,,633.85,537.22,,0.0,225085030400,38.44,631.4,-2.38,6.58,149.64,2.07,18.88,202.74,32.11,4.16,13.35,N/A,0.12,N/A,N/A,EBITDA Margin 32.11%,No recent news
2026-09-04,TEJASNET.NS,TEJAS NETWORKS LIMITED,Technology,,,,5.11,,570.0,494.3,,2.04,109138812928,N/A,401.82,20.89,-77.76,-202.24,4.31,-181.67,-91.39,-22.74,-11.37,-178.68,N/A,1.43,N/A,N/A,Revenue +20.89% QoQ,"Tejas Networks shares zoom 13% after TCS’s Rs 1,537-crore LOI for BSNL 4G rollout
Announcement under Regulation 30 (LODR)-Award_of_Order_Receipt_of_Order
Nippon India Nifty Smallcap 250 Index Direct-G"
2026-09-04,NIACL.NS,THE NEW INDIA ASSU CO LTD,Financial Services,,,,9.16,,199.11,163.07,,-0.22,378891698176,49.23,11876.12,-5.13,1.48,-242.65,-141.99,-160.61,N/A,N/A,-1.47,-160.49,N/A,N/A,N/A,N/A,—,No recent news
2026-09-04,BALAMINES.NS,BALAJI AMINES LIMITED,Basic Materials,,,,2.62,,2437.2,1994.9,,0.0,81819000832,40.02,455.93,15.49,27.23,74.94,18.56,97.2,121.4,26.63,23.13,97.19,N/A,0.06,N/A,N/A,Revenue +27.23% YoY | Revenue +15.49% QoQ | Profit +97.2% YoY | EPS +97.19% YoY | EBITDA Margin 26.63%,"Q1 Results today: Coal India, Tata Power, BEL, Coforge, among 68 companies to announce earnings
Dividend Alert! Last day to buy M&M, Swaraj Engines, 31 other stocks to earn payouts up to Rs 110
Higher input costs likely to erode chemical companies' profits
Announcement under Regulation 30 (LODR)-Newspaper Publication
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-09-04,SBILIFE.NS,SBI LIFE INSURANCE CO LTD,Financial Services,,,,1.91,,1915.0,1715.0,,-0.22,1780945518592,68.53,46350.33,1031.9,100.98,724.93,-9.91,-10.89,N/A,N/A,7.23,-10.96,N/A,N/A,13.7,0.35,Revenue +100.98% YoY | Revenue +1031.9% QoQ,No recent news
2026-09-04,MMTC.NS,MMTC LIMITED,Industrials,,,,2.23,,66.27,60.09,,0.0,96270000128,21.61,0.61,79.41,190.48,126.04,172.4,5552.02,16.26,2665.57,0.84,8300.0,N/A,0.0,N/A,N/A,Revenue +190.48% YoY | Revenue +79.41% QoQ | Profit +5552.02% YoY | Profit +172.4% QoQ | EPS +8300.0% YoY | EBITDA Margin 2665.57%,"Kalyan Jewellers, Titan, and other jewellery stocks tumble up to 6% while MMTC rallies 16%. Here's why
MMTC shares decline 5% as gold, silver prices cool off from record levels
MMTC shares rally over 10% as gold, silver prices hit record highs
MMTC Limited Has Informed The Exchange Regarding Clarification Pertaining To Regulations 17(1), 18(1), 19(1)/19(2), 20(2)/(2A) & 21(2) Of SEBI (LODR) Regulations,2015
Nippon India Nifty Smallcap 250 Index Direct-G"
2026-09-04,BSE.NS,BSE LIMITED,Financial Services,,,,1.58,,3811.6,3168.0,,-0.22,1384818933760,49.58,1566.02,0.16,63.48,874.02,9.62,65.7,1046.02,66.79,21.22,62.11,N/A,N/A,N/A,N/A,Revenue +63.48% YoY | Profit +65.7% YoY | EPS +62.11% YoY | EBITDA Margin 66.79%,No recent news
2026-09-04,NUVOCO.NS,NUVOCO VISTAS CORP LTD,Basic Materials,,,,4.18,,377.25,309.75,,0.0,125772537856,32.55,3128.71,-5.38,2.84,159.76,13.46,-3.49,571.85,18.28,4.47,-3.46,N/A,0.48,N/A,N/A,—,"These mid-cap stocks with ‘Strong Buy’ & ‘Buy’ recos can rally over 25%, according to analysts
Cement companies expect costs, muted demand to dent growth
Nuvoco Vistas reports strong Q2 performance with 62% EBITDA surge
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Get multiple analysts' prediction on Nuvoco Vistas Corp"
2026-09-04,ALOKINDS.NS,ALOK INDUSTRIES LIMITED,Consumer Cyclical,,,,2.3,,12.93,7.53,,0.0,38877831168,N/A,993.11,1.03,4.21,-138.25,28.2,-85.65,62.24,6.27,-0.28,-86.67,N/A,N/A,N/A,N/A,Profit +28.2% QoQ,"Q3 results today: HDFC Life, Jio Financial among 27 companies to report earnings on Thursday
Ahead of Market: 10 things that will decide stock market action on Wednesday
Rs 2.4 lakh crore wiped out from Mukesh Ambani stocks in 1 year. Can Reliance drive the comeback?
Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-09-04,APLLTD.NS,ALEMBIC PHARMA LTD,Healthcare,,,,1.61,,843.85,785.91,,-0.71,158862311424,22.91,2149.77,16.35,21.48,173.07,-14.62,10.31,347.18,16.15,8.8,10.28,N/A,0.25,N/A,N/A,Revenue +16.35% QoQ,"Alembic Pharma partner NATCO gets USFDA tentative nod for generic Olaparib tablets; US market size at USD 1.4 bn
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Unlock Stock Score, Analyst' Ratings & Recommendations
Get multiple analysts' prediction on Alembic Pharma"
2026-09-04,JSL.NS,JINDAL STAINLESS LIMITED,Basic Materials,,,,1.72,,741.39,692.55,,0.0,607951388672,18.75,11278.54,-0.52,10.5,769.36,-8.8,7.73,1482.14,13.14,9.34,7.73,N/A,0.38,N/A,N/A,—,"Jindal Stainless expanding coin blanks manufacturing capacity by 20% to meet demand
Jindal Stainless investing Rs 900 crore to increase cold rolling capacity to 2.67 MT by FY28: MD
Jindal Stainless Q1 net profit up 8%, price hikes offset cost surge
Shareholder Meeting / Postal Ballot-Scrutinizer''s Report
Get multiple analysts' prediction on Jindal Stainless"
2026-09-04,ANGELONE.NS,ANGEL ONE LIMITED,Financial Services,,,,4.48,,344.98,279.25,,-0.22,273923473408,27.08,1424.39,-2.1,25.57,231.4,-27.74,102.15,484.16,33.99,2.54,100.0,N/A,1.29,N/A,N/A,Revenue +25.57% YoY | Profit +102.15% YoY | EPS +100.0% YoY | EBITDA Margin 33.99%,No recent news
2026-09-04,PINELABS.NS,PINE LABS LIMITED,Technology,,,,2.33,,169.93,138.97,,2.04,191967363072,151.25,736.92,5.2,23.1,19.57,-67.03,167.69,135.33,18.36,0.17,167.52,-281.19,0.07,N/A,N/A,Profit +167.69% YoY | EPS +167.52% YoY,"Pine Labs appoints Jayaram Karthik its chief operations officer
Stock picks of the week: 6 stocks with consistent score improvement and upside potential of up to 29%
The Economic Times Startup Awards 2026: Nominees for Startup of the Year and Midas Touch
Announcement under Regulation 30 (LODR)-Press Release / Media Release
Get multiple analysts' prediction on Pine Labs"
2026-09-04,JKLAKSHMI.NS,JK LAKSHMI CEMENT LTD,Basic Materials,,,,3.29,,582.1,514.3,,0.0,64021282816,17.32,1904.78,0.17,9.41,108.02,-12.93,-28.07,275.12,14.44,8.7,-28.1,N/A,0.67,N/A,N/A,—,"These mid-cap stocks with ‘Strong Buy’ & ‘Buy’ recos can rally over 25%, according to analysts
Unlock Stock Score, Analyst' Ratings & Recommendations
Get multiple analysts' prediction on JK Lakshmi Cement"
2026-09-04,SANOFICONR.NS,SANOFI CONS HEALTHC IND L,Healthcare,,,,1.59,,4745.3,4137.8,,-0.71,96905863168,36.33,235.7,2.84,6.7,68.8,1.47,13.34,95.6,40.56,29.87,13.32,N/A,0.06,87.95,37.63,EBITDA Margin 40.56% | ROE 87.95%,No recent news
