Date,Stock,Company,Sector,Close Price,Daily Gain %,Week Gain %,Volume Spike (x avg),RSI (14d),52W High,52W Low,Dist from 52W High %,Sector Weekly Gain %,Market Cap,P/E Ratio,Revenue (Cr),Revenue QoQ %,Revenue YoY %,Net Profit (Cr),Profit QoQ %,Profit YoY %,Operating Profit (Cr),EBITDA Margin %,EPS,EPS Growth YoY %,Operating CF (Cr),Debt to Equity,ROE %,ROCE %,Growth Flags,News (Last 2 Days)
2026-08-03,ABLBL.NS,ADITYA BIRLA LIFES BRAN L,Consumer Cyclical,,,,1.74,,101.55,92.85,,0.0,116495958016,68.02,2174.16,-7.21,1.67,54.52,-21.0,-9.6,374.69,17.23,0.45,-9.27,N/A,2.14,N/A,N/A,—,No recent news
2026-08-03,PINELABS.NS,PINE LABS LIMITED,Technology,,,,3.6,,161.27,138.97,,6.75,175582576640,138.34,736.92,5.2,23.1,19.57,-67.03,167.69,135.33,18.36,0.17,167.52,-281.19,0.07,N/A,N/A,Profit +167.69% YoY | EPS +167.52% YoY,"Fintechs chase new revenue; Flipkart’s food delivery launch
Listed fintech firms are widening revenue bets as core growth cools
Pine Labs signs six lenders for AI underwriting tool; to launch expense cards
Atomberg's funding plans; Neocloud firms eye India capacity
Get multiple analysts' prediction on Pine Labs"
2026-08-03,IRCON.NS,IRCON INTERNATIONAL LTD,Industrials,,,,3.09,,140.72,124.52,,0.28,124035219456,20.87,3188.98,50.49,-6.54,191.6,90.34,-9.13,389.15,12.2,2.04,-8.93,N/A,0.86,9.08,1.85,Revenue +50.49% QoQ | Profit +90.34% QoQ,"Titagarh Rail, RITES, other railway stocks rise up to 4%. Hereâs why
Get multiple analysts' prediction on Ircon Intl."
2026-08-03,NHPC.NS,NHPC LTD,Utilities,,,,1.52,,81.57,72.13,,0.0,796069003264,28.61,2815.53,26.78,23.12,2019.38,311.02,922.78,1501.73,53.34,1.45,530.43,N/A,1.13,9.02,1.83,Revenue +26.78% QoQ | Profit +922.78% YoY | Profit +311.02% QoQ | EPS +530.43% YoY | EBITDA Margin 53.34%,"Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 21%
Sikkim tunnel collapse: Rescue teams retrieve bodies of all 25 workers
PM Modi unveils India's 1st integrated refinery-cum-petrochem unit with 9 MMTPA capacity, other projects
Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 27%
Disclosure Under Regulation 30 Of SEBI LODR- ESG Score"
2026-08-03,RATEGAIN.NS,RATEGAIN TRAVEL TECHN LTD,Technology,,,,2.15,,977.2,745.75,,6.75,114298904576,58.72,715.55,32.5,174.48,69.99,164.57,27.7,149.6,20.91,5.93,27.53,N/A,0.47,10.54,5.87,Revenue +174.48% YoY | Revenue +32.5% QoQ | Profit +164.57% QoQ,No recent news
2026-08-03,CLEAN.NS,CLEAN SCIENCE & TECH LTD,Basic Materials,,,,9.26,,821.1,721.0,,-1.9,81215791104,35.41,249.25,13.47,3.5,58.27,27.0,-11.23,98.56,39.54,5.48,-11.33,N/A,0.0,N/A,N/A,Profit +27.0% QoQ | EBITDA Margin 39.54%,No recent news
2026-08-03,LATENTVIEW.NS,LATENT VIEW ANALYTICS LTD,Industrials,,,,2.39,,317.6,264.25,,0.28,61632606208,31.19,288.62,3.82,24.31,52.75,5.21,-1.35,83.72,29.01,2.55,-1.54,N/A,0.02,N/A,N/A,EBITDA Margin 29.01%,"Ahead of Market: 10 things that will decide stock market action on Wednesday
Two Trades for Today: An auto ancillary player for a rise of 7.2%, a mid-cap IT stock for an almost 7% gain
Ahead of Market: 10 things that will decide stock market action on Tuesday
Latent View Analytics shares rally 8% after Q3FY26 profit up 19% YoY
Get multiple analysts' prediction on Latent View Analytics"
2026-08-03,CCAVENUE.NS,AVENUESAI LIMITED,Technology,,,,5.37,,18.21,13.24,,6.75,60674174976,18.74,2489.54,4.55,114.52,79.38,10.43,61.67,116.52,4.68,0.28,40.0,N/A,0.09,6.69,2.75,Revenue +114.52% YoY | Profit +61.67% YoY | EPS +40.0% YoY,No recent news
2026-08-03,RTNINDIA.NS,RATTANINDIA ENT LIMITED,Consumer Cyclical,,,,2.57,,39.13,31.07,,0.0,45721186304,N/A,1694.39,-15.44,12.77,-110.28,31.64,69.01,34.95,2.06,-0.8,68.99,N/A,1.43,N/A,N/A,Profit +69.01% YoY | Profit +31.64% QoQ | EPS +68.99% YoY,No recent news
2026-08-03,PRICOLLTD.NS,PRICOL LIMITED,Consumer Cyclical,,,,2.51,,696.65,543.05,,0.0,0,33.3,1083.58,0.53,44.09,67.02,-8.48,91.76,126.83,11.7,5.5,91.64,N/A,0.3,N/A,N/A,Revenue +44.09% YoY | Profit +91.76% YoY | EPS +91.64% YoY,No recent news
2026-08-03,VOLTAMP.NS,VOLTAMP TRANSFORMERS LTD,Industrials,,,,2.1,,10458.37,9180.0,,0.28,101383659520,31.96,617.23,-2.08,-1.21,47.9,-51.65,-50.53,71.3,11.55,47.35,-50.52,N/A,0.0,N/A,N/A,—,"AI Powerplay! Proxy power stocks give up to 100% returns in India's hottest trade this year
Dividend alert! Last day to buy Bharti Airtel, Hero MotoCorp, among 43 stocks for dividend payout worth Rs 1,127
Voltamp Transformers Q4 Results: Shares crash 20% after weak March quarter numbers. Check details
Announcement under Regulation 30 (LODR)-Newspaper Publication
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-03,CONCORDBIO.NS,CONCORD BIOTECH LIMITED,Healthcare,,,,2.82,,1420.8,1189.58,,3.86,147990085632,48.81,326.08,17.39,-24.15,88.79,39.52,-36.75,133.7,41.0,8.46,-36.96,N/A,0.0,N/A,N/A,Revenue +17.39% QoQ | Profit +39.52% QoQ | EBITDA Margin 41.0%,No recent news
2026-08-03,BATAINDIA.NS,BATA INDIA LTD,Consumer Cyclical,,,,2.17,,779.74,649.1,,0.0,91209572352,67.97,827.63,-12.39,-9.92,2.21,-96.66,-96.24,170.49,20.6,0.17,-96.28,N/A,0.87,8.47,5.22,—,"Ecommerce isn't adding much to Retail Inc's cart
Get multiple analysts' prediction on Bata India"
2026-08-03,LINDEINDIA.NS,LINDE INDIA LIMITED,Basic Materials,,,,2.11,,7460.5,6637.0,,-1.9,595326533632,108.93,614.33,-12.37,1.4,77.45,-59.94,-33.42,179.45,29.21,9.08,-33.43,N/A,N/A,13.58,7.76,EBITDA Margin 29.21%,"Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 28%
Get multiple analysts' prediction on Linde India"
2026-08-03,TITAGARH.NS,TITAGARH RAIL SYSTEMS LTD,Industrials,,,,2.46,,932.6,810.4,,0.28,115691495424,95.56,875.43,5.21,-12.94,52.02,8.1,142.61,89.61,10.24,3.97,143.15,N/A,0.25,4.92,4.76,Profit +142.61% YoY | EPS +143.15% YoY,No recent news
2026-08-03,AARTIDRUGS.NS,AARTI DRUGS LTD.,Healthcare,,,,1.68,,426.9,366.05,,3.86,37169709056,19.07,720.3,19.71,6.43,55.19,36.14,-12.2,96.56,13.41,6.05,-12.06,N/A,0.37,N/A,N/A,Revenue +19.71% QoQ | Profit +36.14% QoQ,"Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 25%
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
Announcement under Regulation 30 (LODR)-Newspaper Publication
Announcement under Regulation 30 (LODR)-Investor Presentation
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-03,LUMAXTECH.NS,LUMAX AUTO TECH LTD,Consumer Cyclical,,,,2.38,,1771.9,1419.6,,0.0,110803976192,39.72,1416.93,11.51,25.07,88.12,6.85,50.94,208.19,14.69,12.93,50.88,N/A,0.83,24.35,8.34,Revenue +25.07% YoY | Profit +50.94% YoY | EPS +50.88% YoY | ROE 24.35%,"Dividends & stock splits: Maruti Suzuki, ICICI Bank among nearly 100 stocks turning ex-date this week. Do you own?
Time to take selective risks? 5 small-caps from different sectors with upside potential of up to 35%
These large-, mid- and small-cap stocks can give more than 25% return in 1 year, according to analysts
Announcement under Regulation 30 (LODR)-Newspaper Publication
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-03,MAHSEAMLES.NS,MAHARASHTRA SEAMLESS LTD,Basic Materials,,,,1.94,,649.1,565.1,,-1.9,76875366400,10.96,1280.11,17.41,-9.09,102.83,-57.66,-44.74,186.31,14.55,7.67,-44.78,N/A,0.0,10.61,4.83,Revenue +17.41% QoQ,"Weekly Top Picks: These stocks scored 10 on 10 on Stock Reports Plus
Promoters increase stakes in Indian companies amid stock market weakness
Announcement under Regulation 30 (LODR)-Demise
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-03,HYUNDAI.NS,HYUNDAI MOTOR INDIA LTD,Consumer Cyclical,,,,1.83,,2180.7,1866.4,,0.0,1793278214144,36.28,16096.5,-12.7,-8.16,888.62,-29.23,-44.95,1786.08,11.1,10.94,-44.94,N/A,0.05,N/A,N/A,—,"Hyundai Motor India July total sales up 25.4 pc at 75,360 units
Hyundai Motor Q1 Results: Profit slumps 35% YoY to Rs 889 crore as headwinds weigh on volumes
Auto companies find it difficult to monetise software services after complimentary term ends
June auto sales data: Commercial vehicle turns consensus player; brokerages list stocks to buy
Get multiple analysts' prediction on Hyundai Motor India"
2026-08-03,SUDARSCHEM.NS,SUDARSHAN CHEMICAL INDS L,Basic Materials,,,,1.51,,1069.5,854.05,,-1.9,85044781056,376.16,2789.9,32.66,106.75,78.7,168.26,2067.5,263.8,9.46,10.0,2100.0,N/A,0.64,1.04,0.96,Revenue +106.75% YoY | Revenue +32.66% QoQ | Profit +2067.5% YoY | Profit +168.26% QoQ | EPS +2100.0% YoY,No recent news
2026-08-03,MANAPPURAM.NS,MANAPPURAM FINANCE LTD,Financial Services,,,,3.64,,371.85,288.25,,1.01,342857678848,30.88,1496.66,7.24,-7.31,403.96,67.58,43.22,N/A,N/A,4.77,44.98,N/A,3.6,6.97,1.6,Profit +43.22% YoY | Profit +67.58% QoQ | EPS +44.98% YoY,"Tata Capital joins the race to own a piece of India's dormant wealth
Tata Capital to buy 88.6% in Yogloans, enters gold loan business
Manappuram Finance, Muthoot Finance, other gold financier stocks drop up to 3%. Here's why
Get multiple analysts' prediction on Manappuram Finance"
2026-08-03,HEMIPROP.NS,HEMISPHERE PROP IND LTD,Real Estate,,,,5.46,,142.98,133.37,,0.0,39917461504,N/A,0.26,-0.16,6.92,-1.72,46.73,25.82,-1.71,-668.99,-0.06,25.0,N/A,0.2,-2.7,-0.53,Profit +46.73% QoQ,No recent news
2026-08-03,EMIL.NS,ELECTRONICS MART IND LTD,Consumer Cyclical,,,,2.23,,140.68,101.56,,0.0,50536751104,47.08,1913.24,-1.36,14.96,39.73,34.03,49.03,130.17,6.8,1.03,49.28,N/A,1.23,6.79,4.7,Profit +49.03% YoY | Profit +34.03% QoQ | EPS +49.28% YoY,No recent news
2026-08-03,NETWEB.NS,NETWEB TECH INDIA LTD,Technology,,,,2.16,,5111.1,4156.0,,6.75,261129994240,100.37,819.69,5.94,172.13,85.32,20.87,179.94,128.99,15.74,14.98,178.44,N/A,0.39,N/A,N/A,Revenue +172.13% YoY | Profit +179.94% YoY | Profit +20.87% QoQ | EPS +178.44% YoY,No recent news
2026-08-03,IREDA.NS,INDIAN RENEWABLE ENERGY,Financial Services,,,,1.9,,130.85,118.3,,1.01,345535447040,18.28,2150.85,1.39,28.72,492.63,-15.81,15.81,1061.52,49.35,1.76,11.39,N/A,5.66,N/A,N/A,Revenue +28.72% YoY | EBITDA Margin 49.35%,No recent news
2026-08-03,JYOTHYLAB.NS,JYOTHY LABS LIMITED,Consumer Defensive,,,,1.63,,206.19,189.12,,0.46,75668217856,22.72,715.35,-3.28,7.56,67.52,-16.77,-11.51,78.11,10.92,N/A,N/A,N/A,0.03,22.43,11.63,ROE 22.43%,"Stocks in news: Sun Pharma, Tech Mahindra, Tata Motors, Voltas, ONGC
Annoucement Under Regulation 30 Of SEBI (LODR) Regulations, 2015 - ESG Rating
Unlock Stock Score, Analyst' Ratings & Recommendations
Get multiple analysts' prediction on Jyothy Labs"
2026-08-03,TI.NS,TILAKNAGAR INDUSTRIES LTD,Consumer Defensive,,,,1.93,,467.1,416.1,,0.46,115132170240,N/A,1046.03,10.17,165.54,31.59,311.93,-64.31,173.46,16.58,1.28,-71.99,N/A,0.77,N/A,N/A,Revenue +165.54% YoY | Profit +311.93% QoQ,"These mid-cap stocks with ‘Strong Buy’ & ‘Buy’ recos can rally over 25%, according to analysts
Liquor stocks have macro tailwinds, but will FTAs become a problem? 6 liquor stocks with an upside potential of up to 26%
These large- and mid-cap stocks with ‘Strong Buy’ & ‘Buy’ recos can rally over 20% in one year, according to analysts
Announcement under Regulation 30 (LODR)-Change in Directorate
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-03,PARKHOSPS.NS,PARK MEDI WORLD LIMITED,Healthcare,,,,1.74,,299.3,254.15,,3.86,124655255552,41.95,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,—,"Park Medi World shares surge over 6% after listing at discount. Should you buy now?
Park Medi World shares list at 4% discount to IPO price on exchanges
Park Medi World IPO Day 2: GMP slips to 9%; check subscription status, review and key highlights
Unlock Stock Score, Analyst' Ratings & Recommendations
Get multiple analysts' prediction on Park Medi World"
2026-08-03,KANSAINER.NS,KANSAI NEROLAC PAINTS LTD,Basic Materials,,,,2.27,,213.95,193.19,,-1.9,165136433152,28.05,1953.71,-1.43,1.66,112.27,-7.49,-83.51,240.43,12.31,1.39,-83.49,N/A,0.05,8.8,5.51,—,"Kansai Nerolac Q1 profit rises 5%; approves Rs 601 crore capacity expansion
Paint stocks tumble up to 48% from their peaks. Is the worst over?
Falling crude oil price sends tyre, paint, oil marketing and airline companies soaring in relief rally
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-03,RVNL.NS,RAIL VIKAS NIGAM LIMITED,Industrials,,,,1.89,,247.58,221.34,,0.28,485601181696,55.58,6695.91,42.94,4.18,187.07,-42.05,-58.92,357.58,5.34,0.9,-58.72,N/A,0.49,8.98,2.17,Revenue +42.94% QoQ,"Stocks in news: L&T, Tata Capital, Ambuja Cements, Suzlon Energy, RVNL
RVNL, Railtel Corp, Titagarh Rail, other railway stocks rally up to 4% on Rs 16 lakh crore bullet train plan
Get multiple analysts' prediction on RVNL
Motilal Oswal Nifty Midcap 150 Index Direct-G"
2026-08-03,LUPIN.NS,LUPIN LIMITED,Healthcare,,,,1.97,,2514.8,2231.02,,3.86,1094163038208,20.56,7391.91,4.1,31.56,1460.34,24.23,70.77,2626.29,35.53,31.96,70.45,N/A,0.29,26.91,12.71,Revenue +31.56% YoY | Profit +70.77% YoY | Profit +24.23% QoQ | EPS +70.45% YoY | EBITDA Margin 35.53% | ROE 26.91%,"Stocks in news: Hero MotoCorp, Canara Bank, Bharti Airtel, Indian Hotels, SBI
Biosimilars and innovation will drive Indian pharma's next growth phase: Vishal Manchanda
Announcement under Regulation 30 (LODR)-Press Release / Media Release
Get multiple analysts' prediction on Lupin"
2026-08-03,GODFRYPHLP.NS,GODFREY PHILLIPS INDIA LT,Consumer Defensive,,,,3.03,,2301.0,2031.3,,0.46,350491017216,25.63,1191.85,-33.09,-23.88,198.39,-61.9,-32.44,287.98,24.16,12.72,-29.18,N/A,0.04,N/A,N/A,—,No recent news
2026-08-03,JSWINFRA.NS,JSW INFRASTRUCTURE LTD,Industrials,,,,1.54,,351.2,267.64,,0.28,761688227840,46.4,1444.83,-5.09,12.6,346.63,-17.13,-31.95,564.84,39.09,1.65,-32.93,N/A,0.59,N/A,N/A,EBITDA Margin 39.09%,"JSW Infra raises ₹7,503 crore via QIP to fund capex plan
Stocks in news: TCS, JSW Infra, Craftsman Automation, IIFL Finance, Transrail Lighting
JSW Infrastructure launches Rs 7,500 crore QIP, to fund capex, repay debt
Get multiple analysts' prediction on JSW Infrastructure"
2026-08-03,ZEEL.NS,ZEE ENTERTAINMENT ENT LTD,Communication Services,,,,4.05,,115.75,94.5,,0.0,94265376768,34.8,2024.8,-11.2,2.32,-102.4,-165.94,-162.59,-192.3,-9.5,-1.08,-163.53,N/A,0.02,2.33,0.58,—,No recent news
2026-08-03,JMFINANCIL.NS,JM FINANCIAL LIMITED,Financial Services,,,,3.68,,132.16,113.94,,1.01,115686883328,9.63,724.6,-19.61,5.62,165.36,-44.76,-20.86,N/A,N/A,1.73,-21.0,N/A,1.02,11.13,4.71,—,"Swiggy shares fall 6% in 2 days despite strong Q1 earnings. Should you buy, sell or hold?
GAIL India shares tumble 5% despite Q1 net profit doubling to Rs 4,665 crore. Buy, sell or hold?
Swiggy contra view: Why JM Financial downgraded the stock to 'sell' despite strong Q1 results
Announcement under Regulation 30 (LODR)-Investor Presentation
Get multiple analysts' prediction on JM Financial"
2026-08-03,SUDEEPPHRM.NS,SUDEEP PHARMA LIMITED,Healthcare,,,,2.57,,881.79,728.51,,3.86,97994219520,55.94,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,—,"$53 billion value unlocking! D-St braces for 85 IPO lock-in expiries in 3 months. Check details
Mukul Agrawal reshapes Rs 6,500-crore portfolio in Q3: Two new stocks, one exit. Do you own?
Sudeep Pharma shares rally 8% after solid listing pop. Should you buy, sell or hold?
Strong Start! Sudeep Pharma shares list at 24% premium over IPO price
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-03,LGEINDIA.NS,LG ELECTRONICS INDIA LTD,Technology,,,,1.68,,1647.8,1490.5,,6.75,1065536978944,63.07,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,—,"He survived a terror attack, sustained five bullet injuries, lost his father young, and now leads LG Electronics India's sales division
Get multiple analysts' prediction on LG Electronics India"
2026-08-03,SONATSOFTW.NS,SONATA SOFTWARE LTD,Technology,,,,1.75,,317.45,250.63,,6.75,95729369088,20.66,2536.19,-17.67,-3.1,130.5,25.05,21.36,246.26,9.71,4.71,21.71,N/A,0.38,25.72,6.89,Profit +25.05% QoQ | ROE 25.72%,"Sonata Software shares rally 10% as Q4 net profit rises 21% despite revenue contraction; firm announces dividend
Ahead of Market: 10 things that will decide stock market action on Friday
Ahead of Market: 10 things that will decide stock market action on Thursday
Shareholder Meeting / Postal Ballot-Scrutinizer''s Report
Get multiple analysts' prediction on Sonata Software"
2026-08-03,SHREECEM.NS,SHREE CEMENT LIMITED,Basic Materials,,,,1.65,,27245.0,23354.29,,-1.9,974180188160,59.9,6101.0,27.09,33.42,525.69,97.11,171.81,1485.15,24.34,145.7,171.78,N/A,0.38,N/A,N/A,Revenue +33.42% YoY | Revenue +27.09% QoQ | Profit +171.81% YoY | Profit +97.11% QoQ | EPS +171.78% YoY,"India's growth story, not AI trade reversal, will drive foreign flows: Sameer Dalal
Cement firms do well amid strain, but face capacity test
Announcement under Regulation 30 (LODR)-Demise
Voting Results Of The 47Th Annual General Meeting (AGM) Of The Company
Get multiple analysts' prediction on Shree Cements"
2026-08-03,KSCL.NS,KAVERI SEED CO. LTD.,Basic Materials,,,,2.73,,944.2,782.45,,-1.9,39837396992,13.7,107.11,-49.04,18.68,-27.81,-313.85,-21.2,-10.41,-9.72,-6.56,-44.81,N/A,N/A,18.16,6.39,—,No recent news
2026-08-03,INTELLECT.NS,INTELLECT DESIGN ARENA,Technology,,,,2.48,,779.49,705.5,,6.75,104333017088,30.15,847.02,15.81,38.94,120.23,322.62,71.29,222.95,26.32,8.68,69.86,N/A,0.05,N/A,N/A,Revenue +38.94% YoY | Revenue +15.81% QoQ | Profit +71.29% YoY | Profit +322.62% QoQ | EPS +69.86% YoY | EBITDA Margin 26.32%,"Two Trades for Today: A specialty chemical major for an 8.5% upmove, a mid-cap IT stock for a 6% gain
Get multiple analysts' prediction on Intellect Design"
2026-08-03,IGIL.NS,INTL GEMOLOGICAL INST LTD,Basic Materials,,,,1.95,,372.05,328.75,,-1.9,157716676608,30.82,370.78,0.6,21.65,165.74,-7.72,17.77,225.69,60.87,3.84,17.79,65.93,0.1,N/A,N/A,EBITDA Margin 60.87%,No recent news
2026-08-03,LTM.NS,LTM LIMITED,Technology,,,,3.2,,4441.4,3538.0,,6.75,1390403125248,26.61,11608.0,2.8,18.79,1466.3,5.31,29.93,2118.2,18.25,49.46,29.82,1032.9,0.1,21.97,12.69,ROE 21.97%,No recent news
2026-08-03,RTNPOWER.NS,RATTANINDIA POWER LIMITED,Utilities,,,,1.58,,9.74,8.39,,0.0,47256932352,41.9,798.55,1.38,-14.71,45.85,7.03,-63.59,192.85,24.15,0.09,-60.87,N/A,0.8,N/A,N/A,—,"From red to black: 50 companies turn losses into profit in Q3. Do you own them?
Stock market update: Power stocks down as market falls
Release Of Non Disposal Undertaking (NDU) On The Shares Of The Company
Unlock Stock Score, Analyst' Ratings & Recommendations
Motilal Oswal Nifty Microcap 250 Index Direct-G"
2026-08-03,STAR.NS,STRIDES PHARMA SCI LTD,Healthcare,,,,1.89,,1122.94,973.64,,3.86,94799634432,15.46,1323.47,10.78,14.72,126.94,-37.19,44.34,249.28,18.84,13.77,44.04,N/A,0.56,N/A,N/A,Profit +44.34% YoY | EPS +44.04% YoY,No recent news
2026-08-03,JPPOWER.NS,JAIPRAKASH POWER VEN. LTD,Utilities,,,,2.77,,19.33,16.66,,0.0,128570892288,26.8,1775.7,28.08,32.42,468.84,3606.66,201.18,789.81,44.48,0.52,246.67,N/A,0.27,N/A,N/A,Revenue +32.42% YoY | Revenue +28.08% QoQ | Profit +201.18% YoY | Profit +3606.66% QoQ | EPS +246.67% YoY | EBITDA Margin 44.48%,"The accounting trick used by companies to make a weak balance sheet look strong
Shareholder Meeting / Postal Ballot-Outcome of AGM
Shareholder Meeting / Postal Ballot-Scrutinizer''s Report
Nippon India Nifty Smallcap 250 Index Direct-G"
