Date,Stock,Company,Sector,Close Price,Daily Gain %,Week Gain %,Volume Spike (x avg),RSI (14d),52W High,52W Low,Dist from 52W High %,Sector Weekly Gain %,Market Cap,P/E Ratio,Revenue (Cr),Revenue QoQ %,Revenue YoY %,Net Profit (Cr),Profit QoQ %,Profit YoY %,Operating Profit (Cr),EBITDA Margin %,EPS,EPS Growth YoY %,Operating CF (Cr),Debt to Equity,ROE %,ROCE %,Growth Flags,News (Last 2 Days)
2026-07-17,AIIL.NS,AUTHUM INVEST & INFRA LTD,Financial Services,,,,7.6,,558.7,451.3,,0.58,484907745280,9.26,310.71,-35.0,-78.6,59.75,-62.89,-96.61,138.24,44.49,0.77,-99.26,N/A,0.25,13.1,10.93,EBITDA Margin 44.49%,No recent news
2026-07-17,LXCHEM.NS,LAXMI ORGANIC INDUS LTD,Basic Materials,,,,1.64,,170.96,147.78,,0.72,47613853696,60.06,735.31,2.31,-6.49,21.55,-15.17,-26.47,56.34,7.66,-0.77,-172.64,N/A,0.27,4.08,2.17,—,No recent news
2026-07-17,RELAXO.NS,RELAXO FOOT LTD.,Consumer Cyclical,,,,8.9,,417.85,287.3,,0.0,109520535552,61.19,751.1,12.44,8.05,67.67,154.97,20.37,135.64,18.06,2.72,20.35,N/A,0.11,8.33,4.74,Profit +154.97% QoQ,No recent news
2026-07-17,AFCONS.NS,AFCONS INFRASTRUCTURE LTD,Industrials,,,,15.86,,339.05,285.4,,-0.46,110243446784,43.95,2613.84,-12.16,-18.91,-88.4,-191.05,-179.69,205.74,7.87,-2.41,-179.8,N/A,0.67,4.68,2.71,—,No recent news
2026-07-17,HSCL.NS,HIMADRI SPECIALITY CHEM L,Basic Materials,,,,1.5,,722.35,550.75,,0.72,374156918784,46.67,1431.88,11.19,26.2,229.52,14.31,47.53,344.22,24.04,4.55,44.44,N/A,0.16,N/A,N/A,Revenue +26.2% YoY | Profit +47.53% YoY | EPS +44.44% YoY,No recent news
2026-07-17,LUMAXTECH.NS,LUMAX AUTO TECH LTD,Consumer Cyclical,,,,2.11,,1771.9,1448.2,,0.0,96756678656,34.75,1416.93,11.51,25.07,88.12,6.85,50.94,208.19,14.69,12.93,50.88,N/A,0.83,24.35,8.34,Revenue +25.07% YoY | Profit +50.94% YoY | EPS +50.88% YoY | ROE 24.35%,"Time to take selective risks? 5 small-caps from different sectors with upside potential of up to 35%
These large-, mid- and small-cap stocks can give more than 25% return in 1 year, according to analysts
These mid-cap stocks with ‘Strong Buy’ & ‘Buy’ recos can rally over 25%, according to analysts
Communication To Shareholders - Intimation Regarding Tax Deduction At Source On Dividend
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-07-17,BALKRISIND.NS,BALKRISHNA IND. LTD,Consumer Cyclical,,,,2.37,,2251.79,1970.32,,0.0,399257993216,32.09,2932.82,7.16,14.55,299.46,-21.64,-33.38,636.04,21.69,15.49,-33.38,N/A,0.35,N/A,N/A,—,No recent news
2026-07-17,JAYNECOIND.NS,JAYASWAL NECO INDUSTR LTD,Basic Materials,,,,2.24,,106.49,84.66,,0.72,87661723648,18.93,1974.24,14.3,19.16,190.87,157.62,148.11,380.21,19.26,1.97,149.37,N/A,0.75,17.75,10.96,Profit +148.11% YoY | Profit +157.62% QoQ | EPS +149.37% YoY,No recent news
2026-07-17,ADANIGREEN.NS,ADANI GREEN ENERGY LTD,Utilities,,,,1.87,,1604.5,1358.2,,0.0,2493660004352,155.59,3502.0,33.77,49.66,397.0,1068.29,-19.31,3107.0,88.72,2.33,-20.21,N/A,3.47,7.58,3.68,Revenue +49.66% YoY | Revenue +33.77% QoQ | Profit +1068.29% QoQ | EBITDA Margin 88.72%,"Ahead of Market: 10 things that will decide stock market action on Wednesday
Quant Small Cap Fund exits RIL, 8 others; raises exposure to two Adani stocks. Check full list
Adani Green surpasses 20 GW renewable energy capacity, first in India to hit milestone
Stocks in news: Waaree Energies, Kotak Bank, HDFC Bank, Strides Pharma, Persistent Systems
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation"
2026-07-17,GRINDWELL.NS,GRINDWELL NORTON LIMITED,Industrials,,,,4.41,,2382.3,1822.5,,-0.46,231039418368,55.44,838.77,11.86,19.96,118.74,24.77,36.77,185.41,22.11,10.72,36.73,N/A,0.02,17.3,9.35,Profit +36.77% YoY | Profit +24.77% QoQ | EPS +36.73% YoY,"5 stocks with consistent score improvement and upside potential of up to 32% in one year, according to analysts
Time to be selectively bullish again? 8 mid-cap stocks from different sectors with an upside potential of up to 41%
Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 37%
Board Meeting Intimation for Approval Of The Unaudited Standalone And Consolidated Financial Results Of The Company For The Quarter Ended June 30, 2026
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-07-17,TECHM.NS,TECH MAHINDRA LIMITED,Technology,,,,3.89,,1531.6,1327.7,,4.56,1393309908992,27.19,15711.9,4.22,17.39,1465.1,8.22,25.58,2631.8,16.75,16.53,25.51,N/A,0.07,N/A,N/A,—,"AI won't diminish IT services, will instead make it more vital: Anand Mahindra at Tech Mahindra AGM
Zepto may downsize IPO; Tata's legacy chip bet
2 reasons why Infosys, TCS and other IT stocks are rising today
Announcement under Regulation 30 (LODR)-Newspaper Publication
Get multiple analysts' prediction on Tech Mahindra"
2026-07-17,ANTHEM.NS,ANTHEM BIOSCIENCES LTD,Healthcare,,,,4.02,,796.02,743.56,,1.37,436451672064,74.71,610.94,44.38,22.73,189.76,104.44,52.62,318.43,52.12,3.38,52.25,N/A,0.02,21.71,14.2,Revenue +44.38% QoQ | Profit +52.62% YoY | Profit +104.44% QoQ | EPS +52.25% YoY | EBITDA Margin 52.12% | ROE 21.71%,"LIC dividend alert! Last day to buy insurance behemoth’s shares for Rs 10 dividend
Dividends & bonus issues: LIC, Asian Paints among 35 stocks turning ex-record date this week. How many do you own?
Federal Bank, Indian Bank, MCX & Nalco in MSCI Global
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Get multiple analysts' prediction on Anthem Biosciences"
2026-07-17,FEDERALBNK.NS,FEDERAL BANK LTD,Financial Services,,,,5.42,,332.5,283.75,,0.58,860987850752,19.98,4730.81,15.32,30.46,1340.97,22.57,42.03,N/A,N/A,5.44,41.3,N/A,N/A,11.73,1.18,Revenue +30.46% YoY | Revenue +15.32% QoQ | Profit +42.03% YoY | Profit +22.57% QoQ | EPS +41.3% YoY,"SBI Cards tops credit card additions in May as industry hits 12 crore milestone; spends grow 6.3% YoY
FCNR deposit rates up to 6.5%: Bank of Baroda, Indian Overseas Bank and others launch schemes for NRIs, OCIs
India banks could raise $35-$40 billion via RBI's foreign currency deposit scheme, PNB CEO Ashok Chandra says
Get multiple analysts' prediction on Federal Bank"
2026-07-17,ANANTRAJ.NS,ANANT RAJ LIMITED,Real Estate,,,,1.82,,589.35,476.25,,0.0,213083127808,37.52,646.81,0.81,19.64,146.6,1.63,23.57,196.02,30.31,4.18,20.46,N/A,0.12,11.18,6.27,EBITDA Margin 30.31%,No recent news
2026-07-17,ICICIGI.NS,ICICI LOMBARD GIC LIMITED,Financial Services,,,,2.83,,1870.1,1623.8,,0.58,805019320320,33.32,7124.19,5.14,17.68,403.17,-26.23,-20.88,N/A,N/A,8.08,-21.48,N/A,N/A,14.63,2.65,—,No recent news
2026-07-17,DLF.NS,DLF LIMITED,Real Estate,,,,1.84,,685.75,561.3,,0.0,1653013086208,37.47,1814.06,-10.2,18.67,1268.56,5.42,19.82,690.53,38.07,5.12,19.63,N/A,0.01,10.03,1.14,EBITDA Margin 38.07%,"Gautam Adani, family's property arm top realty wealth gains, adds Rs 38,000 crore in 2026 rankings
Adani family tops India's real estate rich list; DLF remains most valuable listed developer
DLF Chairman Rajiv Singh's remuneration rises 20% to Rs 44.06 cr in FY26
Announcement under Regulation 30 (LODR)-Newspaper Publication"
2026-07-17,AXISBANK.NS,AXIS BANK LIMITED,Financial Services,,,,1.88,,1383.43,1236.95,,0.58,4132919312384,15.73,22062.98,-0.23,5.47,7602.63,8.44,12.76,N/A,N/A,24.47,12.3,N/A,N/A,13.15,1.47,—,"HDFC Bank, Axis Bank, ICICI, Kotak shares rise up to 3% ahead of Q1 earnings; Nifty Bank gains 500 pts. What to expect?
Roles reset as AI rises, managers emerge as new change agents
HDFC Bank, SBI, other stocks jump up to 2%; Nifty Bank gains 560 points. What lies ahead?
Get multiple analysts' prediction on Axis Bank"
2026-07-17,PICCADIL.NS,PICCADILY AGRO INDUSTRI L,Consumer Defensive,,,,1.62,,740.55,562.75,,-1.57,71911317504,51.3,334.6,21.57,32.86,45.23,-5.15,13.63,75.49,22.56,4.62,9.22,N/A,0.59,17.37,9.43,Revenue +32.86% YoY | Revenue +21.57% QoQ,No recent news
2026-07-17,SUZLON.NS,SUZLON ENERGY LIMITED,Industrials,,,,1.82,,59.31,51.97,,-0.46,714548379648,22.51,5468.06,29.32,84.18,1114.35,150.26,188.01,991.38,18.13,0.81,189.29,N/A,0.06,40.64,10.78,Revenue +84.18% YoY | Revenue +29.32% QoQ | Profit +188.01% YoY | Profit +150.26% QoQ | EPS +189.29% YoY | ROE 40.64%,"Suzlon bags 105 MW wind energy project from Sunsure Energy
FII-powered Suzlon Energy shares sit 15% below 52-week high. Will 2.0 roadmap deliver for 56 lakh investors?
Suzlon Energy shares jump over 6%. Why brokerages call it Indiaâs most investible wind energy stock?
Suzlon Energy shares jump 3%: Why brokers see up to 36% upside for âmost investible Indian wind playerâ
Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS"
2026-07-17,SKFINDIA.NS,SKF INDIA LTD,Industrials,,,,1.78,,1669.92,1497.1,,-0.46,72772681728,27.39,594.54,3.1,-51.0,-19.76,-131.87,-109.72,69.91,11.76,-4.0,-109.73,N/A,0.0,13.54,8.21,—,"From deep correction to fresh peaks: 10 stocks soar from 52-week lows to new highs in just three months
India's stock market facade: 576 stocks down over 30% as Sensex, Nifty near record high
Can Tenneco Clean Air India’s IPO deliver long term gains for investors?
Announcement under Regulation 30 (LODR)-Newspaper Publication
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-07-17,ATUL.NS,ATUL LTD,Basic Materials,,,,1.87,,7022.37,6042.21,,0.72,181052080128,26.68,1670.0,6.12,17.87,210.15,30.74,93.26,372.21,22.29,71.38,93.28,N/A,0.03,11.53,5.99,Profit +93.26% YoY | Profit +30.74% QoQ | EPS +93.28% YoY,No recent news
2026-07-17,STAR.NS,STRIDES PHARMA SCI LTD,Healthcare,,,,2.93,,1188.1,978.2,,1.37,99076448256,17.82,1323.47,10.78,14.72,126.94,-37.19,44.34,249.28,18.84,13.77,44.04,N/A,0.56,20.03,6.96,Profit +44.34% YoY | EPS +44.04% YoY | ROE 20.03%,No recent news
2026-07-17,PFOCUS.NS,PRIME FOCUS LIMITED,Communication Services,,,,2.02,,290.84,209.94,,0.0,224770719744,73.84,1375.47,15.38,42.21,82.35,16.07,135.66,453.56,32.97,1.06,113.77,N/A,2.25,13.14,4.99,Revenue +42.21% YoY | Revenue +15.38% QoQ | Profit +135.66% YoY | EPS +113.77% YoY | EBITDA Margin 32.97%,"Prime Focus shares hit 5% upper circuit as Sebi halts proceedings in misleading financials case
From Tata to tech giants, Indian companies tighten grip on UK economy
Ranbir Kapoor-backed Prime Focus shares gain 2% after firm returns to black with Rs 82 crore net profit in Q4
Disclosure Under Regulation 30 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015, As Amended (""LODR Regulations"")
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-07-17,INDIACEM.NS,THE INDIA CEMENTS LIMITED,Basic Materials,,,,3.68,,406.65,371.45,,0.72,190725980160,N/A,1228.65,10.27,30.73,59.5,2328.46,-57.21,178.95,14.56,1.92,-51.39,N/A,0.13,-0.66,0.45,Revenue +30.73% YoY | Profit +2328.46% QoQ,No recent news
2026-07-17,CAMPUS.NS,CAMPUS ACTIVEWEAR LIMITED,Consumer Cyclical,,,,18.19,,254.0,225.22,,0.0,72125120512,47.96,455.63,-22.59,12.3,44.14,-30.68,26.01,88.51,19.43,1.44,25.22,N/A,0.26,18.05,9.18,—,No recent news
2026-07-17,BHEL.NS,BHEL,Industrials,,,,2.61,,434.0,369.46,,-0.46,1469430759424,60.2,7697.72,-37.47,-14.41,376.71,-70.81,-25.32,729.46,9.48,1.08,-25.52,N/A,0.31,N/A,N/A,—,"BHEL, SAIL at risk of losing Maharatna tag
Avoid chasing IT rally, focus on power and steel plays: Neeraj Dewan
UBS downgrades BHEL shares to Neutral from Buy. Check target, key reasons
Announcement under Regulation 30 (LODR)-Newspaper Publication
BHEL Q1 FY2026-27 Supplementary Information"
2026-07-17,360ONE.NS,360 ONE WAM LIMITED,Financial Services,,,,3.79,,1150.1,1052.0,,0.58,452925095936,37.05,898.32,10.81,24.57,330.53,14.47,32.42,552.48,61.5,8.13,27.43,N/A,1.62,N/A,N/A,Profit +32.42% YoY | EBITDA Margin 61.5%,No recent news
2026-07-17,TANLA.NS,TANLA PLATFORMS LIMITED,Technology,,,,1.54,,588.3,494.8,,4.56,77262069760,15.29,1177.54,5.04,17.7,134.32,2.25,13.34,200.17,17.0,10.18,15.42,N/A,0.02,21.41,10.8,ROE 21.41%,"Tanla Platforms shares jump nearly 12% on double-digit Q3 FY26 growth
Infosys shares to turn ex-dividend as Oct 26 marks last day to qualify for interim payout
Norges Bank adds multibagger Cartrade Tech, 2 more smallcaps in Rs 209 crore worth bulk deals
Board Meeting Intimation for  Notice Of The Board Meeting.
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-07-17,GAIL.NS,GAIL (INDIA) LTD,Utilities,,,,1.52,,177.3,155.64,,0.0,1125653544960,14.86,35576.55,1.15,-3.42,1484.72,-15.46,-63.62,2703.0,7.6,2.26,-63.61,N/A,0.28,8.69,3.5,—,No recent news
2026-07-17,JSWCEMENT.NS,JSW CEMENT LIMITED,Basic Materials,,,,3.15,,142.29,120.46,,0.72,187681767424,N/A,1894.99,16.89,32.26,371.33,161.33,639.8,391.7,20.67,2.77,648.99,N/A,0.68,-17.95,5.09,Revenue +32.26% YoY | Revenue +16.89% QoQ | Profit +639.8% YoY | Profit +161.33% QoQ | EPS +648.99% YoY,"JSW Cement eyes 60 MTPA capacity as it targets top-five position in India
Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 26%
JSW Cement shares fall 2% after jumping 14% in two days. Should you buy, sell or hold?
Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018
Get multiple analysts' prediction on JSW Cement"
2026-07-17,JAINREC.NS,JAIN RESOURCE RECYCLING L,Basic Materials,,,,1.53,,463.45,305.25,,0.72,113464213504,31.68,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,—,No recent news
2026-07-17,NAVA.NS,NAVA LIMITED,Industrials,,,,1.62,,627.35,565.95,,-0.46,166214090752,21.09,1142.85,15.31,12.24,127.43,-42.71,-45.71,423.2,37.03,4.49,-44.57,N/A,0.21,10.31,6.46,Revenue +15.31% QoQ | EBITDA Margin 37.03%,No recent news
2026-07-17,HERITGFOOD.NS,HERITAGE FOODS LTD,Consumer Defensive,,,,2.35,,335.65,312.59,,-1.57,30743314432,22.74,1338.09,15.6,27.62,25.22,5.32,-33.92,68.27,5.1,2.72,-33.82,N/A,0.33,N/A,N/A,Revenue +27.62% YoY | Revenue +15.6% QoQ,"Election impact! 6 West Bengal-linked stocks that can benefit from new BJP government
Most hated stocks: FIIs dumping these 146 companies without a break for 4 straight quarters. Do you own any?
D-Street superstars go crash hunting: What Ashish Kacholia, Mukul Agrawal and others bought in March quarter?
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-07-17,HAVELLS.NS,HAVELLS INDIA LIMITED,Industrials,,,,3.28,,1225.0,1129.0,,-0.46,745104015360,44.1,6518.19,-2.79,-0.39,290.38,-59.84,-43.92,521.55,8.0,4.63,-43.95,N/A,0.03,18.97,7.79,—,"Two Trades for Today: A frontline IT stock and a large-cap electronic manufacturer, both for a gain of 7% gain
Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 27%
India Inc gears up for Middle East rebound after peace deal
Announcement under Regulation 30 (LODR)-Investor Presentation
Get multiple analysts' prediction on Havells India"
2026-07-17,MRPL.NS,MRPL,Energy,,,,2.65,,173.33,144.96,,0.16,305810964480,9.74,38254.19,59.73,55.53,945.68,708.55,155.15,1018.22,2.66,5.4,155.92,N/A,1.08,N/A,N/A,Revenue +55.53% YoY | Revenue +59.73% QoQ | Profit +155.15% YoY | Profit +708.55% QoQ | EPS +155.92% YoY,"ONGC shares fall 4% despite 46% YoY jump in Q4 profit; revenue rises 4%
ONGC Q4 Results: Cons PAT jumps 46% YoY to Rs 10,820 crore, revenue up 4%
Announcement under Regulation 30 (LODR)-Amendments to Memorandum & Articles of Association
Announcement under Regulation 30 (LODR)-Change in Management
Get multiple analysts' prediction on MRPL"
2026-07-17,VAIBHAVGBL.NS,VAIBHAV GLOBAL LIMITED,Consumer Cyclical,,,,1.59,,261.36,209.2,,0.0,43840405504,16.64,934.71,-12.32,-4.36,91.14,1.49,42.8,95.96,10.27,5.47,42.08,N/A,0.25,17.75,7.03,Profit +42.8% YoY | EPS +42.08% YoY,"Jewellery stocks rally on back of US-India trade deal
HPCL shares approach record date for Rs 5 interim dividend on Thursday. Do you own?
Vijay Kedia-backed stock surges 13% on strong Q2; profit jumps 71% YoY, margins expand
Announcement under Regulation 30 (LODR)-Newspaper Publication
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-07-17,WAKEFIT.NS,WAKEFIT INNOVATIONS LTD,Consumer Cyclical,,,,2.4,,152.09,113.04,,0.0,43102941184,21.68,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,—,"IPO investors brace for 70 lock-in expiries worth $35 billion in three months. Do you own any?
IPO investors brace for 73 lock-in expiries worth $34 billion in three months. Will your portfolio be impacted?
Grant Of Employee Stock Options Under ""Wakefit Employee Stock Option Plan - 2019""
Unlock Stock Score, Analyst' Ratings & Recommendations
Get multiple analysts' prediction on Wakefit Innovations"
2026-07-17,ACI.NS,ARCHEAN CHEMICAL IND LTD,Basic Materials,,,,1.58,,549.15,514.55,,0.72,67951501312,63.41,300.94,18.22,-12.92,13.42,-43.23,-74.94,49.08,16.31,1.13,-73.9,N/A,0.24,5.55,3.62,Revenue +18.22% QoQ,No recent news
2026-07-17,ACMESOLAR.NS,ACME SOLAR HOLDINGS LTD,Utilities,,,,1.51,,394.0,275.6,,0.0,272098787328,47.21,547.77,10.3,56.95,139.32,22.52,24.33,635.89,116.09,2.3,10.05,N/A,3.93,10.41,4.78,Revenue +56.95% YoY | Profit +22.52% QoQ | EBITDA Margin 116.09%,"ACME Solar secures Rs 2,647 crore REC funding for peak power project
ACME Solar signs power purchase pact with SECI
Announcement under Regulation 30 (LODR)-Press Release / Media Release
Board Meeting Intimation for Consideration And Approval Of The Un-Audited Financial Results (Standalone And Consolidated) Of The Company For The First Quarter Ended On June 30, 2026.
Get multiple analysts' prediction on ACME Solar Holdings"
2026-07-17,SONACOMS.NS,SONA BLW PRECISION FRGS L,Consumer Cyclical,,,,2.07,,683.4,565.91,,0.0,438908059648,68.3,1257.5,4.81,44.89,191.91,27.29,26.93,329.18,26.18,3.09,27.16,N/A,0.07,10.69,7.08,Revenue +44.89% YoY | Profit +27.29% QoQ | EBITDA Margin 26.18%,No recent news
2026-07-17,HDFCAMC.NS,HDFC AMC LIMITED,Financial Services,,,,1.59,,2800.2,2389.8,,0.58,1136445489152,38.74,1099.72,4.58,13.59,837.13,34.44,11.98,1113.26,101.23,19.53,11.73,N/A,0.02,N/A,N/A,Profit +34.44% QoQ | EBITDA Margin 101.23%,"SBI Funds IPO vs ICICI AMC: Which is the better bet for investors ahead of Rs 11,600 crore issue?
Feroze Azeez sees better risk-reward in equities than gold despite global uncertainty
Announcement under Regulation 30 (LODR)-Newspaper Publication
Get multiple analysts' prediction on HDFC AMC"
2026-07-17,ITCHOTELS.NS,ITC HOTELS LIMITED,Consumer Cyclical,,,,1.92,,187.19,149.29,,0.0,359125942272,41.64,928.8,-25.33,14.82,180.25,-42.94,35.42,354.5,38.17,0.87,35.94,N/A,0.01,N/A,N/A,Profit +35.42% YoY | EPS +35.94% YoY | EBITDA Margin 38.17%,"ITC Hotels Q1 Results: Net profit jumps 35% to Rs 180 crore; acquires GHK Hospitality for Rs 155 crore
The Jaypee clue: Adani may be quietly building its next money-spinner
Adani in talks with Accor, ITC Hotels to manage Jaypee hospitality assets
Media Statement And Investor Presentation - Q1 2026-27
Get multiple analysts' prediction on ITC Hotels"
2026-07-17,INDIAGLYCO.NS,INDIA GLYCOLS LTD,Basic Materials,,,,2.26,,1156.55,934.65,,0.72,77704134656,25.25,976.35,-11.43,13.11,86.88,28.58,35.71,180.1,18.45,13.64,31.91,N/A,0.58,11.28,4.86,Profit +35.71% YoY | Profit +28.58% QoQ | EPS +31.91% YoY,"Ethanol ecosystem: Judging fear by noise is not evidence; 15 stocks from the ecosystem
Update On Hearing Before NCLT, Allahabad Bench At Prayagraj
Unlock Stock Score, Analyst' Ratings & Recommendations
WhiteOak Capital Special Opportunities Direct-G
Motilal Oswal Nifty Microcap 250 Index Direct-G"
