Date,Stock,Company,Sector,Close Price,Daily Gain %,Week Gain %,Volume Spike (x avg),RSI (14d),52W High,52W Low,Dist from 52W High %,Sector Weekly Gain %,Market Cap,P/E Ratio,Revenue (Cr),Revenue QoQ %,Revenue YoY %,Net Profit (Cr),Profit QoQ %,Profit YoY %,Operating Profit (Cr),EBITDA Margin %,EPS,EPS Growth YoY %,Operating CF (Cr),Debt to Equity,ROE %,ROCE %,Growth Flags,News (Last 2 Days)
2026-07-28,NH.NS,NARAYANA HRUDAYALAYA LTD.,Healthcare,,,,1.56,,2054.0,1839.02,,1.17,420985372672,52.02,2593.81,20.58,75.8,227.92,78.06,16.19,537.22,20.71,11.02,13.49,N/A,1.29,19.84,7.4,Revenue +75.8% YoY | Revenue +20.58% QoQ | Profit +78.06% QoQ,"Hospital expansion cycle to keep margins rangebound, but 18 per cent revenue growth trend likely to sustain: Kotak Securities
Get multiple analysts' prediction on Narayana Hruday"
2026-07-28,SPLPETRO.NS,SUPREME PETROCHEM LIMITED,Basic Materials,,,,5.63,,766.41,658.4,,-1.99,139225808896,28.71,1712.24,6.8,11.63,237.32,40.8,122.03,349.87,20.43,12.62,,N/A,0.06,N/A,N/A,Profit +122.03% YoY | Profit +40.8% QoQ,"Coforge, Laurus Labs among 7 stocks to go ex-dividend on Friday. Last day to buy
Two Trades for Today: An auto major for almost 6% gain, a mid-cap petrochem stock for 9.6% surge
Q3 results today: Wipro, Jio Financial among 36 companies to announce earnings on Friday
Announcement under Regulation 30 (LODR)-Investor Presentation
Get multiple analysts' prediction on Supreme Petro"
2026-07-28,MASTEK.NS,MASTEK LTD,Technology,,,,5.31,,1772.6,1563.0,,0.74,58079911936,14.0,985.25,5.04,8.82,105.88,-0.25,30.6,163.39,16.58,34.16,30.18,N/A,0.15,N/A,N/A,Profit +30.6% YoY | EPS +30.18% YoY,"Buy, Sell or Hold: HDFC Securities maintains buy on Mastek; Elara Capital recommends accumulate rating on IEX
Valuation comfort sparks fresh buying in IT stocks
Weekly Top Picks: These stocks scored 10 on 10 on Stock Reports Plus
Announcement under Regulation 30 (LODR)-Earnings Call Transcript
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-07-28,SANOFICONR.NS,SANOFI CONS HEALTHC IND L,Healthcare,,,,7.95,,4873.6,4461.25,,1.17,108564455424,42.04,229.2,-8.69,32.79,67.8,1.95,35.6,94.4,41.19,29.44,35.73,N/A,0.06,N/A,N/A,Revenue +32.79% YoY | Profit +35.6% YoY | EPS +35.73% YoY | EBITDA Margin 41.19%,No recent news
2026-07-28,GVT&D.NS,GE VERNOVA T&D INDIA LTD,Industrials,,,,1.66,,5533.5,4157.4,,-0.55,1055935889408,85.33,1637.08,-3.74,52.48,351.77,20.97,146.54,482.1,29.45,13.74,146.68,N/A,0.01,55.26,16.5,Revenue +52.48% YoY | Profit +146.54% YoY | Profit +20.97% QoQ | EPS +146.68% YoY | EBITDA Margin 29.45% | ROE 55.26%,No recent news
2026-07-28,AURIONPRO.NS,AURIONPRO SOLN LTD,Technology,,,,8.49,,901.15,743.1,,0.74,40604028928,19.66,358.07,3.62,9.52,45.86,-26.52,-10.47,68.17,19.04,8.52,-9.07,N/A,0.03,N/A,N/A,—,No recent news
2026-07-28,PRUDENT.NS,PRUDENT CORP ADV SER LTD,Financial Services,,,,3.51,,3075.54,2610.61,,-2.45,127925936128,52.26,344.32,-3.8,22.53,74.76,26.47,44.49,108.77,31.59,18.05,44.52,N/A,0.04,N/A,N/A,Profit +44.49% YoY | Profit +26.47% QoQ | EPS +44.52% YoY | EBITDA Margin 31.59%,No recent news
2026-07-28,DCMSHRIRAM.NS,DCM SHRIRAM LIMITED,Industrials,,,,1.77,,1079.3,997.2,,-0.55,162582069248,19.18,3548.12,11.89,24.92,692.75,87.27,287.21,364.18,10.26,44.42,287.27,N/A,0.38,11.62,4.71,Profit +287.21% YoY | Profit +87.27% QoQ | EPS +287.27% YoY,"India breaks into China's steel box monopoly after costly lesson
Announcement under Regulation 30 (LODR)-Press Release / Media Release
Announcement under Regulation 30 (LODR)-Investor Presentation
Board Meeting Outcome for Unaudited Financial Results (Both Standalone And Consolidated) For The Quarter Ended 30Th June 2026 And Outcome Of Board Meeting"
2026-07-28,RAYMONDLSL.NS,RAYMOND LIFESTYLE LIMITED,Consumer Cyclical,,,,1.54,,818.52,705.51,,0.0,43075616768,92.81,1776.45,-3.91,1.27,-52.06,-221.47,-181.13,82.43,4.64,-8.55,-181.2,N/A,0.23,0.48,1.31,—,No recent news
2026-07-28,VBL.NS,VARUN BEVERAGES LIMITED,Consumer Defensive,,,,6.21,,544.05,457.2,,-1.14,1454459846656,45.6,8451.23,28.55,51.81,1520.8,74.33,109.34,2443.14,28.91,4.5,109.3,N/A,0.13,N/A,N/A,Revenue +51.81% YoY | Revenue +28.55% QoQ | Profit +109.34% YoY | Profit +74.33% QoQ | EPS +109.3% YoY | EBITDA Margin 28.91%,"Ahead of Market: 10 things that will decide stock market action on Wednesday
Varun Beverages shares fall 5% as Q2 margins shrink after Twizza acquisition in South Africa; net profit rises 15%
B9 board, investors set out to find buyers for founder Ankur Jain's stake
Waka Waka! Indian consumer giants seek to roar louder in Africa
Get multiple analysts' prediction on Varun Beverages"
2026-07-28,VGUARD.NS,V-GUARD IND LTD.,Industrials,,,,1.53,,315.35,290.8,,-0.55,127681404928,41.69,1755.27,25.06,38.36,112.13,96.51,86.2,178.24,10.15,2.56,85.51,N/A,0.07,13.79,7.43,Revenue +38.36% YoY | Revenue +25.06% QoQ | Profit +86.2% YoY | Profit +96.51% QoQ | EPS +85.51% YoY,No recent news
2026-07-28,HOMEFIRST.NS,HOME FIRST FIN CO IND LTD,Financial Services,,,,1.62,,1280.1,1029.7,,-2.45,123454373888,21.34,485.39,6.97,27.66,159.85,6.96,52.69,141.7,29.19,15.31,31.42,N/A,2.44,N/A,N/A,Revenue +27.66% YoY | Profit +52.69% YoY | EPS +31.42% YoY | EBITDA Margin 29.19%,No recent news
2026-07-28,PGIL.NS,PEARL GLOBAL IND LIMITED,Consumer Cyclical,,,,2.01,,2094.7,1622.3,,0.0,92063416320,33.17,1313.58,12.25,6.88,83.26,56.34,22.01,144.69,11.02,18.05,19.54,N/A,0.66,20.9,8.07,Profit +56.34% QoQ | ROE 20.9%,No recent news
2026-07-28,MANYAVAR.NS,VEDANT FASHIONS LIMITED,Consumer Cyclical,,,,4.4,,419.1,387.75,,0.0,99487039488,25.78,301.37,-24.55,-17.98,80.61,-29.48,-20.27,160.68,53.32,3.32,-20.19,N/A,0.23,N/A,N/A,EBITDA Margin 53.32%,"Buy, Sell or Hold: Goldman Sachs maintains buy on Shyam Metalics; Morgan Stanley remains underweight on Vedant Fashions
Ahead of Market: 10 things that will decide stock market action on Monday
Festive season: It’s different this time, so be more selective. 25 stocks for investors to watch – and also be watchful about
Last day to buy shares of 13 companies to qualify for dividends as Aug 27 record date approaches
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-07-28,SARDAEN.NS,SARDA ENERGY & MIN LTD,Basic Materials,,,,2.05,,546.55,491.75,,-1.99,179784925184,16.25,1240.31,-1.65,0.85,157.99,-17.01,45.9,352.31,28.4,4.48,45.93,N/A,0.35,16.0,8.41,Profit +45.9% YoY | EPS +45.93% YoY | EBITDA Margin 28.4%,No recent news
2026-07-28,LOTUSDEV.NS,SRI LOTUS DEVLPRS N RTY L,Industrials,,,,2.14,,187.95,129.27,,-0.55,92310134784,37.48,307.5,37.26,164.57,95.58,37.03,86.65,135.81,44.17,1.96,87.06,N/A,0.07,17.06,9.77,Revenue +164.57% YoY | Revenue +37.26% QoQ | Profit +86.65% YoY | Profit +37.03% QoQ | EPS +87.06% YoY | EBITDA Margin 44.17%,No recent news
2026-07-28,CERA.NS,CERA SANITARYWARE LTD,Industrials,,,,3.71,,6585.47,5410.53,,-0.55,80767680512,39.58,643.82,29.03,11.39,77.34,226.75,-9.64,104.21,16.19,59.96,-9.64,N/A,0.03,14.47,7.65,Revenue +29.03% QoQ | Profit +226.75% QoQ,"Dividend alert! Last day to buy JSW Steel, Sun Pharma, 4 more stocks to earn payouts up to Rs 75
Intimation Regarding Q1 FY27 Earnings Conference Call
Board Meeting Intimation for Consider And Approve The Unaudited Financial Results For The Quarter Ended 30Th June, 2026.
Shareholder Meeting / Postal Ballot-Scrutinizer''s Report
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-07-28,ACUTAAS.NS,ACUTAAS CHEMICALS LIMITED,Basic Materials,,,,2.09,,3694.8,2996.5,,-1.99,269986381824,94.14,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9.07,59.68,N/A,0.02,N/A,N/A,EPS +59.68% YoY,No recent news
2026-07-28,BIRLACORPN.NS,BIRLA CORPORATION LTD,Basic Materials,,,,2.71,,1036.23,910.2,,-1.99,67437428736,12.18,2646.45,-6.69,7.83,115.73,-60.74,-3.21,365.22,13.8,15.03,-3.22,N/A,0.46,N/A,N/A,—,"Stocks in news: TCS, JSW Infra, Craftsman Automation, IIFL Finance, Transrail Lighting
Announcement under Regulation 30 (LODR)-Earnings Call Transcript
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
Announcement under Regulation 30 (LODR)-Press Release / Media Release
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-07-28,SUNTV.NS,SUN TV NETWORK LIMITED,Communication Services,,,,3.18,,524.7,486.9,,0.0,193278803968,13.42,882.51,2.36,-6.3,232.02,-28.4,-37.43,491.61,55.71,5.9,-37.37,N/A,0.01,11.85,7.04,EBITDA Margin 55.71%,"Sun TV slides 5.4% to Rs 572 after DMK loss
Tamil Nadu election impact: Sun TV Network shares plunge 10% as Vijay’s TVK heads for big upset
Carnage-hit media stocks plunge up to 40% in 2025 but Ranbir Kapoor-backed scrip flashes Animal spirits
Disclosure Under Regulation 30 Of SEBI LODR 2015
Get multiple analysts' prediction on Sun TV"
2026-07-28,BLUESTONE.NS,BLUESTONE JEWEL LFSTL LTD,Consumer Cyclical,,,,1.62,,820.75,469.9,,0.0,115409928192,200.33,736.85,8.13,59.73,6.96,-77.68,113.57,121.77,16.53,0.46,113.57,N/A,1.1,N/A,N/A,Revenue +59.73% YoY | Profit +113.57% YoY | EPS +113.57% YoY,No recent news
2026-07-28,USHAMART.NS,USHA MARTIN LTD.,Basic Materials,,,,7.08,,519.8,465.8,,-1.99,155944271872,29.32,1033.0,5.49,15.28,141.98,-8.33,40.59,221.54,21.45,4.66,40.36,N/A,0.07,N/A,N/A,Profit +40.59% YoY | EPS +40.36% YoY,"Risk is integral to the market; but there are different kinds of risk: 6 mid-cap stocks with upside potential of up to 21%
For investors with 1- to 2-year perspective and ability to ignore volatility: 6 stocks with an upside potential of up to 26%
For investors with high risk-appetite: 5 mid-cap stocks from different sectors with upside potential of up to 21%
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
Get multiple analysts' prediction on Usha Martin"
2026-07-28,VAIBHAVGBL.NS,VAIBHAV GLOBAL LIMITED,Consumer Cyclical,,,,2.36,,264.99,221.3,,0.0,45367717888,17.23,934.71,-12.32,-4.36,91.14,1.49,42.8,95.96,10.27,5.47,42.08,N/A,0.25,17.75,7.03,Profit +42.8% YoY | EPS +42.08% YoY,"Jewellery stocks rally on back of US-India trade deal
HPCL shares approach record date for Rs 5 interim dividend on Thursday. Do you own?
Vijay Kedia-backed stock surges 13% on strong Q2; profit jumps 71% YoY, margins expand
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-07-28,HEXT.NS,HEXAWARE TECHNOLOGIES LTD,Technology,,,,6.21,,570.2,486.4,,0.74,361499525120,26.28,3613.0,3.88,101.17,351.6,20.45,,577.8,15.99,5.77,9.9,-7.6,0.11,22.27,11.17,Revenue +101.17% YoY | Profit +20.45% QoQ | ROE 22.27%,No recent news
2026-07-28,SAREGAMA.NS,SAREGAMA INDIA LIMITED,Communication Services,,,,2.18,,516.2,417.3,,0.0,100634763264,48.95,287.44,10.39,-40.54,75.39,47.07,20.99,130.68,45.46,3.86,19.14,N/A,0.04,12.57,7.22,Profit +47.07% QoQ | EBITDA Margin 45.46%,"Legacy studios bet on mobile-first entertainment for next growth phase
Two Trades for Today: A private airports operator for an 8.25% upmove, a mid-cap entertainment stock for a 7% rise
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Get multiple analysts' prediction on Saregama India"
2026-07-28,AFFLE.NS,AFFLE 3I LIMITED,Communication Services,,,,10.41,,1539.9,1399.5,,0.0,229497372672,50.38,724.38,0.96,20.39,119.51,0.16,19.25,182.45,25.19,8.51,19.02,N/A,0.0,13.79,7.55,EBITDA Margin 25.19%,No recent news
2026-07-28,FIVESTAR.NS,FIVE-STAR BUS FIN LTD,Financial Services,,,,4.32,,570.5,421.1,,-2.45,165688999936,15.01,821.2,1.43,10.13,271.41,0.8,-2.76,469.46,57.17,9.19,-3.16,N/A,1.12,N/A,N/A,EBITDA Margin 57.17%,No recent news
2026-07-28,INTELLECT.NS,INTELLECT DESIGN ARENA,Technology,,,,2.07,,779.49,703.33,,0.74,100905639936,29.77,847.02,15.81,38.94,120.23,322.62,71.29,222.95,26.32,8.68,69.86,N/A,0.05,11.41,5.49,Revenue +38.94% YoY | Revenue +15.81% QoQ | Profit +71.29% YoY | Profit +322.62% QoQ | EPS +69.86% YoY | EBITDA Margin 26.32%,"Two Trades for Today: A specialty chemical major for an 8.5% upmove, a mid-cap IT stock for a 6% gain
Get multiple analysts' prediction on Intellect Design"
2026-07-28,TEGA.NS,TEGA INDUSTRIES LIMITED,Industrials,,,,3.89,,1872.2,1510.5,,-0.55,112766672896,73.08,526.78,30.49,-1.74,42.67,116.52,-58.13,97.63,18.53,5.68,-62.92,N/A,0.12,5.94,2.65,Revenue +30.49% QoQ | Profit +116.52% QoQ,"Ahead of Market: 10 things that will decide stock market action on Wednesday
Mukul Agrawal purchases 10 new stocks in Q2; ups stake in 5. How many do you own?
Mukul Agarwal invests Rs 100 crore in this multibagger stock that’s up over 200% in 5 years
Autos consolidate, defence a long-term bet, IT valuations attractive: Amnish Aggarwal
Get multiple analysts' prediction on Tega Industries"
2026-07-28,JLHL.NS,JUPITER LIFE LINE HOSP L,Healthcare,,,,2.05,,327.0,261.06,,1.17,107626618880,55.46,387.84,6.15,15.2,50.62,18.94,15.02,98.31,25.35,7.66,11.18,N/A,0.38,13.39,7.44,EBITDA Margin 25.35%,No recent news
2026-07-28,CHOLAHLDNG.NS,CHOLAMANDALAM FIN HOL LTD,Financial Services,,,,2.75,,1699.3,1412.3,,-2.45,284482830336,11.65,10840.51,3.63,13.87,687.14,9.81,11.99,2070.45,19.1,36.59,11.96,N/A,6.23,18.04,2.22,—,No recent news
2026-07-28,KANSAINER.NS,KANSAI NEROLAC PAINTS LTD,Basic Materials,,,,1.54,,215.77,193.19,,-1.99,160348471296,27.23,1953.71,-1.43,1.66,112.27,-7.49,-83.51,240.43,12.31,1.39,-83.49,N/A,0.05,8.8,5.51,—,"India's paint industry remains optimistic on growth despite crude volatility, pricing pressures and competition
Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Unlock Stock Score, Analyst' Ratings & Recommendations
Get multiple analysts' prediction on Kansai Nerolac"
2026-07-28,SBFC.NS,SBFC FINANCE LIMITED,Financial Services,,,,3.37,,95.4,89.68,,-2.45,99881467904,20.7,486.95,8.23,38.26,130.12,5.99,37.85,257.41,52.86,1.18,35.63,N/A,1.96,N/A,N/A,Revenue +38.26% YoY | Profit +37.85% YoY | EPS +35.63% YoY | EBITDA Margin 52.86%,"These mid-cap stocks with ‘Strong Buy’ & ‘Buy’ recos can rally over 25%, according to analysts
Time to take selective risks? 5 small-caps from different sectors with upside potential of up to 35%
Get multiple analysts' prediction on SBFC Finance"
2026-07-28,MPHASIS.NS,MPHASIS LIMITED,Technology,,,,1.93,,2413.4,2071.27,,0.74,460536971264,24.12,4384.05,3.33,18.17,489.51,-3.95,9.63,878.36,20.04,25.65,9.1,N/A,0.25,17.74,9.04,—,"Mphasis reports 11% rise in Q1 net profit, revenue beats estimates
TCS, Infosys and other Indian IT stocks rise up to 4% after AI worries trigger Kospi selloff
The Q1 verdict: Can TCS, Infosys, other IT results stop a Rs 17 lakh crore AI-led rout?
Announcement under Regulation 30 (LODR)-Newspaper Publication
Get multiple analysts' prediction on Mphasis"
2026-07-28,EMCURE.NS,EMCURE PHARMACEUTICALS L,Healthcare,,,,2.03,,1924.8,1683.3,,1.17,358912753664,38.85,2469.7,4.49,16.7,243.4,5.58,28.81,526.41,21.31,12.84,28.79,N/A,0.31,19.57,9.62,—,No recent news
2026-07-28,DMART.NS,AVENUE SUPERMARTS LIMITED,Consumer Defensive,,,,3.1,,4392.9,3915.9,,-1.14,2508929368064,81.63,18794.53,6.28,26.38,860.61,31.07,56.22,1525.12,8.11,13.2,55.84,N/A,0.1,N/A,N/A,Revenue +26.38% YoY | Profit +56.22% YoY | Profit +31.07% QoQ | EPS +55.84% YoY,"Avenue Supermarts shares tumble 5% after posting Q1 business update
Get multiple analysts' prediction on Avenue Supermart"
2026-07-28,CYIENT.NS,CYIENT LIMITED,Industrials,,,,1.63,,925.6,825.2,,-0.55,87227801600,24.59,2075.7,7.72,8.72,104.1,89.96,-38.91,269.5,12.98,9.42,-39.11,N/A,0.08,N/A,N/A,Profit +89.96% QoQ,"Buy, Sell or Hold? Citi maintains buy on Meesho; Elara Capital recommends buy on Vishal Mega Mart
Indian ER&D firms brace for a bumpy first quarter on EU auto speedbump
Cyient shares crash 6% as stock turns ex-record date for Rs 720 crore share buyback. What's ahead?
Announcement under Regulation 30 (LODR)-Newspaper Publication
Get multiple analysts' prediction on Cyient"
2026-07-28,ESCORTS.NS,ESCORTS KUBOTA LIMITED,Industrials,,,,2.07,,2982.6,2694.21,,-0.55,331171430400,24.26,2968.16,-9.52,0.68,320.53,-10.54,11.33,502.19,16.92,29.13,-0.1,N/A,0.01,12.02,5.39,—,No recent news
2026-07-28,EUREKAFORB.NS,EUREKA FORBES LIMITED,Consumer Cyclical,,,,2.38,,480.9,431.65,,0.0,88403591168,54.71,683.72,5.94,11.6,51.03,409.18,3.11,90.45,13.23,2.62,2.34,N/A,0.01,3.61,2.33,Profit +409.18% QoQ,No recent news
