Date,Stock,Company,Sector,Close Price,Daily Gain %,Week Gain %,Volume Spike (x avg),RSI (14d),52W High,52W Low,Dist from 52W High %,Sector Weekly Gain %,Market Cap,P/E Ratio,Revenue (Cr),Revenue QoQ %,Revenue YoY %,Net Profit (Cr),Profit QoQ %,Profit YoY %,Operating Profit (Cr),EBITDA Margin %,EPS,EPS Growth YoY %,Operating CF (Cr),Debt to Equity,ROE %,ROCE %,Growth Flags,News (Last 2 Days)
2026-07-27,PVRINOX.NS,PVR INOX LIMITED,Communication Services,1123.2,5.57,10.2,3.74,72.6,1123.2,943.5,0.0,0.0,110298193920,37.32,1622.2,4.84,31.9,56.5,269.28,146.89,554.7,34.19,5.75,145.17,N/A,0.92,N/A,N/A,Revenue +31.9% YoY | Profit +146.89% YoY | Profit +269.28% QoQ | EPS +145.17% YoY | EBITDA Margin 34.19%,No recent news
2026-07-27,IDFCFIRSTB.NS,IDFC FIRST BANK LIMITED,Financial Services,84.88,5.06,3.79,7.07,63.1,84.88,71.25,0.0,-1.72,731402731520,45.15,7307.47,-4.07,9.35,330.64,-30.92,-2.8,N/A,N/A,0.38,-17.39,N/A,N/A,N/A,N/A,—,"IDFC First Bank shares soar 9% after Q1 profit jumps 132% to Rs 1,075 crore. What are analysts saying?
Highest 5-year senior citizen FD interest rates: Public vs private sector banks- which offers highest maturity
Quant Small Cap Fund exits RIL, 8 others; raises exposure to two Adani stocks. Check full list
Stocks in news: Adani Enterprises, Cochin Shipyard, IDFC First Bank, Premier Energies, Glenmark Pharma
Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 25%"
2026-07-27,LOTUSDEV.NS,SRI LOTUS DEVLPRS N RTY L,Industrials,,,,2.23,,180.39,129.27,,-0.55,91855618048,37.37,307.5,37.26,164.57,95.58,37.03,86.65,135.81,44.17,1.96,87.06,N/A,0.07,17.06,9.77,Revenue +164.57% YoY | Revenue +37.26% QoQ | Profit +86.65% YoY | Profit +37.03% QoQ | EPS +87.06% YoY | EBITDA Margin 44.17%,No recent news
2026-07-27,MANYAVAR.NS,VEDANT FASHIONS LIMITED,Consumer Cyclical,,,,2.87,,419.1,387.75,,0.0,99693559808,26.56,399.43,-18.77,-21.88,114.3,-15.27,-27.64,205.18,51.37,4.71,-27.54,N/A,0.23,N/A,N/A,EBITDA Margin 51.37%,"Buy, Sell or Hold: Goldman Sachs maintains buy on Shyam Metalics; Morgan Stanley remains underweight on Vedant Fashions
Ahead of Market: 10 things that will decide stock market action on Monday
Festive season: It’s different this time, so be more selective. 25 stocks for investors to watch – and also be watchful about
Last day to buy shares of 13 companies to qualify for dividends as Aug 27 record date approaches
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-07-27,JKPAPER.NS,JK PAPER LIMITED,Basic Materials,,,,2.0,,401.45,341.55,,-1.99,75165696000,28.3,1965.95,11.51,20.46,91.98,235.69,40.66,279.07,14.2,5.07,31.35,N/A,0.45,4.78,3.4,Profit +40.66% YoY | Profit +235.69% QoQ | EPS +31.35% YoY,"Vedanta may fall further; M&M, JK Paper are top buys for this week: Anand James
Delhi High Court impleads JK Paper as defendant in the legal dispute over Prithviraj Road bungalow
Announcement under Regulation 30 (LODR)-Press Release / Media Release
Announcement under Regulation 30 (LODR)-Resignation of Director
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-07-27,LALPATHLAB.NS,DR. LAL PATH LABS LTD.,Healthcare,,,,4.7,,1759.2,1533.2,,-1.36,305101799424,56.45,797.7,13.52,19.1,169.5,29.09,28.02,279.4,35.03,10.15,27.83,N/A,0.08,N/A,N/A,Profit +29.09% QoQ | EBITDA Margin 35.03%,No recent news
2026-07-27,GAIL.NS,GAIL (INDIA) LTD,Utilities,,,,1.64,,177.3,163.74,,0.0,1145576095744,15.11,35576.55,1.15,-3.42,1484.72,-15.46,-63.62,2703.0,7.6,2.26,-63.61,N/A,0.28,8.69,3.5,—,No recent news
2026-07-27,ENTERO.NS,ENTERO HEALTHCARE SOLU L,Healthcare,,,,2.33,,1241.8,1088.0,,-1.36,55422279680,48.16,1909.93,11.92,42.63,28.01,1.39,9.04,90.05,4.71,6.44,8.97,N/A,0.39,8.28,4.42,Revenue +42.63% YoY,No recent news
2026-07-27,TRITURBINE.NS,TRIVENI TURBINE LIMITED,Industrials,,,,2.07,,741.5,606.1,,-0.55,198175735808,56.62,679.6,8.91,26.32,101.9,10.64,8.52,144.1,21.2,3.21,7.36,N/A,0.02,26.22,11.52,Revenue +26.32% YoY | ROE 26.22%,"Time to think of the repair cycle? 8 engineering stocks from India’s capital goods ecosystem with upside potential of up to 26%
Nifty faces bearish grip: Key levels to watch and top 3 stock picks for next week
Two Trades for Today: A leading hotel chain for a 6.9% gain, a mid-cap capital goods stock for a rise of about 7%
Wealth creation is also about ignoring noise on the street: 15 mid- and small-cap stocks from different sectors which fit the bill
Get multiple analysts' prediction on Triveni Turbine"
2026-07-27,LLOYDSME.NS,LLOYDS METALS N ENERGY L,Basic Materials,,,,2.74,,1940.5,1673.2,,-1.99,1133740163072,30.1,5995.37,22.12,406.94,1419.5,35.53,603.14,2579.07,43.02,26.77,584.65,N/A,1.45,36.95,13.75,Revenue +406.94% YoY | Revenue +22.12% QoQ | Profit +603.14% YoY | Profit +35.53% QoQ | EPS +584.65% YoY | EBITDA Margin 43.02% | ROE 36.95%,No recent news
2026-07-27,RRKABEL.NS,R R KABEL LIMITED,Industrials,,,,2.73,,2502.3,1946.09,,-0.55,285625319424,57.87,2964.14,16.89,66.32,167.95,42.04,144.92,276.47,9.33,14.85,144.65,N/A,0.13,20.83,10.62,Revenue +66.32% YoY | Revenue +16.89% QoQ | Profit +144.92% YoY | Profit +42.04% QoQ | EPS +144.65% YoY | ROE 20.83%,"Two Trades for Today: A telecom major and a mid-cap wire and cable stock, both for an upmove of 6%
Buy, sell or hold: Citi raises target price on R R Kabel; maintains buy on Hyundai Motor
Persistent Systems, R R Kabel shares dividend: Record date on Monday. Last chance to buy
JM Financial maintains Buy on R R Kabel, revises target price to Rs 1,400
Get multiple analysts' prediction on R R Kabel"
2026-07-27,RELIGARE.NS,RELIGARE ENTER. LTD.,Financial Services,,,,1.77,,278.36,224.7,,-1.72,87168155648,99.01,2459.49,20.43,21.63,82.21,281.45,-16.52,148.49,6.04,2.47,-17.67,N/A,0.13,2.0,0.6,Revenue +20.43% QoQ | Profit +281.45% QoQ,No recent news
2026-07-27,FIEMIND.NS,FIEM INDUSTRIES LIMITED,Consumer Cyclical,,,,1.73,,2346.24,2143.65,,0.0,62024912896,24.29,744.61,8.56,17.42,71.03,12.09,20.7,114.15,15.33,26.99,20.71,N/A,0.05,22.69,12.93,ROE 22.69%,"These mid-cap stocks with ‘Strong Buy’ & ‘Buy’ recos can rally over 25%, according to analysts
Unlock Stock Score, Analyst' Ratings & Recommendations
Get multiple analysts' prediction on FIEM Industries
HDFC Transportation and Logistics Direct-G"
2026-07-27,PRUDENT.NS,PRUDENT CORP ADV SER LTD,Financial Services,,,,5.17,,3075.54,2610.61,,-1.72,118837174272,53.4,344.32,-3.8,22.53,74.76,26.47,44.49,108.77,31.59,18.05,44.52,N/A,0.04,N/A,N/A,Profit +44.49% YoY | Profit +26.47% QoQ | EPS +44.52% YoY | EBITDA Margin 31.59%,No recent news
2026-07-27,TRIVENI.NS,TRIVENI ENGG. & INDS. LTD,Consumer Defensive,,,,1.63,,477.15,248.7,,-1.14,52887121920,19.69,1507.98,2.02,18.9,167.45,99.06,247.98,285.43,18.93,7.6,291.75,N/A,0.65,8.27,3.95,Profit +247.98% YoY | Profit +99.06% QoQ | EPS +291.75% YoY,No recent news
2026-07-27,STAR.NS,STRIDES PHARMA SCI LTD,Healthcare,,,,1.61,,1154.4,978.2,,-1.36,96136134656,17.27,1323.47,10.78,14.72,126.94,-37.19,44.34,249.28,18.84,13.77,44.04,N/A,0.56,20.03,6.26,Profit +44.34% YoY | EPS +44.04% YoY | ROE 20.03%,No recent news
2026-07-27,IFBIND.NS,IFB INDUSTRIES LTD,Consumer Cyclical,,,,1.84,,1423.4,1192.0,,0.0,53638782976,37.32,1498.2,6.06,18.01,42.67,78.24,37.25,87.43,5.84,10.53,37.29,N/A,0.16,15.63,5.09,Profit +37.25% YoY | Profit +78.24% QoQ | EPS +37.29% YoY,"IFB Industries Q4 results: Net profit rises two fold to Rs 42.67 crore
Mukul Agrawal purchases 10 new stocks in Q2; ups stake in 5. How many do you own?
IFB Industries, PG Electroplast, Voltas and other consumer durable shares rally up to 20% on GST cut hopes
Unlock Stock Score, Analyst' Ratings & Recommendations
Get multiple analysts' prediction on IFB Industries"
2026-07-27,IIFLCAPS.NS,IIFL CAPITAL SERVICES LTD,Financial Services,,,,2.93,,348.35,336.95,,-1.72,106310164480,19.5,513.08,-2.47,-0.85,184.09,60.45,5.0,315.67,61.52,5.92,4.41,N/A,0.59,N/A,N/A,Profit +60.45% QoQ | EBITDA Margin 61.52%,No recent news
2026-07-27,POWERMECH.NS,POWER MECH PROJECTS LTD.,Industrials,,,,2.2,,2895.3,2482.3,,-0.55,85139513344,23.38,2110.73,48.69,13.89,142.55,51.81,21.59,235.95,11.18,45.09,21.6,N/A,0.26,17.26,7.72,Revenue +48.69% QoQ | Profit +51.81% QoQ,"Power Mech Projects jumps 4% as company bags Rs 1,009 crore JSW Thermal Energy contract
Unlock Stock Score, Analyst' Ratings & Recommendations
Get multiple analysts' prediction on Power Mech Proj"
2026-07-27,SHRIRAMFIN.NS,SHRIRAM FINANCE LIMITED,Financial Services,,,,1.72,,1066.8,881.27,,-1.72,2442831069184,18.35,7922.82,11.4,30.61,3452.77,14.28,61.06,N/A,N/A,14.86,30.35,N/A,2.76,18.5,N/A,Revenue +30.61% YoY | Profit +61.06% YoY | EPS +30.35% YoY,"Shriram Finance eyes doubling gold loan book share to 5% in three years
NMC health settlement drags Bank of Baroda Q1 net profit down 72%
Stocks in news: Infosys, Cipla, Meesho, Suzlon Energy, IndiGo, NTPC
Announcement under Regulation 30 (LODR)-Earnings Call Transcript
Get multiple analysts' prediction on Shriram Finance"
2026-07-27,SBFC.NS,SBFC FINANCE LIMITED,Financial Services,,,,2.21,,95.4,89.68,,-1.72,100014260224,22.04,449.93,5.77,39.75,122.77,4.0,39.38,238.46,53.0,1.12,36.59,N/A,1.96,N/A,N/A,Revenue +39.75% YoY | Profit +39.38% YoY | EPS +36.59% YoY | EBITDA Margin 53.0%,"These mid-cap stocks with ‘Strong Buy’ & ‘Buy’ recos can rally over 25%, according to analysts
Time to take selective risks? 5 small-caps from different sectors with upside potential of up to 35%
Get multiple analysts' prediction on SBFC Finance"
2026-07-27,DBL.NS,DILIP BUILDCON LIMITED,Industrials,,,,2.43,,463.85,386.8,,-0.55,72068644864,5.15,2299.81,7.57,-25.72,62.05,-92.52,-63.68,453.18,19.7,7.62,-59.73,N/A,1.16,22.89,4.75,ROE 22.89%,"Stocks in news: RIL, Tata Motors, Ola Electric, Dilip Buildcon, Sun Pharma
Shakti Pumps, NCC & KEC International soar up to 16% as govt clears Rs 8.7 lakh crore Jal Jeevan Mission extension
Dilip Buildcon shares rally 4% as lowest bidder for Rs 702 crore Gujarat flood control project
Stocks in news: Maruti Suzuki, Dabur, Info Edge, GR Infraprojects, Dilip Buildcon
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-07-27,GSFC.NS,GUJ STATE FERT & CHEM LTD,Basic Materials,,,,1.88,,169.21,154.56,,-1.99,63788285952,9.48,2632.67,-10.49,36.96,52.1,-67.04,-27.32,122.41,4.65,1.3,-27.78,N/A,0.0,5.51,2.56,Revenue +36.96% YoY,No recent news
2026-07-27,FIVESTAR.NS,FIVE-STAR BUS FIN LTD,Financial Services,,,,1.69,,570.5,421.1,,-1.72,159475302400,14.5,809.58,0.27,12.56,269.27,-2.8,-1.68,464.19,57.34,9.14,-2.35,N/A,1.12,N/A,N/A,EBITDA Margin 57.34%,No recent news
2026-07-27,UBL.NS,UNITED BREWERIES LTD,Consumer Defensive,,,,2.22,,1431.0,1286.0,,-1.14,377755631616,91.23,2250.07,8.56,12.49,101.78,25.65,165.05,147.33,6.55,3.85,165.52,N/A,0.29,9.29,3.72,Profit +165.05% YoY | Profit +25.65% QoQ | EPS +165.52% YoY,"Carlsberg bolsters India leadership ahead of planned IPO, appoints four new board members
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
General Update - Communication To Members Of The Company On Intimation Of Tax Deduction On Dividend For The Financial Year 2025-26
Announcement under Regulation 30 (LODR)-Newspaper Publication
Get multiple analysts' prediction on United Breweries"
2026-07-27,DCBBANK.NS,DCB BANK LIMITED,Financial Services,,,,7.45,,193.49,171.49,,-1.72,61278453760,8.34,880.28,1.56,13.32,213.2,3.67,20.4,N/A,N/A,6.62,17.38,N/A,N/A,N/A,N/A,—,"Highest 5-year senior citizen FD interest rates: Public vs private sector banks- which offers highest maturity
5-year Senior citizen FD interest rates up to 8.05%: SBI vs PNB vs HDFC Bank vs other banks
Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 27%
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-07-27,AWFIS.NS,AWFIS SPACE SOLUTIONS LTD,Industrials,,,,2.8,,345.85,271.85,,-0.55,20656711680,29.1,410.14,7.43,20.74,23.25,7.36,106.98,170.74,41.63,3.25,105.7,N/A,2.72,14.01,3.83,Profit +106.98% YoY | EPS +105.7% YoY | EBITDA Margin 41.63%,No recent news
2026-07-27,ORIENTCEM.NS,ORIENT CEMENT LTD.,Basic Materials,,,,2.21,,142.94,129.39,,-1.99,27965143040,13.34,604.0,-6.68,-26.8,77.0,38.92,83.03,149.0,24.67,3.76,83.41,N/A,0.03,N/A,N/A,Profit +83.03% YoY | Profit +38.92% QoQ | EPS +83.41% YoY,"Cement demand growth likely to moderate to around 5% in FY27: Ambuja Cements
Ambuja Cements to slow capacity additions until utilisation improves
Unlock Stock Score, Analyst' Ratings & Recommendations
Get multiple analysts' prediction on Orient Cement
Motilal Oswal Nifty Microcap 250 Index Direct-G"
2026-07-27,KTKBANK.NS,KARNATAKA BANK LIMITED,Financial Services,,,,1.77,,281.8,256.6,,-1.72,107989745664,8.25,1241.83,13.48,3.29,408.25,40.4,61.61,N/A,N/A,10.8,61.68,N/A,N/A,10.36,1.05,Profit +61.61% YoY | Profit +40.4% QoQ | EPS +61.68% YoY,"Highest 555-day FD interest rates: Banks are offering up to 7.25% interest rate on special fixed deposit
Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Board Meeting Intimation for To Consider The Unaudited Standalone & Consolidated Financial Results For The Quarter Ended June 30, 2026
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-07-27,NAVA.NS,NAVA LIMITED,Industrials,,,,1.69,,622.35,554.8,,-0.55,159940001792,20.27,1142.85,15.31,12.24,127.43,-42.71,-45.71,423.2,37.03,4.49,-44.57,N/A,0.21,10.31,6.49,Revenue +15.31% QoQ | EBITDA Margin 37.03%,No recent news
2026-07-27,GHCL.NS,GHCL LIMITED,Basic Materials,,,,1.8,,450.94,408.39,,-1.99,40204001280,8.74,790.51,4.49,1.51,115.64,9.08,-31.34,189.22,23.94,12.28,-30.62,N/A,0.02,13.42,8.51,—,"Dividends and bonus issues: 31 stocks turning ex-record date this week. Do you own any?
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Intimation Under Regulation 30 Of SEBI (LODR) Regulations 2015
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-07-27,KANSAINER.NS,KANSAI NEROLAC PAINTS LTD,Basic Materials,,,,3.21,,215.77,193.19,,-1.99,164893818880,28.01,1953.71,-1.43,1.66,112.27,-7.49,-83.51,240.43,12.31,1.39,-83.49,N/A,0.05,8.8,5.51,—,"India's paint industry remains optimistic on growth despite crude volatility, pricing pressures and competition
Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Unlock Stock Score, Analyst' Ratings & Recommendations
Get multiple analysts' prediction on Kansai Nerolac"
2026-07-27,HERITGFOOD.NS,HERITAGE FOODS LTD,Consumer Defensive,,,,1.92,,335.65,312.59,,-1.14,30362851328,22.43,1338.09,15.6,27.62,25.22,5.32,-33.92,68.27,5.1,2.72,-33.82,N/A,0.33,N/A,N/A,Revenue +27.62% YoY | Revenue +15.6% QoQ,"Election impact! 6 West Bengal-linked stocks that can benefit from new BJP government
Most hated stocks: FIIs dumping these 146 companies without a break for 4 straight quarters. Do you own any?
D-Street superstars go crash hunting: What Ashish Kacholia, Mukul Agrawal and others bought in March quarter?
Update On Acquisition Of Additional 20% Equity Share Capital Of M/S. Peanutbutter And Jelly Limited
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-07-27,WELENT.NS,WELSPUN ENTERPRISES LTD.,Industrials,,,,2.02,,626.3,508.6,,-0.55,80934322176,22.75,1199.46,52.42,13.81,145.24,443.56,44.86,271.09,22.6,10.8,55.84,N/A,0.61,13.6,6.51,Revenue +52.42% QoQ | Profit +44.86% YoY | Profit +443.56% QoQ | EPS +55.84% YoY,"Shakti Pumps, NCC & KEC International soar up to 16% as govt clears Rs 8.7 lakh crore Jal Jeevan Mission extension
Welspun Enterprises Q2 Results: Net profit grows to Rs 98 crore; company to raise Rs 1,000 cr
Stocks in news: Tata Motors, Avenue Supermarts, Welspun Enterprises, Infosys
Announcement under Regulation 30 (LODR)-Newspaper Publication
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-07-27,NESCO.NS,NESCO LTD.,Industrials,,,,3.17,,1212.19,1050.1,,-0.55,71044775936,17.21,251.62,1.49,31.05,93.05,-11.08,5.0,138.43,55.02,13.21,5.01,N/A,0.09,14.67,10.08,Revenue +31.05% YoY | EBITDA Margin 55.02%,"Weekly Top Picks: These stocks scored 10 on 10 on Stock Reports Plus
Pidilite, Aditya Birla AMC among 18 dividend stocks with record date on Wednesday. Do you own?
Sensex rises! These stocks rallied over 15% on BSE in today's trade
Shareholder Meeting / Postal Ballot-Outcome of AGM
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-07-27,BLUESTONE.NS,BLUESTONE JEWEL LFSTL LTD,Consumer Cyclical,,,,3.1,,776.05,469.9,,0.0,125087752192,217.13,736.85,8.13,59.73,6.96,-77.68,113.57,121.77,16.53,0.46,113.57,N/A,1.1,N/A,N/A,Revenue +59.73% YoY | Profit +113.57% YoY | EPS +113.57% YoY,No recent news
2026-07-27,CARTRADE.NS,CARTRADE TECH LIMITED,Consumer Cyclical,,,,4.49,,2895.0,1721.6,,0.0,143940583424,66.74,203.14,-3.11,15.28,64.61,15.66,51.33,79.39,39.08,13.5,50.84,N/A,0.05,9.85,4.78,Profit +51.33% YoY | EPS +50.84% YoY | EBITDA Margin 39.08%,"Two Trades for Today: A leading NBFC for a 5.95% upmove, a mid-cap e-commerce platform stock for an almost 7% rise
UBS initiates coverage on CarTrade Tech with Buy rating, sees 42% upside. 4 reasons why
CarTrade Tech shares rocket 6% as Nomura raises target price. Here are 3 reasons why
CarTrade Tech shares surge 12% in two days after launching new used-car platform
Get multiple analysts' prediction on CarTrade Tech"
2026-07-27,SUNPHARMA.NS,SUN PHARMACEUTICAL IND L,Healthcare,,,,2.48,,1961.9,1774.35,,-1.36,4735567396864,41.33,14559.75,-5.88,8.36,2714.03,-19.44,-6.52,4412.7,30.31,11.3,-6.61,N/A,0.06,14.72,8.47,EBITDA Margin 30.31%,No recent news
