Date,Stock,Company,Sector,Close Price,Daily Gain %,Week Gain %,Volume Spike (x avg),RSI (14d),52W High,52W Low,Dist from 52W High %,Sector Weekly Gain %,Market Cap,P/E Ratio,Revenue (Cr),Revenue QoQ %,Revenue YoY %,Net Profit (Cr),Profit QoQ %,Profit YoY %,Operating Profit (Cr),EBITDA Margin %,EPS,EPS Growth YoY %,Operating CF (Cr),Debt to Equity,ROE %,ROCE %,Growth Flags,News (Last 2 Days)
2026-06-01,OLECTRA.NS,OLECTRA GREENTECH LIMITED,Industrials,,,,4.22,,1370.0,1020.1,,-0.3,101008547840,57.0,644.72,-2.84,43.62,55.52,19.67,164.36,106.2,16.47,6.76,164.06,N/A,0.33,N/A,N/A,Revenue +43.62% YoY | Profit +164.36% YoY | EPS +164.06% YoY,"Market Trading Guide: Buy MCX, Adani Energy Solutions and 2 more stocks on Wednesday for short-term gains of up to 11%
Ather Energy shares rally 8% while Eicher Motors, Hero MotoCorp shares drop up to 4%. Here's why
Tech View: Nifty upside seen at 24,500–24,600; support at 23,700
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
Nippon India Nifty Smallcap 250 Index Direct-G"
2026-06-01,V2RETAIL.NS,V2 RETAIL LIMITED,Consumer Cyclical,,,,1.95,,238.77,189.42,,0.0,89084592128,53.34,797.02,-14.22,59.88,17.51,-82.85,172.02,113.2,14.2,0.5,163.16,N/A,1.1,25.96,8.82,Revenue +59.88% YoY | Profit +172.02% YoY | EPS +163.16% YoY | ROE 25.96%,"Retail investors bet big on these 12 smallcaps; stocks rally up to 65% in FY26, Do you own any?
V2 Retail shares jump 5% as firm swings to net profit in Q2, posts strong Q2 revenue growth
Bihar election results: How it may impact stock market; 5 stocks to watch
Announcement under Regulation 30 (LODR)-Investor Presentation
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-06-01,JBCHEPHARM.NS,J B CHEMICALS AND PHARMA,Healthcare,,,,1.98,,2228.4,1942.5,,-2.19,343627726848,48.17,904.23,-15.07,-4.77,101.37,-48.77,-30.42,213.11,23.57,6.35,-32.16,N/A,0.0,18.69,12.48,—,No recent news
2026-06-01,AVANTIFEED.NS,AVANTI FEEDS LIMITED,Consumer Defensive,,,,1.89,,1503.4,1203.6,,-1.75,157840572416,26.09,1467.72,6.09,7.48,124.46,-16.75,-8.09,212.22,14.46,9.19,-11.12,N/A,0.0,N/A,N/A,—,"Trump tariff refunds begin today: Gokaldas Exports, Avanti Feeds, other textile and shrimp stocks rally up to 7%
9 smallcap stocks deliver 20%+ gains in two straight quarters, soar up to 95% in 6 months
Trump tariffs axed and the 150-day factor: 3 sectors, 15 stocks where real business was hit by tariffs; now the noise may increase
Compliances-Reg.24(A)-Annual Secretarial Compliance
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-06-01,PRUDENT.NS,PRUDENT CORP ADV SER LTD,Financial Services,,,,1.61,,2937.2,2239.4,,1.5,113031954432,50.94,357.94,5.05,26.61,59.11,2.58,22.66,87.78,24.52,14.28,22.68,N/A,0.04,28.64,20.48,Revenue +26.61% YoY | ROE 28.64%,No recent news
2026-06-01,MSUMI.NS,MOTHERSON SUMI WRNG IND L,Consumer Cyclical,,,,1.58,,42.83,36.76,,0.0,249682083840,40.05,3328.18,16.13,45.83,167.3,11.95,19.52,275.38,8.27,0.25,19.05,N/A,0.11,32.39,12.45,Revenue +45.83% YoY | Revenue +16.13% QoQ | ROE 32.39%,No recent news
2026-06-01,SHREECEM.NS,SHREE CEMENT LIMITED,Basic Materials,,,,1.64,,25735.0,23125.0,,1.72,904183545856,51.91,6101.0,27.09,33.42,525.69,97.11,171.81,1485.15,24.34,145.7,171.78,N/A,0.38,N/A,N/A,Revenue +33.42% YoY | Revenue +27.09% QoQ | Profit +171.81% YoY | Profit +97.11% QoQ | EPS +171.78% YoY,"Cement makers expect 7-8% growth in FY27 despite West Asia headwinds
Cement companies expect costs, muted demand to dent growth
Shree Cement shares jump 4% even as Q4 profit drops 8%. Why Nomura, Elara, other brokerages remain bullish
Announcement under Regulation 30 (LODR)-Change in Management
Get multiple analysts' prediction on Shree Cements"
2026-06-01,AHLUCONT.NS,AHLUWALIA CONT IND LTD,Industrials,,,,2.73,,892.55,679.25,,-0.3,51155050496,19.13,1060.72,-9.9,11.43,54.06,-31.19,9.19,111.3,10.49,8.07,9.2,N/A,0.04,N/A,N/A,—,No recent news
2026-06-01,AETHER.NS,AETHER INDUSTRIES LIMITED,Basic Materials,,,,1.74,,1252.0,1051.3,,1.72,148063305728,67.29,305.12,-3.78,27.03,54.01,-16.24,7.38,93.89,30.77,4.07,7.39,0.96,0.19,9.38,6.36,Revenue +27.03% YoY | EBITDA Margin 30.77%,No recent news
2026-06-01,SUPRIYA.NS,SUPRIYA LIFESCIENCE LTD,Healthcare,,,,6.58,,968.7,601.0,,-2.19,84708147200,40.54,276.53,33.95,50.2,74.23,49.43,47.33,101.09,36.56,9.22,46.58,N/A,0.0,19.06,13.45,Revenue +50.2% YoY | Revenue +33.95% QoQ | Profit +47.33% YoY | Profit +49.43% QoQ | EPS +46.58% YoY | EBITDA Margin 36.56%,"Supriya Lifescience shares surge 17% on strong Q4 earnings; PAT rises 47% YoY
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
Announcement under Regulation 30 (LODR)-Newspaper Publication
Announcement under Regulation 30 (LODR)-Press Release / Media Release
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-06-01,VIPIND.NS,VIP INDUSTRIES LTD,Consumer Cyclical,,,,12.78,,326.2,292.05,,0.0,47203823616,N/A,436.23,-3.94,-11.73,-128.9,-143.81,-371.13,-78.48,-17.99,-3.72,-93.75,N/A,2.55,-74.64,-13.3,—,"Stocks to buy in 2026 for long term: UPL, IndusInd Bank among 4 stocks that could give 10-40% return
India Inc sees first earnings upgrade after a gap of 5 quarters
Chaos at airports is also a reflection of … : 11 stocks from the tourism & hospitality space with upside potential of up to 33%
Announcement Under Regulations 30 (LODR) - Disclosure Of Outcome Of Litigation.
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-06-01,HCLTECH.NS,HCL TECHNOLOGIES LTD,Technology,,,,1.77,,1437.38,1124.0,,0.2,3233525268480,19.49,33981.0,0.32,12.35,4488.0,10.11,4.2,7034.0,20.7,16.59,4.34,N/A,0.07,23.36,12.83,ROE 23.36%,"Infosys, Tech Mahindra, TCS and other IT stocks jump up to 5%. What’s driving the rally?
UBS sees mixed outlook for Indian IT sector, mid-tier firms outperform large caps amid AI shift
IT stocks gain for 3rd day on rupee fall, tempered AI view
Release - 'Hcltech Launches Autonomous Finance Platform For Use With Google Cloud'S Gemini Enterprise'
Get multiple analysts' prediction on HCL Tech"
2026-06-01,TVSSCS.NS,TVS SUPPLY CHAIN SOL L,Industrials,,,,1.56,,125.29,95.51,,-0.3,49645989888,43.45,3032.22,11.65,21.35,17.55,63.71,468.7,93.42,3.08,0.4,463.64,N/A,1.34,6.0,2.45,Profit +468.7% YoY | Profit +63.71% QoQ | EPS +463.64% YoY,No recent news
2026-06-01,GPPL.NS,GUJARAT PIPAVAV PORT LTD,Industrials,,,,1.53,,160.92,145.58,,-0.3,75634245632,14.68,317.21,8.54,20.66,142.2,31.78,43.1,211.59,66.7,2.95,43.2,N/A,0.02,N/A,N/A,Profit +43.1% YoY | Profit +31.78% QoQ | EPS +43.2% YoY | EBITDA Margin 66.7%,"Buying in 2026 & selling at the right time: It could be anytime before 2029, or even later. 15 stocks that fit the bill
Shipping sector: Will it be the next one to get re-rated? 8 stocks from the shipping ecosystem. Some known, some not so much
Last day to buy shares of Sagility, Kaveri Seed among 6 companies to be eligible for upcoming dividends. Do you own?
Unlock Stock Score, Analyst' Ratings & Recommendations
Get multiple analysts' prediction on Gujarat Pipavav"
2026-06-01,COALINDIA.NS,COAL INDIA LTD,Energy,,,,2.25,,481.45,432.75,,1.49,2912505561088,9.37,46490.03,50.85,43.67,10839.18,51.44,27.44,14970.3,32.2,17.59,27.46,N/A,0.12,28.12,7.12,Revenue +43.67% YoY | Revenue +50.85% QoQ | Profit +51.44% QoQ | EBITDA Margin 32.2% | ROE 28.12%,"Coal Indiaâs Rs 5,000 crore OFS opens for retail investors: Should you buy or avoid?
Stocks in news: RIL, Coal India, IDFC First Bank, Zydus Life, ONGC
Deven Choksey bets big on Coal Indiaâs value unlock story
Bullish Bets: Vinit Bolinjkar maps out Indiaâs next big market winners
Intimation Under Regulation 29(2) Of The Securities And Exchange Board Of India (Substantial Acquisition Of Shares And Takeovers) Regulations, 2011, As Amended (""SEBI Takeover Regulations"")."
2026-06-01,DELHIVERY.NS,DELHIVERY LIMITED,Industrials,,,,1.81,,481.75,426.25,,-0.3,327376732160,219.72,2850.0,1.6,19.83,72.4,82.87,189.73,99.84,3.5,0.97,185.29,N/A,0.15,1.6,-0.28,Profit +189.73% YoY | Profit +82.87% QoQ | EPS +185.29% YoY,No recent news
2026-06-01,PETRONET.NS,PETRONET LNG LIMITED,Energy,,,,2.32,,283.8,254.52,,1.49,405675048960,10.37,9442.09,-15.42,-23.33,1370.74,57.63,25.19,1360.14,14.41,9.14,25.21,N/A,0.11,18.56,10.27,Profit +57.63% QoQ,"India looks to boost LNG tank capacity as Qatar supplies stall
Intimation Under Regulation 30 Of SEBI (LODR) Regulations, 2015 - Newspaper Clippings
Compliances-Reg.24(A)-Annual Secretarial Compliance
Intimation Regarding Schedule Of Analyst/ Institutional Investor Meets/ Conferences Pursuant To Regulation 30 Of Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015
Get multiple analysts' prediction on Petronet LNG"
2026-06-01,IREDA.NS,INDIAN RENEWABLE ENERGY,Financial Services,,,,2.82,,140.45,113.16,,1.5,354721628160,18.76,2150.85,1.39,28.72,492.63,-15.81,15.81,1061.52,49.35,1.76,11.39,N/A,5.54,N/A,N/A,Revenue +28.72% YoY | EBITDA Margin 49.35%,No recent news
2026-06-01,SHAILY.NS,SHAILY ENG PLASTICS LTD,Basic Materials,,,,2.3,,2989.5,1840.6,,1.72,144645865472,85.53,236.82,-5.46,8.72,40.16,7.43,40.46,69.29,29.26,8.74,40.51,N/A,0.25,26.88,13.87,Profit +40.46% YoY | EPS +40.51% YoY | EBITDA Margin 29.26% | ROE 26.88%,No recent news
2026-06-01,NETWEB.NS,NETWEB TECH INDIA LTD,Technology,,,,2.38,,4670.7,3144.1,,0.2,263071678464,126.82,773.7,-3.88,86.59,70.59,-3.71,65.66,106.81,13.8,12.43,65.73,N/A,0.39,32.83,10.75,Revenue +86.59% YoY | Profit +65.66% YoY | EPS +65.73% YoY | ROE 32.83%,No recent news
2026-06-01,SUDEEPPHRM.NS,SUDEEP PHARMA LIMITED,Healthcare,,,,7.28,,742.15,602.3,,-2.19,88156397568,52.31,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,—,"$53 billion value unlocking! D-St braces for 85 IPO lock-in expiries in 3 months. Check details
Mukul Agrawal reshapes Rs 6,500-crore portfolio in Q3: Two new stocks, one exit. Do you own?
Sudeep Pharma shares rally 8% after solid listing pop. Should you buy, sell or hold?
Announcement under Regulation 30 (LODR)-Earnings Call Transcript
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-06-01,KPIL.NS,KALPATARU PROJECT INT LTD,Industrials,,,,1.73,,1305.0,1084.2,,-0.3,222311710720,21.36,7777.9,16.69,35.68,434.21,185.35,205.87,677.03,8.7,25.42,193.19,N/A,0.46,14.51,4.06,Revenue +35.68% YoY | Revenue +16.69% QoQ | Profit +205.87% YoY | Profit +185.35% QoQ | EPS +193.19% YoY,No recent news
2026-06-01,STARHEALTH.NS,STAR HEALTH & AL INS CO L,Financial Services,,,,1.65,,533.25,458.55,,1.5,313589661696,56.4,4648.16,1.79,12.09,111.34,-13.16,-48.25,N/A,N/A,1.89,-48.36,N/A,N/A,N/A,N/A,—,No recent news
2026-06-01,LUMAXTECH.NS,LUMAX AUTO TECH LTD,Consumer Cyclical,,,,3.14,,1847.8,1561.7,,0.0,120039342080,43.08,1416.93,11.51,25.07,88.12,6.85,50.94,208.19,14.69,12.93,50.88,N/A,0.87,N/A,N/A,Revenue +25.07% YoY | Profit +50.94% YoY | EPS +50.88% YoY,"Time to take measured and logical risks? 5 small-caps from different sectors with upside potential of up to 26%
For risk-takers with long-term perspective: 10 small-cap stocks from different sectors with upside potential of up to 31%
These large- mid- and small-cap stocks have an upside potential of up to 31% in 1 year, according to analysts
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-06-01,VTL.NS,VARDHMAN TEXTILES LIMITED,Consumer Cyclical,,,,2.42,,636.05,529.8,,0.0,173453361152,22.89,2497.98,-0.29,1.33,184.71,11.04,-12.3,362.44,14.51,6.49,-12.3,N/A,0.18,7.33,3.68,—,"Explained: Why Gokaldas Exports, KPR Mill and other textile stocks soared up to 8% on Monday
Update On Investment In Renew Green (MPR Four) Private Limited.
Announcement under Regulation 30 (LODR)-Memorandum of Understanding /Agreements
Get multiple analysts' prediction on Vardhman Textiles"
2026-06-01,NATCOPHARM.NS,NATCO PHARMA LTD.,Healthcare,,,,3.47,,1206.0,1001.9,,-2.19,167163248640,11.78,739.1,14.18,-39.47,267.9,76.83,-34.11,205.4,27.79,14.96,-34.1,N/A,0.08,16.85,7.8,Profit +76.83% QoQ | EBITDA Margin 27.79%,"Natco Pharma shares crash 15% after weak Q4 results; net profit tanks 34% YoY
Announcement under Regulation 30 (LODR)-Investor Presentation
Audited Financial Results For The Quarte And Year Ended 31St March, 2026
Board Meeting Outcome for Audited Financial Results For The Quarter And Year Ended 31St March, 2026
Get multiple analysts' prediction on Natco Pharma"
2026-06-01,NMDC.NS,NMDC LTD.,Basic Materials,,,,3.3,,93.21,78.08,,1.72,812100157440,10.91,11343.13,49.04,72.71,2027.43,15.41,7.71,3075.88,27.12,2.31,7.94,N/A,0.19,23.36,12.29,Revenue +72.71% YoY | Revenue +49.04% QoQ | EBITDA Margin 27.12% | ROE 23.36%,"NMDC hikes iron ore prices by Rs 200 tonne
Nifty eyes 24,800 after healthy correction; Vinay Rajani picks Jindal Steel and NMDC
Market Outlook: Rupak De’s top 3 trading stock picks for the week ahead
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
Get multiple analysts' prediction on NMDC"
2026-06-01,MGL.NS,MAHANAGAR GAS LTD.,Utilities,,,,1.82,,1179.8,943.6,,0.0,106403414016,12.64,2052.05,-0.4,11.08,129.94,-35.4,-41.71,287.46,14.01,13.15,-41.74,N/A,0.03,13.63,7.54,—,"GAIL among 10 energy stocks that hit 52-week lows; slip up to 18% in a month
As crude oil price breaches $100 mark, Systematix recommends RIL, a potential multibagger and 4 more stocks to buy
Everyone selling IT stocks after record crash, but this Rs 1.3 lakh crore mutual fund doing the exact opposite
Announcement under Regulation 30 (LODR)-Change in Directorate
Get multiple analysts' prediction on Mahanagar Gas"
2026-06-01,JPPOWER.NS,JAIPRAKASH POWER VEN. LTD,Utilities,,,,2.7,,22.87,14.94,,0.0,128776503296,38.35,1386.43,19.98,21.6,-13.37,-454.64,-110.55,205.71,14.84,-0.02,-110.93,N/A,0.27,3.6,3.15,Revenue +19.98% QoQ,"Ahead of Market: 10 things that will decide stock market action on Tuesday
JP Power shares surge 28% in 2 days, Adani Power hits fresh 52-week high amid optimism around stake acquisition
JP Power shares soar 20% on optimism around Adani Powerâs 24% stake purchase
Disclosures of reasons for encumbrance by promoter of listed companies under Reg. 31(1) read with Regulation 28(3) of SEBI (SAST) Regulations, 2011.
Disclosures under Reg. 31(1) and 31(2) of SEBI (SAST) Regulations, 2011."
2026-06-01,GLENMARK.NS,GLENMARK PHARMACEUTICALS,Healthcare,,,,2.46,,2417.9,2091.8,,-2.19,621180354560,45.64,3760.28,-3.29,16.77,301.41,-25.25,6382.02,951.68,25.31,10.68,6575.0,N/A,0.13,N/A,N/A,Profit +6382.02% YoY | EPS +6575.0% YoY | EBITDA Margin 25.31%,"Chinese medicines bring relief to India’s cancer patients
Nifty finds support: Nagaraj Shetti spots 2 breakout stocks worth watching
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
Announcement under Regulation 30 (LODR)-Investor Presentation
Get multiple analysts' prediction on Glenmark Pharma"
2026-06-01,WHIRLPOOL.NS,WHIRLPOOL OF INDIA LTD,Consumer Cyclical,,,,1.8,,996.6,814.4,,0.0,105445416960,35.95,2180.77,22.94,27.92,80.2,202.76,82.44,174.34,7.99,6.32,82.66,N/A,0.09,7.25,2.4,Revenue +27.92% YoY | Revenue +22.94% QoQ | Profit +82.44% YoY | Profit +202.76% QoQ | EPS +82.66% YoY,"Shocking Hacks to Make Bulky Comforters Dry Faster
Announcement under Regulation 30 (LODR)-Earnings Call Transcript
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
Announcement under Regulation 30 (LODR)-Investor Presentation
Get multiple analysts' prediction on Whirlpool India"
2026-06-01,SUZLON.NS,SUZLON ENERGY LIMITED,Industrials,,,,1.58,,57.53,40.78,,-0.3,739686612992,23.35,5468.06,29.32,84.18,1114.35,150.26,188.01,991.38,18.13,0.81,189.29,N/A,0.06,40.64,10.78,Revenue +84.18% YoY | Revenue +29.32% QoQ | Profit +188.01% YoY | Profit +150.26% QoQ | EPS +189.29% YoY | ROE 40.64%,"Suzlon Group appoints Ashok Ramachandran as President, India Business
Suzlon Energy shares crack 5% after Rs 29 crore Sebi fine for misleading financials; company clarifies
Stocks in news: IndiGo, Suzlon Energy, Patanjali Foods, PB Fintech, Vedanta
Can Suzlon Energy shares rally up to 31% after Q4 results? Top brokerages weigh in
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation"
2026-06-01,AEGISLOG.NS,AEGIS LOGISTICS LIMITED,Energy,,,,3.38,,748.45,588.0,,1.49,271761752064,30.24,2594.39,50.36,52.16,410.37,132.07,45.69,658.82,25.39,11.69,45.76,N/A,0.47,15.26,7.67,Revenue +52.16% YoY | Revenue +50.36% QoQ | Profit +45.69% YoY | Profit +132.07% QoQ | EPS +45.76% YoY | EBITDA Margin 25.39%,"Aegis Logistics shares rally 4% as Q4 profit rises 45% YoY; Board recommends dividend
Quant Small Cap Fund exits HDFC Bank, Jio Financial Services and 5 other stocks in April
Something is going seriously wrong with the US Navy: After the USS Gerald Ford fire comes another crisis — Navy warship Higgins goes dark for hours
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Get multiple analysts' prediction on Aegis Logistics"
2026-06-01,TMB.NS,TAMILNAD MERCA BANK LTD,Financial Services,,,,7.86,,756.8,606.6,,1.5,115319447552,8.62,946.21,12.36,24.61,373.65,9.41,24.45,N/A,N/A,23.6,24.47,N/A,N/A,13.99,1.89,—,No recent news
2026-06-01,MSTCLTD.NS,MSTC LIMITED,Industrials,,,,5.1,,475.35,388.3,,-0.3,31278718976,14.43,88.43,4.02,8.98,51.37,8.14,-79.52,68.2,77.12,7.3,-79.51,N/A,0.17,N/A,N/A,EBITDA Margin 77.12%,"Union mines ministry launches 2nd tranche of e-auction for 12 limestone blocks in Jammu & Kashmir
Announcement under Regulation 30 (LODR)-Investor Presentation
Outcome Of The Board Meeting: Audited Financial Results (Standalone & Consolidated) For The Quarter And Year Ended 31St March, 2026, Recommendation Of Final Dividend And Other Matters
Unlock Stock Score, Analyst' Ratings & Recommendations
Motilal Oswal Nifty Microcap 250 Index Direct-G"
2026-06-01,VIYASH.NS,VIYASH SCIENTIFIC LIMITED,Healthcare,,,,1.52,,261.94,191.76,,-2.19,109290389504,62.44,919.96,7.17,19.12,52.11,35.56,298.59,204.33,22.21,1.2,296.72,N/A,0.16,11.56,8.44,Profit +298.59% YoY | Profit +35.56% QoQ | EPS +296.72% YoY,No recent news
2026-06-01,INDHOTEL.NS,THE INDIAN HOTELS CO. LTD,Consumer Cyclical,,,,1.62,,673.05,582.75,,0.0,920604770304,44.12,2765.29,-2.7,9.17,599.86,-33.59,3.01,1052.17,38.05,4.21,2.93,N/A,0.19,16.43,9.45,EBITDA Margin 38.05%,No recent news
2026-06-01,CONCORDBIO.NS,CONCORD BIOTECH LIMITED,Healthcare,,,,1.68,,1222.0,1016.2,,-2.19,111029190656,42.78,326.08,17.39,-24.15,88.79,39.52,-36.75,133.7,41.0,8.46,-36.96,N/A,0.0,13.54,8.58,Revenue +17.39% QoQ | Profit +39.52% QoQ | EBITDA Margin 41.0%,No recent news
2026-06-01,ANANTRAJ.NS,ANANT RAJ LIMITED,Real Estate,,,,3.24,,560.85,448.2,,0.0,193847721984,34.13,646.81,0.81,19.64,146.6,1.63,23.57,196.02,30.31,4.18,20.46,N/A,0.12,11.13,6.27,EBITDA Margin 30.31%,No recent news
2026-06-01,TORNTPOWER.NS,TORRENT POWER LTD,Utilities,,,,1.87,,1772.5,1332.2,,0.0,711612563456,29.41,6406.07,-5.49,-0.78,318.2,-50.52,-69.97,1220.22,19.05,6.31,-70.0,N/A,0.71,13.02,6.01,—,"These 7 stocks reported declining EPS for 4 straight quarters
Stock Radar: Torrent Power stock breaks out from 1-year old triangle pattern to hit fresh 52-week highs; time to buy?
GE Vernova among 7 mid-cap stocks that hit 52-week highs & rallied up to 30% in a month
Announcement under Regulation 30 (LODR)-Newspaper Publication
Get multiple analysts' prediction on Torrent Power"
2026-06-01,INOXWIND.NS,INOX WIND LIMITED,Industrials,,,,3.67,,107.11,79.55,,-0.3,144895459328,31.64,1244.24,3.05,-2.4,91.25,-22.27,-52.06,260.83,20.96,0.61,-47.86,N/A,0.16,N/A,N/A,—,"Inox Wind shares crash 8% after Q4 profit drops 45% YoY. Should you buy, sell or hold?
Inox Wind Q4 Results: Profit slumps 45% to Rs 106 crore
Announcement under Regulation 30 (LODR)-Newspaper Publication
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
Get multiple analysts' prediction on Inox Wind Ltd."
