Date,Stock,Company,Sector,Close Price,Daily Gain %,Week Gain %,Volume Spike (x avg),RSI (14d),52W High,52W Low,Dist from 52W High %,Sector Weekly Gain %,Market Cap,P/E Ratio,Revenue (Cr),Revenue QoQ %,Revenue YoY %,Net Profit (Cr),Profit QoQ %,Profit YoY %,Operating Profit (Cr),EBITDA Margin %,EPS,EPS Growth YoY %,Operating CF (Cr),Debt to Equity,ROE %,ROCE %,Growth Flags,News (Last 2 Days)
2026-09-21,BERGEPAINT.NS,BERGER PAINTS (I) LTD,Basic Materials,,,,2.55,,559.8,447.1,,0.0,525400866816,43.29,3583.75,24.96,32.53,404.34,20.78,54.3,658.11,18.36,3.47,54.22,N/A,0.09,N/A,N/A,Revenue +32.53% YoY | Revenue +24.96% QoQ | Profit +54.3% YoY | Profit +20.78% QoQ | EPS +54.22% YoY,No recent news
2026-09-21,CELLO.NS,CELLO WORLD LIMITED,Consumer Cyclical,,,,1.94,,398.95,322.45,,0.0,71113940992,22.39,526.72,-19.41,-0.43,73.4,-18.55,-8.99,117.12,22.24,3.25,-9.22,N/A,0.01,N/A,N/A,—,"These mid-cap stocks with ‘Strong Buy’ & ‘Buy’ recos can rally over 25%, according to analysts
Goldman Sachs fund sells Cello World shares worth Rs 55 crore via bulk deals
Two Trades for Today: An energy major for a 6.3% gain, a mid-cap consumer goods stock for close to 7% rise
Buy, Sell or Hold: Morgan Stanley remains underweight on L&T Finance; YES Securities recommends ADD on Hindustan Zinc
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-09-21,NCC.NS,NCC LIMITED,Industrials,,,,1.62,,150.67,134.11,,0.0,85405974528,12.2,5811.83,-6.75,-5.2,216.4,5.04,-14.74,578.97,9.96,3.45,-14.6,N/A,0.57,N/A,N/A,—,"Dividend alert! Last day to buy HAL, HPCL, IOC among 40 stocks for dividends. How many do you own?
These mid-cap stocks with ‘Strong Buy’ & ‘Buy’ recos can rally over 25%, according to analysts
Promoters Buying: 9 Nifty 500 stocks that saw stake hikes in March quarter
Budget 2026: 7 high speed corridor plan lifts Jupiter Wagons, IRFC and other railway stocks up to 3%
HDFC Nifty500 Multicap 50:25:25 Index Direct-G"
2026-09-21,DBL.NS,DILIP BUILDCON LIMITED,Industrials,,,,2.32,,467.25,386.8,,0.0,68438003712,5.48,2377.78,3.39,-9.26,112.95,82.03,-50.67,476.29,20.03,7.88,-53.81,N/A,1.16,N/A,N/A,Profit +82.03% QoQ,"Dilip Buildcon to sell stake in Mekhali Power to Alpha Alternatives for Rs 2,171 crore
Dilip Buildcon shares rally 12% on bagging Rs 1,800 crore LPG pipeline project
Stocks in news: Reliance Industries, Wipro, ICICI Bank, Coal India and Hindustan Zinc
Announcement under Regulation 30 (LODR)-Press Release / Media Release
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-09-21,ORIENTCEM.NS,ORIENT CEMENT LTD.,Basic Materials,,,,2.63,,140.36,121.64,,0.0,25696866304,12.26,604.0,-6.68,-26.8,77.0,38.92,83.03,149.0,24.67,3.76,83.41,N/A,0.03,N/A,N/A,Profit +83.03% YoY | Profit +38.92% QoQ | EPS +83.41% YoY,"Ambuja Cements Q4 Results: Cons profit surges 78% YoY to Rs 1,830 crore; revenue rises 10%
Cement stocks: Will they be sustainably re-rated this time? 16 stocks catering to different regions with wide-ranging upside potential
Adani's cement biz merger may benefit Ambuja shareholders: Analysts
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-09-21,INDHOTEL.NS,THE INDIAN HOTELS CO. LTD,Consumer Cyclical,,,,1.71,,752.0,706.4,,0.0,1077721235456,49.37,2339.19,-15.41,-3.54,357.9,-40.34,-31.48,752.89,32.19,2.51,-31.61,N/A,0.19,N/A,N/A,EBITDA Margin 32.19%,No recent news
2026-09-21,GMRAIRPORT.NS,GMR AIRPORTS LIMITED,Industrials,,,,1.99,,111.48,92.46,,0.0,1042170904576,246.75,3963.99,0.66,23.67,91.04,-69.89,143.03,1161.1,29.29,0.09,145.0,N/A,N/A,N/A,N/A,Profit +143.03% YoY | EPS +145.0% YoY | EBITDA Margin 29.29%,No recent news
2026-09-21,PCBL.NS,PCBL CHEMICAL LIMITED,Basic Materials,,,,2.07,,360.66,309.8,,0.0,135488847872,52.17,2473.37,19.71,18.49,154.97,285.02,54.72,399.93,16.17,3.94,48.68,N/A,1.24,N/A,N/A,Revenue +19.71% QoQ | Profit +54.72% YoY | Profit +285.02% QoQ | EPS +48.68% YoY,No recent news
2026-09-21,COHANCE.NS,COHANCE LIFESCIENCES LTD,Healthcare,,,,7.39,,475.55,417.1,,1.84,176166944768,166.83,422.26,-31.8,-23.13,-24.12,-223.38,-149.35,13.41,3.18,-0.63,-149.22,N/A,0.1,N/A,N/A,—,No recent news
2026-09-21,CHOICEIN.NS,CHOICE INTERNATIONAL LTD,Financial Services,,,,2.41,,844.75,725.65,,-0.24,174222360576,73.64,309.79,1.0,22.44,55.3,-8.31,6.99,114.04,36.81,2.72,1.49,N/A,0.5,N/A,N/A,EBITDA Margin 36.81%,No recent news
2026-09-21,AEGISVOPAK.NS,AEGIS VOPAK TERMINALS LTD,Energy,,,,1.76,,314.95,263.5,,0.0,352673693696,114.91,233.77,-3.98,12.4,66.08,-3.74,-6.96,128.32,54.89,0.6,-13.04,245.75,0.84,N/A,N/A,EBITDA Margin 54.89%,No recent news
2026-09-21,PFOCUS.NS,PRIME FOCUS LIMITED,Communication Services,,,,2.83,,344.35,266.4,,0.0,274634604544,255.54,1256.08,-8.68,28.59,-41.33,-150.18,-166.81,338.02,26.91,-0.53,-126.56,N/A,2.25,N/A,N/A,Revenue +28.59% YoY | EBITDA Margin 26.91%,"Two Trades for Today: A top precision manufacturer for an 8.7% rise, a mid-cap media stock for an almost 7% upmove
India’s Rs 1 lakh crore digital-media boom: Two stocks ICICI Securities is betting on
Get multiple analysts' prediction on Prime Focus
HDFC Nifty500 Multicap 50:25:25 Index Direct-G"
2026-09-21,SAATVIKGL.NS,SAATVIK GREEN ENERGY LTD,Technology,,,,2.37,,448.5,389.55,,-0.31,54858522624,22.3,511.01,-68.21,-44.2,5.51,-90.91,-95.27,42.55,8.33,0.43,-95.31,-38.66,0.69,N/A,N/A,—,"Saatvik Green Energy bags order worth Rs 1042 crore from SECI
Stocks in news: BPCL, HAL, RailTel, Saatvik Green Energy and Samvardhana Motherson
Announcement Under Regulation 30 Of SEBI (LODR) 2015 - Press Release
Announcement under Regulation 30 (LODR)-Award_of_Order_Receipt_of_Order
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-09-21,SHYAMMETL.NS,SHYAM METALICS AND ENGY L,Basic Materials,,,,4.32,,1100.0,978.7,,0.0,305463394304,27.11,5455.09,4.1,23.33,345.07,8.14,18.11,817.96,14.99,12.6,20.57,N/A,0.08,N/A,N/A,—,No recent news
2026-09-21,REFEX.NS,REFEX INDUSTRIES LIMITED,Energy,,,,12.37,,331.55,260.9,,0.0,40235409408,13.92,916.31,-1.91,54.14,73.77,-27.92,20.75,113.47,12.38,4.65,24.33,N/A,0.15,N/A,N/A,Revenue +54.14% YoY,"IOC declares interim dividend of Rs 5 per share for FY26, sets December 18 as record date
Refex Industries shares hit 20% lower circuit after Income Tax search at company premises
Bihar Elections 2025: 9 stocks to watch out for as vote counting underway
Announcement under Regulation 30 (LODR)-Newspaper Publication
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-09-21,USHAMART.NS,USHA MARTIN LTD.,Basic Materials,,,,3.09,,516.37,478.85,,0.0,162519318528,30.6,1033.0,5.49,15.28,141.98,-8.33,40.59,221.54,21.45,4.66,40.36,N/A,0.07,N/A,N/A,Profit +40.59% YoY | EPS +40.36% YoY,"These large-, mid- and small-cap stocks can give more than 20% return in 1 year, according to analysts
Long-term investing: One reason is good enough, and a must, to own a business. 8 stocks with an upside potential of up to 36%
For those with an investment horizon of over 1 year: 5 mid-cap stocks from different sectors with upside potential up to 30%
Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011
Get multiple analysts' prediction on Usha Martin"
2026-09-21,AEGISLOG.NS,AEGIS LOGISTICS LIMITED,Energy,,,,2.09,,1417.9,1219.3,,0.0,521586016256,41.66,2356.86,-9.16,37.07,484.44,18.05,268.9,766.98,32.54,13.8,268.98,N/A,0.47,N/A,N/A,Revenue +37.07% YoY | Profit +268.9% YoY | EPS +268.98% YoY | EBITDA Margin 32.54%,"Oil & gas stocks after 6 months of West Asia crisis: Who beat markets, who lagged & what’s next?
Aegis Logistics in talks to acquire UAE’s Tristar for $1.5 billion
Get multiple analysts' prediction on Aegis Logistics
HDFC Nifty500 Multicap 50:25:25 Index Direct-G"
2026-09-21,GRINDWELL.NS,GRINDWELL NORTON LIMITED,Industrials,,,,3.09,,2167.5,1825.9,,0.0,217764102144,49.88,800.62,-4.55,13.42,115.51,-2.72,24.83,182.03,22.74,10.43,24.76,N/A,0.02,N/A,N/A,—,"For investors who know and accept that bears can roam the street longer: 5 mid-cap stocks with upside potential of up to 29%
5 stocks with consistent score improvement and upside potential of up to 32% in one year, according to analysts
Time to be selectively bullish again? 8 mid-cap stocks from different sectors with an upside potential of up to 41%
Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 37%
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-09-21,JSWCEMENT.NS,JSW CEMENT LIMITED,Basic Materials,,,,3.26,,140.97,116.52,,0.0,157126148096,20.63,1896.41,0.07,21.58,160.64,-56.74,111.85,385.05,20.3,1.2,112.06,N/A,0.68,N/A,N/A,Profit +111.85% YoY | EPS +112.06% YoY,"JSW One plans to file Rs 3,000-crore IPO papers
Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 23%
Get multiple analysts' prediction on JSW Cement"
2026-09-21,TSFINV.NS,TSF INVESTMENTS LIMITED,Financial Services,,,,1.6,,469.0,401.2,,-0.24,101595488256,21.0,265.5,-0.42,79.62,122.24,-24.11,-22.22,71.96,27.1,5.5,-22.32,N/A,0.04,N/A,N/A,Revenue +79.62% YoY | EBITDA Margin 27.1%,No recent news
2026-09-21,CENTURYPLY.NS,CENTURY PLYBOARDS (I) LTD,Basic Materials,,,,5.57,,798.43,711.05,,0.0,156265365504,53.77,1561.38,4.64,33.52,80.3,2.85,54.85,199.95,12.81,3.61,54.94,N/A,0.67,N/A,N/A,Revenue +33.52% YoY | Profit +54.85% YoY | EPS +54.94% YoY,No recent news
2026-09-21,SUNPHARMA.NS,SUN PHARMACEUTICAL IND L,Healthcare,,,,1.69,,2001.1,1835.0,,1.84,4484117299200,37.13,15183.55,4.28,18.48,2894.79,6.66,34.65,5141.29,33.86,12.1,34.44,N/A,0.06,N/A,N/A,Profit +34.65% YoY | EPS +34.44% YoY | EBITDA Margin 33.86%,No recent news
2026-09-21,BBOX.NS,BLACK BOX LIMITED,Technology,,,,2.27,,831.37,712.25,,-0.31,147647086592,63.66,1718.5,1.63,23.92,55.92,-13.65,17.9,163.63,9.52,3.15,12.5,N/A,0.9,N/A,N/A,—,No recent news
2026-09-21,TEGA.NS,TEGA INDUSTRIES LIMITED,Industrials,,,,6.22,,1943.0,1475.68,,0.0,159946866688,576.96,1723.44,227.16,383.99,-86.19,-301.98,-343.92,73.86,4.29,-11.47,-316.01,N/A,0.12,N/A,N/A,Revenue +383.99% YoY | Revenue +227.16% QoQ,"Ahead of Market: 10 things that will decide stock market action on Tuesday
Announcement Pursuant To Reg. 30 Of The SEBI LODR Regulations
Clarification Sought For Increase In Volume By BSE Vide Communication Dated September 18, 2026
Get multiple analysts' prediction on Tega Industries
HDFC Nifty500 Multicap 50:25:25 Index Direct-G"
2026-09-21,TATAELXSI.NS,TATA ELXSI LIMITED,Technology,,,,1.84,,3808.0,3266.7,,-0.31,204778651648,31.25,1021.11,2.75,12.42,170.6,-22.58,-1.06,257.44,25.21,27.38,-1.08,N/A,0.05,N/A,N/A,EBITDA Margin 25.21%,"Tata Sons IPO buzz adds Rs 17,200 cr to m-cap of 5 group stocks. Who gains most?
Tata Elxsi backs seven-seater Shunya eVTOL, first flight targeted in 18-24 months
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Get multiple analysts' prediction on Tata Elxsi
Nippon India Nifty Midcap 150 Index Direct-G"
2026-09-21,ENGINERSIN.NS,ENGINEERS INDIA LTD,Industrials,,,,1.75,,281.95,221.98,,0.0,160322584576,20.43,819.84,-11.49,-5.8,157.94,-19.23,141.49,164.62,20.08,2.81,142.24,N/A,0.01,N/A,N/A,Profit +141.49% YoY | EPS +142.24% YoY,"Stocks in news: Hyundai Motor India, BSE, HEG, Hexaware Tech and Oil India
Shareholder Meeting / Postal Ballot-Scrutinizer''s Report
Shareholder Meeting / Postal Ballot-Outcome of AGM
Get multiple analysts' prediction on Engineers India
HDFC Nifty500 Multicap 50:25:25 Index Direct-G"
2026-09-21,CAPILLARY.NS,CAPILLARY TECHNO INDIA L,Technology,,,,3.65,,580.6,448.95,,-0.31,40542633984,96.62,256.64,34.13,42.66,-9.55,-122.03,-1382.15,46.01,17.93,-1.2,-1377.51,N/A,0.05,N/A,N/A,Revenue +42.66% YoY | Revenue +34.13% QoQ,No recent news
2026-09-21,NIVABUPA.NS,NIVA BUPA HEALTH INS CO L,Financial Services,,,,1.6,,87.54,79.42,,-0.24,148859404288,75.92,2471.26,15.56,47.91,137.8,-60.07,-33.13,N/A,N/A,0.75,-33.63,N/A,0.07,12.14,N/A,Revenue +47.91% YoY | Revenue +15.56% QoQ,No recent news
2026-09-21,KPIGREEN.NS,KPI GREEN ENERGY LIMITED,Utilities,,,,11.6,,406.45,276.35,,0.0,63531769856,13.93,693.84,-12.81,15.08,94.63,-34.87,-14.99,261.56,37.7,4.34,-17.8,N/A,1.59,N/A,N/A,EBITDA Margin 37.7%,No recent news
2026-09-21,KPIL.NS,KALPATARU PROJECT INT LTD,Industrials,,,,1.84,,1445.5,1265.5,,0.0,245758771200,21.64,6407.97,-17.61,-9.32,310.06,-28.59,37.55,639.07,9.97,18.16,35.32,N/A,0.46,N/A,N/A,Profit +37.55% YoY | EPS +35.32% YoY,No recent news
2026-09-21,AARTIPHARM.NS,AARTI PHARMALABS LIMITED,Healthcare,,,,4.26,,886.55,658.2,,1.84,76755935232,37.52,535.8,-8.04,38.74,76.14,24.57,65.42,143.96,26.87,8.4,65.35,N/A,0.37,N/A,N/A,Revenue +38.74% YoY | Profit +65.42% YoY | Profit +24.57% QoQ | EPS +65.35% YoY | EBITDA Margin 26.87%,No recent news
2026-09-21,ACE.NS,ACTION CONST EQUIP LTD,Industrials,,,,1.8,,1229.2,977.21,,0.0,146451922944,33.48,785.68,-23.68,-18.24,119.49,7.74,0.78,173.06,22.03,10.04,0.7,N/A,0.0,N/A,N/A,—,No recent news
2026-09-21,NEOGEN.NS,NEOGEN CHEMICALS LIMITED,Basic Materials,,,,1.94,,2488.4,1987.14,,0.0,70894125056,178.91,250.29,1.51,34.04,17.11,50.22,66.76,52.29,20.89,6.29,61.7,N/A,1.71,N/A,N/A,Revenue +34.04% YoY | Profit +66.76% YoY | Profit +50.22% QoQ | EPS +61.7% YoY,"Stock picks of the week: 5 stocks with consistent score improvement and return potential of 13 to 45% in 1 year
Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 31%
Buy Neogen Chemicals, target price Rs 2,076: HDFC Securities
Announcement under Regulation 30 (LODR)-Press Release / Media Release
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-09-21,TI.NS,TILAKNAGAR INDUSTRIES LTD,Consumer Defensive,,,,1.9,,581.68,437.11,,0.0,143669231616,N/A,1046.03,10.17,165.54,31.59,311.93,-64.31,173.46,16.58,1.28,-71.99,N/A,0.77,N/A,N/A,Revenue +165.54% YoY | Profit +311.93% QoQ,"Tilaknagar Industries open to another large deal after Imperial Blue buyout, chairman says
Unlock Stock Score, Analyst' Ratings & Recommendations
Get multiple analysts' prediction on Tilaknagar Ind"
2026-09-21,GODIGIT.NS,GO DIGIT GENERAL INS LTD,Financial Services,,,,2.71,,285.05,239.0,,-0.24,223220285440,45.3,2427.02,-10.47,-6.45,86.39,-42.18,-25.27,N/A,N/A,0.93,-25.6,N/A,0.07,N/A,N/A,—,"GFF 2026: How AI is changing underwriting and claims in the insurance space
Brookfield-Oaktree deal, digit merger get CCI approval
CCI clears Go Digit Infoworks merger with insurer; Fairfax entity to hold 57.28% stake
Get multiple analysts' prediction on Go Digit General Ins
HDFC Nifty500 Multicap 50:25:25 Index Direct-G"
2026-09-21,GMMPFAUDLR.NS,GMM PFAUDLER LIMITED,Industrials,,,,1.67,,1467.0,795.54,,0.0,67759525888,96.0,924.76,-1.99,14.65,23.9,39.12,188.68,110.31,11.93,5.32,188.67,N/A,0.84,N/A,N/A,Profit +188.68% YoY | Profit +39.12% QoQ | EPS +188.67% YoY,"GM Breweries tops October charts with 75% gain as indices snap winning streak. Check other monthly winners
These mid-cap stocks with ‘Strong Buy’ & ‘Buy’ recos can rally over 25%, according to analysts
Stocks in news: Oswal Pumps, Nestle India, Angel One, Natco Pharma, Ethos
Announcement under Regulation 30 (LODR)-Credit Rating
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-09-21,SHAILY.NS,SHAILY ENG PLASTICS LTD,Basic Materials,,,,5.14,,3454.83,2842.68,,0.0,150179086336,84.96,280.67,18.52,13.77,48.01,19.55,16.76,83.3,29.68,10.44,16.65,N/A,0.25,N/A,N/A,Revenue +18.52% QoQ | EBITDA Margin 29.68%,No recent news
2026-09-21,MANKIND.NS,MANKIND PHARMA LIMITED,Healthcare,,,,3.63,,2617.9,2238.4,,1.84,1006801584128,49.28,4030.59,17.07,30.89,568.06,2.47,33.63,1105.13,27.42,13.76,34.9,N/A,0.38,N/A,N/A,Revenue +30.89% YoY | Revenue +17.07% QoQ | Profit +33.63% YoY | EPS +34.9% YoY | EBITDA Margin 27.42%,"Stocks in news: Swiggy, M&M, REC, Adani Power and Bajaj Finserv
Stocks in news: Bharti Airtel, Happiest Minds Technologies, PVR INOX, Milky Mist Dairy and Mankind Pharma
Mankind Pharma divests entire stake in Broadway Hospitality to AKRK Projects
Shareholder Meeting / Postal Ballot-Scrutinizer""s Report
Get multiple analysts' prediction on Mankind Pharma"
2026-09-21,GOKEX.NS,GOKALDAS EXPORTS LTD.,Consumer Cyclical,,,,3.05,,834.25,725.35,,0.0,50903191552,52.15,1153.51,7.92,20.69,44.3,23.18,6.81,139.16,12.06,6.05,5.58,N/A,0.59,N/A,N/A,Profit +23.18% QoQ,"Gokaldas Exports Q1 profit jumps 7% as US tariff pressure eases
Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 21%
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Unlock Stock Score, Analyst' Ratings & Recommendations
Get multiple analysts' prediction on Gokaldas Export"
2026-09-21,ACMESOLAR.NS,ACME SOLAR HOLDINGS LTD,Utilities,,,,2.67,,435.25,355.5,,0.0,323552116736,47.18,857.48,56.54,76.11,235.33,68.92,90.76,830.53,96.86,3.71,72.56,N/A,3.93,N/A,N/A,Revenue +76.11% YoY | Revenue +56.54% QoQ | Profit +90.76% YoY | Profit +68.92% QoQ | EPS +72.56% YoY | EBITDA Margin 96.86%,"Stocks in news: Canara Bank, Vodafone Idea, Premier Energies and ACME Solar
ACME Solar operationalises 2.29 GWh BESS capacity this fiscal in Rajasthan
Announcement under Regulation 30 (LODR)-Acquisition
Announcement under Regulation 30 (LODR)-Scheme of Arrangement
Get multiple analysts' prediction on ACME Solar Holdings"
2026-09-21,SYNGENE.NS,SYNGENE INTERNATIONAL LTD,Healthcare,,,,5.53,,414.25,369.05,,1.84,155024097280,70.03,736.0,-28.99,-27.7,-9.0,-106.09,-104.91,116.1,15.77,-0.22,-104.82,N/A,0.09,N/A,N/A,—,"These mid-caps have ‘strong buy’ & ‘buy’ recos and an upside potential of over 25%, according to analysts
Midcap rally hides a deeper split: Every second stock down but index up 11% in 1 year. Are investors walking on thin ice?
These mid-cap stocks with ‘Strong Buy’ & ‘Buy’ recos can rally over 25%, according to analysts
Announcement under Regulation 30 (LODR)-Change in Management
Get multiple analysts' prediction on Syngene Int."
2026-09-21,BAYERCROP.NS,BAYER CROPSCIENCE LTD,Basic Materials,,,,3.14,,4302.9,3779.5,,0.0,169660891136,23.17,1835.0,66.7,-4.16,321.6,98.4,15.39,456.5,24.88,71.56,15.4,N/A,0.03,N/A,N/A,Revenue +66.7% QoQ | Profit +98.4% QoQ,"These mid-caps have ‘strong buy’ & ‘buy’ recos and an upside potential of over 25%, according to analysts
These mid-cap stocks with ‘Strong Buy’ & ‘Buy’ recos can rally over 25%, according to analysts
These large-, mid- and small-cap stocks can give more than 20% return in 1 year, according to analysts
Get multiple analysts' prediction on Bayer Cropsc.
HDFC Retirement Fund-Hybrid Debt Direct-G"
2026-09-21,SAPPHIRE.NS,SAPPHIRE FOODS INDIA LTD,Consumer Cyclical,,,,2.6,,249.81,179.12,,0.0,76697452544,N/A,890.96,12.46,25.25,14.04,211.39,683.98,145.46,16.33,0.44,633.33,N/A,1.02,N/A,N/A,Revenue +25.25% YoY | Profit +683.98% YoY | Profit +211.39% QoQ | EPS +633.33% YoY,"Two Trades for Today: A liquor major for a 5.2% gain, a mid-cap QSR stock for an almost 6% rise
Devyani International shares rally 4% after revision in Sapphire Foods merger plan
KFC India operator bets on first-time customers as ₹99 meals drive turnaround
Get multiple analysts' prediction on Sapphire Foods"
