Date,Stock,Company,Sector,Close Price,Daily Gain %,Week Gain %,Volume Spike (x avg),RSI (14d),52W High,52W Low,Dist from 52W High %,Sector Weekly Gain %,Market Cap,P/E Ratio,Revenue (Cr),Revenue QoQ %,Revenue YoY %,Net Profit (Cr),Profit QoQ %,Profit YoY %,Operating Profit (Cr),EBITDA Margin %,EPS,EPS Growth YoY %,Operating CF (Cr),Debt to Equity,ROE %,ROCE %,Growth Flags,News (Last 2 Days)
2026-07-06,AXISCADES.NS,AXISCADES TECH LTD,Industrials,,,,1.53,,2173.6,1648.8,,0.14,67921989632,94.95,273.01,-20.45,1.88,0.43,-98.46,-98.61,29.76,10.9,0.1,-98.62,N/A,0.53,10.37,6.42,—,No recent news
2026-07-06,JSFB.NS,JANA SMALL FIN BANK LTD,Financial Services,,,,1.99,,498.7,448.5,,-0.41,48051318784,14.75,1001.19,8.88,30.03,139.82,1342.29,26.35,N/A,N/A,13.28,25.64,N/A,N/A,7.6,0.76,Revenue +30.03% YoY | Profit +1342.29% QoQ,No recent news
2026-07-06,DATAMATICS.NS,DATAMATICS GLOBAL SER LTD,Technology,,,,2.39,,834.75,738.25,,0.4,49554796544,25.51,519.26,1.8,22.04,44.21,21.52,-40.51,126.18,24.3,7.48,-40.54,N/A,0.14,13.48,8.15,Profit +21.52% QoQ,No recent news
2026-07-06,OBEROIRLTY.NS,OBEROI REALTY LIMITED,Real Estate,,,,2.43,,1934.4,1582.7,,0.0,710260621312,28.37,1749.83,17.23,24.01,703.28,12.95,13.73,1023.13,58.47,19.34,13.7,N/A,0.16,14.91,8.4,Revenue +17.23% QoQ | EBITDA Margin 58.47%,"Oberoi Realty makes Delhi-NCR debut with Rs 6,000 crore housing project
DLF, Godrej Properties, and other realty stocks jump up to 13% in 3 days. Is the rally sustainable?
Bonus issues, stock splits & dividends: SBI among 18 stocks turning ex-date this week. Do you own any?
Announcement under Regulation 30 (LODR)-Change in Management
Get multiple analysts' prediction on Oberoi Realty"
2026-07-06,DEEPAKNTR.NS,DEEPAK NITRITE LTD,Basic Materials,,,,1.74,,1875.9,1546.4,,1.23,218528923648,39.71,2120.33,7.36,-2.72,219.74,120.2,8.56,382.85,18.06,16.11,8.56,N/A,0.28,9.75,5.76,Profit +120.2% QoQ,"Holding stocks is harder than finding them: 10 mid- and small-caps stocks that may be worth holding on to
Specialty chemicals: Is China still the same threat, or is this a contrarian moment? 7 stocks to be brought back on the watchlist
Stock Radar: Breakout from bullish pennant pattern makes Deepak Nitrite an attractive buy
Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018
Get multiple analysts' prediction on Deepak Nitrite"
2026-07-06,ENRIN.NS,SIEMENS ENERGY INDIA LTD,Utilities,,,,1.59,,3872.1,3055.6,,0.0,1218038988800,93.07,2394.1,25.29,27.38,374.6,19.72,52.21,544.2,22.73,10.52,52.23,N/A,0.04,N/A,N/A,Revenue +27.38% YoY | Revenue +25.29% QoQ | Profit +52.21% YoY | EPS +52.23% YoY,"Ahead of Market: 10 things that will decide stock market action on Monday
Hitachi Energy, GE Vernova, Siemens Energy, other power equipment stocks crash up to 10%. Here’s why
Jefferies initiates coverage on GE Vernova, bullish on 2 other power transmission stocks
Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018
Get multiple analysts' prediction on Siemens Energy India"
2026-07-06,PHOENIXLTD.NS,THE PHOENIX MILLS LTD,Real Estate,,,,2.7,,2047.6,1706.8,,0.0,753119330304,60.15,1233.2,9.99,26.46,403.35,46.25,52.34,810.77,65.75,11.39,53.71,N/A,0.37,11.06,6.41,Revenue +26.46% YoY | Profit +52.34% YoY | Profit +46.25% QoQ | EPS +53.71% YoY | EBITDA Margin 65.75%,No recent news
2026-07-06,EIDPARRY.NS,EID PARRY INDIA LTD,Basic Materials,,,,1.61,,856.85,704.1,,1.23,136518713344,24.03,7882.33,-23.59,15.73,-333.3,-243.57,-216.33,589.75,7.48,-18.74,-216.11,N/A,0.24,9.91,6.26,—,"Sugar stocks fall up to 7% on export ban; analysts see limited long-term impact
Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018
Announcement under Regulation 30 (LODR)-Newspaper Publication
Get multiple analysts' prediction on EID Parry"
2026-07-06,INDIAGLYCO.NS,INDIA GLYCOLS LTD,Basic Materials,,,,1.86,,1150.4,934.65,,1.23,71919714304,23.36,976.35,-11.43,13.11,86.88,28.58,35.71,180.1,18.45,13.64,31.91,N/A,0.58,11.28,4.86,Profit +35.71% YoY | Profit +28.58% QoQ | EPS +31.91% YoY,"India Glycols announces Rs 7.5/share dividend. Check smallcap's record date, dividend yield
Is the chemical sector entering a new supercycle? Top stocks already up 35–135% in 2025
Stock market update: Nifty Realty index advances 0.16%
Unlock Stock Score, Analyst' Ratings & Recommendations
WhiteOak Capital Special Opportunities Direct-G"
2026-07-06,WELCORP.NS,WELSPUN CORP LIMITED,Basic Materials,,,,6.88,,1521.9,1273.27,,1.23,407053402112,25.23,4312.56,-4.85,19.35,370.36,-18.17,-45.11,645.99,14.98,14.04,-45.43,N/A,0.25,18.92,6.91,—,"Ahead of Market: 10 things that will decide stock market action on Tuesday
Stocks in news: Emcure Pharma, Dixon Technologies, Ajanta Pharma, Godrej Properties, Vedanta
Explained: Why Gokaldas Exports, KPR Mill and other textile stocks soared up to 8% on Monday
Announcement under Regulation 30 (LODR)-Newspaper Publication
Get multiple analysts' prediction on Welspun Corp"
2026-07-06,TDPOWERSYS.NS,TD POWER SYSTEMS LTD.,Industrials,,,,1.77,,1367.2,1091.8,,0.14,183443423232,76.8,589.19,33.1,68.18,72.19,28.19,60.67,105.93,17.98,4.62,60.42,N/A,0.02,24.72,11.83,Revenue +68.18% YoY | Revenue +33.1% QoQ | Profit +60.67% YoY | Profit +28.19% QoQ | EPS +60.42% YoY | ROE 24.72%,"HPCL shares approach record date for Rs 5 interim dividend on Thursday. Do you own?
Market Wrap: D-Street gains for 4th consecutive day, oil & gas lift sentiment; Sensex ends 303 points higher, Nifty over 25,600
Stock Radar: TD Power Systems stock breaks out from Cup pattern to hit record highs; check target & stop loss
Unlock Stock Score, Analyst' Ratings & Recommendations
Get multiple analysts' prediction on TD Power Sys"
2026-07-06,CANHLIFE.NS,CANARA HSBC LIFE INS CO L,Financial Services,,,,2.44,,143.37,134.59,,-0.41,134107013120,105.63,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,—,No recent news
2026-07-06,VBL.NS,VARUN BEVERAGES LIMITED,Consumer Defensive,,,,1.83,,544.05,488.35,,1.37,1673812770816,52.7,6574.19,56.36,78.22,872.36,246.47,371.17,1568.51,23.86,2.58,360.71,N/A,0.13,N/A,N/A,Revenue +78.22% YoY | Revenue +56.36% QoQ | Profit +371.17% YoY | Profit +246.47% QoQ | EPS +360.71% YoY,"Waka Waka! Indian consumer giants seek to roar louder in Africa
Japan's Asahi taps Varun Beverages to make India debut with 'CALPIS'
A new-age thirst for beverages is emerging as a key force in India's consumer goods market
Announcement under Regulation 30 (LODR)-Memorandum of Understanding /Agreements
Get multiple analysts' prediction on Varun Beverages"
2026-07-06,INOXGREEN.NS,INOX GREEN ENERGY SER LTD,Utilities,,,,1.99,,205.11,168.89,,0.0,82980372480,74.88,68.67,-16.04,6.4,28.12,13.89,273.94,48.01,69.91,0.71,373.33,N/A,0.05,5.66,0.58,Profit +273.94% YoY | EPS +373.33% YoY | EBITDA Margin 69.91%,No recent news
2026-07-06,MUTHOOTFIN.NS,MUTHOOT FINANCE LIMITED,Financial Services,,,,1.62,,3584.3,2890.0,,-0.41,1259647533056,11.9,6136.58,15.34,74.53,3349.47,19.45,126.67,N/A,N/A,83.43,126.65,N/A,3.8,30.41,6.46,Revenue +74.53% YoY | Revenue +15.34% QoQ | Profit +126.67% YoY | EPS +126.65% YoY | ROE 30.41%,"These large-caps have ‘strong buy’ & ‘buy’ recos and an upside potential of up to 24%
Manappuram Finance, Muthoot Finance, other gold financier stocks drop up to 3%. Here's why
Time for long-term investors to look at them again? 9 NBFC stocks with upside potential of up to 22%
Get multiple analysts' prediction on Muthoot Finance"
2026-07-06,AUBANK.NS,AU SMALL FINANCE BANK LTD,Financial Services,,,,1.95,,1067.2,958.7,,-0.41,794308050944,30.3,3313.28,8.1,25.45,831.87,24.6,57.42,N/A,N/A,11.13,56.76,N/A,N/A,N/A,N/A,Revenue +25.45% YoY | Profit +57.42% YoY | Profit +24.6% QoQ | EPS +56.76% YoY,"Haryana scam shocker: IAS officer arrested on retirement day in ₹593-crore IDFC Bank fraud probe
CBI arrests three in embezzlement of Rs 504 crore from Haryana govt accounts
FD interest rates up to 7.80%: These 2 banks have increased fixed deposit rates on select tenures; investors to earn more
Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
Get multiple analysts' prediction on Au Small Fin Bank"
2026-07-06,SHAKTIPUMP.NS,SHAKTI PUMPS (I) LTD,Industrials,,,,8.97,,595.4,501.25,,0.14,73983246336,28.54,857.77,55.68,28.93,38.33,20.91,-65.23,92.85,10.82,3.11,-66.09,N/A,0.3,17.97,9.79,Revenue +28.93% YoY | Revenue +55.68% QoQ | Profit +20.91% QoQ,No recent news
2026-07-06,SURYAROSNI.NS,SURYA ROSHNI LTD,Basic Materials,,,,1.93,,270.2,217.05,,1.23,57308147712,20.04,2163.25,12.23,0.81,98.3,23.35,-24.44,170.29,7.87,4.51,-24.58,N/A,0.03,11.21,6.59,Profit +23.35% QoQ,"Weekly Top Picks: These stocks scored 10 on 10 on Stock Reports Plus
Time to take some logical risks? 5 mid-cap stocks from different sectors with an upside potential of up to 51%
Forget tariffs, dumping will be the real headache soon: 23 stocks from one sector & its sub-segments where real business may be hit
Announcement under Regulation 30 (LODR)-Credit Rating
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-07-06,ADANIENSOL.NS,ADANI ENERGY SOLUTION LTD,Utilities,,,,2.1,,1579.2,1284.3,,0.0,1949441589248,87.67,7443.27,10.6,27.67,630.22,13.94,12.15,2372.14,31.87,5.69,17.32,N/A,1.95,9.66,5.34,Revenue +27.67% YoY | EBITDA Margin 31.87%,No recent news
2026-07-06,METROPOLIS.NS,METROPOLIS HEALTHCARE LTD,Healthcare,,,,3.29,,558.8,504.6,,3.11,118915244032,62.55,424.68,4.62,22.99,50.9,23.0,74.67,116.18,27.36,2.46,73.24,N/A,0.15,13.37,8.34,Profit +74.67% YoY | Profit +23.0% QoQ | EPS +73.24% YoY | EBITDA Margin 27.36%,"Dividends, stock splits: L&T, Havells among 15 stocks turning ex-date this week. Check details
Last date to buy these four stocks for dividends. Do you own any?
Metropolis Healthcare sees strong Q4 performance driven by specialty and preventive testing push
Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-07-06,LTTS.NS,L&T TECHNOLOGY SER. LTD.,Technology,,,,1.63,,3762.38,3047.7,,0.4,335357050880,27.32,2857.9,-2.24,7.72,319.4,5.55,-0.93,576.7,20.18,31.34,2.86,N/A,0.09,19.54,9.85,—,No recent news
2026-07-06,GRAVITA.NS,GRAVITA INDIA LIMITED,Industrials,,,,1.72,,1798.9,1544.5,,0.14,129016029184,34.01,1172.76,15.31,17.7,91.88,-5.93,17.9,121.37,10.35,12.62,11.19,N/A,0.3,16.68,9.97,Revenue +15.31% QoQ,"Are metals turning defensive? 5-year returns rival, even beat traditional safe havens
Weekly Top Picks: These stocks scored 10 on 10 on Stock Reports Plus
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
Get multiple analysts' prediction on Gravita India"
2026-07-06,VARROC.NS,VARROC ENGINEERING LTD.,Consumer Cyclical,,,,1.74,,667.55,543.75,,0.0,100985077760,44.81,2368.08,3.52,12.81,69.31,773.16,236.91,229.3,9.68,4.54,236.3,N/A,0.51,13.46,6.61,Profit +236.91% YoY | Profit +773.16% QoQ | EPS +236.3% YoY,"Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 27% in 1 year
Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018
Submission Of Statement/ Confirmation W.R.T. Utilization Of Issue Proceeds Under Regulation 32 & 52(7) Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015
Submission Of Details Of Appointment Of Compliance Officer And Share Transfer Agent
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-07-06,CRISIL.NS,CRISIL LTD,Financial Services,,,,2.78,,4224.5,3806.0,,-0.41,290187214848,34.54,1057.66,-2.21,15.86,233.26,-3.41,3.81,403.08,38.11,31.9,3.84,N/A,0.1,N/A,N/A,EBITDA Margin 38.11%,No recent news
2026-07-06,ZYDUSLIFE.NS,ZYDUS LIFESCIENCES LTD,Healthcare,,,,1.59,,1140.6,930.65,,3.11,1145034637312,22.93,7434.4,9.65,45.1,1272.5,22.11,24.29,2688.6,36.16,12.65,24.39,N/A,0.42,18.32,8.07,Revenue +45.1% YoY | Profit +22.11% QoQ | EBITDA Margin 36.16%,"Zydus Lifesciences ties up with Apollo Hospitals to offer Shield multi-cancer detection test
Zydus, Sunshine to set up $20 million pharma JV in Sri Lanka
Zydus Lifesciences shares fall 2% as firm acquires US-based Assertio Holdings for $166 million
Announcement under Regulation 30 (LODR)-Newspaper Publication
Get multiple analysts' prediction on Cadila Healthcare"
2026-07-06,CELLO.NS,CELLO WORLD LIMITED,Consumer Cyclical,,,,1.88,,425.75,365.05,,0.0,81042718720,24.94,653.59,18.05,11.0,90.12,41.62,-6.27,136.56,20.89,4.0,-6.1,N/A,0.01,12.98,9.94,Revenue +18.05% QoQ | Profit +41.62% QoQ,"Goldman Sachs fund sells Cello World shares worth Rs 55 crore via bulk deals
Two Trades for Today: An energy major for a 6.3% gain, a mid-cap consumer goods stock for close to 7% rise
Buy, Sell or Hold: Morgan Stanley remains underweight on L&T Finance; YES Securities recommends ADD on Hindustan Zinc
Unlock Stock Score, Analyst' Ratings & Recommendations
Get multiple analysts' prediction on Cello World"
2026-07-06,SPARC.NS,SUN PHARMA ADV.RES.CO.LTD,Healthcare,,,,3.18,,242.47,157.08,,3.11,84930543616,5.47,1853.22,21831.6,6715.81,1761.34,2290.18,3046.86,1775.0,95.78,54.27,3049.46,N/A,0.42,276.89,79.22,Revenue +6715.81% YoY | Revenue +21831.6% QoQ | Profit +3046.86% YoY | Profit +2290.18% QoQ | EPS +3049.46% YoY | EBITDA Margin 95.78% | ROE 276.89%,No recent news
2026-07-06,ABBOTINDIA.NS,ABBOTT INDIA LIMITED,Healthcare,,,,2.4,,27940.0,25295.0,,3.11,570756235264,36.78,1709.51,-0.84,6.54,394.93,5.05,7.6,556.44,32.55,185.85,7.6,N/A,0.04,34.46,18.28,EBITDA Margin 32.55% | ROE 34.46%,"These large-caps have ‘strong buy’ & ‘buy’ recos and an upside potential of up to 24%
Sun Pharma deal: Perception changer for Indian pharma sector? 10 pharma stocks with upside potential of up to 38%
Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 36%
Get multiple analysts' prediction on Abbott India"
2026-07-06,SENCO.NS,SENCO GOLD LIMITED,Consumer Cyclical,,,,6.94,,365.4,312.75,,0.0,53493321728,9.32,1996.66,-34.98,44.93,156.88,-40.58,151.29,287.71,14.41,9.58,150.79,N/A,1.07,25.62,9.39,Revenue +44.93% YoY | Profit +151.29% YoY | EPS +150.79% YoY | ROE 25.62%,"Senco Gold shares soar 6% as Q1 business update highlights 60% revenue growth
Senco Gold Q4 Results: Profit skyrockets 151% to Rs 157 crore
Senco Gold shares fall 3% despite 151% jump in Q4 net profit; firm tops FY26 guidance
Unlock Stock Score, Analyst' Ratings & Recommendations
Get multiple analysts' prediction on Senco Gold"
2026-07-06,NESCO.NS,NESCO LTD.,Industrials,,,,4.05,,1311.3,1076.9,,0.14,81120559104,19.64,251.62,1.49,31.05,93.05,-11.08,5.0,138.43,55.02,13.21,5.01,N/A,0.09,14.67,10.08,Revenue +31.05% YoY | EBITDA Margin 55.02%,"Weekly Top Picks: These stocks scored 10 on 10 on Stock Reports Plus
Pidilite, Aditya Birla AMC among 18 dividend stocks with record date on Wednesday. Do you own?
Sensex rises! These stocks rallied over 15% on BSE in today's trade
Enclosed Herewith Copy Of Newspaper Publication Regarding Notice Issued For Attention Of The Shareholders In Respect Of Information Regarding 67Th Annual General Meeting Of Nesco Limited Scheduled To Be Held On Monday, 27 July 2026
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-07-06,GODREJIND.NS,GODREJ INDUSTRIES LTD,Industrials,,,,3.64,,1226.85,1009.2,,0.14,407230709760,32.87,7693.72,52.31,33.12,444.28,117.2,142.67,1952.38,25.38,13.19,142.46,N/A,2.22,10.83,3.2,Revenue +33.12% YoY | Revenue +52.31% QoQ | Profit +142.67% YoY | Profit +117.2% QoQ | EPS +142.46% YoY | EBITDA Margin 25.38%,"Godrej Industries launches wealth management company
Bull trap or trend reversal? Rupak De breaks down Nifty’s 24,500 congestion zone
Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
Announcement under Regulation 30 (LODR)-Newspaper Publication"
2026-07-06,THELEELA.NS,LEELA PALACES HOTEL LTD,Consumer Cyclical,,,,2.31,,495.4,406.65,,0.0,167713652736,40.43,484.42,5.9,30.76,171.77,16.15,204.09,275.51,56.87,9.78,1503.28,N/A,0.28,8.01,4.58,Revenue +30.76% YoY | Profit +204.09% YoY | EPS +1503.28% YoY | EBITDA Margin 56.87%,No recent news
2026-07-06,ADANIPOWER.NS,ADANI POWER LTD,Utilities,,,,1.79,,248.91,209.63,,0.0,4239740370944,33.26,14223.09,14.23,4.04,4017.08,62.01,31.4,6498.47,45.69,2.08,35.95,N/A,0.82,20.91,7.48,Profit +31.4% YoY | Profit +62.01% QoQ | EPS +35.95% YoY | EBITDA Margin 45.69% | ROE 20.91%,"Ahead of Market: 10 things that will decide stock market action on Tuesday
Adani Power or NTPC? Macquarie initiates coverage on 3 power stocks, hikes target prices for 3 others
Adani Power shares gain 3%, snap two-day losing streak. Why are Jefferies, Bernstein bullish on the stock?
JP Power shares surge 28% in 2 days, Adani Power hits fresh 52-week high amid optimism around stake acquisition
Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018"
2026-07-06,MANAPPURAM.NS,MANAPPURAM FINANCE LTD,Financial Services,,,,3.03,,330.25,288.25,,-0.41,325104238592,29.53,1496.66,7.24,-7.31,403.96,67.58,43.22,N/A,N/A,4.77,44.98,N/A,3.6,6.97,1.6,Profit +43.22% YoY | Profit +67.58% QoQ | EPS +44.98% YoY,"Manappuram Finance, Muthoot Finance, other gold financier stocks drop up to 3%. Here's why
Top gold loan companies expand bullion holdings to record levels in FY26
Manappuram Finance, IIFL Finance, other stocks rally up to 11% as gold prices soar after import duty hike
Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018
Get multiple analysts' prediction on Manappuram Finance"
2026-07-06,MANYAVAR.NS,VEDANT FASHIONS LIMITED,Consumer Cyclical,,,,3.59,,468.6,396.55,,0.0,97786200064,26.07,399.43,-18.77,-21.88,114.3,-15.27,-27.64,205.18,51.37,4.71,-27.54,N/A,0.23,20.03,10.24,EBITDA Margin 51.37% | ROE 20.03%,"Buy, Sell or Hold: Goldman Sachs maintains buy on Shyam Metalics; Morgan Stanley remains underweight on Vedant Fashions
Announcement under Regulation 30 (LODR)-Credit Rating
Announcement under Regulation 30 (LODR)-Change in Management
Unlock Stock Score, Analyst' Ratings & Recommendations
Get multiple analysts' prediction on Vedant Fashions"
2026-07-06,EPL.NS,EPL LIMITED,Consumer Cyclical,,,,2.02,,238.76,208.34,,0.0,77406339072,19.94,1300.5,13.21,17.65,102.9,25.95,-9.97,265.3,20.4,3.22,-10.06,N/A,0.34,15.08,8.76,Profit +25.95% QoQ,"Q1 earnings preview: Here’s what Nomura expects from Nestle, Titan, other consumer majors’ June quarter results
From roaring crowds to FIFA World Cup absence: What’s holding India back from football’s biggest stage?
Announcement under Regulation 30 (LODR)-Updates on Acquisition
Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-07-06,DIXON.NS,DIXON TECHNO (INDIA) LTD,Technology,,,,2.22,,12833.0,10138.0,,0.4,808908357632,49.45,10510.51,-1.51,0.54,256.41,-10.74,49.78,498.4,4.74,49.22,36.27,693.29,0.18,37.13,5.13,Profit +49.78% YoY | EPS +36.27% YoY | ROE 37.13%,No recent news
2026-07-06,OSWALPUMPS.NS,OSWAL PUMPS LIMITED,Industrials,,,,3.37,,437.9,353.6,,0.14,48537583616,12.26,509.74,1.73,39.79,92.53,1.06,44.8,125.03,24.53,8.55,52.5,55.31,0.14,35.08,19.33,Revenue +39.79% YoY | Profit +44.8% YoY | EPS +52.5% YoY | ROE 35.08%,"Oswal Pumps shares gain 6% on 63 MW rooftop solar project win, eyes Rs 500 crore revenue opportunity
Announcement under Regulation 30 (LODR)-Press Release / Media Release
Announcement under Regulation 30 (LODR)-Award_of_Order_Receipt_of_Order
Unlock Stock Score, Analyst' Ratings & Recommendations
Get multiple analysts' prediction on Oswal Pumps"
2026-07-06,BIKAJI.NS,BIKAJI FOODS INTERN LTD,Consumer Defensive,,,,2.06,,682.7,637.8,,1.37,164269965312,63.42,706.99,-8.87,18.97,56.41,-9.28,26.15,105.5,14.92,2.25,25.7,N/A,0.18,15.96,9.44,—,No recent news
2026-07-06,PICCADIL.NS,PICCADILY AGRO INDUSTRI L,Consumer Defensive,,,,2.9,,647.35,562.75,,1.37,65997152256,47.02,334.6,21.57,32.86,45.23,-5.15,13.63,75.49,22.56,4.62,9.22,N/A,0.59,17.37,9.43,Revenue +32.86% YoY | Revenue +21.57% QoQ,No recent news
2026-07-06,IPCALAB.NS,IPCA LABORATORIES LTD,Healthcare,,,,1.81,,1778.9,1490.4,,3.11,452202430464,39.6,2388.48,-0.17,6.31,299.07,-8.34,340.98,577.61,24.18,11.79,341.57,N/A,0.08,13.22,8.08,Profit +340.98% YoY | EPS +341.57% YoY,"Long-term Investing: Ecosystem with an edge called India; 12 large- mid- and small-cap stocks with upside potential of up to 34%
Announcement under Regulation 30 (LODR)-Newspaper Publication
Announcement under Regulation 30 (LODR)-Scheme of Arrangement
Board Meeting Outcome for Outcome Of Board Meeting
Get multiple analysts' prediction on Ipca Labs"
