Date,Stock,Company,Sector,Close Price,Daily Gain %,Week Gain %,Volume Spike (x avg),RSI (14d),52W High,52W Low,Dist from 52W High %,Sector Weekly Gain %,Market Cap,P/E Ratio,Revenue (Cr),Revenue QoQ %,Revenue YoY %,Net Profit (Cr),Profit QoQ %,Profit YoY %,Operating Profit (Cr),EBITDA Margin %,EPS,EPS Growth YoY %,Operating CF (Cr),Debt to Equity,ROE %,ROCE %,Growth Flags,News (Last 2 Days)
2026-08-14,RAINBOW.NS,RAINBOW CHILDRENS MED LTD,Healthcare,,,,2.29,,1598.6,1402.2,,0.46,148299825152,52.13,469.99,2.19,33.17,60.57,-21.38,13.22,147.35,31.35,5.97,13.28,N/A,0.54,N/A,N/A,Revenue +33.17% YoY | EBITDA Margin 31.35%,No recent news
2026-08-14,FLUOROCHEM.NS,GUJARAT FLUOROCHEM LTD,Basic Materials,,,,1.75,,4714.7,3671.7,,0.0,520447295488,85.17,1369.0,20.51,11.76,112.0,8.74,-41.36,313.0,22.86,9.92,-42.96,N/A,0.29,N/A,N/A,Revenue +20.51% QoQ,"Ahead of Market: 10 things that will decide stock market action on Thursday
Ashish Kacholia, Vijay Kedia beat Nifty in Q1, portfolios swell up to 40%
Ahead of Market: 10 things that will decide stock market action on Wednesday
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
Get multiple analysts' prediction on Gujarat Fluorochem"
2026-08-14,KNRCON.NS,KNR CONSTRU LTD.,Industrials,,,,3.0,,142.69,119.28,,0.0,37243895808,8.52,695.59,-6.41,-28.67,106.21,3.31,-23.72,188.09,27.04,3.78,-23.64,N/A,0.49,N/A,N/A,EBITDA Margin 27.04%,No recent news
2026-08-14,CHOLAHLDNG.NS,CHOLAMANDALAM FIN HOL LTD,Financial Services,,,,3.12,,1697.96,1502.21,,-0.74,299918131200,12.29,10840.51,3.63,13.87,687.14,9.81,11.99,2070.45,19.1,36.59,11.96,N/A,6.23,18.04,2.22,—,No recent news
2026-08-14,SHREECEM.NS,SHREE CEMENT LIMITED,Basic Materials,,,,2.19,,27245.0,24760.64,,0.0,894622171136,54.87,6233.13,2.17,12.67,529.19,0.67,-7.86,1483.91,23.81,146.67,-7.85,N/A,0.38,N/A,N/A,—,"India's growth story, not AI trade reversal, will drive foreign flows: Sameer Dalal
Announcement under Regulation 30 (LODR)-Earnings Call Transcript
Get multiple analysts' prediction on Shree Cements"
2026-08-14,POONAWALLA.NS,POONAWALLA FINCORP LTD,Financial Services,,,,1.71,,502.7,399.5,,-0.74,436002160640,52.14,2277.21,12.05,100.54,307.71,20.77,393.68,1077.24,47.31,3.55,338.27,N/A,4.68,N/A,N/A,Revenue +100.54% YoY | Profit +393.68% YoY | Profit +20.77% QoQ | EPS +338.27% YoY | EBITDA Margin 47.31%,"Did violent volcanic eruptions create modern humans? A landmark 2016 study linking the East African Rift Valley to Homo sapiens around 300,000 years ago says they may have
Stock Radar: Poonawalla Fincorp showing signs of bottoming out after falling 20% from highs; time to buy?
Announcement under Regulation 30 (LODR)-Issue of Securities
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Get multiple analysts' prediction on Poonawalla Fincorp"
2026-08-14,PAGEIND.NS,PAGE INDUSTRIES LTD,Consumer Cyclical,,,,3.9,,43610.0,36520.0,,0.0,409904873472,54.1,1252.6,-9.67,14.07,178.73,-5.7,8.98,277.72,22.17,160.24,8.98,N/A,0.18,52.5,23.87,ROE 52.5%,"Samir Arora-backed Helios Mid Cap Fund adds Groww, 4 more stocks; hikes stake in Paytm and 29 others
Announcement under Regulation 30 (LODR)-Newspaper Publication
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Get multiple analysts' prediction on Page Industries"
2026-08-14,MSTCLTD.NS,MSTC LIMITED,Industrials,,,,3.37,,726.85,571.0,,0.0,43887362048,20.1,118.8,34.34,33.7,77.22,50.33,2.26,106.62,89.75,10.97,2.24,N/A,0.16,N/A,N/A,Revenue +33.7% YoY | Revenue +34.34% QoQ | Profit +50.33% QoQ | EBITDA Margin 89.75%,"Dividend yield shake-up: Vedanta drops to 7th, smallcap surprise for top slot. Check top 10 stocks
Godrej Properties shares in focus after winning Hyderabad land parcel bid with Rs 3,800 crore revenue potential
Ramesh Damani to meet MSTC management on Dec 9, shares jump 6%
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-14,FIEMIND.NS,FIEM INDUSTRIES LIMITED,Consumer Cyclical,,,,2.13,,2645.9,2143.65,,0.0,61861728256,24.18,744.61,8.56,17.42,71.03,12.09,20.7,114.15,15.33,26.99,20.71,N/A,0.05,22.69,12.93,ROE 22.69%,"These mid-cap stocks with ‘Strong Buy’ & ‘Buy’ recos can rally over 25%, according to analysts
Announcement under Regulation 30 (LODR)-Investor Presentation
Unlock Stock Score, Analyst' Ratings & Recommendations
Get multiple analysts' prediction on FIEM Industries
HDFC Transportation and Logistics Direct-G"
2026-08-14,ABDL.NS,ALLIED BLEND N DISTILS L,Consumer Defensive,,,,1.51,,702.7,599.25,,0.0,167672250368,75.78,978.94,-2.78,6.33,49.22,20.12,-37.42,120.11,12.27,1.76,-37.37,N/A,0.68,N/A,N/A,Profit +20.12% QoQ,No recent news
2026-08-14,KRN.NS,KRN HEAT EXCHANGE N REF L,Technology,,,,4.14,,1398.4,1156.6,,1.12,96112697344,119.28,179.48,17.13,61.02,23.36,3.08,70.17,35.46,19.76,3.75,76.89,N/A,0.33,N/A,N/A,Revenue +61.02% YoY | Revenue +17.13% QoQ | Profit +70.17% YoY | EPS +76.89% YoY,No recent news
2026-08-14,TI.NS,TILAKNAGAR INDUSTRIES LTD,Consumer Defensive,,,,2.81,,553.7,428.9,,0.0,140578406400,N/A,1046.03,10.17,165.54,31.59,311.93,-64.31,173.46,16.58,1.28,-71.99,N/A,0.77,N/A,N/A,Revenue +165.54% YoY | Profit +311.93% QoQ,"These mid-cap stocks with ‘Strong Buy’ & ‘Buy’ recos can rally over 25%, according to analysts
Liquor stocks have macro tailwinds, but will FTAs become a problem? 6 liquor stocks with an upside potential of up to 26%
These large- and mid-cap stocks with ‘Strong Buy’ & ‘Buy’ recos can rally over 20% in one year, according to analysts
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-14,BIKAJI.NS,BIKAJI FOODS INTERN LTD,Consumer Defensive,,,,2.62,,671.74,609.6,,0.0,153776635904,59.54,720.33,1.89,13.07,60.14,6.62,0.41,112.15,15.57,2.4,0.42,N/A,0.18,N/A,N/A,—,No recent news
2026-08-14,HDFCAMC.NS,HDFC AMC LIMITED,Financial Services,,,,2.04,,2800.2,2490.0,,-0.74,1065535143936,36.28,1099.72,4.58,13.59,837.13,34.44,11.98,1113.26,101.23,19.53,11.73,N/A,0.02,N/A,N/A,Profit +34.44% QoQ | EBITDA Margin 101.23%,"SBI Funds IPO vs ICICI AMC: Which is the better bet for investors ahead of Rs 11,600 crore issue?
Get multiple analysts' prediction on HDFC AMC"
2026-08-14,ASAHIINDIA.NS,ASAHI INDIA GLASS LIMITED,Consumer Cyclical,,,,3.47,,926.7,838.8,,0.0,239427633152,54.01,1392.07,5.02,21.28,149.08,12.53,61.32,330.3,23.73,5.85,53.95,N/A,0.56,N/A,N/A,Profit +61.32% YoY | EPS +53.95% YoY,"Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 26%
Announcement under Regulation 30 (LODR)-Newspaper Publication
Get multiple analysts' prediction on Asahi Ind Glass"
2026-08-14,ENGINERSIN.NS,ENGINEERS INDIA LTD,Industrials,,,,3.59,,260.24,221.98,,0.0,136958476288,17.47,926.29,-23.46,-8.31,195.53,-43.68,-30.12,253.17,27.33,3.47,-30.32,N/A,0.01,23.79,7.34,EBITDA Margin 27.33% | ROE 23.79%,"Ahead of Market: 10 things that will decide stock market action on Thursday
Nifty to hit 27,000 in one year? PL Capital says Middle East crisis, El Nino can play a spoil sport; names 15 top picks
Market Trading Guide: Titagarh Rail among 2 stock recommendations for Thursday
Audio Link Of Analyst Call Held On 14.08.2026
Get multiple analysts' prediction on Engineers India"
2026-08-14,V2RETAIL.NS,V2 RETAIL LIMITED,Consumer Cyclical,,,,2.1,,238.53,217.43,,0.0,78907564032,47.15,797.02,-14.22,59.88,17.51,-82.85,172.02,113.2,14.2,0.5,163.16,N/A,1.1,25.96,9.03,Revenue +59.88% YoY | Profit +172.02% YoY | EPS +163.16% YoY | ROE 25.96%,"FMCG companies ride the heatwave to make cool gains
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
Announcement under Regulation 30 (LODR)-Press Release / Media Release
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-14,EUREKAFORB.NS,EUREKA FORBES LIMITED,Consumer Cyclical,,,,1.54,,480.9,432.15,,0.0,85675139072,47.56,683.72,5.94,11.6,51.03,409.18,3.11,90.45,13.23,2.62,2.34,N/A,0.01,3.61,2.33,Profit +409.18% QoQ,No recent news
2026-08-14,EPL.NS,EPL LIMITED,Consumer Cyclical,,,,1.51,,247.24,222.42,,0.0,78344814592,20.23,1300.5,13.21,17.65,102.9,25.95,-9.97,265.3,20.4,3.22,-10.06,N/A,0.34,N/A,N/A,Profit +25.95% QoQ,"Q1 earnings preview: Here’s what Nomura expects from Nestle, Titan, other consumer majors’ June quarter results
Newspaper Publication With Respect To The Unaudited Standalone And Consolidated Financial Results For The Quarter Ended On June 30, 2026
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
Announcement under Regulation 30 (LODR)-Press Release / Media Release
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-14,BBOX.NS,BLACK BOX LIMITED,Technology,,,,1.75,,1042.0,726.8,,1.12,141342326784,62.91,1690.94,1.89,9.48,64.76,30.35,7.09,166.27,9.83,3.78,5.88,N/A,0.9,21.27,7.47,Profit +30.35% QoQ | ROE 21.27%,No recent news
2026-08-14,ABBOTINDIA.NS,ABBOTT INDIA LIMITED,Healthcare,,,,1.7,,28239.2,24716.63,,0.46,575006113792,35.63,1709.51,-0.84,6.54,394.93,5.05,7.6,556.44,32.55,185.85,7.6,N/A,0.04,34.46,18.28,EBITDA Margin 32.55% | ROE 34.46%,"Picking the right pharma stock is getting harder; so pick a portfolio: 20 stocks with -23% to +22% downside to upside potential
Stock picks of the week: 6 stocks with consistent score improvement and upside potential of up to 26%
These large-, mid- and small-cap stocks can give more than 25% return in 1 year, according to analysts
Shareholder Meeting / Postal Ballot-Scrutinizer''s Report
Get multiple analysts' prediction on Abbott India"
2026-08-14,ANURAS.NS,ANUPAM RASAYAN INDIA LTD,Basic Materials,,,,2.53,,1294.5,1204.4,,0.0,137690005504,78.23,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,—,"Anupam Rasayan Q3 net profit rises 12% on higher revenue
Are Anupam Rasayan shares poised for long-term gains on Jayhawk deal?
Anupam Rasayan shares in focus after $106 crore deal with Korean MNC
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
Get multiple analysts' prediction on Anupam Rasayan India"
2026-08-14,NAVA.NS,NAVA LIMITED,Industrials,,,,3.66,,616.59,547.19,,0.0,162206040064,20.57,1142.85,15.31,12.24,127.43,-42.71,-45.71,423.2,37.03,4.49,-44.57,N/A,0.21,10.31,6.49,Revenue +15.31% QoQ | EBITDA Margin 37.03%,No recent news
2026-08-14,BHARTIARTL.NS,BHARTI AIRTEL LIMITED,Communication Services,,,,1.85,,1978.0,1818.22,,0.0,12428031033344,41.59,58539.1,5.7,22.27,8167.4,11.5,-25.9,34317.6,58.62,13.38,-29.65,33634.6,1.0,20.15,8.16,EBITDA Margin 58.62% | ROE 20.15%,"FIIs dumped nearly Rs 1 lakh crore worth of these 10 stocks but 8 defied the selloff
Will Bharti Airtel’s ARPU increase after scrapping Rs 299, other popular prepaid plans? What JM Financial says
Airtel rationalises prepaid portfolio, move seen lifting tariffs by 3-4%
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Get multiple analysts' prediction on Bharti Airtel"
2026-08-14,SUPRIYA.NS,SUPRIYA LIFESCIENCE LTD,Healthcare,,,,5.16,,1018.05,813.5,,0.46,63714209792,30.51,276.53,33.95,50.2,74.23,49.43,47.33,101.09,36.56,9.22,46.58,N/A,0.0,19.06,13.45,Revenue +50.2% YoY | Revenue +33.95% QoQ | Profit +47.33% YoY | Profit +49.43% QoQ | EPS +46.58% YoY | EBITDA Margin 36.56%,"Supriya Lifescience shares surge 17% on strong Q4 earnings; PAT rises 47% YoY
Weekly Top Picks: These stocks scored 10 on 10 on Stock Reports Plus
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
Unlock Stock Score, Analyst' Ratings & Recommendations
Get multiple analysts' prediction on Supriya Lifescience"
2026-08-14,BERGEPAINT.NS,BERGER PAINTS (I) LTD,Basic Materials,,,,1.72,,559.8,485.43,,0.0,635588116480,52.21,3583.75,24.96,32.53,404.34,20.78,54.3,658.11,18.36,3.47,54.22,N/A,0.09,N/A,N/A,Revenue +32.53% YoY | Revenue +24.96% QoQ | Profit +54.3% YoY | Profit +20.78% QoQ | EPS +54.22% YoY,No recent news
2026-08-14,DATAMATICS.NS,DATAMATICS GLOBAL SER LTD,Technology,,,,2.37,,900.45,787.05,,1.12,51200909312,23.66,513.91,-1.03,3.37,72.32,63.58,61.21,119.28,23.21,12.24,61.05,N/A,0.14,N/A,N/A,Profit +61.21% YoY | Profit +63.58% QoQ | EPS +61.05% YoY,No recent news
2026-08-14,SWANCORP.NS,SWAN CORP LIMITED,Industrials,,,,2.62,,333.6,306.65,,0.0,95478972416,43.33,869.65,-24.38,1.62,268.68,2822.33,1615.4,378.55,43.53,8.02,1229.58,N/A,0.25,N/A,N/A,Profit +1615.4% YoY | Profit +2822.33% QoQ | EPS +1229.58% YoY | EBITDA Margin 43.53%,No recent news
2026-08-14,SCHAEFFLER.NS,SCHAEFFLER INDIA LIMITED,Consumer Cyclical,,,,2.24,,4329.9,4035.2,,0.0,631966990336,50.43,2760.55,6.76,26.96,325.78,3.07,29.47,535.69,19.41,20.8,29.19,N/A,0.01,21.64,12.27,Revenue +26.96% YoY | ROE 21.64%,"Unexpected gainer of trouble in the Gulf? 13 stocks from backend of the EV shift, with upside potential of up to 33%
Laurus Labs, Biocon, Ather Energy, Lenskart among probable MSCI India Standard Index inclusion candidates, says JM Financial
These large-caps have ‘strong buy’ & ‘buy’ recos and an upside potential of up to 25%
Announcement under Regulation 30 (LODR)-Press Release / Media Release
Get multiple analysts' prediction on Schaeffler India"
