Date,Stock,Company,Sector,Close Price,Daily Gain %,Week Gain %,Volume Spike (x avg),RSI (14d),52W High,52W Low,Dist from 52W High %,Sector Weekly Gain %,Market Cap,P/E Ratio,Revenue (Cr),Revenue QoQ %,Revenue YoY %,Net Profit (Cr),Profit QoQ %,Profit YoY %,Operating Profit (Cr),EBITDA Margin %,EPS,EPS Growth YoY %,Operating CF (Cr),Debt to Equity,ROE %,ROCE %,Growth Flags,News (Last 2 Days)
2026-08-26,MEDANTA.NS,GLOBAL HEALTH LIMITED,Healthcare,,,,2.35,,1475.68,1304.24,,0.77,392033927168,70.68,1304.05,12.51,26.5,158.73,10.24,-0.18,308.92,23.69,5.91,-0.17,N/A,0.3,N/A,N/A,Revenue +26.5% YoY,No recent news
2026-08-26,ICICIGI.NS,ICICI LOMBARD GIC LIMITED,Financial Services,,,,5.6,,1826.2,1583.5,,0.44,797808984064,33.05,7124.19,5.14,17.68,403.17,-26.23,-20.88,N/A,N/A,8.08,-21.48,N/A,N/A,14.63,2.65,—,No recent news
2026-08-26,UBL.NS,UNITED BREWERIES LTD,Consumer Defensive,,,,3.23,,1430.02,1313.45,,0.0,357925257216,90.43,3066.86,36.3,32.02,166.33,63.42,70.47,333.31,10.87,6.29,70.46,N/A,0.29,N/A,N/A,Revenue +32.02% YoY | Revenue +36.3% QoQ | Profit +70.47% YoY | Profit +63.42% QoQ | EPS +70.46% YoY,"Buy, Sell or Hold: Citi recommends 'Sell' on United Breweries; Goldman Sachs maintains 'Buy' on Metro Brands
Dividend alert! Last day to buy Maruti Suzuki, Grasim and 36 other stocks for payouts. Do you own any?
Stock Radar: United Breweries stock showing signs of turnaround after falling by about 30% from highs; time to buy?
Announcement under Regulation 30 (LODR)-Press Release / Media Release
Get multiple analysts' prediction on United Breweries"
2026-08-26,WELCORP.NS,WELSPUN CORP LIMITED,Basic Materials,,,,2.54,,2409.2,1439.3,,0.0,608285884416,26.37,4081.12,-5.37,3.98,1046.49,182.56,49.86,1376.89,33.74,39.68,49.0,N/A,0.25,N/A,N/A,Profit +49.86% YoY | Profit +182.56% QoQ | EPS +49.0% YoY | EBITDA Margin 33.74%,"Welspun Corp shares drop 6% after CEO, promoter group likely sell stake worth Rs 1,433 crore via block deal
Welspun Corp shares surge 9% after Rs 17,200 crore order win; global order book hits record Rs 42,000 crore
Welspun Corp bags biggest-ever ₹17,200 crore US pipe order, shares soar
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Get multiple analysts' prediction on Welspun Corp"
2026-08-26,AVL.NS,ADITYA VISION LIMITED,Consumer Cyclical,,,,1.56,,667.13,574.9,,0.0,75623235584,54.47,1192.68,90.82,26.85,77.22,255.36,39.99,126.64,10.62,5.98,39.39,N/A,0.83,N/A,N/A,Revenue +26.85% YoY | Revenue +90.82% QoQ | Profit +39.99% YoY | Profit +255.36% QoQ | EPS +39.39% YoY,"Samir Arora-backed Helios Mid Cap Fund adds Groww, 4 more stocks; hikes stake in Paytm and 29 others
Unlock Stock Score, Analyst' Ratings & Recommendations
Get multiple analysts' prediction on Aditya Vision"
2026-08-26,APTUS.NS,APTUS VALUE HSG FIN I LTD,Financial Services,,,,2.71,,306.85,250.5,,0.44,129461379072,13.14,440.98,1.94,26.19,260.94,-0.01,26.04,N/A,N/A,5.21,25.54,N/A,1.56,N/A,N/A,Revenue +26.19% YoY,No recent news
2026-08-26,ANTHEM.NS,ANTHEM BIOSCIENCES LTD,Healthcare,,,,2.59,,898.0,747.65,,0.77,518489964544,90.94,418.22,-31.55,-22.58,119.94,-36.79,-11.67,175.46,41.95,2.13,-11.91,N/A,0.02,N/A,N/A,EBITDA Margin 41.95%,"Jefferies initiates coverage on Anthem Biosciences with a Rs 1,050 target
Quant Mid Cap Fund exits Anthem Biosciences and Lenskart Solutions, adds Cochin Shipyard and 4 others in July
Two Trades for Today: A top private bank for a 5.25% gain, a mid-cap pharma stock for an almost 7% upmove
Get multiple analysts' prediction on Anthem Biosciences"
2026-08-26,MAPMYINDIA.NS,C.E. INFO SYSTEMS LIMITED,Technology,,,,2.95,,1192.5,807.38,,1.85,55226523648,40.23,139.72,-3.67,14.89,49.77,-1.97,7.94,75.77,54.23,9.09,7.19,N/A,0.01,N/A,N/A,EBITDA Margin 54.23%,No recent news
2026-08-26,SHREECEM.NS,SHREE CEMENT LIMITED,Basic Materials,,,,1.54,,27245.0,24020.0,,0.0,897147797504,54.99,6233.13,2.17,12.67,529.19,0.67,-7.86,1483.91,23.81,146.67,-7.85,N/A,0.38,N/A,N/A,—,"NSE indices rejig: Vodafone Idea, Wipro part of major changes in Nifty Next 50 and Nifty 100. Check full list
Nifty rejig: IT major Wipro to move out of benchmark index after BSE gets inclusion
Dividend alert! Last day to buy HCL Tech, MRF, Dabur, among 68 stocks for dividend payout worth Rs 1,365
Disclosure Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015 - ESG Ratings
Get multiple analysts' prediction on Shree Cements"
2026-08-26,QUESS.NS,QUESS CORP LIMITED,Industrials,,,,3.61,,347.0,245.58,,0.0,55367700480,21.93,4181.69,7.43,14.37,81.9,27.7,185.76,110.09,2.63,5.5,185.67,N/A,0.11,N/A,N/A,Profit +185.76% YoY | Profit +27.7% QoQ | EPS +185.67% YoY,"Young workers drive India's formal employment as 79% of new UANs come from 18-30 age group
India sees sharper demand for specialised, mid-career talent as GCC hiring accelerates
GCC net hiring set to hit 200K in FY27 as IT services trail
Presentation By The Chairman At The 19TH AGM
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-26,KOTAKBANK.NS,KOTAK MAHINDRA BANK LTD,Financial Services,,,,1.99,,408.3,369.46,,0.44,4145188438016,20.43,22366.06,7.76,16.63,5480.46,1.06,22.55,N/A,N/A,5.51,22.44,N/A,N/A,N/A,N/A,—,"Goldman Sachs picks ICICI Bank, Kotak Mahindra Bank as top banking bets
Goldman Sachs starts coverage on 14 banks with up to 37% upside potential; ICICI Bank, Kotak among top picks
Kotak Mahindra Bank joins peers in tapping dollar debt before RBI window shuts
Update - Intimation Under SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015
Get multiple analysts' prediction on Kotak Bank"
2026-08-26,JINDALSAW.NS,JINDAL SAW LIMITED,Basic Materials,,,,5.07,,291.65,250.85,,0.0,192848510976,29.57,4452.31,-3.91,-11.78,104.17,-25.29,-64.24,415.0,9.32,1.63,-64.41,N/A,0.38,N/A,N/A,—,"Two Trades for Today: A top realty firm for a 6.7% upmove, a mid-cap iron and steel pipe maker’s stock for a gain of 6%
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Get multiple analysts' prediction on Jindal Saw"
2026-08-26,CYIENT.NS,CYIENT LIMITED,Industrials,,,,8.65,,979.05,825.2,,0.0,109055565824,30.75,2075.7,7.72,8.72,104.1,89.96,-38.91,269.5,12.98,9.42,-39.11,N/A,0.08,N/A,N/A,Profit +89.96% QoQ,"Cyient shares rocket 8% after investor day, but brokerages see up to 24% downside. Here’s why
Buy, Sell or Hold: Morgan Stanley maintains overweight on Varun Beverages; Nuvama retains hold on Cyient
Two Trades for Today: A top EMS company for a 8.5% gain, a mid-cap IT stock for an almost 7% rise
Receipt Of Approval From The Competition Commission Of India
Get multiple analysts' prediction on Cyient"
2026-08-26,MOTILALOFS.NS,MOTILAL OSWAL FIN LTD,Financial Services,,,,1.52,,1011.5,836.95,,0.44,626232524800,32.23,2310.76,-31.35,43.6,1273.11,675.34,2065.59,1975.98,85.51,21.15,2058.33,N/A,1.66,N/A,N/A,Revenue +43.6% YoY | Profit +2065.59% YoY | Profit +675.34% QoQ | EPS +2058.33% YoY | EBITDA Margin 85.51%,No recent news
2026-08-26,JSWENERGY.NS,JSW ENERGY LIMITED,Utilities,,,,2.12,,586.25,533.45,,0.0,995894689792,42.73,5207.13,15.75,63.26,470.97,26.75,15.42,3104.73,59.62,N/A,N/A,N/A,2.29,N/A,N/A,Revenue +63.26% YoY | Revenue +15.75% QoQ | Profit +26.75% QoQ | EBITDA Margin 59.62%,"Stocks in news: Groww, Tata Motors PV, Cipla, Varun Beverages and Axis Bank
Major players Lenskart, Groww, Adani Energy join MSCI India Index
JSW Neo, Bhutan's DGPC ink pact to jointly develop 920 MW Punatsangchhu-III project
Material Litigation Under Regulation 30(4) Of The Securities Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015 ('Listing Regulations') - Update
Get multiple analysts' prediction on JSW Energy"
2026-08-26,AHLUCONT.NS,AHLUWALIA CONT IND LTD,Industrials,,,,3.6,,871.05,649.6,,0.0,42543796224,18.88,1322.3,24.66,8.76,82.02,51.71,-1.57,150.96,11.42,12.24,-1.61,N/A,0.04,N/A,N/A,Revenue +24.66% QoQ | Profit +51.71% QoQ,No recent news
2026-08-26,YATHARTH.NS,YATHARTH HOSP & TRA C S L,Healthcare,,,,1.63,,923.05,804.07,,0.77,93010862080,51.51,341.56,6.58,46.58,47.52,4.78,22.73,87.02,25.48,4.93,12.81,N/A,0.15,N/A,N/A,Revenue +46.58% YoY | EBITDA Margin 25.48%,No recent news
2026-08-26,NESCO.NS,NESCO LTD.,Industrials,,,,1.7,,1143.93,1008.3,,0.0,71791656960,17.22,211.8,-15.83,9.55,99.96,7.43,3.97,145.97,68.92,14.19,4.03,N/A,0.09,N/A,N/A,EBITDA Margin 68.92%,"Weekly Top Picks: These stocks scored 10 on 10 on Stock Reports Plus
Pidilite, Aditya Birla AMC among 18 dividend stocks with record date on Wednesday. Do you own?
Sensex rises! These stocks rallied over 15% on BSE in today's trade
Stock market update: Stocks that hit 52-week highs on NSE
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-26,BALUFORGE.NS,BALU FORGE INDUSTRIES LTD,Industrials,,,,1.82,,632.2,428.1,,0.0,73468329984,26.27,263.55,-15.28,-2.26,65.74,-7.53,4.86,83.4,31.64,6.35,10.63,N/A,0.1,N/A,N/A,EBITDA Margin 31.64%,"Balu Forge Industries shares hit 10% upper circuit. Here’s what’s behind the surge
Ashish Kacholia-backed Balu Forge shares bounce back 13% after sharp YTD fall
Balu Forge shares plunge 20%. Is the rout done or is more pain ahead?
Ashish Kacholia-backed smallcap stock goes ex-dividend on Friday. Last chance to buy
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-26,BANKINDIA.NS,BANK OF INDIA,Financial Services,,,,1.66,,147.1,135.12,,0.44,664461836288,5.4,9556.44,-5.08,-0.46,3302.58,6.96,26.93,N/A,N/A,7.25,26.75,N/A,N/A,13.7,N/A,—,"Home loan interest rates start at 7%: Check banks offering lowest interest rates on Rs 30 lakh–Rs 75 lakh loans
Patchy rains may hit rural lending, banks stay cautious
Nirav Modi's extradition to take place after completion of judicial process in UK: MEA
Announcement under Regulation 30 (LODR)-Credit Rating
Get multiple analysts' prediction on Bank of India"
2026-08-26,SBFC.NS,SBFC FINANCE LIMITED,Financial Services,,,,7.93,,95.29,90.16,,0.44,112012271616,23.2,486.95,8.23,38.26,130.12,5.99,37.85,257.41,52.86,1.18,35.63,N/A,1.96,N/A,N/A,Revenue +38.26% YoY | Profit +37.85% YoY | EPS +35.63% YoY | EBITDA Margin 52.86%,"NBFCs: How you own them matters more than which you own; 19 NBFC stocks with upside potential ranging from 1% to 31%
These mid-cap stocks with ‘Strong Buy’ & ‘Buy’ recos can rally over 25%, according to analysts
Announcement under Regulation 30 (LODR)-Credit Rating
Get multiple analysts' prediction on SBFC Finance"
2026-08-26,GRINDWELL.NS,GRINDWELL NORTON LIMITED,Industrials,,,,1.52,,2382.3,1999.03,,0.0,227618177024,52.03,800.62,-4.55,13.42,115.51,-2.72,24.83,182.03,22.74,10.43,24.76,N/A,0.02,N/A,N/A,—,"5 stocks with consistent score improvement and upside potential of up to 32% in one year, according to analysts
Time to be selectively bullish again? 8 mid-cap stocks from different sectors with an upside potential of up to 41%
Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 37%
Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 34%
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-26,WELENT.NS,WELSPUN ENTERPRISES LTD.,Industrials,,,,1.74,,661.0,561.7,,0.0,93960019968,28.18,773.72,-35.49,-8.44,80.62,-44.49,-21.98,185.56,23.98,3.43,-48.34,N/A,0.61,N/A,N/A,—,"Shakti Pumps, NCC & KEC International soar up to 16% as govt clears Rs 8.7 lakh crore Jal Jeevan Mission extension
Welspun Enterprises Q2 Results: Net profit grows to Rs 98 crore; company to raise Rs 1,000 cr
Stocks in news: Tata Motors, Avenue Supermarts, Welspun Enterprises, Infosys
Clarification Regarding Increase In The Volume Of Company''s Securities
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-26,TANLA.NS,TANLA PLATFORMS LIMITED,Technology,,,,1.84,,632.1,520.05,,1.85,69465276416,13.09,1226.39,4.15,19.72,142.17,5.84,21.16,215.25,17.55,10.77,23.23,N/A,0.02,N/A,N/A,—,"Tanla Platforms shares jump nearly 14% post Q1 earnings, revenue surges 17.8% YoY
Unlock Stock Score, Analyst' Ratings & Recommendations
Get multiple analysts' prediction on Tanla Platforms
Motilal Oswal Nifty Microcap 250 Index Direct-G"
2026-08-26,MAHSCOOTER.NS,MAHARASHTRA SCOOTERS LTD,Financial Services,,,,3.6,,13937.0,12324.0,,0.44,156137095168,56.18,5.41,-10.28,-81.52,3.32,-17.21,-90.61,4.55,84.1,2.91,-90.59,N/A,N/A,N/A,N/A,EBITDA Margin 84.1%,"Dividend alert! Last day to buy Bajaj Finance, 2 other Bajaj Group stocks for dividends worth Rs 138
Ahead of Market: 10 things that will decide stock market action on Wednesday
Ahead of Market: 10 things that will decide stock market action on Tuesday
Ahead of Market: 10 things that will decide stock market action on Thursday
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-26,VIYASH.NS,VIYASH SCIENTIFIC LIMITED,Healthcare,,,,13.04,,294.15,250.9,,0.77,115871653888,55.34,919.96,7.17,19.12,52.11,35.56,298.59,204.33,22.21,1.2,296.72,N/A,0.16,N/A,N/A,Profit +298.59% YoY | Profit +35.56% QoQ | EPS +296.72% YoY,No recent news
2026-08-26,BIKAJI.NS,BIKAJI FOODS INTERN LTD,Consumer Defensive,,,,1.53,,660.91,599.8,,0.0,153475743744,59.31,720.33,1.89,13.07,60.14,6.62,0.41,112.15,15.57,2.4,0.42,N/A,0.18,N/A,N/A,—,No recent news
2026-08-26,ELECTCAST.NS,ELECTROSTEEL CASTINGS LTD,Industrials,,,,2.84,,79.17,69.56,,0.0,48002031616,39.82,1492.74,1.42,-12.23,15.98,173.02,-90.51,99.27,6.65,0.26,-90.44,N/A,0.26,N/A,N/A,Profit +173.02% QoQ,"Stocks in news: Hindustan Zinc, UGRO Capital, Delhivery, M&M, Vishal Mega Mart
Little talked about, but not little businesses: 5 stocks of raw material suppliers to key industries, with an upside potential of up to 56%
Amidst volatility: Be contrarian or sit it out? 6 mid-caps from different sectors with an upside potential of up to 36%
For long-term investors: 5 mid-cap stocks from different sectors with an upside potential of up to 51%
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-26,CANFINHOME.NS,CAN FIN HOMES LTD,Financial Services,,,,1.94,,933.25,805.4,,0.44,106889846784,9.47,433.54,-0.92,22.05,267.82,-22.52,14.49,N/A,N/A,20.11,14.46,N/A,6.37,N/A,N/A,—,"Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 27%
Board Meeting Intimation for Borrowing/Raising Funds By Issue Of Secured And/Or Unsecured Non-Convertible Debentures And/Or Non-Convertible Subordinated Debt Tier-II Debentures
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
Get multiple analysts' prediction on Can Fin Homes
ICICI Pru Banking and Financial Services Direct-G"
2026-08-26,CROMPTON.NS,CROMPT GREA CON ELEC LTD,Consumer Cyclical,,,,2.62,,272.03,243.0,,0.0,153412714496,N/A,2235.02,-2.11,8.45,140.48,126.31,-17.11,246.24,11.02,2.18,-17.11,N/A,0.06,N/A,N/A,Profit +126.31% QoQ,No recent news
2026-08-26,OLECTRA.NS,OLECTRA GREENTECH LIMITED,Industrials,,,,3.24,,1537.8,1291.2,,0.0,108871892992,61.49,644.72,-2.84,43.62,55.52,19.67,164.36,106.2,16.47,6.76,164.06,N/A,0.31,N/A,N/A,Revenue +43.62% YoY | Profit +164.36% YoY | EPS +164.06% YoY,"Two Trades for Today: A realty major for a 4.95% rise, a mid-cap EV component maker’s stock for a 7% gain
Ather Energy shares rally 8% while Eicher Motors, Hero MotoCorp shares drop up to 4%. Here's why
Tech View: Nifty upside seen at 24,500–24,600; support at 23,700
Announcement under Regulation 30 (LODR)-Earnings Call Transcript
Nippon India Nifty Smallcap 250 Index Direct-G"
2026-08-26,MAZDOCK.NS,MAZAGON DOCK SHIPBUIL LTD,Industrials,,,,1.6,,2610.0,2289.67,,0.0,1058872492032,39.44,2942.7,-23.57,-7.3,549.41,-19.11,68.9,759.76,25.82,13.62,68.98,N/A,0.04,N/A,N/A,Profit +68.9% YoY | EPS +68.98% YoY | EBITDA Margin 25.82%,No recent news
2026-08-26,GROWW.NS,BILLIONBRAINS GARAGE VN L,Financial Services,,,,5.63,,216.33,189.04,,0.44,1215035080704,49.81,1501.42,-0.26,87.44,735.04,7.09,137.81,1017.21,67.75,1.19,137.68,N/A,0.03,N/A,N/A,Revenue +87.44% YoY | Profit +137.81% YoY | EPS +137.68% YoY | EBITDA Margin 67.75%,No recent news
2026-08-26,JSFB.NS,JANA SMALL FIN BANK LTD,Financial Services,,,,1.53,,584.85,441.2,,0.44,57857208320,15.22,1009.38,0.82,23.8,155.23,11.02,25.72,N/A,N/A,14.74,25.34,N/A,N/A,N/A,N/A,—,No recent news
2026-08-26,ABSLAMC.NS,ADIT BIRL SUN LIF AMC LTD,Financial Services,,,,2.24,,1162.18,986.0,,0.44,299052007424,29.73,462.96,1.03,7.96,309.49,65.41,35.69,420.02,90.72,10.72,35.52,N/A,0.02,N/A,N/A,Profit +35.69% YoY | Profit +65.41% QoQ | EPS +35.52% YoY | EBITDA Margin 90.72%,No recent news
2026-08-26,MEESHO.NS,MEESHO LIMITED,Consumer Cyclical,,,,1.64,,209.51,179.47,,0.0,962620096512,N/A,3712.81,5.14,48.28,-132.84,20.14,54.09,-111.05,-2.99,-0.28,56.33,N/A,0.01,N/A,N/A,Revenue +48.28% YoY | Profit +54.09% YoY | Profit +20.14% QoQ | EPS +56.33% YoY,No recent news
2026-08-26,LICHSGFIN.NS,LIC HOUSING FINANCE LTD,Financial Services,,,,2.75,,552.9,487.22,,0.44,288453033984,5.03,2064.29,-12.61,-10.06,1498.85,0.42,9.14,N/A,N/A,27.25,9.13,N/A,6.43,N/A,N/A,—,"NBFC growth outlook remains resilient; margin pressures, asset quality key monitorables: Report
Dividend alert! Last day to buy LIC Housing Fin, Hitachi Energy and 36 other stocks for dividend payouts. How many do you own?
Bonus, stock splits & dividends: Bandhan Bank, MGL, Mazagon Dock among nearly 100 stocks turning ex-record date this week
Clarification On Date Of Submission Of Documents For Tax On Dividend (TDS) For Final Dividend FY 2025-26
Get multiple analysts' prediction on LIC Housing"
2026-08-26,GICRE.NS,GENERAL INS CORP OF INDIA,Financial Services,,,,2.45,,367.0,348.2,,0.44,613601378304,6.91,13458.63,6.23,2.15,2532.59,46.76,1.35,N/A,N/A,14.44,1.4,N/A,N/A,9.11,3.03,Profit +46.76% QoQ,No recent news
2026-08-26,HINDZINC.NS,HINDUSTAN ZINC LIMITED,Basic Materials,,,,2.82,,604.0,518.05,,0.0,2647162355712,15.8,13033.0,2.69,47.62,5469.0,8.66,82.12,7446.0,57.13,12.94,82.0,N/A,0.39,N/A,N/A,Revenue +47.62% YoY | Profit +82.12% YoY | EPS +82.0% YoY | EBITDA Margin 57.13%,"Ahead of Market: 10 things that will decide stock market action on Thursday
Hindustan Zinc vs Hindalco:  Why Jefferies raised target prices for both, but prefers one over the other
Hindustan Zinc shares fall 3% on reports of fresh government stake sale via OFS
Get multiple analysts' prediction on Hindustan Zinc"
2026-08-26,RUBICON.NS,RUBICON RESEARCH LIMITED,Healthcare,,,,1.63,,1804.1,1305.72,,0.77,300269568000,104.35,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,—,"Broader market winners! How investors found 15 multibaggers in a muted Nifty year?
Rubicon Research shares can rally 22%, says Motilal Oswal after initiating with ‘Buy’ rating
Buy, Sell or Hold: Motilal Oswal initiates buy on Rubicon Research; Morgan Stanley recommends overweight on Aditya Birla Capital
Shareholder Meeting / Postal Ballot-Scrutinizer''s Report
Unlock Stock Score, Analyst' Ratings & Recommendations"
