Date,Stock,Company,Sector,Close Price,Daily Gain %,Week Gain %,Volume Spike (x avg),RSI (14d),52W High,52W Low,Dist from 52W High %,Sector Weekly Gain %,Market Cap,P/E Ratio,Revenue (Cr),Revenue QoQ %,Revenue YoY %,Net Profit (Cr),Profit QoQ %,Profit YoY %,Operating Profit (Cr),EBITDA Margin %,EPS,EPS Growth YoY %,Operating CF (Cr),Debt to Equity,ROE %,ROCE %,Growth Flags,News (Last 2 Days)
2026-08-20,BALRAMCHIN.NS,BALRAMPUR CHINI MILLS LTD,Consumer Defensive,,,,13.63,,658.7,527.1,,0.0,162216427520,42.1,1603.99,10.31,6.67,159.57,40.68,-30.36,306.43,19.1,7.9,-30.4,N/A,0.77,N/A,N/A,Profit +40.68% QoQ,"Sugar stocks Balrampur Chini, Triveni Engineering, Dhampur Sugar and others rally up to 7%. Here’s why
Explained: Why Balrampur Chini, Dhampur Sugar, Dalmia Bharat & other sugar stocks are up 12% in 2 days
Sugar stocks Balrampur Chini, Dhampur Sugar, Dalmia Bharat Sugar, others rally up to 7%. Here’s why
Announcement under Regulation 30 (LODR)-Earnings Call Transcript
Get multiple analysts' prediction on Balrampur Chini"
2026-08-20,KRBL.NS,KRBL LIMITED,Consumer Defensive,,,,1.55,,399.6,343.85,,0.0,90926505984,11.99,1525.5,3.29,5.77,155.38,-8.58,0.76,237.44,15.56,6.79,0.74,N/A,0.03,N/A,N/A,—,"Stocks in news: Indigo Paints, LG Electronics India, Tata Motors PV, Honasa Consumer, Ashok Leyland, Physicswallah
Announcement under Regulation 30 (LODR)-Credit Rating
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
Media Interaction Of Mr. Ashish Jain, Chief Financial Officer Of The Company With ""ET NOW""
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-20,ZAGGLE.NS,ZAGGLE PREPA OCEAN SER L,Technology,,,,4.93,,217.8,160.48,,-2.87,26616002560,19.27,617.92,17.58,49.94,40.6,11.58,30.4,68.61,11.1,3.02,30.17,N/A,0.04,10.45,28.47,Revenue +49.94% YoY | Revenue +17.58% QoQ | Profit +30.4% YoY | EPS +30.17% YoY,No recent news
2026-08-20,IRCON.NS,IRCON INTERNATIONAL LTD,Industrials,,,,2.24,,139.13,122.62,,0.0,119012859904,19.26,3188.98,50.49,-6.54,191.6,90.34,-9.13,389.15,12.2,2.04,-8.93,N/A,0.86,N/A,N/A,Revenue +50.49% QoQ | Profit +90.34% QoQ,"Titagarh Rail, RITES, other railway stocks rise up to 4%. Hereâs why
Announcement under Regulation 30 (LODR)-Change in Directorate
Nomination Of Non-Official (Independent) Director
Announcement under Regulation 30 (LODR)-Newspaper Publication
Announcement under Regulation 30 (LODR)-Press Release / Media Release"
2026-08-20,VIPIND.NS,VIP INDUSTRIES LTD,Consumer Cyclical,,,,3.08,,319.5,290.85,,0.0,42985447424,N/A,436.23,-3.94,-11.73,-128.9,-143.81,-371.13,-78.48,-17.99,-3.72,-93.75,N/A,3.36,N/A,N/A,—,"India Inc sees first earnings upgrade after a gap of 5 quarters
Chaos at airports is also a reflection of … : 11 stocks from the tourism & hospitality space with upside potential of up to 33%
Nifty set for fresh uptrend, says Motilal Oswal. Here are 4 catalysts, 25 stocks to buy
Announcement under Regulation 30 (LODR)-Newspaper Publication
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-20,TRIVENI.NS,TRIVENI ENGG. & INDS. LTD,Consumer Defensive,,,,4.21,,477.15,221.5,,0.0,66119917568,23.68,1580.52,4.81,-2.99,3.65,-97.82,-98.01,67.83,4.29,0.17,-98.01,N/A,0.65,N/A,N/A,—,No recent news
2026-08-20,MEDPLUS.NS,MEDPLUS HEALTH SERV LTD,Healthcare,,,,4.3,,841.95,649.3,,-1.68,157691904000,37.44,1879.6,0.82,24.51,33.18,-48.15,-35.37,153.07,8.14,2.76,-36.11,N/A,0.72,N/A,N/A,—,"MedPlus Health shares tumble 16% after Q1 profit falls 21% YoY. Should you buy, sell or hold?
These mid-cap stocks with ‘Strong Buy’ & ‘Buy’ recos can rally over 25%, according to analysts
These mid-cap stocks with ‘Strong Buy’ & ‘Buy’ recos can rally over 27%, according to analysts
Shareholder Meeting / Postal Ballot-Scrutinizer''s Report
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-20,JAYNECOIND.NS,JAYASWAL NECO INDUSTR LTD,Basic Materials,,,,2.08,,93.93,83.97,,0.0,90963116032,16.12,2106.56,6.7,25.74,193.92,1.6,90.79,407.35,19.34,2.0,90.48,N/A,0.75,N/A,N/A,Revenue +25.74% YoY | Profit +90.79% YoY | EPS +90.48% YoY,No recent news
2026-08-20,KTKBANK.NS,KARNATAKA BANK LIMITED,Financial Services,,,,1.63,,324.05,262.85,,-1.12,126709727232,8.83,1293.79,4.18,16.14,419.12,2.66,43.29,N/A,N/A,11.08,43.15,N/A,N/A,N/A,N/A,Profit +43.29% YoY | EPS +43.15% YoY,"Home loan interest rates start at 7%: Check banks offering lowest interest rates on Rs 30 lakh–Rs 75 lakh loans
Announcement under Regulation 30 (LODR)-Press Release / Media Release
Announcement under Regulation 30 (LODR)-Trading Plan under SEBI (PIT) Regulations, 2015
Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-20,HDFCAMC.NS,HDFC AMC LIMITED,Financial Services,,,,1.63,,2800.2,2485.0,,-1.12,1125136465920,38.23,1099.72,4.58,13.59,837.13,34.44,11.98,1113.26,101.23,19.53,11.73,N/A,0.02,N/A,N/A,Profit +34.44% QoQ | EBITDA Margin 101.23%,"SBI Funds IPO vs ICICI AMC: Which is the better bet for investors ahead of Rs 11,600 crore issue?
Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Get multiple analysts' prediction on HDFC AMC"
2026-08-20,360ONE.NS,360 ONE WAM LIMITED,Financial Services,,,,1.79,,1192.0,1065.9,,-1.12,489487695872,39.97,898.32,10.81,24.57,330.53,14.47,32.42,552.48,61.5,8.13,27.43,N/A,1.62,N/A,N/A,Profit +32.42% YoY | EBITDA Margin 61.5%,No recent news
2026-08-20,QPOWER.NS,QUALITY POWER ELEC EQUP L,Industrials,,,,1.55,,1325.1,1079.19,,0.0,103380123648,77.48,280.81,-1.12,159.23,33.94,-12.79,74.78,59.25,21.1,4.38,64.04,N/A,0.05,N/A,N/A,Revenue +159.23% YoY | Profit +74.78% YoY | EPS +64.04% YoY,No recent news
2026-08-20,HDBFS.NS,HDB FINANCIAL SERVICES L,Financial Services,,,,3.53,,756.25,665.65,,-1.12,573580509184,20.7,4926.2,3.96,10.92,785.2,4.61,38.31,2480.7,50.36,9.46,37.92,N/A,4.84,N/A,N/A,Profit +38.31% YoY | EPS +37.92% YoY | EBITDA Margin 50.36%,No recent news
2026-08-20,SKFINDUS.NS,SKF IND (INDUSTRIAL) LTD,Industrials,,,,1.95,,2875.12,2608.32,,0.0,136137318400,65.55,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,—,No recent news
2026-08-20,TITAGARH.NS,TITAGARH RAIL SYSTEMS LTD,Industrials,,,,1.5,,922.15,810.4,,0.0,114378424320,58.33,875.43,5.21,-12.94,52.02,8.1,142.61,89.61,10.24,3.97,143.15,N/A,0.25,N/A,N/A,Profit +142.61% YoY | EPS +143.15% YoY,No recent news
2026-08-20,THELEELA.NS,LEELA PALACES HOTEL LTD,Consumer Cyclical,,,,2.07,,532.8,468.1,,0.0,180237074432,39.89,351.96,-27.34,-17.13,48.8,-71.59,-58.47,136.31,38.73,1.45,-58.79,N/A,0.28,N/A,N/A,EBITDA Margin 38.73%,No recent news
2026-08-20,PFC.NS,POWER FIN CORP LTD.,Financial Services,,,,1.61,,436.86,374.4,,-1.12,1200576921600,4.61,10186.34,-7.55,-0.99,7012.01,0.19,2.12,28804.87,282.78,21.25,2.11,14647.57,5.37,N/A,N/A,EBITDA Margin 282.78%,No recent news
2026-08-20,BLACKBUCK.NS,BLACKBUCK LIMITED,Technology,,,,1.84,,616.35,523.55,,-2.87,114945785856,68.22,204.17,10.1,42.17,42.17,-35.85,25.14,66.02,32.34,2.31,24.86,N/A,0.04,N/A,N/A,Revenue +42.17% YoY | EBITDA Margin 32.34%,No recent news
2026-08-20,EDELWEISS.NS,EDELWEISS FIN SERV LTD,Financial Services,,,,3.17,,130.28,114.08,,-1.12,119849836544,17.0,1866.9,32.42,19.8,122.22,39.52,83.05,N/A,N/A,1.42,29.09,N/A,3.2,N/A,N/A,Revenue +32.42% QoQ | Profit +83.05% YoY | Profit +39.52% QoQ,No recent news
2026-08-20,ABCAPITAL.NS,ADITYA BIRLA CAPITAL LTD.,Financial Services,,,,1.52,,424.7,383.75,,-1.12,1119451742208,26.49,11748.54,-10.16,-0.75,1174.7,4.03,35.87,N/A,N/A,4.46,34.34,N/A,4.96,N/A,N/A,Profit +35.87% YoY | EPS +34.34% YoY,"Aditya Birla Capital to enter gold loan market, target 1,000 branches
Aditya Birla Capital Q1 Results: Profit jumps 40% YoY to Rs 1,175 crore
Announcement under Regulation 30 (LODR)-Press Release / Media Release
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
Get multiple analysts' prediction on Aditya Birla Cap."
2026-08-20,EMMVEE.NS,EMMVEE PHOTOVOLTAIC PWR L,Technology,,,,3.73,,365.35,307.45,,-2.87,225427537920,17.69,1555.52,-10.54,51.34,380.29,-3.08,102.63,564.58,36.3,5.49,102.53,368.24,0.1,N/A,N/A,Revenue +51.34% YoY | Profit +102.63% YoY | EPS +102.53% YoY | EBITDA Margin 36.3%,No recent news
2026-08-20,MAHSEAMLES.NS,MAHARASHTRA SEAMLESS LTD,Basic Materials,,,,1.63,,649.1,565.1,,0.0,81819934720,11.1,1091.2,-14.76,-23.03,266.4,159.07,10.06,353.47,32.39,19.88,10.08,N/A,0.0,N/A,N/A,Profit +159.07% QoQ | EBITDA Margin 32.39%,"Weekly Top Picks: These stocks scored 10 on 10 on Stock Reports Plus
Promoters increase stakes in Indian companies amid stock market weakness
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-20,GOKULAGRO.NS,GOKUL AGRO RESOURCES LTD,Consumer Defensive,,,,5.38,,243.02,203.89,,0.0,71909687296,17.11,5281.95,-14.81,7.26,122.97,3.16,71.51,217.0,4.11,4.16,71.19,N/A,0.41,N/A,N/A,Profit +71.51% YoY | EPS +71.19% YoY,"Companies with strong financials back in focus with rise in volatility
Pidilite Industries, 2 other stocks cross 200-Day SMA
Star Performers! These 26 stocks gave index-beating returns in June quarter of last 3 FYs
Announcement under Regulation 30 (LODR)-Investor Presentation
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-20,STARCEMENT.NS,STAR CEMENT LIMITED,Basic Materials,,,,1.96,,212.34,193.94,,0.0,78560542720,21.29,942.89,-19.66,-10.38,74.72,-49.55,-39.34,202.69,21.5,1.85,-39.34,N/A,0.19,N/A,N/A,—,"Cement stocks: Will they be sustainably re-rated this time? 16 stocks catering to different regions with wide-ranging upside potential
Time to look at them without bias? 6 cement sector stocks with an upside potential of up to 44%
Stock picks of the week: 5 stocks with consistent score improvement and an upside potential of up to 41%
Announcement under Regulation 30 (LODR)-Earnings Call Transcript
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-20,DBREALTY.NS,VALOR ESTATE LIMITED,Real Estate,,,,6.36,,122.51,101.79,,0.0,56789987328,418.8,86.91,-83.58,-83.82,-59.25,-195.31,-168.48,99.64,114.64,-1.09,-2625.0,N/A,0.18,0.6,0.54,EBITDA Margin 114.64%,No recent news
2026-08-20,HSCL.NS,HIMADRI SPECIALITY CHEM L,Basic Materials,,,,1.93,,800.9,639.25,,0.0,355321151488,44.26,1431.88,11.19,26.2,229.52,14.31,47.53,344.22,24.04,4.55,44.44,N/A,0.16,N/A,N/A,Revenue +26.2% YoY | Profit +47.53% YoY | EPS +44.44% YoY,No recent news
2026-08-20,DALBHARAT.NS,DALMIA BHARAT LIMITED,Basic Materials,,,,2.56,,1875.0,1680.6,,0.0,356121542656,38.03,3890.0,-8.36,6.99,188.0,-51.55,-52.16,944.0,24.27,10.02,-52.17,N/A,0.41,N/A,N/A,—,"Sugar stocks Balrampur Chini, Dhampur Sugar, Dalmia Bharat Sugar, others rally up to 7%. Here’s why
Dalmia Bharat sees new assets boosting volumes soon; Profit falls 50%
Jaypee deal to help Dalmia Bharat have pan-India presence: MD Puneet Dalmia
Intimation Of Schedule Of Analyst/ Institutional Investor Meeting(S)
Get multiple analysts' prediction on Dalmia Bharat"
2026-08-20,BRIGADE.NS,BRIGADE ENTER. LTD,Real Estate,,,,3.21,,607.7,498.92,,0.0,204096094208,31.68,1457.6,-7.46,-0.19,145.49,-22.0,-41.06,431.46,29.6,4.46,-42.51,N/A,0.84,N/A,N/A,EBITDA Margin 29.6%,No recent news
2026-08-20,HAPPSTMNDS.NS,HAPPIEST MINDS TECHNO LTD,Technology,,,,1.75,,426.8,333.68,,-2.87,62253518848,27.96,628.51,4.04,15.41,67.6,10.51,98.82,141.29,22.48,4.49,98.67,N/A,0.99,13.32,N/A,Profit +98.82% YoY | EPS +98.67% YoY,No recent news
2026-08-20,NAM-INDIA.NS,NIPPON L I A M LTD,Financial Services,,,,2.83,,1218.2,1105.8,,-1.12,788452474880,48.93,766.87,3.81,35.36,503.7,30.93,68.69,678.02,88.41,7.89,67.52,N/A,0.02,N/A,N/A,Revenue +35.36% YoY | Profit +68.69% YoY | Profit +30.93% QoQ | EPS +67.52% YoY | EBITDA Margin 88.41%,No recent news
2026-08-20,LTM.NS,LTM LIMITED,Technology,,,,1.55,,4850.0,3538.0,,-2.87,1349787975680,25.84,11608.0,2.8,18.79,1466.3,5.31,29.93,2118.2,18.25,49.46,29.82,1032.9,0.1,21.97,12.69,ROE 21.97%,No recent news
2026-08-20,NETWEB.NS,NETWEB TECH INDIA LTD,Technology,,,,2.51,,5354.5,4153.41,,-2.87,308607123456,117.59,819.69,5.94,172.13,85.32,20.87,179.94,128.99,15.74,14.98,178.44,N/A,0.39,N/A,N/A,Revenue +172.13% YoY | Profit +179.94% YoY | Profit +20.87% QoQ | EPS +178.44% YoY,No recent news
2026-08-20,HERITGFOOD.NS,HERITAGE FOODS LTD,Consumer Defensive,,,,1.76,,363.65,318.39,,0.0,35146485760,25.98,1338.09,15.6,27.62,25.22,5.32,-33.92,68.27,5.1,2.72,-33.82,N/A,0.33,N/A,N/A,Revenue +27.62% YoY | Revenue +15.6% QoQ,"Election impact! 6 West Bengal-linked stocks that can benefit from new BJP government
Most hated stocks: FIIs dumping these 146 companies without a break for 4 straight quarters. Do you own any?
D-Street superstars go crash hunting: What Ashish Kacholia, Mukul Agrawal and others bought in March quarter?
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-20,EPL.NS,EPL LIMITED,Consumer Cyclical,,,,3.5,,250.8,224.72,,0.0,86512402432,22.34,1300.5,13.21,17.65,102.9,25.95,-9.97,265.3,20.4,3.22,-10.06,N/A,0.34,N/A,N/A,Profit +25.95% QoQ,"Q1 earnings preview: Here’s what Nomura expects from Nestle, Titan, other consumer majors’ June quarter results
Newspaper Publication With Respect To The Unaudited Standalone And Consolidated Financial Results For The Quarter Ended On June 30, 2026
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-20,CRAMC.NS,CANARA ROBECO AMC LIMITED,Financial Services,,,,1.54,,266.81,241.3,,-1.12,52706021376,24.11,116.2,1.75,14.76,75.6,82.79,81.18,73.27,63.05,3.79,81.12,50.76,0.02,N/A,N/A,Profit +81.18% YoY | Profit +82.79% QoQ | EPS +81.12% YoY | EBITDA Margin 63.05%,"Canara Robeco Asset Management shares rally 13% after Q1FY27 profit jumps 24% YoY
Stock picks of the week: 4 stocks with consistent score improvement and upside potential of up to 28%
Dividends and stock splits: TCS, Dabur, MRF among nearly 100 stocks turning ex-date this week. Do you own any?
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-20,WELSPUNLIV.NS,WELSPUN LIVING LIMITED,Consumer Cyclical,,,,2.23,,181.24,154.63,,0.0,178889457664,65.07,2435.43,7.66,-7.95,103.7,49280.95,-21.33,264.86,10.88,1.08,-22.86,N/A,0.47,N/A,N/A,Profit +49280.95% QoQ,No recent news
2026-08-20,ASTERDM.NS,ASTER DM QUALITY CARE LTD,Healthcare,,,,2.0,,869.7,765.7,,-1.68,667396014080,124.29,1310.68,10.85,31.02,16.06,-88.54,-79.68,292.96,22.35,0.31,-80.5,N/A,0.46,N/A,N/A,Revenue +31.02% YoY,No recent news
2026-08-20,CSBBANK.NS,CSB BANK LIMITED,Financial Services,,,,3.54,,370.0,314.6,,-1.12,54385356800,8.37,707.41,-8.17,13.35,150.04,-25.57,26.51,N/A,N/A,8.65,26.46,N/A,N/A,N/A,N/A,—,"Southern banks on a golden lending streak; gold-loan books swell 2x
Announcement under Regulation 30 (LODR)-Newspaper Publication
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
Unlock Stock Score, Analyst' Ratings & Recommendations
Get multiple analysts' prediction on CSB Bank"
2026-08-20,PNBHOUSING.NS,PNB HOUSING FIN LTD.,Financial Services,,,,1.97,,1174.0,1002.58,,-1.12,306323456000,13.26,923.44,0.19,8.1,557.34,-15.01,1.26,N/A,N/A,21.39,0.99,N/A,2.88,N/A,N/A,—,No recent news
2026-08-20,PETRONET.NS,PETRONET LNG LIMITED,Energy,,,,1.65,,288.15,269.45,,0.0,437100019712,10.39,9442.09,-15.42,-23.33,1370.74,57.63,25.19,1360.14,14.41,9.14,25.21,N/A,0.11,N/A,N/A,Profit +57.63% QoQ,"Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 26%
Announcement under Regulation 30 (LODR)-Press Release / Media Release
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
Board Meeting Outcome for Unaudited Financial Results (Standalone And Consolidated) For The Quarter Ended 30.06.2026
Get multiple analysts' prediction on Petronet LNG"
2026-08-20,SBICARD.NS,SBI CARDS & PAY SER LTD,Financial Services,,,,3.39,,665.7,585.1,,-1.12,615760265216,27.08,4063.93,-0.0,5.8,664.44,9.05,24.39,N/A,N/A,6.98,24.2,N/A,2.8,N/A,N/A,—,No recent news
2026-08-20,ABREL.NS,ADITYA BIRLA REAL EST LTD,Real Estate,,,,3.42,,1456.6,1297.34,,0.0,159840272384,N/A,82.0,1.5,-59.18,-104.86,0.04,-268.84,-149.98,-182.9,0.98,126.92,N/A,1.52,N/A,N/A,EPS +126.92% YoY,No recent news
2026-08-20,PIRAMALFIN.NS,PIRAMAL FINANCE LIMITED,Financial Services,,,,1.5,,2197.1,2005.8,,-1.12,480961101824,28.57,3214.45,7.45,34.04,459.12,-8.35,348.18,1206.57,37.54,20.38,348.74,-3538.79,2.86,N/A,N/A,Revenue +34.04% YoY | Profit +348.18% YoY | EPS +348.74% YoY | EBITDA Margin 37.54%,"Q1 results today: Jio Financial, Wipro, Polycab India, BHEL among 41 companies to report earnings
Dividend rush! Buy these 5 Adani stocks, 4 Tata Group stocks today to lap up payout rewards
Q4 earnings roundup: Raymond Realty, MCX among 19 companies that delivered 100%+ growth in sales and PAT
Board Meeting Intimation for Consideration And Approval Of Issuance Of Eligible Securities Of The Company By Way Of Preferential Allotment
Get multiple analysts' prediction on Piramal Finance"
2026-08-20,ARVINDFASN.NS,ARVIND FASHIONS LIMITED,Consumer Cyclical,,,,2.93,,477.33,429.3,,0.0,57262419968,47.27,1278.5,-6.32,7.52,9.98,-78.94,110.75,166.33,13.01,0.72,110.3,N/A,1.15,N/A,N/A,Profit +110.75% YoY | EPS +110.3% YoY,"Motilal Oswal initiates coverage on KPR Mill, 7 other textile stocks with up to 43% upside. Own any?
Shareholder Meeting / Postal Ballot-Scrutinizer''s Report
Re-Appointment Of Statutory Auditors In Material Subsidiary - Arvind Lifestyle Brands Limited
Shareholder Meeting / Postal Ballot-Outcome of AGM
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-20,ITC.NS,ITC LTD,Consumer Defensive,,,,1.74,,291.25,267.05,,0.0,3403715182592,17.15,19000.89,7.78,-4.61,4394.13,-18.45,-10.89,5922.48,31.17,3.51,-10.91,N/A,0.03,N/A,N/A,EBITDA Margin 31.17%,"The Grand Old Men of Dalal Street: Top stocks that survived the Raj
ITC Q1 earnings hit by cigarette tax burden; FMCG, paper businesses offer support
Rub-off effect? Godfrey Phillips shares jump 6% after rival cigarette maker ITC's Q1 earnings
Buy, Sell or Hold: Morgan Stanley maintains buy on Maruti Suzuki; Citi retains buy on Sun Pharma
Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS"
2026-08-20,HBLENGINE.NS,HBL ENGINEERING LTD,Industrials,,,,3.82,,827.25,670.05,,0.0,197612290048,25.33,638.03,5.61,6.03,109.08,71.11,-23.86,167.3,26.22,3.95,-23.6,N/A,0.03,N/A,N/A,Profit +71.11% QoQ | EBITDA Margin 26.22%,No recent news
2026-08-20,GSFC.NS,GUJ STATE FERT & CHEM LTD,Basic Materials,,,,1.52,,166.76,154.56,,0.0,63999475712,9.24,2632.67,-10.49,36.96,52.1,-67.04,-27.32,122.41,4.65,1.3,-27.78,N/A,0.0,N/A,N/A,Revenue +36.96% YoY,No recent news
