Date,Stock,Company,Sector,Close Price,Daily Gain %,Week Gain %,Volume Spike (x avg),RSI (14d),52W High,52W Low,Dist from 52W High %,Sector Weekly Gain %,Market Cap,P/E Ratio,Revenue (Cr),Revenue QoQ %,Revenue YoY %,Net Profit (Cr),Profit QoQ %,Profit YoY %,Operating Profit (Cr),EBITDA Margin %,EPS,EPS Growth YoY %,Operating CF (Cr),Debt to Equity,ROE %,ROCE %,Growth Flags,News (Last 2 Days)
2026-08-10,NCC.NS,NCC LIMITED,Industrials,,,,1.52,,159.55,136.18,,0.0,91948130304,13.61,5811.83,-6.75,-5.2,216.4,5.04,-14.74,578.97,9.96,3.45,-14.6,N/A,0.57,9.32,4.26,—,"These mid-cap stocks with ‘Strong Buy’ & ‘Buy’ recos can rally over 25%, according to analysts
Promoters Buying: 9 Nifty 500 stocks that saw stake hikes in March quarter
Budget 2026: 7 high speed corridor plan lifts Jupiter Wagons, IRFC and other railway stocks up to 3%
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome"
2026-08-10,ARE&M.NS,AMARA RAJA ENERGY MOB LTD,Industrials,,,,1.75,,938.85,791.56,,0.0,164301864960,18.35,3535.75,3.68,8.05,314.33,124.28,5.35,412.34,11.66,17.17,5.34,N/A,0.05,11.57,5.19,Profit +124.28% QoQ,No recent news
2026-08-10,INDUSTOWER.NS,INDUS TOWERS LIMITED,Communication Services,,,,2.08,,405.92,367.76,,0.0,970490511360,13.56,8431.1,4.07,9.11,1745.8,-2.63,-1.87,4726.5,56.06,6.62,-1.93,6647.1,0.52,18.91,9.73,EBITDA Margin 56.06%,"Indus Towers’ Africa foray on track, operations to start in September quarter
Quant Mid Cap Fund exits Reliance Industries and 3 others, adds BHEL, 1 other stock in June
Capitalmind Flexi Cap Fund drops Vedanta Power, Vedanta Iron & Steel and 8 other stocks in June. Check details
ET Prime Special Series: Multibagger or IBC - Part 66: This old auto ancillary giant is betting big on the next energy shift
Get multiple analysts' prediction on Indus Towers"
2026-08-10,SCHNEIDER.NS,SCHNEIDER ELECTRIC INFRA,Industrials,,,,3.36,,1501.0,1082.9,,0.0,340699348992,159.38,589.69,-42.7,0.48,21.97,-77.36,-59.77,49.74,8.43,0.92,-59.65,N/A,0.71,31.81,9.9,ROE 31.81%,No recent news
2026-08-10,HINDCOPPER.NS,HINDUSTAN COPPER LTD,Basic Materials,,,,2.17,,545.95,473.15,,0.0,508896378880,55.45,1156.08,68.2,58.06,444.06,184.11,134.34,593.01,51.29,4.59,136.6,N/A,0.03,30.6,19.92,Revenue +58.06% YoY | Revenue +68.2% QoQ | Profit +134.34% YoY | Profit +184.11% QoQ | EPS +136.6% YoY | EBITDA Margin 51.29% | ROE 30.6%,"HCL in 'positive direction' on takeover of 4 copper blocks in Chile; advisors studying data
India to require 500,000 tonnes of additional copper refining capacity every five years: ICA India
Unaudited Financial Results For The Quarter Ended 30.06.2026
Board Meeting Outcome for Outcome Of Board Meeting Of Hindustan Copper Ltd
Get multiple analysts' prediction on Hind Copper"
2026-08-10,ITI.NS,ITI LTD,Technology,,,,2.85,,312.45,273.4,,2.73,275375652864,93.77,627.65,21.96,-39.98,375.14,1581.01,8664.84,-3.08,-0.49,3.0,6100.0,N/A,0.4,16.59,-0.08,Revenue +21.96% QoQ | Profit +8664.84% YoY | Profit +1581.01% QoQ | EPS +6100.0% YoY,No recent news
2026-08-10,WOCKPHARMA.NS,WOCKHARDT LIMITED,Healthcare,,,,2.49,,2028.4,1810.7,,0.03,313804881920,146.97,965.0,8.67,33.84,166.0,181.36,1085.71,270.0,27.98,10.23,1024.18,N/A,0.42,4.0,3.67,Revenue +33.84% YoY | Profit +1085.71% YoY | Profit +181.36% QoQ | EPS +1024.18% YoY | EBITDA Margin 27.98%,"Sweet pills: How pharma stocks delivered bumper returns to Indian investors, defying 2026 whiplash
F&O Talk: Nifty may consolidate further; Sudeep Shah's strategy on TCS, HDFC Bank, Infosys
Wockhardt shares pause massive 36% rally in 5 sessions; slip 7%. What’s behind the selloff?
Shareholder Meeting / Postal Ballot-Scrutinizer''s Report"
2026-08-10,PAYTM.NS,ONE 97 COMMUNICATIONS LTD,Technology,,,,4.31,,1442.0,1023.1,,2.73,1015618928640,157.0,2448.0,8.13,28.03,220.0,19.57,140.74,385.0,15.73,3.44,140.61,N/A,0.01,N/A,N/A,Revenue +28.03% YoY | Profit +140.74% YoY | EPS +140.61% YoY,No recent news
2026-08-10,KNRCON.NS,KNR CONSTRU LTD.,Industrials,,,,1.88,,140.86,117.85,,0.0,40129363968,9.18,695.59,-6.41,-28.67,106.21,3.31,-23.72,188.09,27.04,3.78,-23.64,N/A,0.49,9.19,5.34,EBITDA Margin 27.04%,No recent news
2026-08-10,AMBER.NS,AMBER ENTERPRISES (I) LTD,Consumer Cyclical,,,,2.82,,8016.5,7209.0,,0.0,250224820224,140.33,4147.52,40.94,94.42,133.88,591.44,273.23,311.33,7.51,38.04,258.53,N/A,0.47,5.58,3.55,Revenue +94.42% YoY | Revenue +40.94% QoQ | Profit +273.23% YoY | Profit +591.44% QoQ | EPS +258.53% YoY,No recent news
2026-08-10,BANCOINDIA.NS,BANCO PRODUCTS (I) LTD,Consumer Cyclical,,,,4.54,,689.55,608.05,,0.0,89755901952,19.52,1173.41,7.54,21.83,122.38,-16.99,11.74,218.86,18.65,8.56,11.75,N/A,0.36,32.25,11.57,ROE 32.25%,No recent news
2026-08-10,JAIBALAJI.NS,JAI BALAJI INDUSTRIES LTD,Basic Materials,,,,2.62,,72.54,57.71,,0.0,62525714432,48.27,1745.17,31.36,9.79,21.37,85.02,-71.69,95.34,5.46,0.23,-72.29,N/A,0.18,5.93,3.52,Revenue +31.36% QoQ | Profit +85.02% QoQ,"Sensex rises! These stocks gained over 10% on BSE
Sensex rises! These stocks rallied over 15% on BSE in today's trade
Stock market update: Stocks that hit 52-week highs on NSE
Board Meeting Intimation for To Consider, Approve And Take On Record Un-Audited Financial Results Of The Company For The First Quarter Ended 30Th June, 2026 And Other Business Matters.
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-10,GRASIM.NS,GRASIM INDUSTRIES LTD,Basic Materials,,,,4.13,,3323.0,3061.66,,0.0,2292833320960,46.24,51101.11,15.32,44.44,1957.74,88.86,138.71,8126.88,15.9,28.87,134.91,N/A,1.35,6.29,3.34,Revenue +44.44% YoY | Revenue +15.32% QoQ | Profit +138.71% YoY | Profit +88.86% QoQ | EPS +134.91% YoY,"CCI moves SC against NCLAT order quashing penalty on Grasim
Announcement under Regulation 30 (LODR)-Newspaper Publication
Disclosure Under Regulation 30 Of SEBI (LODR) Regulations, 2015
Intimation of Repayment of Commercial Paper (CP)
Get multiple analysts' prediction on Grasim Inds."
2026-08-10,FORTIS.NS,FORTIS HEALTHCARE LTD,Healthcare,,,,1.95,,989.3,920.0,,0.03,713548693504,68.74,2545.03,7.63,17.46,266.39,0.2,2.35,555.97,21.85,3.53,2.32,N/A,0.34,N/A,N/A,—,"ET Health Conclave 2026: Healthcare leaders reimagine the future of medicine through innovation, prevention and technology
Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 28%
These large- and mid-cap stocks can give more than 20% return in 1 year, according to analysts
Announcement under Regulation 30 (LODR)-Newspaper Publication
Get multiple analysts' prediction on Fortis Healthcare"
2026-08-10,RAIN.NS,RAIN INDUSTRIES LIMITED,Basic Materials,,,,2.06,,243.0,181.82,,0.0,68809596928,22.83,4520.73,5.12,22.99,121.44,798.93,175.23,742.69,16.43,3.61,175.21,N/A,1.28,N/A,N/A,Profit +175.23% YoY | Profit +798.93% QoQ | EPS +175.21% YoY,"Which stocks did Ashish Kacholia, Mukul Agrawal, other ace investors sell in Q1?
Dolly Khanna portfolio rejig: Ace investor likely exits 2 stocks, pares holding in Prakash Industries in Q1
How Ashish Kacholia, Mukul Agrawal, Madhu Kela, Dolly Khanna reshuffled portfolios amid Iran war?
Announcement under Regulation 30 (LODR)-Newspaper Publication
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-10,PFC.NS,POWER FIN CORP LTD.,Financial Services,,,,4.05,,436.86,397.63,,0.84,1271034150912,4.88,11018.16,-0.64,-10.26,6998.99,11.23,10.81,N/A,N/A,21.21,10.82,N/A,5.37,N/A,N/A,—,No recent news
2026-08-10,NH.NS,NARAYANA HRUDAYALAYA LTD.,Healthcare,,,,1.69,,2080.3,1839.02,,0.03,372606959616,45.27,2683.63,3.46,78.05,207.18,-9.1,5.71,503.27,18.75,10.2,5.37,N/A,1.29,N/A,N/A,Revenue +78.05% YoY,"For investors with 1- to 2-year perspective and ability to ignore volatility: 6 stocks with an upside potential of up to 26%
For investors with an over 2-year perspective: 5 mid- and small-cap stocks with an upside potential of up to 26%
These large- and mid-cap stocks can give more than 20% return in 1 year, according to analysts
Stock Radar: Narayana Hrudayalaya stock showing signs of recovery after recent fall; time to buy?
Get multiple analysts' prediction on Narayana Hruday"
2026-08-10,KSCL.NS,KAVERI SEED CO. LTD.,Basic Materials,,,,1.88,,944.2,764.45,,0.0,38959493120,13.4,107.11,-49.04,18.68,-27.81,-313.85,-21.2,-10.41,-9.72,-6.56,-44.81,N/A,N/A,18.16,6.39,—,No recent news
2026-08-10,CLEAN.NS,CLEAN SCIENCE & TECH LTD,Basic Materials,,,,1.71,,821.1,721.0,,0.0,85403320320,36.61,268.43,7.69,1.8,73.35,25.88,-1.0,118.64,44.2,6.9,-1.0,N/A,0.0,N/A,N/A,Profit +25.88% QoQ | EBITDA Margin 44.2%,No recent news
2026-08-10,BSE.NS,BSE LIMITED,Financial Services,,,,2.16,,4151.46,3435.0,,0.84,1460480901120,52.27,1566.02,0.16,63.48,874.02,9.62,65.7,1046.02,66.79,21.22,62.11,N/A,N/A,N/A,N/A,Revenue +63.48% YoY | Profit +65.7% YoY | EPS +62.11% YoY | EBITDA Margin 66.79%,No recent news
2026-08-10,TVSSCS.NS,TVS SUPPLY CHAIN SOL L,Industrials,,,,2.16,,141.66,120.24,,0.0,56656338944,49.39,3032.22,11.65,21.35,17.55,63.71,468.7,93.42,3.08,0.4,463.64,N/A,1.34,6.0,2.47,Profit +468.7% YoY | Profit +63.71% QoQ | EPS +463.64% YoY,No recent news
2026-08-10,TRIVENI.NS,TRIVENI ENGG. & INDS. LTD,Consumer Defensive,,,,2.54,,477.15,221.5,,0.0,53554823168,19.2,1580.52,4.81,-2.99,3.65,-97.82,-98.01,67.83,4.29,0.17,-98.01,N/A,0.65,N/A,N/A,—,No recent news
2026-08-10,BLUESTARCO.NS,BLUE STAR LIMITED,Industrials,,,,1.59,,1745.34,1514.0,,0.0,310033711104,58.93,3377.92,-17.05,-15.95,102.5,-54.86,-47.07,195.51,5.79,4.99,-47.14,N/A,0.24,N/A,N/A,—,"Buy, Sell or Hold: Prabhudas Lilladher initiates coverage on Blue Star; Nuvama recommends buy on Marico
Indian AC makers eye Europe as record heatwaves spark export opportunity
Blue Star MD flags 2% margin drop this summer but bets big on data centres for long-term growth
Communication To Shareholders - Financial Results For The First Quarter Ended On June 30, 2026
Get multiple analysts' prediction on Blue Star"
2026-08-10,SHAILY.NS,SHAILY ENG PLASTICS LTD,Basic Materials,,,,1.87,,3366.3,2693.5,,0.0,154884390912,91.8,236.82,-5.46,8.72,40.16,7.43,40.46,69.29,29.26,8.74,40.51,N/A,0.25,26.88,13.87,Profit +40.46% YoY | EPS +40.51% YoY | EBITDA Margin 29.26% | ROE 26.88%,No recent news
2026-08-10,RHIM.NS,RHI MAGNESITA INDIA LTD,Industrials,,,,2.72,,420.35,358.2,,0.0,87422377984,N/A,932.26,-14.63,1.56,-518.11,-941.68,-1531.95,-444.04,-47.63,-25.09,-1533.71,N/A,0.13,-10.13,3.05,—,"Ahead of Market: 10 things that will decide stock market action on Friday
Ahead of Market: 10 things that will decide stock market action on Thursday
Ahead of Market: 10 things that will decide stock market action on Sunday
Ahead of Market: 10 things that will decide stock market action on Wednesday
Get multiple analysts' prediction on Orient Refractories"
2026-08-10,APOLLOHOSP.NS,APOLLO HOSPITALS ENTER. L,Healthcare,,,,1.59,,9050.0,8390.5,,0.03,1281408892928,65.98,6605.5,1.98,19.52,529.3,5.38,42.17,1065.0,16.12,36.82,42.22,N/A,0.85,21.5,8.47,Profit +42.17% YoY | EPS +42.22% YoY | ROE 21.5%,No recent news
2026-08-10,STARHEALTH.NS,STAR HEALTH & AL INS CO L,Financial Services,,,,2.06,,610.4,519.6,,0.84,338302599168,50.7,5285.44,13.71,29.51,549.73,393.74,107690.2,N/A,N/A,9.34,93300.0,N/A,N/A,7.51,2.53,Revenue +29.51% YoY | Profit +107690.2% YoY | Profit +393.74% QoQ | EPS +93300.0% YoY,No recent news
2026-08-10,SUDEEPPHRM.NS,SUDEEP PHARMA LIMITED,Healthcare,,,,2.64,,974.15,728.51,,0.03,118968795136,67.91,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,—,"$53 billion value unlocking! D-St braces for 85 IPO lock-in expiries in 3 months. Check details
Mukul Agrawal reshapes Rs 6,500-crore portfolio in Q3: Two new stocks, one exit. Do you own?
Sudeep Pharma shares rally 8% after solid listing pop. Should you buy, sell or hold?
Strong Start! Sudeep Pharma shares list at 24% premium over IPO price
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-10,ASHAPURMIN.NS,ASHAPURA MINECHEM LTD,Basic Materials,,,,4.0,,739.7,627.35,,0.0,61585674240,15.35,1968.63,104.97,254.55,110.73,31.49,28.03,180.58,9.17,11.59,27.64,N/A,0.88,N/A,N/A,Revenue +254.55% YoY | Revenue +104.97% QoQ | Profit +31.49% QoQ,"Market Trading Guide: Lloyds Metals among 2 stock recommendations for Thursday
Announcement under Regulation 30 (LODR)-Newspaper Publication
Announcement under Regulation 30 (LODR)-Press Release / Media Release
Financial Results (Standalone & Consolidated) For The Quarter Ended 30Th June, 2026
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-10,JYOTICNC.NS,JYOTI CNC AUTOMATION LTD,Industrials,,,,1.67,,865.05,632.9,,0.0,182245490688,54.37,599.16,4.04,4.08,90.57,2.33,-16.89,172.19,28.74,3.98,-16.91,N/A,0.43,N/A,N/A,EBITDA Margin 28.74%,"Jyoti CNC shares crash 16% as France probes subsidiary, seizes bank accounts
Risk-on trade back? Smallcap stocks rally up to 28% in 2026, but market breadth stays weak
Ahead of Market: 10 things that will decide stock market action on Wednesday
Share market update: Most active stocks of the day in terms of traded value
Get multiple analysts' prediction on Jyoti CNC Automation"
2026-08-10,GMDCLTD.NS,GUJARAT MINERAL DEV CORP,Energy,,,,2.23,,620.55,553.8,,0.0,191801704448,20.06,906.64,11.37,23.76,163.43,-15.8,-0.21,233.86,25.79,5.14,-0.19,N/A,0.04,N/A,N/A,EBITDA Margin 25.79%,No recent news
2026-08-10,PFIZER.NS,PFIZER LTD,Healthcare,,,,1.67,,4914.6,4334.58,,0.03,223139135488,30.38,653.17,3.8,8.31,204.47,2.33,6.63,292.4,44.77,44.69,6.63,N/A,0.02,N/A,N/A,EBITDA Margin 44.77%,"Pfizer CFO Dave Denton to leave company in August
Global drugmakers rush to boost US presence as tariff threat looms
Announcement under Regulation 30 (LODR)-Newspaper Publication
Get multiple analysts' prediction on Pfizer"
2026-08-10,CARBORUNIV.NS,CARBORUNDUM UNIVERSAL LTD,Industrials,,,,2.28,,1238.75,995.43,,0.0,213548810240,108.73,1410.57,1.98,17.65,76.4,534.34,162.18,190.52,13.51,4.04,133.53,N/A,0.1,N/A,N/A,Profit +162.18% YoY | Profit +534.34% QoQ | EPS +133.53% YoY,"Two Trades for Today: A top PSU bank for a 6.05% upmove, a mid-cap ceramic manufacturer’s stock for a 7% rise
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
Shareholder Meeting / Postal Ballot-Outcome of AGM
Get multiple analysts' prediction on Carborundum Uni"
2026-08-10,TITAN.NS,TITAN COMPANY LIMITED,Consumer Cyclical,,,,3.94,,5000.0,4012.04,,0.0,4515060252672,78.63,20787.0,0.87,49.58,1777.0,50.72,104.02,3038.0,14.61,20.03,103.97,N/A,1.95,N/A,N/A,Revenue +49.58% YoY | Profit +104.02% YoY | Profit +50.72% QoQ | EPS +103.97% YoY,"Q1 earnings this week: SBI, Trent, Nykaa among 573 companies set to announce June quarter results
Q1 surprise sends jewellery stocks shining 40% in a month. Will the surge last in next quarters?
India's diamond export pain is hiding a brighter story at home
Announcement under Regulation 30 (LODR)-Newspaper Publication
Get multiple analysts' prediction on Titan Company"
2026-08-10,SKYGOLD.NS,SKY GOLD AND DIAMONDS LTD,Consumer Cyclical,,,,6.11,,719.4,490.75,,0.0,120739676160,43.17,1911.51,8.14,80.64,84.28,4.65,120.77,157.32,8.23,5.44,109.23,N/A,0.72,29.83,14.83,Revenue +80.64% YoY | Profit +120.77% YoY | EPS +109.23% YoY | ROE 29.83%,No recent news
2026-08-10,GODREJCP.NS,GODREJ CONSUMER PRODUCTS,Consumer Defensive,,,,2.22,,1100.6,1000.6,,0.0,1057074053120,56.85,3884.9,-4.77,3.62,451.77,-9.27,-9.34,910.82,23.45,4.42,-9.24,N/A,0.35,N/A,N/A,—,"Dabur, Godrej say demand holds firm despite cost pressures
India's Godrej Consumer expects volume-driven first-quarter revenue rise
Q1 earnings preview: Here’s what Nomura expects from Nestle, Titan, other consumer majors’ June quarter results
Shareholder Meeting / Postal Ballot-Outcome of AGM
Get multiple analysts' prediction on Godrej Consumer"
2026-08-10,SPARC.NS,SUN PHARMA ADV.RES.CO.LTD,Healthcare,,,,1.5,,277.57,204.11,,0.03,67299291136,4.33,1853.22,21831.6,6715.81,1761.34,2290.18,3046.86,1775.0,95.78,54.27,3049.46,N/A,0.42,276.89,79.74,Revenue +6715.81% YoY | Revenue +21831.6% QoQ | Profit +3046.86% YoY | Profit +2290.18% QoQ | EPS +3049.46% YoY | EBITDA Margin 95.78% | ROE 276.89%,No recent news
2026-08-10,KAYNES.NS,KAYNES TECHNOLOGY IND LTD,Technology,,,,2.94,,3898.0,3026.9,,2.73,250381156352,68.7,1242.64,54.55,87.94,91.22,19.02,37.26,235.56,18.96,13.32,28.2,N/A,0.19,N/A,N/A,Revenue +87.94% YoY | Revenue +54.55% QoQ | Profit +37.26% YoY,No recent news
2026-08-10,ENGINERSIN.NS,ENGINEERS INDIA LTD,Industrials,,,,1.83,,260.24,221.98,,0.0,139364024320,20.18,926.29,-23.46,-8.31,195.53,-43.68,-30.12,253.17,27.33,3.47,-30.32,N/A,0.01,23.79,7.34,EBITDA Margin 27.33% | ROE 23.79%,"Ahead of Market: 10 things that will decide stock market action on Thursday
Nifty to hit 27,000 in one year? PL Capital says Middle East crisis, El Nino can play a spoil sport; names 15 top picks
Market Trading Guide: Titagarh Rail among 2 stock recommendations for Thursday
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Get multiple analysts' prediction on Engineers India"
2026-08-10,ABLBL.NS,ADITYA BIRLA LIFES BRAN L,Consumer Cyclical,,,,1.74,,100.18,92.36,,0.0,111200133120,63.14,2045.74,-5.91,5.33,29.02,-46.77,-24.37,326.54,15.96,0.24,-23.94,N/A,2.14,N/A,N/A,—,No recent news
2026-08-10,NUVAMA.NS,NUVAMA WEALTH MANAGE LTD,Financial Services,,,,1.91,,1980.1,1510.2,,0.84,298654924800,28.05,577.53,-10.27,9.39,305.79,13.61,15.85,558.84,96.76,16.78,14.38,N/A,2.82,N/A,N/A,EBITDA Margin 96.76%,"Aimtron Electronics shares can rally to Rs 2,036? Here’s why Nuvama initiated coverage on the platform stock
Ahead of Market: 10 things that will decide stock market action on Wednesday
Two Trades for Today: A wealth manager for a 6% gain, a large-cap auto maker’s stock for a rise of 7%
A $6 billion share sale wave in India signals deals perking up
Get multiple analysts' prediction on Nuvama Wealth Mgmt"
2026-08-10,SHILPAMED.NS,SHILPA MEDICARE LTD,Healthcare,,,,2.17,,759.75,532.75,,0.03,157942104064,53.13,465.78,6.59,44.89,100.88,-6.41,115.19,145.36,31.21,5.16,115.0,N/A,0.25,N/A,N/A,Revenue +44.89% YoY | Profit +115.19% YoY | EPS +115.0% YoY | EBITDA Margin 31.21%,"Up to 451% return in 6 months! 11 smallcap stocks turn multibaggers as FIIs raise stakes for 2 straight quarters
Sun Pharma deal: Perception changer for Indian pharma sector? 10 pharma stocks with upside potential of up to 38%
Natco Pharma, 3 other pharma stocks decline up to 2.5% after important inspections at their units. Do you own?
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-10,KIRLOSENG.NS,KIRLOSKAR OIL ENG LTD,Industrials,,,,2.04,,2558.19,1794.11,,0.0,310131916800,54.46,2116.23,13.01,20.97,158.6,42.4,21.42,388.48,18.36,10.91,20.82,N/A,1.55,N/A,N/A,Profit +42.4% QoQ,No recent news
2026-08-10,COROMANDEL.NS,COROMANDEL INTERNTL. LTD,Basic Materials,,,,1.58,,2115.5,1863.79,,0.0,617942286336,33.8,8164.77,36.0,63.68,380.82,172.15,-34.3,805.46,9.87,12.93,-34.37,N/A,0.11,N/A,N/A,Revenue +63.68% YoY | Revenue +36.0% QoQ | Profit +172.15% QoQ,No recent news
2026-08-10,ALIVUS.NS,ALIVUS LIFE SCIENCES LTD,Healthcare,,,,1.88,,1335.8,1017.2,,0.03,168749350912,28.01,640.41,-7.07,-1.41,160.08,-1.59,12.83,234.12,36.56,13.04,12.71,N/A,0.02,N/A,N/A,EBITDA Margin 36.56%,No recent news
2026-08-10,MMTC.NS,MMTC LIMITED,Industrials,,,,1.69,,76.03,60.09,,0.0,95925002240,24.79,0.61,79.41,190.48,126.04,172.4,5552.02,16.26,2665.57,0.84,8300.0,N/A,0.0,20.27,-3.72,Revenue +190.48% YoY | Revenue +79.41% QoQ | Profit +5552.02% YoY | Profit +172.4% QoQ | EPS +8300.0% YoY | EBITDA Margin 2665.57% | ROE 20.27%,"Kalyan Jewellers, Titan, and other jewellery stocks tumble up to 6% while MMTC rallies 16%. Here's why
MMTC shares decline 5% as gold, silver prices cool off from record levels
MMTC shares rally over 10% as gold, silver prices hit record highs
Announcement under Regulation 30 (LODR)-Change in Management
Nippon India Nifty Smallcap 250 Index Direct-G"
2026-08-10,SAIL.NS,STEEL AUTHORITY OF INDIA,Basic Materials,,,,1.68,,184.09,160.91,,0.0,712309080064,16.66,26245.67,-14.82,-10.47,1644.05,-10.43,31.42,4384.05,16.7,3.98,31.35,N/A,0.53,N/A,N/A,Profit +31.42% YoY | EPS +31.35% YoY,"Odyssey of stock market: What investors can learn from the Greek epic heroâs journey back home?
Yemen's Houthis considering fees for ships sailing through Red Sea, sources say
SAIL's Bokaro plant to get 8.3 MT iron ore via slurry pipeline; Rs15K cr expansion underway
SAIL, Indonesian firm to explore JV for stainless steel manufacturing
Clarification sought from Steel Authority of India Ltd"
2026-08-10,CEMPRO.NS,CEMINDIA PROJECTS LIMITED,Industrials,,,,1.68,,1639.6,1122.4,,0.0,217551798272,36.15,2720.92,-8.49,7.45,140.83,-41.85,24.23,285.09,10.48,8.2,24.24,N/A,0.38,N/A,N/A,—,No recent news
