Date,Stock,Company,Sector,Close Price,Daily Gain %,Week Gain %,Volume Spike (x avg),RSI (14d),52W High,52W Low,Dist from 52W High %,Sector Weekly Gain %,Market Cap,P/E Ratio,Revenue (Cr),Revenue QoQ %,Revenue YoY %,Net Profit (Cr),Profit QoQ %,Profit YoY %,Operating Profit (Cr),EBITDA Margin %,EPS,EPS Growth YoY %,Operating CF (Cr),Debt to Equity,ROE %,ROCE %,Growth Flags,News (Last 2 Days)
2026-06-11,GLAND.NS,GLAND PHARMA LIMITED,Healthcare,,,,2.39,,2334.0,1713.5,,0.31,380479504384,36.99,1742.79,2.8,25.92,366.68,40.23,79.13,624.49,35.83,22.26,79.23,N/A,0.03,10.53,6.35,Revenue +25.92% YoY | Profit +79.13% YoY | Profit +40.23% QoQ | EPS +79.23% YoY | EBITDA Margin 35.83%,"F&O Talk: Weak market breadth to keep Nifty in sideways trend. Sudeep Shah's take on Amber, Tata Comm and 4 more stocks
Cenexi recovery, new product launches and capacity additions power Gland Pharma outlook
Gland Pharma shares jump 11% as Q4 profit soars 97% YoY, co announces Rs 20/share final dividend
Announcement under Regulation 30 (LODR)-Newspaper Publication
Get multiple analysts' prediction on Gland Pharma"
2026-06-11,RUBICON.NS,RUBICON RESEARCH LIMITED,Healthcare,,,,2.47,,1302.6,819.75,,0.31,211753566208,83.84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,—,"Rubicon Research shares can rally 22%, says Motilal Oswal after initiating with ‘Buy’ rating
Buy, Sell or Hold: Motilal Oswal initiates buy on Rubicon Research; Morgan Stanley recommends overweight on Aditya Birla Capital
Healthy start! Rubicon Research shares list at 28% premium over IPO price
Announcement under Regulation 30 (LODR)-Earnings Call Transcript
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-06-11,EPL.NS,EPL LIMITED,Consumer Cyclical,,,,1.7,,238.76,208.34,,0.0,69503885312,17.91,1300.5,13.21,17.65,102.9,25.95,-9.97,265.3,20.4,3.22,-10.06,N/A,0.34,15.08,8.76,Profit +25.95% QoQ,"From roaring crowds to FIFA World Cup absence: What’s holding India back from football’s biggest stage?
Should you buy the dip? Strategist Anand James shares his weekly stock strategy
Certificate Confirming Fulfilment Of Payment Obligations Of Commercial Papers Issued By EPL Limited
Compliances-Reg.24(A)-Annual Secretarial Compliance
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-06-11,HINDPETRO.NS,HINDUSTAN PETROLEUM CORP,Energy,,,,1.6,,403.35,349.4,,-3.1,778144710656,4.31,114407.85,-0.19,3.93,6065.26,51.2,138.45,8664.05,7.57,28.5,138.49,N/A,0.85,30.93,8.1,Profit +138.45% YoY | Profit +51.2% QoQ | EPS +138.49% YoY | ROE 30.93%,No recent news
2026-06-11,APLLTD.NS,ALEMBIC PHARMA LTD,Healthcare,,,,1.63,,789.2,717.5,,0.31,144405102592,21.39,1847.72,-1.52,9.16,202.7,52.44,46.44,254.53,13.78,10.31,47.08,N/A,0.25,12.36,6.05,Profit +46.44% YoY | Profit +52.44% QoQ | EPS +47.08% YoY,"Stocks in news: Wipro, HUL, Angel One, Alembic Pharma, HDFC Life
Announcement under Regulation 30 (LODR)-Credit Rating
Announcement under Regulation 30 (LODR)-Newspaper Publication
Announcement under Regulation 30 (LODR)-Press Release / Media Release
Get multiple analysts' prediction on Alembic Pharma"
2026-06-11,APARINDS.NS,APAR INDUSTRIES LTD.,Industrials,,,,3.07,,14085.0,11115.0,,-1.71,584575287296,60.06,5461.04,7.41,18.12,208.93,-20.53,8.04,459.73,8.42,52.01,7.75,N/A,0.18,19.74,8.58,—,"AI, data centre boom powers these 9 stocks up to 477% in 2026. Can you still join the party?
Correction In Distinctive Number Range Mentioned In Outcome Of Board Meeting For Allotment Of Equity Shares Against Exercise Of Esars Granted To Eligible Employees Under APAR Industries Limited Employee Stock Appreciation Rights Plan 2024.
Announcement under Regulation 30 (LODR)-Earnings Call Transcript
Announcement under Regulation 30 (LODR)-Newspaper Publication
Get multiple analysts' prediction on Apar Industries"
2026-06-11,TATACHEM.NS,TATA CHEMICALS LTD,Basic Materials,,,,3.17,,803.59,682.75,,-5.68,188825354240,N/A,3438.0,-3.15,-4.23,-2132.0,-2192.47,-3922.64,-1486.0,-43.22,-83.68,-3923.08,N/A,0.36,-7.68,1.04,—,"Last date to buy these 3 Tata Group stocks for dividends worth Rs 89. Do you own any?
Tata Sons IPO: Tata Chemicals, Tata Investment Corp shares tumble 3%. Here's why
Tata Chemicals Q4 results: Cons loss widens YoY to Rs 2,132 crore on exceptional items; revenue drops 2%
Intimation Under Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015
Get multiple analysts' prediction on Tata Chemicals"
2026-06-11,THELEELA.NS,LEELA PALACES HOTEL LTD,Consumer Cyclical,,,,2.06,,434.95,406.8,,0.0,135803969536,32.74,484.42,5.9,30.76,171.77,16.15,204.09,275.51,56.87,9.78,1503.28,N/A,0.28,8.01,4.58,Revenue +30.76% YoY | Profit +204.09% YoY | EPS +1503.28% YoY | EBITDA Margin 56.87%,No recent news
2026-06-11,AEGISLOG.NS,AEGIS LOGISTICS LIMITED,Energy,,,,13.13,,801.0,617.95,,-3.1,324990894080,36.24,2594.39,50.36,52.16,410.37,132.07,45.69,658.82,25.39,11.69,45.76,N/A,0.47,15.26,6.09,Revenue +52.16% YoY | Revenue +50.36% QoQ | Profit +45.69% YoY | Profit +132.07% QoQ | EPS +45.76% YoY | EBITDA Margin 25.39%,"Ahead of Market: 10 things that will decide stock market action on Friday
Aegis Logistics shares rally 4% as Q4 profit rises 45% YoY; Board recommends dividend
Quant Small Cap Fund exits HDFC Bank, Jio Financial Services and 5 other stocks in April
Earnings Conference Call With Analysts/Investors On Tuesday, June 9, 2026 At 04:00 P.M (IST)
Get multiple analysts' prediction on Aegis Logistics"
2026-06-11,ICICIBANK.NS,ICICI BANK LTD.,Financial Services,,,,2.03,,1388.4,1226.6,,1.69,9444227284992,17.62,62566.85,13.95,10.35,14755.06,17.68,9.28,N/A,N/A,20.62,7.9,N/A,N/A,16.36,2.08,—,"Latest FCNR interest rates: HDFC Bank, SBI, ICICI Bank, PNB, Central Bank of India, BoB and more
Highest FD interest rates of 5 major banks: SBI, PNB, HDFC Bank, ICICI Bank and Bank of Baroda
Banks, Bharti, IT: Sandip Sabharwal's top picks & why he is worried about Zepto IPO
Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
Get multiple analysts' prediction on ICICI Bank"
2026-06-11,JSWINFRA.NS,JSW INFRASTRUCTURE LTD,Industrials,,,,1.98,,287.35,261.56,,-1.71,574357831680,37.89,1522.34,12.79,28.81,418.29,16.48,26.85,700.69,46.03,2.01,26.42,N/A,0.59,13.95,6.67,Revenue +28.81% YoY | EBITDA Margin 46.03%,"BJP's rise to power in Bengal revives hopes for Rs 25,000-crore Tajpur port project
Announcement under Regulation 30 (LODR)-Award_of_Order_Receipt_of_Order
Compliances-Reg.24(A)-Annual Secretarial Compliance
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
Get multiple analysts' prediction on JSW Infrastructure"
2026-06-11,ZEEL.NS,ZEE ENTERTAINMENT ENT LTD,Communication Services,,,,2.69,,112.27,79.89,,0.0,107049885696,39.52,2024.8,-11.2,2.32,-102.4,-165.94,-162.59,-192.3,-9.5,-1.08,-163.53,N/A,0.02,2.33,0.58,—,No recent news
2026-06-11,BANCOINDIA.NS,BANCO PRODUCTS (I) LTD,Consumer Cyclical,,,,2.2,,681.45,578.8,,0.0,95684804608,20.79,1091.1,39.56,25.64,147.43,71.77,-3.95,242.1,22.19,10.07,-6.15,N/A,0.36,32.25,11.57,Revenue +25.64% YoY | Revenue +39.56% QoQ | Profit +71.77% QoQ | ROE 32.25%,No recent news
2026-06-11,BIRLACORPN.NS,BIRLA CORPORATION LTD,Basic Materials,,,,3.16,,1062.65,907.9,,-5.68,71484063744,12.81,2836.12,31.38,0.75,294.78,458.72,14.87,549.22,19.37,38.28,14.89,N/A,0.46,7.75,4.0,Revenue +31.38% QoQ | Profit +458.72% QoQ,"Birla Corporation Q4 results: Cons PAT jumps 14% despite marginal revenue uptick; Rs 12.50/share dividend announced
These mid-cap stocks with ‘Strong Buy’ & ‘Buy’ recos can rally over 25%, according to analysts
West Bengal election results put these 43 stocks under spotlight. Will BJP's win be a trigger?
Announcement under Regulation 30 (LODR)-Newspaper Publication
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-06-11,CREDITACC.NS,CREDITACCESS GRAMEEN LTD,Financial Services,,,,2.49,,1523.7,1220.5,,1.69,202872258560,26.15,1573.29,7.13,15.37,339.55,34.69,441.19,1082.04,68.78,21.2,439.74,N/A,3.03,10.51,2.6,Profit +441.19% YoY | Profit +34.69% QoQ | EPS +439.74% YoY | EBITDA Margin 68.78%,"Ujjivan SFB Q4 profit jumps 238% on strong asset quality; CreditAccess Grameen PAT soars 7-fold
Announcement under Regulation 30 (LODR)-Press Release / Media Release
Announcement under Regulation 30 (LODR)-Change in Management
Announcement under Regulation 30 (LODR)-Newspaper Publication
Get multiple analysts' prediction on CreditAccess Grameen"
2026-06-11,INOXINDIA.NS,INOX INDIA LIMITED,Industrials,,,,1.88,,1891.6,1400.22,,-1.71,167803568128,65.17,460.65,7.49,38.07,75.24,23.96,28.86,109.25,23.72,8.29,28.93,N/A,0.07,25.9,10.24,Revenue +38.07% YoY | Profit +23.96% QoQ | ROE 25.9%,"Explained: How SpaceX’s $75 billion IPO could create opportunity for Inox India shareholders
SpaceX IPO a bid too far? Some opt for a proxy play with Inox India
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Get multiple analysts' prediction on Inox India"
2026-06-11,ABDL.NS,ALLIED BLEND N DISTILS L,Consumer Defensive,,,,4.0,,591.3,499.9,,1.73,170189635584,74.38,1006.89,0.39,3.38,40.97,-38.37,-28.7,182.05,18.08,1.46,-28.78,N/A,0.68,13.55,7.52,—,No recent news
2026-06-11,BALRAMCHIN.NS,BALRAMPUR CHINI MILLS LTD,Consumer Defensive,,,,1.56,,550.45,475.5,,1.73,115890618368,29.56,1603.99,10.31,6.67,159.57,40.68,-30.36,306.43,19.1,7.9,-30.4,N/A,0.77,9.54,4.54,Profit +40.68% QoQ,"Sugar stocks fall up to 7% on export ban; analysts see limited long-term impact
Intimation of Repayment of Commercial Paper (CP)
Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011
Get multiple analysts' prediction on Balrampur Chini"
2026-06-11,POLYMED.NS,POLY MEDICURE LIMITED,Healthcare,,,,1.99,,1679.9,1321.4,,0.31,150078029824,46.58,534.51,8.28,21.25,65.04,-8.3,-29.18,129.86,24.3,6.54,-26.68,N/A,0.11,10.85,5.75,—,"Wealth creation is also about ignoring noise on the street: 15 mid- and small-cap stocks from different sectors which fit the bill
These large- and mid-cap stocks with ‘Strong Buy’ & ‘Buy’ recos can rally over 25%, according to analysts
Ahead of Market: 10 things that will decide stock market action on Thursday
Get multiple analysts' prediction on Poly Medicure"
2026-06-11,AEGISVOPAK.NS,AEGIS VOPAK TERMINALS LTD,Energy,,,,2.81,,216.12,184.26,,-3.1,220645441536,69.87,243.45,23.27,22.23,68.64,11.59,17.55,128.16,52.64,0.62,17.64,245.75,0.84,10.79,4.43,Revenue +23.27% QoQ | EBITDA Margin 52.64%,No recent news
2026-06-11,GHCL.NS,GHCL LIMITED,Basic Materials,,,,1.85,,528.05,428.8,,-5.68,38444040192,8.36,790.51,4.49,1.51,115.64,9.08,-31.34,189.22,23.94,12.28,-30.62,N/A,0.02,13.42,8.51,—,"Selling spree! Dolly Khanna trims stake in 5 stocks, exits one in Q3. Do you own any?
Dolly Khanna adds smallcap stock that has delivered 105% return in last 6 months! Do you own?
Dolly Khanna trims stake in smallcaps GHCL and Prakash Industries in December quarter. How have stocks performed?
Intimation Under Regulation 30 Read With Regulation 36 Of The SEBI Listing Regulations 2015- Dispatch Of Letter To Shareholders, Whose Email-Id Not Registered With Company/RTA
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-06-11,VMM.NS,VISHAL MEGA MART LIMITED,Consumer Cyclical,,,,2.47,,126.16,114.54,,0.0,550175571968,65.73,3114.1,-15.16,22.22,167.92,-46.34,45.87,449.27,14.43,0.36,44.0,167.91,0.27,12.15,7.05,Profit +45.87% YoY | EPS +44.0% YoY,"IPO investors brace for 70 lock-in expiries worth $35 billion in three months. Do you own any?
Stocks in news: HAL, TMPV, Bharti Airtel, Anant Raj, Zydus Life, Tata Motors
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Announcement under Regulation 30 (LODR)-Change in Management
Get multiple analysts' prediction on Vishal Mega Mart"
2026-06-11,RBLBANK.NS,RBL BANK LIMITED,Financial Services,,,,1.58,,361.0,312.45,,1.69,222434885632,25.47,2742.56,1.23,3.14,244.42,7.23,416.53,N/A,N/A,3.96,407.69,N/A,N/A,N/A,N/A,Profit +416.53% YoY | EPS +407.69% YoY,"Government gives final nod to Emirates NBD's $3 billion majority stake in RBL Bank
Highest 3-year FD interest rates for senior citizens: These banks offer 8% interest rate on fixed deposits
Payments companies see PoS pause on war-related imports squeeze
Get multiple analysts' prediction on RBL Bank"
2026-06-11,CAPILLARY.NS,CAPILLARY TECHNO INDIA L,Technology,,,,8.23,,580.25,499.95,,-3.76,39537311744,72.52,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,—,No recent news
2026-06-11,CYIENT.NS,CYIENT LIMITED,Industrials,,,,2.13,,967.3,844.2,,-1.71,93533528064,21.97,1926.9,4.24,0.03,54.8,-40.31,-55.19,276.4,14.34,4.96,-55.36,N/A,0.07,7.77,5.15,—,"Stocks in news: IndiGo, Suzlon Energy, Patanjali Foods, PB Fintech, Vedanta
Cyient to acquire Tao Digital in $218 million all-cash deal
Top-level rejig hits mid-cap ITs; Fintechs wary of RBI wallet rules
Get multiple analysts' prediction on Cyient"
2026-06-11,KARURVYSYA.NS,KARUR VYSYA BANK LTD,Financial Services,,,,1.7,,313.55,272.7,,1.69,266641833984,10.63,1974.57,12.95,27.7,724.96,5.07,46.15,N/A,N/A,7.5,45.91,N/A,N/A,19.28,1.96,Revenue +27.7% YoY | Profit +46.15% YoY | EPS +45.91% YoY,"One-year forward rupee rate breaches 100 per US dollar mark
Banks eye loans against mutual funds to tap young customers
ECLGS 5.0 set to boost mid-sized banks with strong MSME focus
Outcome of the Institutional Investor/Analyst meet
Get multiple analysts' prediction on Karur Vysya Bank"
2026-06-11,CORONA.NS,CORONA REMEDIES LIMITED,Healthcare,,,,2.32,,1820.2,1574.8,,0.31,0,55.46,353.09,3.12,18.61,45.33,9.84,0.85,66.41,18.81,7.41,0.82,25.37,0.22,27.36,14.96,ROE 27.36%,"Ahead of Market: 10 things that will decide stock market action on Wednesday
Ahead of Market: 10 things that will decide stock market action on Monday
Corona Remedies shares climb 3% after blockbuster debut. What’s driving the post-listing surge?
Announcement under Regulation 30 (LODR)-Newspaper Publication
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-06-11,AAVAS.NS,AAVAS FINANCIERS LIMITED,Financial Services,,,,6.2,,1445.8,1256.9,,1.69,105310027776,16.17,627.01,4.09,10.73,181.67,6.83,18.21,80.52,12.84,22.94,18.13,N/A,3.11,13.92,3.29,—,"Bernstein says Aadhar Housing, Home First, other housing stocks can rally up to 34%. Here are 3 reasons why
Aavas Financiers may be headed for leadership change; Kotak's Manu Singh likely to be Next CEO
Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Get multiple analysts' prediction on Aavas Financiers"
2026-06-11,ACE.NS,ACTION CONST EQUIP LTD,Industrials,,,,1.58,,947.25,867.1,,-1.71,106159964160,25.59,1029.49,20.46,17.64,110.91,-4.72,-0.69,160.84,15.62,9.32,-0.64,N/A,0.0,22.89,9.83,Revenue +20.46% QoQ | ROE 22.89%,No recent news
2026-06-11,AWL.NS,AWL AGRI BUSINESS LIMITED,Consumer Defensive,,,,1.53,,211.94,179.73,,1.73,239892152320,23.03,21464.78,15.39,27.47,292.08,8.65,-28.86,577.79,2.69,2.26,-28.48,N/A,0.11,10.52,4.45,Revenue +27.47% YoY | Revenue +15.39% QoQ,No recent news
