Date,Stock,Company,Sector,Close Price,Daily Gain %,Week Gain %,Volume Spike (x avg),RSI (14d),52W High,52W Low,Dist from 52W High %,Sector Weekly Gain %,Market Cap,P/E Ratio,Revenue (Cr),Revenue QoQ %,Revenue YoY %,Net Profit (Cr),Profit QoQ %,Profit YoY %,Operating Profit (Cr),EBITDA Margin %,EPS,EPS Growth YoY %,Operating CF (Cr),Debt to Equity,ROE %,ROCE %,Growth Flags,News (Last 2 Days)
2026-07-23,UJJIVANSFB.NS,UJJIVAN SMALL FINANC BANK,Financial Services,,,,6.03,,66.87,52.33,,-1.09,133834080256,19.6,1399.59,8.0,32.17,281.97,51.83,159.59,N/A,N/A,1.45,158.93,N/A,N/A,10.74,1.32,Revenue +32.17% YoY | Profit +159.59% YoY | Profit +51.83% QoQ | EPS +158.93% YoY,No recent news
2026-07-23,MEDPLUS.NS,MEDPLUS HEALTH SERV LTD,Healthcare,,,,3.52,,900.15,691.95,,-0.97,85885362176,40.85,1879.6,0.82,24.51,33.18,-48.15,-35.37,153.07,8.14,2.76,-36.11,N/A,0.72,N/A,N/A,—,"MedPlus Health shares tumble 16% after Q1 profit falls 21% YoY. Should you buy, sell or hold?
These mid-cap stocks with ‘Strong Buy’ & ‘Buy’ recos can rally over 25%, according to analysts
These mid-cap stocks with ‘Strong Buy’ & ‘Buy’ recos can rally over 27%, according to analysts
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-07-23,HINDPETRO.NS,HINDUSTAN PETROLEUM CORP,Energy,,,,2.58,,412.9,365.7,,0.09,819530825728,49.0,114407.85,-0.19,3.93,6065.26,51.2,138.45,8664.05,7.57,28.5,138.49,N/A,0.85,N/A,N/A,Profit +138.45% YoY | Profit +51.2% QoQ | EPS +138.49% YoY,No recent news
2026-07-23,KTKBANK.NS,KARNATAKA BANK LIMITED,Financial Services,,,,1.93,,281.3,256.6,,-1.09,106571563008,8.14,1241.83,13.48,3.29,408.25,40.4,61.61,N/A,N/A,10.8,61.68,N/A,N/A,10.36,1.05,Profit +61.61% YoY | Profit +40.4% QoQ | EPS +61.68% YoY,"Highest 555-day FD interest rates: Banks are offering up to 7.25% interest rate on special fixed deposit
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Board Meeting Intimation for To Consider The Unaudited Standalone & Consolidated Financial Results For The Quarter Ended June 30, 2026
Announcement under Regulation 30 (LODR)-Press Release / Media Release
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-07-23,ENTERO.NS,ENTERO HEALTHCARE SOLU L,Healthcare,,,,1.65,,1349.4,1088.0,,-0.97,52519288832,45.71,1909.93,11.92,42.63,28.01,1.39,9.04,90.05,4.71,6.44,8.97,N/A,0.39,8.28,4.42,Revenue +42.63% YoY,No recent news
2026-07-23,ROUTE.NS,ROUTE MOBILE LIMITED,Communication Services,,,,16.38,,582.85,504.1,,0.0,37830201344,15.83,1130.9,2.15,-4.47,109.32,11.89,32.54,164.08,14.51,17.35,32.44,N/A,0.01,9.72,7.3,Profit +32.54% YoY | EPS +32.44% YoY,"From red to black: 50 companies turn losses into profit in Q3. Do you own them?
Power Grid shares to approach ex-date for Rs 4.5 per share interim dividend. Last chance to buy
Last day to buy shares of 13 companies to qualify for dividends as Aug 27 record date approaches
Record Date For The Interim Dividend For FY 2026-27, If Declared By The Board In Its Meeting Scheduled On July 23, 2026 Shall Be July 29, 2026.
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-07-23,SPLPETRO.NS,SUPREME PETROCHEM LIMITED,Basic Materials,,,,1.66,,766.41,658.4,,-1.99,138295001088,42.07,1603.23,25.66,14.75,168.55,451.37,136.23,266.04,16.59,8.97,136.68,N/A,0.06,14.32,8.12,Revenue +25.66% QoQ | Profit +136.23% YoY | Profit +451.37% QoQ | EPS +136.68% YoY,"Coforge, Laurus Labs among 7 stocks to go ex-dividend on Friday. Last day to buy
Two Trades for Today: An auto major for almost 6% gain, a mid-cap petrochem stock for 9.6% surge
Q3 results today: Wipro, Jio Financial among 36 companies to announce earnings on Friday
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Get multiple analysts' prediction on Supreme Petro"
2026-07-23,LXCHEM.NS,LAXMI ORGANIC INDUS LTD,Basic Materials,,,,3.41,,181.53,147.53,,-1.99,50724167680,63.98,735.31,2.31,-6.49,21.55,-15.17,-26.47,56.34,7.66,-0.77,-172.64,N/A,0.27,4.08,2.17,—,No recent news
2026-07-23,CERA.NS,CERA SANITARYWARE LTD,Industrials,,,,1.56,,6585.47,5410.53,,-0.55,77640646656,38.08,643.82,29.03,11.39,77.34,226.75,-9.64,104.21,16.19,59.96,-9.64,N/A,0.03,14.47,7.65,Revenue +29.03% QoQ | Profit +226.75% QoQ,"Dividend alert! Last day to buy JSW Steel, Sun Pharma, 4 more stocks to earn payouts up to Rs 75
ETtech Explainer: Why Google was fined Rs 30 lakh in Hindware trademark case
Shareholder Meeting / Postal Ballot-Scrutinizer''s Report
Shareholder Meeting / Postal Ballot-Outcome of AGM
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-07-23,CSBBANK.NS,CSB BANK LIMITED,Financial Services,,,,1.77,,372.8,324.6,,-1.09,57308844032,8.83,707.41,-8.17,13.35,150.04,-25.57,26.51,N/A,N/A,8.65,26.46,N/A,N/A,13.48,1.2,—,"CSB Bank Q1 profit jumps 27% YoY to Rs 150 crore as provisions decline
These 9 private and public banking stocks have an upside potential of more than 28% in one year, according to analysts
These large-, mid- and small-cap stocks can give more than 25% return in 1 year, according to analysts
Announcement under Regulation 30 (LODR)-Newspaper Publication
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-07-23,TARC.NS,TARC LIMITED,Real Estate,,,,1.86,,133.39,115.4,,0.0,38569086976,204.22,208.7,443.81,1666.3,1.62,107.71,101.55,1.05,0.5,0.05,101.41,N/A,1.78,1.81,-3.89,Revenue +1666.3% YoY | Revenue +443.81% QoQ | Profit +101.55% YoY | Profit +107.71% QoQ | EPS +101.41% YoY,"India's wealthy are buying multiple luxury homes in the same project
TARC Ltd income jumps to Rs 671.78 crore in FY26, company turns profitable
Unlock Stock Score, Analyst' Ratings & Recommendations
Get multiple analysts' prediction on TARC"
2026-07-23,IGIL.NS,INTL GEMOLOGICAL INST LTD,Basic Materials,,,,1.79,,381.25,337.75,,-1.99,149354381312,29.16,368.56,20.94,45.1,179.6,27.62,62.59,241.18,65.44,4.16,,65.93,0.1,N/A,N/A,Revenue +45.1% YoY | Revenue +20.94% QoQ | Profit +62.59% YoY | Profit +27.62% QoQ | EBITDA Margin 65.44%,No recent news
2026-07-23,BANDHANBNK.NS,BANDHAN BANK LIMITED,Financial Services,,,,2.39,,216.74,173.5,,-1.09,267181178880,19.74,3524.41,-1.17,1.99,501.67,-6.08,57.8,N/A,N/A,3.11,57.87,N/A,N/A,N/A,N/A,Profit +57.8% YoY | EPS +57.87% YoY,"Bandhan Bank lowers return on assets projection to 1.2-1.4%, stock price continues to tumble
Axis Bank appoints ex-Bandhan Bank CFO Rajeev Mantri as finance chief
Singham vs scammers? Bandhan Bank brings Rohit Shetty for Cyber Cop mission
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Get multiple analysts' prediction on Bandhan Bank"
2026-07-23,BAJAJ-AUTO.NS,BAJAJ AUTO LIMITED,Consumer Cyclical,,,,2.12,,10998.5,9630.0,,0.0,3151162769408,26.86,20870.23,21.99,65.03,3225.63,-11.91,45.93,5215.33,24.99,115.5,45.83,N/A,0.56,N/A,N/A,Revenue +65.03% YoY | Revenue +21.99% QoQ | Profit +45.93% YoY | EPS +45.83% YoY,"Q1 earnings this week: Infosys, Eternal, Bajaj Auto among 256 companies set to announce June quarter results
Bajaj Auto buyback to close today: Should you tender shares in Rs 5,633 crore buyback? Here's what analysts say
Own a good business: Volatility, Iran, Trump will all be taken care of. 7 large-cap stocks with upside potential of up to 33%
Shareholder Meeting / Postal Ballot-Scrutinizer''s Report
Get multiple analysts' prediction on Bajaj Auto"
2026-07-23,OFSS.NS,ORACLE FIN SERV SOFT LTD.,Technology,,,,7.75,,11771.0,9265.5,,0.06,944159784960,27.68,2065.2,5.05,20.41,841.7,38.07,55.5,1056.3,51.15,96.72,55.07,N/A,0.0,N/A,N/A,Profit +55.5% YoY | Profit +38.07% QoQ | EPS +55.07% YoY | EBITDA Margin 51.15%,No recent news
2026-07-23,GALLANTT.NS,GALLANTT ISPAT LIMITED,Basic Materials,,,,3.5,,741.8,562.3,,-1.99,129748828160,26.79,1204.81,12.22,7.73,122.83,22.33,8.06,208.91,17.34,5.09,8.07,N/A,N/A,N/A,N/A,Profit +22.33% QoQ,No recent news
2026-07-23,MRPL.NS,MRPL,Energy,,,,1.51,,176.31,144.96,,0.09,308369752064,9.82,38254.19,59.73,55.53,945.68,708.55,155.15,1018.22,2.66,5.4,155.92,N/A,1.08,N/A,N/A,Revenue +55.53% YoY | Revenue +59.73% QoQ | Profit +155.15% YoY | Profit +708.55% QoQ | EPS +155.92% YoY,"ONGC shares fall 4% despite 46% YoY jump in Q4 profit; revenue rises 4%
ONGC Q4 Results: Cons PAT jumps 46% YoY to Rs 10,820 crore, revenue up 4%
Business Responsibility and Sustainability Reporting (BRSR)
Get multiple analysts' prediction on MRPL"
2026-07-23,PNGJL.NS,P N GADGIL JEWELLERS LTD,Consumer Cyclical,,,,2.87,,636.6,528.05,,0.0,88291844096,21.56,3544.31,7.32,123.16,90.26,-47.19,45.6,166.33,4.69,6.65,45.51,N/A,0.89,23.31,8.61,Revenue +123.16% YoY | Profit +45.6% YoY | EPS +45.51% YoY | ROE 23.31%,"Jewellery stocks tank up to 9% on PM Modi's remark
Jewellery stocks rally on back of US-India trade deal
P N Gadgil Jewellers shares rally 5% after festive season sales soar 65% YoY
Announcement under Regulation 30 (LODR)-Credit Rating
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-07-23,NUVAMA.NS,NUVAMA WEALTH MANAGE LTD,Financial Services,,,,1.88,,1977.6,1504.8,,-1.09,355420110848,34.71,643.64,17.38,11.98,269.15,6.05,5.38,592.86,92.11,14.79,3.94,N/A,2.82,27.32,3.31,Revenue +17.38% QoQ | EBITDA Margin 92.11% | ROE 27.32%,"Two Trades for Today: A wealth manager for a 6% gain, a large-cap auto maker’s stock for a rise of 7%
A $6 billion share sale wave in India signals deals perking up
Nifty has a positive undertone, but Street waits for a decisive breakout
Last date to buy these 12 stocks for dividends, bonus issues and more. Do you own any?
Get multiple analysts' prediction on Nuvama Wealth Mgmt"
2026-07-23,SHAILY.NS,SHAILY ENG PLASTICS LTD,Basic Materials,,,,2.08,,3144.8,2661.2,,-1.99,135819362304,79.98,236.82,-5.46,8.72,40.16,7.43,40.46,69.29,29.26,8.74,40.51,N/A,0.25,26.88,13.87,Profit +40.46% YoY | EPS +40.51% YoY | EBITDA Margin 29.26% | ROE 26.88%,No recent news
2026-07-23,INDIAMART.NS,INDIAMART INTERMESH LTD,Communication Services,,,,1.56,,2089.4,1820.0,,0.0,107684274176,21.86,414.37,2.49,11.37,172.24,243.1,12.18,136.77,33.01,28.66,12.0,163.43,0.01,23.15,7.25,Profit +243.1% QoQ | EBITDA Margin 33.01% | ROE 23.15%,"IndiaMART doubles down on AI to curb fake listings, improve buyer interaction
Buy, Sell or Hold: Goldman Sachs maintains sell on Bharat Dynamics; HDFC Securities maintains buy on IndiaMART InterMESH
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Get multiple analysts' prediction on IndiaMART"
2026-07-23,KIRLPNU.NS,KIRLOSKAR PNEUMATIC COM L,Industrials,,,,2.04,,2081.96,1546.21,,-0.55,98588139520,37.52,303.1,-57.42,-48.77,33.4,-76.76,-58.3,53.7,17.72,5.15,-58.3,N/A,0.0,N/A,N/A,—,No recent news
2026-07-23,PRUDENT.NS,PRUDENT CORP ADV SER LTD,Financial Services,,,,2.24,,3075.54,2610.61,,-1.09,118895140864,53.49,357.94,5.05,26.61,59.11,2.58,22.66,87.78,24.52,14.28,22.68,N/A,0.04,28.64,20.48,Revenue +26.61% YoY | ROE 28.64%,No recent news
2026-07-23,BPCL.NS,BHARAT PETROLEUM CORP  LT,Energy,,,,1.59,,319.35,285.15,,0.09,1323860492288,7.73,118700.88,-0.28,4.89,5624.54,-21.76,47.78,8553.64,7.21,13.16,47.7,N/A,0.54,N/A,N/A,Profit +47.78% YoY | EPS +47.7% YoY,No recent news
2026-07-23,STYL.NS,SESHAASAI TECHNOLOGIES L,Technology,,,,1.52,,400.4,260.45,,0.06,64746598400,25.9,404.18,8.14,19.08,81.79,27.62,52.31,124.5,30.8,5.06,41.08,N/A,0.06,23.24,14.82,Profit +52.31% YoY | Profit +27.62% QoQ | EPS +41.08% YoY | EBITDA Margin 30.8% | ROE 23.24%,No recent news
2026-07-23,DRREDDY.NS,DR. REDDY S LABORATORIES,Healthcare,,,,2.29,,1367.03,1182.8,,-0.97,971208523776,29.35,7516.2,-13.87,-11.64,220.9,-81.74,-86.14,1120.5,14.91,2.65,-86.14,1564.5,0.2,N/A,N/A,—,No recent news
2026-07-23,MEDANTA.NS,GLOBAL HEALTH LIMITED,Healthcare,,,,4.79,,1353.4,1168.8,,-0.97,370348294144,66.55,1159.05,3.39,24.46,143.99,51.53,42.0,280.5,24.2,5.36,42.18,N/A,0.3,15.03,8.16,Profit +42.0% YoY | Profit +51.53% QoQ | EPS +42.18% YoY,No recent news
2026-07-23,RUBICON.NS,RUBICON RESEARCH LIMITED,Healthcare,,,,1.86,,1516.9,944.55,,-0.97,251831533568,100.03,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,—,"Broader market winners! How investors found 15 multibaggers in a muted Nifty year?
Rubicon Research shares can rally 22%, says Motilal Oswal after initiating with ‘Buy’ rating
Buy, Sell or Hold: Motilal Oswal initiates buy on Rubicon Research; Morgan Stanley recommends overweight on Aditya Birla Capital
Healthy start! Rubicon Research shares list at 28% premium over IPO price
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-07-23,CHENNPETRO.NS,CHENNAI PETROLEUM CORP LT,Energy,,,,4.01,,1307.8,1019.8,,0.09,189057892352,6.09,16817.32,7.23,30.11,1421.85,41.96,6742.4,1928.97,11.47,95.48,6720.0,N/A,0.18,32.13,13.97,Revenue +30.11% YoY | Profit +6742.4% YoY | Profit +41.96% QoQ | EPS +6720.0% YoY | ROE 32.13%,No recent news
2026-07-23,TIPSMUSIC.NS,TIPS MUSIC LIMITED,Communication Services,,,,9.31,,713.75,622.85,,0.0,86490849280,39.94,103.93,10.23,33.81,59.06,0.68,33.53,80.7,77.64,4.62,33.53,N/A,0.02,92.33,48.7,Revenue +33.81% YoY | Profit +33.53% YoY | EPS +33.53% YoY | EBITDA Margin 77.64% | ROE 92.33%,No recent news
2026-07-23,SHREECEM.NS,SHREE CEMENT LIMITED,Basic Materials,,,,1.57,,27245.0,23354.29,,-1.99,967866056704,55.47,6101.0,27.09,33.42,525.69,97.11,171.81,1485.15,24.34,145.7,171.78,N/A,0.38,N/A,N/A,Revenue +33.42% YoY | Revenue +27.09% QoQ | Profit +171.81% YoY | Profit +97.11% QoQ | EPS +171.78% YoY,"India's growth story, not AI trade reversal, will drive foreign flows: Sameer Dalal
Cement firms do well amid strain, but face capacity test
Get multiple analysts' prediction on Shree Cements"
2026-07-23,NHPC.NS,NHPC LTD,Utilities,,,,2.29,,81.57,72.13,,0.0,806114033664,28.97,2815.53,26.78,23.12,2019.38,311.02,922.78,1501.73,53.34,1.45,530.43,N/A,1.13,9.02,1.83,Revenue +26.78% QoQ | Profit +922.78% YoY | Profit +311.02% QoQ | EPS +530.43% YoY | EBITDA Margin 53.34%,"Sikkim tunnel collapse: Rescue teams retrieve bodies of all 25 workers
PM Modi unveils India's 1st integrated refinery-cum-petrochem unit with 9 MMTPA capacity, other projects
Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 27%
NHPC shares jump 5% as OFS worth Rs 4,300 crore opens for retail investors. Here's all you need to know
Announcement under Regulation 30 (LODR)-Newspaper Publication"
2026-07-23,ETERNAL.NS,ETERNAL LIMITED,Consumer Cyclical,,,,1.76,,294.8,235.2,,0.0,2642868436992,624.13,17292.0,5.99,219.93,174.0,70.59,194.92,828.0,4.79,0.19,171.43,N/A,0.15,N/A,N/A,Revenue +219.93% YoY | Profit +194.92% YoY | Profit +70.59% QoQ | EPS +171.43% YoY,No recent news
2026-07-23,CHOLAHLDNG.NS,CHOLAMANDALAM FIN HOL LTD,Financial Services,,,,2.1,,1699.3,1412.3,,-1.09,284670623744,11.67,10840.51,3.63,13.87,687.14,9.81,11.99,2070.45,19.1,36.59,11.96,N/A,6.21,18.04,2.22,—,No recent news
2026-07-23,CIEINDIA.NS,CIE AUTOMOTIVE INDIA LTD,Consumer Cyclical,,,,12.75,,474.15,435.25,,0.0,158952833024,18.36,2611.95,9.15,23.79,248.06,23.54,38.56,431.35,16.51,6.57,34.63,N/A,0.06,N/A,N/A,Profit +38.56% YoY | Profit +23.54% QoQ | EPS +34.63% YoY,No recent news
2026-07-23,UNITDSPR.NS,UNITED SPIRITS LIMITED,Consumer Defensive,,,,1.96,,1428.4,1229.04,,-1.14,1006858600448,59.06,3054.0,-17.33,-11.04,568.0,35.89,69.55,888.0,29.08,7.59,60.81,N/A,0.05,N/A,N/A,Profit +69.55% YoY | Profit +35.89% QoQ | EPS +60.81% YoY | EBITDA Margin 29.08%,"Gen Z in 'high spirits' as boomers wind down
United Spirits set to cut 100 jobs to curb costs, streamline operations
Stock picks of the week: 6 stocks with consistent score improvement and upside potential of up to 29%
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
Get multiple analysts' prediction on United Spirits"
2026-07-23,SAPPHIRE.NS,SAPPHIRE FOODS INDIA LTD,Consumer Cyclical,,,,2.02,,191.96,166.91,,0.0,57903570944,N/A,792.22,-2.65,4.72,-12.61,-163.15,-205.18,129.41,16.34,-0.39,-205.41,N/A,1.02,-2.3,1.62,—,"Pizza Hut: From $600 loan to 20,000 stores and the new $2.7 billion twist for the global empire
Get multiple analysts' prediction on Sapphire Foods"
2026-07-23,WAKEFIT.NS,WAKEFIT INNOVATIONS LTD,Consumer Cyclical,,,,13.69,,138.86,113.04,,0.0,44458086400,22.36,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,—,"IPO investors brace for 70 lock-in expiries worth $35 billion in three months. Do you own any?
Unlock Stock Score, Analyst' Ratings & Recommendations
Get multiple analysts' prediction on Wakefit Innovations"
2026-07-23,OSWALPUMPS.NS,OSWAL PUMPS LIMITED,Industrials,,,,2.56,,437.9,353.6,,-0.55,38630559744,9.75,509.74,1.73,39.79,92.53,1.06,44.8,125.03,24.53,8.55,52.5,55.31,0.14,35.08,19.33,Revenue +39.79% YoY | Profit +44.8% YoY | EPS +52.5% YoY | ROE 35.08%,"Oswal Pumps shares gain 6% on 63 MW rooftop solar project win, eyes Rs 500 crore revenue opportunity
Unlock Stock Score, Analyst' Ratings & Recommendations
Get multiple analysts' prediction on Oswal Pumps"
2026-07-23,NAVA.NS,NAVA LIMITED,Industrials,,,,1.66,,622.35,565.95,,-0.55,157362372608,19.93,1142.85,15.31,12.24,127.43,-42.71,-45.71,423.2,37.03,4.49,-44.57,N/A,0.21,10.31,6.49,Revenue +15.31% QoQ | EBITDA Margin 37.03%,No recent news
2026-07-23,LOTUSDEV.NS,SRI LOTUS DEVLPRS N RTY L,Industrials,,,,6.32,,162.7,129.27,,-0.55,84827774976,34.44,307.5,37.26,164.57,95.58,37.03,86.65,135.81,44.17,1.96,87.06,N/A,0.07,17.06,9.77,Revenue +164.57% YoY | Revenue +37.26% QoQ | Profit +86.65% YoY | Profit +37.03% QoQ | EPS +87.06% YoY | EBITDA Margin 44.17%,No recent news
2026-07-23,ATUL.NS,ATUL LTD,Basic Materials,,,,1.75,,7004.96,6042.21,,-1.99,180477968384,26.63,1670.0,6.12,17.87,210.15,30.74,93.26,372.21,22.29,71.38,93.28,N/A,0.03,11.53,5.99,Profit +93.26% YoY | Profit +30.74% QoQ | EPS +93.28% YoY,No recent news
2026-07-23,SMARTWORKS.NS,SMARTWORKS COWORKING SP L,Real Estate,,,,1.52,,500.0,434.75,,0.0,54994337792,N/A,546.25,15.7,457.77,13.15,960.32,123.03,359.37,65.79,1.15,,N/A,9.0,3.27,3.67,Revenue +457.77% YoY | Revenue +15.7% QoQ | Profit +123.03% YoY | Profit +960.32% QoQ | EBITDA Margin 65.79%,No recent news
2026-07-23,THANGAMAYL.NS,THANGAMAYIL JEWELLERY LTD,Consumer Cyclical,,,,1.53,,6787.02,3794.59,,0.0,213564555264,60.63,2838.21,18.2,150.81,142.66,36.15,196.04,214.4,7.55,45.89,161.33,N/A,0.64,27.93,10.33,Revenue +150.81% YoY | Revenue +18.2% QoQ | Profit +196.04% YoY | Profit +36.15% QoQ | EPS +161.33% YoY | ROE 27.93%,"Bonus, dividends and stock splits: Bharti Airtel, Hero MotoCorp among 88 stocks turning ex-date this week. Do you own any?
Q1 surprise sends jewellery stocks shining 40% in a month. Will the surge last in next quarters?
Silent winners! 43 stocks turned multibaggers even as Nifty went nowhere in 2 years
Board Meeting Intimation for To Approve And Take On Record The Un-Audited Financial Results Of The Company For The Quarter Ended 30Th June, 2026
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-07-23,AHLUCONT.NS,AHLUWALIA CONT IND LTD,Industrials,,,,2.14,,872.15,763.65,,-0.55,53603446784,20.17,1322.3,24.66,8.76,82.02,51.71,-1.57,150.96,11.42,12.24,-1.61,N/A,0.04,13.79,5.28,Revenue +24.66% QoQ | Profit +51.71% QoQ,No recent news
2026-07-23,BAJAJHLDNG.NS,BAJAJ HOLDINGS & INVS LTD,Financial Services,,,,1.86,,11079.0,9741.95,,-1.09,1183717785600,12.28,2338.11,9.61,27.08,2575.0,27.71,49.23,N/A,N/A,231.4,49.29,N/A,0.0,12.62,0.73,Revenue +27.08% YoY | Profit +49.23% YoY | Profit +27.71% QoQ | EPS +49.29% YoY,No recent news
2026-07-23,VGUARD.NS,V-GUARD IND LTD.,Industrials,,,,1.94,,315.35,293.45,,-0.55,128620716032,41.94,1755.27,25.06,38.36,112.13,96.51,86.2,178.24,10.15,2.56,85.51,N/A,0.07,13.79,7.43,Revenue +38.36% YoY | Revenue +25.06% QoQ | Profit +86.2% YoY | Profit +96.51% QoQ | EPS +85.51% YoY,No recent news
