Date,Stock,Company,Sector,Close Price,Daily Gain %,Week Gain %,Volume Spike (x avg),RSI (14d),52W High,52W Low,Dist from 52W High %,Sector Weekly Gain %,Market Cap,P/E Ratio,Revenue (Cr),Revenue QoQ %,Revenue YoY %,Net Profit (Cr),Profit QoQ %,Profit YoY %,Operating Profit (Cr),EBITDA Margin %,EPS,EPS Growth YoY %,Operating CF (Cr),Debt to Equity,ROE %,ROCE %,Growth Flags,News (Last 2 Days)
2026-08-25,MAZDOCK.NS,MAZAGON DOCK SHIPBUIL LTD,Industrials,,,,1.66,,2582.34,2289.67,,0.0,1052821815296,39.22,2942.7,-23.57,-7.3,549.41,-19.11,68.9,759.76,25.82,13.62,68.98,N/A,0.04,N/A,N/A,Profit +68.9% YoY | EPS +68.98% YoY | EBITDA Margin 25.82%,No recent news
2026-08-25,GRASIM.NS,GRASIM INDUSTRIES LTD,Basic Materials,,,,1.65,,3380.5,3063.36,,0.0,2231180197888,39.24,51101.11,15.32,44.44,1957.74,88.86,138.71,8126.88,15.9,28.87,134.91,N/A,1.35,N/A,N/A,Revenue +44.44% YoY | Revenue +15.32% QoQ | Profit +138.71% YoY | Profit +88.86% QoQ | EPS +134.91% YoY,"Grasim Industries swings to profit in Q1, revenue rises 21% YoY
CCI moves SC against NCLAT order quashing penalty on Grasim
Announcement under Regulation 30 (LODR)-Newspaper Publication
Announcement under Regulation 30 (LODR)-Appointment of Statutory Auditor/s
Get multiple analysts' prediction on Grasim Inds."
2026-08-25,IIFL.NS,IIFL FINANCE LIMITED,Financial Services,,,,3.23,,696.4,489.3,,0.05,283349188608,13.57,2172.82,4.68,55.77,675.07,15.03,225.05,N/A,N/A,15.87,224.54,N/A,4.47,N/A,N/A,Revenue +55.77% YoY | Profit +225.05% YoY | EPS +224.54% YoY,"IIFL Finance shares drop 8% as IIFL Home Finance gets Rs 963 crore tax demand
Muthoot Finance, Manappuram Finance shares rally up to 11% in 4 days as gold crosses Rs 1.63 lakh
Muthoot, Manappuram Finance shares jump up to 7% in 2 days as gold crosses Rs 1.6 lakh/10 gm
Announcement under Regulation 30 (LODR)-Credit Rating
Get multiple analysts' prediction on IIFL Finance"
2026-08-25,KSCL.NS,KAVERI SEED CO. LTD.,Basic Materials,,,,1.69,,925.6,760.1,,0.0,40161505280,16.56,107.11,-49.04,18.68,-27.81,-313.85,-21.2,-10.41,-9.72,-6.56,-44.81,N/A,N/A,N/A,N/A,—,No recent news
2026-08-25,IDEA.NS,VODAFONE IDEA LIMITED,Communication Services,,,,3.46,,14.64,12.63,,0.0,1645730594816,4.35,11303.0,-0.04,3.21,51970.0,1083.16,825.13,4993.0,44.17,4.8,575.25,N/A,N/A,N/A,N/A,Profit +825.13% YoY | Profit +1083.16% QoQ | EPS +575.25% YoY | EBITDA Margin 44.17%,"Delhi HC raps I-T dept over Rs 53 crore Vodafone Idea refund delay
Voda Idea gets Rs 26.8 cr DoT notice for alleged default in spectrum-related rollout obligations
India mobile subscriber base up marginally to 1282.38 million in June: TRAI data
Telecom subscriber base rises to 134.8 crore in June; Airtel leads growth: TRAI data
Clarification sought from Vodafone Idea Ltd"
2026-08-25,ACI.NS,ARCHEAN CHEMICAL IND LTD,Basic Materials,,,,3.06,,588.45,497.85,,0.0,61636603904,63.28,327.2,8.72,11.92,30.68,128.61,-23.67,72.87,22.27,2.48,-23.69,N/A,0.24,N/A,N/A,Profit +128.61% QoQ,No recent news
2026-08-25,PVRINOX.NS,PVR INOX LIMITED,Communication Services,,,,4.68,,1231.8,961.4,,0.0,120884150272,43.27,1622.2,4.84,31.9,56.5,269.28,146.89,554.7,34.19,5.75,145.17,N/A,0.92,N/A,N/A,Revenue +31.9% YoY | Profit +146.89% YoY | Profit +269.28% QoQ | EPS +145.17% YoY | EBITDA Margin 34.19%,No recent news
2026-08-25,GICRE.NS,GENERAL INS CORP OF INDIA,Financial Services,,,,1.64,,367.0,348.2,,0.05,616496168960,6.94,13458.63,6.23,2.15,2532.59,46.76,1.35,N/A,N/A,14.44,1.4,N/A,N/A,9.11,3.03,Profit +46.76% QoQ,No recent news
2026-08-25,CYIENT.NS,CYIENT LIMITED,Industrials,,,,5.64,,909.05,825.2,,0.0,101909757952,28.72,2075.7,7.72,8.72,104.1,89.96,-38.91,269.5,12.98,9.42,-39.11,N/A,0.08,N/A,N/A,Profit +89.96% QoQ,"Two Trades for Today: A top EMS company for a 8.5% gain, a mid-cap IT stock for an almost 7% rise
Buy, Sell or Hold? Citi maintains buy on Meesho; Elara Capital recommends buy on Vishal Mega Mart
Indian ER&D firms brace for a bumpy first quarter on EU auto speedbump
Announcement under Regulation 30 (LODR)-Investor Presentation
Get multiple analysts' prediction on Cyient"
2026-08-25,RENUKA.NS,SHREE RENUKA SUGARS LTD,Consumer Defensive,,,,1.83,,26.13,21.64,,0.0,52509843456,N/A,2546.9,20.16,2.77,-122.2,-219.06,39.98,191.8,7.53,-0.57,40.63,N/A,N/A,N/A,N/A,Revenue +20.16% QoQ | Profit +39.98% YoY | EPS +40.63% YoY,"Sugar stocks Balrampur Chini, Dhampur Sugar, Uttam Sugar Mills rally up to 11%. Here are 2 triggers
Sugar stocks Balrampur Chini, Dhampur Sugar, others tumble up to 5% as govt allows duty-free imports
Sugar stocks Bajaj Hindusthan Sugar, Balrampur Chini, others rally up to 8% even as govt tightens stock limits
Announcement under Regulation 30 (LODR)-Newspaper Publication
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-25,AFCONS.NS,AFCONS INFRASTRUCTURE LTD,Industrials,,,,3.24,,317.15,262.85,,0.0,105076072448,73.26,2671.0,2.19,-20.75,30.6,134.62,-77.73,307.16,11.5,0.82,-78.07,N/A,0.67,N/A,N/A,Profit +134.62% QoQ,No recent news
2026-08-25,AUBANK.NS,AU SMALL FINANCE BANK LTD,Financial Services,,,,3.17,,1114.0,977.75,,0.05,845326057472,29.89,3384.71,2.16,18.57,795.95,-4.32,58.02,N/A,N/A,10.63,57.02,N/A,N/A,N/A,N/A,Profit +58.02% YoY | EPS +57.02% YoY,"Goldman Sachs starts coverage on 14 banks with up to 37% upside potential; ICICI Bank, Kotak among top picks
FCNR (B) FDs offering up to 7.50% interest rate to NRIs, OCIs: These banks offer 6.25% or higher on deposits
Higher FCNR and NRE FD interest rates: This bank revises NRE rates to 7.60% and FCNR rates to 7.40%; check details
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Get multiple analysts' prediction on Au Small Fin Bank"
2026-08-25,TATAPOWER.NS,TATA POWER CO LTD,Utilities,,,,2.41,,388.95,371.35,,0.0,1184192790528,30.73,19051.26,27.86,5.63,1175.93,18.08,10.95,4489.98,23.57,3.68,11.18,N/A,1.68,N/A,N/A,Revenue +27.86% QoQ,No recent news
2026-08-25,MSUMI.NS,MOTHERSON SUMI WRNG IND L,Consumer Cyclical,,,,1.66,,41.74,37.75,,0.0,244177797120,39.17,3383.85,1.67,35.34,145.32,-13.14,-11.89,263.63,7.79,0.22,-12.0,N/A,0.11,N/A,N/A,Revenue +35.34% YoY,No recent news
2026-08-25,UCOBANK.NS,UCO BANK,Financial Services,,,,1.75,,27.16,25.68,,0.05,326655508480,11.58,3476.55,11.65,2.24,656.32,-18.08,8.05,N/A,N/A,0.52,8.33,N/A,N/A,8.54,0.73,—,"Home loan interest rates start at 7%: Check banks offering lowest interest rates on Rs 30 lakh–Rs 75 lakh loans
Highest FCNR (B) interest rates: Check PSU vs private sector bank rates for NRIs, OCIs
UCO Bank plans $500-million overseas fundraise
Extension Of Additional Charge Of The Post Of Managing Director & Chief Executive Officer Of UCO Bank"
2026-08-25,SWSOLAR.NS,STRLNG & WIL REN ENE LTD,Technology,,,,1.72,,247.49,191.46,,-0.68,46031007744,N/A,1590.13,-18.27,-36.88,54.22,-59.71,-2.09,98.88,6.22,2.32,-2.11,N/A,1.83,N/A,N/A,—,No recent news
2026-08-25,SHREECEM.NS,SHREE CEMENT LIMITED,Basic Materials,,,,4.09,,27245.0,24020.0,,0.0,881813487616,54.12,6233.13,2.17,12.67,529.19,0.67,-7.86,1483.91,23.81,146.67,-7.85,N/A,0.38,N/A,N/A,—,"NSE indices rejig: Vodafone Idea, Wipro part of major changes in Nifty Next 50 and Nifty 100. Check full list
Nifty rejig: IT major Wipro to move out of benchmark index after BSE gets inclusion
Dividend alert! Last day to buy HCL Tech, MRF, Dabur, among 68 stocks for dividend payout worth Rs 1,365
Disclosure Under Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015 - ESG Ratings
Get multiple analysts' prediction on Shree Cements"
2026-08-25,VIPIND.NS,VIP INDUSTRIES LTD,Consumer Cyclical,,,,1.8,,319.5,290.85,,0.0,42573496320,N/A,436.23,-3.94,-11.73,-128.9,-143.81,-371.13,-78.48,-17.99,-3.72,-93.75,N/A,3.36,N/A,N/A,—,"India Inc sees first earnings upgrade after a gap of 5 quarters
Chaos at airports is also a reflection of … : 11 stocks from the tourism & hospitality space with upside potential of up to 33%
Nifty set for fresh uptrend, says Motilal Oswal. Here are 4 catalysts, 25 stocks to buy
Shareholder Meeting / Postal Ballot-Scrutinizer''s Report
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-25,LICHSGFIN.NS,LIC HOUSING FINANCE LTD,Financial Services,,,,1.71,,552.9,487.22,,0.05,278331850752,4.85,2064.29,-12.61,-10.06,1498.85,0.42,9.14,N/A,N/A,27.25,9.13,N/A,6.43,N/A,N/A,—,"NBFC growth outlook remains resilient; margin pressures, asset quality key monitorables: Report
Dividend alert! Last day to buy LIC Housing Fin, Hitachi Energy and 36 other stocks for dividend payouts. How many do you own?
Bonus, stock splits & dividends: Bandhan Bank, MGL, Mazagon Dock among nearly 100 stocks turning ex-record date this week
Clarification On Date Of Submission Of Documents For Tax On Dividend (TDS) For Final Dividend FY 2025-26
Get multiple analysts' prediction on LIC Housing"
2026-08-25,GSFC.NS,GUJ STATE FERT & CHEM LTD,Basic Materials,,,,4.22,,163.13,154.56,,0.0,63421685760,9.15,2632.67,-10.49,36.96,52.1,-67.04,-27.32,122.41,4.65,1.3,-27.78,N/A,0.0,N/A,N/A,Revenue +36.96% YoY,No recent news
2026-08-25,APTUS.NS,APTUS VALUE HSG FIN I LTD,Financial Services,,,,3.96,,306.85,250.5,,0.05,127408029696,12.94,440.98,1.94,26.19,260.94,-0.01,26.04,N/A,N/A,5.21,25.54,N/A,1.56,N/A,N/A,Revenue +26.19% YoY,No recent news
2026-08-25,VIYASH.NS,VIYASH SCIENTIFIC LIMITED,Healthcare,,,,1.74,,294.15,250.9,,-0.01,122448281600,58.6,919.96,7.17,19.12,52.11,35.56,298.59,204.33,22.21,1.2,296.72,N/A,0.16,N/A,N/A,Profit +298.59% YoY | Profit +35.56% QoQ | EPS +296.72% YoY,No recent news
2026-08-25,CHALET.NS,CHALET HOTELS LIMITED,Consumer Cyclical,,,,6.36,,871.95,799.9,,0.0,0,37.11,512.27,-8.23,-1.86,86.12,-47.17,-30.46,243.06,47.45,3.93,-30.81,N/A,0.64,N/A,N/A,EBITDA Margin 47.45%,"Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 24%
Announcement under Regulation 30 (LODR)-Newspaper Publication
Disclosure Under Regulations 30 And 51 Of Listing Regulations
Corporate Action-Board to consider Dividend
Get multiple analysts' prediction on Chalet Hotels"
2026-08-25,CGCL.NS,CAPRI GLOBAL CAPITAL LTD,Financial Services,,,,2.9,,258.89,216.62,,0.05,230599442432,20.41,1491.71,15.02,68.8,353.38,24.95,98.82,449.1,30.11,3.67,70.7,N/A,3.35,N/A,N/A,Revenue +68.8% YoY | Revenue +15.02% QoQ | Profit +98.82% YoY | Profit +24.95% QoQ | EPS +70.7% YoY | EBITDA Margin 30.11%,"Capri Global eyes debut dollar debt sale, starts procedure, bankers say
Announcement under Regulation 30 (LODR)-Newspaper Publication
Intimation Of Record Date Pursuant To The Provisions Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015
Intimation Of The Date Of The 32Nd Annual General Meeting And Record Date Pursuant To The Provisions Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015
Get multiple analysts' prediction on Capri Global"
2026-08-25,TATACOMM.NS,TATA COMMUNICATIONS LTD,Communication Services,,,,1.75,,1993.4,1655.4,,0.0,484617060352,51.37,6582.82,0.44,9.89,134.23,-49.01,-82.36,1243.08,18.88,4.71,-87.1,N/A,3.36,N/A,N/A,—,"Tata Communications, Tata Motors partner to launch 5G-powered Sierra.ev
Tata Communications takes the Google Duplex playbook to India’s small and medium businesses
Quant Mid Cap Fund exits Reliance Industries and 3 others, adds BHEL, 1 other stock in June
Announcement under Regulation 30 (LODR)-Press Release / Media Release
Get multiple analysts' prediction on Tata Comm"
2026-08-25,PCJEWELLER.NS,PC JEWELLER LTD,Consumer Cyclical,,,,2.72,,11.12,8.53,,0.0,107151933440,12.94,927.34,5.94,32.66,152.89,-19.57,61.31,183.39,19.78,0.2,25.0,N/A,0.14,N/A,N/A,Revenue +32.66% YoY | Profit +61.31% YoY,"PC Jeweller shares jump 6%: What’s driving the rally after 220% gains in 3 years?
Q1 surprise sends jewellery stocks shining 40% in a month. Will the surge last in next quarters?
Jewellery companies put shine on D-St with strong biz updates
Announcement under Regulation 30 (LODR)-Amendments to Memorandum & Articles of Association
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-25,TEXRAIL.NS,TEXMACO RAIL & ENG. LTD.,Industrials,,,,3.1,,121.04,102.65,,0.0,43965784064,20.31,756.68,-35.16,-16.9,50.04,-13.25,66.84,79.92,10.56,1.23,64.0,N/A,0.37,N/A,N/A,Profit +66.84% YoY | EPS +64.0% YoY,No recent news
2026-08-25,JLHL.NS,JUPITER LIFE LINE HOSP L,Healthcare,,,,1.55,,332.4,275.06,,-0.01,97922859008,52.13,410.98,5.97,16.44,37.49,-25.94,-14.58,89.86,21.86,1.14,-14.5,N/A,0.38,N/A,N/A,—,No recent news
2026-08-25,DALBHARAT.NS,DALMIA BHARAT LIMITED,Basic Materials,,,,2.56,,1897.0,1700.5,,0.0,342417342464,36.59,3890.0,-8.36,6.99,188.0,-51.55,-52.16,944.0,24.27,10.02,-52.17,N/A,0.41,N/A,N/A,—,"Sugar stocks Balrampur Chini, Dhampur Sugar, Dalmia Bharat Sugar, others rally up to 7%. Here’s why
Dalmia Bharat sees new assets boosting volumes soon; Profit falls 50%
Jaypee deal to help Dalmia Bharat have pan-India presence: MD Puneet Dalmia
Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015 ('Listing Regulations')
Get multiple analysts' prediction on Dalmia Bharat"
2026-08-25,NFL.NS,NATIONAL FERT. LTD,Basic Materials,,,,9.73,,75.63,70.07,,0.0,35517878272,9.76,4347.19,-36.72,-2.45,151.54,12.09,12.43,366.49,8.43,3.09,12.36,N/A,1.4,N/A,N/A,—,"From red to black: 50 companies turn losses into profit in Q3. Do you own them?
Buying in 2026 & selling at the right time: It could be anytime before 2029, or even later. 15 stocks that fit the bill
Dividend alert: BEML, 56 other stocks to go ex-dividend on Monday. Do you own any?
Announcement under Regulation 30 (LODR)-Newspaper Publication
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-25,GODREJAGRO.NS,GODREJ AGROVET LIMITED,Consumer Defensive,,,,9.33,,597.0,540.94,,0.0,117358813184,26.3,2852.2,22.78,34.19,134.5,28.28,90.03,267.58,9.38,6.99,89.95,N/A,0.73,N/A,N/A,Revenue +34.19% YoY | Revenue +22.78% QoQ | Profit +90.03% YoY | Profit +28.28% QoQ | EPS +89.95% YoY,"India's agro-chemical companies seek data protection law to expedite farm innovation
Godrej Agrovet to set up Rs 300-cr oil palm complex in Telangana
Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
Unlock Stock Score, Analyst' Ratings & Recommendations
Get multiple analysts' prediction on Godrej Agrovet"
2026-08-25,RVNL.NS,RAIL VIKAS NIGAM LIMITED,Industrials,,,,1.6,,240.1,220.65,,0.0,455368376320,50.79,6695.91,42.94,4.18,187.07,-42.05,-58.92,357.58,5.34,0.9,-58.72,N/A,0.49,N/A,N/A,Revenue +42.94% QoQ,"Stocks in news: L&T, Tata Capital, Ambuja Cements, Suzlon Energy, RVNL
Disclosure Under Regulation 30 Of SEBI (LODR) Regulations, 2015-Imposition Of Fine By BSE For The Quarter Ended 30Th June, 2026
Shareholder Meeting / Postal Ballot-Scrutinizer''s Report
Shareholder Meeting / Postal Ballot-Outcome of AGM
Get multiple analysts' prediction on RVNL"
2026-08-25,GODREJIND.NS,GODREJ INDUSTRIES LTD,Industrials,,,,2.42,,1417.7,1153.5,,0.0,392734638080,33.37,7693.72,52.31,33.12,444.28,117.2,142.67,1952.38,25.38,13.19,142.46,N/A,2.22,N/A,N/A,Revenue +33.12% YoY | Revenue +52.31% QoQ | Profit +142.67% YoY | Profit +117.2% QoQ | EPS +142.46% YoY | EBITDA Margin 25.38%,"Godrej Industries group signs pact to invest Rs 20,000 crore in Haryana
Announcement under Regulation 30 (LODR)-Press Release / Media Release
Announcement under Regulation 30 (LODR)-Newspaper Publication
Shareholder Meeting / Postal Ballot-Notice of Postal Ballot"
2026-08-25,ANGELONE.NS,ANGEL ONE LIMITED,Financial Services,,,,2.13,,351.16,286.0,,0.05,274928533504,27.18,1424.39,-2.1,25.57,231.4,-27.74,102.15,484.16,33.99,2.54,100.0,N/A,1.29,N/A,N/A,Revenue +25.57% YoY | Profit +102.15% YoY | EPS +100.0% YoY | EBITDA Margin 33.99%,No recent news
2026-08-25,DABUR.NS,DABUR INDIA LTD,Consumer Defensive,,,,1.61,,447.69,398.45,,0.0,700801679360,35.53,3764.39,23.91,33.01,590.88,60.3,84.58,913.45,24.27,3.33,83.98,N/A,0.11,N/A,N/A,Revenue +33.01% YoY | Revenue +23.91% QoQ | Profit +84.58% YoY | Profit +60.3% QoQ | EPS +83.98% YoY,"Consumer giants' forex earnings shine despite gobal woes
Inside FMCG's leadership shake-up: The boardroom churn behind HUL, GCPL, Britannia, Dabur, Colgate
Expensive living? Inflation hits coriander to cars in India
Update-Regulation 30 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015 ('Listing Regulations')
Get multiple analysts' prediction on Dabur India"
2026-08-25,MOTILALOFS.NS,MOTILAL OSWAL FIN LTD,Financial Services,,,,1.51,,990.0,836.95,,0.05,609071398912,31.34,2310.76,-31.35,43.6,1273.11,675.34,2065.59,1975.98,85.51,21.15,2058.33,N/A,1.66,N/A,N/A,Revenue +43.6% YoY | Profit +2065.59% YoY | Profit +675.34% QoQ | EPS +2058.33% YoY | EBITDA Margin 85.51%,No recent news
2026-08-25,COROMANDEL.NS,COROMANDEL INTERNTL. LTD,Basic Materials,,,,3.71,,2115.5,1912.04,,0.0,564628553728,30.84,8164.77,36.0,63.68,380.82,172.15,-34.3,805.46,9.87,12.93,-34.37,N/A,0.11,N/A,N/A,Revenue +63.68% YoY | Revenue +36.0% QoQ | Profit +172.15% QoQ,No recent news
2026-08-25,IDBI.NS,IDBI BANK LIMITED,Financial Services,,,,2.51,,87.93,80.53,,0.05,949544615936,10.19,4580.58,7.49,27.3,2127.14,5.98,1.9,N/A,N/A,1.98,,N/A,N/A,13.87,2.2,Revenue +27.3% YoY,"AI, entrepreneurship, and scalability take centre stage at ET Business Growth Summit in Bengaluru
Ahead of Market: 10 things that will decide stock market action on Tuesday
India to give Canada's Fairfax two years to consolidate holdings for IDBI Bank deal: Sources
Nippon India Nifty Smallcap 250 Index Direct-G"
