Date,Stock,Company,Sector,Close Price,Daily Gain %,Week Gain %,Volume Spike (x avg),RSI (14d),52W High,52W Low,Dist from 52W High %,Sector Weekly Gain %,Market Cap,P/E Ratio,Revenue (Cr),Revenue QoQ %,Revenue YoY %,Net Profit (Cr),Profit QoQ %,Profit YoY %,Operating Profit (Cr),EBITDA Margin %,EPS,EPS Growth YoY %,Operating CF (Cr),Debt to Equity,ROE %,ROCE %,Growth Flags,News (Last 2 Days)
2026-07-31,BAJAJFINSV.NS,BAJAJ FINSERV LTD.,Financial Services,2029.1,6.27,8.12,2.81,66.3,2029.1,1643.7,0.0,1.01,3243989794816,32.15,33482.55,2.65,7.59,2538.67,13.89,5.09,N/A,N/A,15.9,5.3,N/A,2.56,N/A,N/A,—,"Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 28%
Why did market rise today? Sensex surges 965 points; Nifty ends above 24,300. 4 reasons why D-Street defied global rout
Dividend alert! Last day to buy Bajaj Finance, 2 other Bajaj Group stocks for dividends worth Rs 138
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
Get multiple analysts' prediction on Bajaj Finserv"
2026-07-31,GMMPFAUDLR.NS,GMM PFAUDLER LIMITED,Industrials,864.4,6.15,7.1,2.26,75.8,864.4,737.31,0.0,-0.04,38861025280,67.11,943.55,6.8,17.73,17.18,315.02,-58.58,100.03,10.6,3.82,-58.61,N/A,0.84,4.58,4.3,Profit +315.02% QoQ,"GM Breweries tops October charts with 75% gain as indices snap winning streak. Check other monthly winners
These mid-cap stocks with ‘Strong Buy’ & ‘Buy’ recos can rally over 25%, according to analysts
Stocks in news: Oswal Pumps, Nestle India, Angel One, Natco Pharma, Ethos
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-07-31,ALIVUS.NS,ALIVUS LIFE SCIENCES LTD,Healthcare,1160.0,5.87,5.34,2.52,50.0,1168.4,1002.0,-0.72,3.86,142377762816,23.64,640.41,-7.07,-1.41,160.08,-1.59,12.83,234.12,36.56,13.04,12.71,N/A,0.02,N/A,N/A,EBITDA Margin 36.56%,No recent news
2026-07-31,THELEELA.NS,LEELA PALACES HOTEL LTD,Consumer Cyclical,494.6,5.66,4.19,5.38,46.0,502.2,406.65,-1.51,0.0,165175574528,36.37,484.42,5.9,30.76,171.77,16.15,204.09,275.51,56.87,9.78,1503.28,N/A,0.28,N/A,N/A,Revenue +30.76% YoY | Profit +204.09% YoY | EPS +1503.28% YoY | EBITDA Margin 56.87%,No recent news
2026-07-31,JPPOWER.NS,JAIPRAKASH POWER VEN. LTD,Utilities,18.29,5.6,7.91,4.1,69.8,19.33,16.66,-5.38,0.0,125349773312,26.13,1775.7,28.08,32.42,468.84,3606.66,201.18,789.81,44.48,0.52,246.67,N/A,0.27,N/A,N/A,Revenue +32.42% YoY | Revenue +28.08% QoQ | Profit +201.18% YoY | Profit +3606.66% QoQ | EPS +246.67% YoY | EBITDA Margin 44.48%,"The accounting trick used by companies to make a weak balance sheet look strong
Shareholder Meeting / Postal Ballot-Outcome of AGM
Shareholder Meeting / Postal Ballot-Scrutinizer''s Report
Announcement under Regulation 30 (LODR)-Cessation
Addendum To The Notice Of 31St Annual General Meeting Scheduled To Be Held On 30Th July, 2026."
2026-07-31,MAHSCOOTER.NS,MAHARASHTRA SCOOTERS LTD,Financial Services,13009.0,5.45,2.66,2.45,45.3,13250.0,11988.63,-1.82,1.01,148674248704,53.48,5.41,-10.28,-81.52,3.32,-17.21,-90.61,4.55,84.1,2.91,-90.59,N/A,N/A,N/A,N/A,EBITDA Margin 84.1%,"Dividend alert! Last day to buy Bajaj Finance, 2 other Bajaj Group stocks for dividends worth Rs 138
Ahead of Market: 10 things that will decide stock market action on Wednesday
Ahead of Market: 10 things that will decide stock market action on Tuesday
Shareholder Meeting / Postal Ballot-Scrutinizer''s Report
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-07-31,IMFA.NS,INDIAN METALS & FERRO,Basic Materials,1448.6,5.34,8.69,3.5,58.5,1527.97,1259.13,-5.19,-1.31,78157914112,18.42,763.29,8.6,18.67,103.22,-21.38,10.61,164.97,21.61,19.13,10.58,N/A,0.35,16.71,8.76,—,No recent news
2026-07-31,TMCV.NS,TATA MOTORS LIMITED,Consumer Cyclical,436.8,5.27,7.55,2.89,59.8,440.5,354.35,-0.84,0.0,1608603402240,53.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,—,"India PV sales hit record high in July, up 34% on strong demand and GST cuts
Tata Motors commercial vehicle sales up 37 pc at 39,641 units in July
PV sales grow 33% in July at 4.7 lakh, Maruti, Hyundai log record sales
Deepinder Goyal’s Temple eyes fresh funding;  PE-VC exits shift
Get multiple analysts' prediction on Tata Motors CV"
2026-07-31,TORNTPHARM.NS,TORRENT PHARMACEUTICALS L,Healthcare,5122.8,5.15,3.25,1.58,57.2,5122.8,4317.9,0.0,3.86,1948548464640,81.96,4835.0,17.13,54.57,566.0,45.5,3.28,1652.0,34.17,14.87,-8.15,N/A,0.85,N/A,N/A,Revenue +54.57% YoY | Revenue +17.13% QoQ | Profit +45.5% QoQ | EBITDA Margin 34.17%,No recent news
2026-07-31,ASHOKLEY.NS,ASHOK LEYLAND LTD,Industrials,166.18,5.12,10.0,3.03,62.7,166.18,138.58,0.0,-0.04,0,28.07,17138.9,16.1,17.09,1290.7,58.66,14.21,3720.23,21.71,2.2,14.58,N/A,3.45,21.64,7.52,Revenue +16.1% QoQ | Profit +58.66% QoQ | ROE 21.64%,"Ashok Leyland partners Shriram Automall for pre-owned commercial vehicles
Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 20%
Ashok Leyland partners with Rosmerta Recycling to boost commercial vehicle scrapping
Tata Motors CV acquisition delay won't dent long-term gains: Sudip Bandyopadhyay
Announcement under Regulation 30 (LODR)-Restructuring"
2026-07-31,KAYNES.NS,KAYNES TECHNOLOGY IND LTD,Technology,3804.6,5.06,19.78,2.38,71.9,3804.6,3026.9,0.0,0.0,255040061440,69.92,1242.64,54.55,87.94,91.22,19.02,37.26,235.56,18.96,13.32,28.2,N/A,0.19,9.57,5.06,Revenue +87.94% YoY | Revenue +54.55% QoQ | Profit +37.26% YoY,No recent news
