Date,Stock,Company,Sector,Close Price,Daily Gain %,Week Gain %,Volume Spike (x avg),RSI (14d),52W High,52W Low,Dist from 52W High %,Sector Weekly Gain %,Market Cap,P/E Ratio,Revenue (Cr),Revenue QoQ %,Revenue YoY %,Net Profit (Cr),Profit QoQ %,Profit YoY %,Operating Profit (Cr),EBITDA Margin %,EPS,EPS Growth YoY %,Operating CF (Cr),Debt to Equity,ROE %,ROCE %,Growth Flags,News (Last 2 Days)
2026-07-31,THELEELA.NS,LEELA PALACES HOTEL LTD,Consumer Cyclical,494.6,5.66,4.19,5.38,46.0,502.2,406.65,-1.51,0.0,165175574528,36.37,484.42,5.9,30.76,171.77,16.15,204.09,275.51,56.87,9.78,1503.28,N/A,0.28,N/A,N/A,Revenue +30.76% YoY | Profit +204.09% YoY | EPS +1503.28% YoY | EBITDA Margin 56.87%,No recent news
2026-07-31,JPPOWER.NS,JAIPRAKASH POWER VEN. LTD,Utilities,18.29,5.6,7.91,4.1,69.8,19.33,16.66,-5.38,0.0,125349773312,26.13,1775.7,28.08,32.42,468.84,3606.66,201.18,789.81,44.48,0.52,246.67,N/A,0.27,N/A,N/A,Revenue +32.42% YoY | Revenue +28.08% QoQ | Profit +201.18% YoY | Profit +3606.66% QoQ | EPS +246.67% YoY | EBITDA Margin 44.48%,"The accounting trick used by companies to make a weak balance sheet look strong
Shareholder Meeting / Postal Ballot-Outcome of AGM
Shareholder Meeting / Postal Ballot-Scrutinizer''s Report
Announcement under Regulation 30 (LODR)-Cessation
Addendum To The Notice Of 31St Annual General Meeting Scheduled To Be Held On 30Th July, 2026."
2026-07-31,IMFA.NS,INDIAN METALS & FERRO,Basic Materials,1448.6,5.34,8.69,3.5,58.5,1527.97,1259.13,-5.19,-1.31,78157914112,18.42,763.29,8.6,18.67,103.22,-21.38,10.61,164.97,21.61,19.13,10.58,N/A,0.35,16.71,8.76,—,No recent news
2026-07-31,TMCV.NS,TATA MOTORS LIMITED,Consumer Cyclical,436.8,5.27,7.55,2.89,59.8,440.5,354.35,-0.84,0.0,1608603402240,53.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,—,"Tata Motors commercial vehicle sales up 37 pc at 39,641 units in July
PV sales grow 33% in July at 4.7 lakh, Maruti, Hyundai log record sales
Deepinder Goyal’s Temple eyes fresh funding;  PE-VC exits shift
India-made EVs race ahead globally amid fuel price shock
Get multiple analysts' prediction on Tata Motors CV"
2026-07-31,TORNTPHARM.NS,TORRENT PHARMACEUTICALS L,Healthcare,5122.8,5.15,3.25,1.58,57.2,5122.8,4317.9,0.0,3.86,1948548464640,81.96,4835.0,17.13,54.57,566.0,45.5,3.28,1652.0,34.17,14.87,-8.15,N/A,0.85,N/A,N/A,Revenue +54.57% YoY | Revenue +17.13% QoQ | Profit +45.5% QoQ | EBITDA Margin 34.17%,No recent news
2026-07-31,ASHOKLEY.NS,ASHOK LEYLAND LTD,Industrials,166.18,5.12,10.0,3.03,62.7,166.18,138.58,0.0,-0.04,976117104640,28.07,17138.9,16.1,17.09,1290.7,58.66,14.21,3720.23,21.71,2.2,14.58,N/A,3.45,21.64,7.52,Revenue +16.1% QoQ | Profit +58.66% QoQ | ROE 21.64%,"Ashok Leyland partners Shriram Automall for pre-owned commercial vehicles
Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 20%
Ashok Leyland partners with Rosmerta Recycling to boost commercial vehicle scrapping
Tata Motors CV acquisition delay won't dent long-term gains: Sudip Bandyopadhyay
Announcement under Regulation 30 (LODR)-Restructuring"
2026-07-31,KAYNES.NS,KAYNES TECHNOLOGY IND LTD,Technology,3804.6,5.06,19.78,2.38,71.9,3804.6,3026.9,0.0,6.75,255040061440,69.92,1242.64,54.55,87.94,91.22,19.02,37.26,235.56,18.96,13.32,28.2,N/A,0.19,9.57,5.06,Revenue +87.94% YoY | Revenue +54.55% QoQ | Profit +37.26% YoY,No recent news
2026-07-31,CHOLAHLDNG.NS,CHOLAMANDALAM FIN HOL LTD,Financial Services,,,,2.27,,1699.3,1412.3,,1.01,288088162304,11.81,10840.51,3.63,13.87,687.14,9.81,11.99,2070.45,19.1,36.59,11.96,N/A,6.23,18.04,2.22,—,No recent news
2026-07-31,ABFRL.NS,ADITYA BIRLA FASHION & RT,Consumer Cyclical,,,,3.02,,62.76,56.03,,0.0,73298665472,N/A,1990.13,-16.16,-9.56,-148.4,2.52,-32.94,311.49,15.65,1.22,216.19,N/A,0.99,-12.69,-2.37,EPS +216.19% YoY,No recent news
2026-07-31,SCHNEIDER.NS,SCHNEIDER ELECTRIC INFRA,Industrials,,,,2.92,,1501.0,1082.9,,-0.04,324057694208,151.6,589.69,-42.7,0.48,21.97,-77.36,-59.77,49.74,8.43,0.92,-59.65,N/A,0.71,31.81,9.9,ROE 31.81%,No recent news
2026-07-31,AVALON.NS,AVALON TECHNOLOGIES LTD,Technology,,,,2.07,,1801.9,1451.8,,6.75,120788975616,107.55,479.89,14.93,40.0,41.15,26.22,69.51,68.78,14.33,6.16,67.85,N/A,0.3,16.94,9.15,Revenue +40.0% YoY | Profit +69.51% YoY | Profit +26.22% QoQ | EPS +67.85% YoY,"Silent winners! 43 stocks turned multibaggers even as Nifty went nowhere in 2 years
Broader market winners! How investors found 15 multibaggers in a muted Nifty year?
Holding stocks is harder than finding them: 10 mid- and small-caps stocks that may be worth holding on to
Some obvious & some not so obvious: 8 stocks from 4 different sectors where US business matters
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-07-31,ABCAPITAL.NS,ADITYA BIRLA CAPITAL LTD.,Financial Services,,,,3.04,,409.75,336.6,,1.01,1106208096256,26.19,13077.54,13.71,45.43,1129.16,19.49,59.49,N/A,N/A,4.31,58.46,N/A,4.96,N/A,N/A,Revenue +45.43% YoY | Profit +59.49% YoY | EPS +58.46% YoY,"Aditya Birla Capital Q1 Results: Profit jumps 40% YoY to Rs 1,175 crore
Capitalmind Flexi Cap Fund adds Nestle India and 10 others, exits SBI and 14 others in May
Get multiple analysts' prediction on Aditya Birla Cap."
2026-07-31,IGIL.NS,INTL GEMOLOGICAL INST LTD,Basic Materials,,,,2.16,,372.05,328.75,,-1.31,152746852352,29.85,370.78,0.6,21.65,165.74,-7.72,17.77,225.69,60.87,3.84,17.79,65.93,0.1,N/A,N/A,EBITDA Margin 60.87%,No recent news
2026-07-31,TDPOWERSYS.NS,TD POWER SYSTEMS LTD.,Industrials,,,,2.03,,1354.1,1036.0,,-0.04,176694362112,74.07,589.19,33.1,68.18,72.19,28.19,60.67,105.93,17.98,4.62,60.42,N/A,0.02,24.72,11.83,Revenue +68.18% YoY | Revenue +33.1% QoQ | Profit +60.67% YoY | Profit +28.19% QoQ | EPS +60.42% YoY | ROE 24.72%,"HPCL shares approach record date for Rs 5 interim dividend on Thursday. Do you own?
Market Wrap: D-Street gains for 4th consecutive day, oil & gas lift sentiment; Sensex ends 303 points higher, Nifty over 25,600
Stock Radar: TD Power Systems stock breaks out from Cup pattern to hit record highs; check target & stop loss
TD Power Systems shares in focus after Goldman Sachs buys Rs 50 crore stake via block deal
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-07-31,ZEEL.NS,ZEE ENTERTAINMENT ENT LTD,Communication Services,,,,2.77,,115.75,94.32,,0.0,110027505664,40.62,2024.8,-11.2,2.32,-102.4,-165.94,-162.59,-192.3,-9.5,-1.08,-163.53,N/A,0.02,2.33,0.58,—,No recent news
2026-07-31,KIRLOSBROS.NS,KIRLOSKAR BROTHERS LTD,Industrials,,,,2.84,,2065.44,1607.98,,-0.04,148502626304,39.68,1415.1,26.78,23.68,111.5,-10.3,-4.86,209.3,14.79,14.04,-4.88,N/A,0.1,N/A,N/A,Revenue +26.78% QoQ,"Land, then power, now water: India's next scarcity. 5 stocks from the water ecosystem to look at with a long-term perspective
Two Trades for Today: A private power player for a rise of 7.55%, a mid-cap capital goods stock for an almost 6% upmove
Baap of all trade deals! What Modi-Trump announcement means for your stocks
Announcement under Regulation 30 (LODR)-Newspaper Publication
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-07-31,LINDEINDIA.NS,LINDE INDIA LIMITED,Basic Materials,,,,2.52,,7460.5,6637.0,,-1.31,575242108928,105.26,614.33,-12.37,1.4,77.45,-59.94,-33.42,179.45,29.21,9.08,-33.43,N/A,N/A,13.58,7.76,EBITDA Margin 29.21%,"Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 28%
Get multiple analysts' prediction on Linde India"
2026-07-31,PTC.NS,PTC INDIA LIMITED,Utilities,,,,3.12,,195.24,164.4,,0.0,51955380224,8.57,3859.97,14.75,33.71,105.34,-7.64,-69.32,219.68,5.69,3.56,-70.03,N/A,0.25,10.38,4.47,Revenue +33.71% YoY,"Actis, IndiGrid, Inox among companies in talks for Brookfield's renewable energy asset
Announcement under Regulation 30 (LODR)-Award_of_Order_Receipt_of_Order
Shareholder Meeting / Postal Ballot-Outcome of Postal_Ballot
Shareholder Meeting / Postal Ballot-Scrutinizer""s Report
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-07-31,BRITANNIA.NS,BRITANNIA INDUSTRIES LTD,Consumer Defensive,,,,1.87,,5434.0,4981.04,,-0.13,1304663031808,51.55,4685.95,-4.08,4.99,678.34,-0.24,16.62,889.02,18.97,28.16,16.6,N/A,0.27,53.31,21.59,ROE 53.31%,"Crax maker DFM Foods up for grabs as Advent scouts buyers
Q1 earnings preview: Here’s what Nomura expects from Nestle, Titan, other consumer majors’ June quarter results
India Inc hikes prices, shrinks packs as Iran war squeezes margins
Re-Appointment Of Mr. N. Venkataraman (DIN: 05220857) As The Whole-Time Director Designated As Executive Director And Chief Financial Officer Of The Company
Get multiple analysts' prediction on Britannia"
2026-07-31,BAJAJHLDNG.NS,BAJAJ HOLDINGS & INVS LTD,Financial Services,,,,1.54,,11079.0,9741.95,,1.01,1262402273280,13.11,2338.11,9.61,27.08,2575.0,27.71,49.23,N/A,N/A,231.4,49.29,N/A,0.0,N/A,N/A,Revenue +27.08% YoY | Profit +49.23% YoY | Profit +27.71% QoQ | EPS +49.29% YoY,No recent news
2026-07-31,APOLLOTYRE.NS,APOLLO TYRES LTD,Consumer Cyclical,,,,2.09,,454.0,378.14,,0.0,270839676928,19.77,7335.67,-5.26,14.2,630.97,34.1,241.77,1104.28,15.05,9.97,242.61,N/A,0.22,8.72,5.75,Profit +241.77% YoY | Profit +34.1% QoQ | EPS +242.61% YoY,"Dividend alert! Last day to buy Axis Bank, BSE and 28 other stocks for payouts worth nearly Rs 187 per share. Do you own any?
Bonus issues, stock splits & dividends: Titan, JSW Steel among 49 stocks turning ex-date this week. Do you own any?
Asian Paints, HPCL, MRF other crude-sensitive stocks jump up to 5% on Iran-US peace deal framework
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Get multiple analysts' prediction on Apollo Tyres"
2026-07-31,PERSISTENT.NS,PERSISTENT SYSTEMS LTD,Technology,,,,2.02,,5514.7,4283.62,,6.75,866926067712,46.73,4055.94,7.35,32.45,529.26,20.44,41.9,801.2,19.75,33.83,39.33,N/A,0.06,26.35,14.87,Revenue +32.45% YoY | Profit +41.9% YoY | Profit +20.44% QoQ | EPS +39.33% YoY | ROE 26.35%,"Dividend alert! Last day to buy Wipro, DLF, Persistent Systems among 12 stocks for dividend rewards. Do you own any?
Quant Mid Cap Fund exits Reliance Industries and 3 others, adds BHEL, 1 other stock in June
Carnegie Fonder questions Persistent Systems' Nagarro acquisition, cites growth concerns
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Get multiple analysts' prediction on Persistent System"
2026-07-31,MEDANTA.NS,GLOBAL HEALTH LIMITED,Healthcare,,,,2.22,,1432.9,1168.8,,3.86,377711198208,68.03,1304.05,12.51,26.5,158.73,10.24,-0.18,308.92,23.69,5.91,-0.17,N/A,0.3,N/A,N/A,Revenue +26.5% YoY,No recent news
2026-07-31,KPIGREEN.NS,KPI GREEN ENERGY LIMITED,Utilities,,,,1.97,,420.6,381.7,,0.0,73879896064,15.55,795.81,20.06,39.76,145.29,15.49,46.55,305.35,38.37,7.36,46.03,N/A,1.59,17.25,7.03,Revenue +39.76% YoY | Revenue +20.06% QoQ | Profit +46.55% YoY | EPS +46.03% YoY | EBITDA Margin 38.37%,No recent news
2026-07-31,STAR.NS,STRIDES PHARMA SCI LTD,Healthcare,,,,7.44,,1122.94,973.64,,3.86,94477033472,15.41,1323.47,10.78,14.72,126.94,-37.19,44.34,249.28,18.84,13.77,44.04,N/A,0.56,N/A,N/A,Profit +44.34% YoY | EPS +44.04% YoY,No recent news
2026-07-31,MAHSEAMLES.NS,MAHARASHTRA SEAMLESS LTD,Basic Materials,,,,3.13,,649.1,565.1,,-1.31,75756470272,10.8,1280.11,17.41,-9.09,102.83,-57.66,-44.74,186.31,14.55,7.67,-44.78,N/A,0.0,10.61,4.83,Revenue +17.41% QoQ,"Weekly Top Picks: These stocks scored 10 on 10 on Stock Reports Plus
Promoters increase stakes in Indian companies amid stock market weakness
Board Meeting Intimation for Approval Of Un-Audited Financial Results Of The Company For The Quarter Ended On 30Th June, 2026
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-07-31,KPIL.NS,KALPATARU PROJECT INT LTD,Industrials,,,,1.61,,1428.26,1242.65,,-0.04,220228272128,21.19,7777.9,16.69,35.68,434.21,185.35,205.87,677.03,8.7,25.42,193.19,N/A,0.46,14.51,4.12,Revenue +35.68% YoY | Revenue +16.69% QoQ | Profit +205.87% YoY | Profit +185.35% QoQ | EPS +193.19% YoY,No recent news
2026-07-31,SIEMENS.NS,SIEMENS LTD,Industrials,,,,1.62,,3749.38,3429.25,,-0.04,1339013070848,79.36,4617.5,20.54,14.6,354.9,32.28,-9.56,544.2,11.79,10.4,-36.39,N/A,0.02,N/A,N/A,Revenue +20.54% QoQ | Profit +32.28% QoQ,"How AI is helping manufacturers cut downtime before it costs them
Siemens wins Rs 263 crore RVNL order for Uttarakhand rail electrification
Match Your AI Strategy to Your Organization’s Reality
Banks, power finance and infrastructure to lead next leg of market rally: Pankaj Pandey
Get multiple analysts' prediction on Siemens"
2026-07-31,AETHER.NS,AETHER INDUSTRIES LIMITED,Basic Materials,,,,5.17,,1500.8,1098.7,,-1.31,204324274176,86.93,326.56,7.03,27.25,62.75,16.19,33.45,110.45,33.82,4.77,34.37,0.96,0.19,N/A,N/A,Revenue +27.25% YoY | Profit +33.45% YoY | EPS +34.37% YoY | EBITDA Margin 33.82%,No recent news
2026-07-31,NIVABUPA.NS,NIVA BUPA HEALTH INS CO L,Financial Services,,,,7.48,,88.36,81.52,,1.01,160901824512,82.08,2471.26,15.56,47.91,137.8,-60.07,-33.13,N/A,N/A,0.75,-33.63,N/A,0.1,10.65,3.0,Revenue +47.91% YoY | Revenue +15.56% QoQ,No recent news
2026-07-31,SCHAEFFLER.NS,SCHAEFFLER INDIA LIMITED,Consumer Cyclical,,,,2.62,,4329.9,3860.2,,0.0,637593911296,50.76,2760.55,6.76,26.96,325.78,3.07,29.47,535.69,19.41,20.8,29.19,N/A,0.01,21.64,12.27,Revenue +26.96% YoY | ROE 21.64%,"Unexpected gainer of trouble in the Gulf? 13 stocks from backend of the EV shift, with upside potential of up to 33%
Laurus Labs, Biocon, Ather Energy, Lenskart among probable MSCI India Standard Index inclusion candidates, says JM Financial
These large-caps have ‘strong buy’ & ‘buy’ recos and an upside potential of up to 25%
Announcement under Regulation 30 (LODR)-Earnings Call Transcript
Get multiple analysts' prediction on Schaeffler India"
2026-07-31,KSCL.NS,KAVERI SEED CO. LTD.,Basic Materials,,,,1.85,,944.2,797.65,,-1.31,39936929792,13.74,107.11,-49.04,18.68,-27.81,-313.85,-21.2,-10.41,-9.72,-6.56,-44.81,N/A,N/A,18.16,6.39,—,No recent news
2026-07-31,ARE&M.NS,AMARA RAJA ENERGY MOB LTD,Industrials,,,,1.79,,906.85,791.56,,-0.04,166635438080,18.59,3535.75,3.68,8.05,314.33,124.28,5.35,412.34,11.66,17.17,5.34,N/A,0.05,11.57,5.19,Profit +124.28% QoQ,No recent news
2026-07-31,SAFARI.NS,SAFARI IND (INDIA) LTD,Consumer Cyclical,,,,3.03,,1681.43,1515.74,,0.0,76413460480,45.46,473.3,-7.63,12.41,37.47,13.93,-0.32,68.97,14.57,7.65,-0.52,N/A,0.1,16.22,9.21,—,No recent news
2026-07-31,FIEMIND.NS,FIEM INDUSTRIES LIMITED,Consumer Cyclical,,,,2.96,,2367.0,2143.65,,0.0,61148467200,23.92,744.61,8.56,17.42,71.03,12.09,20.7,114.15,15.33,26.99,20.71,N/A,0.05,22.69,12.93,ROE 22.69%,"These mid-cap stocks with ‘Strong Buy’ & ‘Buy’ recos can rally over 25%, according to analysts
Announcement under Regulation 30 (LODR)-Change in Directorate
Unlock Stock Score, Analyst' Ratings & Recommendations
Get multiple analysts' prediction on FIEM Industries
HDFC Transportation and Logistics Direct-G"
2026-07-31,BLUEJET.NS,BLUE JET HEALTHCARE LTD,Healthcare,,,,2.0,,624.05,446.65,,3.86,108632719360,43.86,234.67,21.96,-26.29,64.34,60.2,-34.99,94.19,40.14,3.71,-35.03,N/A,0.03,19.88,11.04,Revenue +21.96% QoQ | Profit +60.2% QoQ | EBITDA Margin 40.14%,"Blue Jet Healthcare shares rally 9% after Rs 800 crore QIP allotment
Get multiple analysts' prediction on Blue Jet Healthcare
ICICI Pru Pharma Healthcare and Diagnostics (P.H.D) Direct-G"
2026-07-31,SUBROS.NS,SUBROS LIMITED,Consumer Cyclical,,,,6.8,,861.9,702.15,,0.0,53444390912,32.25,1049.76,10.77,15.55,49.33,41.96,6.77,99.71,9.5,7.56,6.78,N/A,0.06,14.86,6.24,Profit +41.96% QoQ,"Auto ancillary stocks: Time for a re-rating as transformation nears the finish line? 6 stocks with upside potential of up to 34%
5 stocks with consistent score improvement and upside potential of up to 32% in one year, according to analysts
5 stocks with consistent score improvement and upside potential of up to 28% in one year
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-07-31,MMTC.NS,MMTC LIMITED,Industrials,,,,1.82,,76.03,60.09,,-0.04,93990002688,24.29,0.61,79.41,190.48,126.04,172.4,5552.02,16.26,2665.57,0.84,8300.0,N/A,0.0,20.27,-3.72,Revenue +190.48% YoY | Revenue +79.41% QoQ | Profit +5552.02% YoY | Profit +172.4% QoQ | EPS +8300.0% YoY | EBITDA Margin 2665.57% | ROE 20.27%,"Kalyan Jewellers, Titan, and other jewellery stocks tumble up to 6% while MMTC rallies 16%. Here's why
MMTC shares decline 5% as gold, silver prices cool off from record levels
MMTC shares rally over 10% as gold, silver prices hit record highs
Ahead of Market: 10 things that will decide stock market action on Monday
Nippon India Nifty Smallcap 250 Index Direct-G"
2026-07-31,PRICOLLTD.NS,PRICOL LIMITED,Consumer Cyclical,,,,3.23,,681.05,543.05,,0.0,84908744704,31.65,1083.58,0.53,44.09,67.02,-8.48,91.76,126.83,11.7,5.5,91.64,N/A,0.3,N/A,N/A,Revenue +44.09% YoY | Profit +91.76% YoY | EPS +91.64% YoY,No recent news
2026-07-31,VOLTAMP.NS,VOLTAMP TRANSFORMERS LTD,Industrials,,,,11.47,,10458.37,9028.9,,-0.04,100392181760,31.65,617.23,-2.08,-1.21,47.9,-51.65,-50.53,71.3,11.55,47.35,-50.52,N/A,0.0,N/A,N/A,—,"AI Powerplay! Proxy power stocks give up to 100% returns in India's hottest trade this year
Dividend alert! Last day to buy Bharti Airtel, Hero MotoCorp, among 43 stocks for dividend payout worth Rs 1,127
Voltamp Transformers Q4 Results: Shares crash 20% after weak March quarter numbers. Check details
Announcement under Regulation 30 (LODR)-Newspaper Publication
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-07-31,KAJARIACER.NS,KAJARIA CERAMICS LTD,Industrials,,,,3.16,,1242.2,1067.4,,-0.04,188304539648,34.97,1373.35,17.56,18.84,155.7,76.91,86.18,276.37,20.12,9.78,100.41,N/A,0.07,N/A,N/A,Revenue +17.56% QoQ | Profit +86.18% YoY | Profit +76.91% QoQ | EPS +100.41% YoY,"Kajaria Ceramics share buyback worth Rs 297 crore opens on July 3: Entitlement ratio, other details to know
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
Opening Of Trading Window - Kajaria Ceramics Limited
Announcement under Regulation 30 (LODR)-Press Release / Media Release
Get multiple analysts' prediction on Kajaria Ceramic"
2026-07-31,POWERMECH.NS,POWER MECH PROJECTS LTD.,Industrials,,,,2.42,,2895.3,2486.8,,-0.04,81140047872,22.27,2110.73,48.69,13.89,142.55,51.81,21.59,235.95,11.18,45.09,21.6,N/A,0.26,17.26,7.72,Revenue +48.69% QoQ | Profit +51.81% QoQ,"Power Mech Projects jumps 4% as company bags Rs 1,009 crore JSW Thermal Energy contract
Unlock Stock Score, Analyst' Ratings & Recommendations
Get multiple analysts' prediction on Power Mech Proj"
2026-07-31,SHREECEM.NS,SHREE CEMENT LIMITED,Basic Materials,,,,5.92,,27245.0,23354.29,,-1.31,940083904512,57.8,6101.0,27.09,33.42,525.69,97.11,171.81,1485.15,24.34,145.7,171.78,N/A,0.38,N/A,N/A,Revenue +33.42% YoY | Revenue +27.09% QoQ | Profit +171.81% YoY | Profit +97.11% QoQ | EPS +171.78% YoY,"India's growth story, not AI trade reversal, will drive foreign flows: Sameer Dalal
Cement firms do well amid strain, but face capacity test
Voting Results Of The 47Th Annual General Meeting (AGM) Of The Company
Shareholder Meeting / Postal Ballot-Scrutinizer''s Report
Get multiple analysts' prediction on Shree Cements"
