Date,Stock,Company,Sector,Close Price,Daily Gain %,Week Gain %,Volume Spike (x avg),RSI (14d),52W High,52W Low,Dist from 52W High %,Sector Weekly Gain %,Market Cap,P/E Ratio,Revenue (Cr),Revenue QoQ %,Revenue YoY %,Net Profit (Cr),Profit QoQ %,Profit YoY %,Operating Profit (Cr),EBITDA Margin %,EPS,EPS Growth YoY %,Operating CF (Cr),Debt to Equity,ROE %,ROCE %,Growth Flags,News (Last 2 Days)
2026-08-07,CARBORUNIV.NS,CARBORUNDUM UNIVERSAL LTD,Industrials,,,,3.32,,1238.75,995.43,,0.0,208976855040,106.92,1383.19,8.67,11.44,-17.59,-123.17,-150.58,175.54,12.69,-0.93,-150.82,N/A,0.1,4.37,4.23,—,"Two Trades for Today: A top PSU bank for a 6.05% upmove, a mid-cap ceramic manufacturer’s stock for a 7% rise
Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
Shareholder Meeting / Postal Ballot-Outcome of AGM
Announcement under Regulation 30 (LODR)-Press Release / Media Release
Get multiple analysts' prediction on Carborundum Uni"
2026-08-07,BAJAJELEC.NS,BAJAJ ELECT.LTD,Consumer Cyclical,,,,2.51,,382.5,302.23,,0.0,42828025856,N/A,1238.05,18.1,-3.75,-67.53,-98.04,-302.43,22.94,1.85,-5.65,-295.5,N/A,0.85,N/A,N/A,Revenue +18.1% QoQ,No recent news
2026-08-07,IFBIND.NS,IFB INDUSTRIES LTD,Consumer Cyclical,,,,1.68,,1443.0,1238.3,,0.0,56904597504,39.62,1498.2,6.06,18.01,42.67,78.24,37.25,87.43,5.84,10.53,37.29,N/A,0.16,15.63,5.09,Profit +37.25% YoY | Profit +78.24% QoQ | EPS +37.29% YoY,"IFB Industries Q4 results: Net profit rises two fold to Rs 42.67 crore
Mukul Agrawal purchases 10 new stocks in Q2; ups stake in 5. How many do you own?
IFB Industries, PG Electroplast, Voltas and other consumer durable shares rally up to 20% on GST cut hopes
Unlock Stock Score, Analyst' Ratings & Recommendations
Get multiple analysts' prediction on IFB Industries"
2026-08-07,PRAJIND.NS,PRAJ INDUSTRIES LTD,Industrials,,,,1.91,,361.85,299.02,,0.0,59748442112,248.13,844.56,0.36,-0.99,11.61,193.7,-71.76,47.75,5.65,0.63,-71.7,N/A,0.13,1.77,0.9,Profit +193.7% QoQ,"India's ethanol surplus spurs export push amid E20 backlash
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Board Meeting Intimation for Intimation Of Board Meeting
Announcement under Regulation 30 (LODR)-Press Release / Media Release
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-07,TRAVELFOOD.NS,TRAVEL FOOD SERVICES LTD,Consumer Cyclical,,,,14.94,,1366.1,1184.2,,0.0,188117319680,42.73,460.68,0.99,12.12,120.8,-8.96,23.59,239.29,51.94,9.17,23.58,N/A,0.17,35.7,14.89,EBITDA Margin 51.94% | ROE 35.7%,"Tourism and hotel sector stocks: Time for a correction in business? Are analysts getting it wrong? 15 stocks from the ecosystem
Dreamfolks shares hit 5% lower circuit for second consecutive session: Here’s why
DreamFolks shares hit 5% lower circuit after exiting domestic lounge business
Travel Food Services shares in focus on license for lounge operations at India’s 8th busiest airport
Get multiple analysts' prediction on Travel Food Services"
2026-08-07,TATACHEM.NS,TATA CHEMICALS LTD,Basic Materials,,,,6.93,,746.2,663.3,,0.0,171591090176,N/A,4255.0,23.76,21.26,-17.0,99.2,77.03,594.0,13.96,-0.67,69.41,N/A,0.36,N/A,N/A,Revenue +23.76% QoQ | Profit +77.03% YoY | Profit +99.2% QoQ | EPS +69.41% YoY,"Tata Chemicals surges on Tata Sons listing buzz
Tata Chemicals shares rise 4% on hopes of Tata Sons listing after RBI’s new norms
Last date to buy these 3 Tata Group stocks for dividends worth Rs 89. Do you own any?
Announcement under Regulation 30 (LODR)-Earnings Call Transcript
Get multiple analysts' prediction on Tata Chemicals"
2026-08-07,IKS.NS,INVENTURUS KNOWLEDGE SO L,Healthcare,,,,2.19,,1928.1,1636.2,,0.83,291496525824,41.07,857.65,5.24,30.51,205.97,12.35,58.83,299.69,34.94,12.31,57.82,N/A,0.27,31.44,16.52,Revenue +30.51% YoY | Profit +58.83% YoY | EPS +57.82% YoY | EBITDA Margin 34.94% | ROE 31.44%,No recent news
2026-08-07,BBTC.NS,BOMBAY BURMAH TRADING COR,Consumer Defensive,,,,1.56,,1589.3,1458.2,,0.0,104943919104,8.44,4785.34,-3.89,7.27,443.96,40.35,43.84,913.45,19.09,63.63,43.83,N/A,0.17,28.71,15.56,Profit +43.84% YoY | Profit +40.35% QoQ | EPS +43.83% YoY | ROE 28.71%,No recent news
2026-08-07,INDIASHLTR.NS,INDIA SHELTER FIN CORP L,Financial Services,,,,2.24,,823.15,718.67,,1.6,75316469760,15.39,375.33,8.27,22.71,140.06,12.89,29.79,130.67,34.82,12.89,28.77,N/A,1.95,17.04,5.8,EBITDA Margin 34.82%,No recent news
2026-08-07,PTCIL.NS,PTC INDUSTRIES LIMITED,Industrials,,,,5.44,,18692.0,16998.0,,0.0,285997858816,282.94,225.47,44.97,84.93,59.91,226.42,143.8,84.4,37.43,39.96,143.66,N/A,0.17,7.02,3.36,Revenue +84.93% YoY | Revenue +44.97% QoQ | Profit +143.8% YoY | Profit +226.42% QoQ | EPS +143.66% YoY | EBITDA Margin 37.43%,"PTC Industries bags two-year BrahMos missile subsystem order
Stocks in news: Waaree Energies, Kotak Bank, HDFC Bank, Strides Pharma, Persistent Systems
Board Meeting Intimation for Intimation Of The Board Meeting
Announcement under Regulation 30 (LODR)-Press Release / Media Release
Get multiple analysts' prediction on PTC Industries"
2026-08-07,DBREALTY.NS,VALOR ESTATE LIMITED,Real Estate,,,,1.9,,122.51,105.8,,0.0,63635165184,234.64,86.91,-83.58,-83.82,-59.25,-195.31,-168.48,99.64,114.64,-1.09,-2625.0,N/A,0.18,0.6,0.54,EBITDA Margin 114.64%,No recent news
2026-08-07,SKYGOLD.NS,SKY GOLD AND DIAMONDS LTD,Consumer Cyclical,,,,2.16,,691.85,490.75,,0.0,111416279040,39.88,1911.51,8.14,80.64,84.28,4.65,120.77,157.32,8.23,5.44,109.23,N/A,0.72,29.83,14.83,Revenue +80.64% YoY | Profit +120.77% YoY | EPS +109.23% YoY | ROE 29.83%,No recent news
2026-08-07,ELECTCAST.NS,ELECTROSTEEL CASTINGS LTD,Industrials,,,,2.89,,83.16,69.35,,0.0,44496928768,27.58,1492.74,1.42,-12.23,15.98,173.02,-90.51,99.27,6.65,0.26,-90.44,N/A,0.26,2.76,1.02,Profit +173.02% QoQ,"Stocks in news: Hindustan Zinc, UGRO Capital, Delhivery, M&M, Vishal Mega Mart
Little talked about, but not little businesses: 5 stocks of raw material suppliers to key industries, with an upside potential of up to 56%
Amidst volatility: Be contrarian or sit it out? 6 mid-caps from different sectors with an upside potential of up to 36%
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-07,ABDL.NS,ALLIED BLEND N DISTILS L,Consumer Defensive,,,,1.52,,702.7,562.78,,0.0,167616299008,75.57,978.94,-2.78,6.33,49.22,20.12,-37.42,120.11,12.27,1.76,-37.37,N/A,0.68,N/A,N/A,Profit +20.12% QoQ,No recent news
2026-08-07,MAHSEAMLES.NS,MAHARASHTRA SEAMLESS LTD,Basic Materials,,,,1.88,,649.1,565.1,,0.0,79019360256,11.27,1280.11,17.41,-9.09,102.83,-57.66,-44.74,186.31,14.55,7.67,-44.78,N/A,0.0,10.61,4.83,Revenue +17.41% QoQ,"Weekly Top Picks: These stocks scored 10 on 10 on Stock Reports Plus
Promoters increase stakes in Indian companies amid stock market weakness
Announcement under Regulation 30 (LODR)-Investor Presentation
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-07,STARCEMENT.NS,STAR CEMENT LIMITED,Basic Materials,,,,3.61,,218.57,202.01,,0.0,81628282880,20.74,1173.55,33.36,63.28,148.1,97.67,1534.73,324.19,27.62,3.66,1563.64,N/A,0.19,12.87,8.15,Revenue +63.28% YoY | Revenue +33.36% QoQ | Profit +1534.73% YoY | Profit +97.67% QoQ | EPS +1563.64% YoY | EBITDA Margin 27.62%,"Northeast’s rise under PM Modi is one of India’s biggest success stories: Sarbananda Sonowal
Unlock Stock Score, Analyst' Ratings & Recommendations
Get multiple analysts' prediction on Star Cement
Motilal Oswal Nifty Microcap 250 Index Direct-G"
2026-08-07,TRANSRAILL.NS,TRANSRAIL LIGHTING LTD,Industrials,,,,3.2,,519.43,463.72,,0.0,63556804608,15.83,1831.45,3.05,-3.94,96.5,-12.06,-24.14,217.12,11.86,7.19,-28.24,N/A,0.3,19.39,6.93,—,No recent news
2026-08-07,SURYAROSNI.NS,SURYA ROSHNI LTD,Basic Materials,,,,2.02,,266.87,235.5,,0.0,54920421376,19.2,2163.25,12.23,0.81,98.3,23.35,-24.44,170.29,7.87,4.51,-24.58,N/A,0.03,11.21,6.59,Profit +23.35% QoQ,"Mukul Agrawal trims stake in this smallcap infra firm, likely exits Surya Roshni in Q1. Do you own?
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Board Meeting Intimation for Considering The Unaudited Financial Results For The Quarter Ended 30Th June, 2026,
Unlock Stock Score, Analyst' Ratings & Recommendations
Get multiple analysts' prediction on Surya Roshni"
2026-08-07,MEDANTA.NS,GLOBAL HEALTH LIMITED,Healthcare,,,,2.13,,1444.9,1210.4,,0.83,391147159552,70.49,1304.05,12.51,26.5,158.73,10.24,-0.18,308.92,23.69,5.91,-0.17,N/A,0.3,N/A,N/A,Revenue +26.5% YoY,No recent news
2026-08-07,IIFLCAPS.NS,IIFL CAPITAL SERVICES LTD,Financial Services,,,,1.9,,348.35,334.9,,1.6,105192595456,19.3,513.08,-2.47,-0.85,184.09,60.45,5.0,315.67,61.52,5.92,4.41,N/A,0.59,N/A,N/A,Profit +60.45% QoQ | EBITDA Margin 61.52%,No recent news
2026-08-07,ORKLAINDIA.NS,ORKLA INDIA LIMITED,Consumer Defensive,,,,2.43,,638.15,556.75,,0.0,77652344832,27.24,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,—,"IPO investors brace for 83 lock-in expiries worth $55 billion in three months. Do you own any?
Buy, Sell or Hold: DAM Capital initiates coverage on Orkla India; Citi maintains sell on Dr Reddy's Laboratories
Orkla India shares rally 10%, biggest single-day jump since listing as Citi initiates 'Buy' call
Rs 7,000 crore boom! Groww, Lenskart among 7 newly-listed firms to see shareholder lock-in end in December
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-07,RAMCOCEM.NS,THE RAMCO CEMENTS LIMITED,Basic Materials,,,,1.88,,947.55,851.0,,0.0,220649832448,31.63,2610.32,23.97,31.61,150.69,-60.92,-17.38,382.42,14.65,6.38,-16.27,N/A,0.48,9.0,2.62,Revenue +31.61% YoY | Revenue +23.97% QoQ,"Ramco Cements shares in focus as Q3 net profit jumps 19% to Rs 387 crore
Two Trades for Today: A PSU energy major for a 6.1% gain, a mid-cap cement stock for a 3% upmove
Bears tighten grip on Nifty. Can it break above 26,100 to signal a turnaround?
Announcement under Regulation 30 (LODR)-Investor Presentation
Get multiple analysts' prediction on Ramco Cements"
2026-08-07,PGIL.NS,PEARL GLOBAL IND LIMITED,Consumer Cyclical,,,,10.08,,2221.5,1622.5,,0.0,113818124288,40.93,1313.58,12.25,6.88,83.26,56.34,22.01,144.69,11.02,18.05,19.54,N/A,0.66,20.9,8.07,Profit +56.34% QoQ | ROE 20.9%,No recent news
2026-08-07,HERITGFOOD.NS,HERITAGE FOODS LTD,Consumer Defensive,,,,1.51,,358.55,312.59,,0.0,33573591040,24.85,1338.09,15.6,27.62,25.22,5.32,-33.92,68.27,5.1,2.72,-33.82,N/A,0.33,N/A,N/A,Revenue +27.62% YoY | Revenue +15.6% QoQ,"Election impact! 6 West Bengal-linked stocks that can benefit from new BJP government
Most hated stocks: FIIs dumping these 146 companies without a break for 4 straight quarters. Do you own any?
D-Street superstars go crash hunting: What Ashish Kacholia, Mukul Agrawal and others bought in March quarter?
Dip buying: Sunil Singhania-backed Abakkus Flexi Cap Fund picks 1.4% stake in Heritage Foods in March
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-07,COHANCE.NS,COHANCE LIFESCIENCES LTD,Healthcare,,,,2.21,,462.35,405.25,,0.83,170542759936,94.84,619.12,13.69,-26.33,19.55,-46.76,-83.77,96.84,15.64,0.51,-83.86,N/A,0.1,N/A,N/A,—,No recent news
2026-08-07,KIRLOSENG.NS,KIRLOSKAR OIL ENG LTD,Industrials,,,,3.26,,2558.19,1794.11,,0.0,314570276864,55.24,2116.23,13.01,20.97,158.6,42.4,21.42,388.48,18.36,10.91,20.82,N/A,1.55,16.82,7.35,Profit +42.4% QoQ,No recent news
2026-08-07,GMMPFAUDLR.NS,GMM PFAUDLER LIMITED,Industrials,,,,1.94,,979.85,737.31,,0.0,44386267136,76.89,943.55,6.8,17.73,17.18,315.02,-58.58,100.03,10.6,3.82,-58.61,N/A,0.84,N/A,N/A,Profit +315.02% QoQ,"GM Breweries tops October charts with 75% gain as indices snap winning streak. Check other monthly winners
These mid-cap stocks with ‘Strong Buy’ & ‘Buy’ recos can rally over 25%, according to analysts
Stocks in news: Oswal Pumps, Nestle India, Angel One, Natco Pharma, Ethos
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-07,GRWRHITECH.NS,GARWARE HI-TECH FILMS LTD,Basic Materials,,,,2.22,,7409.5,5841.0,,0.0,161999486976,47.99,596.69,30.07,8.9,108.21,94.03,39.09,156.57,26.24,46.58,39.09,N/A,0.01,N/A,N/A,Revenue +30.07% QoQ | Profit +39.09% YoY | Profit +94.03% QoQ | EPS +39.09% YoY | EBITDA Margin 26.24%,"This jewellery stock appeared in 4 of June’s top 10 PMS portfolios, one bet was as high as 22.6%
Broader market winners! How investors found 15 multibaggers in a muted Nifty year?
120 smallcaps deliver double-digit returns in a week. Is this the recovery everyone's looking for?
Announcement under Regulation 30 (LODR)-Newspaper Publication
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-07,HCG.NS,HEALTHCARE GLOB. ENT. LTD,Healthcare,,,,1.52,,686.35,595.05,,0.83,100905893888,711.42,650.29,3.03,11.46,2.17,123.01,-70.52,138.67,21.32,0.15,-71.15,N/A,1.23,N/A,N/A,Profit +123.01% QoQ,No recent news
2026-08-07,KIMS.NS,KRISHNA INST OF MED SCI L,Healthcare,,,,2.83,,850.65,763.15,,0.83,324552687616,159.35,1074.6,7.71,34.85,42.5,-20.41,-58.25,218.8,20.36,1.06,-58.27,N/A,1.66,N/A,N/A,Revenue +34.85% YoY,No recent news
2026-08-07,STYL.NS,SESHAASAI TECHNOLOGIES L,Technology,,,,1.81,,400.4,260.45,,-0.28,65976324096,24.14,376.47,-6.85,21.1,60.24,-26.35,63.51,94.41,25.08,3.73,63.83,N/A,0.06,N/A,N/A,Profit +63.51% YoY | EPS +63.83% YoY | EBITDA Margin 25.08%,No recent news
2026-08-07,JAIBALAJI.NS,JAI BALAJI INDUSTRIES LTD,Basic Materials,,,,1.51,,72.54,57.71,,0.0,59852820480,46.2,1745.17,31.36,9.79,21.37,85.02,-71.69,95.34,5.46,0.23,-72.29,N/A,0.18,5.93,3.52,Revenue +31.36% QoQ | Profit +85.02% QoQ,"Sensex rises! These stocks gained over 10% on BSE
Sensex rises! These stocks rallied over 15% on BSE in today's trade
Stock market update: Stocks that hit 52-week highs on NSE
Stock market update: Nifty Pharma index advances 0.05% in an upbeat market
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-07,ATUL.NS,ATUL LTD,Basic Materials,,,,1.52,,6803.0,6042.21,,0.0,199438450688,25.04,1847.95,10.66,27.3,245.3,16.73,93.91,428.94,23.21,83.32,93.9,N/A,0.03,N/A,N/A,Revenue +27.3% YoY | Profit +93.91% YoY | EPS +93.9% YoY,No recent news
