Date,Stock,Company,Sector,Close Price,Daily Gain %,Week Gain %,Volume Spike (x avg),RSI (14d),52W High,52W Low,Dist from 52W High %,Sector Weekly Gain %,Market Cap,P/E Ratio,Revenue (Cr),Revenue QoQ %,Revenue YoY %,Net Profit (Cr),Profit QoQ %,Profit YoY %,Operating Profit (Cr),EBITDA Margin %,EPS,EPS Growth YoY %,Operating CF (Cr),Debt to Equity,ROE %,ROCE %,Growth Flags,News (Last 2 Days)
2026-08-06,BERGEPAINT.NS,BERGER PAINTS (I) LTD,Basic Materials,,,,2.96,,546.57,485.43,,0.0,626843058176,55.71,2868.03,-3.89,-3.6,334.77,23.46,13.43,514.3,17.93,2.87,13.44,N/A,0.09,N/A,N/A,Profit +23.46% QoQ,No recent news
2026-08-06,SHRIRAMFIN.NS,SHRIRAM FINANCE LIMITED,Financial Services,,,,2.09,,1122.4,881.27,,0.93,2684714221568,20.13,7922.82,11.4,30.61,3452.77,14.28,61.06,N/A,N/A,14.86,30.35,N/A,2.76,18.5,N/A,Revenue +30.61% YoY | Profit +61.06% YoY | EPS +30.35% YoY,"Shriram Finance eyes doubling gold loan book share to 5% in three years
NMC health settlement drags Bank of Baroda Q1 net profit down 72%
Stocks in news: Infosys, Cipla, Meesho, Suzlon Energy, IndiGo, NTPC
Revision In ESG Rating By ICRA ESG Ratings Limited
Get multiple analysts' prediction on Shriram Finance"
2026-08-06,SAFARI.NS,SAFARI IND (INDIA) LTD,Consumer Cyclical,,,,2.83,,1681.43,1500.0,,0.0,73042575360,44.37,588.58,24.36,11.51,47.75,27.44,-5.43,82.62,14.04,9.75,-5.61,N/A,0.1,N/A,N/A,Revenue +24.36% QoQ | Profit +27.44% QoQ,No recent news
2026-08-06,AARTIIND.NS,AARTI INDUSTRIES LTD,Basic Materials,,,,1.82,,504.75,427.85,,0.0,181798617088,34.26,2387.0,8.25,22.47,155.0,13.14,61.46,385.0,16.13,4.27,61.74,N/A,0.83,N/A,N/A,Profit +61.46% YoY | EPS +61.74% YoY,"Ahead of Market: 10 things that will decide stock market action on Tuesday
Ahead of Market: 10 things that will decide stock market action on Wednesday
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Get multiple analysts' prediction on Aarti Inds"
2026-08-06,SAILIFE.NS,SAI LIFE SCIENCES LIMITED,Healthcare,,,,2.95,,1394.3,1181.2,,0.72,300078858240,85.93,602.14,8.21,36.92,104.24,3.85,93.56,192.07,31.9,4.93,70.59,N/A,0.12,15.13,8.55,Revenue +36.92% YoY | Profit +93.56% YoY | EPS +70.59% YoY | EBITDA Margin 31.9%,No recent news
2026-08-06,JUBLFOOD.NS,JUBILANT FOODWORKS LTD,Consumer Cyclical,,,,1.54,,485.0,412.3,,0.0,311080058880,83.42,2499.47,2.55,19.31,90.96,28.28,66.52,508.88,20.36,1.21,65.75,N/A,0.03,16.89,6.52,Profit +66.52% YoY | Profit +28.28% QoQ | EPS +65.75% YoY,"Two Trades for Today: A top food service company and a mid-cap pharma stock, both for an upmove of about 6%
QSR stocks near turning point as risk-reward turns favorable, says Motilal Oswal
Tourism and hotel sector stocks: Time for a correction in business? Are analysts getting it wrong? 15 stocks from the ecosystem
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Get multiple analysts' prediction on Jubilant Food"
2026-08-06,MTARTECH.NS,MTAR TECHNOLOGIES LIMITED,Industrials,,,,1.57,,8374.5,5194.0,,0.0,214055993344,161.54,355.89,17.5,98.55,50.23,13.42,266.03,92.94,26.11,16.33,266.14,N/A,0.46,N/A,N/A,Revenue +98.55% YoY | Revenue +17.5% QoQ | Profit +266.03% YoY | EPS +266.14% YoY | EBITDA Margin 26.11%,"MTAR Tech shares hit 5% upper circuit again. What’s behind the renewed optimism?
Multibagger MTAR Tech rallies 5% after 12% slide in 4 days. Here are 2 triggers
Stocks in news: Adani Ports, Adani Enterprises, Vedanta Oil & Gas, Asian Paints, 6 others
Sudip Bandyopadhyay bets on pharma, metals and select cyclicals as geopolitical risks ease
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-08-06,RTNINDIA.NS,RATTANINDIA ENT LIMITED,Consumer Cyclical,,,,1.72,,37.37,31.07,,0.0,43456528384,N/A,1694.39,-15.44,12.77,-110.28,31.64,69.01,34.95,2.06,-0.8,68.99,N/A,1.43,N/A,N/A,Profit +69.01% YoY | Profit +31.64% QoQ | EPS +68.99% YoY,No recent news
2026-08-06,STYRENIX.NS,STYRENIX PERFORMANCE LTD,Basic Materials,,,,2.43,,2488.6,2116.4,,0.0,40101978112,21.89,826.1,-4.99,-12.09,73.48,349.69,34.28,127.78,15.47,41.79,34.33,N/A,0.4,N/A,N/A,Profit +34.28% YoY | Profit +349.69% QoQ | EPS +34.33% YoY,No recent news
2026-08-06,RATEGAIN.NS,RATEGAIN TRAVEL TECHN LTD,Technology,,,,7.91,,978.4,745.75,,0.9,111877718016,57.48,715.55,32.5,174.48,69.99,164.57,27.7,149.6,20.91,5.93,27.53,N/A,0.47,10.54,5.87,Revenue +174.48% YoY | Revenue +32.5% QoQ | Profit +164.57% QoQ,No recent news
2026-08-06,EDELWEISS.NS,EDELWEISS FIN SERV LTD,Financial Services,,,,4.2,,130.28,105.46,,0.93,114681774080,16.95,1409.83,-62.91,-29.49,87.6,-66.8,-16.84,N/A,N/A,1.4,-18.6,N/A,3.2,11.47,1.59,—,No recent news
2026-08-06,INDIGOPNTS.NS,INDIGO PAINTS LIMITED,Basic Materials,,,,1.82,,1102.3,930.65,,0.0,53871050752,37.22,425.32,18.55,24.14,57.67,55.28,60.86,95.86,22.54,12.1,60.05,N/A,0.02,13.51,8.0,Revenue +18.55% QoQ | Profit +60.86% YoY | Profit +55.28% QoQ | EPS +60.05% YoY,"Paint stocks tumble up to 48% from their peaks. Is the worst over?
Unlock Stock Score, Analyst' Ratings & Recommendations
Get multiple analysts' prediction on Indigo Paints"
2026-08-06,KTKBANK.NS,KARNATAKA BANK LIMITED,Financial Services,,,,2.49,,299.65,256.6,,0.93,116026097664,8.09,1293.79,4.18,16.14,419.12,2.66,43.29,N/A,N/A,11.08,43.15,N/A,N/A,N/A,N/A,Profit +43.29% YoY | EPS +43.15% YoY,"Highest 555-day FD interest rates: Banks are offering up to 7.25% interest rate on special fixed deposit
Transcript Of Q1FY27 Earnings' Audio Conference Call
Announcement under Regulation 30 (LODR)-Press Release / Media Release
Unlock Stock Score, Analyst' Ratings & Recommendations
Get multiple analysts' prediction on Karnataka Bank"
2026-08-06,COHANCE.NS,COHANCE LIFESCIENCES LTD,Healthcare,,,,7.17,,462.35,405.25,,0.72,167921975296,93.78,619.12,13.69,-26.33,19.55,-46.76,-83.77,96.84,15.64,0.51,-83.86,N/A,0.1,N/A,N/A,—,No recent news
2026-08-06,SURYAROSNI.NS,SURYA ROSHNI LTD,Basic Materials,,,,1.7,,266.87,235.5,,0.0,54567849984,19.11,2163.25,12.23,0.81,98.3,23.35,-24.44,170.29,7.87,4.51,-24.58,N/A,0.03,11.21,6.59,Profit +23.35% QoQ,"Mukul Agrawal trims stake in this smallcap infra firm, likely exits Surya Roshni in Q1. Do you own?
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Board Meeting Intimation for Considering The Unaudited Financial Results For The Quarter Ended 30Th June, 2026,
Unlock Stock Score, Analyst' Ratings & Recommendations
Get multiple analysts' prediction on Surya Roshni"
2026-08-06,MFSL.NS,MAX FINANCIAL SERV LTD,Financial Services,,,,1.56,,1688.6,1503.9,,0.93,521626746880,622.46,10801.28,-24.25,-12.73,-28.03,-176.69,-184.28,N/A,N/A,-0.77,-184.62,N/A,0.13,1.63,0.09,—,No recent news
2026-08-06,TENNIND.NS,TENNECO CLEAN AIR INDIA L,Consumer Cyclical,,,,4.5,,607.0,526.9,,0.0,0,38.24,1552.45,20.79,37.98,166.58,40.35,33.05,268.7,17.31,4.13,33.23,265.68,0.04,42.97,19.03,Revenue +37.98% YoY | Revenue +20.79% QoQ | Profit +33.05% YoY | Profit +40.35% QoQ | EPS +33.23% YoY | ROE 42.97%,No recent news
2026-08-06,CHALET.NS,CHALET HOTELS LIMITED,Consumer Cyclical,,,,1.58,,871.95,725.25,,0.0,189013819392,35.81,512.27,-8.23,-1.86,86.12,-47.17,-30.46,243.06,47.45,3.93,-30.81,N/A,0.64,N/A,N/A,EBITDA Margin 47.45%,"Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 24%
Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 27%
Get multiple analysts' prediction on Chalet Hotels"
2026-08-06,LLOYDSENGG.NS,LLOYDS ENGG WORK LIMITED,Industrials,,,,2.07,,93.28,66.73,,0.0,126079680512,59.37,495.02,81.69,113.41,46.83,-23.27,156.46,69.95,14.13,0.34,112.5,N/A,0.06,16.82,6.21,Revenue +113.41% YoY | Revenue +81.69% QoQ | Profit +156.46% YoY | EPS +112.5% YoY,No recent news
2026-08-06,TITAN.NS,TITAN COMPANY LIMITED,Consumer Cyclical,,,,1.69,,5000.0,4012.04,,0.0,4433452204032,87.71,20607.0,-17.29,17.42,1179.0,-29.99,12.61,2122.0,10.3,13.38,13.39,N/A,1.95,37.13,9.32,ROE 37.13%,"Q1 earnings this week: SBI, Trent, Nykaa among 573 companies set to announce June quarter results
Q1 surprise sends jewellery stocks shining 40% in a month. Will the surge last in next quarters?
India's diamond export pain is hiding a brighter story at home
Announcement under Regulation 30 (LODR)-Credit Rating
Get multiple analysts' prediction on Titan Company"
2026-08-06,INDIASHLTR.NS,INDIA SHELTER FIN CORP L,Financial Services,,,,1.71,,823.15,718.67,,0.93,79991767040,16.33,375.33,8.27,22.71,140.06,12.89,29.79,130.67,34.82,12.89,28.77,N/A,1.95,17.04,5.8,EBITDA Margin 34.82%,No recent news
2026-08-06,ASAHIINDIA.NS,ASAHI INDIA GLASS LIMITED,Consumer Cyclical,,,,3.27,,926.7,838.8,,0.0,232990720000,66.18,1325.47,8.61,17.79,132.48,33.15,25.69,296.03,22.33,5.2,19.82,N/A,0.56,N/A,N/A,Profit +33.15% QoQ,"Stock picks of the week: 5 stocks with consistent score improvement and upside potential of up to 26%
Announcement under Regulation 30 (LODR)-Newspaper Publication
Closure Of Register Of Members And Share Transfer Books Of The Company From 12Th September, 2026 To 18Th September, 2026 (Both Days Inclusive) For The Purpose Of Annual General Meeting And Dividend.
Get multiple analysts' prediction on Asahi Ind Glass"
2026-08-06,PTCIL.NS,PTC INDUSTRIES LIMITED,Industrials,,,,2.03,,18692.0,16998.0,,0.0,273179230208,272.2,225.47,44.97,84.93,59.91,226.42,143.8,84.4,37.43,39.96,143.66,N/A,0.17,7.02,3.36,Revenue +84.93% YoY | Revenue +44.97% QoQ | Profit +143.8% YoY | Profit +226.42% QoQ | EPS +143.66% YoY | EBITDA Margin 37.43%,"PTC Industries bags two-year BrahMos missile subsystem order
Stocks in news: Waaree Energies, Kotak Bank, HDFC Bank, Strides Pharma, Persistent Systems
Board Meeting Intimation for Intimation Of The Board Meeting
Announcement under Regulation 30 (LODR)-Press Release / Media Release
Get multiple analysts' prediction on PTC Industries"
2026-08-06,KPIL.NS,KALPATARU PROJECT INT LTD,Industrials,,,,1.66,,1428.26,1242.65,,0.0,220996747264,21.24,7777.9,16.69,35.68,434.21,185.35,205.87,677.03,8.7,25.42,193.19,N/A,0.46,14.51,4.12,Revenue +35.68% YoY | Revenue +16.69% QoQ | Profit +205.87% YoY | Profit +185.35% QoQ | EPS +193.19% YoY,No recent news
