Date,Stock,Company,Sector,Close Price,Daily Gain %,Week Gain %,Volume Spike (x avg),RSI (14d),52W High,52W Low,Dist from 52W High %,Sector Weekly Gain %,Market Cap,P/E Ratio,Revenue (Cr),Revenue QoQ %,Revenue YoY %,Net Profit (Cr),Profit QoQ %,Profit YoY %,Operating Profit (Cr),EBITDA Margin %,EPS,EPS Growth YoY %,Operating CF (Cr),Debt to Equity,ROE %,ROCE %,Growth Flags,News (Last 2 Days)
2026-09-16,QPOWER.NS,QUALITY POWER ELEC EQUP L,Industrials,,,,1.57,,1519.7,1079.19,,0.0,110195204096,82.68,232.66,-17.14,31.66,36.11,6.4,49.57,64.7,27.81,4.66,49.36,N/A,0.05,N/A,N/A,Revenue +31.66% YoY | Profit +49.57% YoY | EPS +49.36% YoY | EBITDA Margin 27.81%,No recent news
2026-09-16,ANURAS.NS,ANUPAM RASAYAN INDIA LTD,Basic Materials,,,,1.57,,1269.0,1170.4,,0.0,134149275648,76.86,654.98,3.02,30.95,38.64,-9.4,-13.3,174.94,26.71,3.39,-16.5,N/A,0.41,N/A,N/A,Revenue +30.95% YoY | EBITDA Margin 26.71%,"Anupam Rasayan Q3 net profit rises 12% on higher revenue
Are Anupam Rasayan shares poised for long-term gains on Jayhawk deal?
Anupam Rasayan shares in focus after $106 crore deal with Korean MNC
Board Meeting Intimation for Fund Raising By Way Of Issuance Of Secured Rated Unlisted Redeemable Non-Convertible Debentures On Private Placement Basis
Get multiple analysts' prediction on Anupam Rasayan India"
2026-09-16,ORIENTCEM.NS,ORIENT CEMENT LTD.,Basic Materials,,,,2.78,,140.36,121.98,,0.0,24992139264,11.93,604.0,-6.68,-26.8,77.0,38.92,83.03,149.0,24.67,3.76,83.41,N/A,0.03,N/A,N/A,Profit +83.03% YoY | Profit +38.92% QoQ | EPS +83.41% YoY,"Ambuja Cements Q4 Results: Cons profit surges 78% YoY to Rs 1,830 crore; revenue rises 10%
Cement stocks: Will they be sustainably re-rated this time? 16 stocks catering to different regions with wide-ranging upside potential
Adani's cement biz merger may benefit Ambuja shareholders: Analysts
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-09-16,BORORENEW.NS,BOROSIL RENEWABLES LTD,Technology,,,,1.65,,612.0,461.3,,-1.47,65643933696,15.8,405.69,-7.78,17.06,86.84,-48.66,152.14,141.78,34.95,6.19,149.28,N/A,0.11,N/A,N/A,Profit +152.14% YoY | EPS +149.28% YoY | EBITDA Margin 34.95%,"Stock market update: Nifty Realty index falls 1.04%
Sensex falls! But these stocks are up over 10% on BSE
Stock market update: Stocks that hit 52-week lows on NSE in today's trade
Interview Of Mr. Pradeep Kumar Kheruka, Executive Chairman Of The Company With CNBC Bajar
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-09-16,MARICO.NS,MARICO LIMITED,Consumer Defensive,,,,1.84,,885.35,791.25,,0.0,1051556184064,55.64,3957.0,18.72,22.85,630.0,61.13,25.0,867.0,21.91,4.86,24.62,N/A,0.12,N/A,N/A,Revenue +18.72% QoQ | Profit +61.13% QoQ,"FMCG companies reap rewards from digital-first brand acquisitions as online bets drive growth
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS
Get multiple analysts' prediction on Marico"
2026-09-16,3MINDIA.NS,3M INDIA LIMITED,Industrials,,,,7.43,,36165.0,31590.0,,0.0,359750008832,62.4,1423.21,1.71,18.78,233.07,8.23,226.57,249.69,17.54,206.9,226.55,N/A,0.1,N/A,N/A,Profit +226.57% YoY | EPS +226.55% YoY,"3M India temporarily shuts Ahmedabad plant amid heavy rains; operations at other facilities remain unaffected
Get multiple analysts' prediction on 3M India"
2026-09-16,HEG.NS,HEG LIMITED,Industrials,,,,1.93,,739.25,225.35,,0.0,41499820032,11.51,680.79,12.86,11.1,122.34,202.98,22.57,234.31,34.42,6.34,16.76,N/A,0.17,N/A,N/A,Profit +202.98% QoQ | EBITDA Margin 34.42%,"Did HEG shares really crash 64% in one day? Here’s how the demerger math works
HEG demerger: What 1:1 restructuring means for shareholders as company fixes record date?
HEG demerger to take effect on September 1; record date fixed for September 7
Disclosures under Reg. 29(1) of SEBI (SAST) Regulations, 2011"
2026-09-16,IPCALAB.NS,IPCA LABORATORIES LTD,Healthcare,,,,1.5,,1987.6,1685.8,,-1.83,494900805632,37.8,2788.1,16.73,20.76,401.89,34.38,72.33,694.77,24.92,15.84,72.36,N/A,0.08,N/A,N/A,Revenue +16.73% QoQ | Profit +72.33% YoY | Profit +34.38% QoQ | EPS +72.36% YoY,"Elara initiates coverage on Alkem, Eris, IPCA and Mankind. Check ratings and targets
Picking the right pharma stock is getting harder; so pick a portfolio: 20 stocks with -23% to +22% downside to upside potential
Get multiple analysts' prediction on Ipca Labs"
2026-09-16,IIFLCAPS.NS,IIFL CAPITAL SERVICES LTD,Financial Services,,,,1.65,,342.95,333.15,,-2.27,105774022656,19.4,513.08,-2.47,-0.85,184.09,60.45,5.0,315.67,61.52,5.92,4.41,N/A,0.59,N/A,N/A,Profit +60.45% QoQ | EBITDA Margin 61.52%,No recent news
2026-09-16,AIAENG.NS,AIA ENGINEERING LIMITED,Industrials,,,,2.87,,4777.44,3899.3,,0.0,0,28.05,1153.24,-7.82,12.4,301.11,-23.43,-1.28,424.56,36.81,32.27,-1.28,N/A,0.0,N/A,N/A,EBITDA Margin 36.81%,"For investors who know and accept that bears can roam the street longer: 5 mid-cap stocks with upside potential of up to 29%
Ahead of Market: 10 things that will decide stock market action on Thursday
Two Trades for Today: A leading small finance bank and a mid-cap capital goods stock, both for a gain of about 6%
Details Of Voting In Respect For The 36Th Annual General Meeting Of The Company As Per Regulation 44 Of SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015
Get multiple analysts' prediction on AIA Engineering"
2026-09-16,APOLLOTYRE.NS,APOLLO TYRES LTD,Consumer Cyclical,,,,3.13,,449.7,406.2,,0.0,260591878144,15.27,7397.79,0.85,12.76,348.87,-44.71,2609.05,926.36,12.52,5.52,2660.0,N/A,0.22,N/A,N/A,Profit +2609.05% YoY | EPS +2660.0% YoY,"Apollo Tyres shares jump over 6% after UBS upgrades stock to Buy from Neutral. Here’s why
Announcement under Regulation 30 (LODR)-Newspaper Publication
Get multiple analysts' prediction on Apollo Tyres
UTI Transportation and Logistics Direct-G"
2026-09-16,UPL.NS,UPL LIMITED,Basic Materials,,,,1.52,,620.0,560.05,,0.0,465413439488,22.57,10181.0,-44.47,-34.62,10.0,-99.06,-98.88,1597.0,15.69,0.12,-98.93,N/A,0.57,N/A,N/A,—,No recent news
2026-09-16,HCG.NS,HEALTHCARE GLOB. ENT. LTD,Healthcare,,,,1.66,,745.25,653.7,,-1.83,100652089344,432.15,693.39,6.63,13.34,13.77,534.56,189.89,135.32,19.52,0.92,170.59,N/A,1.23,N/A,N/A,Profit +189.89% YoY | Profit +534.56% QoQ | EPS +170.59% YoY,No recent news
2026-09-16,STARHEALTH.NS,STAR HEALTH & AL INS CO L,Financial Services,,,,1.93,,610.4,540.8,,-2.27,321091796992,48.04,5285.44,13.71,29.51,549.73,393.74,107690.2,N/A,N/A,9.34,93300.0,N/A,N/A,7.51,2.53,Revenue +29.51% YoY | Profit +107690.2% YoY | Profit +393.74% QoQ | EPS +93300.0% YoY,No recent news
2026-09-16,APTUS.NS,APTUS VALUE HSG FIN I LTD,Financial Services,,,,2.38,,306.85,244.83,,-2.27,120154185728,12.2,440.98,1.94,26.19,260.94,-0.01,26.04,N/A,N/A,5.21,25.54,N/A,1.56,N/A,N/A,Revenue +26.19% YoY,No recent news
2026-09-16,AJANTPHARM.NS,AJANTA PHARMA LIMITED,Healthcare,,,,1.63,,3718.2,3312.06,,-1.83,438468706304,38.59,1625.96,14.37,38.92,334.22,25.32,48.37,494.48,30.41,26.75,48.61,N/A,0.06,N/A,N/A,Revenue +38.92% YoY | Profit +48.37% YoY | Profit +25.32% QoQ | EPS +48.61% YoY | EBITDA Margin 30.41%,"Picking the right pharma stock is getting harder; so pick a portfolio: 20 stocks with -23% to +22% downside to upside potential
Dividend alert! Last day to buy Vedanta Aluminium, Hyundai Motor among 25 stocks for dividend payout worth Rs 430
Pharma stocks slide as Trump's 100% generic drug tariff plan spooks investors
Ahead of Market: 10 things that will decide stock market action on Wednesday
Get multiple analysts' prediction on Ajanta Pharma"
2026-09-16,LATENTVIEW.NS,LATENT VIEW ANALYTICS LTD,Industrials,,,,3.24,,317.6,252.45,,0.0,52216037376,26.74,286.88,-0.6,21.55,48.12,-8.77,-4.82,77.97,27.18,2.33,-4.9,N/A,0.02,N/A,N/A,EBITDA Margin 27.18%,"Ahead of Market: 10 things that will decide stock market action on Wednesday
Two Trades for Today: An auto ancillary player for a rise of 7.2%, a mid-cap IT stock for an almost 7% gain
Ahead of Market: 10 things that will decide stock market action on Tuesday
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Get multiple analysts' prediction on Latent View Analytics"
2026-09-16,RTNINDIA.NS,RATTANINDIA ENT LIMITED,Consumer Cyclical,,,,1.62,,33.11,27.01,,0.0,36924932096,N/A,1868.17,10.26,9.82,15.1,113.69,-97.0,49.46,2.65,0.11,-96.98,N/A,1.43,N/A,N/A,Profit +113.69% QoQ,No recent news
2026-09-16,PAGEIND.NS,PAGE INDUSTRIES LTD,Consumer Cyclical,,,,1.53,,40859.41,34580.0,,0.0,382299045888,50.57,1420.45,13.4,7.89,192.81,7.88,-3.98,299.62,21.09,172.86,-3.98,N/A,0.18,N/A,N/A,—,"Retailers keep price hikes in check amid rising input costs: Nuvama
Get multiple analysts' prediction on Page Industries"
2026-09-16,INDIAMART.NS,INDIAMART INTERMESH LTD,Consumer Cyclical,,,,4.54,,1947.0,1637.7,,0.0,1026214920192,20.86,414.37,2.49,11.37,172.24,243.1,12.18,136.77,33.01,28.66,12.0,163.43,0.01,23.15,7.25,Profit +243.1% QoQ | EBITDA Margin 33.01% | ROE 23.15%,"SquadStack.ai shifts voice AI pricing from minutes to sales outcomes
Infosys invests in AI enterprise procurement startup Aerchain
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome
Get multiple analysts' prediction on IndiaMART"
2026-09-16,EUREKAFORB.NS,EUREKA FORBES LIMITED,Consumer Cyclical,,,,1.59,,472.9,394.15,,0.0,76321947648,42.34,700.4,2.44,15.22,56.98,11.65,47.31,76.84,10.97,2.93,47.24,N/A,0.01,N/A,N/A,Profit +47.31% YoY | EPS +47.24% YoY,No recent news
2026-09-16,V2RETAIL.NS,V2 RETAIL LIMITED,Consumer Cyclical,,,,1.64,,225.92,212.12,,0.0,76274876416,41.59,997.2,25.12,57.73,41.85,139.07,69.69,140.45,14.08,1.15,61.97,N/A,1.1,N/A,N/A,Revenue +57.73% YoY | Revenue +25.12% QoQ | Profit +69.69% YoY | Profit +139.07% QoQ | EPS +61.97% YoY,"Motilal Oswal sees 27% upside in this retail stock; should you buy?
Retailers keep price hikes in check amid rising input costs: Nuvama
Helios Flexi Cap Fund hikes exposure in Swiggy, Paytm and 12 others; adds SBI Funds Management, 4 more
Samir Arora-backed Helios Mid Cap Fund hikes stake in Swiggy and 20 others, trims exposure in 2 stocks
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-09-16,PARKHOSPS.NS,PARK MEDI WORLD LIMITED,Healthcare,,,,1.51,,292.65,270.65,,-1.83,119385694208,42.33,475.71,3.32,19.27,82.51,16.43,42.3,133.73,28.11,2.05,52.71,N/A,0.17,N/A,N/A,Profit +42.3% YoY | EPS +52.71% YoY | EBITDA Margin 28.11%,"Park Medi World to expand hospital network across north India, add 1,450 beds by FY28
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Operations And Management Agreement With Axis Educational Society
Announcement under Regulation 30 (LODR)-Acquisition
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-09-16,CSBBANK.NS,CSB BANK LIMITED,Financial Services,,,,8.99,,370.0,296.35,,-2.27,55715753984,8.58,707.41,-8.17,13.35,150.04,-25.57,26.51,N/A,N/A,8.65,26.46,N/A,N/A,N/A,N/A,—,"5 stocks with consistent score improvement and upside potential of up to 25% in 1 year, according to analysts
Advent, Temasek in talks for Fairfax stake in IIFL Fin
ICICI Prudential AMC gets RBI approval to buy up to 9.95% stake in Kotak and 3 other banks
Clarification / Confirmation On News Item Appearing In 'Media/ Publication'
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-09-16,GRANULES.NS,GRANULES INDIA LIMITED,Healthcare,,,,1.84,,909.3,824.65,,-1.83,207059107840,30.99,1464.97,0.52,21.19,179.96,-10.72,59.77,341.18,23.29,7.26,56.47,N/A,0.3,N/A,N/A,Profit +59.77% YoY | EPS +56.47% YoY,"Stocks in news: Tata Group stocks, HDFC Bank, Coforge, HFCL, Sun Pharma and Varun Beverages
Granules India promoter sells 1.72 crore shares worth Rs 1,500 crore; Goldman Sachs, BNP Paribas among investors
Announcement under Regulation 30 (LODR)-Allotment
Get multiple analysts' prediction on Granules India
UTI Nifty Midsmallcap 400 Momentum Quality 100 Index Direct-G"
2026-09-16,BANCOINDIA.NS,BANCO PRODUCTS (I) LTD,Consumer Cyclical,,,,1.52,,678.19,587.65,,0.0,84842577920,17.17,1173.41,7.54,21.83,122.38,-16.99,11.74,218.86,18.65,8.56,11.75,N/A,0.36,N/A,N/A,—,No recent news
2026-09-16,GMMPFAUDLR.NS,GMM PFAUDLER LIMITED,Industrials,,,,1.59,,1348.0,795.54,,0.0,60017893376,85.36,924.76,-1.99,14.65,23.9,39.12,188.68,110.31,11.93,5.32,188.67,N/A,0.84,N/A,N/A,Profit +188.68% YoY | Profit +39.12% QoQ | EPS +188.67% YoY,"GM Breweries tops October charts with 75% gain as indices snap winning streak. Check other monthly winners
These mid-cap stocks with ‘Strong Buy’ & ‘Buy’ recos can rally over 25%, according to analysts
Stocks in news: Oswal Pumps, Nestle India, Angel One, Natco Pharma, Ethos
Announcement under Regulation 30 (LODR)-Change in Management
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-09-16,WAAREERTL.NS,WAAREE RENEWABLE TECH LTD,Industrials,,,,1.54,,1020.4,806.55,,0.0,83612966912,16.44,924.25,-16.16,93.93,115.9,-25.58,23.54,178.76,19.34,11.11,23.44,N/A,0.16,N/A,N/A,Revenue +93.93% YoY,No recent news
2026-09-16,SUDEEPPHRM.NS,SUDEEP PHARMA LIMITED,Healthcare,,,,1.95,,1344.2,815.3,,-1.83,125056712704,68.22,158.27,-13.2,0.46,40.55,-17.04,-8.23,60.36,38.14,3.59,,-5.48,0.17,N/A,N/A,EBITDA Margin 38.14%,"$53 billion value unlocking! D-St braces for 85 IPO lock-in expiries in 3 months. Check details
Mukul Agrawal reshapes Rs 6,500-crore portfolio in Q3: Two new stocks, one exit. Do you own?
Sudeep Pharma shares rally 8% after solid listing pop. Should you buy, sell or hold?
Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-09-16,JSL.NS,JINDAL STAINLESS LIMITED,Basic Materials,,,,1.54,,783.3,701.35,,0.0,602183696384,18.57,11278.54,-0.52,10.5,769.36,-8.8,7.73,1482.14,13.14,9.34,7.73,N/A,0.38,N/A,N/A,—,"Jindal Stainless signs pact with Japan's JFE Steel to boost ferritic stainless steel manufacturing
Jindal Stainless expanding coin blanks manufacturing capacity by 20% to meet demand
Jindal Stainless investing Rs 900 crore to increase cold rolling capacity to 2.67 MT by FY28: MD
Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011
Get multiple analysts' prediction on Jindal Stainless"
2026-09-16,SAMHI.NS,SAMHI HOTELS LIMITED,Consumer Cyclical,,,,2.99,,186.07,151.45,,0.0,35637587968,6.2,305.21,-11.5,-4.26,18.25,-94.84,-62.77,101.31,33.19,1.12,-46.15,N/A,0.81,N/A,N/A,EBITDA Margin 33.19%,"Prabhudas Lilladher hikes Nifty's 12-month target to 29,094 on 5 tailwinds. Picks HAL, ICICI and 16 more stocks to buy
Weekly Top Picks: These stocks scored 10 on 10 on Stock Reports Plus
India Inc earnings comeback! 108 companies double profit. Time to reshuffle your stock portfolio?
Hotel stocks rally up to 50% in FY26: Will GST 2.0 give them an extra boost?
Unlock Stock Score, Analyst' Ratings & Recommendations"
2026-09-16,DIACABS.NS,DIAMOND POWER INFRA LTD,Industrials,,,,1.61,,387.5,222.38,,0.0,236088541184,103.88,689.88,-0.86,128.57,58.45,-3.58,256.25,84.64,12.27,1.11,258.06,N/A,N/A,N/A,N/A,Revenue +128.57% YoY | Profit +256.25% YoY | EPS +258.06% YoY,No recent news
2026-09-16,DYNAMATECH.NS,DYNAMATIC TECHNOLOGIES,Consumer Cyclical,,,,1.8,,12097.0,10153.76,,0.0,82020253696,192.4,424.81,-1.93,14.53,20.79,65.53,93.04,60.99,14.36,30.62,93.06,N/A,0.8,N/A,N/A,Profit +93.04% YoY | Profit +65.53% QoQ | EPS +93.06% YoY,"Dividend alert! Last day to buy Paras Defence, MCX, 34 other stocks for payouts. Do you own any?
Defence stocks fire up! Paras Defence, GRSE, other stocks jump up to 10% as govt notifies 6th indigenisation list
Dividend alert! Last day to buy HAL, HPCL, IOC among 40 stocks for dividends. How many do you own?
Shareholder Meeting / Postal Ballot-Scrutinizer''s Report
Unlock Stock Score, Analyst' Ratings & Recommendations"
